id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
173,Kosovo,6917,7088,7260,7431,7606,7785,7969,8159,8351,8544,8738,8932,9127,9324,9520,9718,9918,10119,10322,10526,10732,10939,11147,11356,11565,11774,11985,12195,12407,12618,12831,13043,13256,13469,13682,13895,14108,14320,14532,14744,14956,15167,15377,15587,15796,16004,16211,16417,16623,16827,17030,17231,17432,17631,17829,18025,18220,18413,18604,18794,18982,19168,19353,19535,19716,19895,20072,20246,20419,20590,20758,20925,21089,21251,21411,21569,21724,21878,22029,22177,22324,22468,22611,22750,22888,23023,23157,23288,23416,23543,23667,23789,23909,24027,24142,24256,24367,24476,24583,24688,24791
174,Myanmar,350,351,352,353,354,355,355,356,357,358,359,360,360,361,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,372,373,373,373,374,374,374,375,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,686,717,748,780,812,845,880,916,954,993,1035,1078,1122,1168,1216,1264,1314,1365,1418,1474,1530,1589,1650,1713,1778,1845,1915,1986,2060,2136,2215,2296,2379,2466,2555,2646,2741,2839,2939,3043,3150,3260,3374,3491,3611,3735,3863,3994,4129,4268,4412,4559,4710,4866,5025,5190,5358,5532,5709,5892,6079,6271,6468,6670,6877,7089,7306,7529,7756,7989,8227,8470,8719,8973,9233,9497,9768,10043,10324,10611,10902,11199,11501,11808,12121,12438,12761,13088,13420,13757,14098,14444,14794,15148,15506,15868,16234,16603,16976,17352,17730
177,Burundi,361,367,373,379,385,391,396,402,407,412,417,422,426,431,435,440,444,448,452,455,459,463,466,469,473,476,479,482,485,488,490,493,496,498,501,503,505,508,510,512,514,516,518,520,521,523,525,527,528,530,531,533,534,536,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,568,569,569,570,570,570
178,Sierra Leone,1783,1794,1805,1816,1827,1838,1850,1861,1872,1883,1894,1905,1916,1927,1937,1948,1959,1970,1980,1991,2002,2012,2023,2033,2044,2054,2064,2075,2085,2095,2105,2116,2126,2136,2146,2156,2166,2176,2186,2196,2206,2215,2225,2235,2245,2254,2264,2273,2283,2293,2302,2312,2321,2330,2340,2349,2358,2367,2377,2386,2395,2404,2413,2422,2431,2440,2449,2458,2467,2476,2484,2493,2502,2510,2519,2528,2536,2545,2553,2562,2570,2579,2587,2595,2604,2612,2620,2628,2636,2645,2653,2661,2669,2677,2685,2693,2701,2709,2716,2724,2732
179,Malawi,3640,3732,3821,3908,3997,4089,4186,4289,4390,4492,4593,4693,4792,4888,4980,5076,5172,5271,5371,5474,5577,5680,5781,5882,5982,6082,6181,6281,6382,6485,6589,6693,6797,6901,7005,7108,7211,7315,7418,7522,7627,7733,7839,7945,8051,8158,8264,8370,8476,8583,8690,8797,8905,9013,9122,9230,9339,9448,9557,9666,9775,9885,9994,10105,10215,10326,10437,10548,10659,10771,10882,10994,11106,11218,11331,11444,11557,11670,11784,11897,12011,12125,12239,12353,12468,12583,12698,12813,12928,13044,13160,13276,13392,13508,13625,13742,13859,13976,14093,14211,14328
180,South Sudan,2262,2273,2283,2292,2300,2308,2315,2322,2330,2337,2344,2351,2357,2364,2370,2376,2382,2388,2393,2398,2403,2408,2413,2417,2422,2426,2430,2435,2438,2442,2446,2450,2453,2456,2460,2463,2466,2469,2472,2474,2477,2480,2482,2485,2487,2489,2491,2494,2496,2498,2500,2502,2503,2505,2507,2508,2510,2512,2513,2515,2516,2517,2519,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2533,2534,2535,2536,2537,2537,2538,2539,2539,2540,2541,2541,2542,2542,2543,2543,2544,2544,2545,2545,2546,2546,2547,2547,2547
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,863,897,937,990,1060,1149,1261,1402,1579,1798,2056,2362,2724,3148,3637,4190,4801,5458,6137,6810,7449,8028,8527,8937,9257,9496,9666,9782,9857,9906,9936,9955,9966,9973,9978,9981,9983,9984,9985,9985,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986,9986
183,Yemen,1681,1690,1699,1707,1714,1722,1728,1735,1741,1746,1751,1756,1761,1765,1769,1773,1777,1780,1784,1787,1789,1792,1794,1797,1799,1801,1803,1805,1807,1808,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1821,1822,1823,1823,1824,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1829,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
