id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,16130,16177,16223,16269,16315,16360,16405,16450,16496,16541,16585,16629,16673,16716,16759,16801,16843,16884,16925,16966,17006,17046,17086,17125,17164,17202,17240,17278,17315,17352,17389,17425,17461,17496,17531,17566,17601,17635,17669,17702,17735,17768,17800,17832,17864,17895,17926,17957,17987,18018,18047,18077,18106,18135,18163,18192,18219,18247,18274,18301,18328,18355,18381,18407,18432,18457,18482,18507,18532,18556,18580,18603,18627,18650,18673,18695,18718,18740,18762,18783,18805,18826,18847,18867,18888,18908,18928,18947,18967,18986,19005,19024,19043,19061,19079,19097,19115,19132,19150,19167,19184
174,Myanmar,26064,27509,29014,30581,32213,33910,35676,37514,39426,41409,43467,45606,47828,50140,52547,55055,57662,60371,63186,66112,69150,72307,75584,78988,82522,86192,90001,93956,98060,102318,106735,111316,116066,120990,126093,131381,136859,142533,148408,154489,160783,167294,174029,180993,188191,195628,203311,211244,219433,227883,236598,245584,254846,264387,274211,284324,294728,305427,316423,327720,339320,351223,363433,375950,388773,401903,415340,429081,443126,457471,472113,487048,502272,517780,533565,549621,565940,582515,599336,616394,633679,651179,668883,686778,704853,723092,741483,760010,778658,797413,816257,835176,854152,873169,892209,911257,930294,949305,968271,987177,1006006
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,3219,3223,3225,3227,3229,3230,3231,3232,3233,3234,3234,3234,3235,3235,3235,3235,3235,3235,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236
177,Burundi,517,518,518,518,519,519,519,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
178,Sierra Leone,2300,2306,2312,2318,2324,2330,2336,2341,2347,2352,2357,2362,2367,2372,2377,2381,2386,2391,2395,2399,2403,2408,2412,2415,2419,2423,2427,2430,2434,2437,2441,2444,2447,2451,2454,2457,2460,2463,2466,2469,2471,2474,2477,2479,2482,2484,2487,2489,2491,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2519,2521,2523,2524,2526,2527,2529,2530,2532,2533,2535,2536,2537,2539,2540,2541,2543,2544,2545,2546,2547,2548,2549,2550,2552,2553,2554,2555,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564
179,Malawi,5821,5825,5829,5834,5838,5842,5846,5850,5854,5859,5863,5867,5871,5875,5879,5884,5888,5892,5896,5900,5904,5908,5912,5916,5920,5924,5928,5932,5936,5940,5944,5948,5952,5955,5959,5963,5967,5971,5975,5979,5982,5986,5990,5994,5997,6001,6005,6009,6012,6016,6020,6023,6027,6031,6034,6038,6042,6045,6049,6053,6056,6060,6063,6067,6070,6074,6077,6081,6084,6088,6091,6095,6098,6102,6105,6109,6112,6115,6119,6122,6126,6129,6132,6136,6139,6142,6146,6149,6152,6155,6159,6162,6165,6168,6172,6175,6178,6181,6184,6188,6191
180,South Sudan,2761,2767,2773,2779,2784,2790,2796,2802,2808,2814,2820,2825,2831,2837,2843,2849,2855,2861,2867,2873,2879,2884,2890,2896,2902,2908,2914,2920,2926,2932,2938,2944,2949,2955,2961,2967,2973,2979,2985,2991,2997,3003,3009,3015,3021,3027,3033,3039,3044,3050,3056,3062,3068,3074,3080,3086,3092,3098,3104,3110,3116,3122,3128,3134,3140,3146,3152,3158,3164,3170,3176,3182,3188,3194,3200,3206,3212,3218,3224,3230,3236,3242,3248,3254,3260,3266,3272,3278,3284,3290,3296,3302,3308,3314,3320,3326,3332,3338,3344,3350,3356
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,922,923,925,927,928,931,933,935,938,940,943,947,950,954,958,963,968,973,979,986,992,1000,1008,1017,1026,1037,1048,1060,1073,1087,1103,1120,1138,1157,1178,1201,1226,1252,1281,1312,1345,1381,1419,1460,1505,1552,1603,1657,1716,1777,1843,1914,1988,2067,2151,2239,2332,2429,2532,2639,2750,2867,2987,3112,3241,3373,3508,3647,3787,3930,4074,4219,4365,4511,4656,4799,4941,5081,5219,5353,5484,5610,5733,5852,5966,6075,6179,6279,6373,6463,6548,6628,6704,6775,6841,6903,6962,7016,7067,7114,7158
183,Yemen,2051,2052,2054,2056,2057,2059,2060,2062,2064,2065,2067,2069,2070,2072,2073,2075,2077,2078,2080,2082,2084,2085,2087,2089,2091,2092,2094,2096,2098,2099,2101,2103,2105,2107,2109,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2167,2169,2171,2173,2175,2178,2180,2182,2184,2186,2189,2191,2193,2196,2198,2200,2203,2205,2207,2210,2212,2214,2217,2219,2222,2224,2227,2229,2232,2234,2237,2239,2242,2244,2247,2249,2252,2255
