id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,2150,2318,2497,2688,2894,3115,3354,3612,3893,4195,4520,4871,5250,5659,6101,6578,7092,7647,8245,8891,9588,10339,11150,12024,12967,13983,15079,16261,17534,18906,20385,21978,23694,25541,27531,29672,31977,34456,37122,39989,43071,46381,49937,53755,57851,62245,66955,72002,77406,83188,89371,95979,103034,110560,118582,127125,136212,145869,156118,166983,178486,190648,203487,217021,231263,246226,261916,278338,295491,313372,331970,351270,371251,391886,413143,434982,457359,480223,503519,527185,551155,575362,599731,624190,648661,673068,697336,721390,745158,768573,791569,814086,836069,857471,878247,898361,917783,936489,954459,971683,988153
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2252,2323,2397,2475,2557,2643,2733,2828,2929,3034,3145,3262,3385,3513,3649,3791,3940,4097,4261,4433,4613,4802,4999,5206,5422,5648,5884,6130,6387,6655,6934,7224,7526,7839,8165,8503,8853,9216,9591,9978,10378,10791,11216,11653,12103,12564,13037,13521,14016,14521,15037,15561,16095,16637,17186,17742,18304,18871,19442,20016,20594,21172,21752,22331,22909,23484,24057,24626,25189,25748,26299,26844,27380,27908,28426,28935,29433,29920,30396,30860,31312,31752,32179,32594,32996,33385,33761,34125,34476,34814,35140,35453,35754,36044,36322,36588,36843,37087,37321,37545,37758
177,Burundi,469,472,475,478,481,485,488,492,496,501,505,510,515,521,527,533,539,546,553,561,569,577,586,595,605,616,627,638,651,664,678,692,708,724,741,759,779,799,820,843,867,892,919,947,977,1008,1041,1076,1113,1152,1194,1237,1283,1332,1383,1437,1494,1555,1619,1686,1757,1832,1911,1995,2083,2177,2275,2379,2489,2604,2726,2855,2991,3134,3286,3445,3613,3791,3978,4175,4383,4603,4834,5077,5334,5605,5889,6190,6506,6839,7189,7558,7946,8354,8784,9235,9710,10209,10733,11284,11863
178,Sierra Leone,2069,2073,2078,2082,2086,2091,2095,2099,2104,2108,2112,2117,2121,2126,2130,2134,2138,2143,2147,2151,2155,2160,2164,2168,2172,2176,2181,2185,2189,2193,2197,2201,2206,2210,2214,2218,2222,2226,2230,2234,2238,2242,2246,2250,2254,2258,2262,2266,2270,2274,2278,2282,2286,2290,2294,2298,2302,2306,2310,2313,2317,2321,2325,2329,2333,2337,2340,2344,2348,2352,2356,2359,2363,2367,2371,2374,2378,2382,2386,2389,2393,2397,2400,2404,2408,2411,2415,2419,2422,2426,2429,2433,2437,2440,2444,2447,2451,2454,2458,2461,2465
179,Malawi,5655,5663,5671,5678,5684,5690,5696,5702,5707,5711,5716,5720,5724,5728,5732,5735,5738,5741,5744,5747,5749,5752,5754,5756,5758,5760,5761,5763,5765,5766,5767,5769,5770,5771,5772,5773,5774,5775,5776,5776,5777,5778,5779,5779,5780,5780,5781,5781,5782,5782,5782,5783,5783,5784,5784,5784,5784,5785,5785,5785,5785,5786,5786,5786,5786,5786,5786,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788
180,South Sudan,2555,2558,2561,2564,2567,2570,2572,2575,2578,2581,2584,2587,2589,2592,2595,2598,2600,2603,2606,2608,2611,2614,2616,2619,2622,2624,2627,2629,2632,2634,2637,2640,2642,2645,2647,2650,2652,2654,2657,2659,2662,2664,2667,2669,2671,2674,2676,2678,2681,2683,2685,2687,2690,2692,2694,2697,2699,2701,2703,2705,2708,2710,2712,2714,2716,2718,2720,2723,2725,2727,2729,2731,2733,2735,2737,2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761,2762,2764,2766,2768,2770,2772,2774,2776,2777,2779,2781,2783,2785,2786
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,901,901,902,902,903,903,904,904,904,905,905,906,906,906,907,907,908,908,908,909,909,909,910,910,910,911,911,911,912,912,912,913,913,913,913,914,914,914,914,915,915,915,916,916,916,916,916,917,917,917,917,918,918,918,918,918,919,919,919,919,920,920,920,920,920,920,921,921,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925
183,Yemen,2003,2007,2011,2015,2019,2022,2026,2029,2033,2036,2039,2043,2046,2049,2052,2055,2057,2060,2063,2065,2068,2070,2073,2075,2077,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2101,2103,2105,2106,2108,2109,2111,2112,2114,2115,2116,2118,2119,2120,2121,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2138,2139,2140,2141,2141,2142,2143,2144,2144,2145,2146,2146,2147,2147,2148,2148,2149,2150,2150,2151,2151,2152,2152,2153,2153,2153,2154,2154,2155,2155,2155,2156,2156,2157
