id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
169,West Bank and Gaza,62167,62786,63406,64027,64650,65274,65900,66526,67153,67779,68404,69028,69651,70273,70894,71514,72131,72746,73359,73969,74577,75182,75783,76381,76975,77565,78151,78733,79311,79884,80452,81015,81573,82126,82673,83215,83751,84281,84806,85324,85836,86342,86842,87335,87822,88302,88776,89243,89704,90158,90605,91045,91478,91905,92325,92738,93144,93543,93936,94321,94700,95073,95438,95797,96150,96496,96835,97168,97494,97814,98128,98435,98737,99032,99321,99604,99882,100153,100419,100679,100934,101183,101426,101664,101897,102125,102348,102565,102778,102986,103189,103388,103582,103771,103956,104136,104313,104485,104653,104817,104977
170,Guinea-Bissau,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
171,Mali,3868,3896,3925,3955,3986,4018,4051,4085,4119,4156,4193,4231,4271,4311,4353,4397,4442,4488,4535,4585,4635,4688,4741,4797,4854,4914,4975,5038,5102,5169,5239,5310,5383,5459,5537,5618,5701,5786,5875,5966,6060,6157,6257,6360,6466,6575,6688,6805,6925,7048,7176,7307,7443,7583,7727,7875,8028,8186,8349,8516,8689,8867,9051,9240,9434,9635,9842,10055,10275,10501,10734,10974,11221,11476,11739,12009,12287,12574,12869,13173,13486,13808,14139,14481,14832,15194,15566,15949,16343,16749,17166,17595,18037,18491,18958,19439,19932,20440,20962,21499,22051
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,27851,28468,29083,29688,30285,30876,31457,32028,32591,33143,33683,34212,34730,35234,35727,36206,36673,37126,37566,37992,38405,38805,39191,39564,39924,40271,40606,40927,41236,41534,41819,42093,42355,42607,42847,43078,43298,43509,43711,43903,44086,44262,44429,44588,44740,44884,45022,45153,45278,45396,45509,45616,45718,45815,45907,45995,46078,46156,46231,46302,46370,46434,46494,46552,46606,46658,46707,46753,46797,46839,46879,46916,46952,46985,47017,47047,47076,47103,47129,47153,47176,47198,47218,47238,47256,47274,47290,47306,47321,47335,47348,47361,47373,47384,47394,47405,47414,47423,47432,47440,47447
174,Myanmar,68011,69080,70141,71193,72239,73281,74319,75353,76383,77409,78427,79439,80444,81441,82430,83411,84387,85356,86320,87277,88229,89174,90113,91046,91972,92892,93805,94712,95612,96507,97395,98277,99153,100022,100886,101743,102594,103440,104278,105111,105938,106759,107574,108383,109185,109982,110773,111558,112338,113111,113879,114640,115396,116147,116891,117630,118363,119090,119812,120528,121239,121944,122643,123338,124026,124709,125387,126059,126726,127388,128044,128695,129341,129982,130617,131247,131872,132492,133107,133717,134322,134922,135516,136106,136691,137271,137847,138417,138983,139544,140100,140652,141198,141741,142278,142811,143340,143864,144383,144898,145408
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,8225,8265,8303,8340,8378,8415,8453,8491,8529,8567,8605,8643,8681,8717,8753,8789,8824,8858,8893,8927,8961,8995,9029,9062,9095,9128,9160,9192,9223,9254,9285,9316,9346,9377,9406,9436,9465,9494,9523,9551,9580,9607,9635,9662,9689,9716,9743,9769,9795,9821,9846,9871,9896,9921,9946,9970,9994,10017,10041,10064,10087,10110,10133,10155,10177,10199,10221,10242,10263,10284,10305,10325,10346,10366,10386,10406,10425,10444,10463,10482,10501,10519,10538,10556,10574,10592,10609,10626,10644,10661,10677,10694,10710,10727,10743,10759,10775,10790,10806,10821,10836
177,Burundi,627,630,632,635,638,640,643,646,648,651,653,656,658,661,663,666,668,671,673,676,678,680,683,685,687,690,692,694,697,699,701,704,706,708,710,713,715,717,719,721,724,726,728,730,732,734,736,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,774,776,778,780,782,784,786,788,789,791,793,795,797,798,800,802,804,805,807,809,811,812,814,816,817,819,821,822,824,826,827,829,831,832,834,835
178,Sierra Leone,2391,2393,2396,2398,2401,2403,2406,2409,2412,2415,2418,2421,2424,2428,2431,2435,2438,2442,2446,2450,2454,2458,2462,2467,2471,2476,2481,2486,2491,2496,2502,2507,2513,2519,2525,2532,2538,2545,2552,2559,2566,2574,2581,2589,2598,2606,2615,2624,2633,2642,2652,2662,2672,2683,2694,2705,2717,2729,2741,2754,2767,2780,2794,2808,2823,2838,2853,2869,2886,2903,2920,2938,2956,2975,2995,3015,3036,3057,3079,3101,3124,3148,3173,3198,3224,3251,3278,3307,3336,3366,3397,3429,3461,3495,3530,3565,3602,3640,3678,3718,3759
179,Malawi,5964,5967,5969,5972,5975,5977,5980,5983,5985,5988,5991,5993,5996,5999,6001,6004,6006,6009,6012,6014,6017,6019,6022,6025,6027,6030,6032,6035,6037,6040,6042,6045,6047,6050,6052,6055,6057,6060,6062,6065,6067,6070,6072,6075,6077,6080,6082,6084,6087,6089,6092,6094,6097,6099,6101,6104,6106,6108,6111,6113,6116,6118,6120,6123,6125,6127,6130,6132,6134,6136,6139,6141,6143,6146,6148,6150,6152,6155,6157,6159,6162,6164,6166,6168,6170,6173,6175,6177,6179,6181,6184,6186,6188,6190,6192,6195,6197,6199,6201,6203,6205
180,South Sudan,3003,3011,3018,3026,3035,3044,3053,3063,3073,3083,3094,3105,3117,3130,3143,3157,3171,3186,3201,3217,3234,3252,3270,3289,3309,3330,3352,3375,3398,3423,3449,3476,3504,3534,3564,3596,3630,3665,3701,3739,3779,3821,3864,3909,3956,4005,4057,4110,4166,4225,4286,4349,4415,4485,4557,4632,4711,4793,4879,4968,5061,5158,5260,5366,5476,5591,5711,5837,5967,6104,6246,6394,6549,6710,6878,7053,7236,7427,7625,7833,8048,8273,8508,8752,9007,9272,9549,9837,10137,10449,10775,11114,11467,11834,12217,12615,13029,13461,13909,14376,14862
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,964,964,965,965,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
183,Yemen,2072,2073,2073,2074,2075,2076,2076,2077,2078,2079,2079,2080,2081,2082,2082,2083,2084,2084,2085,2086,2087,2087,2088,2089,2089,2090,2091,2091,2092,2093,2093,2094,2095,2096,2096,2097,2098,2098,2099,2100,2100,2101,2101,2102,2103,2103,2104,2105,2105,2106,2107,2107,2108,2109,2109,2110,2110,2111,2112,2112,2113,2114,2114,2115,2115,2116,2117,2117,2118,2118,2119,2120,2120,2121,2121,2122,2123,2123,2124,2124,2125,2125,2126,2127,2127,2128,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2134,2134,2135,2136,2136
