id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
165,Timor-Leste,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,36,37,38,39,40,41,42,44,45,47,49,51,54,57,60,63,67,72,76,82,88,95,102,111,120,131,143,156,171,187,206,226,249,275,303,335,371,411,455,504,560,621,690,767,852,947,1053,1172,1303,1450,1613,1794,1996,2220,2469,2745,3051,3390,3765,4180,4638,5144,5700,6312,6984,7721,8526,9404,10360,11397,12519,13730,15031,16424,17910,19487,21155,22909,24744,26654,28630,30663,32741,34851,36981,39116
166,Belize,7236,7505,7796,8112,8456,8831,9241,9691,10185,10724,11312,11953,12653,13416,14248,15154,16139,17210,18372,19634,21000,22479,24077,25801,27659,29657,31803,34101,36559,39181,41971,44933,48068,51377,54858,58510,62326,66299,70422,74681,79065,83558,88142,92799,97507,102246,106994,111729,116427,121068,125631,130097,134447,138667,142742,146661,150415,153997,157401,160626,163670,166535,169223,171737,174083,176266,178294,180172,181910,183513,184991,186350,187598,188744,189794,190754,191632,192435,193167,193835,194443,194997,195502,195960,196378,196757,197101,197414,197697,197955,198189,198401,198593,198767,198925,199068,199198,199315,199422,199518,199606
167,Laos,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
168,Libya,84849,85487,86127,86769,87407,88045,88683,89322,89963,90603,91243,91883,92524,93164,93805,94446,95087,95729,96370,97011,97652,98294,98935,99577,100218,100859,101501,102142,102783,103424,104065,104706,105346,105987,106627,107267,107907,108547,109186,109825,110464,111102,111741,112378,113016,113653,114290,114926,115562,116198,116833,117467,118102,118735,119368,120001,120633,121265,121895,122526,123156,123785,124413,125041,125668,126295,126921,127546,128170,128794,129417,130039,130660,131281,131900,132519,133137,133754,134371,134986,135601,136214,136827,137439,138050,138659,139268,139876,140483,141089,141694,142297,142900,143502,144102,144702,145300,145897,146493,147088,147682
169,West Bank and Gaza,92708,94754,96828,98928,101054,103202,105371,107561,109769,111991,114225,116468,118717,120971,123227,125481,127731,129974,132208,134430,136638,138828,140999,143147,145272,147371,149441,151481,153489,155463,157403,159305,161170,162997,164783,166528,168233,169895,171515,173092,174626,176117,177566,178971,180334,181654,182932,184169,185365,186521,187637,188714,189752,190753,191718,192646,193540,194400,195226,196020,196783,197515,198218,198893,199540,200160,200754,201323,201868,202390,202890,203368,203826,204263,204681,205081,205463,205829,206177,206511,206829,207133,207423,207699,207964,208216,208456,208686,208904,209113,209312,209502,209683,209855,210020,210176,210325,210468,210603,210732,210856
170,Guinea-Bissau,2441,2441,2441,2442,2442,2442,2442,2443,2443,2443,2443,2443,2444,2444,2444,2444,2445,2445,2445,2445,2446,2446,2446,2446,2447,2447,2447,2447,2448,2448,2448,2448,2449,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2470,2470,2470
171,Mali,4880,4932,4984,5035,5085,5134,5183,5231,5279,5326,5373,5419,5464,5509,5553,5597,5640,5683,5725,5766,5807,5848,5888,5927,5966,6005,6043,6081,6118,6154,6190,6226,6261,6296,6331,6365,6398,6431,6464,6496,6528,6559,6591,6621,6652,6681,6711,6740,6769,6797,6825,6853,6880,6907,6934,6960,6986,7012,7037,7063,7087,7112,7136,7159,7183,7206,7229,7252,7274,7296,7318,7339,7360,7381,7402,7422,7442,7462,7482,7501,7520,7539,7558,7576,7595,7612,7630,7648,7665,7682,7699,7715,7732,7748,7764,7780,7795,7811,7826,7841,7856
172,Saint Kitts and Nevis,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
173,Kosovo,40117,40573,41014,41441,41852,42249,42631,42996,43348,43686,44011,44323,44624,44912,45189,45455,45711,45956,46192,46418,46635,46844,47043,47235,47419,47596,47765,47927,48083,48232,48375,48513,48644,48771,48891,49007,49118,49225,49327,49425,49519,49608,49694,49777,49856,49931,50004,50073,50140,50204,50265,50323,50379,50433,50484,50533,50580,50625,50669,50710,50750,50787,50824,50859,50892,50924,50954,50983,51011,51038,51064,51088,51112,51134,51156,51177,51196,51215,51233,51251,51267,51283,51298,51313,51327,51340,51353,51365,51377,51388,51399,51409,51419,51428,51437,51446,51454,51462,51470,51477,51484
174,Myanmar,95018,96443,97865,99286,100705,102121,103532,104942,106348,107750,109150,110546,111939,113328,114713,116095,117473,118847,120217,121583,122945,124302,125655,127004,128349,129689,131024,132354,133680,135001,136318,137629,138935,140236,141532,142823,144108,145389,146664,147933,149197,150455,151708,152955,154197,155432,156662,157886,159105,160317,161523,162723,163918,165106,166288,167464,168633,169796,170954,172104,173249,174387,175519,176644,177763,178875,179981,181080,182173,183259,184339,185412,186479,187539,188592,189638,190678,191712,192738,193758,194772,195778,196778,197771,198757,199737,200710,201676,202636,203589,204535,205474,206407,207333,208252,209165,210071,210970,211863,212749,213628
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,11531,11690,11851,12012,12174,12338,12505,12676,12851,13028,13207,13388,13569,13752,13935,14117,14302,14487,14675,14864,15055,15247,15441,15637,15833,16030,16229,16429,16630,16831,17035,17239,17445,17651,17859,18068,18278,18488,18700,18913,19126,19341,19556,19772,19989,20207,20425,20644,20864,21084,21305,21527,21749,21971,22194,22418,22642,22866,23091,23316,23541,23767,23992,24218,24444,24670,24896,25122,25348,25574,25800,26026,26252,26477,26703,26928,27152,27377,27601,27824,28048,28270,28493,28714,28935,29156,29376,29595,29814,30031,30248,30465,30680,30895,31108,31321,31533,31744,31954,32163,32371
177,Burundi,692,694,696,698,700,701,703,704,706,707,708,709,710,711,712,713,713,714,715,715,716,717,717,718,718,718,719,719,720,720,720,720,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
178,Sierra Leone,2416,2417,2418,2419,2420,2421,2422,2423,2423,2424,2425,2426,2426,2427,2428,2429,2429,2430,2430,2431,2432,2432,2433,2433,2434,2434,2435,2435,2436,2436,2437,2437,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2442,2442,2443,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
179,Malawi,6043,6046,6049,6052,6056,6059,6063,6067,6070,6074,6078,6082,6086,6089,6093,6097,6101,6106,6110,6114,6119,6123,6128,6132,6137,6141,6146,6151,6156,6161,6166,6171,6177,6182,6187,6193,6198,6204,6209,6215,6221,6227,6233,6240,6246,6252,6259,6265,6272,6279,6285,6292,6299,6307,6314,6321,6329,6336,6344,6352,6360,6368,6376,6385,6393,6402,6411,6419,6428,6438,6447,6456,6466,6475,6485,6495,6505,6516,6526,6537,6548,6559,6570,6581,6592,6604,6616,6628,6640,6652,6665,6678,6691,6704,6717,6730,6744,6758,6772,6787,6801
180,South Sudan,3154,3165,3175,3186,3197,3209,3222,3235,3249,3263,3277,3292,3307,3322,3337,3352,3369,3386,3404,3422,3441,3460,3480,3500,3521,3542,3564,3586,3610,3634,3659,3684,3711,3738,3765,3794,3823,3852,3883,3915,3948,3982,4016,4052,4089,4127,4165,4205,4246,4288,4331,4376,4422,4469,4518,4568,4620,4672,4727,4783,4840,4899,4960,5023,5087,5153,5222,5292,5364,5438,5514,5592,5673,5756,5841,5929,6019,6112,6207,6305,6406,6510,6617,6726,6839,6955,7075,7198,7324,7454,7587,7724,7865,8010,8160,8313,8471,8633,8800,8971,9148
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,997,999,1000,1002,1003,1005,1007,1008,1010,1011,1013,1014,1016,1017,1019,1020,1022,1023,1024,1026,1027,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073,1074,1075,1076,1077,1078,1079,1079,1080,1081,1082,1083,1083,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1100,1100,1101
183,Yemen,2239,2255,2271,2288,2306,2325,2345,2367,2389,2413,2437,2463,2491,2520,2551,2583,2617,2653,2691,2730,2772,2816,2863,2912,2964,3018,3076,3136,3200,3267,3338,3413,3492,3575,3662,3754,3851,3953,4061,4175,4294,4420,4553,4693,4841,4996,5160,5332,5514,5706,5907,6120,6344,6580,6828,7090,7366,7656,7962,8285,8624,8982,9358,9755,10172,10612,11075,11563,12076,12617,13186,13785,14416,15080,15779,16514,17288,18103,18960,19861,20810,21807,22857,23961,25121,26342,27625,28973,30390,31880,33445,35089,36816,38630,40534,42533,44631,46832,49142,51564,54104
