id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12688,12692,12694,12696,12696,12697,12698,12698,12699,12699,12699,12699,12699,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
174,Myanmar,1171,1261,1361,1470,1590,1721,1864,2021,2191,2378,2581,2803,3047,3314,3608,3931,4285,4673,5098,5563,6072,6630,7240,7909,8642,9444,10323,11285,12340,13494,14758,16141,17655,19312,21124,23108,25277,27650,30245,33081,36182,39569,43270,47311,51722,56536,61786,67511,73749,80544,87941,95987,104734,114236,124550,135735,147852,160966,175143,190451,206956,224729,243837,264345,286317,309813,334887,361585,389946,419998,451757,485227,520393,557225,595675,635675,677137,719951,763989,809104,855129,901883,949171,996786,1044517,1092149,1139467,1186261,1232329,1277482,1321545,1364360,1405789,1445715,1484041,1520693,1555617,1588780,1620166,1649778,1677633
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2002,2067,2138,2217,2304,2402,2511,2633,2769,2921,3090,3278,3488,3721,3980,4268,4587,4941,5333,5767,6246,6774,7355,7994,8695,9462,10300,11212,12202,13274,14431,15673,17004,18421,19926,21514,23182,24924,26733,28601,30516,32469,34445,36432,38417,40385,42323,44219,46061,47839,49544,51169,52709,54160,55520,56788,57964,59052,60052,60970,61808,62571,63264,63892,64459,64971,65431,65845,66216,66548,66845,67110,67347,67559,67747,67914,68064,68196,68314,68419,68512,68594,68668,68733,68790,68841,68887,68927,68963,68994,69022,69047,69069,69088,69106,69121,69134,69146,69157,69166,69175
177,Burundi,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,480,481,482,482,483,484,485,486,486,487,488,489,490,490,491,492,493,493,494,495,495,496,497,498,498,499,500,500,501,502,502,503,504,504,505,506,506,507,507,508,509,509,510,510,511,512,512,513,513,514,514,515,515,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,525
178,Sierra Leone,2041,2045,2048,2052,2056,2059,2063,2066,2069,2072,2075,2078,2081,2084,2087,2090,2092,2095,2097,2100,2102,2105,2107,2109,2112,2114,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2135,2136,2138,2139,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2154,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2171,2172,2173,2174,2174,2175,2176,2177,2177,2178,2179,2179,2180,2180,2181,2182,2182,2183,2183,2184,2184,2185,2185,2186,2186,2187,2187,2188,2188,2188,2189,2189,2190,2190
179,Malawi,5608,5621,5634,5645,5657,5667,5677,5686,5695,5703,5711,5718,5725,5732,5738,5743,5749,5754,5759,5763,5767,5771,5775,5779,5782,5785,5788,5791,5793,5796,5798,5800,5802,5804,5806,5808,5809,5811,5812,5813,5815,5816,5817,5818,5819,5820,5821,5821,5822,5823,5824,5824,5825,5825,5826,5826,5827,5827,5828,5828,5829,5829,5829,5830,5830,5830,5830,5831,5831,5831,5831,5831,5832,5832,5832,5832,5832,5832,5832,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5834,5834,5834
180,South Sudan,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2588,2591,2594,2597,2601,2604,2607,2611,2614,2617,2621,2624,2627,2631,2634,2638,2641,2645,2648,2652,2655,2659,2663,2666,2670,2674,2677,2681,2685,2689,2692,2696,2700,2704,2708,2712,2716,2720,2723,2727,2731,2736,2740,2744,2748,2752,2756,2760,2764,2769,2773,2777,2782,2786,2790,2795,2799,2803,2808,2812,2817,2821,2826,2830,2835,2840,2844,2849,2854,2858,2863,2868,2873,2878,2883,2888,2892,2897,2902,2907,2912,2918,2923,2928
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,897,897,898,898,898,899,899,899,900,900,900,900,901,901,901,901,901,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
183,Yemen,1983,1989,1995,2001,2007,2013,2018,2024,2030,2036,2042,2048,2053,2059,2065,2071,2077,2082,2088,2094,2099,2105,2111,2116,2122,2128,2133,2139,2144,2150,2155,2161,2167,2172,2178,2183,2188,2194,2199,2205,2210,2216,2221,2226,2232,2237,2242,2248,2253,2258,2264,2269,2274,2279,2285,2290,2295,2300,2305,2310,2316,2321,2326,2331,2336,2341,2346,2351,2356,2361,2366,2371,2376,2381,2386,2391,2396,2401,2406,2411,2416,2421,2426,2431,2435,2440,2445,2450,2455,2459,2464,2469,2474,2478,2483,2488,2493,2497,2502,2507,2511
