id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
166,Belize,5056,5113,5168,5220,5269,5316,5360,5403,5444,5482,5519,5554,5587,5619,5649,5678,5705,5731,5756,5779,5801,5822,5842,5861,5879,5896,5913,5928,5943,5957,5970,5982,5994,6005,6016,6026,6036,6045,6053,6062,6069,6077,6084,6090,6096,6102,6108,6113,6118,6123,6128,6132,6136,6140,6144,6147,6150,6153,6156,6159,6162,6164,6167,6169,6171,6173,6175,6177,6178,6180,6182,6183,6184,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6196,6197,6198,6198,6199,6199,6200,6200,6201,6201,6202,6202,6202,6203,6203,6203,6204
167,Laos,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,31,32,32,33,34,35,37,38,40,41,43,46,48,51,54,57,61,65,70,76,81,88,96,104,113,124,136,149,163,180,198,218,241,267,295,327,363,403,447,497,553,615,685,763,850,948,1056,1178,1314,1466,1636,1825,2037,2274,2538,2834,3164,3532,3943,4402,4914,5486,6123,6834,7626
168,Libya,76808,77513,78214,78907,79595,80281,80967,81657,82357,83056,83754,84453,85154,85857,86562,87269,87977,88686,89397,90109,90823,91539,92256,92974,93694,94415,95137,95861,96586,97313,98041,98770,99500,100232,100964,101698,102434,103170,103908,104646,105386,106127,106869,107612,108356,109101,109846,110593,111341,112090,112840,113590,114341,115094,115847,116600,117355,118110,118866,119623,120380,121138,121897,122656,123416,124176,124937,125698,126460,127222,127985,128748,129512,130276,131040,131805,132570,133335,134100,134866,135632,136398,137164,137931,138697,139464,140230,140997,141763,142530,143297,144063,144830,145596,146362,147128,147894,148660,149425,150190,150955
169,West Bank and Gaza,68768,69809,70882,71990,73131,74308,75522,76773,78061,79386,80748,82148,83584,85058,86568,88115,89699,91317,92971,94659,96380,98134,99919,101734,103578,105450,107348,109270,111215,113181,115166,117168,119185,121215,123256,125306,127362,129422,131484,133546,135604,137658,139704,141741,143765,145776,147770,149746,151703,153637,155547,157432,159290,161119,162919,164687,166423,168125,169793,171426,173023,174583,176107,177593,179042,180453,181826,183160,184458,185717,186939,188124,189272,190384,191459,192500,193505,194477,195415,196320,197193,198035,198846,199627,200379,201102,201799,202468,203111,203729,204323,204893,205440,205965,206468,206951,207414,207858,208283,208691,209081
170,Guinea-Bissau,2421,2421,2422,2422,2422,2422,2423,2423,2424,2424,2424,2425,2425,2426,2426,2427,2428,2428,2429,2430,2430,2431,2432,2433,2434,2435,2436,2438,2439,2440,2442,2443,2445,2446,2448,2450,2452,2454,2457,2459,2462,2464,2467,2470,2474,2477,2481,2485,2489,2493,2498,2503,2508,2514,2520,2526,2533,2540,2548,2556,2564,2573,2583,2593,2604,2615,2627,2640,2654,2668,2684,2700,2717,2736,2755,2776,2798,2821,2846,2872,2900,2929,2961,2994,3029,3066,3105,3147,3192,3239,3289,3341,3397,3457,3520,3586,3657,3732,3811,3895,3983
171,Mali,4169,4219,4272,4327,4386,4447,4511,4579,4650,4724,4803,4885,4972,5063,5158,5259,5364,5475,5592,5714,5843,5978,6120,6269,6426,6591,6764,6946,7137,7337,7548,7769,8002,8246,8503,8772,9055,9352,9664,9991,10335,10696,11075,11473,11891,12329,12789,13272,13778,14310,14868,15453,16067,16711,17386,18095,18837,19616,20432,21287,22184,23123,24107,25138,26217,27348,28531,29770,31067,32423,33842,35326,36877,38499,40194,41964,43813,45743,47758,49860,52052,54338,56720,59202,61787,64477,67276,70187,73213,76356,79620,83008,86521,90163,93936,97842,101884,106062,110379,114836,119434
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,32877,33642,34413,35183,35944,36708,37472,38236,39001,39765,40527,41286,42043,42798,43551,44300,45046,45788,46526,47259,47988,48712,49430,50144,50851,51552,52247,52936,53618,54292,54960,55621,56274,56919,57556,58186,58807,59420,60025,60621,61209,61788,62358,62920,63473,64017,64552,65078,65595,66103,66602,67093,67574,68047,68510,68965,69411,69848,70277,70697,71108,71511,71906,72292,72670,73040,73402,73756,74102,74440,74771,75094,75410,75718,76019,76314,76601,76881,77155,77422,77682,77936,78184,78426,78661,78891,79115,79333,79546,79753,79955,80151,80343,80530,80711,80888,81060,81228,81391,81550,81704
174,Myanmar,76414,77792,79193,80619,82070,83543,85039,86559,88105,89676,91273,92895,94542,96216,97915,99642,101396,103176,104984,106819,108683,110574,112494,114442,116419,118425,120460,122525,124619,126743,128897,131081,133296,135541,137816,140123,142460,144828,147228,149658,152121,154614,157139,159696,162284,164904,167556,170239,172954,175700,178479,181289,184130,187003,189907,192843,195809,198807,201835,204894,207984,211104,214254,217434,220643,223882,227150,230447,233772,237125,240505,243913,247348,250810,254297,257810,261349,264912,268499,272110,275744,279400,283079,286779,290500,294241,298002,301781,305579,309394,313226,317075,320939,324817,328710,332616,336534,340464,344405,348357,352317
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,9594,9799,10024,10273,10548,10845,11166,11514,11889,12295,12732,13205,13715,14264,14855,15496,16188,16933,17736,18598,19525,20519,21585,22727,23948,25252,26644,28127,29704,31380,33157,35036,37021,39113,41312,43619,46033,48552,51174,53896,56712,59617,62606,65668,68797,71983,75214,78481,81770,85071,88371,91657,94918,98142,101317,104433,107479,110448,113330,116119,118810,121397,123877,126248,128508,130656,132693,134620,136439,138151,139761,141271,142684,144006,145239,146388,147457,148451,149373,150229,151021,151754,152432,153058,153636,154170,154661,155114,155531,155915,156268,156593,156892,157166,157418,157649,157862,158057,158235,158400,158550
177,Burundi,649,652,655,658,660,663,666,669,672,675,678,680,683,686,689,692,694,697,700,703,705,708,711,713,716,719,721,724,727,729,732,734,737,740,742,745,747,750,752,755,757,760,762,765,767,770,772,774,777,779,782,784,786,789,791,793,796,798,800,803,805,807,809,812,814,816,818,820,823,825,827,829,831,833,836,838,840,842,844,846,848,850,852,854,857,859,861,863,865,867,869,871,873,875,876,878,880,882,884,886,888
178,Sierra Leone,2399,2400,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2416,2417,2418,2419,2419,2420,2421,2421,2422,2422,2423,2424,2424,2425,2425,2426,2426,2427,2427,2427,2428,2428,2429,2429,2429,2430,2430,2431,2431,2431,2431,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
179,Malawi,6003,6009,6015,6021,6028,6035,6042,6050,6058,6066,6075,6085,6095,6105,6116,6127,6139,6151,6164,6178,6193,6208,6224,6240,6258,6276,6296,6316,6337,6359,6383,6407,6433,6460,6489,6518,6550,6582,6617,6653,6691,6731,6772,6816,6862,6910,6961,7014,7070,7128,7190,7254,7321,7392,7467,7545,7626,7712,7802,7897,7996,8100,8209,8324,8444,8570,8702,8841,8986,9139,9299,9467,9643,9828,10022,10225,10438,10661,10896,11141,11399,11669,11953,12250,12561,12888,13230,13588,13965,14359,14772,15204,15658,16133,16631,17153,17699,18272,18871,19499,20157
180,South Sudan,3016,3022,3029,3035,3041,3047,3054,3060,3067,3074,3080,3087,3094,3101,3108,3115,3122,3130,3137,3144,3152,3160,3167,3175,3183,3191,3199,3207,3215,3223,3232,3240,3249,3257,3266,3275,3283,3292,3302,3311,3320,3329,3339,3348,3358,3368,3378,3388,3398,3408,3418,3429,3439,3450,3460,3471,3482,3493,3504,3516,3527,3539,3550,3562,3574,3586,3598,3611,3623,3636,3648,3661,3674,3687,3700,3714,3727,3741,3755,3769,3783,3797,3811,3826,3840,3855,3870,3885,3901,3916,3932,3948,3964,3980,3996,4012,4029,4046,4063,4080,4097
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,990,991,992,993,994,995,996,996,997,998,999,1000,1001,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1015,1015,1016,1017,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040
183,Yemen,2090,2092,2095,2098,2101,2104,2107,2111,2115,2119,2123,2128,2133,2139,2145,2151,2158,2165,2173,2181,2190,2200,2210,2221,2233,2245,2259,2273,2288,2305,2323,2342,2362,2384,2407,2432,2459,2487,2518,2551,2586,2623,2664,2707,2753,2803,2856,2913,2974,3039,3109,3184,3264,3350,3442,3540,3646,3759,3879,4009,4148,4296,4455,4626,4808,5003,5213,5436,5676,5933,6208,6502,6817,7155,7516,7903,8317,8760,9234,9741,10285,10866,11488,12154,12866,13628,14443,15315,16248,17246,18312,19453,20673,21977,23370,24859,26450,28150,29966,31905,33975
