end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-01-25,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-01-25,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-01-25,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Tanzania,SUB-SAHARAN AFRICA
2020-01-25,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Togo,SUB-SAHARAN AFRICA
2020-01-25,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Uganda,SUB-SAHARAN AFRICA
2020-01-25,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-01-25,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-01-25,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,US,EUROPE AND NORTHERN AMERICA
2020-01-25,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Zambia,SUB-SAHARAN AFRICA
2020-01-25,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-12-09,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-01,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-01,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-02-01,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-01,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Angola,SUB-SAHARAN AFRICA
2020-02-01,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-02-01,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-02-01,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-01,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-01,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-01,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Benin,SUB-SAHARAN AFRICA
2020-02-01,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-01,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Botswana,SUB-SAHARAN AFRICA
2020-02-01,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-01,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-01,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-01,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Cameroon,SUB-SAHARAN AFRICA
2020-02-01,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-02-01,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-02-01,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Chad,SUB-SAHARAN AFRICA
2020-02-01,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,china,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,6,,2020-12-09,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-01,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-01,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-01,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-01,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-01,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-01,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Djibouti,SUB-SAHARAN AFRICA
2020-02-01,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-01,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-01,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Eswatini,SUB-SAHARAN AFRICA
2020-02-01,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-02-01,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-02-01,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,France,EUROPE AND NORTHERN AMERICA
2020-02-01,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Gabon,SUB-SAHARAN AFRICA
2020-02-01,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Gambia,SUB-SAHARAN AFRICA
2020-02-01,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-02-01,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Ghana,SUB-SAHARAN AFRICA
2020-02-01,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-02-01,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Guinea,SUB-SAHARAN AFRICA
2020-02-01,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-01,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-01,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-01,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,India,CENTRAL AND SOUTHERN ASIA
2020-02-01,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-01,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-01,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-02-01,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Kenya,SUB-SAHARAN AFRICA
2020-02-01,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-01,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-01,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Lesotho,SUB-SAHARAN AFRICA
2020-02-01,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Liberia,SUB-SAHARAN AFRICA
2020-02-01,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-01,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-01,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Madagascar,SUB-SAHARAN AFRICA
2020-02-01,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Malawi,SUB-SAHARAN AFRICA
2020-02-01,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-01,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Mali,SUB-SAHARAN AFRICA
2020-02-01,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-02-01,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Mauritania,SUB-SAHARAN AFRICA
2020-02-01,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-01,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-01,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Mozambique,SUB-SAHARAN AFRICA
2020-02-01,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Namibia,SUB-SAHARAN AFRICA
2020-02-01,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-01,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-01,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-01,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Niger,SUB-SAHARAN AFRICA
2020-02-01,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Nigeria,SUB-SAHARAN AFRICA
2020-02-01,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-01,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-02-01,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-01,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-12-09,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
