fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,"",2020-01-25
5,thailand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,"",2020-01-25
5,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,"",2020-01-25
5,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,us,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,"",2020-01-25
5,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,"",2020-01-25
5,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,"",2020-01-25
5,vietnam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,"",2020-01-25
5,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,"",2020-01-25
5,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,"",2020-01-25
5,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,"",2020-01-25
6,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,australia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-01-26,2020-02-01
6,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-01-26,2020-02-01
6,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,canada,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,china,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-01-26,2020-02-01
6,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,france,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,germany,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,india,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-01-26,2020-02-01
6,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,italy,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,japan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-01-26,2020-02-01
6,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,malaysia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-01-26,2020-02-01
6,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-01-26,2020-02-01
6,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-01-26,2020-02-01
6,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-01-26,2020-02-01
6,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-01-26,2020-02-01
6,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-01-26,2020-02-01
6,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
6,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-01-26,2020-02-01
