end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-01-25,thailand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,5,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-01-25,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-01-25,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-01-25,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-01-25,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,us,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-01-25,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,vietnam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-01-25,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-01,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-01,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-02-01,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-01,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-02-01,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,australia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,6,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-02-01,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-02-01,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-01,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-01,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-01,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-02-01,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-01,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-02-01,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-01,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-01,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-01,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-02-01,canada,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,6,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-02-01,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-02-01,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-02-01,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,china,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,11891,1,6,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-01,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-01,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-01,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-01,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-01,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-01,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-02-01,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-01,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-01,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-02-01,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-02-01,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-02-01,france,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-02-01,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-02-01,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-02-01,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,germany,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,6,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-02-01,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-02-01,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-02-01,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-02-01,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-01,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-01,india,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-02-01,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-01,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-01,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,italy,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,6,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-02-01,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,japan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,6,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-02-01,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-01,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-01,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-02-01,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-02-01,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-01,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-01,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-02-01,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-02-01,malaysia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,6,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-01,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-02-01,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-02-01,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-02-01,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-01,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-01,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-02-01,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-02-01,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-01,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-01,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-01,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-02-01,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-02-01,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-01,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-02-01,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-01,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,philippines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-02-01,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-01,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-02-01,russia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,6,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-02-01,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-02-01,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-01,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-02-01,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
