end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-01-25,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-01-25,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-01-25,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-01-25,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-01-25,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-01-25,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-01-25,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-01-25,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-01-25,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-01-25,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-01-25,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-01-25,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-01-25,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-01-25,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-01-25,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-01-25,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-01-25,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-01-25,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-01-25,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-01-25,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-01-25,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-01-25,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-01-25,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-01,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-01,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-02-01,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-01,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-02-01,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-02-01,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-02-01,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-01,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-01,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-01,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-02-01,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-02-01,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-01,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-02-01,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-01,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-01,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-02-01,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-01,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-02-01,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-02-01,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-02-01,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-02-01,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,china,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,6,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-02-01,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-01,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-01,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-01,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-01,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-01,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-01,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-02-01,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-01,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-02-01,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-01,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-02-01,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-02-01,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-01,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-02-01,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-02-01,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-02-01,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-02-01,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-02-01,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-02-01,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-02-01,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-02-01,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-01,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-02-01,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-01,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-01,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-02-01,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-01,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-01,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-02-01,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-01,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-02-01,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-01,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-01,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-02-01,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-01,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-01,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
