id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
170,Guinea-Bissau,2385,2393,2401,2410,2419,2430,2441,2453,2466,2480,2495,2511,2529,2548,2568,2589,2613,2638,2665,2694,2726,2759,2795,2834,2876,2921,2970,3022,3078,3138,3203,3272,3347,3427,3514,3606,3705,3812,3926,4049,4180,4321,4473,4634,4808,4993,5192,5404,5631,5873,6132,6408,6702,7016,7350,7705,8083,8484,8910,9361,9838,10343,10876,11439,12031,12655,13309,13995,14714,15464,16247,17062,17909,18787,19695,20632,21597,22588,23604,24642,25701,26776,27867,28970,30082,31200,32320,33441,34557,35667,36766,37852,38923,39975,41005,42012,42994,43948,44873,45768,46631
171,Mali,3235,3250,3265,3281,3297,3313,3330,3347,3365,3382,3400,3419,3438,3457,3477,3497,3518,3539,3560,3582,3604,3627,3651,3674,3699,3723,3749,3775,3801,3828,3856,3884,3912,3942,3972,4002,4033,4065,4098,4131,4165,4199,4235,4271,4308,4345,4384,4423,4463,4504,4546,4588,4632,4676,4721,4768,4815,4863,4912,4963,5014,5066,5120,5174,5230,5287,5345,5404,5465,5527,5590,5654,5720,5787,5855,5925,5997,6070,6144,6220,6297,6376,6457,6540,6624,6709,6797,6887,6978,7071,7166,7263,7362,7463,7566,7672,7779,7889,8001,8115,8232
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,15938,15976,16014,16051,16088,16123,16158,16192,16226,16258,16290,16321,16352,16382,16411,16439,16467,16495,16521,16548,16573,16598,16622,16646,16670,16692,16715,16736,16758,16779,16799,16819,16838,16857,16876,16894,16911,16929,16946,16962,16978,16994,17009,17024,17039,17053,17067,17081,17095,17108,17120,17133,17145,17157,17168,17180,17191,17202,17212,17222,17232,17242,17252,17261,17270,17279,17288,17296,17305,17313,17321,17328,17336,17343,17350,17357,17364,17371,17377,17384,17390,17396,17402,17408,17413,17419,17424,17430,17435,17440,17445,17449,17454,17458,17463,17467,17471,17475,17480,17483,17487
174,Myanmar,22445,23607,24795,26007,27247,28513,29808,31131,32482,33862,35272,36712,38182,39684,41217,42782,44380,46011,47675,49374,51106,52874,54678,56517,58393,60305,62255,64243,66269,68334,70438,72582,74765,76989,79254,81560,83908,86297,88729,91203,93720,96280,98884,101532,104223,106958,109738,112562,115431,118345,121303,124307,127355,130448,133586,136769,139997,143269,146586,149947,153352,156801,160294,163830,167409,171030,174693,178398,182144,185931,189757,193623,197527,201469,205449,209465,213516,217602,221722,225875,230060,234275,238521,242795,247097,251426,255779,260157,264558,268981,273423,277885,282365,286860,291371,295895,300431,304978,309534,314098,318668
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,3219,3226,3232,3237,3241,3244,3246,3248,3250,3251,3253,3253,3254,3255,3255,3256,3256,3257,3257,3257,3257,3257,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258
177,Burundi,515,516,518,519,521,522,523,525,526,527,528,530,531,532,533,534,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,558,559,560,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,574,575,576,577,578,579,580,580,581,582,583,584,584,585,586,587,588,588,589,590,591,591,592,593,594,594,595,596,596,597,598,599,599,600,601,601,602,603,603,604,604,605,606,606,607,608,608
178,Sierra Leone,2293,2301,2309,2317,2325,2333,2342,2350,2358,2367,2376,2385,2394,2403,2412,2421,2431,2440,2450,2459,2469,2479,2489,2500,2510,2520,2531,2542,2552,2563,2574,2586,2597,2609,2620,2632,2644,2656,2668,2680,2693,2706,2718,2731,2744,2758,2771,2785,2798,2812,2826,2840,2855,2869,2884,2899,2914,2929,2945,2960,2976,2992,3008,3025,3041,3058,3075,3092,3109,3127,3144,3162,3181,3199,3217,3236,3255,3274,3294,3314,3333,3354,3374,3395,3415,3436,3458,3479,3501,3523,3545,3568,3591,3614,3637,3661,3685,3709,3733,3758,3783
179,Malawi,5809,5813,5817,5821,5825,5829,5833,5837,5840,5844,5848,5852,5856,5860,5864,5868,5872,5875,5879,5883,5887,5891,5894,5898,5902,5906,5909,5913,5917,5921,5924,5928,5932,5936,5939,5943,5947,5950,5954,5957,5961,5965,5968,5972,5975,5979,5983,5986,5990,5993,5997,6000,6004,6007,6011,6014,6018,6021,6025,6028,6032,6035,6039,6042,6045,6049,6052,6056,6059,6062,6066,6069,6072,6076,6079,6082,6086,6089,6092,6096,6099,6102,6105,6109,6112,6115,6118,6122,6125,6128,6131,6134,6138,6141,6144,6147,6150,6153,6157,6160,6163
180,South Sudan,2749,2755,2760,2766,2771,2776,2782,2787,2792,2798,2803,2808,2813,2819,2824,2829,2834,2839,2844,2849,2854,2859,2863,2868,2873,2878,2882,2887,2892,2896,2901,2906,2910,2915,2919,2924,2928,2933,2937,2941,2946,2950,2954,2958,2963,2967,2971,2975,2979,2983,2987,2991,2995,2999,3003,3007,3011,3015,3019,3022,3026,3030,3034,3037,3041,3045,3048,3052,3056,3059,3063,3066,3070,3073,3077,3080,3084,3087,3090,3094,3097,3100,3104,3107,3110,3113,3117,3120,3123,3126,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,921,922,924,926,927,929,932,934,937,940,943,947,951,956,960,966,972,979,986,994,1003,1013,1023,1035,1048,1063,1079,1096,1115,1136,1160,1185,1213,1244,1277,1314,1354,1398,1446,1498,1555,1616,1684,1756,1835,1920,2011,2110,2215,2328,2448,2576,2712,2855,3005,3163,3328,3500,3677,3860,4047,4238,4433,4629,4825,5022,5218,5411,5601,5787,5968,6143,6312,6474,6628,6775,6915,7046,7169,7284,7392,7492,7585,7670,7750,7822,7889,7951,8007,8058,8105,8147,8186,8221,8253,8282,8308,8332,8354,8373,8391
183,Yemen,2050,2052,2054,2057,2059,2062,2065,2068,2071,2074,2078,2081,2085,2089,2093,2098,2102,2107,2113,2118,2124,2130,2136,2143,2150,2158,2166,2174,2183,2192,2202,2212,2223,2234,2246,2258,2272,2286,2300,2316,2332,2349,2367,2386,2406,2427,2449,2473,2497,2523,2551,2579,2610,2641,2675,2710,2748,2787,2828,2871,2917,2965,3016,3069,3126,3185,3247,3313,3382,3455,3532,3612,3697,3787,3881,3980,4085,4195,4311,4433,4561,4696,4839,4988,5146,5312,5487,5671,5865,6069,6284,6510,6748,6998,7262,7540,7832,8140,8463,8804,9163
