id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123
142,Sweden,5895,5897,5900,5902,5905,5908,5911,5914,5917,5921,5924,5928,5932,5936,5940,5944,5947,5951,5955,5959,5963,5967,5971,5976,5980,5984,5989,5994,5998,6003,6007,6012,6017,6022,6027,6032,6037,6043,6048,6053,6059,6064,6070,6075,6081,6087,6092,6098,6104,6110,6116,6122,6129,6135,6141,6147,6154,6160,6167,6173,6180,6186,6193,6200,6207,6213,6220,6227,6234,6241,6248,6255,6262,6269,6276,6283,6290,6298,6305,6312,6319,6326,6334,6341,6348,6355,6362,6370,6377,6384,6391,6398,6406,6413,6420,6427,6434,6441,6448,6455,6462,6469
143,Switzerland,2077,2079,2080,2082,2083,2085,2086,2088,2089,2090,2092,2093,2095,2096,2097,2098,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2112,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2121,2122,2123,2124,2125,2125,2126,2127,2127,2128,2129,2129,2130,2131,2131,2132,2133,2133,2134,2134,2135,2135,2136,2136,2137,2137,2138,2138,2139,2139,2140,2140,2141,2141,2142,2142,2142,2143,2143,2143,2144,2144,2144,2145,2145,2145,2146,2146,2146,2147,2147,2147,2147,2148,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
146,Togo,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,111,112,113,114,116,117,119,120,121,123,124,126,127,129,130,132,134,135,137,139,140
147,Trinidad and Tobago,81,82,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
148,Tunisia,321,337,353,371,388,407,426,446,466,486,507,528,550,572,595,618,641,665,690,714,740,765,792,818,845,872,900,928,957,985,1014,1044,1074,1104,1134,1164,1195,1226,1257,1289,1320,1352,1384,1415,1447,1479,1511,1543,1575,1607,1639,1671,1703,1734,1766,1797,1828,1859,1890,1920,1950,1980,2009,2039,2068,2096,2124,2152,2180,2207,2233,2260,2286,2311,2336,2360,2385,2408,2431,2454,2476,2498,2520,2540,2561,2581,2600,2619,2638,2656,2674,2691,2708,2724,2740,2756,2771,2786,2800,2814,2827,2841
149,Turkey,8441,8506,8570,8634,8697,8759,8821,8882,8943,9003,9062,9120,9178,9235,9291,9346,9401,9455,9508,9560,9612,9663,9713,9762,9811,9859,9907,9953,9999,10045,10089,10133,10177,10220,10262,10303,10344,10384,10424,10463,10501,10539,10576,10613,10649,10685,10720,10754,10788,10821,10854,10886,10918,10949,10980,11010,11040,11070,11098,11127,11155,11182,11209,11235,11262,11287,11312,11337,11362,11386,11409,11432,11455,11478,11500,11521,11542,11563,11584,11604,11624,11643,11663,11682,11700,11718,11736,11754,11771,11788,11805,11821,11837,11853,11868,11884,11899,11913,11928,11942,11956,11970
150,Uganda,81,82,83,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,173,173,174,175,176,177,177,178,179,180
151,Ukraine,4495,4561,4628,4695,4764,4834,4905,4977,5050,5125,5200,5278,5357,5438,5521,5604,5689,5775,5861,5949,6037,6125,6215,6305,6395,6487,6578,6670,6763,6856,6949,7042,7136,7230,7324,7418,7511,7605,7699,7793,7886,7979,8072,8165,8257,8348,8439,8530,8620,8709,8798,8886,8973,9059,9145,9229,9313,9396,9478,9559,9638,9717,9795,9871,9947,10021,10094,10166,10237,10307,10376,10443,10509,10574,10638,10700,10761,10821,10880,10938,10994,11050,11104,11156,11208,11259,11308,11356,11404,11450,11495,11538,11581,11623,11664,11703,11742,11780,11816,11852,11887,11921
152,United Arab Emirates,426,428,430,432,434,436,438,440,443,445,447,449,451,454,456,458,460,463,465,467,469,472,474,476,478,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,516,518,520,521,523,525,526,528,529,531,532,533,535,536,537,539,540,541,542,543,544,546,547,548,549,550,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,561,562,563,563,564,564,565,565,565,566,566,567,567,567,568,568,568,569
153,United Kingdom,42440,42492,42547,42607,42670,42739,42812,42889,42971,43057,43146,43237,43331,43429,43529,43633,43740,43850,43963,44079,44198,44319,44444,44571,44701,44834,44968,45105,45244,45385,45527,45671,45817,45963,46110,46258,46407,46556,46705,46853,47002,47149,47296,47442,47586,47729,47870,48009,48147,48282,48415,48545,48673,48798,48920,49040,49156,49269,49380,49487,49591,49691,49789,49883,49975,50063,50148,50229,50308,50384,50457,50527,50594,50659,50721,50780,50837,50891,50943,50992,51040,51085,51128,51169,51208,51245,51281,51315,51347,51378,51407,51435,51461,51486,51510,51533,51554,51574,51594,51612,51630,51646
154,Uruguay,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78
155,United States,209721,210450,211183,211918,212654,213392,214132,214874,215615,216353,217087,217819,218546,219267,219980,220686,221385,222075,222756,223428,224089,224739,225378,226005,226620,227223,227813,228390,228954,229504,230041,230564,231073,231569,232051,232519,232974,233414,233842,234256,234657,235045,235420,235782,236133,236471,236797,237111,237414,237706,237987,238258,238518,238768,239009,239240,239462,239676,239881,240077,240266,240446,240620,240786,240945,241098,241244,241384,241517,241646,241768,241886,241998,242105,242208,242306,242400,242490,242575,242657,242735,242810,242882,242950,243015,243077,243137,243193,243247,243299,243348,243395,243440,243483,243524,243563,243600,243636,243670,243702,243733,243762
156,Uzbekistan,480,484,487,491,494,498,501,504,508,511,514,518,521,524,527,530,533,535,538,541,544,547,549,552,555,557,560,563,565,568,570,572,575,577,580,582,584,586,589,591,593,595,597,599,602,604,606,608,609,611,613,615,617,619,621,622,624,626,628,629,631,633,634,636,637,639,640,642,643,645,646,648,649,650,652,653,654,656,657,658,659,661,662,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682
157,Venezuela,653,660,667,674,681,688,695,702,709,715,722,729,736,742,749,755,762,768,775,781,787,794,800,806,812,818,824,830,836,842,848,854,860,865,871,876,882,887,893,898,904,909,914,919,924,930,935,939,944,949,954,959,964,968,973,977,982,986,991,995,999,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1047,1051,1055,1058,1062,1065,1069,1072,1076,1079,1082,1085,1089,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1121,1124,1126,1129,1132,1134,1137
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334
160,Zimbabwe,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,66,68,70,72,74,77,79,81,83,86,88,90,92,94,96,98,100,102,105,107,109,111,113,115,117,119,121,123,125,127,130,132,134,136,138,140,142,144,146,149,151,153,155,157,159,161,164,166,168,170,172,174,177,179,181,183,185,187,190,192,194,196,198,200,203,205,207,209,211,213,216,218,220,222,224,227,229,231,233,235,238,240,242,244,246,248,251,253,255,257,259,262,264,266,268,270,272,275,277,279,281,283
164,Syria,205,207,209,211,213,215,216,218,220,222,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,304,306,308,310,312,314,316,318,320,322,325,327,329,331,333,335,337,339,342,344,346,348,350,352,355,357,359,361,363,366,368,370,372,374,377,379,381,383,385,388,390,392,394,397,399,401,403,406,408,410,412,415
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,66,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,592,603,615,626,637,648,660,671,682,693,704,715,725,735,746,756,766,776,786,796,805,815,824,834,843,852,861,870,878,887,895,903,911,919,927,935,942,950,957,964,971,977,984,990,997,1003,1009,1015,1021,1026,1032,1037,1042,1047,1052,1057,1062,1066,1071,1075,1079,1083,1087,1091,1095,1098,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1137,1140,1142,1144,1147,1149,1151,1153,1155,1157,1158,1160,1162,1164,1165,1167,1168,1170,1171,1172,1174,1175,1176,1178
169,West Bank and Gaza,330,336,341,347,352,357,362,366,371,375,379,383,387,391,394,398,401,405,408,411,414,417,420,423,426,428,431,433,436,438,441,443,445,447,449,451,453,455,457,458,460,462,463,465,466,467,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,488,489,490,490,491,491,492,493,493,494,494,495,495,495,496,496,497,497,497,498,498,499,499,499,499,500,500,500,501,501,501,501,502,502,502,502
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,412,441,472,505,542,581,623,668,716,767,822,879,939,1002,1067,1134,1203,1273,1346,1419,1495,1573,1653,1734,1818,1903,1991,2081,2173,2267,2363,2462,2563,2666,2771,2880,2990,3103,3219,3337,3458,3581,3707,3836,3968,4102,4240,4380,4523,4669,4818,4970,5125,5283,5444,5609,5776,5947,6120,6297,6477,6661,6847,7037,7230,7426,7625,7828,8034,8243,8455,8671,8890,9112,9337,9565,9796,10030,10267,10508,10751,10997,11246,11497,11752,12009,12268,12530,12795,13062,13331,13603,13876,14152,14430,14709,14990,15273,15558,15844,16131,16420
>>>>>>> 538d9f2ce8851410b14aa5a1b92841eeca80ce06
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,591,591,592,592,592,593,593,593,593,593,594,594,594,594,594,595,595,595,595,595,596,596,596,596,596,597,597,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,606,606,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609,609
