date,location,location_name,value
2020-03-29,GM08,Rhineland-Palatinate State,184
2020-03-29,GM09,Saarland State,10
2020-03-29,GM10,Schleswig-Holstein State,90
2020-03-29,GM11,Brandenburg State,73
2020-03-29,GM12,Mecklenburg-Western Pomerania State,39
2020-03-29,GM13,Free State of Saxony,185
2020-03-29,GM14,Sachsen-Anhalt State,133
2020-03-29,GM15,Free State of Thuringia,113
2020-03-29,GM16,Berlin State,199
2020-03-30,GM,Germany,4742
2020-03-30,GM01,Baden-Württemberg State,1137
2020-03-30,GM02,Free State of Bavaria,1108
2020-03-30,GM03,Free Hanseatic City of Bremen,10
2020-03-30,GM04,Free Hanseatic City of Hamburg,215
2020-03-30,GM05,Hesse State,485
2020-03-30,GM06,Lower Saxony State,281
2020-03-30,GM07,North Rhine-Westphalia State,777
2020-03-30,GM08,Rhineland-Palatinate State,188
2020-03-30,GM09,Saarland State,142
2020-03-30,GM10,Schleswig-Holstein State,43
2020-03-30,GM11,Brandenburg State,39
2020-03-30,GM12,Mecklenburg-Western Pomerania State,7
2020-03-30,GM13,Free State of Saxony,178
2020-03-30,GM14,Sachsen-Anhalt State,0
2020-03-30,GM15,Free State of Thuringia,21
2020-03-30,GM16,Berlin State,104
2020-03-31,GM,Germany,4601
2020-03-31,GM01,Baden-Württemberg State,1376
2020-03-31,GM02,Free State of Bavaria,820
2020-03-31,GM03,Free Hanseatic City of Bremen,8
2020-03-31,GM04,Free Hanseatic City of Hamburg,143
2020-03-31,GM05,Hesse State,192
2020-03-31,GM06,Lower Saxony State,331
2020-03-31,GM07,North Rhine-Westphalia State,1047
2020-03-31,GM08,Rhineland-Palatinate State,141
2020-03-31,GM09,Saarland State,73
2020-03-31,GM10,Schleswig-Holstein State,70
2020-03-31,GM11,Brandenburg State,35
2020-03-31,GM12,Mecklenburg-Western Pomerania State,10
2020-03-31,GM13,Free State of Saxony,86
2020-03-31,GM14,Sachsen-Anhalt State,88
2020-03-31,GM15,Free State of Thuringia,65
2020-03-31,GM16,Berlin State,111
2020-04-01,GM,Germany,5550
2020-04-01,GM01,Baden-Württemberg State,1210
2020-04-01,GM02,Free State of Bavaria,1709
2020-04-01,GM03,Free Hanseatic City of Bremen,26
2020-04-01,GM04,Free Hanseatic City of Hamburg,45
2020-04-01,GM05,Hesse State,174
2020-04-01,GM06,Lower Saxony State,261
2020-04-01,GM07,North Rhine-Westphalia State,1133
2020-04-01,GM08,Rhineland-Palatinate State,176
2020-04-01,GM09,Saarland State,51
2020-04-01,GM10,Schleswig-Holstein State,134
2020-04-01,GM11,Brandenburg State,106
2020-04-01,GM12,Mecklenburg-Western Pomerania State,42
2020-04-01,GM13,Free State of Saxony,159
2020-04-01,GM14,Sachsen-Anhalt State,56
2020-04-01,GM15,Free State of Thuringia,79
2020-04-01,GM16,Berlin State,186
2020-04-02,GM,Germany,6156
2020-04-02,GM01,Baden-Württemberg State,1252
2020-04-02,GM02,Free State of Bavaria,1999
2020-04-02,GM03,Free Hanseatic City of Bremen,16
2020-04-02,GM04,Free Hanseatic City of Hamburg,95
2020-04-02,GM05,Hesse State,262
2020-04-02,GM06,Lower Saxony State,313
2020-04-02,GM07,North Rhine-Westphalia State,1076
2020-04-02,GM08,Rhineland-Palatinate State,233
2020-04-02,GM09,Saarland State,191
2020-04-02,GM10,Schleswig-Holstein State,89
2020-04-02,GM11,Brandenburg State,114
2020-04-02,GM12,Mecklenburg-Western Pomerania State,32
2020-04-02,GM13,Free State of Saxony,149
2020-04-02,GM14,Sachsen-Anhalt State,54
2020-04-02,GM15,Free State of Thuringia,65
2020-04-02,GM16,Berlin State,216
2020-04-03,GM,Germany,6174
2020-04-03,GM01,Baden-Württemberg State,1397
2020-04-03,GM02,Free State of Bavaria,1741
2020-04-03,GM03,Free Hanseatic City of Bremen,14
2020-04-03,GM04,Free Hanseatic City of Hamburg,190
2020-04-03,GM05,Hesse State,286
2020-04-03,GM06,Lower Saxony State,386
2020-04-03,GM07,North Rhine-Westphalia State,1179
2020-04-03,GM08,Rhineland-Palatinate State,230
2020-04-03,GM09,Saarland State,59
2020-04-03,GM10,Schleswig-Holstein State,108
2020-04-03,GM11,Brandenburg State,80
2020-04-03,GM12,Mecklenburg-Western Pomerania State,30
2020-04-03,GM13,Free State of Saxony,153
2020-04-03,GM14,Sachsen-Anhalt State,32
2020-04-03,GM15,Free State of Thuringia,57
2020-04-03,GM16,Berlin State,232
2020-04-04,GM,Germany,6082
2020-04-04,GM01,Baden-Württemberg State,955
2020-04-04,GM02,Free State of Bavaria,1671
2020-04-04,GM03,Free Hanseatic City of Bremen,13
2020-04-04,GM04,Free Hanseatic City of Hamburg,101
2020-04-04,GM05,Hesse State,286
2020-04-04,GM06,Lower Saxony State,490
2020-04-04,GM07,North Rhine-Westphalia State,1279
2020-04-04,GM08,Rhineland-Palatinate State,142
2020-04-04,GM09,Saarland State,186
2020-04-04,GM10,Schleswig-Holstein State,116
2020-04-04,GM11,Brandenburg State,136
2020-04-04,GM12,Mecklenburg-Western Pomerania State,33
2020-04-04,GM13,Free State of Saxony,255
2020-04-04,GM14,Sachsen-Anhalt State,60
2020-04-04,GM15,Free State of Thuringia,90
2020-04-04,GM16,Berlin State,269
2020-04-05,GM,Germany,5936
2020-04-05,GM01,Baden-Württemberg State,1600
2020-04-05,GM02,Free State of Bavaria,1938
2020-04-05,GM03,Free Hanseatic City of Bremen,40
2020-04-05,GM04,Free Hanseatic City of Hamburg,248
2020-04-05,GM05,Hesse State,296
2020-04-05,GM06,Lower Saxony State,141
2020-04-05,GM07,North Rhine-Westphalia State,850
2020-04-05,GM08,Rhineland-Palatinate State,159
2020-04-05,GM09,Saarland State,93
2020-04-05,GM10,Schleswig-Holstein State,72
2020-04-05,GM11,Brandenburg State,94
2020-04-05,GM12,Mecklenburg-Western Pomerania State,22
2020-04-05,GM13,Free State of Saxony,150
2020-04-05,GM14,Sachsen-Anhalt State,23
2020-04-05,GM15,Free State of Thuringia,68
2020-04-05,GM16,Berlin State,142
2020-04-06,GM,Germany,3677
2020-04-06,GM01,Baden-Württemberg State,781
2020-04-06,GM02,Free State of Bavaria,1128
2020-04-06,GM03,Free Hanseatic City of Bremen,3
2020-04-06,GM04,Free Hanseatic City of Hamburg,48
2020-04-06,GM05,Hesse State,99
2020-04-06,GM06,Lower Saxony State,248
2020-04-06,GM07,North Rhine-Westphalia State,649
2020-04-06,GM08,Rhineland-Palatinate State,219
2020-04-06,GM09,Saarland State,125
2020-04-06,GM10,Schleswig-Holstein State,40
2020-04-06,GM11,Brandenburg State,40
2020-04-06,GM12,Mecklenburg-Western Pomerania State,5
2020-04-06,GM13,Free State of Saxony,162
2020-04-06,GM14,Sachsen-Anhalt State,37
2020-04-06,GM15,Free State of Thuringia,36
2020-04-06,GM16,Berlin State,57
2020-04-07,GM,Germany,3834
2020-04-07,GM01,Baden-Württemberg State,746
2020-04-07,GM02,Free State of Bavaria,1189
2020-04-07,GM03,Free Hanseatic City of Bremen,2
2020-04-07,GM04,Free Hanseatic City of Hamburg,66
2020-04-07,GM05,Hesse State,163
2020-04-07,GM06,Lower Saxony State,240
2020-04-07,GM07,North Rhine-Westphalia State,836
2020-04-07,GM08,Rhineland-Palatinate State,110
2020-04-07,GM09,Saarland State,49
2020-04-07,GM10,Schleswig-Holstein State,59
2020-04-07,GM11,Brandenburg State,39
2020-04-07,GM12,Mecklenburg-Western Pomerania State,3
2020-04-07,GM13,Free State of Saxony,94
2020-04-07,GM14,Sachsen-Anhalt State,31
2020-04-07,GM15,Free State of Thuringia,32
2020-04-07,GM16,Berlin State,175
2020-04-08,GM,Germany,4003
2020-04-08,GM01,Baden-Württemberg State,539
2020-04-08,GM02,Free State of Bavaria,1401
2020-04-08,GM03,Free Hanseatic City of Bremen,25
2020-04-08,GM04,Free Hanseatic City of Hamburg,106
2020-04-08,GM05,Hesse State,128
2020-04-08,GM06,Lower Saxony State,185
2020-04-08,GM07,North Rhine-Westphalia State,709
2020-04-08,GM08,Rhineland-Palatinate State,156
2020-04-08,GM09,Saarland State,105
2020-04-08,GM10,Schleswig-Holstein State,97
2020-04-08,GM11,Brandenburg State,88
2020-04-08,GM12,Mecklenburg-Western Pomerania State,24
2020-04-08,GM13,Free State of Saxony,147
2020-04-08,GM14,Sachsen-Anhalt State,33
2020-04-08,GM15,Free State of Thuringia,77
2020-04-08,GM16,Berlin State,183
2020-04-09,GM,Germany,4974
2020-04-09,GM01,Baden-Württemberg State,923
2020-04-09,GM02,Free State of Bavaria,1263
2020-04-09,GM03,Free Hanseatic City of Bremen,21
2020-04-09,GM04,Free Hanseatic City of Hamburg,155
2020-04-09,GM05,Hesse State,277
2020-04-09,GM06,Lower Saxony State,419
2020-04-09,GM07,North Rhine-Westphalia State,1032
2020-04-09,GM08,Rhineland-Palatinate State,188
2020-04-09,GM09,Saarland State,56
2020-04-09,GM10,Schleswig-Holstein State,105
2020-04-09,GM11,Brandenburg State,106
2020-04-09,GM12,Mecklenburg-Western Pomerania State,17
2020-04-09,GM13,Free State of Saxony,117
2020-04-09,GM14,Sachsen-Anhalt State,55
2020-04-09,GM15,Free State of Thuringia,66
2020-04-09,GM16,Berlin State,174
2020-04-10,GM,Germany,5323
2020-04-10,GM01,Baden-Württemberg State,830
2020-04-10,GM02,Free State of Bavaria,1536
2020-04-10,GM03,Free Hanseatic City of Bremen,9
2020-04-10,GM04,Free Hanseatic City of Hamburg,231
2020-04-10,GM05,Hesse State,452
2020-04-10,GM06,Lower Saxony State,310
2020-04-10,GM07,North Rhine-Westphalia State,1067
2020-04-10,GM08,Rhineland-Palatinate State,104
2020-04-10,GM09,Saarland State,161
2020-04-10,GM10,Schleswig-Holstein State,97
2020-04-10,GM11,Brandenburg State,113
2020-04-10,GM12,Mecklenburg-Western Pomerania State,14
2020-04-10,GM13,Free State of Saxony,141
2020-04-10,GM14,Sachsen-Anhalt State,46
2020-04-10,GM15,Free State of Thuringia,65
2020-04-10,GM16,Berlin State,147
2020-04-11,GM,Germany,4133
2020-04-11,GM01,Baden-Württemberg State,1184
2020-04-11,GM02,Free State of Bavaria,1090
2020-04-11,GM03,Free Hanseatic City of Bremen,15
2020-04-11,GM04,Free Hanseatic City of Hamburg,112
2020-04-11,GM05,Hesse State,114
2020-04-11,GM06,Lower Saxony State,229
2020-04-11,GM07,North Rhine-Westphalia State,616
2020-04-11,GM08,Rhineland-Palatinate State,182
2020-04-11,GM09,Saarland State,162
2020-04-11,GM10,Schleswig-Holstein State,36
2020-04-11,GM11,Brandenburg State,73
2020-04-11,GM12,Mecklenburg-Western Pomerania State,15
2020-04-11,GM13,Free State of Saxony,163
2020-04-11,GM14,Sachsen-Anhalt State,14
2020-04-11,GM15,Free State of Thuringia,19
2020-04-11,GM16,Berlin State,109
2020-04-12,GM,Germany,2821
2020-04-12,GM01,Baden-Württemberg State,461
2020-04-12,GM02,Free State of Bavaria,829
2020-04-12,GM03,Free Hanseatic City of Bremen,11
2020-04-12,GM04,Free Hanseatic City of Hamburg,79
2020-04-12,GM05,Hesse State,51
2020-04-12,GM06,Lower Saxony State,259
2020-04-12,GM07,North Rhine-Westphalia State,623
2020-04-12,GM08,Rhineland-Palatinate State,112
2020-04-12,GM09,Saarland State,42
2020-04-12,GM10,Schleswig-Holstein State,53
2020-04-12,GM11,Brandenburg State,93
2020-04-12,GM12,Mecklenburg-Western Pomerania State,4
2020-04-12,GM13,Free State of Saxony,35
2020-04-12,GM14,Sachsen-Anhalt State,31
2020-04-12,GM15,Free State of Thuringia,29
2020-04-12,GM16,Berlin State,109
2020-04-13,GM,Germany,2537
2020-04-13,GM01,Baden-Württemberg State,492
2020-04-13,GM02,Free State of Bavaria,733
2020-04-13,GM03,Free Hanseatic City of Bremen,6
2020-04-13,GM04,Free Hanseatic City of Hamburg,28
2020-04-13,GM05,Hesse State,255
2020-04-13,GM06,Lower Saxony State,121
2020-04-13,GM07,North Rhine-Westphalia State,616
2020-04-13,GM08,Rhineland-Palatinate State,76
2020-04-13,GM09,Saarland State,21
2020-04-13,GM10,Schleswig-Holstein State,16
2020-04-13,GM11,Brandenburg State,23
2020-04-13,GM12,Mecklenburg-Western Pomerania State,13
2020-04-13,GM13,Free State of Saxony,55
2020-04-13,GM14,Sachsen-Anhalt State,27
2020-04-13,GM15,Free State of Thuringia,21
2020-04-13,GM16,Berlin State,34
2020-04-14,GM,Germany,2082
2020-04-14,GM01,Baden-Württemberg State,470
2020-04-14,GM02,Free State of Bavaria,554
2020-04-14,GM03,Free Hanseatic City of Bremen,6
2020-04-14,GM04,Free Hanseatic City of Hamburg,38
2020-04-14,GM05,Hesse State,69
2020-04-14,GM06,Lower Saxony State,162
2020-04-14,GM07,North Rhine-Westphalia State,417
2020-04-14,GM08,Rhineland-Palatinate State,70
2020-04-14,GM09,Saarland State,33
2020-04-14,GM10,Schleswig-Holstein State,30
2020-04-14,GM11,Brandenburg State,36
2020-04-14,GM12,Mecklenburg-Western Pomerania State,1
2020-04-14,GM13,Free State of Saxony,96
2020-04-14,GM14,Sachsen-Anhalt State,14
2020-04-14,GM15,Free State of Thuringia,19
2020-04-14,GM16,Berlin State,67
2020-04-15,GM,Germany,2486
2020-04-15,GM01,Baden-Württemberg State,398
2020-04-15,GM02,Free State of Bavaria,725
2020-04-15,GM03,Free Hanseatic City of Bremen,8
2020-04-15,GM04,Free Hanseatic City of Hamburg,61
2020-04-15,GM05,Hesse State,164
2020-04-15,GM06,Lower Saxony State,134
2020-04-15,GM07,North Rhine-Westphalia State,535
2020-04-15,GM08,Rhineland-Palatinate State,124
2020-04-15,GM09,Saarland State,33
2020-04-15,GM10,Schleswig-Holstein State,81
2020-04-15,GM11,Brandenburg State,34
2020-04-15,GM12,Mecklenburg-Western Pomerania State,5
2020-04-15,GM13,Free State of Saxony,68
2020-04-15,GM14,Sachsen-Anhalt State,16
2020-04-15,GM15,Free State of Thuringia,46
2020-04-15,GM16,Berlin State,54
2020-04-16,GM,Germany,2866
2020-04-16,GM01,Baden-Württemberg State,443
2020-04-16,GM02,Free State of Bavaria,848
2020-04-16,GM03,Free Hanseatic City of Bremen,7
2020-04-16,GM04,Free Hanseatic City of Hamburg,84
2020-04-16,GM05,Hesse State,123
2020-04-16,GM06,Lower Saxony State,169
2020-04-16,GM07,North Rhine-Westphalia State,548
2020-04-16,GM08,Rhineland-Palatinate State,83
2020-04-16,GM09,Saarland State,56
2020-04-16,GM10,Schleswig-Holstein State,49
2020-04-16,GM11,Brandenburg State,108
2020-04-16,GM12,Mecklenburg-Western Pomerania State,10
2020-04-16,GM13,Free State of Saxony,136
2020-04-16,GM14,Sachsen-Anhalt State,25
2020-04-16,GM15,Free State of Thuringia,51
2020-04-16,GM16,Berlin State,126
2020-04-17,GM,Germany,3380
2020-04-17,GM01,Baden-Württemberg State,662
2020-04-17,GM02,Free State of Bavaria,885
2020-04-17,GM03,Free Hanseatic City of Bremen,49
2020-04-17,GM04,Free Hanseatic City of Hamburg,52
2020-04-17,GM05,Hesse State,235
2020-04-17,GM06,Lower Saxony State,254
2020-04-17,GM07,North Rhine-Westphalia State,647
2020-04-17,GM08,Rhineland-Palatinate State,124
2020-04-17,GM09,Saarland State,53
2020-04-17,GM10,Schleswig-Holstein State,55
2020-04-17,GM11,Brandenburg State,62
2020-04-17,GM12,Mecklenburg-Western Pomerania State,0
2020-04-17,GM13,Free State of Saxony,93
2020-04-17,GM14,Sachsen-Anhalt State,31
2020-04-17,GM15,Free State of Thuringia,81
2020-04-17,GM16,Berlin State,97
2020-04-18,GM,Germany,3609
2020-04-18,GM01,Baden-Württemberg State,715
2020-04-18,GM02,Free State of Bavaria,854
2020-04-18,GM03,Free Hanseatic City of Bremen,11
2020-04-18,GM04,Free Hanseatic City of Hamburg,113
2020-04-18,GM05,Hesse State,211
2020-04-18,GM06,Lower Saxony State,207
2020-04-18,GM07,North Rhine-Westphalia State,976
2020-04-18,GM08,Rhineland-Palatinate State,113
2020-04-18,GM09,Saarland State,35
2020-04-18,GM10,Schleswig-Holstein State,38
2020-04-18,GM11,Brandenburg State,41
2020-04-18,GM12,Mecklenburg-Western Pomerania State,11
2020-04-18,GM13,Free State of Saxony,92
2020-04-18,GM14,Sachsen-Anhalt State,36
2020-04-18,GM15,Free State of Thuringia,35
2020-04-18,GM16,Berlin State,121
2020-04-19,GM,Germany,2458
2020-04-19,GM01,Baden-Württemberg State,625
2020-04-19,GM02,Free State of Bavaria,526
2020-04-19,GM03,Free Hanseatic City of Bremen,18
2020-04-19,GM04,Free Hanseatic City of Hamburg,49
2020-04-19,GM05,Hesse State,192
2020-04-19,GM06,Lower Saxony State,148
2020-04-19,GM07,North Rhine-Westphalia State,465
2020-04-19,GM08,Rhineland-Palatinate State,108
2020-04-19,GM09,Saarland State,14
2020-04-19,GM10,Schleswig-Holstein State,30
2020-04-19,GM11,Brandenburg State,60
2020-04-19,GM12,Mecklenburg-Western Pomerania State,6
2020-04-19,GM13,Free State of Saxony,50
2020-04-19,GM14,Sachsen-Anhalt State,35
2020-04-19,GM15,Free State of Thuringia,39
2020-04-19,GM16,Berlin State,93
2020-04-20,GM,Germany,1775
2020-04-20,GM01,Baden-Württemberg State,370
2020-04-20,GM02,Free State of Bavaria,442
2020-04-20,GM03,Free Hanseatic City of Bremen,19
2020-04-20,GM04,Free Hanseatic City of Hamburg,18
2020-04-20,GM05,Hesse State,69
2020-04-20,GM06,Lower Saxony State,103
2020-04-20,GM07,North Rhine-Westphalia State,500
2020-04-20,GM08,Rhineland-Palatinate State,91
2020-04-20,GM09,Saarland State,11
2020-04-20,GM10,Schleswig-Holstein State,9
2020-04-20,GM11,Brandenburg State,17
2020-04-20,GM12,Mecklenburg-Western Pomerania State,2
2020-04-20,GM13,Free State of Saxony,39
2020-04-20,GM14,Sachsen-Anhalt State,19
2020-04-20,GM15,Free State of Thuringia,29
2020-04-20,GM16,Berlin State,37
2020-04-21,GM,Germany,1785
2020-04-21,GM01,Baden-Württemberg State,459
2020-04-21,GM02,Free State of Bavaria,461
2020-04-21,GM03,Free Hanseatic City of Bremen,5
2020-04-21,GM04,Free Hanseatic City of Hamburg,19
2020-04-21,GM05,Hesse State,54
2020-04-21,GM06,Lower Saxony State,198
2020-04-21,GM07,North Rhine-Westphalia State,418
2020-04-21,GM08,Rhineland-Palatinate State,38
2020-04-21,GM09,Saarland State,14
2020-04-21,GM10,Schleswig-Holstein State,-12
2020-04-21,GM11,Brandenburg State,37
2020-04-21,GM12,Mecklenburg-Western Pomerania State,2
2020-04-21,GM13,Free State of Saxony,24
2020-04-21,GM14,Sachsen-Anhalt State,14
2020-04-21,GM15,Free State of Thuringia,13
2020-04-21,GM16,Berlin State,41
2020-04-22,GM,Germany,2237
2020-04-22,GM01,Baden-Württemberg State,186
2020-04-22,GM02,Free State of Bavaria,504
2020-04-22,GM03,Free Hanseatic City of Bremen,15
2020-04-22,GM04,Free Hanseatic City of Hamburg,0
2020-04-22,GM05,Hesse State,149
2020-04-22,GM06,Lower Saxony State,138
2020-04-22,GM07,North Rhine-Westphalia State,796
2020-04-22,GM08,Rhineland-Palatinate State,32
2020-04-22,GM09,Saarland State,39
2020-04-22,GM10,Schleswig-Holstein State,82
2020-04-22,GM11,Brandenburg State,114
2020-04-22,GM12,Mecklenburg-Western Pomerania State,1
2020-04-22,GM13,Free State of Saxony,20
2020-04-22,GM14,Sachsen-Anhalt State,12
2020-04-22,GM15,Free State of Thuringia,74
2020-04-22,GM16,Berlin State,75
2020-04-23,GM,Germany,2352
2020-04-23,GM01,Baden-Württemberg State,545
2020-04-23,GM02,Free State of Bavaria,581
2020-04-23,GM03,Free Hanseatic City of Bremen,48
2020-04-23,GM04,Free Hanseatic City of Hamburg,82
2020-04-23,GM05,Hesse State,213
2020-04-23,GM06,Lower Saxony State,155
2020-04-23,GM07,North Rhine-Westphalia State,399
2020-04-23,GM08,Rhineland-Palatinate State,50
2020-04-23,GM09,Saarland State,28
2020-04-23,GM10,Schleswig-Holstein State,34
2020-04-23,GM11,Brandenburg State,58
2020-04-23,GM12,Mecklenburg-Western Pomerania State,3
2020-04-23,GM13,Free State of Saxony,54
2020-04-23,GM14,Sachsen-Anhalt State,30
2020-04-23,GM15,Free State of Thuringia,60
2020-04-23,GM16,Berlin State,12
2020-04-24,GM,Germany,2337
2020-04-24,GM01,Baden-Württemberg State,349
2020-04-24,GM02,Free State of Bavaria,544
2020-04-24,GM03,Free Hanseatic City of Bremen,35
2020-04-24,GM04,Free Hanseatic City of Hamburg,72
2020-04-24,GM05,Hesse State,119
2020-04-24,GM06,Lower Saxony State,153
2020-04-24,GM07,North Rhine-Westphalia State,522
2020-04-24,GM08,Rhineland-Palatinate State,88
2020-04-24,GM09,Saarland State,50
2020-04-24,GM10,Schleswig-Holstein State,27
2020-04-24,GM11,Brandenburg State,89
2020-04-24,GM12,Mecklenburg-Western Pomerania State,2
2020-04-24,GM13,Free State of Saxony,50
2020-04-24,GM14,Sachsen-Anhalt State,11
2020-04-24,GM15,Free State of Thuringia,91
2020-04-24,GM16,Berlin State,135
2020-04-25,GM,Germany,2055
2020-04-25,GM01,Baden-Württemberg State,377
2020-04-25,GM02,Free State of Bavaria,608
2020-04-25,GM03,Free Hanseatic City of Bremen,12
2020-04-25,GM04,Free Hanseatic City of Hamburg,42
2020-04-25,GM05,Hesse State,125
2020-04-25,GM06,Lower Saxony State,147
2020-04-25,GM07,North Rhine-Westphalia State,359
2020-04-25,GM08,Rhineland-Palatinate State,36
2020-04-25,GM09,Saarland State,23
2020-04-25,GM10,Schleswig-Holstein State,55
2020-04-25,GM11,Brandenburg State,91
2020-04-25,GM12,Mecklenburg-Western Pomerania State,6
2020-04-25,GM13,Free State of Saxony,29
2020-04-25,GM14,Sachsen-Anhalt State,44
2020-04-25,GM15,Free State of Thuringia,35
2020-04-25,GM16,Berlin State,66
2020-04-26,GM,Germany,1737
2020-04-26,GM01,Baden-Württemberg State,592
2020-04-26,GM02,Free State of Bavaria,365
2020-04-26,GM03,Free Hanseatic City of Bremen,20
2020-04-26,GM04,Free Hanseatic City of Hamburg,29
2020-04-26,GM05,Hesse State,109
2020-04-26,GM06,Lower Saxony State,94
2020-04-26,GM07,North Rhine-Westphalia State,204
2020-04-26,GM08,Rhineland-Palatinate State,68
2020-04-26,GM09,Saarland State,14
2020-04-26,GM10,Schleswig-Holstein State,18
2020-04-26,GM11,Brandenburg State,67
2020-04-26,GM12,Mecklenburg-Western Pomerania State,6
2020-04-26,GM13,Free State of Saxony,22
2020-04-26,GM14,Sachsen-Anhalt State,14
2020-04-26,GM15,Free State of Thuringia,40
2020-04-26,GM16,Berlin State,75
2020-04-27,GM,Germany,1018
2020-04-27,GM01,Baden-Württemberg State,282
2020-04-27,GM02,Free State of Bavaria,158
2020-04-27,GM03,Free Hanseatic City of Bremen,15
2020-04-27,GM04,Free Hanseatic City of Hamburg,46
2020-04-27,GM05,Hesse State,33
2020-04-27,GM06,Lower Saxony State,62
2020-04-27,GM07,North Rhine-Westphalia State,210
2020-04-27,GM08,Rhineland-Palatinate State,44
2020-04-27,GM09,Saarland State,21
2020-04-27,GM10,Schleswig-Holstein State,8
2020-04-27,GM11,Brandenburg State,27
2020-04-27,GM12,Mecklenburg-Western Pomerania State,1
