id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
170,Guinea-Bissau,2389,2392,2395,2399,2402,2404,2407,2410,2413,2415,2417,2420,2422,2424,2426,2429,2431,2434,2436,2438,2440,2443,2445,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2480,2482,2484,2486,2488,2489,2491,2493,2494,2496,2498,2499,2501,2502,2504,2506,2507,2509,2510,2512,2513,2515,2516,2517,2519,2520,2522,2523,2524,2526,2527,2528,2530,2531,2532,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561
171,Mali,3352,3372,3392,3413,3434,3457,3480,3504,3529,3554,3581,3608,3636,3666,3696,3727,3760,3793,3828,3864,3901,3939,3979,4020,4062,4106,4152,4199,4247,4297,4349,4403,4458,4516,4575,4636,4700,4765,4833,4903,4975,5050,5128,5208,5291,5376,5465,5556,5651,5749,5850,5954,6062,6174,6289,6409,6532,6660,6791,6927,7068,7214,7364,7519,7680,7845,8017,8194,8377,8566,8761,8963,9171,9386,9609,9839,10076,10321,10574,10835,11105,11384,11671,11968,12275,12592,12919,13256,13604,13963,14334,14717,15112,15519,15939,16372,16819,17280,17756,18246,18752
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,16425,16493,16563,16635,16708,16783,16861,16940,17022,17106,17192,17280,17370,17463,17558,17656,17755,17858,17962,18069,18179,18291,18406,18523,18643,18766,18892,19020,19150,19284,19420,19559,19701,19846,19993,20143,20296,20452,20611,20772,20936,21103,21272,21444,21619,21797,21977,22159,22344,22532,22722,22914,23108,23305,23504,23705,23908,24112,24319,24527,24737,24949,25162,25376,25592,25809,26027,26246,26465,26686,26907,27128,27350,27572,27794,28016,28239,28460,28682,28903,29123,29343,29562,29780,29997,30213,30427,30641,30852,31062,31271,31478,31683,31886,32087,32286,32483,32677,32869,33059,33247
174,Myanmar,31325,32754,34204,35677,37172,38690,40231,41795,43381,44989,46622,48277,49956,51659,53385,55135,56910,58708,60530,62377,64248,66144,68064,70008,71977,73971,75990,78033,80101,82193,84311,86453,88619,90811,93026,95267,97531,99820,102133,104471,106832,109217,111625,114058,116513,118991,121493,124017,126563,129132,131722,134334,136968,139622,142297,144993,147708,150443,153197,155971,158762,161572,164399,167243,170104,172981,175874,178782,181704,184641,187592,190555,193531,196519,199519,202529,205549,208580,211619,214666,217721,220783,223852,226927,230007,233091,236179,239271,242364,245460,248557,251655,254752,257849,260944,264037,267127,270214,273296,276374,279447
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,3515,3544,3571,3599,3627,3656,3686,3715,3745,3776,3807,3838,3869,3899,3929,3959,3988,4017,4047,4076,4106,4136,4165,4195,4224,4254,4283,4312,4341,4370,4399,4428,4457,4486,4515,4544,4572,4601,4629,4658,4686,4714,4743,4771,4799,4827,4855,4883,4911,4938,4966,4994,5021,5049,5076,5104,5131,5158,5185,5212,5239,5266,5293,5319,5346,5373,5399,5425,5452,5478,5504,5530,5556,5582,5608,5634,5659,5685,5711,5736,5761,5787,5812,5837,5862,5887,5912,5937,5961,5986,6010,6035,6059,6083,6108,6132,6156,6180,6203,6227,6251
177,Burundi,529,531,532,534,535,537,539,540,542,543,545,547,548,550,551,553,555,556,558,560,561,563,565,566,568,569,571,573,574,576,578,579,581,583,584,586,588,589,591,593,595,596,598,600,601,603,605,606,608,610,612,613,615,617,618,620,622,624,625,627,629,631,632,634,636,638,639,641,643,645,646,648,650,652,654,655,657,659,661,662,664,666,668,670,671,673,675,677,679,681,682,684,686,688,690,691,693,695,697,699,701
178,Sierra Leone,2315,2320,2324,2328,2332,2336,2340,2344,2347,2351,2354,2357,2360,2363,2366,2369,2371,2374,2377,2379,2381,2384,2386,2388,2390,2392,2394,2395,2397,2399,2401,2402,2404,2405,2407,2408,2409,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2425,2426,2427,2428,2428,2429,2429,2430,2431,2431,2432,2432,2433,2433,2434,2434,2435,2435,2435,2436,2436,2437,2437,2437,2438,2438,2438,2439,2439,2439,2439,2440,2440,2440,2440,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2443,2443,2443
179,Malawi,5829,5833,5837,5841,5846,5850,5854,5859,5863,5867,5872,5876,5880,5885,5889,5894,5898,5903,5908,5912,5917,5922,5926,5931,5936,5941,5946,5950,5955,5960,5965,5970,5975,5980,5985,5991,5996,6001,6006,6011,6017,6022,6027,6033,6038,6044,6049,6055,6060,6066,6071,6077,6083,6089,6094,6100,6106,6112,6118,6124,6130,6136,6142,6148,6154,6160,6167,6173,6179,6185,6192,6198,6205,6211,6218,6224,6231,6238,6244,6251,6258,6265,6272,6279,6286,6293,6300,6307,6314,6321,6328,6336,6343,6350,6358,6365,6373,6380,6388,6396,6403
180,South Sudan,2798,2806,2814,2823,2832,2841,2850,2859,2869,2879,2889,2900,2910,2921,2932,2944,2955,2967,2980,2992,3005,3018,3032,3046,3060,3074,3089,3105,3120,3136,3153,3170,3187,3204,3222,3241,3260,3279,3299,3320,3340,3362,3384,3406,3429,3453,3477,3501,3527,3553,3579,3606,3634,3663,3692,3722,3752,3784,3816,3849,3883,3917,3952,3989,4026,4064,4103,4143,4183,4225,4268,4312,4357,4403,4450,4498,4548,4598,4650,4703,4757,4813,4870,4928,4988,5049,5112,5176,5242,5309,5378,5449,5521,5595,5671,5748,5828,5909,5992,6077,6165
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,929,931,933,936,938,941,944,947,950,953,957,961,965,970,975,980,986,992,998,1005,1012,1020,1028,1037,1046,1056,1067,1079,1091,1104,1118,1133,1149,1166,1184,1203,1224,1245,1269,1293,1320,1348,1378,1409,1443,1478,1516,1556,1599,1644,1692,1742,1796,1852,1911,1974,2040,2109,2182,2259,2339,2424,2512,2604,2700,2800,2904,3012,3124,3240,3360,3484,3611,3742,3876,4014,4154,4297,4442,4590,4739,4890,5041,5194,5347,5500,5652,5804,5955,6104,6252,6398,6541,6681,6819,6953,7084,7211,7335,7455,7571
183,Yemen,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2066,2067,2068,2069,2069,2070,2071,2072,2072,2073,2074,2074,2075,2075,2076,2077,2077,2078,2078,2079,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2084,2085,2085,2086,2086,2086,2087,2087,2087,2088,2088,2088,2089,2089,2089,2089,2090,2090,2090,2091,2091,2091,2091,2092,2092,2092,2092,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097
