id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
169,West Bank and Gaza,54060,54568,55078,55588,56100,56613,57129,57646,58163,58680,59198,59716,60234,60751,61267,61783,62297,62810,63321,63830,64337,64842,65344,65843,66339,66832,67322,67807,68289,68767,69241,69710,70174,70634,71089,71540,71984,72424,72858,73287,73710,74128,74540,74946,75346,75740,76128,76510,76886,77255,77619,77976,78327,78672,79011,79343,79670,79990,80304,80611,80913,81209,81498,81782,82060,82332,82598,82858,83112,83361,83605,83842,84075,84302,84524,84740,84952,85158,85360,85556,85748,85935,86118,86296,86469,86638,86803,86963,87120,87272,87421,87565,87706,87843,87976,88106,88232,88355,88475,88592,88705
170,Guinea-Bissau,2413,2414,2416,2417,2419,2421,2423,2426,2429,2431,2435,2438,2442,2446,2451,2456,2462,2468,2475,2482,2490,2500,2510,2521,2533,2546,2560,2577,2594,2614,2635,2658,2684,2712,2744,2778,2815,2857,2902,2952,3007,3067,3133,3205,3285,3372,3468,3573,3688,3814,3953,4104,4271,4452,4651,4869,5107,5367,5650,5960,6297,6664,7064,7499,7970,8482,9036,9635,10282,10980,11730,12536,13400,14324,15310,16359,17472,18649,19891,21197,22565,23993,25479,27017,28603,30233,31899,33594,35312,37045,38783,40519,42244,43949,45628,47273,48876,50431,51934,53380,54764
171,Mali,3565,3577,3589,3602,3614,3626,3638,3649,3661,3673,3685,3696,3708,3719,3731,3742,3753,3764,3776,3787,3798,3809,3819,3830,3841,3852,3862,3873,3883,3894,3904,3915,3925,3935,3945,3955,3965,3975,3985,3995,4005,4015,4024,4034,4044,4053,4063,4072,4081,4091,4100,4109,4118,4127,4136,4145,4154,4163,4172,4181,4189,4198,4207,4215,4224,4232,4241,4249,4257,4266,4274,4282,4290,4298,4306,4314,4322,4330,4338,4346,4353,4361,4369,4376,4384,4391,4399,4406,4414,4421,4428,4436,4443,4450,4457,4464,4471,4478,4485,4492,4499
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,19328,19546,19771,20006,20251,20504,20765,21032,21306,21589,21880,22180,22489,22809,23138,23479,23829,24190,24560,24940,25330,25730,26140,26560,26990,27431,27881,28342,28813,29294,29784,30283,30792,31310,31836,32371,32914,33465,34024,34589,35162,35740,36325,36915,37509,38108,38711,39317,39926,40538,41150,41764,42379,42993,43607,44219,44830,45438,46043,46645,47243,47836,48424,49007,49583,50153,50717,51272,51821,52361,52892,53415,53930,54434,54930,55416,55892,56357,56813,57259,57694,58120,58534,58939,59333,59716,60090,60453,60806,61149,61481,61805,62118,62422,62716,63001,63277,63545,63803,64053,64294
174,Myanmar,53405,54611,55815,57017,58216,59409,60595,61774,62947,64115,65278,66434,67584,68728,69866,70998,72125,73246,74361,75470,76573,77670,78761,79846,80924,81997,83064,84124,85179,86227,87270,88306,89336,90360,91378,92390,93396,94395,95389,96376,97357,98332,99301,100263,101220,102170,103115,104053,104985,105911,106831,107745,108652,109554,110450,111339,112223,113100,113971,114837,115696,116549,117397,118238,119074,119903,120727,121545,122357,123162,123963,124757,125545,126328,127105,127876,128641,129401,130155,130903,131646,132383,133114,133840,134560,135275,135984,136687,137385,138078,138765,139447,140123,140794,141460,142120,142775,143425,144070,144709,145343
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,6642,6719,6793,6867,6938,7007,7076,7143,7207,7269,7330,7389,7447,7503,7557,7610,7661,7711,7760,7807,7853,7898,7941,7983,8024,8064,8103,8140,8177,8212,8246,8280,8312,8344,8374,8404,8433,8461,8488,8515,8540,8565,8589,8613,8635,8658,8679,8700,8720,8740,8759,8777,8795,8813,8829,8846,8862,8877,8892,8907,8921,8934,8948,8961,8973,8985,8997,9008,9019,9030,9041,9051,9060,9070,9079,9088,9097,9105,9113,9121,9129,9136,9144,9151,9158,9164,9171,9177,9183,9189,9194,9200,9205,9210,9215,9220,9225,9229,9234,9238,9242
177,Burundi,589,593,598,603,607,613,618,624,630,636,643,649,657,664,672,680,689,698,707,717,727,738,750,761,774,787,800,815,830,845,861,879,896,915,935,955,977,999,1023,1047,1073,1100,1128,1158,1188,1221,1255,1290,1327,1366,1406,1449,1493,1540,1589,1639,1693,1749,1807,1868,1932,1999,2069,2142,2218,2298,2382,2470,2561,2657,2758,2862,2972,3087,3207,3332,3464,3601,3744,3894,4051,4215,4387,4566,4753,4949,5154,5368,5591,5825,6069,6323,6590,6868,7158,7461,7778,8108,8453,8813,9189
178,Sierra Leone,2366,2369,2371,2374,2376,2379,2381,2384,2386,2389,2392,2394,2397,2399,2402,2404,2407,2409,2412,2414,2417,2419,2421,2424,2426,2429,2431,2434,2436,2439,2441,2443,2446,2448,2451,2453,2455,2458,2460,2463,2465,2467,2470,2472,2474,2477,2479,2481,2484,2486,2488,2491,2493,2495,2498,2500,2502,2504,2507,2509,2511,2514,2516,2518,2520,2523,2525,2527,2529,2531,2534,2536,2538,2540,2542,2545,2547,2549,2551,2553,2556,2558,2560,2562,2564,2566,2568,2571,2573,2575,2577,2579,2581,2583,2585,2587,2590,2592,2594,2596,2598
179,Malawi,5932,5938,5943,5949,5955,5961,5967,5972,5978,5984,5990,5996,6002,6008,6014,6020,6026,6032,6038,6044,6051,6057,6063,6069,6075,6082,6088,6094,6100,6107,6113,6120,6126,6132,6139,6145,6152,6158,6165,6172,6178,6185,6191,6198,6205,6211,6218,6225,6232,6239,6245,6252,6259,6266,6273,6280,6287,6294,6301,6308,6315,6322,6330,6337,6344,6351,6358,6366,6373,6380,6388,6395,6402,6410,6417,6425,6432,6440,6447,6455,6463,6470,6478,6486,6493,6501,6509,6517,6525,6533,6540,6548,6556,6564,6572,6580,6588,6597,6605,6613,6621
180,South Sudan,2926,2932,2937,2943,2948,2953,2959,2964,2969,2975,2980,2985,2990,2995,3000,3005,3010,3015,3020,3025,3030,3034,3039,3044,3048,3053,3057,3062,3066,3071,3075,3080,3084,3088,3093,3097,3101,3105,3109,3113,3117,3121,3125,3129,3133,3137,3141,3145,3149,3152,3156,3160,3164,3167,3171,3174,3178,3181,3185,3188,3192,3195,3199,3202,3205,3209,3212,3215,3218,3222,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3261,3264,3266,3269,3272,3275,3277,3280,3283,3285,3288,3291,3293,3296,3298,3301,3303,3306,3308
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,967,968,969,970,971,972,973,973,974,975,976,977,977,978,979,980,980,981,982,982,983,984,984,985,986,986,987,988,988,989,990,990,991,991,992,993,993,994,994,995,995,996,996,997,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1008,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1013
183,Yemen,2063,2063,2064,2064,2064,2065,2065,2066,2066,2066,2066,2067,2067,2067,2067,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
