date,location,location_name,age_group,value
2020-03-29,GM04,Free Hanseatic City of Hamburg,A60-A79,12
2020-03-29,GM04,Free Hanseatic City of Hamburg,A80+,4
2020-03-29,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-03-29,GM05,Hesse State,A00-A04,0
2020-03-29,GM05,Hesse State,A05-A14,0
2020-03-29,GM05,Hesse State,A15-A34,0
2020-03-29,GM05,Hesse State,A35-A59,0
2020-03-29,GM05,Hesse State,A60-A79,1
2020-03-29,GM05,Hesse State,A80+,0
2020-03-29,GM05,Hesse State,unbekannt,0
2020-03-29,GM06,Lower Saxony State,A00-A04,3
2020-03-29,GM06,Lower Saxony State,A05-A14,6
2020-03-29,GM06,Lower Saxony State,A15-A34,60
2020-03-29,GM06,Lower Saxony State,A35-A59,123
2020-03-29,GM06,Lower Saxony State,A60-A79,70
2020-03-29,GM06,Lower Saxony State,A80+,39
2020-03-29,GM07,North Rhine-Westphalia State,A00-A04,3
2020-03-29,GM07,North Rhine-Westphalia State,A05-A14,7
2020-03-29,GM07,North Rhine-Westphalia State,A15-A34,207
2020-03-29,GM07,North Rhine-Westphalia State,A35-A59,383
2020-03-29,GM07,North Rhine-Westphalia State,A60-A79,138
2020-03-29,GM07,North Rhine-Westphalia State,A80+,54
2020-03-29,GM07,North Rhine-Westphalia State,unbekannt,1
2020-03-29,GM08,Rhineland-Palatinate State,A00-A04,1
2020-03-29,GM08,Rhineland-Palatinate State,A05-A14,3
2020-03-29,GM08,Rhineland-Palatinate State,A15-A34,50
2020-03-29,GM08,Rhineland-Palatinate State,A35-A59,80
2020-03-29,GM08,Rhineland-Palatinate State,A60-A79,37
2020-03-29,GM08,Rhineland-Palatinate State,A80+,14
2020-03-29,GM08,Rhineland-Palatinate State,unbekannt,-1
2020-03-29,GM09,Saarland State,A00-A04,0
2020-03-29,GM09,Saarland State,A05-A14,0
2020-03-29,GM09,Saarland State,A15-A34,2
2020-03-29,GM09,Saarland State,A35-A59,6
2020-03-29,GM09,Saarland State,A60-A79,1
2020-03-29,GM09,Saarland State,A80+,1
2020-03-29,GM09,Saarland State,unbekannt,0
2020-03-29,GM10,Schleswig-Holstein State,A00-A04,-1
2020-03-29,GM10,Schleswig-Holstein State,A05-A14,4
2020-03-29,GM10,Schleswig-Holstein State,A15-A34,18
2020-03-29,GM10,Schleswig-Holstein State,A35-A59,37
2020-03-29,GM10,Schleswig-Holstein State,A60-A79,25
2020-03-29,GM10,Schleswig-Holstein State,A80+,7
2020-03-29,GM10,Schleswig-Holstein State,unbekannt,0
2020-03-29,GM11,Brandenburg State,A00-A04,0
2020-03-29,GM11,Brandenburg State,A05-A14,0
2020-03-29,GM11,Brandenburg State,A15-A34,12
2020-03-29,GM11,Brandenburg State,A35-A59,46
2020-03-29,GM11,Brandenburg State,A60-A79,16
2020-03-29,GM11,Brandenburg State,A80+,2
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A15-A34,15
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A35-A59,14
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A60-A79,8
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A80+,2
2020-03-29,GM13,Free State of Saxony,A00-A04,1
2020-03-29,GM13,Free State of Saxony,A05-A14,6
2020-03-29,GM13,Free State of Saxony,A15-A34,41
2020-03-29,GM13,Free State of Saxony,A35-A59,79
2020-03-29,GM13,Free State of Saxony,A60-A79,51
2020-03-29,GM13,Free State of Saxony,A80+,7
2020-03-29,GM14,Sachsen-Anhalt State,A05-A14,2
2020-03-29,GM14,Sachsen-Anhalt State,A15-A34,25
2020-03-29,GM14,Sachsen-Anhalt State,A35-A59,61
2020-03-29,GM14,Sachsen-Anhalt State,A60-A79,25
2020-03-29,GM14,Sachsen-Anhalt State,A80+,20
2020-03-29,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-29,GM15,Free State of Thüringia,A00-A04,2
2020-03-29,GM15,Free State of Thüringia,A05-A14,1
2020-03-29,GM15,Free State of Thüringia,A15-A34,27
2020-03-29,GM15,Free State of Thüringia,A35-A59,47
2020-03-29,GM15,Free State of Thüringia,A60-A79,23
2020-03-29,GM15,Free State of Thüringia,A80+,13
2020-03-29,GM16,Berlin State,A00-A04,1
2020-03-29,GM16,Berlin State,A05-A14,6
2020-03-29,GM16,Berlin State,A15-A34,74
2020-03-29,GM16,Berlin State,A35-A59,81
2020-03-29,GM16,Berlin State,A60-A79,28
2020-03-29,GM16,Berlin State,A80+,5
2020-03-29,GM16,Berlin State,unbekannt,4
2020-03-30,GM,Germany,A00-A04,49
2020-03-30,GM,Germany,A05-A14,74
2020-03-30,GM,Germany,A15-A34,1177
2020-03-30,GM,Germany,A35-A59,2004
2020-03-30,GM,Germany,A60-A79,1024
2020-03-30,GM,Germany,A80+,413
2020-03-30,GM,Germany,unbekannt,10
2020-03-30,GM01,Baden-Württemberg State,A00-A04,5
2020-03-30,GM01,Baden-Württemberg State,A05-A14,11
2020-03-30,GM01,Baden-Württemberg State,A15-A34,264
2020-03-30,GM01,Baden-Württemberg State,A35-A59,505
2020-03-30,GM01,Baden-Württemberg State,A60-A79,267
2020-03-30,GM01,Baden-Württemberg State,A80+,91
2020-03-30,GM01,Baden-Württemberg State,unbekannt,6
2020-03-30,GM02,Free State of Bavaria,A00-A04,14
2020-03-30,GM02,Free State of Bavaria,A05-A14,24
2020-03-30,GM02,Free State of Bavaria,A15-A34,295
2020-03-30,GM02,Free State of Bavaria,A35-A59,447
2020-03-30,GM02,Free State of Bavaria,A60-A79,218
2020-03-30,GM02,Free State of Bavaria,A80+,110
2020-03-30,GM02,Free State of Bavaria,unbekannt,0
2020-03-30,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-03-30,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-03-30,GM03,Free Hanseatic City of Bremen,A15-A34,4
2020-03-30,GM03,Free Hanseatic City of Bremen,A35-A59,4
2020-03-30,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-03-30,GM03,Free Hanseatic City of Bremen,A80+,0
2020-03-30,GM03,Free Hanseatic City of Bremen,unbekannt,1
2020-03-30,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2020-03-30,GM04,Free Hanseatic City of Hamburg,A05-A14,7
2020-03-30,GM04,Free Hanseatic City of Hamburg,A15-A34,54
2020-03-30,GM04,Free Hanseatic City of Hamburg,A35-A59,83
2020-03-30,GM04,Free Hanseatic City of Hamburg,A60-A79,39
2020-03-30,GM04,Free Hanseatic City of Hamburg,A80+,20
2020-03-30,GM04,Free Hanseatic City of Hamburg,unbekannt,2
2020-03-30,GM05,Hesse State,A00-A04,2
2020-03-30,GM05,Hesse State,A05-A14,4
2020-03-30,GM05,Hesse State,A15-A34,101
2020-03-30,GM05,Hesse State,A35-A59,211
2020-03-30,GM05,Hesse State,A60-A79,120
2020-03-30,GM05,Hesse State,A80+,45
2020-03-30,GM05,Hesse State,unbekannt,3
2020-03-30,GM06,Lower Saxony State,A00-A04,6
2020-03-30,GM06,Lower Saxony State,A05-A14,6
2020-03-30,GM06,Lower Saxony State,A15-A34,58
2020-03-30,GM06,Lower Saxony State,A35-A59,113
2020-03-30,GM06,Lower Saxony State,A60-A79,57
2020-03-30,GM06,Lower Saxony State,A80+,42
2020-03-30,GM07,North Rhine-Westphalia State,A00-A04,11
2020-03-30,GM07,North Rhine-Westphalia State,A05-A14,13
2020-03-30,GM07,North Rhine-Westphalia State,A15-A34,207
2020-03-30,GM07,North Rhine-Westphalia State,A35-A59,338
2020-03-30,GM07,North Rhine-Westphalia State,A60-A79,158
2020-03-30,GM07,North Rhine-Westphalia State,A80+,52
2020-03-30,GM07,North Rhine-Westphalia State,unbekannt,-1
2020-03-30,GM08,Rhineland-Palatinate State,A00-A04,0
2020-03-30,GM08,Rhineland-Palatinate State,A05-A14,2
2020-03-30,GM08,Rhineland-Palatinate State,A15-A34,61
2020-03-30,GM08,Rhineland-Palatinate State,A35-A59,65
2020-03-30,GM08,Rhineland-Palatinate State,A60-A79,48
2020-03-30,GM08,Rhineland-Palatinate State,A80+,12
2020-03-30,GM08,Rhineland-Palatinate State,unbekannt,0
2020-03-30,GM09,Saarland State,A00-A04,0
2020-03-30,GM09,Saarland State,A05-A14,0
2020-03-30,GM09,Saarland State,A15-A34,32
2020-03-30,GM09,Saarland State,A35-A59,67
2020-03-30,GM09,Saarland State,A60-A79,36
2020-03-30,GM09,Saarland State,A80+,11
2020-03-30,GM09,Saarland State,unbekannt,0
2020-03-30,GM10,Schleswig-Holstein State,A00-A04,0
2020-03-30,GM10,Schleswig-Holstein State,A05-A14,0
2020-03-30,GM10,Schleswig-Holstein State,A15-A34,9
2020-03-30,GM10,Schleswig-Holstein State,A35-A59,11
2020-03-30,GM10,Schleswig-Holstein State,A60-A79,16
2020-03-30,GM10,Schleswig-Holstein State,A80+,7
2020-03-30,GM10,Schleswig-Holstein State,unbekannt,1
2020-03-30,GM11,Brandenburg State,A00-A04,1
2020-03-30,GM11,Brandenburg State,A05-A14,0
2020-03-30,GM11,Brandenburg State,A15-A34,13
2020-03-30,GM11,Brandenburg State,A35-A59,15
2020-03-30,GM11,Brandenburg State,A60-A79,7
2020-03-30,GM11,Brandenburg State,A80+,4
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A15-A34,2
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A35-A59,4
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A60-A79,1
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-03-30,GM13,Free State of Saxony,A00-A04,4
2020-03-30,GM13,Free State of Saxony,A05-A14,7
2020-03-30,GM13,Free State of Saxony,A15-A34,40
2020-03-30,GM13,Free State of Saxony,A35-A59,80
2020-03-30,GM13,Free State of Saxony,A60-A79,36
2020-03-30,GM13,Free State of Saxony,A80+,11
2020-03-30,GM14,Sachsen-Anhalt State,A00-A04,0
2020-03-30,GM14,Sachsen-Anhalt State,A05-A14,0
2020-03-30,GM14,Sachsen-Anhalt State,A15-A34,0
2020-03-30,GM14,Sachsen-Anhalt State,A35-A59,0
2020-03-30,GM14,Sachsen-Anhalt State,A60-A79,0
2020-03-30,GM14,Sachsen-Anhalt State,A80+,0
2020-03-30,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-30,GM15,Free State of Thüringia,A00-A04,0
2020-03-30,GM15,Free State of Thüringia,A05-A14,0
2020-03-30,GM15,Free State of Thüringia,A15-A34,4
2020-03-30,GM15,Free State of Thüringia,A35-A59,10
2020-03-30,GM15,Free State of Thüringia,A60-A79,5
2020-03-30,GM15,Free State of Thüringia,A80+,3
2020-03-30,GM16,Berlin State,A00-A04,4
2020-03-30,GM16,Berlin State,A05-A14,0
2020-03-30,GM16,Berlin State,A15-A34,33
2020-03-30,GM16,Berlin State,A35-A59,51
2020-03-30,GM16,Berlin State,A60-A79,14
2020-03-30,GM16,Berlin State,A80+,4
2020-03-30,GM16,Berlin State,unbekannt,-2
2020-03-31,GM,Germany,A00-A04,35
2020-03-31,GM,Germany,A05-A14,71
2020-03-31,GM,Germany,A15-A34,1114
2020-03-31,GM,Germany,A35-A59,1976
2020-03-31,GM,Germany,A60-A79,973
2020-03-31,GM,Germany,A80+,433
2020-03-31,GM,Germany,unbekannt,13
2020-03-31,GM01,Baden-Württemberg State,A00-A04,11
2020-03-31,GM01,Baden-Württemberg State,A05-A14,20
2020-03-31,GM01,Baden-Württemberg State,A15-A34,306
2020-03-31,GM01,Baden-Württemberg State,A35-A59,592
2020-03-31,GM01,Baden-Württemberg State,A60-A79,344
2020-03-31,GM01,Baden-Württemberg State,A80+,112
2020-03-31,GM01,Baden-Württemberg State,unbekannt,6
2020-03-31,GM02,Free State of Bavaria,A00-A04,6
2020-03-31,GM02,Free State of Bavaria,A05-A14,14
2020-03-31,GM02,Free State of Bavaria,A15-A34,204
2020-03-31,GM02,Free State of Bavaria,A35-A59,318
2020-03-31,GM02,Free State of Bavaria,A60-A79,167
2020-03-31,GM02,Free State of Bavaria,A80+,109
2020-03-31,GM02,Free State of Bavaria,unbekannt,3
2020-03-31,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-03-31,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-03-31,GM03,Free Hanseatic City of Bremen,A15-A34,2
2020-03-31,GM03,Free Hanseatic City of Bremen,A35-A59,5
2020-03-31,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-03-31,GM03,Free Hanseatic City of Bremen,A80+,1
2020-03-31,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-03-31,GM04,Free Hanseatic City of Hamburg,A00-A04,-1
2020-03-31,GM04,Free Hanseatic City of Hamburg,A05-A14,5
2020-03-31,GM04,Free Hanseatic City of Hamburg,A15-A34,39
2020-03-31,GM04,Free Hanseatic City of Hamburg,A35-A59,65
2020-03-31,GM04,Free Hanseatic City of Hamburg,A60-A79,26
2020-03-31,GM04,Free Hanseatic City of Hamburg,A80+,5
2020-03-31,GM04,Free Hanseatic City of Hamburg,unbekannt,-1
2020-03-31,GM05,Hesse State,A00-A04,2
2020-03-31,GM05,Hesse State,A05-A14,1
2020-03-31,GM05,Hesse State,A15-A34,39
2020-03-31,GM05,Hesse State,A35-A59,84
2020-03-31,GM05,Hesse State,A60-A79,45
2020-03-31,GM05,Hesse State,A80+,21
2020-03-31,GM05,Hesse State,unbekannt,0
2020-03-31,GM06,Lower Saxony State,A00-A04,0
2020-03-31,GM06,Lower Saxony State,A05-A14,9
2020-03-31,GM06,Lower Saxony State,A15-A34,77
2020-03-31,GM06,Lower Saxony State,A35-A59,112
2020-03-31,GM06,Lower Saxony State,A60-A79,72
2020-03-31,GM06,Lower Saxony State,A80+,59
2020-03-31,GM06,Lower Saxony State,unbekannt,1
2020-03-31,GM07,North Rhine-Westphalia State,A00-A04,7
2020-03-31,GM07,North Rhine-Westphalia State,A05-A14,14
2020-03-31,GM07,North Rhine-Westphalia State,A15-A34,269
2020-03-31,GM07,North Rhine-Westphalia State,A35-A59,488
2020-03-31,GM07,North Rhine-Westphalia State,A60-A79,203
2020-03-31,GM07,North Rhine-Westphalia State,A80+,65
2020-03-31,GM07,North Rhine-Westphalia State,unbekannt,1
2020-03-31,GM08,Rhineland-Palatinate State,A00-A04,2
2020-03-31,GM08,Rhineland-Palatinate State,A05-A14,2
2020-03-31,GM08,Rhineland-Palatinate State,A15-A34,49
2020-03-31,GM08,Rhineland-Palatinate State,A35-A59,65
2020-03-31,GM08,Rhineland-Palatinate State,A60-A79,13
2020-03-31,GM08,Rhineland-Palatinate State,A80+,8
2020-03-31,GM08,Rhineland-Palatinate State,unbekannt,3
2020-03-31,GM09,Saarland State,A00-A04,0
2020-03-31,GM09,Saarland State,A05-A14,1
2020-03-31,GM09,Saarland State,A15-A34,21
2020-03-31,GM09,Saarland State,A35-A59,34
2020-03-31,GM09,Saarland State,A60-A79,12
2020-03-31,GM09,Saarland State,A80+,8
2020-03-31,GM09,Saarland State,unbekannt,0
2020-03-31,GM10,Schleswig-Holstein State,A00-A04,0
2020-03-31,GM10,Schleswig-Holstein State,A05-A14,0
2020-03-31,GM10,Schleswig-Holstein State,A15-A34,17
2020-03-31,GM10,Schleswig-Holstein State,A35-A59,31
2020-03-31,GM10,Schleswig-Holstein State,A60-A79,12
2020-03-31,GM10,Schleswig-Holstein State,A80+,11
2020-03-31,GM10,Schleswig-Holstein State,unbekannt,0
2020-03-31,GM11,Brandenburg State,A00-A04,0
2020-03-31,GM11,Brandenburg State,A05-A14,0
2020-03-31,GM11,Brandenburg State,A15-A34,8
2020-03-31,GM11,Brandenburg State,A35-A59,23
2020-03-31,GM11,Brandenburg State,A60-A79,5
2020-03-31,GM11,Brandenburg State,A80+,1
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A15-A34,1
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A35-A59,5
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A60-A79,3
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-03-31,GM13,Free State of Saxony,A00-A04,1
2020-03-31,GM13,Free State of Saxony,A05-A14,0
2020-03-31,GM13,Free State of Saxony,A15-A34,20
2020-03-31,GM13,Free State of Saxony,A35-A59,37
2020-03-31,GM13,Free State of Saxony,A60-A79,20
2020-03-31,GM13,Free State of Saxony,A80+,9
2020-03-31,GM14,Sachsen-Anhalt State,A00-A04,2
2020-03-31,GM14,Sachsen-Anhalt State,A05-A14,1
2020-03-31,GM14,Sachsen-Anhalt State,A15-A34,16
2020-03-31,GM14,Sachsen-Anhalt State,A35-A59,39
2020-03-31,GM14,Sachsen-Anhalt State,A60-A79,22
2020-03-31,GM14,Sachsen-Anhalt State,A80+,9
2020-03-31,GM15,Free State of Thüringia,A00-A04,1
2020-03-31,GM15,Free State of Thüringia,A05-A14,0
2020-03-31,GM15,Free State of Thüringia,A15-A34,15
2020-03-31,GM15,Free State of Thüringia,A35-A59,30
2020-03-31,GM15,Free State of Thüringia,A60-A79,13
2020-03-31,GM15,Free State of Thüringia,A80+,6
2020-03-31,GM16,Berlin State,A00-A04,4
2020-03-31,GM16,Berlin State,A05-A14,3
2020-03-31,GM16,Berlin State,A15-A34,31
2020-03-31,GM16,Berlin State,A35-A59,48
2020-03-31,GM16,Berlin State,A60-A79,16
2020-03-31,GM16,Berlin State,A80+,9
2020-03-31,GM16,Berlin State,unbekannt,0
2020-04-01,GM,Germany,A00-A04,42
2020-04-01,GM,Germany,A05-A14,111
2020-04-01,GM,Germany,A15-A34,1319
2020-04-01,GM,Germany,A35-A59,2332
2020-04-01,GM,Germany,A60-A79,1114
2020-04-01,GM,Germany,A80+,516
2020-04-01,GM,Germany,unbekannt,19
2020-04-01,GM01,Baden-Württemberg State,A00-A04,6
2020-04-01,GM01,Baden-Württemberg State,A05-A14,17
2020-04-01,GM01,Baden-Württemberg State,A15-A34,254
2020-04-01,GM01,Baden-Württemberg State,A35-A59,476
2020-04-01,GM01,Baden-Württemberg State,A60-A79,241
2020-04-01,GM01,Baden-Württemberg State,A80+,79
2020-04-01,GM01,Baden-Württemberg State,unbekannt,3
2020-04-01,GM02,Free State of Bavaria,A00-A04,21
2020-04-01,GM02,Free State of Bavaria,A05-A14,41
2020-04-01,GM02,Free State of Bavaria,A15-A34,388
2020-04-01,GM02,Free State of Bavaria,A35-A59,705
2020-04-01,GM02,Free State of Bavaria,A60-A79,344
2020-04-01,GM02,Free State of Bavaria,A80+,185
2020-04-01,GM02,Free State of Bavaria,unbekannt,3
2020-04-01,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-04-01,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-01,GM03,Free Hanseatic City of Bremen,A15-A34,4
2020-04-01,GM03,Free Hanseatic City of Bremen,A35-A59,8
2020-04-01,GM03,Free Hanseatic City of Bremen,A60-A79,4
2020-04-01,GM03,Free Hanseatic City of Bremen,A80+,1
2020-04-01,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-01,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2020-04-01,GM04,Free Hanseatic City of Hamburg,A05-A14,5
2020-04-01,GM04,Free Hanseatic City of Hamburg,A15-A34,34
2020-04-01,GM04,Free Hanseatic City of Hamburg,A35-A59,59
2020-04-01,GM04,Free Hanseatic City of Hamburg,A60-A79,17
2020-04-01,GM04,Free Hanseatic City of Hamburg,A80+,2
2020-04-01,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2020-04-01,GM05,Hesse State,A00-A04,-1
2020-04-01,GM05,Hesse State,A05-A14,0
2020-04-01,GM05,Hesse State,A15-A34,36
2020-04-01,GM05,Hesse State,A35-A59,72
2020-04-01,GM05,Hesse State,A60-A79,42
2020-04-01,GM05,Hesse State,A80+,12
2020-04-01,GM05,Hesse State,unbekannt,1
2020-04-01,GM06,Lower Saxony State,A00-A04,2
2020-04-01,GM06,Lower Saxony State,A05-A14,8
2020-04-01,GM06,Lower Saxony State,A15-A34,84
2020-04-01,GM06,Lower Saxony State,A35-A59,132
2020-04-01,GM06,Lower Saxony State,A60-A79,57
2020-04-01,GM06,Lower Saxony State,A80+,30
2020-04-01,GM06,Lower Saxony State,unbekannt,6
2020-04-01,GM07,North Rhine-Westphalia State,A00-A04,7
2020-04-01,GM07,North Rhine-Westphalia State,A05-A14,25
2020-04-01,GM07,North Rhine-Westphalia State,A15-A34,298
2020-04-01,GM07,North Rhine-Westphalia State,A35-A59,490
2020-04-01,GM07,North Rhine-Westphalia State,A60-A79,221
2020-04-01,GM07,North Rhine-Westphalia State,A80+,85
2020-04-01,GM07,North Rhine-Westphalia State,unbekannt,0
2020-04-01,GM08,Rhineland-Palatinate State,A00-A04,1
2020-04-01,GM08,Rhineland-Palatinate State,A05-A14,0
2020-04-01,GM08,Rhineland-Palatinate State,A15-A34,48
2020-04-01,GM08,Rhineland-Palatinate State,A35-A59,71
2020-04-01,GM08,Rhineland-Palatinate State,A60-A79,29
2020-04-01,GM08,Rhineland-Palatinate State,A80+,25
2020-04-01,GM08,Rhineland-Palatinate State,unbekannt,-1
2020-04-01,GM09,Saarland State,A00-A04,0
2020-04-01,GM09,Saarland State,A05-A14,1
2020-04-01,GM09,Saarland State,A15-A34,8
2020-04-01,GM09,Saarland State,A35-A59,23
2020-04-01,GM09,Saarland State,A60-A79,10
2020-04-01,GM09,Saarland State,A80+,5
2020-04-01,GM09,Saarland State,unbekannt,0
2020-04-01,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-01,GM10,Schleswig-Holstein State,A05-A14,3
2020-04-01,GM10,Schleswig-Holstein State,A15-A34,22
2020-04-01,GM10,Schleswig-Holstein State,A35-A59,48
2020-04-01,GM10,Schleswig-Holstein State,A60-A79,34
2020-04-01,GM10,Schleswig-Holstein State,A80+,16
2020-04-01,GM10,Schleswig-Holstein State,unbekannt,3
2020-04-01,GM11,Brandenburg State,A00-A04,0
2020-04-01,GM11,Brandenburg State,A05-A14,2
2020-04-01,GM11,Brandenburg State,A15-A34,20
2020-04-01,GM11,Brandenburg State,A35-A59,34
2020-04-01,GM11,Brandenburg State,A60-A79,17
2020-04-01,GM11,Brandenburg State,A80+,10
2020-04-01,GM12,Mecklenburg-Western Pomerania State,A05-A14,3
2020-04-01,GM12,Mecklenburg-Western Pomerania State,A15-A34,7
2020-04-01,GM12,Mecklenburg-Western Pomerania State,A35-A59,15
2020-04-01,GM12,Mecklenburg-Western Pomerania State,A60-A79,10
2020-04-01,GM12,Mecklenburg-Western Pomerania State,A80+,4
2020-04-01,GM13,Free State of Saxony,A00-A04,0
2020-04-01,GM13,Free State of Saxony,A05-A14,2
2020-04-01,GM13,Free State of Saxony,A15-A34,37
2020-04-01,GM13,Free State of Saxony,A35-A59,63
2020-04-01,GM13,Free State of Saxony,A60-A79,24
2020-04-01,GM13,Free State of Saxony,A80+,26
2020-04-01,GM14,Sachsen-Anhalt State,A00-A04,2
2020-04-01,GM14,Sachsen-Anhalt State,A05-A14,1
2020-04-01,GM14,Sachsen-Anhalt State,A15-A34,13
2020-04-01,GM14,Sachsen-Anhalt State,A35-A59,24
2020-04-01,GM14,Sachsen-Anhalt State,A60-A79,9
2020-04-01,GM14,Sachsen-Anhalt State,A80+,19
2020-04-01,GM14,Sachsen-Anhalt State,unbekannt,1
2020-04-01,GM15,Free State of Thüringia,A00-A04,1
2020-04-01,GM15,Free State of Thüringia,A05-A14,1
2020-04-01,GM15,Free State of Thüringia,A15-A34,11
2020-04-01,GM15,Free State of Thüringia,A35-A59,35
2020-04-01,GM15,Free State of Thüringia,A60-A79,22
2020-04-01,GM15,Free State of Thüringia,A80+,6
2020-04-01,GM16,Berlin State,A00-A04,0
2020-04-01,GM16,Berlin State,A05-A14,2
2020-04-01,GM16,Berlin State,A15-A34,55
2020-04-01,GM16,Berlin State,A35-A59,77
2020-04-01,GM16,Berlin State,A60-A79,33
2020-04-01,GM16,Berlin State,A80+,11
2020-04-01,GM16,Berlin State,unbekannt,1
2020-04-02,GM,Germany,A00-A04,51
2020-04-02,GM,Germany,A05-A14,107
2020-04-02,GM,Germany,A15-A34,1432
2020-04-02,GM,Germany,A35-A59,2562
2020-04-02,GM,Germany,A60-A79,1321
2020-04-02,GM,Germany,A80+,685
2020-04-02,GM,Germany,unbekannt,-2
2020-04-02,GM01,Baden-Württemberg State,A00-A04,12
2020-04-02,GM01,Baden-Württemberg State,A05-A14,22
2020-04-02,GM01,Baden-Württemberg State,A15-A34,264
2020-04-02,GM01,Baden-Württemberg State,A35-A59,517
2020-04-02,GM01,Baden-Württemberg State,A60-A79,288
2020-04-02,GM01,Baden-Württemberg State,A80+,151
2020-04-02,GM01,Baden-Württemberg State,unbekannt,-2
2020-04-02,GM02,Free State of Bavaria,A00-A04,18
2020-04-02,GM02,Free State of Bavaria,A05-A14,38
2020-04-02,GM02,Free State of Bavaria,A15-A34,496
2020-04-02,GM02,Free State of Bavaria,A35-A59,792
2020-04-02,GM02,Free State of Bavaria,A60-A79,426
2020-04-02,GM02,Free State of Bavaria,A80+,233
2020-04-02,GM02,Free State of Bavaria,unbekannt,-4
2020-04-02,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-04-02,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-02,GM03,Free Hanseatic City of Bremen,A15-A34,5
2020-04-02,GM03,Free Hanseatic City of Bremen,A35-A59,8
2020-04-02,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-04-02,GM03,Free Hanseatic City of Bremen,A80+,1
2020-04-02,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-02,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-04-02,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-04-02,GM04,Free Hanseatic City of Hamburg,A15-A34,23
