date,location,location_name,age_group,value
2020-03-28,GM04,Free Hanseatic City of Hamburg,A15-A34,596
2020-03-28,GM04,Free Hanseatic City of Hamburg,A35-A59,811
2020-03-28,GM04,Free Hanseatic City of Hamburg,A60-A79,230
2020-03-28,GM04,Free Hanseatic City of Hamburg,A80+,43
2020-03-28,GM04,Free Hanseatic City of Hamburg,unbekannt,7
2020-03-28,GM05,Hesse State,A00-A04,11
2020-03-28,GM05,Hesse State,A05-A14,38
2020-03-28,GM05,Hesse State,A15-A34,622
2020-03-28,GM05,Hesse State,A35-A59,1450
2020-03-28,GM05,Hesse State,A60-A79,425
2020-03-28,GM05,Hesse State,A80+,55
2020-03-28,GM05,Hesse State,unbekannt,3
2020-03-28,GM06,Lower Saxony State,A00-A04,13
2020-03-28,GM06,Lower Saxony State,A05-A14,46
2020-03-28,GM06,Lower Saxony State,A15-A34,779
2020-03-28,GM06,Lower Saxony State,A35-A59,1603
2020-03-28,GM06,Lower Saxony State,A60-A79,601
2020-03-28,GM06,Lower Saxony State,A80+,107
2020-03-28,GM06,Lower Saxony State,unbekannt,1
2020-03-28,GM07,North Rhine-Westphalia State,A00-A04,48
2020-03-28,GM07,North Rhine-Westphalia State,A05-A14,137
2020-03-28,GM07,North Rhine-Westphalia State,A15-A34,2528
2020-03-28,GM07,North Rhine-Westphalia State,A35-A59,5498
2020-03-28,GM07,North Rhine-Westphalia State,A60-A79,1906
2020-03-28,GM07,North Rhine-Westphalia State,A80+,478
2020-03-28,GM07,North Rhine-Westphalia State,unbekannt,12
2020-03-28,GM08,Rhineland-Palatinate State,A00-A04,13
2020-03-28,GM08,Rhineland-Palatinate State,A05-A14,35
2020-03-28,GM08,Rhineland-Palatinate State,A15-A34,559
2020-03-28,GM08,Rhineland-Palatinate State,A35-A59,1136
2020-03-28,GM08,Rhineland-Palatinate State,A60-A79,386
2020-03-28,GM08,Rhineland-Palatinate State,A80+,64
2020-03-28,GM08,Rhineland-Palatinate State,unbekannt,19
2020-03-28,GM09,Saarland State,A00-A04,2
2020-03-28,GM09,Saarland State,A05-A14,8
2020-03-28,GM09,Saarland State,A15-A34,144
2020-03-28,GM09,Saarland State,A35-A59,295
2020-03-28,GM09,Saarland State,A60-A79,82
2020-03-28,GM09,Saarland State,A80+,18
2020-03-28,GM09,Saarland State,unbekannt,1
2020-03-28,GM10,Schleswig-Holstein State,A00-A04,9
2020-03-28,GM10,Schleswig-Holstein State,A05-A14,12
2020-03-28,GM10,Schleswig-Holstein State,A15-A34,235
2020-03-28,GM10,Schleswig-Holstein State,A35-A59,410
2020-03-28,GM10,Schleswig-Holstein State,A60-A79,186
2020-03-28,GM10,Schleswig-Holstein State,A80+,53
2020-03-28,GM10,Schleswig-Holstein State,unbekannt,10
2020-03-28,GM11,Brandenburg State,A00-A04,2
2020-03-28,GM11,Brandenburg State,A05-A14,12
2020-03-28,GM11,Brandenburg State,A15-A34,142
2020-03-28,GM11,Brandenburg State,A35-A59,339
2020-03-28,GM11,Brandenburg State,A60-A79,133
2020-03-28,GM11,Brandenburg State,A80+,17
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A05-A14,4
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A15-A34,102
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A35-A59,143
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A60-A79,49
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A80+,10
2020-03-28,GM13,Free State of Saxony,A00-A04,13
2020-03-28,GM13,Free State of Saxony,A05-A14,27
2020-03-28,GM13,Free State of Saxony,A15-A34,366
2020-03-28,GM13,Free State of Saxony,A35-A59,705
2020-03-28,GM13,Free State of Saxony,A60-A79,268
2020-03-28,GM13,Free State of Saxony,A80+,53
2020-03-28,GM14,Sachsen-Anhalt State,A05-A14,8
2020-03-28,GM14,Sachsen-Anhalt State,A15-A34,116
2020-03-28,GM14,Sachsen-Anhalt State,A35-A59,224
2020-03-28,GM14,Sachsen-Anhalt State,A60-A79,83
2020-03-28,GM14,Sachsen-Anhalt State,A80+,26
2020-03-28,GM14,Sachsen-Anhalt State,unbekannt,1
2020-03-28,GM15,Free State of Thüringia,A00-A04,4
2020-03-28,GM15,Free State of Thüringia,A05-A14,14
2020-03-28,GM15,Free State of Thüringia,A15-A34,153
2020-03-28,GM15,Free State of Thüringia,A35-A59,292
2020-03-28,GM15,Free State of Thüringia,A60-A79,92
2020-03-28,GM15,Free State of Thüringia,A80+,29
2020-03-28,GM16,Berlin State,A00-A04,21
2020-03-28,GM16,Berlin State,A05-A14,60
2020-03-28,GM16,Berlin State,A15-A34,798
2020-03-28,GM16,Berlin State,A35-A59,972
2020-03-28,GM16,Berlin State,A60-A79,252
2020-03-28,GM16,Berlin State,A80+,47
2020-03-28,GM16,Berlin State,unbekannt,11
2020-03-29,GM,Germany,A00-A04,374
2020-03-29,GM,Germany,A05-A14,1068
2020-03-29,GM,Germany,A15-A34,13593
2020-03-29,GM,Germany,A35-A59,25659
2020-03-29,GM,Germany,A60-A79,9283
2020-03-29,GM,Germany,A80+,2422
2020-03-29,GM,Germany,unbekannt,148
2020-03-29,GM01,Baden-Württemberg State,A00-A04,79
2020-03-29,GM01,Baden-Württemberg State,A05-A14,191
2020-03-29,GM01,Baden-Württemberg State,A15-A34,2502
2020-03-29,GM01,Baden-Württemberg State,A35-A59,4687
2020-03-29,GM01,Baden-Württemberg State,A60-A79,1835
2020-03-29,GM01,Baden-Württemberg State,A80+,475
2020-03-29,GM01,Baden-Württemberg State,unbekannt,25
2020-03-29,GM02,Free State of Bavaria,A00-A04,129
2020-03-29,GM02,Free State of Bavaria,A05-A14,373
2020-03-29,GM02,Free State of Bavaria,A15-A34,3324
2020-03-29,GM02,Free State of Bavaria,A35-A59,5974
2020-03-29,GM02,Free State of Bavaria,A60-A79,2259
2020-03-29,GM02,Free State of Bavaria,A80+,769
2020-03-29,GM02,Free State of Bavaria,unbekannt,53
2020-03-29,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-03-29,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-03-29,GM03,Free Hanseatic City of Bremen,A15-A34,76
2020-03-29,GM03,Free Hanseatic City of Bremen,A35-A59,122
2020-03-29,GM03,Free Hanseatic City of Bremen,A60-A79,61
2020-03-29,GM03,Free Hanseatic City of Bremen,A80+,10
2020-03-29,GM03,Free Hanseatic City of Bremen,unbekannt,2
2020-03-29,GM04,Free Hanseatic City of Hamburg,A00-A04,18
2020-03-29,GM04,Free Hanseatic City of Hamburg,A05-A14,64
2020-03-29,GM04,Free Hanseatic City of Hamburg,A15-A34,616
2020-03-29,GM04,Free Hanseatic City of Hamburg,A35-A59,852
2020-03-29,GM04,Free Hanseatic City of Hamburg,A60-A79,242
2020-03-29,GM04,Free Hanseatic City of Hamburg,A80+,47
2020-03-29,GM04,Free Hanseatic City of Hamburg,unbekannt,7
2020-03-29,GM05,Hesse State,A00-A04,11
2020-03-29,GM05,Hesse State,A05-A14,38
2020-03-29,GM05,Hesse State,A15-A34,622
2020-03-29,GM05,Hesse State,A35-A59,1450
2020-03-29,GM05,Hesse State,A60-A79,426
2020-03-29,GM05,Hesse State,A80+,55
2020-03-29,GM05,Hesse State,unbekannt,3
2020-03-29,GM06,Lower Saxony State,A00-A04,16
2020-03-29,GM06,Lower Saxony State,A05-A14,52
2020-03-29,GM06,Lower Saxony State,A15-A34,839
2020-03-29,GM06,Lower Saxony State,A35-A59,1726
2020-03-29,GM06,Lower Saxony State,A60-A79,671
2020-03-29,GM06,Lower Saxony State,A80+,146
2020-03-29,GM07,North Rhine-Westphalia State,A00-A04,51
2020-03-29,GM07,North Rhine-Westphalia State,A05-A14,144
2020-03-29,GM07,North Rhine-Westphalia State,A15-A34,2735
2020-03-29,GM07,North Rhine-Westphalia State,A35-A59,5881
2020-03-29,GM07,North Rhine-Westphalia State,A60-A79,2044
2020-03-29,GM07,North Rhine-Westphalia State,A80+,532
2020-03-29,GM07,North Rhine-Westphalia State,unbekannt,13
2020-03-29,GM08,Rhineland-Palatinate State,A00-A04,14
2020-03-29,GM08,Rhineland-Palatinate State,A05-A14,38
2020-03-29,GM08,Rhineland-Palatinate State,A15-A34,609
2020-03-29,GM08,Rhineland-Palatinate State,A35-A59,1216
2020-03-29,GM08,Rhineland-Palatinate State,A60-A79,423
2020-03-29,GM08,Rhineland-Palatinate State,A80+,78
2020-03-29,GM08,Rhineland-Palatinate State,unbekannt,18
2020-03-29,GM09,Saarland State,A00-A04,2
2020-03-29,GM09,Saarland State,A05-A14,8
2020-03-29,GM09,Saarland State,A15-A34,146
2020-03-29,GM09,Saarland State,A35-A59,301
2020-03-29,GM09,Saarland State,A60-A79,83
2020-03-29,GM09,Saarland State,A80+,19
2020-03-29,GM09,Saarland State,unbekannt,1
2020-03-29,GM10,Schleswig-Holstein State,A00-A04,8
2020-03-29,GM10,Schleswig-Holstein State,A05-A14,16
2020-03-29,GM10,Schleswig-Holstein State,A15-A34,253
2020-03-29,GM10,Schleswig-Holstein State,A35-A59,447
2020-03-29,GM10,Schleswig-Holstein State,A60-A79,211
2020-03-29,GM10,Schleswig-Holstein State,A80+,60
2020-03-29,GM10,Schleswig-Holstein State,unbekannt,10
2020-03-29,GM11,Brandenburg State,A00-A04,2
2020-03-29,GM11,Brandenburg State,A05-A14,12
2020-03-29,GM11,Brandenburg State,A15-A34,154
2020-03-29,GM11,Brandenburg State,A35-A59,385
2020-03-29,GM11,Brandenburg State,A60-A79,149
2020-03-29,GM11,Brandenburg State,A80+,19
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A15-A34,117
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A35-A59,157
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A60-A79,57
2020-03-29,GM12,Mecklenburg-Western Pomerania State,A80+,12
2020-03-29,GM13,Free State of Saxony,A00-A04,14
2020-03-29,GM13,Free State of Saxony,A05-A14,33
2020-03-29,GM13,Free State of Saxony,A15-A34,407
2020-03-29,GM13,Free State of Saxony,A35-A59,784
2020-03-29,GM13,Free State of Saxony,A60-A79,319
2020-03-29,GM13,Free State of Saxony,A80+,60
2020-03-29,GM14,Sachsen-Anhalt State,A00-A04,1
2020-03-29,GM14,Sachsen-Anhalt State,A05-A14,10
2020-03-29,GM14,Sachsen-Anhalt State,A15-A34,141
2020-03-29,GM14,Sachsen-Anhalt State,A35-A59,285
2020-03-29,GM14,Sachsen-Anhalt State,A60-A79,108
2020-03-29,GM14,Sachsen-Anhalt State,A80+,46
2020-03-29,GM14,Sachsen-Anhalt State,unbekannt,1
2020-03-29,GM15,Free State of Thüringia,A00-A04,6
2020-03-29,GM15,Free State of Thüringia,A05-A14,15
2020-03-29,GM15,Free State of Thüringia,A15-A34,180
2020-03-29,GM15,Free State of Thüringia,A35-A59,339
2020-03-29,GM15,Free State of Thüringia,A60-A79,115
2020-03-29,GM15,Free State of Thüringia,A80+,42
2020-03-29,GM16,Berlin State,A00-A04,22
2020-03-29,GM16,Berlin State,A05-A14,66
2020-03-29,GM16,Berlin State,A15-A34,872
2020-03-29,GM16,Berlin State,A35-A59,1053
2020-03-29,GM16,Berlin State,A60-A79,280
2020-03-29,GM16,Berlin State,A80+,52
2020-03-29,GM16,Berlin State,unbekannt,15
2020-03-30,GM,Germany,A00-A04,423
2020-03-30,GM,Germany,A05-A14,1142
2020-03-30,GM,Germany,A15-A34,14770
2020-03-30,GM,Germany,A35-A59,27663
2020-03-30,GM,Germany,A60-A79,10307
2020-03-30,GM,Germany,A80+,2835
2020-03-30,GM,Germany,unbekannt,158
2020-03-30,GM01,Baden-Württemberg State,A00-A04,84
2020-03-30,GM01,Baden-Württemberg State,A05-A14,202
2020-03-30,GM01,Baden-Württemberg State,A15-A34,2766
2020-03-30,GM01,Baden-Württemberg State,A35-A59,5192
2020-03-30,GM01,Baden-Württemberg State,A60-A79,2102
2020-03-30,GM01,Baden-Württemberg State,A80+,566
2020-03-30,GM01,Baden-Württemberg State,unbekannt,31
2020-03-30,GM02,Free State of Bavaria,A00-A04,143
2020-03-30,GM02,Free State of Bavaria,A05-A14,397
2020-03-30,GM02,Free State of Bavaria,A15-A34,3619
2020-03-30,GM02,Free State of Bavaria,A35-A59,6421
2020-03-30,GM02,Free State of Bavaria,A60-A79,2477
2020-03-30,GM02,Free State of Bavaria,A80+,879
2020-03-30,GM02,Free State of Bavaria,unbekannt,53
2020-03-30,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-03-30,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-03-30,GM03,Free Hanseatic City of Bremen,A15-A34,80
2020-03-30,GM03,Free Hanseatic City of Bremen,A35-A59,126
2020-03-30,GM03,Free Hanseatic City of Bremen,A60-A79,63
2020-03-30,GM03,Free Hanseatic City of Bremen,A80+,10
2020-03-30,GM03,Free Hanseatic City of Bremen,unbekannt,3
2020-03-30,GM04,Free Hanseatic City of Hamburg,A00-A04,20
2020-03-30,GM04,Free Hanseatic City of Hamburg,A05-A14,71
2020-03-30,GM04,Free Hanseatic City of Hamburg,A15-A34,670
2020-03-30,GM04,Free Hanseatic City of Hamburg,A35-A59,935
2020-03-30,GM04,Free Hanseatic City of Hamburg,A60-A79,281
2020-03-30,GM04,Free Hanseatic City of Hamburg,A80+,67
2020-03-30,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-03-30,GM05,Hesse State,A00-A04,13
2020-03-30,GM05,Hesse State,A05-A14,42
2020-03-30,GM05,Hesse State,A15-A34,723
2020-03-30,GM05,Hesse State,A35-A59,1661
2020-03-30,GM05,Hesse State,A60-A79,546
2020-03-30,GM05,Hesse State,A80+,100
2020-03-30,GM05,Hesse State,unbekannt,6
2020-03-30,GM06,Lower Saxony State,A00-A04,22
2020-03-30,GM06,Lower Saxony State,A05-A14,58
2020-03-30,GM06,Lower Saxony State,A15-A34,897
2020-03-30,GM06,Lower Saxony State,A35-A59,1839
2020-03-30,GM06,Lower Saxony State,A60-A79,728
2020-03-30,GM06,Lower Saxony State,A80+,188
2020-03-30,GM07,North Rhine-Westphalia State,A00-A04,62
2020-03-30,GM07,North Rhine-Westphalia State,A05-A14,157
2020-03-30,GM07,North Rhine-Westphalia State,A15-A34,2942
2020-03-30,GM07,North Rhine-Westphalia State,A35-A59,6219
2020-03-30,GM07,North Rhine-Westphalia State,A60-A79,2202
2020-03-30,GM07,North Rhine-Westphalia State,A80+,584
2020-03-30,GM07,North Rhine-Westphalia State,unbekannt,12
2020-03-30,GM08,Rhineland-Palatinate State,A00-A04,14
2020-03-30,GM08,Rhineland-Palatinate State,A05-A14,40
2020-03-30,GM08,Rhineland-Palatinate State,A15-A34,670
2020-03-30,GM08,Rhineland-Palatinate State,A35-A59,1281
2020-03-30,GM08,Rhineland-Palatinate State,A60-A79,471
2020-03-30,GM08,Rhineland-Palatinate State,A80+,90
2020-03-30,GM08,Rhineland-Palatinate State,unbekannt,18
2020-03-30,GM09,Saarland State,A00-A04,2
2020-03-30,GM09,Saarland State,A05-A14,8
2020-03-30,GM09,Saarland State,A15-A34,178
2020-03-30,GM09,Saarland State,A35-A59,368
2020-03-30,GM09,Saarland State,A60-A79,119
2020-03-30,GM09,Saarland State,A80+,30
2020-03-30,GM09,Saarland State,unbekannt,1
2020-03-30,GM10,Schleswig-Holstein State,A00-A04,8
2020-03-30,GM10,Schleswig-Holstein State,A05-A14,16
2020-03-30,GM10,Schleswig-Holstein State,A15-A34,262
2020-03-30,GM10,Schleswig-Holstein State,A35-A59,458
2020-03-30,GM10,Schleswig-Holstein State,A60-A79,227
2020-03-30,GM10,Schleswig-Holstein State,A80+,67
2020-03-30,GM10,Schleswig-Holstein State,unbekannt,11
2020-03-30,GM11,Brandenburg State,A00-A04,3
2020-03-30,GM11,Brandenburg State,A05-A14,12
2020-03-30,GM11,Brandenburg State,A15-A34,167
2020-03-30,GM11,Brandenburg State,A35-A59,400
2020-03-30,GM11,Brandenburg State,A60-A79,156
2020-03-30,GM11,Brandenburg State,A80+,23
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A15-A34,119
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A35-A59,161
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A60-A79,58
2020-03-30,GM12,Mecklenburg-Western Pomerania State,A80+,13
2020-03-30,GM13,Free State of Saxony,A00-A04,18
2020-03-30,GM13,Free State of Saxony,A05-A14,40
2020-03-30,GM13,Free State of Saxony,A15-A34,447
2020-03-30,GM13,Free State of Saxony,A35-A59,864
2020-03-30,GM13,Free State of Saxony,A60-A79,355
2020-03-30,GM13,Free State of Saxony,A80+,71
2020-03-30,GM14,Sachsen-Anhalt State,A00-A04,1
2020-03-30,GM14,Sachsen-Anhalt State,A05-A14,10
2020-03-30,GM14,Sachsen-Anhalt State,A15-A34,141
2020-03-30,GM14,Sachsen-Anhalt State,A35-A59,285
2020-03-30,GM14,Sachsen-Anhalt State,A60-A79,108
2020-03-30,GM14,Sachsen-Anhalt State,A80+,46
2020-03-30,GM14,Sachsen-Anhalt State,unbekannt,1
2020-03-30,GM15,Free State of Thüringia,A00-A04,6
2020-03-30,GM15,Free State of Thüringia,A05-A14,15
2020-03-30,GM15,Free State of Thüringia,A15-A34,184
2020-03-30,GM15,Free State of Thüringia,A35-A59,349
2020-03-30,GM15,Free State of Thüringia,A60-A79,120
2020-03-30,GM15,Free State of Thüringia,A80+,45
2020-03-30,GM16,Berlin State,A00-A04,26
2020-03-30,GM16,Berlin State,A05-A14,66
2020-03-30,GM16,Berlin State,A15-A34,905
2020-03-30,GM16,Berlin State,A35-A59,1104
2020-03-30,GM16,Berlin State,A60-A79,294
2020-03-30,GM16,Berlin State,A80+,56
2020-03-30,GM16,Berlin State,unbekannt,13
2020-03-31,GM,Germany,A00-A04,458
2020-03-31,GM,Germany,A05-A14,1213
2020-03-31,GM,Germany,A15-A34,15884
2020-03-31,GM,Germany,A35-A59,29639
2020-03-31,GM,Germany,A60-A79,11280
2020-03-31,GM,Germany,A80+,3268
2020-03-31,GM,Germany,unbekannt,171
2020-03-31,GM01,Baden-Württemberg State,A00-A04,95
2020-03-31,GM01,Baden-Württemberg State,A05-A14,222
2020-03-31,GM01,Baden-Württemberg State,A15-A34,3072
2020-03-31,GM01,Baden-Württemberg State,A35-A59,5784
2020-03-31,GM01,Baden-Württemberg State,A60-A79,2446
2020-03-31,GM01,Baden-Württemberg State,A80+,678
2020-03-31,GM01,Baden-Württemberg State,unbekannt,37
2020-03-31,GM02,Free State of Bavaria,A00-A04,149
2020-03-31,GM02,Free State of Bavaria,A05-A14,411
2020-03-31,GM02,Free State of Bavaria,A15-A34,3823
2020-03-31,GM02,Free State of Bavaria,A35-A59,6739
2020-03-31,GM02,Free State of Bavaria,A60-A79,2644
2020-03-31,GM02,Free State of Bavaria,A80+,988
2020-03-31,GM02,Free State of Bavaria,unbekannt,56
2020-03-31,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-03-31,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-03-31,GM03,Free Hanseatic City of Bremen,A15-A34,82
2020-03-31,GM03,Free Hanseatic City of Bremen,A35-A59,131
2020-03-31,GM03,Free Hanseatic City of Bremen,A60-A79,63
2020-03-31,GM03,Free Hanseatic City of Bremen,A80+,11
2020-03-31,GM03,Free Hanseatic City of Bremen,unbekannt,3
2020-03-31,GM04,Free Hanseatic City of Hamburg,A00-A04,19
2020-03-31,GM04,Free Hanseatic City of Hamburg,A05-A14,76
2020-03-31,GM04,Free Hanseatic City of Hamburg,A15-A34,709
2020-03-31,GM04,Free Hanseatic City of Hamburg,A35-A59,1000
2020-03-31,GM04,Free Hanseatic City of Hamburg,A60-A79,307
2020-03-31,GM04,Free Hanseatic City of Hamburg,A80+,72
2020-03-31,GM04,Free Hanseatic City of Hamburg,unbekannt,8
2020-03-31,GM05,Hesse State,A00-A04,15
2020-03-31,GM05,Hesse State,A05-A14,43
2020-03-31,GM05,Hesse State,A15-A34,762
2020-03-31,GM05,Hesse State,A35-A59,1745
2020-03-31,GM05,Hesse State,A60-A79,591
2020-03-31,GM05,Hesse State,A80+,121
2020-03-31,GM05,Hesse State,unbekannt,6
2020-03-31,GM06,Lower Saxony State,A00-A04,22
2020-03-31,GM06,Lower Saxony State,A05-A14,67
2020-03-31,GM06,Lower Saxony State,A15-A34,974
2020-03-31,GM06,Lower Saxony State,A35-A59,1951
2020-03-31,GM06,Lower Saxony State,A60-A79,800
2020-03-31,GM06,Lower Saxony State,A80+,247
2020-03-31,GM06,Lower Saxony State,unbekannt,2
2020-03-31,GM07,North Rhine-Westphalia State,A00-A04,69
2020-03-31,GM07,North Rhine-Westphalia State,A05-A14,171
2020-03-31,GM07,North Rhine-Westphalia State,A15-A34,3211
2020-03-31,GM07,North Rhine-Westphalia State,A35-A59,6707
2020-03-31,GM07,North Rhine-Westphalia State,A60-A79,2405
2020-03-31,GM07,North Rhine-Westphalia State,A80+,649
2020-03-31,GM07,North Rhine-Westphalia State,unbekannt,13
2020-03-31,GM08,Rhineland-Palatinate State,A00-A04,16
2020-03-31,GM08,Rhineland-Palatinate State,A05-A14,42
2020-03-31,GM08,Rhineland-Palatinate State,A15-A34,719
2020-03-31,GM08,Rhineland-Palatinate State,A35-A59,1346
2020-03-31,GM08,Rhineland-Palatinate State,A60-A79,484
2020-03-31,GM08,Rhineland-Palatinate State,A80+,98
2020-03-31,GM08,Rhineland-Palatinate State,unbekannt,21
2020-03-31,GM09,Saarland State,A00-A04,2
2020-03-31,GM09,Saarland State,A05-A14,9
2020-03-31,GM09,Saarland State,A15-A34,199
2020-03-31,GM09,Saarland State,A35-A59,402
2020-03-31,GM09,Saarland State,A60-A79,131
2020-03-31,GM09,Saarland State,A80+,38
2020-03-31,GM09,Saarland State,unbekannt,1
2020-03-31,GM10,Schleswig-Holstein State,A00-A04,8
2020-03-31,GM10,Schleswig-Holstein State,A05-A14,16
2020-03-31,GM10,Schleswig-Holstein State,A15-A34,279
2020-03-31,GM10,Schleswig-Holstein State,A35-A59,489
2020-03-31,GM10,Schleswig-Holstein State,A60-A79,239
2020-03-31,GM10,Schleswig-Holstein State,A80+,78
2020-03-31,GM10,Schleswig-Holstein State,unbekannt,11
2020-03-31,GM11,Brandenburg State,A00-A04,3
2020-03-31,GM11,Brandenburg State,A05-A14,12
2020-03-31,GM11,Brandenburg State,A15-A34,175
2020-03-31,GM11,Brandenburg State,A35-A59,423
2020-03-31,GM11,Brandenburg State,A60-A79,161
2020-03-31,GM11,Brandenburg State,A80+,24
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A05-A14,6
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A15-A34,120
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A35-A59,166
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A60-A79,61
2020-03-31,GM12,Mecklenburg-Western Pomerania State,A80+,13
2020-03-31,GM13,Free State of Saxony,A00-A04,19
2020-03-31,GM13,Free State of Saxony,A05-A14,40
2020-03-31,GM13,Free State of Saxony,A15-A34,467
2020-03-31,GM13,Free State of Saxony,A35-A59,901
2020-03-31,GM13,Free State of Saxony,A60-A79,375
2020-03-31,GM13,Free State of Saxony,A80+,80
2020-03-31,GM14,Sachsen-Anhalt State,A00-A04,3
2020-03-31,GM14,Sachsen-Anhalt State,A05-A14,11
2020-03-31,GM14,Sachsen-Anhalt State,A15-A34,157
2020-03-31,GM14,Sachsen-Anhalt State,A35-A59,324
2020-03-31,GM14,Sachsen-Anhalt State,A60-A79,130
2020-03-31,GM14,Sachsen-Anhalt State,A80+,55
2020-03-31,GM15,Free State of Thüringia,A00-A04,7
2020-03-31,GM15,Free State of Thüringia,A05-A14,15
2020-03-31,GM15,Free State of Thüringia,A15-A34,199
2020-03-31,GM15,Free State of Thüringia,A35-A59,379
2020-03-31,GM15,Free State of Thüringia,A60-A79,133
2020-03-31,GM15,Free State of Thüringia,A80+,51
2020-03-31,GM16,Berlin State,A00-A04,30
2020-03-31,GM16,Berlin State,A05-A14,69
2020-03-31,GM16,Berlin State,A15-A34,936
2020-03-31,GM16,Berlin State,A35-A59,1152
2020-03-31,GM16,Berlin State,A60-A79,310
2020-03-31,GM16,Berlin State,A80+,65
2020-03-31,GM16,Berlin State,unbekannt,13
2020-04-01,GM,Germany,A00-A04,500
2020-04-01,GM,Germany,A05-A14,1324
2020-04-01,GM,Germany,A15-A34,17203
2020-04-01,GM,Germany,A35-A59,31971
2020-04-01,GM,Germany,A60-A79,12394
2020-04-01,GM,Germany,A80+,3784
2020-04-01,GM,Germany,unbekannt,190
2020-04-01,GM01,Baden-Württemberg State,A00-A04,101
2020-04-01,GM01,Baden-Württemberg State,A05-A14,239
2020-04-01,GM01,Baden-Württemberg State,A15-A34,3326
2020-04-01,GM01,Baden-Württemberg State,A35-A59,6260
2020-04-01,GM01,Baden-Württemberg State,A60-A79,2687
2020-04-01,GM01,Baden-Württemberg State,A80+,757
2020-04-01,GM01,Baden-Württemberg State,unbekannt,40
2020-04-01,GM02,Free State of Bavaria,A00-A04,170
2020-04-01,GM02,Free State of Bavaria,A05-A14,452
