id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,16503,17452,18424,19419,20439,21483,22554,23654,24781,25936,27120,28332,29575,30849,32154,33492,34861,36264,37701,39172,40679,42222,43801,45418,47073,48767,50500,52273,54087,55942,57840,59780,61765,63793,65867,67986,70152,72365,74626,76935,79293,81701,84159,86668,89228,91841,94506,97225,99997,102824,105705,108642,111634,114683,117787,120949,124168,127444,130777,134169,137618,141126,144692,148316,151998,155739,159537,163394,167309,171281,175310,179396,183539,187738,191992,196301,200665,205082,209552,214074,218647,223270,227943,232664,237432,242245,247104,252006,256949,261934,266957,272018,277115,282247,287411,292606,297831,303083,308360,313661,318984
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,3172,3204,3235,3265,3292,3317,3338,3358,3377,3395,3411,3426,3440,3452,3464,3475,3485,3494,3502,3510,3517,3524,3530,3536,3541,3546,3550,3554,3558,3562,3565,3568,3571,3573,3576,3578,3580,3582,3583,3585,3586,3588,3589,3590,3591,3592,3593,3594,3594,3595,3596,3596,3597,3597,3598,3598,3599,3599,3599,3600,3600,3600,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
177,Burundi,513,515,518,520,523,525,528,530,533,535,538,541,544,546,549,552,555,558,561,565,568,571,574,578,581,585,588,592,596,599,603,607,611,615,619,623,628,632,636,641,645,650,655,659,664,669,674,679,684,690,695,701,706,712,718,723,729,736,742,748,754,761,768,774,781,788,795,802,810,817,825,832,840,848,856,865,873,882,890,899,908,917,927,936,946,956,966,976,986,997,1007,1018,1029,1041,1052,1064,1075,1088,1100,1112,1125
178,Sierra Leone,2259,2266,2274,2282,2289,2297,2304,2312,2319,2327,2334,2342,2349,2356,2364,2371,2379,2386,2393,2401,2408,2415,2423,2430,2437,2445,2452,2459,2467,2474,2481,2488,2496,2503,2510,2517,2524,2532,2539,2546,2553,2560,2567,2575,2582,2589,2596,2603,2610,2617,2624,2631,2638,2645,2652,2659,2666,2673,2680,2687,2694,2701,2708,2715,2721,2728,2735,2742,2749,2756,2762,2769,2776,2783,2790,2796,2803,2810,2817,2823,2830,2837,2843,2850,2857,2863,2870,2877,2883,2890,2897,2903,2910,2916,2923,2929,2936,2942,2949,2955,2962
179,Malawi,5783,5786,5789,5792,5794,5797,5799,5802,5804,5806,5808,5810,5812,5813,5815,5817,5818,5819,5821,5822,5823,5824,5826,5827,5828,5829,5829,5830,5831,5832,5833,5833,5834,5835,5835,5836,5836,5837,5837,5838,5838,5839,5839,5839,5840,5840,5841,5841,5841,5841,5842,5842,5842,5842,5843,5843,5843,5843,5843,5844,5844,5844,5844,5844,5844,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5847,5847,5847,5847,5847,5847
180,South Sudan,2715,2720,2725,2730,2735,2740,2744,2749,2754,2759,2763,2768,2772,2777,2781,2786,2790,2794,2799,2803,2807,2812,2816,2820,2824,2828,2832,2836,2840,2844,2848,2852,2856,2860,2863,2867,2871,2875,2878,2882,2885,2889,2893,2896,2900,2903,2906,2910,2913,2917,2920,2923,2926,2930,2933,2936,2939,2942,2945,2948,2952,2955,2958,2960,2963,2966,2969,2972,2975,2978,2981,2983,2986,2989,2992,2994,2997,3000,3002,3005,3007,3010,3012,3015,3017,3020,3022,3025,3027,3030,3032,3034,3037,3039,3041,3043,3046,3048,3050,3052,3055
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,918,918,918,919,919,919,919,920,920,920,920,920,921,921,921,921,922,922,922,922,922,923,923,923,923,923,923,924,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,930,930
183,Yemen,2041,2042,2043,2045,2046,2047,2048,2049,2050,2052,2053,2054,2055,2056,2057,2059,2060,2061,2062,2063,2064,2065,2066,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2136,2137,2138,2139,2140,2141,2142,2143,2143
