"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"272",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.01,56,"Baden-Württemberg State"
"273",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.025,63,"Baden-Württemberg State"
"274",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.05,69,"Baden-Württemberg State"
"275",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.1,77,"Baden-Württemberg State"
"276",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.15,82,"Baden-Württemberg State"
"277",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.2,87,"Baden-Württemberg State"
"278",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.25,91,"Baden-Württemberg State"
"279",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.3,94,"Baden-Württemberg State"
"280",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.35,98,"Baden-Württemberg State"
"281",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.4,101,"Baden-Württemberg State"
"282",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.45,105,"Baden-Württemberg State"
"283",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.5,108,"Baden-Württemberg State"
"284",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.55,111,"Baden-Württemberg State"
"285",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.6,115,"Baden-Württemberg State"
"286",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.65,119,"Baden-Württemberg State"
"287",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.7,123,"Baden-Württemberg State"
"288",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.75,127,"Baden-Württemberg State"
"289",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.8,132,"Baden-Württemberg State"
"290",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.85,138,"Baden-Württemberg State"
"291",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.9,146,"Baden-Württemberg State"
"292",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.95,158,"Baden-Württemberg State"
"293",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.975,169,"Baden-Württemberg State"
"294",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","quantile",0.99,182,"Baden-Württemberg State"
"295",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM01","observed",NA,1534,"Baden-Württemberg State"
"296",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM01","observed",NA,1644,"Baden-Württemberg State"
"297",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","point",NA,1752,"Baden-Württemberg State"
"298",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","point",NA,1862,"Baden-Württemberg State"
"299",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","point",NA,1972,"Baden-Württemberg State"
"300",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","point",NA,2082,"Baden-Württemberg State"
"301",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.01,1700,"Baden-Württemberg State"
"302",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.025,1707,"Baden-Württemberg State"
"303",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.05,1713,"Baden-Württemberg State"
"304",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.1,1721,"Baden-Württemberg State"
"305",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.15,1726,"Baden-Württemberg State"
"306",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.2,1731,"Baden-Württemberg State"
"307",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.25,1735,"Baden-Württemberg State"
"308",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.3,1738,"Baden-Württemberg State"
"309",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.35,1742,"Baden-Württemberg State"
"310",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.4,1745,"Baden-Württemberg State"
"311",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.45,1749,"Baden-Württemberg State"
"312",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.5,1752,"Baden-Württemberg State"
"313",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.55,1755,"Baden-Württemberg State"
"314",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.6,1759,"Baden-Württemberg State"
"315",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.65,1763,"Baden-Württemberg State"
"316",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.7,1767,"Baden-Württemberg State"
"317",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.75,1771,"Baden-Württemberg State"
"318",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.8,1776,"Baden-Württemberg State"
"319",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.85,1782,"Baden-Württemberg State"
"320",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.9,1790,"Baden-Württemberg State"
"321",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.95,1802,"Baden-Württemberg State"
"322",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.975,1813,"Baden-Württemberg State"
"323",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM01","quantile",0.99,1826,"Baden-Württemberg State"
"324",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.01,1784,"Baden-Württemberg State"
"325",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.025,1795,"Baden-Württemberg State"
"326",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.05,1804,"Baden-Württemberg State"
"327",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.1,1816,"Baden-Württemberg State"
"328",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.15,1824,"Baden-Württemberg State"
"329",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.2,1831,"Baden-Württemberg State"
"330",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.25,1837,"Baden-Württemberg State"
"331",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.3,1842,"Baden-Württemberg State"
"332",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.35,1847,"Baden-Württemberg State"
"333",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.4,1852,"Baden-Württemberg State"
"334",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.45,1857,"Baden-Württemberg State"
"335",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.5,1862,"Baden-Württemberg State"
"336",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.55,1867,"Baden-Württemberg State"
"337",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.6,1872,"Baden-Württemberg State"
"338",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.65,1877,"Baden-Württemberg State"
"339",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.7,1883,"Baden-Württemberg State"
"340",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.75,1889,"Baden-Württemberg State"
"341",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.8,1896,"Baden-Württemberg State"
"342",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.85,1904,"Baden-Württemberg State"
"343",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.9,1914,"Baden-Württemberg State"
"344",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.95,1931,"Baden-Württemberg State"
"345",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.975,1945,"Baden-Württemberg State"
"346",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM01","quantile",0.99,1962,"Baden-Württemberg State"
"347",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.01,1874,"Baden-Württemberg State"
"348",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.025,1888,"Baden-Württemberg State"
"349",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.05,1900,"Baden-Württemberg State"
"350",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.1,1915,"Baden-Württemberg State"
"351",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.15,1925,"Baden-Württemberg State"
"352",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.2,1934,"Baden-Württemberg State"
"353",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.25,1941,"Baden-Württemberg State"
"354",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.3,1948,"Baden-Württemberg State"
"355",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.35,1954,"Baden-Württemberg State"
"356",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.4,1960,"Baden-Württemberg State"
"357",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.45,1966,"Baden-Württemberg State"
"358",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.5,1972,"Baden-Württemberg State"
"359",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.55,1978,"Baden-Württemberg State"
"360",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.6,1984,"Baden-Württemberg State"
"361",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.65,1990,"Baden-Württemberg State"
"362",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.7,1997,"Baden-Württemberg State"
"363",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.75,2005,"Baden-Württemberg State"
"364",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.8,2013,"Baden-Württemberg State"
"365",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.85,2023,"Baden-Württemberg State"
"366",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.9,2036,"Baden-Württemberg State"
"367",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.95,2055,"Baden-Württemberg State"
"368",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.975,2072,"Baden-Württemberg State"
"369",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM01","quantile",0.99,2093,"Baden-Württemberg State"
"370",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.01,1967,"Baden-Württemberg State"
"371",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.025,1983,"Baden-Württemberg State"
"372",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.05,1998,"Baden-Württemberg State"
"373",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.1,2016,"Baden-Württemberg State"
"374",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.15,2028,"Baden-Württemberg State"
"375",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.2,2038,"Baden-Württemberg State"
"376",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.25,2046,"Baden-Württemberg State"
"377",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.3,2054,"Baden-Württemberg State"
"378",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.35,2061,"Baden-Württemberg State"
"379",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.4,2068,"Baden-Württemberg State"
"380",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.45,2075,"Baden-Württemberg State"
"381",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.5,2082,"Baden-Württemberg State"
"382",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.55,2089,"Baden-Württemberg State"
"383",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.6,2096,"Baden-Württemberg State"
"384",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.65,2103,"Baden-Württemberg State"
"385",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.7,2111,"Baden-Württemberg State"
"386",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.75,2119,"Baden-Württemberg State"
"387",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.8,2129,"Baden-Württemberg State"
"388",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.85,2140,"Baden-Württemberg State"
"389",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.9,2155,"Baden-Württemberg State"
"390",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.95,2177,"Baden-Württemberg State"
"391",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.975,2196,"Baden-Württemberg State"
"392",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM01","quantile",0.99,2220,"Baden-Württemberg State"
"393",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM02","observed",NA,262,"Free State of Bavaria"
"394",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM02","observed",NA,126,"Free State of Bavaria"
"395",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","point",NA,122,"Free State of Bavaria"
"396",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","point",NA,122,"Free State of Bavaria"
"397",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","point",NA,122,"Free State of Bavaria"
"398",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM02","point",NA,122,"Free State of Bavaria"
"399",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.01,49,"Free State of Bavaria"
"400",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.025,58,"Free State of Bavaria"
"401",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.05,66,"Free State of Bavaria"
"402",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.1,76,"Free State of Bavaria"
"403",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.15,84,"Free State of Bavaria"
"404",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.2,90,"Free State of Bavaria"
"405",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.25,96,"Free State of Bavaria"
"406",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.3,102,"Free State of Bavaria"
"407",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.35,107,"Free State of Bavaria"
"408",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.4,112,"Free State of Bavaria"
"409",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.45,117,"Free State of Bavaria"
"410",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.5,122,"Free State of Bavaria"
"411",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.55,127,"Free State of Bavaria"
"412",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.6,132,"Free State of Bavaria"
"413",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.65,138,"Free State of Bavaria"
"414",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.7,144,"Free State of Bavaria"
"415",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.75,151,"Free State of Bavaria"
"416",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.8,159,"Free State of Bavaria"
"417",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.85,169,"Free State of Bavaria"
"418",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.9,181,"Free State of Bavaria"
"419",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.95,201,"Free State of Bavaria"
"420",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.975,219,"Free State of Bavaria"
"421",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM02","quantile",0.99,241,"Free State of Bavaria"
"422",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.01,49,"Free State of Bavaria"
"423",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.025,58,"Free State of Bavaria"
"424",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.05,66,"Free State of Bavaria"
"425",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.1,76,"Free State of Bavaria"
"426",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.15,84,"Free State of Bavaria"
"427",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.2,90,"Free State of Bavaria"
"428",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.25,96,"Free State of Bavaria"
"429",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.3,102,"Free State of Bavaria"
"430",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.35,107,"Free State of Bavaria"
"431",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.4,112,"Free State of Bavaria"
"432",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.45,117,"Free State of Bavaria"
"433",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.5,122,"Free State of Bavaria"
"434",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.55,127,"Free State of Bavaria"
"435",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.6,132,"Free State of Bavaria"
"436",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.65,138,"Free State of Bavaria"
"437",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.7,144,"Free State of Bavaria"
"438",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.75,151,"Free State of Bavaria"
"439",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.8,159,"Free State of Bavaria"
"440",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.85,169,"Free State of Bavaria"
"441",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.9,181,"Free State of Bavaria"
"442",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.95,201,"Free State of Bavaria"
"443",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.975,219,"Free State of Bavaria"
"444",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM02","quantile",0.99,241,"Free State of Bavaria"
"445",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.01,49,"Free State of Bavaria"
"446",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.025,58,"Free State of Bavaria"
"447",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.05,66,"Free State of Bavaria"
"448",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.1,76,"Free State of Bavaria"
"449",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.15,84,"Free State of Bavaria"
"450",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.2,90,"Free State of Bavaria"
"451",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.25,96,"Free State of Bavaria"
"452",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.3,102,"Free State of Bavaria"
"453",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.35,107,"Free State of Bavaria"
"454",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.4,112,"Free State of Bavaria"
"455",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.45,117,"Free State of Bavaria"
"456",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.5,122,"Free State of Bavaria"
"457",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.55,127,"Free State of Bavaria"
"458",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.6,132,"Free State of Bavaria"
"459",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.65,138,"Free State of Bavaria"
"460",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.7,144,"Free State of Bavaria"
"461",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.75,151,"Free State of Bavaria"
"462",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.8,159,"Free State of Bavaria"
"463",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.85,169,"Free State of Bavaria"
"464",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.9,181,"Free State of Bavaria"
"465",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.95,201,"Free State of Bavaria"
"466",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.975,219,"Free State of Bavaria"
"467",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM02","quantile",0.99,241,"Free State of Bavaria"
"468",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM02","quantile",0.01,49,"Free State of Bavaria"
