,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
351,2020-05-28,0.0,21.0,20.999999999831285,1.5299406186386477e-10,Observed,United_Republic_of_Tanzania
352,2020-05-27,0.0,21.0,20.99999999967829,2.9102409371262183e-10,Observed,United_Republic_of_Tanzania
353,2020-05-26,0.0,21.0,20.999999999387267,5.52873302694934e-10,Observed,United_Republic_of_Tanzania
354,2020-05-25,0.0,21.0,20.999999998834394,1.0489102919564175e-09,Observed,United_Republic_of_Tanzania
355,2020-05-24,0.0,21.0,20.999999997785483,1.9871642109592358e-09,Observed,United_Republic_of_Tanzania
356,2020-05-23,0.0,21.0,20.99999999579832,3.759041078410519e-09,Observed,United_Republic_of_Tanzania
357,2020-05-22,0.0,21.0,20.999999992039278,7.0995760381720174e-09,Observed,United_Republic_of_Tanzania
358,2020-05-21,0.0,21.0,20.999999984939702,1.3386248554070335e-08,Observed,United_Republic_of_Tanzania
359,2020-05-20,0.0,21.0,20.999999971553454,2.51949323626377e-08,Observed,United_Republic_of_Tanzania
360,2020-05-19,0.0,21.0,20.99999994635852,4.733121627964465e-08,Observed,United_Republic_of_Tanzania
361,2020-05-18,0.0,21.0,20.999999899027305,8.87380764424961e-08,Observed,United_Republic_of_Tanzania
362,2020-05-17,0.0,21.0,20.99999981028923,1.6601334351662445e-07,Observed,United_Republic_of_Tanzania
363,2020-05-16,0.0,21.0,20.999999644275885,3.0987287402695074e-07,Observed,United_Republic_of_Tanzania
364,2020-05-15,0.0,21.0,20.99999933440301,5.769817335021798e-07,Observed,United_Republic_of_Tanzania
365,2020-05-14,0.0,21.0,20.999998757421277,1.0715226537172384e-06,Observed,United_Republic_of_Tanzania
366,2020-05-13,0.0,21.0,20.999997685898624,1.984338116045592e-06,Observed,United_Republic_of_Tanzania
367,2020-05-12,0.0,21.0,20.999995701560508,3.6636106983678474e-06,Observed,United_Republic_of_Tanzania
368,2020-05-11,0.0,21.0,20.99999203794981,6.741788059372311e-06,Observed,United_Republic_of_Tanzania
369,2020-05-10,0.0,21.0,20.99998529616175,1.236207633326103e-05,Observed,United_Republic_of_Tanzania
370,2020-05-09,0.0,21.0,20.999972934085417,2.257985342879465e-05,Observed,United_Republic_of_Tanzania
371,2020-05-08,3.0,21.0,20.999950354231988,4.10684708356257e-05,Observed,United_Republic_of_Tanzania
372,2020-05-07,0.0,18.0,20.999909285761152,7.43491512231742e-05,Observed,United_Republic_of_Tanzania
373,2020-05-06,0.0,18.0,20.99983493660993,0.00013391203443191557,Observed,United_Republic_of_Tanzania
374,2020-05-05,2.0,18.0,20.999701024575497,0.00023983009907269093,Observed,United_Republic_of_Tanzania
375,2020-05-04,0.0,16.0,20.999461194476424,0.0004268293183642413,Observed,United_Republic_of_Tanzania
376,2020-05-03,0.0,16.0,20.99903436515806,0.0007543109051653119,Observed,United_Republic_of_Tanzania
377,2020-05-02,0.0,16.0,20.998280054252895,0.0013225542943580137,Observed,United_Republic_of_Tanzania
378,2020-05-01,0.0,16.0,20.996957499958537,0.002298229329415591,Observed,United_Republic_of_Tanzania
379,2020-04-30,6.0,16.0,20.99465927062912,0.003953211560915548,Observed,United_Republic_of_Tanzania
380,2020-04-29,0.0,10.0,20.990706059068206,0.006720951652742002,Observed,United_Republic_of_Tanzania
381,2020-04-28,0.0,10.0,20.983985107415464,0.011273005727389318,Observed,United_Republic_of_Tanzania
382,2020-04-27,0.0,10.0,20.972712101688074,0.01861230695203986,Observed,United_Republic_of_Tanzania
383,2020-04-26,0.0,10.0,20.954099794736035,0.030165386163872654,Observed,United_Republic_of_Tanzania
384,2020-04-25,0.0,10.0,20.923934408572162,0.047828679355355064,Observed,United_Republic_of_Tanzania
385,2020-04-24,0.0,10.0,20.876105729216807,0.07388589777134058,Observed,United_Republic_of_Tanzania
386,2020-04-23,2.0,10.0,20.802219831445466,0.11069432366965515,Observed,United_Republic_of_Tanzania
387,2020-04-22,3.0,8.0,20.69152550777581,0.16016460360068052,Observed,United_Republic_of_Tanzania
388,2020-04-21,0.0,5.0,20.53136090417513,0.22374291973309823,Observed,United_Republic_of_Tanzania
389,2020-04-20,0.0,5.0,20.307617984442032,0.30603686453928347,Observed,United_Republic_of_Tanzania
390,2020-04-19,0.0,5.0,20.00158111990275,0.40863554896310106,Observed,United_Republic_of_Tanzania
391,2020-04-18,1.0,5.0,19.592945570939648,0.5308885989018108,Observed,United_Republic_of_Tanzania
392,2020-04-17,0.0,4.0,19.062056972037837,0.6687445682812587,Observed,United_Republic_of_Tanzania
393,2020-04-16,1.0,4.0,18.39331240375658,0.8139710738288137,Observed,United_Republic_of_Tanzania
394,2020-04-15,0.0,3.0,17.579341329927765,0.9544275587668771,Observed,United_Republic_of_Tanzania
395,2020-04-14,0.0,3.0,16.624913771160887,1.0759752031406045,Observed,United_Republic_of_Tanzania
396,2020-04-13,0.0,3.0,15.548938568020283,1.1659006144700186,Observed,United_Republic_of_Tanzania
397,2020-04-12,0.0,3.0,14.383037953550264,1.2163435461520002,Observed,United_Republic_of_Tanzania
398,2020-04-11,2.0,3.0,13.166694407398264,1.226187529206772,Observed,United_Republic_of_Tanzania
399,2020-04-10,0.0,1.0,11.940506878191492,1.200184558406871,Observed,United_Republic_of_Tanzania
400,2020-04-09,0.0,1.0,10.740322319784621,1.1462382464966616,Observed,United_Republic_of_Tanzania
401,2020-04-08,0.0,1.0,9.59408407328796,1.0726976773869872,Observed,United_Republic_of_Tanzania
402,2020-04-07,0.0,1.0,8.521386395900972,0.986824473109956,Observed,United_Republic_of_Tanzania
403,2020-04-06,0.0,1.0,7.534561922791016,0.8944255122531057,Observed,United_Republic_of_Tanzania
404,2020-04-05,0.0,1.0,6.64013641053791,0.8000594594749506,Observed,United_Republic_of_Tanzania
405,2020-04-04,0.0,1.0,5.84007695106296,0.7073555435515049,Observed,United_Republic_of_Tanzania
406,2020-04-03,0.0,1.0,5.132721407511455,0.6192155905377339,Observed,United_Republic_of_Tanzania
407,2020-04-02,0.0,1.0,4.513505816973721,0.5378670253927638,Observed,United_Republic_of_Tanzania
408,2020-04-01,0.0,1.0,3.9756387915809572,0.46488218192592434,Observed,United_Republic_of_Tanzania
409,2020-03-31,0.0,1.0,3.510756609655033,0.4012925091218831,Observed,United_Republic_of_Tanzania
410,2020-03-30,0.0,1.0,3.10946410053315,0.34795300576252997,Observed,United_Republic_of_Tanzania
411,2020-03-29,1.0,1.0,2.76151109477062,0.30486050288638067,Observed,United_Republic_of_Tanzania
412,2020-03-28,0.0,0.0,2.456650591884239,0.2715612245476051,Observed,United_Republic_of_Tanzania
413,2020-03-27,0.0,0.0,2.185089367336634,0.24716312753461578,Observed,United_Republic_of_Tanzania
414,2020-03-26,0.0,0.0,1.9379262398020183,0.23040975473520842,Observed,United_Republic_of_Tanzania
415,2020-03-25,0.0,0.0,1.7075164850668099,0.21983636114364713,Observed,United_Republic_of_Tanzania
416,2020-03-24,0.0,0.0,1.4876801239231627,0.21397358590058757,Observed,United_Republic_of_Tanzania
417,2020-03-23,0.0,0.0,1.2737065380225752,0.21146828133846807,Observed,United_Republic_of_Tanzania
418,2020-03-22,0.0,0.0,1.062238256684107,0.21108748503669716,Observed,United_Republic_of_Tanzania
419,2020-03-21,0.0,0.0,0.8511507716474099,0.21170299137541537,Observed,United_Republic_of_Tanzania
420,2020-03-20,0.0,0.0,0.6394477802719946,0.2124285800816602,Observed,United_Republic_of_Tanzania
421,2020-03-19,0.0,0.0,0.42701920019033435,0.2131813533969729,Observed,United_Republic_of_Tanzania
422,2020-03-18,0.0,0.0,0.21383784679336146,0.21383784679336146,Observed,United_Republic_of_Tanzania
423,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
424,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
425,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
426,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
427,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
428,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
429,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
430,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
431,2020-10-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
432,2020-10-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
433,2020-10-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
434,2020-10-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
435,2020-10-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
436,2020-10-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
437,2020-10-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
438,2020-10-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
439,2020-10-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
440,2020-10-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
441,2020-09-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
442,2020-09-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
443,2020-09-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
444,2020-09-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
445,2020-09-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
446,2020-09-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
447,2020-09-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
448,2020-09-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
449,2020-09-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
450,2020-09-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
451,2020-09-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
452,2020-09-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
453,2020-09-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
454,2020-09-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
455,2020-09-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
456,2020-09-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
457,2020-09-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
458,2020-09-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
459,2020-09-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
460,2020-09-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
461,2020-09-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
462,2020-09-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
463,2020-09-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
464,2020-09-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
465,2020-09-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
466,2020-09-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
467,2020-09-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
468,2020-09-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
469,2020-09-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
470,2020-09-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
471,2020-08-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
472,2020-08-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
473,2020-08-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
474,2020-08-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
475,2020-08-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
476,2020-08-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
477,2020-08-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
478,2020-08-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
479,2020-08-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
480,2020-08-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
481,2020-08-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
482,2020-08-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
483,2020-08-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
484,2020-08-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
485,2020-08-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
486,2020-08-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
487,2020-08-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
488,2020-08-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
489,2020-08-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
490,2020-08-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
491,2020-08-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
492,2020-08-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
493,2020-08-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
494,2020-08-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
495,2020-08-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
496,2020-08-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
497,2020-08-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
498,2020-08-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
499,2020-08-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
500,2020-08-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
501,2020-08-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
502,2020-07-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
503,2020-07-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
504,2020-07-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
505,2020-07-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
506,2020-07-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
507,2020-07-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
508,2020-07-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
509,2020-07-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
510,2020-07-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
511,2020-07-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
512,2020-07-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
513,2020-07-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
514,2020-07-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
515,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
516,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
517,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
518,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
519,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
520,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
521,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
522,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
523,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
524,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
525,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
526,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
527,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
528,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
529,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
530,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
531,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
532,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
533,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
534,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
535,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
536,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
537,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
538,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
539,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
540,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
541,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
542,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
543,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
544,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
545,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
546,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
547,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
548,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
549,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
550,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
551,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
552,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
553,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
554,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
555,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
556,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
557,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
558,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
559,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
560,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
561,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
562,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
563,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
564,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
565,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
566,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
567,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
568,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
569,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
570,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
571,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
572,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
573,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
574,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
575,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
576,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
577,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
578,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
579,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
580,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
581,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
582,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
583,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
584,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
585,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
586,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
587,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
588,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
589,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
590,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
591,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
592,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
593,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
594,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
595,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
596,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
597,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
598,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
599,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
600,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
601,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
602,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
603,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
604,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
605,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
606,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
607,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
608,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
609,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
610,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
611,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
612,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
613,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
614,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
615,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
616,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
617,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
618,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
619,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
620,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
621,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Holy_See
622,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Holy_See
623,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Holy_See
624,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Holy_See
625,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Holy_See
626,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Holy_See
627,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Holy_See
628,2020-10-10,0.0,0.0,0.0,0.0,Observed,Holy_See
629,2020-10-09,0.0,0.0,0.0,0.0,Observed,Holy_See
630,2020-10-08,0.0,0.0,0.0,0.0,Observed,Holy_See
631,2020-10-07,0.0,0.0,0.0,0.0,Observed,Holy_See
632,2020-10-06,0.0,0.0,0.0,0.0,Observed,Holy_See
633,2020-10-05,0.0,0.0,0.0,0.0,Observed,Holy_See
634,2020-10-04,0.0,0.0,0.0,0.0,Observed,Holy_See
635,2020-10-03,0.0,0.0,0.0,0.0,Observed,Holy_See
636,2020-10-02,0.0,0.0,0.0,0.0,Observed,Holy_See
637,2020-10-01,0.0,0.0,0.0,0.0,Observed,Holy_See
638,2020-09-30,0.0,0.0,0.0,0.0,Observed,Holy_See
639,2020-09-29,0.0,0.0,0.0,0.0,Observed,Holy_See
640,2020-09-28,0.0,0.0,0.0,0.0,Observed,Holy_See
641,2020-09-27,0.0,0.0,0.0,0.0,Observed,Holy_See
642,2020-09-26,0.0,0.0,0.0,0.0,Observed,Holy_See
643,2020-09-25,0.0,0.0,0.0,0.0,Observed,Holy_See
644,2020-09-24,0.0,0.0,0.0,0.0,Observed,Holy_See
645,2020-09-23,0.0,0.0,0.0,0.0,Observed,Holy_See
646,2020-09-22,0.0,0.0,0.0,0.0,Observed,Holy_See
647,2020-09-21,0.0,0.0,0.0,0.0,Observed,Holy_See
648,2020-09-20,0.0,0.0,0.0,0.0,Observed,Holy_See
649,2020-09-19,0.0,0.0,0.0,0.0,Observed,Holy_See
