,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
380,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
381,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
382,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
383,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
384,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
385,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
386,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
387,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
388,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
389,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
390,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
391,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
392,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
393,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
394,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
395,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
396,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
397,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
398,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
399,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
400,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
401,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
402,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
403,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
404,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
405,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
406,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
407,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
408,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
409,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
410,2020-03-25,,0.0,0.0,0.0,Observed,Laos
411,2020-10-13,0.0,89.0,88.99929368160109,0.0005204203411466324,Predicted,Congo
412,2020-10-12,0.0,89.0,88.99877326125994,0.000881639796588729,Predicted,Congo
413,2020-10-11,0.0,89.0,88.99789162146335,0.0014715749938716272,Predicted,Congo
414,2020-10-10,0.0,89.0,88.99642004646948,0.0024131351333522844,Predicted,Congo
415,2020-10-09,0.0,89.0,88.99400691133613,0.0038730292462929583,Predicted,Congo
416,2020-10-08,0.0,89.0,88.99013388208984,0.006053153828545987,Predicted,Congo
417,2020-10-07,0.0,89.0,88.98408072826129,0.009147653082564489,Predicted,Congo
418,2020-10-06,0.0,89.0,88.97493307517873,0.013232306523207171,Observed,Congo
419,2020-10-05,0.0,89.0,88.96170076865552,0.01804723277679443,Observed,Congo
420,2020-10-04,0.0,89.0,88.94365353587872,0.02267694304283907,Observed,Congo
421,2020-10-03,0.0,89.0,88.92097659283588,0.025353317121158625,Observed,Congo
422,2020-10-02,0.0,89.0,88.89562327571473,0.02437444842726677,Observed,Congo
423,2020-10-01,0.0,89.0,88.87124882728746,0.023422429452352844,Observed,Congo
424,2020-09-30,0.0,89.0,88.8478263978351,0.022507787901275833,Observed,Congo
425,2020-09-29,0.0,89.0,88.82531860993383,0.021647599354139402,Observed,Congo
426,2020-09-28,0.0,89.0,88.80367101057969,0.020868005852818783,Observed,Congo
427,2020-09-27,0.0,89.0,88.78280300472687,0.02020677555051975,Observed,Congo
428,2020-09-26,0.0,89.0,88.76259622917635,0.01971548927427591,Observed,Congo
429,2020-09-25,0.0,89.0,88.74288073990208,0.019461850077036047,Observed,Congo
430,2020-09-24,0.0,89.0,88.72341888982504,0.01953706127463306,Observed,Congo
431,2020-09-23,0.0,89.0,88.70388182855041,0.02006550963569964,Observed,Congo
432,2020-09-22,0.0,89.0,88.68381631891471,0.021192072011714913,Observed,Congo
433,2020-09-21,0.0,89.0,88.662624246903,0.02307157717191899,Observed,Congo
434,2020-09-20,0.0,89.0,88.63955266973107,0.02585479823879666,Observed,Congo
435,2020-09-19,0.0,89.0,88.61369787149228,0.02967752788063649,Observed,Congo
436,2020-09-18,1.0,89.0,88.58402034361164,0.034654860858722714,Observed,Congo
437,2020-09-17,0.0,88.0,88.54936548275292,0.04088158243146722,Observed,Congo
438,2020-09-16,0.0,88.0,88.50848390032145,0.048440075025268925,Observed,Congo
439,2020-09-15,0.0,88.0,88.46004382529618,0.05740338688397628,Observed,Congo
440,2020-09-14,0.0,88.0,88.4026404384122,0.06781923840489412,Observed,Congo
441,2020-09-13,0.0,88.0,88.33482120000731,0.07967387919850921,Observed,Congo
442,2020-09-12,5.0,88.0,88.2551473208088,0.09284905459666959,Observed,Congo
443,2020-09-11,0.0,83.0,88.16229826621213,0.10713039201847607,Observed,Congo
444,2020-09-10,0.0,83.0,88.05516787419366,0.12251128354242269,Observed,Congo
445,2020-09-09,0.0,83.0,87.93265659065123,0.1387252421175873,Observed,Congo
446,2020-09-08,1.0,83.0,87.79393134853365,0.15535501753268477,Observed,Congo
447,2020-09-07,0.0,82.0,87.63857633100096,0.1718167632825498,Observed,Congo
448,2020-09-06,0.0,82.0,87.46675956771841,0.18739373456531894,Observed,Congo
449,2020-09-05,0.0,82.0,87.2793658331531,0.2013345335077048,Observed,Congo
450,2020-09-04,0.0,82.0,87.07803129964539,0.2130088400641199,Observed,Congo
451,2020-09-03,0.0,82.0,86.86502245958127,0.22207186225530506,Observed,Congo
452,2020-09-02,4.0,82.0,86.64295059732596,0.22855682712210523,Observed,Congo
453,2020-09-01,0.0,78.0,86.41439377020386,0.2328353069996325,Observed,Congo
454,2020-08-31,0.0,78.0,86.18155846320423,0.23546429461545415,Observed,Congo
455,2020-08-30,0.0,78.0,85.94609416858877,0.2370119272433726,Observed,Congo
456,2020-08-29,0.0,78.0,85.7090822413454,0.2379499773691407,Observed,Congo
457,2020-08-28,0.0,78.0,85.47113226397626,0.23863241037196303,Observed,Congo
458,2020-08-27,0.0,78.0,85.2324998536043,0.2393275411524911,Observed,Congo
459,2020-08-26,1.0,78.0,84.9931723124518,0.24026679555434782,Observed,Congo
460,2020-08-25,0.0,77.0,84.75290551689746,0.24168775647613927,Observed,Congo
461,2020-08-24,0.0,77.0,84.51121776042132,0.24386650595130277,Observed,Congo
462,2020-08-23,0.0,77.0,84.26735125447001,0.24713326295955085,Observed,Congo
463,2020-08-22,0.0,77.0,84.02021799151046,0.2518699806152256,Observed,Congo
464,2020-08-21,0.0,77.0,83.76834801089524,0.25851422844819183,Observed,Congo
465,2020-08-20,1.0,77.0,83.50983378244705,0.2676992771755522,Observed,Congo
466,2020-08-19,0.0,76.0,83.2421345052715,0.28000873841956775,Observed,Congo
467,2020-08-18,0.0,76.0,82.96212576685193,0.2959277159287552,Observed,Congo
468,2020-08-17,16.0,76.0,82.66619805092317,0.3156920601898747,Observed,Congo
469,2020-08-16,0.0,60.0,82.3505059907333,0.3391236679166525,Observed,Congo
470,2020-08-15,0.0,60.0,82.01138232281664,0.3655153011179664,Observed,Congo
471,2020-08-14,0.0,60.0,81.64586702169868,0.39364976594754353,Observed,Congo
472,2020-08-13,0.0,60.0,81.25221725575113,0.4220229880556303,Observed,Congo
473,2020-08-12,2.0,60.0,80.8301942676955,0.44929988344622984,Observed,Congo
474,2020-08-11,0.0,58.0,80.38089438424927,0.4747008373746979,Observed,Congo
475,2020-08-10,0.0,58.0,79.90619354687458,0.49817462037245264,Observed,Congo
476,2020-08-09,0.0,58.0,79.40801892650212,0.5202850773754051,Observed,Congo
477,2020-08-08,0.0,58.0,78.88773384912672,0.5419452327833625,Observed,Congo
478,2020-08-07,0.0,58.0,78.34578861634336,0.5641726789752965,Observed,Congo
479,2020-08-06,0.0,58.0,77.78161593736806,0.5879484942611839,Observed,Congo
480,2020-08-05,0.0,58.0,77.19366744310688,0.6141580855719155,Observed,Congo
481,2020-08-04,2.0,58.0,76.57950935753496,0.6435499352549954,Observed,Congo
482,2020-08-03,0.0,56.0,75.93595942227996,0.6766284251534671,Observed,Congo
483,2020-08-02,0.0,56.0,75.2593309971265,0.7134148471554909,Observed,Congo
484,2020-08-01,0.0,56.0,74.545916149971,0.7531159282475954,Observed,Congo
485,2020-07-31,2.0,56.0,73.79280022172341,0.7940981053764347,Observed,Congo
486,2020-07-30,0.0,54.0,72.99870211634698,0.8357145973170645,Observed,Congo
487,2020-07-29,0.0,54.0,72.16298751902991,0.8750856796683166,Observed,Congo
488,2020-07-28,3.0,54.0,71.2879018393616,0.9080325396118099,Observed,Congo
489,2020-07-27,0.0,51.0,70.37986929974979,0.9293274802056857,Observed,Congo
490,2020-07-26,0.0,51.0,69.4505418195441,0.9335845937626743,Observed,Congo
491,2020-07-25,0.0,51.0,68.51695722578143,0.9167907126027046,Observed,Congo
492,2020-07-24,1.0,51.0,67.60016651317872,0.8780860436830267,Observed,Congo
493,2020-07-23,0.0,50.0,66.7220804694957,0.8209334573062961,Observed,Congo
494,2020-07-22,0.0,50.0,65.9011470121894,0.7526168504121671,Observed,Congo
495,2020-07-21,1.0,50.0,65.14853016177723,0.6823017870327561,Observed,Congo
496,2020-07-20,0.0,49.0,64.46622837474447,0.6184022162613871,Observed,Congo
497,2020-07-19,0.0,49.0,63.84782615848309,0.5667008993291276,Observed,Congo
498,2020-07-18,1.0,49.0,63.28112525915396,0.5298638380657934,Observed,Congo
499,2020-07-17,0.0,48.0,62.75126142108817,0.5079520434766138,Observed,Congo
500,2020-07-16,1.0,48.0,62.24330937761155,0.4992236374170034,Observed,Congo
501,2020-07-15,0.0,47.0,61.74408574019455,0.500863640269209,Observed,Congo
502,2020-07-14,0.0,47.0,61.24322209992534,0.5095420297594018,Observed,Congo
503,2020-07-13,0.0,47.0,60.73368007016594,0.5218768011417438,Observed,Congo
504,2020-07-12,0.0,47.0,60.211803269024195,0.5348570505082577,Observed,Congo
505,2020-07-11,0.0,47.0,59.67694621851594,0.5461838173682523,Observed,Congo
506,2020-07-10,0.0,47.0,59.130762401147685,0.5542257955490371,Observed,Congo
507,2020-07-09,3.0,47.0,58.57653660559865,0.5564293968119927,Observed,Congo
508,2020-07-08,0.0,44.0,58.020107208786655,0.5523645560669976,Observed,Congo
509,2020-07-07,0.0,44.0,57.46774265271966,0.5425735829728282,Observed,Congo
510,2020-07-06,0.0,44.0,56.92516906974683,0.5287703948246687,Observed,Congo
511,2020-07-05,0.0,44.0,56.39639867492216,0.5140457658894277,Observed,Congo
512,2020-07-04,3.0,44.0,55.88235290903273,0.5024867363775982,Observed,Congo
513,2020-07-03,0.0,41.0,55.379866172655134,0.4983404486370091,Observed,Congo
514,2020-07-02,1.0,41.0,54.881525724018125,0.5048309789744607,Observed,Congo
515,2020-07-01,0.0,40.0,54.376694745043665,0.5235506126285685,Observed,Congo
516,2020-06-30,0.0,40.0,53.853144132415096,0.5539877392803874,Observed,Congo
517,2020-06-29,0.0,40.0,53.29915639313471,0.5939670534483028,Observed,Congo
518,2020-06-28,2.0,40.0,52.705189339686406,0.6405823609616093,Observed,Congo
519,2020-06-27,0.0,38.0,52.0646069787248,0.6910472630819271,Observed,Congo
520,2020-06-26,1.0,38.0,51.37355971564287,0.7430675285343256,Observed,Congo
521,2020-06-25,0.0,37.0,50.630492187108544,0.7947577422151326,Observed,Congo
522,2020-06-24,0.0,37.0,49.83573444489341,0.8443516830445859,Observed,Congo
523,2020-06-23,9.0,37.0,48.991382761848826,0.890032610169122,Observed,Congo
524,2020-06-22,0.0,28.0,48.1013501516797,0.9298692965243447,Observed,Congo
525,2020-06-21,1.0,28.0,47.17148085515536,0.9618602442955009,Observed,Congo
526,2020-06-20,0.0,27.0,46.20962061085986,0.98401690874595,Observed,Congo
527,2020-06-19,0.0,27.0,45.22560370211391,0.9943107258706121,Observed,Congo
528,2020-06-18,0.0,27.0,44.231292976243296,0.9898476038861901,Observed,Congo
529,2020-06-17,0.0,27.0,43.241445372357106,0.9683057581246857,Observed,Congo
530,2020-06-16,2.0,27.0,42.27313961423242,0.9280219891922954,Observed,Congo
531,2020-06-15,0.0,25.0,41.345117625040125,0.8687114526993298,Observed,Congo
532,2020-06-14,0.0,25.0,40.476406172340795,0.7922210141163148,Observed,Congo
533,2020-06-13,0.0,25.0,39.68418515822448,0.7029712205901788,Observed,Congo
534,2020-06-12,0.0,25.0,38.9812139376343,0.6076472751514146,Observed,Congo
535,2020-06-11,1.0,25.0,38.37356666248289,0.5139015497579464,Observed,Congo
536,2020-06-10,2.0,24.0,37.85966511272494,0.42840012816287043,Observed,Congo
537,2020-06-09,0.0,22.0,37.43126498456207,0.35515669176134423,Observed,Congo
538,2020-06-08,0.0,22.0,37.076108292800726,0.2950942251949087,Observed,Congo
539,2020-06-07,2.0,22.0,36.78101406760582,0.24687429688266604,Observed,Congo
540,2020-06-06,0.0,20.0,36.53413977072315,0.20821202133582517,Observed,Congo
541,2020-06-05,0.0,20.0,36.325927749387326,0.17691699705783037,Observed,Congo
542,2020-06-04,0.0,20.0,36.149010752329495,0.15141483190675586,Observed,Congo
543,2020-06-03,0.0,20.0,35.99759592042274,0.13088968845387683,Observed,Congo
544,2020-06-02,0.0,20.0,35.86670623196886,0.11521307899010935,Observed,Congo
545,2020-06-01,1.0,20.0,35.75149315297875,0.10478783866093266,Observed,Congo
546,2020-05-31,0.0,19.0,35.64670531431782,0.10032110262244487,Observed,Congo
547,2020-05-30,0.0,19.0,35.546384211695376,0.10251357038539055,Observed,Congo
548,2020-05-29,0.0,19.0,35.443870641309985,0.11179517789226168,Observed,Congo
549,2020-05-28,0.0,19.0,35.33207546341772,0.1288828740249457,Observed,Congo
550,2020-05-27,2.0,19.0,35.20319258939278,0.1539454414525494,Observed,Congo
551,2020-05-26,1.0,17.0,35.04924714794023,0.18616147118665083,Observed,Congo
552,2020-05-25,0.0,16.0,34.86308567675358,0.22340296479512745,Observed,Congo
553,2020-05-24,0.0,16.0,34.63968271195845,0.2621207181733638,Observed,Congo
554,2020-05-23,0.0,16.0,34.377561993785086,0.29763714981990574,Observed,Congo
555,2020-05-22,1.0,16.0,34.07992484396518,0.32498048914290223,Observed,Congo
556,2020-05-21,0.0,15.0,33.75494435482228,0.34013729799832504,Observed,Congo
557,2020-05-20,0.0,15.0,33.41480705682395,0.3412430665841697,Observed,Congo
558,2020-05-19,0.0,15.0,33.07356399023978,0.32895126750219106,Observed,Congo
559,2020-05-18,0.0,15.0,32.74461272273759,0.3058635591653456,Observed,Congo
560,2020-05-17,0.0,15.0,32.43874916357225,0.27548489495412554,Observed,Congo
561,2020-05-16,0.0,15.0,32.16326426861812,0.24135314810452257,Observed,Congo
562,2020-05-15,4.0,15.0,31.9219111205136,0.2066150544389096,Observed,Congo
563,2020-05-14,0.0,11.0,31.71529606607469,0.17394461115025095,Observed,Congo
564,2020-05-13,0.0,11.0,31.54135145492444,0.14560696641833104,Observed,Congo
565,2020-05-12,1.0,11.0,31.395744488506107,0.12353615353262626,Observed,Congo
566,2020-05-11,0.0,10.0,31.27220833497348,0.10930334911562412,Observed,Congo
567,2020-05-10,0.0,10.0,31.162904985857857,0.10392096934364403,Observed,Congo
568,2020-05-09,0.0,10.0,31.058984016514213,0.10754588466268089,Observed,Congo
569,2020-05-08,0.0,10.0,30.951438131851532,0.11953867703573096,Observed,Congo
570,2020-05-07,0.0,10.0,30.8318994548158,0.14059380267000066,Observed,Congo
571,2020-05-06,0.0,10.0,30.6913056521458,0.1698521570913698,Observed,Congo
572,2020-05-05,0.0,10.0,30.52145349505443,0.20590074402299763,Observed,Congo
573,2020-05-04,0.0,10.0,30.315552751031433,0.2468604103540457,Observed,Congo
574,2020-05-03,0.0,10.0,30.068692340677387,0.2906492686531621,Observed,Congo
575,2020-05-02,1.0,10.0,29.778043072024225,0.33542347464499755,Observed,Congo
576,2020-05-01,0.0,9.0,29.442619597379228,0.3799986360499865,Observed,Congo
577,2020-04-30,1.0,9.0,29.06262096132924,0.424063769227196,Observed,Congo
578,2020-04-29,0.0,8.0,28.638557192102045,0.4690709890423612,Observed,Congo
579,2020-04-28,0.0,8.0,28.169486203059684,0.5177608673294998,Observed,Congo
580,2020-04-27,0.0,8.0,27.651725335730184,0.5735421695888085,Observed,Congo
581,2020-04-26,2.0,8.0,27.078183166141375,0.6399140582556413,Observed,Congo
582,2020-04-25,0.0,6.0,26.438269107885734,0.720153606572552,Observed,Congo
583,2020-04-24,0.0,6.0,25.718115501313182,0.8170277902449783,Observed,Congo
584,2020-04-23,0.0,6.0,24.901087711068204,0.9322254422851408,Observed,Congo
585,2020-04-22,0.0,6.0,23.968862268783063,1.0656393768915606,Observed,Congo
586,2020-04-21,0.0,6.0,22.903222891891502,1.2148024292488167,Observed,Congo
587,2020-04-20,0.0,6.0,21.688420462642686,1.3745503945243591,Observed,Congo
588,2020-04-19,0.0,6.0,20.313870068118327,1.5369583767898725,Observed,Congo
589,2020-04-18,1.0,6.0,18.776911691328454,1.691555145529403,Observed,Congo
590,2020-04-17,0.0,5.0,17.08535654579905,1.825650366607647,Observed,Congo
591,2020-04-16,0.0,5.0,15.259706179191404,1.9236613487867658,Observed,Congo
592,2020-04-15,0.0,5.0,13.336044830404639,1.9700920415461152,Observed,Congo
593,2020-04-14,0.0,5.0,11.365952788858523,1.9517223554528336,Observed,Congo
594,2020-04-13,0.0,5.0,9.41423043340569,1.860879997986327,Observed,Congo
595,2020-04-12,0.0,5.0,7.553350435419363,1.6988227880795002,Observed,Congo
596,2020-04-11,0.0,5.0,5.854527647339863,1.4779491262671396,Observed,Congo
597,2020-04-10,0.0,5.0,4.376578521072723,1.2212031511299202,Observed,Congo
598,2020-04-09,0.0,5.0,3.155375369942803,0.9575304459924552,Observed,Congo
599,2020-04-08,0.0,5.0,2.1978449239503477,0.7142435802142932,Observed,Congo
600,2020-04-07,0.0,5.0,1.4836013437360545,0.509825239796818,Observed,Congo
601,2020-04-06,0.0,5.0,0.9737761039392364,0.35102591253169024,Observed,Congo
602,2020-04-05,2.0,5.0,0.6227501914075462,0.2350173008850972,Observed,Congo
603,2020-04-04,0.0,3.0,0.38773289052244897,0.15395380290779334,Observed,Congo
604,2020-04-03,1.0,3.0,0.23377908761465563,0.09892768147554432,Observed,Congo
605,2020-04-02,0.0,2.0,0.1348514061391113,0.06216807631732213,Observed,Congo
606,2020-04-01,2.0,2.0,0.07268332982178918,0.03769719811630698,Observed,Congo
607,2020-03-31,0.0,0.0,0.034986131705482204,0.0213090265526711,Observed,Congo
608,2020-03-30,0.0,0.0,0.013677105152811102,0.0103246664635868,Observed,Congo
609,2020-03-29,0.0,0.0,0.0033524386892243027,0.0033524386891839683,Observed,Congo
610,2020-03-28,0.0,0.0,4.0334308298323734e-14,2.506045013821799e-14,Observed,Congo
611,2020-03-27,0.0,0.0,1.5273858160105746e-14,1.0585881832543884e-14,Observed,Congo
612,2020-03-26,0.0,0.0,4.687976327561861e-15,3.3177181859132683e-15,Observed,Congo
613,2020-03-25,0.0,0.0,1.370258141648593e-15,6.407174151431543e-16,Observed,Congo
614,2020-03-24,0.0,0.0,7.295407265054387e-16,1.737001729774854e-16,Observed,Congo
615,2020-03-23,0.0,0.0,5.558405535279533e-16,2.084402075729825e-16,Observed,Congo
616,2020-03-22,0.0,0.0,3.474003459549708e-16,2.0844020757298248e-16,Observed,Congo
617,2020-03-21,0.0,0.0,1.389601383819883e-16,1.389601383819883e-16,Observed,Congo
618,2020-03-20,0.0,0.0,0.0,0.0,Observed,Congo
619,2020-03-19,0.0,0.0,0.0,0.0,Observed,Congo
620,2020-03-18,0.0,0.0,0.0,0.0,Observed,Congo
621,2020-03-17,0.0,0.0,0.0,0.0,Observed,Congo
622,2020-03-16,,0.0,0.0,0.0,Observed,Congo
623,2020-10-13,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
624,2020-10-12,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
625,2020-10-11,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
626,2020-10-10,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
627,2020-10-09,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
628,2020-10-08,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
629,2020-10-07,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
630,2020-10-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
631,2020-10-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
632,2020-10-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
633,2020-10-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
634,2020-10-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
635,2020-10-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
636,2020-09-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
637,2020-09-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
638,2020-09-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
639,2020-09-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
640,2020-09-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
641,2020-09-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
642,2020-09-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
643,2020-09-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
644,2020-09-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
645,2020-09-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
646,2020-09-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
647,2020-09-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
648,2020-09-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
649,2020-09-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
650,2020-09-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
651,2020-09-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
652,2020-09-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
653,2020-09-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
654,2020-09-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
655,2020-09-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
656,2020-09-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
657,2020-09-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
658,2020-09-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
659,2020-09-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
660,2020-09-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
661,2020-09-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
662,2020-09-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
663,2020-09-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
664,2020-09-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
665,2020-09-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
666,2020-08-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
667,2020-08-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
668,2020-08-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
669,2020-08-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
670,2020-08-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
671,2020-08-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
672,2020-08-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
673,2020-08-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
674,2020-08-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
675,2020-08-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
676,2020-08-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
677,2020-08-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
678,2020-08-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
679,2020-08-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
680,2020-08-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
681,2020-08-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
682,2020-08-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
683,2020-08-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
684,2020-08-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
685,2020-08-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
686,2020-08-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
687,2020-08-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
688,2020-08-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
689,2020-08-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
690,2020-08-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
691,2020-08-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
692,2020-08-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
693,2020-08-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
694,2020-08-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
695,2020-08-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
696,2020-08-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
697,2020-07-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
698,2020-07-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
699,2020-07-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
700,2020-07-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
701,2020-07-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
702,2020-07-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
703,2020-07-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
704,2020-07-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
705,2020-07-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
706,2020-07-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
