,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
352,2020-03-25,19.0,19.792,2.0,2.192,Observed,Algeria
353,2020-03-24,17.0,17.6,0.0,2.192,Observed,Algeria
354,2020-03-23,17.0,15.408,2.0,2.176,Observed,Algeria
355,2020-03-22,15.0,13.232,5.0,2.104,Observed,Algeria
356,2020-03-21,10.0,11.128,3.0,1.9840000000000002,Observed,Algeria
357,2020-03-20,7.0,9.144,1.0,1.776,Observed,Algeria
358,2020-03-19,6.0,7.368,1.0,1.504,Observed,Algeria
359,2020-03-18,5.0,5.864000000000001,1.0,1.256,Observed,Algeria
360,2020-03-17,4.0,4.6080000000000005,0.0,1.04,Observed,Algeria
361,2020-03-16,4.0,3.5680000000000005,2.0,0.8640000000000001,Observed,Algeria
362,2020-03-15,2.0,2.704,0.0,0.7280000000000001,Observed,Algeria
363,2020-03-14,2.0,1.976,1.0,0.6160000000000001,Observed,Algeria
364,2020-03-13,1.0,1.3599999999999999,1.0,0.488,Observed,Algeria
365,2020-03-12,0.0,0.872,0.0,0.368,Observed,Algeria
366,2020-03-11,0.0,0.504,0.0,0.248,Observed,Algeria
367,2020-03-10,0.0,0.256,0.0,0.14400000000000002,Observed,Algeria
368,2020-03-09,0.0,0.11200000000000002,0.0,0.07200000000000001,Observed,Algeria
369,2020-03-08,0.0,0.04,0.0,0.032,Observed,Algeria
370,2020-03-07,0.0,0.008,0.0,0.008,Observed,Algeria
371,2020-03-06,0.0,0.0,0.0,0.0,Observed,Algeria
372,2020-03-05,0.0,0.0,0.0,0.0,Observed,Algeria
373,2020-03-04,0.0,0.0,0.0,0.0,Observed,Algeria
374,2020-03-03,0.0,0.0,0.0,0.0,Observed,Algeria
375,2020-03-02,0.0,0.0,0.0,0.0,Observed,Algeria
376,2020-03-01,0.0,0.0,0.0,0.0,Observed,Algeria
377,2020-02-29,0.0,0.0,0.0,0.0,Observed,Algeria
378,2020-02-28,0.0,0.0,0.0,0.0,Observed,Algeria
379,2020-02-27,0.0,0.0,0.0,0.0,Observed,Algeria
380,2020-02-26,0.0,0.0,0.0,0.0,Observed,Algeria
381,2020-02-25,0.0,0.0,0.0,0.0,Observed,Algeria
382,2020-02-24,0.0,0.0,0.0,0.0,Observed,Algeria
383,2020-02-23,0.0,0.0,0.0,0.0,Observed,Algeria
384,2020-02-22,0.0,0.0,0.0,0.0,Observed,Algeria
385,2020-02-21,0.0,0.0,0.0,0.0,Observed,Algeria
386,2020-02-20,0.0,0.0,0.0,0.0,Observed,Algeria
387,2020-02-19,0.0,0.0,0.0,0.0,Observed,Algeria
388,2020-02-18,0.0,0.0,0.0,0.0,Observed,Algeria
389,2020-02-17,0.0,0.0,0.0,0.0,Observed,Algeria
390,2020-02-16,0.0,0.0,0.0,0.0,Observed,Algeria
391,2020-02-15,0.0,0.0,0.0,0.0,Observed,Algeria
392,2020-02-14,0.0,0.0,0.0,0.0,Observed,Algeria
393,2020-02-13,0.0,0.0,0.0,0.0,Observed,Algeria
394,2020-02-12,0.0,0.0,0.0,0.0,Observed,Algeria
395,2020-02-11,0.0,0.0,0.0,0.0,Observed,Algeria
396,2020-02-10,0.0,0.0,0.0,0.0,Observed,Algeria
397,2020-02-09,0.0,0.0,0.0,0.0,Observed,Algeria
398,2020-02-08,0.0,0.0,0.0,0.0,Observed,Algeria
399,2020-02-07,0.0,0.0,0.0,0.0,Observed,Algeria
400,2020-02-06,0.0,0.0,0.0,0.0,Observed,Algeria
401,2020-02-05,0.0,0.0,0.0,0.0,Observed,Algeria
402,2020-02-04,0.0,0.0,0.0,0.0,Observed,Algeria
403,2020-02-03,0.0,0.0,0.0,0.0,Observed,Algeria
404,2020-02-02,0.0,0.0,0.0,0.0,Observed,Algeria
405,2020-02-01,0.0,0.0,0.0,0.0,Observed,Algeria
406,2020-01-31,0.0,0.0,0.0,0.0,Observed,Algeria
407,2020-01-30,0.0,0.0,0.0,0.0,Observed,Algeria
408,2020-01-29,0.0,0.0,0.0,0.0,Observed,Algeria
409,2020-01-28,0.0,0.0,0.0,0.0,Observed,Algeria
410,2020-01-27,0.0,0.0,0.0,0.0,Observed,Algeria
411,2020-01-26,0.0,0.0,0.0,0.0,Observed,Algeria
412,2020-01-25,0.0,0.0,0.0,0.0,Observed,Algeria
413,2020-01-24,0.0,0.0,0.0,0.0,Observed,Algeria
414,2020-01-23,0.0,0.0,0.0,0.0,Observed,Algeria
415,2020-01-22,0.0,0.0,0.0,0.0,Observed,Algeria
416,2020-01-21,0.0,0.0,0.0,0.0,Observed,Algeria
417,2020-01-20,0.0,0.0,0.0,0.0,Observed,Algeria
418,2020-01-19,0.0,0.0,0.0,0.0,Observed,Algeria
419,2020-01-18,0.0,0.0,0.0,0.0,Observed,Algeria
420,2020-01-17,0.0,0.0,0.0,0.0,Observed,Algeria
421,2020-01-16,0.0,0.0,0.0,0.0,Observed,Algeria
422,2020-01-15,0.0,0.0,0.0,0.0,Observed,Algeria
423,2020-01-14,0.0,0.0,0.0,0.0,Observed,Algeria
424,2020-01-13,0.0,0.0,0.0,0.0,Observed,Algeria
425,2020-01-12,0.0,0.0,0.0,0.0,Observed,Algeria
426,2020-01-11,0.0,0.0,0.0,0.0,Observed,Algeria
427,2020-01-10,0.0,0.0,0.0,0.0,Observed,Algeria
428,2020-01-09,0.0,0.0,0.0,0.0,Observed,Algeria
429,2020-01-08,0.0,0.0,0.0,0.0,Observed,Algeria
430,2020-01-07,0.0,0.0,0.0,0.0,Observed,Algeria
431,2020-01-06,0.0,0.0,0.0,0.0,Observed,Algeria
432,2020-01-05,0.0,0.0,0.0,0.0,Observed,Algeria
433,2020-01-04,0.0,0.0,0.0,0.0,Observed,Algeria
434,2020-01-03,0.0,0.0,0.0,0.0,Observed,Algeria
435,2020-01-02,0.0,0.0,0.0,0.0,Observed,Algeria
436,2020-01-01,0.0,0.0,0.0,0.0,Observed,Algeria
437,2019-12-31,0.0,0.0,0.0,0.0,Observed,Algeria
438,2020-06-16,56.30188200512471,56.14362342844309,0.6452465540498409,0.7609807714504714,Predicted,Andorra
439,2020-06-15,55.65663545107487,55.38264265699262,0.7404651425487216,0.779870500794523,Predicted,Andorra
440,2020-06-14,54.91617030852615,54.6027721561981,1.3191708724762563,0.7693559406039977,Predicted,Andorra
441,2020-06-13,53.59699943604989,53.8334162155941,0.932836717290634,0.7230678075910828,Predicted,Andorra
442,2020-06-12,52.66416271875926,53.11034840800301,0.6955511730254216,0.6383865690616934,Predicted,Andorra
443,2020-06-11,51.968611545733836,52.47196183894132,0.5393115649534224,0.5176182164658706,Predicted,Andorra
444,2020-06-10,51.429299980780414,51.95434362247545,0.42929998078041365,0.3872608783106454,Predicted,Andorra
445,2020-06-09,51.0,51.5670827441648,0.0,0.26454066337859433,Observed,Andorra
446,2020-06-08,51.0,51.3025420807862,0.0,0.16098882738992892,Observed,Andorra
447,2020-06-07,51.0,51.141553253396275,0.0,0.08438687547113256,Observed,Andorra
448,2020-06-06,51.0,51.05716637792514,0.0,0.03911428602054536,Observed,Andorra
449,2020-06-05,51.0,51.0180520919046,0.0,0.014617692058357307,Observed,Andorra
450,2020-06-04,51.0,51.00343439984624,0.0,0.0034343998462433092,Observed,Andorra
451,2020-06-03,51.0,51.0,0.0,0.0,Observed,Andorra
452,2020-06-02,51.0,51.0,0.0,0.0,Observed,Andorra
453,2020-06-01,51.0,51.0,0.0,0.0,Observed,Andorra
454,2020-05-31,51.0,51.0,0.0,0.0,Observed,Andorra
455,2020-05-30,51.0,51.0,0.0,0.0,Observed,Andorra
456,2020-05-29,51.0,51.0,0.0,0.0,Observed,Andorra
457,2020-05-28,51.0,51.0,0.0,0.0,Observed,Andorra
458,2020-05-27,51.0,51.0,0.0,0.0,Observed,Andorra
459,2020-05-26,51.0,51.0,0.0,0.0,Observed,Andorra
460,2020-05-25,51.0,51.0,0.0,0.0,Observed,Andorra
461,2020-05-24,51.0,51.0,0.0,0.0,Observed,Andorra
462,2020-05-23,51.0,51.0,0.0,0.016,Observed,Andorra
463,2020-05-22,51.0,50.984,0.0,0.048,Observed,Andorra
464,2020-05-21,51.0,50.936,0.0,0.096,Observed,Andorra
465,2020-05-20,51.0,50.84,0.0,0.168,Observed,Andorra
466,2020-05-19,51.0,50.672000000000004,0.0,0.264,Observed,Andorra
467,2020-05-18,51.0,50.408,0.0,0.33599999999999997,Observed,Andorra
468,2020-05-17,51.0,50.072,2.0,0.384,Observed,Andorra
469,2020-05-16,49.0,49.688,0.0,0.416,Observed,Andorra
470,2020-05-15,49.0,49.272000000000006,0.0,0.408,Observed,Andorra
471,2020-05-14,49.0,48.864000000000004,1.0,0.368,Observed,Andorra
472,2020-05-13,48.0,48.496,0.0,0.344,Observed,Andorra
473,2020-05-12,48.0,48.152,0.0,0.344,Observed,Andorra
474,2020-05-11,48.0,47.808,0.0,0.34400000000000003,Observed,Andorra
475,2020-05-10,48.0,47.464,1.0,0.37599999999999995,Observed,Andorra
476,2020-05-09,47.0,47.088,0.0,0.42400000000000004,Observed,Andorra
477,2020-05-08,47.0,46.664,1.0,0.48,Observed,Andorra
478,2020-05-07,46.0,46.184000000000005,0.0,0.52,Observed,Andorra
479,2020-05-06,46.0,45.664,1.0,0.5760000000000001,Observed,Andorra
480,2020-05-05,45.0,45.088,0.0,0.624,Observed,Andorra
481,2020-05-04,45.0,44.464,1.0,0.664,Observed,Andorra
482,2020-05-03,44.0,43.8,1.0,0.672,Observed,Andorra
483,2020-05-02,43.0,43.128,1.0,0.672,Observed,Andorra
484,2020-05-01,42.0,42.456,0.0,0.6559999999999999,Observed,Andorra
485,2020-04-30,42.0,41.800000000000004,1.0,0.624,Observed,Andorra
486,2020-04-29,41.0,41.176,1.0,0.5920000000000001,Observed,Andorra
487,2020-04-28,40.0,40.584,0.0,0.5920000000000001,Observed,Andorra
488,2020-04-27,40.0,39.992000000000004,0.0,0.616,Observed,Andorra
489,2020-04-26,40.0,39.376000000000005,0.0,0.624,Observed,Andorra
490,2020-04-25,40.0,38.752,3.0,0.632,Observed,Andorra
491,2020-04-24,37.0,38.120000000000005,0.0,0.6479999999999999,Observed,Andorra
492,2020-04-23,37.0,37.472,0.0,0.64,Observed,Andorra
493,2020-04-22,37.0,36.832,1.0,0.624,Observed,Andorra
494,2020-04-21,36.0,36.208,0.0,0.656,Observed,Andorra
495,2020-04-20,36.0,35.552,1.0,0.728,Observed,Andorra
496,2020-04-19,35.0,34.824,0.0,0.8,Observed,Andorra
497,2020-04-18,35.0,34.024,2.0,0.912,Observed,Andorra
498,2020-04-17,33.0,33.112,0.0,1.0239999999999998,Observed,Andorra
499,2020-04-16,33.0,32.088,2.0,1.104,Observed,Andorra
500,2020-04-15,31.0,30.984,2.0,1.16,Observed,Andorra
501,2020-04-14,29.0,29.824,0.0,1.224,Observed,Andorra
502,2020-04-13,29.0,28.6,1.0,1.264,Observed,Andorra
503,2020-04-12,28.0,27.336000000000002,2.0,1.3119999999999998,Observed,Andorra
504,2020-04-11,26.0,26.024,1.0,1.3679999999999999,Observed,Andorra
505,2020-04-10,25.0,24.656000000000002,2.0,1.416,Observed,Andorra
506,2020-04-09,23.0,23.240000000000002,1.0,1.4480000000000002,Observed,Andorra
507,2020-04-08,22.0,21.792,1.0,1.4560000000000002,Observed,Andorra
508,2020-04-07,21.0,20.336000000000002,3.0,1.4559999999999997,Observed,Andorra
509,2020-04-06,18.0,18.880000000000003,1.0,1.4720000000000004,Observed,Andorra
510,2020-04-05,17.0,17.408,1.0,1.5200000000000002,Observed,Andorra
511,2020-04-04,16.0,15.888,1.0,1.5999999999999999,Observed,Andorra
512,2020-04-03,15.0,14.288,1.0,1.7200000000000002,Observed,Andorra
513,2020-04-02,14.0,12.568,2.0,1.8240000000000003,Observed,Andorra
514,2020-04-01,12.0,10.744,4.0,1.8719999999999999,Observed,Andorra
515,2020-03-31,8.0,8.872,2.0,1.832,Observed,Andorra
516,2020-03-30,6.0,7.04,2.0,1.696,Observed,Andorra
517,2020-03-29,4.0,5.344,1.0,1.4880000000000002,Observed,Andorra
518,2020-03-28,3.0,3.856,0.0,1.224,Observed,Andorra
519,2020-03-27,3.0,2.6319999999999997,3.0,0.944,Observed,Andorra
520,2020-03-26,0.0,1.688,0.0,0.688,Observed,Andorra
521,2020-03-25,0.0,1.0,0.0,0.472,Observed,Andorra
522,2020-03-24,0.0,0.528,0.0,0.28,Observed,Andorra
523,2020-03-23,0.0,0.24800000000000003,0.0,0.15200000000000002,Observed,Andorra
524,2020-03-22,0.0,0.096,0.0,0.07200000000000001,Observed,Andorra
525,2020-03-21,0.0,0.024,0.0,0.024,Observed,Andorra
526,2020-03-20,0.0,0.0,0.0,0.0,Observed,Andorra
527,2020-03-19,0.0,0.0,0.0,0.0,Observed,Andorra
528,2020-03-18,0.0,0.0,0.0,0.0,Observed,Andorra
529,2020-03-17,0.0,0.0,0.0,0.0,Observed,Andorra
530,2020-03-16,0.0,0.0,0.0,0.0,Observed,Andorra
531,2020-03-15,0.0,0.0,0.0,0.0,Observed,Andorra
532,2020-03-14,0.0,0.0,0.0,0.0,Observed,Andorra
533,2020-03-13,0.0,0.0,0.0,0.0,Observed,Andorra
534,2020-03-12,0.0,0.0,0.0,0.0,Observed,Andorra
535,2020-03-11,0.0,0.0,0.0,0.0,Observed,Andorra
536,2020-03-10,0.0,0.0,0.0,0.0,Observed,Andorra
537,2020-03-09,0.0,0.0,0.0,0.0,Observed,Andorra
538,2020-03-08,0.0,0.0,0.0,0.0,Observed,Andorra
539,2020-03-07,0.0,0.0,0.0,0.0,Observed,Andorra
540,2020-03-06,0.0,0.0,0.0,0.0,Observed,Andorra
541,2020-03-05,0.0,0.0,0.0,0.0,Observed,Andorra
542,2020-03-04,0.0,0.0,0.0,0.0,Observed,Andorra
543,2020-03-03,0.0,0.0,0.0,0.0,Observed,Andorra
544,2020-06-16,4.446373831770962,4.446386701953699,0.06380374514485586,0.06379141442597056,Predicted,Angola
545,2020-06-15,4.382570086626106,4.382595287527729,0.0637907744611824,0.06327467521336516,Predicted,Angola
546,2020-06-14,4.318779312164923,4.319320612314364,0.06377780377750893,0.06173690706120373,Predicted,Angola
547,2020-06-13,4.255001508387415,4.25758370525316,0.06376557149979739,0.058668854073806904,Predicted,Angola
548,2020-06-12,4.191235936887617,4.198914851179353,0.06375482574987766,0.05356149167087873,Predicted,Angola
549,2020-06-11,4.127481111137739,4.145353359508475,0.0637451876089008,0.04590570631363664,Predicted,Angola
550,2020-06-10,4.063735923528839,4.099447653194838,0.06373592352883889,0.03672173533158198,Predicted,Angola
551,2020-06-09,4.0,4.062725917863256,0.0,0.027029522479551055,Observed,Angola
552,2020-06-08,4.0,4.035696395383705,0.0,0.017848753614382068,Observed,Angola
553,2020-06-07,4.0,4.017847641769323,0.0,0.010198883277529793,Observed,Angola
554,2020-06-06,4.0,4.007648758491793,0.0,0.005099247437996907,Observed,Angola
555,2020-06-05,4.0,4.002549511053796,0.0,0.0020396236655633396,Observed,Angola
556,2020-06-04,4.0,4.000509887388232,0.0,0.0005098873882307111,Observed,Angola
557,2020-06-03,4.0,4.000000000000002,0.0,0.0,Observed,Angola
558,2020-06-02,4.0,4.000000000000002,0.0,0.0,Observed,Angola
559,2020-06-01,4.0,4.000000000000002,0.0,0.0,Observed,Angola
560,2020-05-31,4.0,4.000000000000002,0.0,0.008,Observed,Angola
561,2020-05-30,4.0,3.9920000000000018,0.0,0.024,Observed,Angola
562,2020-05-29,4.0,3.9680000000000017,0.0,0.048,Observed,Angola
563,2020-05-28,4.0,3.9200000000000017,0.0,0.08,Observed,Angola
564,2020-05-27,4.0,3.8400000000000016,0.0,0.128,Observed,Angola
565,2020-05-26,4.0,3.7120000000000015,0.0,0.16799999999999998,Observed,Angola
566,2020-05-25,4.0,3.5440000000000014,1.0,0.2,Observed,Angola
567,2020-05-24,3.0,3.344000000000001,0.0,0.22399999999999998,Observed,Angola
568,2020-05-23,3.0,3.120000000000001,0.0,0.24,Observed,Angola
569,2020-05-22,3.0,2.880000000000001,0.0,0.22399999999999998,Observed,Angola
570,2020-05-21,3.0,2.6560000000000006,1.0,0.2,Observed,Angola
571,2020-05-20,2.0,2.4560000000000004,0.0,0.16799999999999998,Observed,Angola
572,2020-05-19,2.0,2.2880000000000003,0.0,0.128,Observed,Angola
573,2020-05-18,2.0,2.16,0.0,0.08,Observed,Angola
574,2020-05-17,2.0,2.08,0.0,0.048,Observed,Angola
575,2020-05-16,2.0,2.032,0.0,0.024,Observed,Angola
576,2020-05-15,2.0,2.008,0.0,0.008,Observed,Angola
577,2020-05-14,2.0,2.0,0.0,0.0,Observed,Angola
578,2020-05-13,2.0,2.0,0.0,0.0,Observed,Angola
579,2020-05-12,2.0,2.0,0.0,0.0,Observed,Angola
580,2020-05-11,2.0,2.0,0.0,0.0,Observed,Angola
581,2020-05-10,2.0,2.0,0.0,0.0,Observed,Angola
582,2020-05-09,2.0,2.0,0.0,0.0,Observed,Angola
583,2020-05-08,2.0,2.0,0.0,0.0,Observed,Angola
584,2020-05-07,2.0,2.0,0.0,0.0,Observed,Angola
585,2020-05-06,2.0,2.0,0.0,0.0,Observed,Angola
586,2020-05-05,2.0,2.0,0.0,0.0,Observed,Angola
587,2020-05-04,2.0,2.0,0.0,0.0,Observed,Angola
588,2020-05-03,2.0,2.0,0.0,0.0,Observed,Angola
589,2020-05-02,2.0,2.0,0.0,0.0,Observed,Angola
590,2020-05-01,2.0,2.0,0.0,0.0,Observed,Angola
591,2020-04-30,2.0,2.0,0.0,0.0,Observed,Angola
592,2020-04-29,2.0,2.0,0.0,0.0,Observed,Angola
593,2020-04-28,2.0,2.0,0.0,0.0,Observed,Angola
594,2020-04-27,2.0,2.0,0.0,0.0,Observed,Angola
595,2020-04-26,2.0,2.0,0.0,0.0,Observed,Angola
596,2020-04-25,2.0,2.0,0.0,0.0,Observed,Angola
597,2020-04-24,2.0,2.0,0.0,0.0,Observed,Angola
598,2020-04-23,2.0,2.0,0.0,0.0,Observed,Angola
599,2020-04-22,2.0,2.0,0.0,0.0,Observed,Angola
600,2020-04-21,2.0,2.0,0.0,0.0,Observed,Angola
601,2020-04-20,2.0,2.0,0.0,0.0,Observed,Angola
602,2020-04-19,2.0,2.0,0.0,0.0,Observed,Angola
603,2020-04-18,2.0,2.0,0.0,0.0,Observed,Angola
604,2020-04-17,2.0,2.0,0.0,0.0,Observed,Angola
605,2020-04-16,2.0,2.0,0.0,0.0,Observed,Angola
606,2020-04-15,2.0,2.0,0.0,0.0,Observed,Angola
607,2020-04-14,2.0,2.0,0.0,0.0,Observed,Angola
608,2020-04-13,2.0,2.0,0.0,0.0,Observed,Angola
609,2020-04-12,2.0,2.0,0.0,0.0,Observed,Angola
610,2020-04-11,2.0,2.0,0.0,0.0,Observed,Angola
611,2020-04-10,2.0,2.0,0.0,0.0,Observed,Angola
612,2020-04-09,2.0,2.0,0.0,0.0,Observed,Angola
613,2020-04-08,2.0,2.0,0.0,0.0,Observed,Angola
614,2020-04-07,2.0,2.0,0.0,0.0,Observed,Angola
615,2020-04-06,2.0,2.0,0.0,0.0,Observed,Angola
616,2020-04-05,2.0,2.0,0.0,0.016,Observed,Angola
617,2020-04-04,2.0,1.9840000000000002,0.0,0.048,Observed,Angola
618,2020-04-03,2.0,1.9360000000000002,0.0,0.096,Observed,Angola
619,2020-04-02,2.0,1.84,0.0,0.16,Observed,Angola
620,2020-04-01,2.0,1.6800000000000002,0.0,0.24,Observed,Angola
621,2020-03-31,2.0,1.4400000000000002,0.0,0.288,Observed,Angola
622,2020-03-30,2.0,1.1520000000000001,2.0,0.304,Observed,Angola
623,2020-03-29,0.0,0.8480000000000001,0.0,0.288,Observed,Angola
624,2020-03-28,0.0,0.56,0.0,0.24,Observed,Angola
625,2020-03-27,0.0,0.32,0.0,0.16,Observed,Angola
626,2020-03-26,0.0,0.16,0.0,0.096,Observed,Angola
627,2020-03-25,0.0,0.064,0.0,0.048,Observed,Angola
628,2020-03-24,0.0,0.016,0.0,0.016,Observed,Angola
629,2020-03-23,0.0,0.0,0.0,0.0,Observed,Angola
630,2020-03-22,0.0,0.0,0.0,0.0,Observed,Angola
631,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
632,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
633,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
634,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
635,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
636,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
652,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
653,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
654,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
655,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
656,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
657,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
658,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
659,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
660,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
661,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
662,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
663,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
664,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
665,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
666,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
667,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
668,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
669,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
670,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
671,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
672,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
673,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
674,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
675,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
676,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
677,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
678,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
679,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
680,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
681,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
682,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
683,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
684,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
685,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
686,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
687,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
688,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
689,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
690,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
691,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
692,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
693,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
694,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
695,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
696,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
697,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
698,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
699,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
700,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
701,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
702,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
703,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
704,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
705,2020-03-27,0.0,0.0,0.0,0.0,Observed,Anguilla
706,2020-06-09,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
707,2020-06-08,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
708,2020-06-07,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
709,2020-06-06,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
710,2020-06-05,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
711,2020-06-04,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
712,2020-06-03,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
713,2020-06-02,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
714,2020-06-01,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
715,2020-05-31,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
716,2020-05-30,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
717,2020-05-29,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
718,2020-05-28,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
719,2020-05-27,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
720,2020-05-26,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
721,2020-05-25,3.0,3.000000000000001,0.0,0.0,Observed,Antigua and Barbuda
