,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
359,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
360,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
361,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
362,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Greenland
363,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Greenland
364,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Greenland
365,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Greenland
366,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Greenland
367,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Greenland
368,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Greenland
369,2020-09-11,0.0,0.0,0.0,0.0,Observed,Greenland
370,2020-09-10,0.0,0.0,0.0,0.0,Observed,Greenland
371,2020-09-09,0.0,0.0,0.0,0.0,Observed,Greenland
372,2020-09-08,0.0,0.0,0.0,0.0,Observed,Greenland
373,2020-09-07,0.0,0.0,0.0,0.0,Observed,Greenland
374,2020-09-06,0.0,0.0,0.0,0.0,Observed,Greenland
375,2020-09-05,0.0,0.0,0.0,0.0,Observed,Greenland
376,2020-09-04,0.0,0.0,0.0,0.0,Observed,Greenland
377,2020-09-03,0.0,0.0,0.0,0.0,Observed,Greenland
378,2020-09-02,0.0,0.0,0.0,0.0,Observed,Greenland
379,2020-09-01,0.0,0.0,0.0,0.0,Observed,Greenland
380,2020-08-31,0.0,0.0,0.0,0.0,Observed,Greenland
381,2020-08-30,0.0,0.0,0.0,0.0,Observed,Greenland
382,2020-08-29,0.0,0.0,0.0,0.0,Observed,Greenland
383,2020-08-28,0.0,0.0,0.0,0.0,Observed,Greenland
384,2020-08-27,0.0,0.0,0.0,0.0,Observed,Greenland
385,2020-08-26,0.0,0.0,0.0,0.0,Observed,Greenland
386,2020-08-25,0.0,0.0,0.0,0.0,Observed,Greenland
387,2020-08-24,0.0,0.0,0.0,0.0,Observed,Greenland
388,2020-08-23,0.0,0.0,0.0,0.0,Observed,Greenland
389,2020-08-22,0.0,0.0,0.0,0.0,Observed,Greenland
390,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
391,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
392,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
393,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
394,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
395,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
396,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
397,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
398,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
399,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
400,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
401,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
402,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
403,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
404,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
405,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
406,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
407,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
408,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
409,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
410,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
411,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
412,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
413,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
414,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
415,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
416,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
417,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
418,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
419,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
420,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
421,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
422,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
423,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
424,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
425,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
426,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
427,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
428,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
429,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
430,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
431,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
432,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
433,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
434,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
435,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
436,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
437,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
438,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
439,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
440,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
441,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
442,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
443,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
444,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
445,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
446,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
447,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
448,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
449,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
450,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
451,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
452,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
453,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
454,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
455,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
456,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
457,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
458,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
459,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
460,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
461,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
462,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
463,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
464,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
465,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
466,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
467,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
468,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
469,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
470,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
471,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
472,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
473,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
474,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
475,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
476,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
477,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
478,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
479,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
480,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
481,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
482,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
483,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
484,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
485,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
486,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
487,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
488,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
489,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
490,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
491,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
492,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
493,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
494,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
495,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
496,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
497,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
498,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
499,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
500,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
501,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
502,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
503,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
504,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
505,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
506,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
507,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
508,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
509,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
510,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
511,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
512,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
513,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
514,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
515,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
516,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
517,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
518,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
519,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
520,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
521,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
522,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
523,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
524,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
525,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
526,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
527,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
528,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
529,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
530,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
531,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
532,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
533,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
534,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
535,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
536,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
537,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
538,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
539,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
540,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
541,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
542,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
543,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
544,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
545,2020-09-18,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
546,2020-09-17,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
547,2020-09-16,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
548,2020-09-15,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
549,2020-09-14,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
550,2020-09-13,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
551,2020-09-12,0.0,1.0,0.9999999999999996,0.0,Predicted,Western_Sahara
552,2020-09-11,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
553,2020-09-10,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
554,2020-09-09,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
555,2020-09-08,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
556,2020-09-07,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
557,2020-09-06,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
558,2020-09-05,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
559,2020-09-04,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
560,2020-09-03,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
561,2020-09-02,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
562,2020-09-01,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
563,2020-08-31,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
564,2020-08-30,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
565,2020-08-29,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
566,2020-08-28,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
567,2020-08-27,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
568,2020-08-26,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
569,2020-08-25,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
570,2020-08-24,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
571,2020-08-23,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
572,2020-08-22,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
573,2020-08-21,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
574,2020-08-20,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
575,2020-08-19,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
576,2020-08-18,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
577,2020-08-17,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
578,2020-08-16,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
579,2020-08-15,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
580,2020-08-14,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
581,2020-08-13,0.0,1.0,0.9999999999999996,0.0,Observed,Western_Sahara
582,2020-08-12,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Western_Sahara
583,2020-08-11,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Western_Sahara
584,2020-08-10,0.0,1.0,0.9999999999999992,3.3306690738754696e-16,Observed,Western_Sahara
585,2020-08-09,0.0,1.0,0.9999999999999989,6.661338147750939e-16,Observed,Western_Sahara
586,2020-08-08,0.0,1.0,0.9999999999999982,1.2212453270876722e-15,Observed,Western_Sahara
587,2020-08-07,0.0,1.0,0.999999999999997,2.3314683517128287e-15,Observed,Western_Sahara
588,2020-08-06,0.0,1.0,0.9999999999999947,4.551914400963142e-15,Observed,Western_Sahara
589,2020-08-05,0.0,1.0,0.9999999999999901,8.881784197001252e-15,Observed,Western_Sahara
590,2020-08-04,0.0,1.0,0.9999999999999812,1.6986412276764895e-14,Observed,Western_Sahara
591,2020-08-03,0.0,1.0,0.9999999999999643,3.275157922644212e-14,Observed,Western_Sahara
592,2020-08-02,0.0,1.0,0.9999999999999315,6.294964549624638e-14,Observed,Western_Sahara
593,2020-08-01,0.0,1.0,0.9999999999998685,1.2101430968414206e-13,Observed,Western_Sahara
594,2020-07-31,0.0,1.0,0.9999999999997475,2.3236967905404526e-13,Observed,Western_Sahara
595,2020-07-30,0.0,1.0,0.9999999999995152,4.4575454438700035e-13,Observed,Western_Sahara
596,2020-07-29,0.0,1.0,0.9999999999990694,8.544276397515205e-13,Observed,Western_Sahara
597,2020-07-28,0.0,1.0,0.999999999998215,1.6361356713900932e-12,Observed,Western_Sahara
598,2020-07-27,0.0,1.0,0.9999999999965788,3.130273817930629e-12,Observed,Western_Sahara
599,2020-07-26,0.0,1.0,0.9999999999934486,5.9827698351000436e-12,Observed,Western_Sahara
600,2020-07-25,0.0,1.0,0.9999999999874658,1.1422529588855923e-11,Observed,Western_Sahara
601,2020-07-24,0.0,1.0,0.9999999999760433,2.1784463122287434e-11,Observed,Western_Sahara
602,2020-07-23,0.0,1.0,0.9999999999542588,4.149836030364895e-11,Observed,Western_Sahara
603,2020-07-22,0.0,1.0,0.9999999999127605,7.895628595377957e-11,Observed,Western_Sahara
604,2020-07-21,0.0,1.0,0.9999999998338042,1.5003409625791164e-10,Observed,Western_Sahara
605,2020-07-20,0.0,1.0,0.9999999996837701,2.847152513751894e-10,Observed,Western_Sahara
606,2020-07-19,0.0,1.0,0.9999999993990548,5.395328628310381e-10,Observed,Western_Sahara
607,2020-07-18,0.0,1.0,0.999999998859522,1.0208868195249465e-09,Observed,Western_Sahara
608,2020-07-17,0.0,1.0,0.9999999978386351,1.9286487962233423e-09,Observed,Western_Sahara
609,2020-07-16,0.0,1.0,0.9999999959099863,3.637513623644395e-09,Observed,Western_Sahara
610,2020-07-15,0.0,1.0,0.9999999922724727,6.848391076452742e-09,Observed,Western_Sahara
611,2020-07-14,0.0,1.0,0.9999999854240816,1.2869373122725847e-08,Observed,Western_Sahara
612,2020-07-13,0.0,1.0,0.9999999725547085,2.4135654808077334e-08,Observed,Western_Sahara
613,2020-07-12,0.0,1.0,0.9999999484190537,4.5168579876353476e-08,Observed,Western_Sahara
614,2020-07-11,0.0,1.0,0.9999999032504738,8.433860687606654e-08,Observed,Western_Sahara
615,2020-07-10,0.0,1.0,0.999999818911867,1.5709392120477617e-07,Observed,Western_Sahara
616,2020-07-09,0.0,1.0,0.9999996618179458,2.91848883948731e-07,Observed,Western_Sahara
617,2020-07-08,0.0,1.0,0.9999993699690618,5.406751039105373e-07,Observed,Western_Sahara
618,2020-07-07,0.0,1.0,0.9999988292939579,9.986153854946167e-07,Observed,Western_Sahara
619,2020-07-06,0.0,1.0,0.9999978306785724,1.8383821380751897e-06,Observed,Western_Sahara
620,2020-07-05,0.0,1.0,0.9999959922964343,3.3723090331339023e-06,Observed,Western_Sahara
621,2020-07-04,0.0,1.0,0.9999926199874012,6.1621916267462495e-06,Observed,Western_Sahara
622,2020-07-03,0.0,1.0,0.9999864577957744,1.1212498467250143e-05,Observed,Western_Sahara
623,2020-07-02,0.0,1.0,0.9999752452973072,2.030716354761708e-05,Observed,Western_Sahara
624,2020-07-01,0.0,1.0,0.9999549381337596,3.659053269244872e-05,Observed,Western_Sahara
625,2020-06-30,0.0,1.0,0.9999183476010671,6.555722132162156e-05,Observed,Western_Sahara
626,2020-06-29,0.0,1.0,0.9998527903797455,0.00011671424400072627,Observed,Western_Sahara
627,2020-06-28,0.0,1.0,0.9997360761357448,0.00020632306968493275,Observed,Western_Sahara
628,2020-06-27,0.0,1.0,0.9995297530660598,0.00036182526067418674,Observed,Western_Sahara
629,2020-06-26,0.0,1.0,0.9991679278053857,0.0006287886798309605,Observed,Western_Sahara
630,2020-06-25,0.0,1.0,0.9985391391255547,0.0010814135083758725,Observed,Western_Sahara
631,2020-06-24,0.0,1.0,0.9974577256171788,0.0018376189776765361,Observed,Western_Sahara
632,2020-06-23,0.0,1.0,0.9956201066395023,0.0030790612041968757,Observed,Western_Sahara
633,2020-06-22,0.0,1.0,0.9925410454353054,0.005074247560069356,Observed,Western_Sahara
634,2020-06-21,0.0,1.0,0.9874667978752361,0.00819770273146636,Observed,Western_Sahara
635,2020-06-20,0.0,1.0,0.9792690951437697,0.012927735301540344,Observed,Western_Sahara
636,2020-06-19,0.0,1.0,0.9663413598422294,0.019787959512200914,Observed,Western_Sahara
637,2020-06-18,0.0,1.0,0.9465534003300284,0.0291765553064528,Observed,Western_Sahara
638,2020-06-17,0.0,1.0,0.9173768450235756,0.041025700104627916,Observed,Western_Sahara
639,2020-06-16,0.0,1.0,0.8763511449189477,0.05433921304794087,Observed,Western_Sahara
640,2020-06-15,0.0,1.0,0.8220119318710069,0.06713931948373353,Observed,Western_Sahara
641,2020-06-14,0.0,1.0,0.7548726123872733,0.0789709611641336,Observed,Western_Sahara
642,2020-06-13,0.0,1.0,0.6759016512231397,0.08827130902305158,Observed,Western_Sahara
643,2020-06-12,0.0,1.0,0.5876303422000881,0.09356526426114592,Observed,Western_Sahara
644,2020-06-11,0.0,1.0,0.4940650779389422,0.09380698725368325,Observed,Western_Sahara
645,2020-06-10,0.0,1.0,0.40025809068525897,0.08869423836131818,Observed,Western_Sahara
646,2020-06-09,0.0,1.0,0.3115638523239408,0.07886397083488261,Observed,Western_Sahara
647,2020-06-08,0.0,1.0,0.23269988148905818,0.06584007469189357,Observed,Western_Sahara
648,2020-06-07,0.0,1.0,0.1668598067971646,0.05166044776881426,Observed,Western_Sahara
649,2020-06-06,0.0,1.0,0.11519935902835035,0.03827743939128343,Observed,Western_Sahara
650,2020-06-05,0.0,1.0,0.07692191963706692,0.0270093785387266,Observed,Western_Sahara
651,2020-06-04,0.0,1.0,0.04991254109834032,0.018342308711270634,Observed,Western_Sahara
652,2020-06-03,0.0,1.0,0.031570232387069685,0.012110456409478845,Observed,Western_Sahara
653,2020-06-02,0.0,1.0,0.01945977597759084,0.007830819356431623,Observed,Western_Sahara
654,2020-06-01,0.0,1.0,0.011628956621159217,0.004972500209594653,Observed,Western_Sahara
655,2020-05-31,0.0,1.0,0.006656456411564564,0.003091955452364579,Observed,Western_Sahara
656,2020-05-30,1.0,1.0,0.0035645009591999855,0.0018578940987618528,Observed,Western_Sahara
657,2020-05-29,0.0,0.0,0.0017066068604381327,0.001042315008314457,Observed,Western_Sahara
658,2020-05-28,0.0,0.0,0.0006642918521236757,0.000502016999720157,Observed,Western_Sahara
659,2020-05-27,0.0,0.0,0.0001622748524035186,0.00016227483457807864,Observed,Western_Sahara
660,2020-05-26,0.0,0.0,1.7825439961039498e-11,2.1846623715291532e-12,Observed,Western_Sahara
661,2020-05-25,0.0,0.0,1.5640777589510345e-11,2.4753061691913856e-12,Observed,Western_Sahara
662,2020-05-24,0.0,0.0,1.316547142031896e-11,2.6134904244192924e-12,Observed,Western_Sahara
663,2020-05-23,0.0,0.0,1.0551980995899667e-11,2.56494980277015e-12,Observed,Western_Sahara
664,2020-05-22,0.0,0.0,7.987031193129517e-12,2.3318069662481313e-12,Observed,Western_Sahara
665,2020-05-21,0.0,0.0,5.655224226881386e-12,1.9526036327049895e-12,Observed,Western_Sahara
666,2020-05-20,0.0,0.0,3.702620594176396e-12,1.491923809277391e-12,Observed,Western_Sahara
667,2020-05-19,0.0,0.0,2.2106967848990053e-12,1.025968453417253e-12,Observed,Western_Sahara
668,2020-05-18,0.0,0.0,1.1847283314817523e-12,6.240244462664736e-13,Observed,Western_Sahara
669,2020-05-17,0.0,0.0,5.607038852152787e-13,3.292446297149666e-13,Observed,Western_Sahara
670,2020-05-16,0.0,0.0,2.314592555003121e-13,1.480438530079129e-13,Observed,Western_Sahara
671,2020-05-15,0.0,0.0,8.341540249239923e-14,5.612426504879644e-14,Observed,Western_Sahara
672,2020-05-14,0.0,0.0,2.7291137443602797e-14,1.819764404848198e-14,Observed,Western_Sahara
673,2020-05-13,0.0,0.0,9.093493395120816e-15,5.77238614355588e-15,Observed,Western_Sahara
674,2020-05-12,0.0,0.0,3.3211072515649357e-15,2.345468187670494e-15,Observed,Western_Sahara
675,2020-05-11,0.0,0.0,9.756390638944418e-16,7.588147109805786e-16,Observed,Western_Sahara
676,2020-05-10,0.0,0.0,2.168243529138632e-16,1.8818525272321354e-16,Observed,Western_Sahara
677,2020-05-09,0.0,0.0,2.8639100190649664e-17,2.8639100190649664e-17,Observed,Western_Sahara
678,2020-05-08,0.0,0.0,0.0,0.0,Observed,Western_Sahara
679,2020-05-07,0.0,0.0,0.0,0.0,Observed,Western_Sahara
680,2020-05-06,0.0,0.0,0.0,0.0,Observed,Western_Sahara
681,2020-05-05,0.0,0.0,0.0,0.0,Observed,Western_Sahara
682,2020-05-04,0.0,0.0,0.0,0.0,Observed,Western_Sahara
683,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western_Sahara
684,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western_Sahara
685,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western_Sahara
686,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western_Sahara
687,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western_Sahara
688,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western_Sahara
689,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
690,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
691,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Anguilla
692,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Anguilla
693,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Anguilla
694,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Anguilla
695,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Anguilla
696,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Anguilla
697,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
698,2020-09-11,0.0,0.0,0.0,0.0,Observed,Anguilla
699,2020-09-10,0.0,0.0,0.0,0.0,Observed,Anguilla
700,2020-09-09,0.0,0.0,0.0,0.0,Observed,Anguilla
701,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
702,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
703,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
704,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
705,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
706,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
707,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
708,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
709,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
710,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
711,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
712,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
713,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
714,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
715,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
