,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
334,2020-07-09,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
335,2020-07-08,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
336,2020-07-07,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
337,2020-07-06,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
338,2020-07-05,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
339,2020-07-04,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
340,2020-07-03,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
341,2020-07-02,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
342,2020-07-01,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
343,2020-06-30,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
344,2020-06-29,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
345,2020-06-28,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
346,2020-06-27,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
347,2020-06-26,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
348,2020-06-25,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
349,2020-06-24,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,British_Virgin_Islands
350,2020-06-23,0.0,1.0,0.9999999999999996,2.220446049250313e-16,Observed,British_Virgin_Islands
351,2020-06-22,0.0,1.0,0.9999999999999993,3.3306690738754696e-16,Observed,British_Virgin_Islands
352,2020-06-21,0.0,1.0,0.999999999999999,6.661338147750939e-16,Observed,British_Virgin_Islands
353,2020-06-20,0.0,1.0,0.9999999999999983,1.3322676295501878e-15,Observed,British_Virgin_Islands
354,2020-06-19,0.0,1.0,0.999999999999997,2.4424906541753444e-15,Observed,British_Virgin_Islands
355,2020-06-18,0.0,1.0,0.9999999999999946,4.773959005888173e-15,Observed,British_Virgin_Islands
356,2020-06-17,0.0,1.0,0.9999999999999898,9.103828801926284e-15,Observed,British_Virgin_Islands
357,2020-06-16,0.0,1.0,0.9999999999999807,1.7541523789077473e-14,Observed,British_Virgin_Islands
358,2020-06-15,0.0,1.0,0.9999999999999631,3.3639757646142243e-14,Observed,British_Virgin_Islands
359,2020-06-14,0.0,1.0,0.9999999999999295,6.45039577307216e-14,Observed,British_Virgin_Islands
360,2020-06-13,0.0,1.0,0.999999999999865,1.234568003383174e-13,Observed,British_Virgin_Islands
361,2020-06-12,0.0,1.0,0.9999999999997415,2.360334150353083e-13,Observed,British_Virgin_Islands
362,2020-06-11,0.0,1.0,0.9999999999995055,4.509725926027386e-13,Observed,British_Virgin_Islands
363,2020-06-10,0.0,1.0,0.9999999999990545,8.606448886894214e-13,Observed,British_Virgin_Islands
364,2020-06-09,0.0,1.0,0.9999999999981939,1.6406875857910563e-12,Observed,British_Virgin_Islands
365,2020-06-08,0.0,1.0,0.9999999999965532,3.1239455466902655e-12,Observed,British_Virgin_Islands
366,2020-06-07,0.0,1.0,0.9999999999934293,5.940803404769213e-12,Observed,British_Virgin_Islands
367,2020-06-06,0.0,1.0,0.9999999999874885,1.1282863532358078e-11,Observed,British_Virgin_Islands
368,2020-06-05,0.0,1.0,0.9999999999762056,2.1399326755044967e-11,Observed,British_Virgin_Islands
369,2020-06-04,0.0,1.0,0.9999999999548063,4.05279143578241e-11,Observed,British_Virgin_Islands
370,2020-06-03,0.0,1.0,0.9999999999142783,7.663869538987456e-11,Observed,British_Virgin_Islands
371,2020-06-02,0.0,1.0,0.9999999998376397,1.4469103692960061e-10,Observed,British_Virgin_Islands
372,2020-06-01,0.0,1.0,0.9999999996929486,2.72706190962424e-10,Observed,British_Virgin_Islands
373,2020-05-31,0.0,1.0,0.9999999994202424,5.130531555153084e-10,Observed,British_Virgin_Islands
374,2020-05-30,0.0,1.0,0.9999999989071893,9.633737141356846e-10,Observed,British_Virgin_Islands
375,2020-05-29,0.0,1.0,0.9999999979438156,1.8052533912182867e-09,Observed,British_Virgin_Islands
376,2020-05-28,0.0,1.0,0.9999999961385622,3.3754612438485765e-09,Observed,British_Virgin_Islands
377,2020-05-27,0.0,1.0,0.9999999927631009,6.2967165925797985e-09,Observed,British_Virgin_Islands
378,2020-05-26,0.0,1.0,0.9999999864663843,1.1716792092109074e-08,Observed,British_Virgin_Islands
379,2020-05-25,0.0,1.0,0.9999999747495922,2.1743842615329356e-08,Observed,British_Virgin_Islands
380,2020-05-24,0.0,1.0,0.9999999530057496,4.023528377139485e-08,Observed,British_Virgin_Islands
381,2020-05-23,0.0,1.0,0.9999999127704658,7.42199279812894e-08,Observed,British_Virgin_Islands
382,2020-05-22,0.0,1.0,0.9999998385505379,1.364469037756777e-07,Observed,British_Virgin_Islands
383,2020-05-21,0.0,1.0,0.9999997021036341,2.4992455682770753e-07,Observed,British_Virgin_Islands
384,2020-05-20,0.0,1.0,0.9999994521790773,4.5594391961945036e-07,Observed,British_Virgin_Islands
385,2020-05-19,0.0,1.0,0.9999989962351576,8.281440652124772e-07,Observed,British_Virgin_Islands
386,2020-05-18,0.0,1.0,0.9999981680910924,1.4969338115733422e-06,Observed,British_Virgin_Islands
387,2020-05-17,0.0,1.0,0.9999966711572809,2.6914254430687734e-06,Observed,British_Virgin_Islands
388,2020-05-16,0.0,1.0,0.9999939797318378,4.810499441787464e-06,Observed,British_Virgin_Islands
389,2020-05-15,0.0,1.0,0.999989169232396,8.541361826264193e-06,Observed,British_Virgin_Islands
390,2020-05-14,0.0,1.0,0.9999806278705697,1.5053581200685784e-05,Observed,British_Virgin_Islands
391,2020-05-13,0.0,1.0,0.999965574289369,2.630914082268898e-05,Observed,British_Virgin_Islands
392,2020-05-12,0.0,1.0,0.9999392651485464,4.554276513879518e-05,Observed,British_Virgin_Islands
393,2020-05-11,0.0,1.0,0.9998937223834076,7.797555056576755e-05,Observed,British_Virgin_Islands
394,2020-05-10,0.0,1.0,0.9998157468328418,0.00013181324831013086,Observed,British_Virgin_Islands
395,2020-05-09,0.0,1.0,0.9996839335845317,0.00021951500418260217,Observed,British_Virgin_Islands
396,2020-05-08,0.0,1.0,0.9994644185803491,0.000359135449899739,Observed,British_Virgin_Islands
397,2020-05-07,0.0,1.0,0.9991052831304493,0.0005751386356886989,Observed,British_Virgin_Islands
398,2020-05-06,0.0,1.0,0.9985301444947606,0.0008973264487955879,Observed,British_Virgin_Islands
399,2020-05-05,0.0,1.0,0.997632818045965,0.001355378663707496,Observed,British_Virgin_Islands
400,2020-05-04,0.0,1.0,0.9962774393822575,0.0019654636822076244,Observed,British_Virgin_Islands
401,2020-05-03,0.0,1.0,0.9943119757000499,0.0027068497191203855,Observed,British_Virgin_Islands
402,2020-05-02,0.0,1.0,0.9916051259809295,0.003498563437890456,Observed,British_Virgin_Islands
403,2020-05-01,0.0,1.0,0.9881065625430391,0.004232893455559439,Observed,British_Virgin_Islands
404,2020-04-30,0.0,1.0,0.9838736690874796,0.005069397231634243,Observed,British_Virgin_Islands
405,2020-04-29,0.0,1.0,0.9788042718558454,0.006952861313396008,Observed,British_Virgin_Islands
406,2020-04-28,0.0,1.0,0.9718514105424494,0.010877775615604546,Observed,British_Virgin_Islands
407,2020-04-27,0.0,1.0,0.9609736349268448,0.016981811535676128,Observed,British_Virgin_Islands
408,2020-04-26,0.0,1.0,0.9439918233911687,0.025688234030346035,Observed,British_Virgin_Islands
409,2020-04-25,0.0,1.0,0.9183035893608227,0.0373698706787986,Observed,British_Virgin_Islands
410,2020-04-24,0.0,1.0,0.8809337186820241,0.05181490799404864,Observed,British_Virgin_Islands
411,2020-04-23,0.0,1.0,0.8291188106879754,0.06795687206147738,Observed,British_Virgin_Islands
412,2020-04-22,0.0,1.0,0.7611619386264981,0.08371861971927996,Observed,British_Virgin_Islands
413,2020-04-21,0.0,1.0,0.6774433189072181,0.0957377498273172,Observed,British_Virgin_Islands
414,2020-04-20,1.0,1.0,0.5817055690799009,0.1015952737112733,Observed,British_Virgin_Islands
415,2020-04-19,0.0,0.0,0.4801102953686276,0.1006093701348586,Observed,British_Virgin_Islands
416,2020-04-18,0.0,0.0,0.379500925233769,0.09340841460892679,Observed,British_Virgin_Islands
417,2020-04-17,0.0,0.0,0.2860925106248422,0.08109797717197623,Observed,British_Virgin_Islands
418,2020-04-16,0.0,0.0,0.20499453345286597,0.06498993255822452,Observed,British_Virgin_Islands
419,2020-04-15,0.0,0.0,0.14000460089464145,0.04681715494941133,Observed,British_Virgin_Islands
420,2020-04-14,0.0,0.0,0.09318744594523012,0.02933081171895932,Observed,British_Virgin_Islands
421,2020-04-13,0.0,0.0,0.0638566342262708,0.015252186833493164,Observed,British_Virgin_Islands
422,2020-04-12,0.0,0.0,0.04860444739277764,0.006206654605338487,Observed,British_Virgin_Islands
423,2020-04-11,0.0,0.0,0.04239779278743915,0.0020188263097349127,Observed,British_Virgin_Islands
424,2020-04-10,0.0,0.0,0.04037896647770424,0.0008144505302223048,Observed,British_Virgin_Islands
425,2020-04-09,0.0,0.0,0.039564515947481935,0.0006536948844464777,Observed,British_Virgin_Islands
426,2020-04-08,0.0,0.0,0.03891082106303546,0.0009126197300836705,Observed,British_Virgin_Islands
427,2020-04-07,0.0,0.0,0.037998201332951786,0.0012437955965726305,Observed,British_Virgin_Islands
428,2020-04-06,0.0,0.0,0.036754405736379156,0.0015626815567713337,Observed,British_Virgin_Islands
429,2020-04-05,0.0,0.0,0.03519172417960782,0.0017515000224257518,Observed,British_Virgin_Islands
430,2020-04-04,0.0,0.0,0.03344022415718207,0.0017071862258796061,Observed,British_Virgin_Islands
431,2020-04-03,0.0,0.0,0.031733037931302464,0.0017265695403392324,Observed,British_Virgin_Islands
432,2020-04-02,0.0,0.0,0.030006468390963232,0.00232791987129358,Observed,British_Virgin_Islands
433,2020-04-01,0.0,0.0,0.027678548519669652,0.0033244874774719414,Observed,British_Virgin_Islands
434,2020-03-31,0.0,0.0,0.02435406104219771,0.004488159453532745,Observed,British_Virgin_Islands
435,2020-03-30,0.0,0.0,0.019865901588664966,0.005658465961881803,Observed,British_Virgin_Islands
436,2020-03-29,0.0,0.0,0.014207435626783163,0.0066887821486734216,Observed,British_Virgin_Islands
437,2020-03-28,0.0,0.0,0.007518653478109741,0.007518653478109741,Observed,British_Virgin_Islands
438,2020-03-27,,0.0,0.0,0.0,Observed,British_Virgin_Islands
439,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Grenada
440,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Grenada
441,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Grenada
442,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Grenada
443,2020-10-24,0.0,0.0,0.0,0.0,Predicted,Grenada
444,2020-10-23,0.0,0.0,0.0,0.0,Predicted,Grenada
445,2020-10-22,0.0,0.0,0.0,0.0,Predicted,Grenada
446,2020-10-21,0.0,0.0,0.0,0.0,Observed,Grenada
447,2020-10-20,0.0,0.0,0.0,0.0,Observed,Grenada
448,2020-10-19,0.0,0.0,0.0,0.0,Observed,Grenada
449,2020-10-18,0.0,0.0,0.0,0.0,Observed,Grenada
450,2020-10-17,0.0,0.0,0.0,0.0,Observed,Grenada
451,2020-10-16,0.0,0.0,0.0,0.0,Observed,Grenada
452,2020-10-15,0.0,0.0,0.0,0.0,Observed,Grenada
453,2020-10-14,0.0,0.0,0.0,0.0,Observed,Grenada
454,2020-10-13,0.0,0.0,0.0,0.0,Observed,Grenada
455,2020-10-12,0.0,0.0,0.0,0.0,Observed,Grenada
456,2020-10-11,0.0,0.0,0.0,0.0,Observed,Grenada
457,2020-10-10,0.0,0.0,0.0,0.0,Observed,Grenada
458,2020-10-09,0.0,0.0,0.0,0.0,Observed,Grenada
459,2020-10-08,0.0,0.0,0.0,0.0,Observed,Grenada
460,2020-10-07,0.0,0.0,0.0,0.0,Observed,Grenada
461,2020-10-06,0.0,0.0,0.0,0.0,Observed,Grenada
462,2020-10-05,0.0,0.0,0.0,0.0,Observed,Grenada
463,2020-10-04,0.0,0.0,0.0,0.0,Observed,Grenada
464,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
465,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
466,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
467,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
468,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
469,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
470,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
471,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
472,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
473,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
474,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
475,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
476,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
477,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
478,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
479,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
480,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
481,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
482,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
483,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
484,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
485,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
486,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
487,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
488,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
489,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
490,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
491,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
492,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
493,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
494,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
495,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
496,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
497,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
498,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
499,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
500,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
501,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
502,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
503,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
504,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
505,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
506,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
507,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
508,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
509,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
510,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
511,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
512,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
513,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
514,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
515,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
516,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
517,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
518,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
519,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
520,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
521,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
522,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
523,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
524,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
525,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
526,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
527,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
528,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
529,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
530,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
531,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
532,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
533,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
534,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
535,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
536,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
537,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
538,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
539,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
540,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
541,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
542,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
543,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
544,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
545,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
546,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
547,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
548,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
549,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
550,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
551,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
552,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
553,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
554,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
555,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
556,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
557,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
558,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
559,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
560,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
561,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
562,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
563,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
564,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
565,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
566,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
567,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
568,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
569,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
570,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
571,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
572,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
573,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
574,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
575,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
576,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
577,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
578,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
579,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
580,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
581,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
582,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
583,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
584,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
585,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
586,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
587,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
588,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
589,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
601,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
602,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
603,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
604,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
605,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
606,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
607,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
608,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
609,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
610,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
611,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
612,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
613,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
614,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
615,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
616,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
617,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
618,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
619,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
620,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
621,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
622,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
623,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
624,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
625,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
626,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
627,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
628,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
629,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
630,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
631,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
632,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
633,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
634,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
635,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
636,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
637,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
638,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
639,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
640,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
641,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
642,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
643,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
644,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
645,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
646,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
647,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
648,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
649,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
650,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
651,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
652,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
653,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
654,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
655,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
656,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
657,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
658,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
659,2020-10-28,0.1765268883434885,232.12782567370397,232.13264078915896,0.169464600655175,Predicted,Haiti
660,2020-10-27,0.17139057669106705,231.95129878536048,231.96317618850378,0.16850165157518404,Predicted,Haiti
661,2020-10-26,0.16625426503870244,231.7799082086694,231.7946745369286,0.16561266790779428,Predicted,Haiti
662,2020-10-25,0.16111795338625257,231.6136539436307,231.6290618690208,0.16111872874739674,Predicted,Haiti
663,2020-10-24,0.15598164173388795,231.45253599024446,231.4679431402734,0.1559829935010839,Predicted,Haiti
664,2020-10-23,0.15084533008149492,231.29655434851057,231.31196014677232,0.15084767095677876,Predicted,Haiti
665,2020-10-22,0.14570901842907347,231.14570901842907,231.16111247581554,0.14571304536337948,Predicted,Haiti
666,2020-10-21,0.0,231.0,231.01539943045216,0.1405795920165076,Observed,Haiti
667,2020-10-20,0.0,231.0,230.87481983843566,0.1354481103539058,Observed,Haiti
668,2020-10-19,0.0,231.0,230.73937172808175,0.13031996744624053,Observed,Haiti
669,2020-10-18,0.0,231.0,230.6090517606355,0.12519757482866112,Observed,Haiti
670,2020-10-17,0.0,231.0,230.48385418580685,0.12008539236688875,Observed,Haiti
671,2020-10-16,0.0,231.0,230.36376879343996,0.11499217739824985,Observed,Haiti
672,2020-10-15,1.0,231.0,230.2487766160417,0.10992720629144515,Observed,Haiti
673,2020-10-14,0.0,230.0,230.13884940975026,0.10490545595243361,Observed,Haiti
674,2020-10-13,0.0,230.0,230.03394395379783,0.09994975523642324,Observed,Haiti
675,2020-10-12,0.0,230.0,229.9339941985614,0.09509293895152382,Observed,Haiti
676,2020-10-11,0.0,230.0,229.83890125960988,0.09037943395756542,Observed,Haiti
677,2020-10-10,0.0,230.0,229.74852182565232,0.0858664732954253,Observed,Haiti
678,2020-10-09,1.0,230.0,229.6626553523569,0.08162866642783229,Observed,Haiti
679,2020-10-08,0.0,229.0,229.58102668592906,0.07776822546165363,Observed,Haiti
680,2020-10-07,0.0,229.0,229.5032584604674,0.07441790420341476,Observed,Haiti
