,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
292,2020-07-07,0.0,1.0,0.9999999877346515,1.084105172299843e-08,Observed,Western_Sahara
293,2020-07-06,0.0,1.0,0.9999999768935998,2.0343327022942503e-08,Observed,Western_Sahara
294,2020-07-05,0.0,1.0,0.9999999565502727,3.809462201243008e-08,Observed,Western_Sahara
295,2020-07-04,0.0,1.0,0.9999999184556507,7.117622069507945e-08,Observed,Western_Sahara
296,2020-07-03,0.0,1.0,0.99999984727943,1.326684768709896e-07,Observed,Western_Sahara
297,2020-07-02,0.0,1.0,0.9999997146109532,2.466531892064694e-07,Observed,Western_Sahara
298,2020-07-01,0.0,1.0,0.999999467957764,4.57307177681443e-07,Observed,Western_Sahara
299,2020-06-30,0.0,1.0,0.9999990106505863,8.453526110230314e-07,Observed,Western_Sahara
300,2020-06-29,0.0,1.0,0.9999981652979752,1.557655047168538e-06,Observed,Western_Sahara
301,2020-06-28,0.0,1.0,0.9999966076429281,2.8601563728525292e-06,Observed,Western_Sahara
302,2020-06-27,0.0,1.0,0.9999937474865552,5.231898559054926e-06,Observed,Western_Sahara
303,2020-06-26,0.0,1.0,0.9999885155879962,9.530755257225465e-06,Observed,Western_Sahara
304,2020-06-25,0.0,1.0,0.999978984832739,1.728299981751391e-05,Observed,Western_Sahara
305,2020-06-24,0.0,1.0,0.9999617018329214,3.1184124290817294e-05,Observed,Western_Sahara
306,2020-06-23,0.0,1.0,0.9999305177086306,5.5954789993095666e-05,Observed,Western_Sahara
307,2020-06-22,0.0,1.0,0.9998745629186375,9.978324700798957e-05,Observed,Western_Sahara
308,2020-06-21,0.0,1.0,0.9997747796716295,0.0001767149964577719,Observed,Western_Sahara
309,2020-06-20,0.0,1.0,0.9995980646751718,0.00031052933459541077,Observed,Western_Sahara
310,2020-06-19,0.0,1.0,0.9992875353405763,0.0005408620261433406,Observed,Western_Sahara
311,2020-06-18,0.0,1.0,0.998746673314433,0.0009325401133768452,Observed,Western_Sahara
312,2020-06-17,0.0,1.0,0.9978141332010562,0.0015891310433049366,Observed,Western_Sahara
313,2020-06-16,0.0,1.0,0.9962250021577512,0.002671201108453536,Observed,Western_Sahara
314,2020-06-15,0.0,1.0,0.9935538010492977,0.0044179550380772925,Observed,Western_Sahara
315,2020-06-14,0.0,1.0,0.9891358460112204,0.007166365273460595,Observed,Western_Sahara
316,2020-06-13,0.0,1.0,0.9819694807377598,0.01135234005146446,Observed,Western_Sahara
317,2020-06-12,0.0,1.0,0.9706171406862953,0.017461297331877734,Observed,Western_Sahara
318,2020-06-11,0.0,1.0,0.9531558433544176,0.02587062556137787,Observed,Western_Sahara
319,2020-06-10,0.0,1.0,0.9272852177930397,0.03650690579744986,Observed,Western_Sahara
320,2020-06-09,0.0,1.0,0.8907783119955899,0.04828430670318651,Observed,Western_Sahara
321,2020-06-08,0.0,1.0,0.8424940052924034,0.05858797514074421,Observed,Western_Sahara
322,2020-06-07,0.0,1.0,0.7839060301516592,0.06417141678582561,Observed,Western_Sahara
323,2020-06-06,0.0,1.0,0.7197346133658336,0.0682472526515151,Observed,Western_Sahara
324,2020-06-05,0.0,1.0,0.6514873607143185,0.07035422535356572,Observed,Western_Sahara
325,2020-06-04,0.0,1.0,0.5811331353607527,0.0701224054303895,Observed,Western_Sahara
326,2020-06-03,0.0,1.0,0.5110107299303632,0.0673678341938237,Observed,Western_Sahara
327,2020-06-02,0.0,1.0,0.44364289573653953,0.06218541811734418,Observed,Western_Sahara
328,2020-06-01,0.0,1.0,0.38145747761919535,0.05500164422521958,Observed,Western_Sahara
329,2020-05-31,0.0,1.0,0.32645583339397577,0.04654864552399063,Observed,Western_Sahara
330,2020-05-30,1.0,1.0,0.27990718786998514,0.03773499592697685,Observed,Western_Sahara
331,2020-05-29,0.0,0.0,0.2421721919430083,0.02943424131702088,Observed,Western_Sahara
332,2020-05-28,0.0,0.0,0.2127379506259874,0.02226629221043208,Observed,Western_Sahara
333,2020-05-27,0.0,0.0,0.19047165841555533,0.016501713446324784,Observed,Western_Sahara
334,2020-05-26,0.0,0.0,0.17396994496923054,0.012123298137644012,Observed,Western_Sahara
335,2020-05-25,0.0,0.0,0.16184664683158653,0.008963581183955877,Observed,Western_Sahara
336,2020-05-24,0.0,0.0,0.15288306564763066,0.006819765218664675,Observed,Western_Sahara
337,2020-05-23,0.0,0.0,0.14606330042896598,0.005512529357220436,Observed,Western_Sahara
338,2020-05-22,0.0,0.0,0.14055077107174554,0.0048999898290859045,Observed,Western_Sahara
339,2020-05-21,0.0,0.0,0.13565078124265964,0.004875684716800638,Observed,Western_Sahara
340,2020-05-20,0.0,0.0,0.130775096525859,0.00535597558252579,Observed,Western_Sahara
341,2020-05-19,0.0,0.0,0.1254191209433332,0.006262604410874326,Observed,Western_Sahara
342,2020-05-18,0.0,0.0,0.11915651653245889,0.0075041725363191175,Observed,Western_Sahara
343,2020-05-17,0.0,0.0,0.11165234399613977,0.008946638053415376,Observed,Western_Sahara
344,2020-05-16,0.0,0.0,0.10270570594272439,0.01031447416188841,Observed,Western_Sahara
345,2020-05-15,0.0,0.0,0.09239123178083598,0.011426735233390523,Observed,Western_Sahara
346,2020-05-14,0.0,0.0,0.08096449654744546,0.012111090732304722,Observed,Western_Sahara
347,2020-05-13,0.0,0.0,0.06885340581514074,0.012233211685346572,Observed,Western_Sahara
348,2020-05-12,0.0,0.0,0.05662019412979417,0.0117288498982265,Observed,Western_Sahara
349,2020-05-11,0.0,0.0,0.04489134423156767,0.010633852561532653,Observed,Western_Sahara
350,2020-05-10,0.0,0.0,0.034257491670035015,0.009094817061576617,Observed,Western_Sahara
351,2020-05-09,0.0,0.0,0.025162674608458398,0.007339630568780599,Observed,Western_Sahara
352,2020-05-08,0.0,0.0,0.0178230440396778,0.005609821001758133,Observed,Western_Sahara
353,2020-05-07,0.0,0.0,0.012213223037919666,0.004088964131759139,Observed,Western_Sahara
354,2020-05-06,0.0,0.0,0.008124258906160527,0.0028669013446069895,Observed,Western_Sahara
355,2020-05-05,0.0,0.0,0.005257357561553538,0.001949980993920744,Observed,Western_Sahara
356,2020-05-04,0.0,0.0,0.003307376567632794,0.0012951705881366427,Observed,Western_Sahara
357,2020-05-03,0.0,0.0,0.0020122059794961513,0.0008424941143484546,Observed,Western_Sahara
358,2020-05-02,0.0,0.0,0.0011697118651476967,0.0005351361701509214,Observed,Western_Sahara
359,2020-05-01,0.0,0.0,0.0006345756949967753,0.0003274799357151054,Observed,Western_Sahara
360,2020-04-30,0.0,0.0,0.0003070957592816699,0.0001865226581563809,Observed,Western_Sahara
361,2020-04-29,0.0,0.0,0.000120573101125289,9.091805795630298e-05,Observed,Western_Sahara
362,2020-04-28,0.0,0.0,2.9655043168986018e-05,2.9655043168986018e-05,Observed,Western_Sahara
363,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
364,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
365,2020-10-01,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
366,2020-09-30,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
367,2020-09-29,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
368,2020-09-28,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
369,2020-09-27,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
370,2020-09-26,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
371,2020-09-25,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
372,2020-09-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
373,2020-09-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
374,2020-09-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
375,2020-09-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
376,2020-09-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
377,2020-09-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
378,2020-09-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
379,2020-09-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
380,2020-09-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
381,2020-09-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
382,2020-09-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
383,2020-09-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
384,2020-09-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
385,2020-09-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
386,2020-09-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
387,2020-09-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
388,2020-09-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
389,2020-09-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
390,2020-09-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
391,2020-09-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
392,2020-09-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
393,2020-09-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
394,2020-09-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
395,2020-09-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
396,2020-08-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
397,2020-08-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
398,2020-08-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
399,2020-08-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
400,2020-08-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
401,2020-08-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
402,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
403,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
404,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
405,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
406,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
407,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
408,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
409,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
410,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
411,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
412,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
413,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
414,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
415,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
416,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
417,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
418,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
419,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
420,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
421,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
422,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
423,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
424,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
425,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
426,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
427,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
428,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
429,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
430,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
431,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
432,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
433,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
434,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
435,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
436,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
437,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
438,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
439,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
440,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
441,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
442,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
443,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
444,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
445,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
446,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
447,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
448,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
449,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
450,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
451,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
452,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
453,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
454,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
455,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
456,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
457,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
458,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
459,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
460,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
461,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
462,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
463,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
464,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
465,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
466,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
467,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
468,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
469,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
470,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
471,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
472,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
473,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
474,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
475,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
476,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
477,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
478,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
479,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
480,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
481,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
482,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
483,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
484,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
485,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
486,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
487,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
488,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
489,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
490,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
491,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
492,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
493,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
494,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
495,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
496,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
497,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
498,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
499,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
500,2020-05-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
501,2020-05-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
502,2020-05-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
503,2020-05-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
504,2020-05-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
505,2020-05-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
506,2020-05-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
507,2020-05-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
508,2020-05-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
509,2020-05-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
510,2020-05-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
511,2020-05-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
512,2020-05-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
513,2020-05-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
514,2020-05-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
515,2020-05-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
516,2020-05-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
517,2020-05-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
518,2020-05-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
519,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
520,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
521,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
522,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
523,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
524,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
525,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
526,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
527,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
528,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
529,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
530,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
531,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
532,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
533,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
534,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
535,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
536,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
537,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
538,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
539,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
540,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
541,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
542,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
543,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
544,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
545,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
546,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
547,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
548,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
549,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
550,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
551,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
552,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
553,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
554,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
555,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
556,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
557,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
558,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
559,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
560,2020-10-01,0.0,0.0,0.0,0.0,Predicted,Cambodia
561,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Cambodia
562,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Cambodia
563,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Cambodia
564,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Cambodia
565,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Cambodia
566,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Cambodia
567,2020-09-24,0.0,0.0,0.0,0.0,Observed,Cambodia
568,2020-09-23,0.0,0.0,0.0,0.0,Observed,Cambodia
569,2020-09-22,0.0,0.0,0.0,0.0,Observed,Cambodia
570,2020-09-21,0.0,0.0,0.0,0.0,Observed,Cambodia
571,2020-09-20,0.0,0.0,0.0,0.0,Observed,Cambodia
572,2020-09-19,0.0,0.0,0.0,0.0,Observed,Cambodia
573,2020-09-18,0.0,0.0,0.0,0.0,Observed,Cambodia
574,2020-09-17,0.0,0.0,0.0,0.0,Observed,Cambodia
575,2020-09-16,0.0,0.0,0.0,0.0,Observed,Cambodia
576,2020-09-15,0.0,0.0,0.0,0.0,Observed,Cambodia
577,2020-09-14,0.0,0.0,0.0,0.0,Observed,Cambodia
578,2020-09-13,0.0,0.0,0.0,0.0,Observed,Cambodia
579,2020-09-12,0.0,0.0,0.0,0.0,Observed,Cambodia
580,2020-09-11,0.0,0.0,0.0,0.0,Observed,Cambodia
581,2020-09-10,0.0,0.0,0.0,0.0,Observed,Cambodia
582,2020-09-09,0.0,0.0,0.0,0.0,Observed,Cambodia
583,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
584,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
585,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
586,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
587,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
588,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
589,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
590,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
591,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
592,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
593,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
594,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
595,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
596,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
597,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
598,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
599,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
600,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
601,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
602,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
603,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
604,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
605,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
606,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
607,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
608,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
609,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
610,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
611,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
612,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
613,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
614,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
615,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
616,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
617,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
618,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
619,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
620,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
621,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
622,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
623,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
624,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
625,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
626,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
627,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
628,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
629,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
630,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
631,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
632,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
633,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
634,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
635,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
636,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
637,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
638,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
639,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
640,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
641,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
642,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
643,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
644,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
645,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
646,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
647,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
