,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
335,2020-05-02,0.0,1.0,8.737613300266701e-08,6.591245161510467e-11,Observed,Brunei_Darussalam
336,2020-05-01,0.0,1.0,8.73102205510519e-08,7.296107962042954e-11,Observed,Brunei_Darussalam
337,2020-04-30,0.0,1.0,8.723725947143148e-08,9.791136286381921e-11,Observed,Brunei_Darussalam
338,2020-04-29,0.0,1.0,8.713934810856766e-08,1.4756258950889337e-10,Observed,Brunei_Darussalam
339,2020-04-28,0.0,1.0,8.699178551905876e-08,2.2973424626204185e-10,Observed,Brunei_Darussalam
340,2020-04-27,0.0,1.0,8.676205127279672e-08,3.559831728956352e-10,Observed,Brunei_Darussalam
341,2020-04-26,0.0,1.0,8.640606809990109e-08,5.401871046324251e-10,Observed,Brunei_Darussalam
342,2020-04-25,0.0,1.0,8.586588099526866e-08,7.948988765189074e-10,Observed,Brunei_Darussalam
343,2020-04-24,0.0,1.0,8.507098211874975e-08,1.1262566558713176e-09,Observed,Brunei_Darussalam
344,2020-04-23,0.0,1.0,8.394472546287844e-08,1.5337212202162838e-09,Observed,Brunei_Darussalam
345,2020-04-22,0.0,1.0,8.241100424266215e-08,2.041600753097911e-09,Observed,Brunei_Darussalam
346,2020-04-21,0.0,1.0,8.036940348956424e-08,2.6474803676934336e-09,Observed,Brunei_Darussalam
347,2020-04-20,0.0,1.0,7.772192312187081e-08,3.331737590256026e-09,Observed,Brunei_Darussalam
348,2020-04-19,0.0,1.0,7.439018553161478e-08,4.052005391981537e-09,Observed,Brunei_Darussalam
349,2020-04-18,0.0,1.0,7.033818013963324e-08,4.741758547566976e-09,Observed,Brunei_Darussalam
350,2020-04-17,0.0,1.0,6.559642159206627e-08,5.316884225199535e-09,Observed,Brunei_Darussalam
351,2020-04-16,0.0,1.0,6.027953736686673e-08,5.6923484172757804e-09,Observed,Brunei_Darussalam
352,2020-04-15,0.0,1.0,5.4587188949590953e-08,5.805893308927039e-09,Observed,Brunei_Darussalam
353,2020-04-14,0.0,1.0,4.8781295640663914e-08,5.638906491840042e-09,Observed,Brunei_Darussalam
354,2020-04-13,0.0,1.0,4.314238914882387e-08,5.2226356067334184e-09,Observed,Brunei_Darussalam
355,2020-04-12,0.0,1.0,3.7919753542090454e-08,4.6265699743032845e-09,Observed,Brunei_Darussalam
356,2020-04-11,0.0,1.0,3.329318356778717e-08,3.9362508464424296e-09,Observed,Brunei_Darussalam
357,2020-04-10,0.0,1.0,2.935693272134474e-08,3.232452354776081e-09,Observed,Brunei_Darussalam
358,2020-04-09,0.0,1.0,2.612448036656866e-08,2.5794569680070324e-09,Observed,Brunei_Darussalam
359,2020-04-08,0.0,1.0,2.3545023398561626e-08,2.022585811152292e-09,Observed,Brunei_Darussalam
360,2020-04-07,0.0,1.0,2.1522437587409335e-08,1.5903946603937698e-09,Observed,Brunei_Darussalam
361,2020-04-06,0.0,1.0,1.9932042927015565e-08,1.296376923819913e-09,Observed,Brunei_Darussalam
362,2020-04-05,0.0,1.0,1.8635666003195652e-08,1.138845631404605e-09,Observed,Brunei_Darussalam
363,2020-04-04,0.0,1.0,1.7496820371791047e-08,1.101530334054602e-09,Observed,Brunei_Darussalam
364,2020-04-03,0.0,1.0,1.6395290037736445e-08,1.1568544040144216e-09,Observed,Brunei_Darussalam
365,2020-04-02,0.0,1.0,1.5238435633722023e-08,1.2707924906679869e-09,Observed,Brunei_Darussalam
366,2020-04-01,0.0,1.0,1.3967643143054036e-08,1.4065006935814195e-09,Observed,Brunei_Darussalam
367,2020-03-31,0.0,1.0,1.2561142449472617e-08,1.529124689591583e-09,Observed,Brunei_Darussalam
368,2020-03-30,0.0,1.0,1.1032017759881034e-08,1.607725946908533e-09,Observed,Brunei_Darussalam
369,2020-03-29,1.0,1.0,9.4242918129725e-09,1.618374457321256e-09,Observed,Brunei_Darussalam
370,2020-03-28,0.0,0.0,7.805917355651245e-09,1.5490937685147692e-09,Observed,Brunei_Darussalam
371,2020-03-27,0.0,0.0,6.256823587136476e-09,1.4041782221964515e-09,Observed,Brunei_Darussalam
372,2020-03-26,0.0,0.0,4.852645364940024e-09,1.2039352105885153e-09,Observed,Brunei_Darussalam
373,2020-03-25,0.0,0.0,3.648710154351509e-09,9.781520173726675e-10,Observed,Brunei_Darussalam
374,2020-03-24,0.0,0.0,2.6705581369788414e-09,7.5642677197342e-10,Observed,Brunei_Darussalam
375,2020-03-23,0.0,0.0,1.9141313650054214e-09,5.606952753667935e-10,Observed,Brunei_Darussalam
376,2020-03-22,0.0,0.0,1.353436089638628e-09,4.020588880282142e-10,Observed,Brunei_Darussalam
377,2020-03-21,0.0,0.0,9.513772016104138e-10,2.817615151121394e-10,Observed,Brunei_Darussalam
378,2020-03-20,0.0,0.0,6.696156864982743e-10,1.9479055116585894e-10,Observed,Brunei_Darussalam
379,2020-03-19,0.0,0.0,4.748251353324154e-10,1.3380058142630163e-10,Observed,Brunei_Darussalam
380,2020-03-18,0.0,0.0,3.4102455390611377e-10,9.212682876691298e-11,Observed,Brunei_Darussalam
381,2020-03-17,0.0,0.0,2.488977251392008e-10,6.413629311611682e-11,Observed,Brunei_Darussalam
382,2020-03-16,0.0,0.0,1.8476143202308396e-10,4.556833139620796e-11,Observed,Brunei_Darussalam
383,2020-03-15,0.0,0.0,1.39193100626876e-10,3.3592049064471075e-11,Observed,Brunei_Darussalam
384,2020-03-14,0.0,0.0,1.0560105156240493e-10,2.6701514975003698e-11,Observed,Brunei_Darussalam
385,2020-03-13,0.0,0.0,7.889953658740123e-11,2.4445517998793132e-11,Observed,Brunei_Darussalam
386,2020-03-12,0.0,0.0,5.44540185886081e-11,2.6444686744019265e-11,Observed,Brunei_Darussalam
387,2020-03-11,0.0,0.0,2.8009331844588832e-11,2.8009331844588832e-11,Observed,Brunei_Darussalam
388,2020-03-10,,0.0,0.0,0.0,Observed,Brunei_Darussalam
389,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
390,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
391,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
392,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
393,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
394,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
395,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
396,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
397,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
398,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
399,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
400,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
401,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
402,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
403,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
404,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
405,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
406,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
407,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
408,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
409,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
410,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
411,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
412,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
413,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
414,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
415,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
416,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
417,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
418,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
419,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
420,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
421,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
422,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
423,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
424,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
425,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
426,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
427,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
428,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
429,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
430,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
431,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
432,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
433,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
434,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
435,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
436,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
437,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
438,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
439,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
440,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
441,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
442,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
443,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
444,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
445,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
446,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
447,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
448,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
449,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
450,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
451,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
452,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
453,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
454,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
455,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
456,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
457,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
458,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
459,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
460,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
461,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
462,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
463,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
464,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
465,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
466,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
467,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
468,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
469,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
470,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
471,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
472,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
473,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
474,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
475,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
476,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
477,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
478,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
479,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
480,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
481,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
482,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
483,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
484,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
485,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
486,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
487,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
488,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
489,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
490,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
491,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
492,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
493,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
494,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
495,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
496,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
497,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
498,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
499,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
500,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
501,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
502,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
503,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
504,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
505,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
506,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
507,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
508,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
509,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
510,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
511,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
512,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
513,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
514,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
515,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
516,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
517,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
518,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
519,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
520,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
521,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
522,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
523,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
524,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
525,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
526,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
527,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
528,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
529,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
530,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
531,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
532,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
533,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
534,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
535,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
536,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
537,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
538,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
539,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
540,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
541,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
542,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
543,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
544,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
545,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
546,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
547,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
548,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
549,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
550,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
551,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
552,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
553,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
554,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
555,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
556,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
557,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
558,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
559,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
560,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
561,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
562,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
563,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
564,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
565,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
566,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
567,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
568,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
569,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
570,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
571,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
572,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
573,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
574,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
575,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
576,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
577,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
578,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
579,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
580,2020-09-28,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
581,2020-09-27,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
582,2020-09-26,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
583,2020-09-25,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
584,2020-09-24,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
585,2020-09-23,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
586,2020-09-22,0.0,21.0,20.999999999999993,0.0,Predicted,United_Republic_of_Tanzania
587,2020-09-21,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
588,2020-09-20,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
589,2020-09-19,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
590,2020-09-18,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
591,2020-09-17,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
592,2020-09-16,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
593,2020-09-15,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
594,2020-09-14,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
595,2020-09-13,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
596,2020-09-12,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
597,2020-09-11,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
598,2020-09-10,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
599,2020-09-09,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
600,2020-09-08,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
601,2020-09-07,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
602,2020-09-06,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
603,2020-09-05,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
604,2020-09-04,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
605,2020-09-03,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
606,2020-09-02,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
607,2020-09-01,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
608,2020-08-31,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
609,2020-08-30,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
610,2020-08-29,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
611,2020-08-28,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
612,2020-08-27,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
613,2020-08-26,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
614,2020-08-25,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
615,2020-08-24,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
616,2020-08-23,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
617,2020-08-22,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
618,2020-08-21,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
619,2020-08-20,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
620,2020-08-19,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
621,2020-08-18,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
622,2020-08-17,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
623,2020-08-16,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
624,2020-08-15,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
625,2020-08-14,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
626,2020-08-13,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
627,2020-08-12,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
628,2020-08-11,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
629,2020-08-10,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
630,2020-08-09,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
631,2020-08-08,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
632,2020-08-07,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
633,2020-08-06,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
634,2020-08-05,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
635,2020-08-04,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
636,2020-08-03,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
637,2020-08-02,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
638,2020-08-01,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
639,2020-07-31,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
640,2020-07-30,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
641,2020-07-29,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
642,2020-07-28,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
643,2020-07-27,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
644,2020-07-26,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
645,2020-07-25,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
646,2020-07-24,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
647,2020-07-23,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
648,2020-07-22,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
649,2020-07-21,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
650,2020-07-20,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
651,2020-07-19,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
652,2020-07-18,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
653,2020-07-17,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
654,2020-07-16,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
655,2020-07-15,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
656,2020-07-14,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
657,2020-07-13,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
658,2020-07-12,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
659,2020-07-11,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
660,2020-07-10,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
661,2020-07-09,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
662,2020-07-08,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
663,2020-07-07,0.0,21.0,20.999999999999993,0.0,Observed,United_Republic_of_Tanzania
