,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
335,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
336,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
337,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
338,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
339,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
340,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
341,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
342,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
343,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
344,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
345,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
346,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
347,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
348,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
349,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
350,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
351,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
352,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
353,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
354,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
355,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
356,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
357,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
358,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
359,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
360,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
361,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
362,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
363,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
364,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
365,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
366,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
367,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
368,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
369,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
370,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
371,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
372,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
373,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
374,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
375,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
376,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
377,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
378,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
379,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
380,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
381,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
382,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
383,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
384,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
385,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
386,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
387,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
388,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
389,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
390,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
391,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
392,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
393,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
394,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
395,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
396,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
397,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
398,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
399,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
400,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
401,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
402,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
403,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
404,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
405,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
406,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
407,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
408,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
409,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
410,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
411,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
412,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
413,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
414,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
415,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
416,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
417,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
418,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
419,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
420,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
421,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
422,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
423,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
424,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
425,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
426,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
427,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
428,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
429,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
430,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
431,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
432,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
433,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
434,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
435,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
436,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
437,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
438,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
439,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
440,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
441,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
442,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
443,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
444,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
445,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
446,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
447,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
448,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
449,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
450,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
451,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
452,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
453,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
454,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
455,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
456,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
457,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
458,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
459,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
460,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
461,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
462,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
463,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
464,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
465,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
466,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
467,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
468,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
469,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
470,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
471,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
472,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
473,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
474,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
475,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
476,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
477,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
478,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
479,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
480,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
481,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
482,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Timor Leste
483,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Timor Leste
484,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Timor Leste
485,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Timor Leste
486,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Timor Leste
487,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Timor Leste
488,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Timor Leste
489,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
490,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
491,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
492,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
493,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
494,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
495,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
496,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
497,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
498,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
499,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
500,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
501,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
502,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
503,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
504,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
505,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
506,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
507,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
508,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
509,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
510,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
511,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
512,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
513,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
514,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
515,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
516,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
517,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
518,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
519,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
520,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
521,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
522,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
523,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
524,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
525,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
526,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
527,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
528,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
529,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
530,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
531,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
532,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
533,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
534,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
535,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
536,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
537,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
538,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
539,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
540,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
541,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
542,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
543,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
544,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
545,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
546,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
547,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
548,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
549,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
550,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
551,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
552,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
553,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
554,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
555,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
556,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
557,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
558,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
559,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
560,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
561,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
562,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
563,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
564,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
565,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
566,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
567,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
568,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
569,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
570,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
571,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
572,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
573,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
574,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
575,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
576,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
577,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
578,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
579,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
580,2020-03-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
581,2020-06-28,0.0,0.0,0.0,0.0,Predicted,New Caledonia
582,2020-06-27,0.0,0.0,0.0,0.0,Predicted,New Caledonia
583,2020-06-26,0.0,0.0,0.0,0.0,Predicted,New Caledonia
584,2020-06-25,0.0,0.0,0.0,0.0,Predicted,New Caledonia
585,2020-06-24,0.0,0.0,0.0,0.0,Predicted,New Caledonia
586,2020-06-23,0.0,0.0,0.0,0.0,Predicted,New Caledonia
587,2020-06-22,0.0,0.0,0.0,0.0,Predicted,New Caledonia
588,2020-06-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
589,2020-06-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
590,2020-06-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
591,2020-06-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
592,2020-06-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
593,2020-06-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
594,2020-06-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
595,2020-06-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
596,2020-06-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
597,2020-06-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
598,2020-06-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
599,2020-06-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
600,2020-06-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
601,2020-06-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
602,2020-06-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
603,2020-06-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
604,2020-06-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
605,2020-06-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
606,2020-06-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
607,2020-06-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
608,2020-06-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
609,2020-05-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
610,2020-05-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
611,2020-05-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
612,2020-05-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
613,2020-05-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
614,2020-05-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
615,2020-05-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
616,2020-05-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
617,2020-05-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
618,2020-05-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
619,2020-05-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
620,2020-05-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
621,2020-05-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
622,2020-05-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
623,2020-05-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
624,2020-05-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
625,2020-05-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
626,2020-05-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
627,2020-05-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
628,2020-05-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
629,2020-05-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
630,2020-05-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
631,2020-05-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
632,2020-05-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
633,2020-05-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
634,2020-05-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
635,2020-05-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
636,2020-05-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
637,2020-05-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
638,2020-05-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
639,2020-05-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
640,2020-04-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
641,2020-04-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
642,2020-04-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
643,2020-04-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
644,2020-04-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
645,2020-04-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
646,2020-04-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
647,2020-04-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
648,2020-04-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
649,2020-04-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
650,2020-04-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
651,2020-04-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
652,2020-04-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
653,2020-04-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
654,2020-04-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
655,2020-04-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
656,2020-04-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
657,2020-04-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
658,2020-04-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
659,2020-04-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
660,2020-04-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
661,2020-04-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
662,2020-04-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
663,2020-04-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
664,2020-04-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
665,2020-04-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
666,2020-04-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
667,2020-04-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
668,2020-04-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
669,2020-04-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
670,2020-03-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
671,2020-03-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
672,2020-03-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
673,2020-03-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
674,2020-03-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
675,2020-03-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
676,2020-03-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
677,2020-03-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
678,2020-03-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
679,2020-03-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
680,2020-03-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
681,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
682,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
683,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
684,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
685,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
686,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
687,2020-06-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Predicted,British Virgin Islands
688,2020-06-21,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,British Virgin Islands
689,2020-06-20,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,British Virgin Islands
690,2020-06-19,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,British Virgin Islands
691,2020-06-18,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,British Virgin Islands
692,2020-06-17,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,British Virgin Islands
