,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
314,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
315,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
316,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
317,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
318,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
319,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
320,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
321,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
322,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
323,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
324,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
325,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
326,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
327,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
328,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
329,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
330,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
331,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
332,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
333,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
334,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
335,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
336,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
337,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
338,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
339,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
340,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
341,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
342,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
343,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
344,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
345,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
346,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
347,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
348,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
349,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
350,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
351,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
352,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
353,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
354,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
355,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
356,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
357,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
358,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
359,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
360,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
361,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
362,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
363,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
364,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
365,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
366,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
367,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
368,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
369,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
370,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
371,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
372,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
373,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
374,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
375,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
376,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
377,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
378,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
379,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
380,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
381,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
382,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
383,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
384,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
385,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
386,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
387,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
388,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
389,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
390,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
391,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
392,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
393,2020-10-20,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
394,2020-10-19,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
395,2020-10-18,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
396,2020-10-17,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
397,2020-10-16,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
398,2020-10-15,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
399,2020-10-14,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
400,2020-10-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
401,2020-10-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
402,2020-10-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
403,2020-10-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
404,2020-10-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
405,2020-10-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
406,2020-10-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
407,2020-10-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
408,2020-10-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
409,2020-10-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
410,2020-10-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
411,2020-10-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
412,2020-10-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
413,2020-09-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
414,2020-09-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
415,2020-09-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
416,2020-09-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
417,2020-09-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
418,2020-09-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
419,2020-09-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
420,2020-09-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
421,2020-09-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
422,2020-09-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
423,2020-09-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
424,2020-09-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
425,2020-09-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
426,2020-09-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
427,2020-09-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
428,2020-09-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
429,2020-09-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
430,2020-09-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
431,2020-09-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
432,2020-09-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
433,2020-09-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
434,2020-09-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
435,2020-09-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
436,2020-09-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
437,2020-09-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
438,2020-09-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
439,2020-09-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
440,2020-09-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
441,2020-09-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
442,2020-09-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
443,2020-08-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
444,2020-08-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
445,2020-08-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
446,2020-08-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
447,2020-08-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
448,2020-08-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
449,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
450,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
451,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
452,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
453,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
454,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
455,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
456,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
457,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
458,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
459,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
460,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
461,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
462,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
463,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
464,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
465,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
466,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
467,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
468,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
469,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
470,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
471,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
472,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
473,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
474,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
475,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
476,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
477,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
478,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
479,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
480,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
481,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
482,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
483,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
484,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
485,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
486,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
487,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
488,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
489,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
490,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
491,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
492,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
493,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
494,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
495,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
496,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
497,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
498,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
499,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
500,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
501,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
502,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
503,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
504,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
505,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
506,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
507,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
508,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
509,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
510,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
511,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
512,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
513,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
514,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
515,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
516,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
517,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
518,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
519,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
520,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
521,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
522,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
523,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
524,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
525,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
526,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
527,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
528,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
529,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
530,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
531,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
532,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
533,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
534,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
535,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
536,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
537,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
538,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
539,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
540,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
541,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
542,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
543,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
544,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
545,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
546,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
547,2020-05-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
548,2020-05-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
549,2020-05-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
550,2020-05-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
551,2020-05-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
552,2020-05-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
553,2020-05-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
554,2020-05-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
555,2020-05-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
556,2020-05-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
557,2020-05-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
558,2020-05-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
559,2020-05-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
560,2020-05-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
561,2020-05-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
562,2020-05-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
563,2020-05-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
564,2020-05-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
565,2020-05-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
566,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
567,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
568,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
569,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
570,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
571,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
572,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
573,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
574,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
575,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
576,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
577,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
578,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
579,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
580,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
581,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
582,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
583,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
584,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
585,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
586,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
587,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
588,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
589,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
590,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
591,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
592,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
593,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
594,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
595,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
596,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
597,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
598,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
599,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
600,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
601,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
602,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
603,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
604,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
605,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
606,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
607,2020-10-20,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
608,2020-10-19,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
609,2020-10-18,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
610,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
611,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
612,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
613,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
614,2020-10-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
615,2020-10-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
616,2020-10-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
617,2020-10-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
618,2020-10-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
619,2020-10-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
620,2020-10-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
621,2020-10-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
622,2020-10-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
623,2020-10-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
624,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
625,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
626,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
627,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
628,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
629,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
630,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
631,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
632,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
633,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
634,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
635,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
636,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
637,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
638,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
639,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
640,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
641,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
642,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
643,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
644,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
645,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
646,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
647,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
648,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
649,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
650,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
651,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
652,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
653,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
654,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
655,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
656,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
657,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
658,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
659,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
660,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
661,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
662,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
663,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
664,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
665,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
666,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
667,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
668,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
669,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
670,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
671,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
672,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
673,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
674,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
675,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
