,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
358,2020-05-31,0.0,3.0,2.999999999776425,1.88606463780161e-10,Observed,Antigua and Barbuda
359,2020-05-30,0.0,3.0,2.9999999995878186,3.4643310442561415e-10,Observed,Antigua and Barbuda
360,2020-05-29,0.0,3.0,2.9999999992413855,6.351519310499043e-10,Observed,Antigua and Barbuda
361,2020-05-28,0.0,3.0,2.9999999986062336,1.162240081953314e-09,Observed,Antigua and Barbuda
362,2020-05-27,0.0,3.0,2.9999999974439935,2.1224435542421816e-09,Observed,Antigua and Barbuda
363,2020-05-26,0.0,3.0,2.99999999532155,3.867741682483938e-09,Observed,Antigua and Barbuda
364,2020-05-25,0.0,3.0,2.9999999914538082,7.0326016121669e-09,Observed,Antigua and Barbuda
365,2020-05-24,0.0,3.0,2.9999999844212066,1.2757477740876766e-08,Observed,Antigua and Barbuda
366,2020-05-23,0.0,3.0,2.999999971663729,2.3086244915759835e-08,Observed,Antigua and Barbuda
367,2020-05-22,0.0,3.0,2.999999948577484,4.1670338291055486e-08,Observed,Antigua and Barbuda
368,2020-05-21,0.0,3.0,2.9999999069071457,7.501139620558206e-08,Observed,Antigua and Barbuda
369,2020-05-20,0.0,3.0,2.9999998318957495,1.3464507020444216e-07,Observed,Antigua and Barbuda
370,2020-05-19,0.0,3.0,2.9999996972506793,2.409615973419932e-07,Observed,Antigua and Barbuda
371,2020-05-18,0.0,3.0,2.999999456289082,4.298576428141132e-07,Observed,Antigua and Barbuda
372,2020-05-17,0.0,3.0,2.999999026431439,7.642572796839886e-07,Observed,Antigua and Barbuda
373,2020-05-16,0.0,3.0,2.9999982621741594,1.3539539338580653e-06,Observed,Antigua and Barbuda
374,2020-05-15,0.0,3.0,2.9999969082202256,2.38957403553286e-06,Observed,Antigua and Barbuda
375,2020-05-14,0.0,3.0,2.99999451864619,4.2003250655398006e-06,Observed,Antigua and Barbuda
376,2020-05-13,0.0,3.0,2.9999903183211245,7.351466138061369e-06,Observed,Antigua and Barbuda
377,2020-05-12,0.0,3.0,2.9999829668549864,1.2807499842892867e-05,Observed,Antigua and Barbuda
378,2020-05-11,0.0,3.0,2.9999701593551436,2.2202961190487258e-05,Observed,Antigua and Barbuda
379,2020-05-10,0.0,3.0,2.999947956393953,3.8287273127934895e-05,Observed,Antigua and Barbuda
380,2020-05-09,0.0,3.0,2.999909669120825,6.564738214365207e-05,Observed,Antigua and Barbuda
381,2020-05-08,0.0,3.0,2.9998440217386815,0.00011186672054463997,Observed,Antigua and Barbuda
382,2020-05-07,0.0,3.0,2.999732155018137,0.0001893568696686998,Observed,Antigua and Barbuda
383,2020-05-06,0.0,3.0,2.999542798148468,0.00031820335425436497,Observed,Antigua and Barbuda
384,2020-05-05,0.0,3.0,2.9992245947942138,0.000530498567968607,Observed,Antigua and Barbuda
385,2020-05-04,0.0,3.0,2.998694096226245,0.000876779668033123,Observed,Antigua and Barbuda
386,2020-05-03,0.0,3.0,2.997817316558212,0.0014353077858686447,Observed,Antigua and Barbuda
387,2020-05-02,0.0,3.0,2.9963820087723434,0.0023249280638992786,Observed,Antigua and Barbuda
388,2020-05-01,0.0,3.0,2.994057080708444,0.003721964545547962,Observed,Antigua and Barbuda
389,2020-04-30,0.0,3.0,2.990335116162896,0.0058807265013456345,Observed,Antigua and Barbuda
390,2020-04-29,0.0,3.0,2.9844543896615505,0.009155254811048508,Observed,Antigua and Barbuda
391,2020-04-28,0.0,3.0,2.975299134850502,0.014016255736351013,Observed,Antigua and Barbuda
392,2020-04-27,0.0,3.0,2.961282879114151,0.021051019430160522,Observed,Antigua and Barbuda
393,2020-04-26,0.0,3.0,2.9402318596839905,0.030925095081329346,Observed,Antigua and Barbuda
394,2020-04-25,0.0,3.0,2.909306764602661,0.0442734956741333,Observed,Antigua and Barbuda
395,2020-04-24,0.0,3.0,2.865033268928528,0.06148040294647217,Observed,Antigua and Barbuda
396,2020-04-23,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Antigua and Barbuda
397,2020-04-22,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Antigua and Barbuda
398,2020-04-21,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Antigua and Barbuda
399,2020-04-20,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Antigua and Barbuda
400,2020-04-19,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Antigua and Barbuda
401,2020-04-18,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Antigua and Barbuda
402,2020-04-17,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Antigua and Barbuda
403,2020-04-16,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Antigua and Barbuda
404,2020-04-15,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Antigua and Barbuda
405,2020-04-14,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Antigua and Barbuda
406,2020-04-13,0.0,2.0,1.733154296875,0.120849609375,Observed,Antigua and Barbuda
407,2020-04-12,0.0,2.0,1.6123046875,0.1611328125,Observed,Antigua and Barbuda
408,2020-04-11,0.0,2.0,1.451171875,0.205078125,Observed,Antigua and Barbuda
409,2020-04-10,2.0,2.0,1.24609375,0.24609375,Observed,Antigua and Barbuda
410,2020-04-09,0.0,0.0,1.0,0.2734375,Observed,Antigua and Barbuda
411,2020-04-08,0.0,0.0,0.7265625,0.2734375,Observed,Antigua and Barbuda
412,2020-04-07,0.0,0.0,0.453125,0.234375,Observed,Antigua and Barbuda
413,2020-04-06,0.0,0.0,0.21875,0.15625,Observed,Antigua and Barbuda
414,2020-04-05,0.0,0.0,0.0625,0.0625,Observed,Antigua and Barbuda
415,2020-04-04,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
416,2020-04-03,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
417,2020-04-02,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
418,2020-04-01,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
419,2020-03-31,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
420,2020-03-30,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
421,2020-03-29,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
422,2020-03-28,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
423,2020-03-27,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
424,2020-03-26,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
425,2020-03-25,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
426,2020-03-24,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
427,2020-03-23,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
428,2020-03-22,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
429,2020-03-21,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
430,2020-03-20,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
431,2020-03-19,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
432,2020-03-18,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
433,2020-03-17,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
434,2020-03-16,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
435,2020-03-15,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
436,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Grenada
437,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Grenada
438,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Grenada
439,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Grenada
440,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Grenada
441,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Grenada
442,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Grenada
443,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
444,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
445,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
446,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
447,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
448,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
449,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
450,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
451,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
452,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
453,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
454,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
455,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
456,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
457,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
458,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
459,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
460,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
461,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
462,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
463,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
464,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
465,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
466,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
467,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
468,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
469,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
470,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
471,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
472,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
473,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
474,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
475,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
476,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
477,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
478,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
479,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
480,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
481,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
482,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
483,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
484,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
485,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
486,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
487,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
488,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
489,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
490,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
491,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
492,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
493,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
494,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
495,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
496,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
497,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
498,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
499,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
500,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
501,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
502,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
503,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
504,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
505,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
506,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
507,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
508,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
509,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
510,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
511,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
512,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
513,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
514,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
515,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
516,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
517,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
518,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
519,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
520,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
521,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
522,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
523,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
524,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
525,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
526,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
527,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
528,2020-03-23,0.0,0.0,0.0,0.0,Observed,Grenada
529,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
530,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
531,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
532,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
533,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
534,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
535,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
536,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
537,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
538,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
539,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
540,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
541,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
542,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
543,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
544,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
545,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
546,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
547,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
548,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
549,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
550,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
551,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
552,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
553,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
554,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
555,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
556,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
557,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
558,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
559,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
560,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
561,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
562,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
563,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
564,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
565,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
566,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
567,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
568,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
569,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
570,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
571,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
572,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
573,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
574,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
575,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
576,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
577,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
578,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
579,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
580,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
581,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
582,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
583,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
584,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
585,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
586,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
587,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
588,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
589,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
590,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
591,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
592,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
593,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
594,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
595,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
596,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
597,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
598,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
599,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
600,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
601,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
602,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
603,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
604,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
605,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
606,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
607,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
608,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
609,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
610,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
611,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
612,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
613,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
614,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
615,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
616,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
617,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
618,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
619,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
620,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
621,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
622,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
623,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
624,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
625,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Turks and Caicos islands
626,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
627,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
628,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
629,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
630,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
631,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
632,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
633,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Turks and Caicos islands
634,2020-06-08,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Turks and Caicos islands
635,2020-06-07,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Turks and Caicos islands
636,2020-06-06,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Turks and Caicos islands
637,2020-06-05,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Turks and Caicos islands
638,2020-06-04,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Turks and Caicos islands
639,2020-06-03,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Turks and Caicos islands
640,2020-06-02,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Turks and Caicos islands
641,2020-06-01,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Turks and Caicos islands
642,2020-05-31,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Turks and Caicos islands
643,2020-05-30,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Turks and Caicos islands
644,2020-05-29,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Turks and Caicos islands
645,2020-05-28,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Turks and Caicos islands
646,2020-05-27,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Turks and Caicos islands
647,2020-05-26,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Turks and Caicos islands
648,2020-05-25,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Turks and Caicos islands
649,2020-05-24,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Turks and Caicos islands
650,2020-05-23,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Turks and Caicos islands
651,2020-05-22,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Turks and Caicos islands
652,2020-05-21,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Turks and Caicos islands
653,2020-05-20,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Turks and Caicos islands
654,2020-05-19,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Turks and Caicos islands
655,2020-05-18,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Turks and Caicos islands
656,2020-05-17,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Turks and Caicos islands
657,2020-05-16,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Turks and Caicos islands
658,2020-05-15,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Turks and Caicos islands
659,2020-05-14,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Turks and Caicos islands
660,2020-05-13,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Turks and Caicos islands
661,2020-05-12,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Turks and Caicos islands
662,2020-05-11,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Turks and Caicos islands
663,2020-05-10,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Turks and Caicos islands
664,2020-05-09,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Turks and Caicos islands
665,2020-05-08,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Turks and Caicos islands
666,2020-05-07,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Turks and Caicos islands
667,2020-05-06,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Turks and Caicos islands
668,2020-05-05,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Turks and Caicos islands
669,2020-05-04,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Turks and Caicos islands
670,2020-05-03,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Turks and Caicos islands
671,2020-05-02,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Turks and Caicos islands
672,2020-05-01,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Turks and Caicos islands
673,2020-04-30,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Turks and Caicos islands
674,2020-04-29,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Turks and Caicos islands
675,2020-04-28,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Turks and Caicos islands
676,2020-04-27,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Turks and Caicos islands
677,2020-04-26,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Turks and Caicos islands
678,2020-04-25,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Turks and Caicos islands
679,2020-04-24,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Turks and Caicos islands
680,2020-04-23,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Turks and Caicos islands
681,2020-04-22,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Turks and Caicos islands
682,2020-04-21,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Turks and Caicos islands
683,2020-04-20,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Turks and Caicos islands
684,2020-04-19,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Turks and Caicos islands
