,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
334,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
335,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
336,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
337,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
338,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
339,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
340,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
341,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
342,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
343,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
344,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
345,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
346,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
347,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
348,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
349,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
350,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
351,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
352,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
353,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
354,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
355,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
356,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
357,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
358,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
359,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
360,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
361,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
362,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
363,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
364,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
365,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
366,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
367,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
368,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
369,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
370,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Lucia
371,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Lucia
372,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Lucia
373,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Lucia
374,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Lucia
375,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Lucia
376,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Lucia
377,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Lucia
378,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Lucia
379,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Lucia
380,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Lucia
381,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Lucia
382,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Lucia
383,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Lucia
384,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Lucia
385,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Lucia
386,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Lucia
387,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Lucia
388,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Lucia
389,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Lucia
390,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Lucia
391,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Lucia
392,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Lucia
393,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Lucia
394,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Lucia
395,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Lucia
396,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Lucia
397,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Lucia
398,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Lucia
399,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Lucia
400,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Lucia
401,2020-06-20,0.0,13.0,12.999999999999652,5.3290705182007514e-14,Predicted,Guernsey
402,2020-06-19,0.0,13.0,12.999999999999599,1.0125233984581428e-13,Predicted,Guernsey
403,2020-06-18,0.0,13.0,12.999999999999497,1.9184653865522705e-13,Predicted,Guernsey
404,2020-06-17,0.0,13.0,12.999999999999305,3.659295089164516e-13,Predicted,Guernsey
405,2020-06-16,0.0,13.0,12.99999999999894,6.963318810448982e-13,Predicted,Guernsey
406,2020-06-15,0.0,13.0,12.999999999998243,1.3180567748349858e-12,Predicted,Guernsey
407,2020-06-14,0.0,13.0,12.999999999996925,2.4868995751603507e-12,Predicted,Guernsey
408,2020-06-13,0.0,13.0,12.999999999994438,4.673594844462059e-12,Observed,Guernsey
409,2020-06-12,0.0,13.0,12.999999999989765,8.752110147725034e-12,Observed,Guernsey
410,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
411,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
412,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
413,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
414,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
415,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
416,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
417,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
418,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
419,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
420,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
421,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
422,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
423,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
424,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
425,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
426,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
427,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
428,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
429,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
430,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
431,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
432,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
433,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
434,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
435,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
436,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
437,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
438,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
439,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
440,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
441,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
442,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
443,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
444,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
445,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
446,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
447,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
448,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
449,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
450,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
451,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
452,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
453,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
454,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
455,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
456,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
457,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
458,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
459,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
460,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
461,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
462,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
463,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
464,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
465,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
466,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
467,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
468,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
469,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
470,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
471,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
472,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
473,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
474,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
475,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
476,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
477,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
478,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
479,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
480,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
481,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
482,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
483,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
484,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
485,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
486,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
487,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
488,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
489,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
490,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
491,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
492,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
493,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
494,2020-06-20,0.0,5.0,4.999999961949212,3.0188447297518906e-09,Predicted,Monaco
495,2020-06-19,0.0,5.0,4.999999958930367,5.697537552862286e-09,Predicted,Monaco
496,2020-06-18,0.0,5.0,4.999999953232829,1.0714773068798422e-08,Predicted,Monaco
497,2020-06-17,0.0,5.0,4.999999942518056,2.0068940287387704e-08,Predicted,Monaco
498,2020-06-16,0.0,5.0,4.999999922449116,3.741667065071397e-08,Predicted,Monaco
499,2020-06-15,0.0,5.0,4.999999885032445,6.939091790059138e-08,Predicted,Monaco
500,2020-06-14,0.0,5.0,4.9999998156415275,1.278969916640449e-07,Predicted,Monaco
501,2020-06-13,0.0,5.0,4.999999687744536,2.3402429416563564e-07,Observed,Monaco
502,2020-06-12,0.0,5.0,4.999999453720242,4.2450920911818457e-07,Observed,Monaco
503,2020-06-11,0.0,5.0,4.999999029211033,7.619396606983742e-07,Observed,Monaco
504,2020-06-10,0.0,5.0,4.999998267271372,1.3497218072089368e-06,Observed,Monaco
505,2020-06-09,0.0,5.0,4.999996917549565,2.3818622505444864e-06,Observed,Monaco
506,2020-06-08,0.0,5.0,4.999994535687314,4.18630381116003e-06,Observed,Monaco
507,2020-06-07,0.0,5.0,4.999990349383503,7.3260325708091045e-06,Observed,Monaco
508,2020-06-06,0.0,5.0,4.999983023350932,1.276147784690096e-05,Observed,Monaco
509,2020-06-05,0.0,5.0,4.999970261873085,2.2119898353878398e-05,Observed,Monaco
510,2020-06-04,0.0,5.0,4.999948141974731,3.813776244143696e-05,Observed,Monaco
511,2020-06-03,0.0,5.0,4.99991000421229,6.537903429482128e-05,Observed,Monaco
512,2020-06-02,0.0,5.0,4.999844625177995,0.000111386528121038,Observed,Monaco
513,2020-06-01,0.0,5.0,4.999733238649874,0.00018850032752482093,Observed,Monaco
514,2020-05-31,0.0,5.0,4.999544738322349,0.00031668064598644463,Observed,Monaco
515,2020-05-30,0.0,5.0,4.999228057676363,0.0005278012631215745,Observed,Monaco
516,2020-05-29,0.0,5.0,4.998700256413241,0.0008720198414602365,Observed,Monaco
517,2020-05-28,0.0,5.0,4.997828236571781,0.0014269422665789122,Observed,Monaco
518,2020-05-27,0.0,5.0,4.996401294305202,0.002310288858961229,Observed,Monaco
519,2020-05-26,0.0,5.0,4.994091005446241,0.003696464865129201,Observed,Monaco
520,2020-05-25,0.0,5.0,4.990394540581112,0.005836528722199752,Observed,Monaco
521,2020-05-24,0.0,5.0,4.984558011858912,0.009079054934187702,Observed,Monaco
522,2020-05-23,0.0,5.0,4.975478956924724,0.013885633477817905,Observed,Monaco
523,2020-05-22,0.0,5.0,4.961593323446906,0.02082848946306637,Observed,Monaco
524,2020-05-21,0.0,5.0,4.94076483398384,0.030548528161149946,Observed,Monaco
525,2020-05-20,0.0,5.0,4.91021630582269,0.043640905689633414,Observed,Monaco
526,2020-05-19,0.0,5.0,4.866575400133057,0.060426167164219,Observed,Monaco
527,2020-05-18,0.0,5.0,4.806149232968838,0.0805688111937295,Observed,Monaco
528,2020-05-17,0.0,5.0,4.725580421775108,0.10254329046531119,Observed,Monaco
529,2020-05-16,1.0,5.0,4.623037131309797,0.12305427602759877,Observed,Monaco
530,2020-05-15,0.0,4.0,4.499982855282198,0.13673164609264887,Observed,Monaco
531,2020-05-14,0.0,4.0,4.363251209189549,0.13674111080406703,Observed,Monaco
532,2020-05-13,0.0,4.0,4.226510098385482,0.11722606751707332,Observed,Monaco
533,2020-05-12,0.0,4.0,4.109284030868409,0.07819114310201769,Observed,Monaco
534,2020-05-11,0.0,4.0,4.031092887766391,0.03136274013385787,Observed,Monaco
535,2020-05-10,0.0,4.0,3.9997301476325333,0.0001908892631377057,Observed,Monaco
536,2020-05-09,0.0,4.0,3.9995392583693956,0.0003208798027571902,Observed,Monaco
537,2020-05-08,0.0,4.0,3.9992183785666384,0.0005351505956241454,Observed,Monaco
538,2020-05-07,0.0,4.0,3.9986832279710143,0.0008848234529068577,Observed,Monaco
539,2020-05-06,0.0,4.0,3.9977984045181074,0.0014491381571133388,Observed,Monaco
540,2020-05-05,0.0,4.0,3.996349266360994,0.0023485633046220755,Observed,Monaco
541,2020-05-04,0.0,4.0,3.994000703056372,0.003762089032534277,Observed,Monaco
542,2020-05-03,0.0,4.0,3.9902386140238377,0.00594835353695089,Observed,Monaco
543,2020-05-02,0.0,4.0,3.984290260486887,0.0092683363618562,Observed,Monaco
544,2020-05-01,0.0,4.0,3.9750219241250306,0.014203701401129365,Observed,Monaco
545,2020-04-30,0.0,4.0,3.9608182227239013,0.021358745638281107,Observed,Monaco
546,2020-04-29,0.0,4.0,3.93945947708562,0.03142487537115812,Observed,Monaco
547,2020-04-28,0.0,4.0,3.908034601714462,0.045075444504618645,Observed,Monaco
548,2020-04-27,0.0,4.0,3.8629591572098434,0.06274973275139928,Observed,Monaco
549,2020-04-26,0.0,4.0,3.800209424458444,0.08428837079554796,Observed,Monaco
550,2020-04-25,0.0,4.0,3.715921053662896,0.10841978900134563,Observed,Monaco
551,2020-04-24,1.0,4.0,3.6075012646615505,0.1322021298110485,Observed,Monaco
552,2020-04-23,0.0,3.0,3.475299134850502,0.150735005736351,Observed,Monaco
553,2020-04-22,0.0,3.0,3.324564129114151,0.15776976943016052,Observed,Monaco
554,2020-04-21,0.0,3.0,3.1667943596839905,0.14811259508132935,Observed,Monaco
555,2020-04-20,0.0,3.0,3.018681764602661,0.1223984956741333,Observed,Monaco
556,2020-04-19,0.0,3.0,2.896283268928528,0.09273040294647217,Observed,Monaco
557,2020-04-18,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Monaco
558,2020-04-17,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Monaco
559,2020-04-16,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Monaco
560,2020-04-15,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Monaco
561,2020-04-14,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Monaco
562,2020-04-13,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Monaco
563,2020-04-12,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Monaco
564,2020-04-11,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Monaco
565,2020-04-10,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Monaco
566,2020-04-09,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Monaco
567,2020-04-08,0.0,2.0,1.733154296875,0.120849609375,Observed,Monaco
568,2020-04-07,0.0,2.0,1.6123046875,0.1611328125,Observed,Monaco
569,2020-04-06,0.0,2.0,1.451171875,0.205078125,Observed,Monaco
570,2020-04-05,2.0,2.0,1.24609375,0.24609375,Observed,Monaco
571,2020-04-04,0.0,0.0,1.0,0.2734375,Observed,Monaco
572,2020-04-03,0.0,0.0,0.7265625,0.2734375,Observed,Monaco
573,2020-04-02,0.0,0.0,0.453125,0.234375,Observed,Monaco
574,2020-04-01,0.0,0.0,0.21875,0.15625,Observed,Monaco
575,2020-03-31,0.0,0.0,0.0625,0.0625,Observed,Monaco
576,2020-03-30,0.0,0.0,0.0,0.0,Observed,Monaco
577,2020-03-29,0.0,0.0,0.0,0.0,Observed,Monaco
578,2020-03-28,0.0,0.0,0.0,0.0,Observed,Monaco
579,2020-03-27,0.0,0.0,0.0,0.0,Observed,Monaco
580,2020-03-26,0.0,0.0,0.0,0.0,Observed,Monaco
581,2020-03-25,0.0,0.0,0.0,0.0,Observed,Monaco
582,2020-03-24,0.0,0.0,0.0,0.0,Observed,Monaco
583,2020-03-23,0.0,0.0,0.0,0.0,Observed,Monaco
584,2020-03-22,0.0,0.0,0.0,0.0,Observed,Monaco
585,2020-03-21,0.0,0.0,0.0,0.0,Observed,Monaco
586,2020-03-20,0.0,0.0,0.0,0.0,Observed,Monaco
587,2020-03-19,0.0,0.0,0.0,0.0,Observed,Monaco
588,2020-03-18,0.0,0.0,0.0,0.0,Observed,Monaco
589,2020-03-17,0.0,0.0,0.0,0.0,Observed,Monaco
590,2020-03-16,0.0,0.0,0.0,0.0,Observed,Monaco
591,2020-03-15,0.0,0.0,0.0,0.0,Observed,Monaco
592,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
593,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
594,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
595,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
596,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
597,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
598,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
599,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
600,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
601,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
602,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
603,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
604,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
605,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
606,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
607,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
608,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
609,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
610,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
611,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
612,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
613,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
614,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
615,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
616,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
617,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
618,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
619,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
620,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
621,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
622,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
623,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
624,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
625,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
626,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
627,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
628,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
629,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
630,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
631,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
632,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
633,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
634,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
635,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
636,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
637,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
638,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
639,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
640,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
641,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
642,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
643,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
644,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
645,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
646,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
647,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
648,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
649,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
650,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
651,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
652,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
653,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
654,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
655,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
656,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
657,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
658,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
659,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
660,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
661,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
662,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
663,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
664,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
665,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
666,2019-12-31,0.0,0.0,0.0,0.0,Observed,Monaco
667,2020-06-20,0.0,2.0,1.9999364387476817,2.6443740352988243e-06,Predicted,Brunei Darussalam
668,2020-06-19,0.0,2.0,1.9999337943736464,4.930188879370689e-06,Predicted,Brunei Darussalam
669,2020-06-18,0.0,2.0,1.999928864184767,9.14325937628746e-06,Predicted,Brunei Darussalam
670,2020-06-17,0.0,2.0,1.9999197209253907,1.6852281987667084e-05,Predicted,Brunei Darussalam
671,2020-06-16,0.0,2.0,1.999902868643403,3.0836090445518494e-05,Predicted,Brunei Darussalam
672,2020-06-15,0.0,2.0,1.9998720325529575,5.593523383140564e-05,Predicted,Brunei Darussalam
673,2020-06-14,0.0,2.0,1.9998160973191261,0.00010039657354354858,Predicted,Brunei Darussalam
674,2020-06-13,0.0,2.0,1.9997157007455826,0.00017784535884857178,Observed,Brunei Darussalam
675,2020-06-12,0.0,2.0,1.999537855386734,0.0003097951412200928,Observed,Brunei Darussalam
676,2020-06-11,0.0,2.0,1.999228060245514,0.000527799129486084,Observed,Brunei Darussalam
677,2020-06-10,0.0,2.0,1.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
