,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
344,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
345,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
346,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
347,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
348,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
349,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
350,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
351,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
352,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
353,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
354,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
355,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
356,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
357,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
358,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
359,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
360,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
361,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
362,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
363,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
364,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
365,2020-07-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
366,2020-07-27,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
367,2020-07-26,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
368,2020-07-25,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Western_Sahara
369,2020-07-24,0.0,1.0,0.999999999999999,7.771561172376096e-16,Observed,Western_Sahara
370,2020-07-23,0.0,1.0,0.9999999999999982,1.5543122344752192e-15,Observed,Western_Sahara
371,2020-07-22,0.0,1.0,0.9999999999999967,2.9976021664879227e-15,Observed,Western_Sahara
372,2020-07-21,0.0,1.0,0.9999999999999937,5.662137425588298e-15,Observed,Western_Sahara
373,2020-07-20,0.0,1.0,0.999999999999988,1.099120794378905e-14,Observed,Western_Sahara
374,2020-07-19,0.0,1.0,0.999999999999977,2.120525977034049e-14,Observed,Western_Sahara
375,2020-07-18,0.0,1.0,0.9999999999999558,4.0745185003743245e-14,Observed,Western_Sahara
376,2020-07-17,0.0,1.0,0.9999999999999151,7.838174553853605e-14,Observed,Western_Sahara
377,2020-07-16,0.0,1.0,0.9999999999998367,1.5065726444163374e-13,Observed,Western_Sahara
378,2020-07-15,0.0,1.0,0.999999999999686,2.894351425197783e-13,Observed,Western_Sahara
379,2020-07-14,0.0,1.0,0.9999999999993966,5.553335569175033e-13,Observed,Western_Sahara
380,2020-07-13,0.0,1.0,0.9999999999988413,1.0647038806155251e-12,Observed,Western_Sahara
381,2020-07-12,0.0,1.0,0.9999999999977766,2.0394796962364126e-12,Observed,Western_Sahara
382,2020-07-11,0.0,1.0,0.9999999999957371,3.902989043069738e-12,Observed,Western_Sahara
383,2020-07-10,0.0,1.0,0.9999999999918341,7.46191997080814e-12,Observed,Western_Sahara
384,2020-07-09,0.0,1.0,0.9999999999843722,1.4251155810995897e-11,Observed,Western_Sahara
385,2020-07-08,0.0,1.0,0.999999999970121,2.718791858313807e-11,Observed,Western_Sahara
386,2020-07-07,0.0,1.0,0.9999999999429331,5.1809223577947705e-11,Observed,Western_Sahara
387,2020-07-06,0.0,1.0,0.9999999998911239,9.860934291339163e-11,Observed,Western_Sahara
388,2020-07-05,0.0,1.0,0.9999999997925145,1.8744916729929173e-10,Observed,Western_Sahara
389,2020-07-04,0.0,1.0,0.9999999996050654,3.558562333694226e-10,Observed,Western_Sahara
390,2020-07-03,0.0,1.0,0.9999999992492091,6.746223579767729e-10,Observed,Western_Sahara
391,2020-07-02,0.0,1.0,0.9999999985745868,1.2770525747995976e-09,Observed,Western_Sahara
392,2020-07-01,0.0,1.0,0.9999999972975342,2.413697020031691e-09,Observed,Western_Sahara
393,2020-06-30,0.0,1.0,0.9999999948838372,4.554530308453764e-09,Observed,Western_Sahara
394,2020-06-29,0.0,1.0,0.9999999903293069,8.579238430783676e-09,Observed,Western_Sahara
395,2020-06-28,0.0,1.0,0.9999999817500684,1.6130642599421208e-08,Observed,Western_Sahara
396,2020-06-27,0.0,1.0,0.9999999656194258,3.026923744986476e-08,Observed,Western_Sahara
397,2020-06-26,0.0,1.0,0.9999999353501884,5.6681620397291965e-08,Observed,Western_Sahara
398,2020-06-25,0.0,1.0,0.999999878668568,1.0590401366972202e-07,Observed,Western_Sahara
399,2020-06-24,0.0,1.0,0.9999997727645543,1.9739853729383583e-07,Observed,Western_Sahara
400,2020-06-23,0.0,1.0,0.999999575366017,3.6699602301570877e-07,Observed,Western_Sahara
401,2020-06-22,0.0,1.0,0.999999208369994,6.804257995929319e-07,Observed,Western_Sahara
402,2020-06-21,0.0,1.0,0.9999985279441944,1.2577908198307952e-06,Observed,Western_Sahara
403,2020-06-20,0.0,1.0,0.9999972701533746,2.3176035081062807e-06,Observed,Western_Sahara
404,2020-06-19,0.0,1.0,0.9999949525498665,4.25553760707853e-06,Observed,Western_Sahara
405,2020-06-18,0.0,1.0,0.9999906970122594,7.784310104064218e-06,Observed,Western_Sahara
406,2020-06-17,0.0,1.0,0.9999829127021553,1.4180237404626261e-05,Observed,Western_Sahara
407,2020-06-16,0.0,1.0,0.9999687324647507,2.571400403506008e-05,Observed,Western_Sahara
408,2020-06-15,0.0,1.0,0.9999430184607156,4.6395656187581125e-05,Observed,Western_Sahara
409,2020-06-14,0.0,1.0,0.9998966228045281,8.324778794188692e-05,Observed,Western_Sahara
410,2020-06-13,0.0,1.0,0.9998133750165862,0.00014845088568071763,Observed,Western_Sahara
411,2020-06-12,0.0,1.0,0.9996649241309055,0.00026289710828197865,Observed,Western_Sahara
412,2020-06-11,0.0,1.0,0.9994020270226235,0.0004619543250589109,Observed,Western_Sahara
413,2020-06-10,0.0,1.0,0.9989400726975646,0.0008045677364149073,Observed,Western_Sahara
414,2020-06-09,0.0,1.0,0.9981355049611497,0.0013871313840381205,Observed,Western_Sahara
415,2020-06-08,0.0,1.0,0.9967483735771115,0.0023636100677213445,Observed,Western_Sahara
416,2020-06-07,0.0,1.0,0.9943847635093902,0.003972625689190434,Observed,Western_Sahara
417,2020-06-06,0.0,1.0,0.9904121378201998,0.006569484394790881,Observed,Western_Sahara
418,2020-06-05,0.0,1.0,0.9838426534254089,0.01065427864023083,Observed,Western_Sahara
419,2020-06-04,0.0,1.0,0.9731883747851781,0.016872864617417993,Observed,Western_Sahara
420,2020-06-03,0.0,1.0,0.9563155101677601,0.025941719180064715,Observed,Western_Sahara
421,2020-06-02,0.0,1.0,0.9303737909876953,0.03841016879321968,Observed,Western_Sahara
422,2020-06-01,0.0,1.0,0.8919636221944757,0.0541432995378851,Observed,Western_Sahara
423,2020-05-31,0.0,1.0,0.8378203226565906,0.07147152514919197,Observed,Western_Sahara
424,2020-05-30,1.0,1.0,0.7663487975073986,0.08639090678628869,Observed,Western_Sahara
425,2020-05-29,0.0,0.0,0.6799578907211099,0.09383353523050875,Observed,Western_Sahara
426,2020-05-28,0.0,0.0,0.5861243554906012,0.09808253114112431,Observed,Western_Sahara
427,2020-05-27,0.0,0.0,0.48804182434947685,0.09814110081503158,Observed,Western_Sahara
428,2020-05-26,0.0,0.0,0.38990072353444527,0.09333878843923671,Observed,Western_Sahara
429,2020-05-25,0.0,0.0,0.29656193509520856,0.08359666172363253,Observed,Western_Sahara
430,2020-05-24,0.0,0.0,0.21296527337157603,0.06975970284787739,Observed,Western_Sahara
431,2020-05-23,0.0,0.0,0.14320557052369864,0.05370884043844512,Observed,Western_Sahara
432,2020-05-22,0.0,0.0,0.08949673008525352,0.03785648475989688,Observed,Western_Sahara
433,2020-05-21,0.0,0.0,0.051640245325356646,0.02428330303239358,Observed,Western_Sahara
434,2020-05-20,0.0,0.0,0.027356942292963066,0.014106372610218805,Observed,Western_Sahara
435,2020-05-19,0.0,0.0,0.01325056968274426,0.00739077554689361,Observed,Western_Sahara
436,2020-05-18,0.0,0.0,0.005859794135850651,0.0034905633180938606,Observed,Western_Sahara
437,2020-05-17,0.0,0.0,0.00236923081775679,0.001507429710241027,Observed,Western_Sahara
438,2020-05-16,0.0,0.0,0.0008618011075157631,0.0006093423303759262,Observed,Western_Sahara
439,2020-05-15,0.0,0.0,0.000252458777139837,0.00020348838429785692,Observed,Western_Sahara
440,2020-05-14,0.0,0.0,4.897039284198008e-05,4.4112707041632104e-05,Observed,Western_Sahara
441,2020-05-13,0.0,0.0,4.857685800347981e-06,1.1988162903604128e-06,Observed,Western_Sahara
442,2020-05-12,0.0,0.0,3.658869509987568e-06,9.533295422012826e-08,Observed,Western_Sahara
443,2020-05-11,0.0,0.0,3.56353655576744e-06,1.068293818933857e-07,Observed,Western_Sahara
444,2020-05-10,0.0,0.0,3.456707173874054e-06,1.2205397524096105e-07,Observed,Western_Sahara
445,2020-05-09,0.0,0.0,3.334653198633093e-06,1.399908465664342e-07,Observed,Western_Sahara
446,2020-05-08,0.0,0.0,3.194662352066659e-06,1.5964265948420085e-07,Observed,Western_Sahara
447,2020-05-07,0.0,0.0,3.035019692582458e-06,1.8019659440353e-07,Observed,Western_Sahara
448,2020-05-06,0.0,0.0,2.854823098178928e-06,2.0100727848950182e-07,Observed,Western_Sahara
449,2020-05-05,0.0,0.0,2.653815819689426e-06,2.2163786890617984e-07,Observed,Western_Sahara
450,2020-05-04,0.0,0.0,2.4321779507832463e-06,2.418313783934579e-07,Observed,Western_Sahara
451,2020-05-03,0.0,0.0,2.1903465723897884e-06,2.614589583672658e-07,Observed,Western_Sahara
452,2020-05-02,0.0,0.0,1.9288876140225226e-06,2.804488778325627e-07,Observed,Western_Sahara
453,2020-05-01,0.0,0.0,1.64843873618996e-06,2.9869907801665186e-07,Observed,Western_Sahara
454,2020-04-30,0.0,0.0,1.349739658173308e-06,3.1598651762336726e-07,Observed,Western_Sahara
455,2020-04-29,0.0,0.0,1.0337531405499408e-06,3.318825149411983e-07,Observed,Western_Sahara
456,2020-04-28,0.0,0.0,7.018706256087425e-07,3.456455522916366e-07,Observed,Western_Sahara
457,2020-04-27,0.0,0.0,3.562250733171059e-07,3.562250733171059e-07,Observed,Western_Sahara
458,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
459,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
460,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
461,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
462,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
463,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
464,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
465,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
466,2020-08-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
467,2020-08-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
468,2020-08-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
469,2020-08-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
470,2020-08-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
471,2020-08-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
472,2020-08-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
473,2020-08-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
474,2020-08-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
475,2020-08-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
476,2020-08-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
477,2020-08-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
478,2020-08-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
479,2020-08-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
480,2020-08-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
481,2020-08-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
482,2020-08-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
483,2020-08-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
484,2020-08-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
485,2020-08-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
486,2020-08-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
487,2020-08-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
488,2020-08-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
489,2020-08-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
490,2020-08-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
491,2020-07-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
492,2020-07-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
493,2020-07-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
494,2020-07-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
495,2020-07-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
496,2020-07-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
497,2020-07-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
498,2020-07-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
499,2020-07-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
500,2020-07-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
501,2020-07-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
502,2020-07-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
503,2020-07-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
504,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
505,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
506,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
507,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
508,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
509,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
510,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
511,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
512,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
513,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
514,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
515,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
516,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
517,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
518,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
519,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
520,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
521,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
522,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
523,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
524,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
525,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
526,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
527,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
528,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
529,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
530,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
531,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
532,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
533,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
534,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
535,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
536,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
537,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
538,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
539,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
540,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
541,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
542,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
543,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
544,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
545,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
546,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
547,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
548,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
549,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
550,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
551,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
552,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
553,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
554,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
555,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
556,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
557,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
558,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
559,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
560,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
561,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
562,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
563,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
564,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
565,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
566,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
567,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
568,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
569,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
570,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
571,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
572,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
573,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
574,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
575,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
576,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
577,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
578,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
579,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
580,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
581,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
582,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
583,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
584,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
585,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
586,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
587,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
588,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
589,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
590,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
591,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
592,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
593,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
594,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
595,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
596,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
597,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
598,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
599,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
600,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
601,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
602,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
603,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
604,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
605,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
606,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
607,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
608,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
609,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
610,2020-09-01,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
611,2020-08-31,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
612,2020-08-30,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
613,2020-08-29,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
614,2020-08-28,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
615,2020-08-27,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
616,2020-08-26,0.0,10.0,10.000000000000007,0.0,Predicted,Mauritius
617,2020-08-25,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
618,2020-08-24,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
619,2020-08-23,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
620,2020-08-22,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
621,2020-08-21,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
622,2020-08-20,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
623,2020-08-19,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
624,2020-08-18,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
625,2020-08-17,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
626,2020-08-16,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
627,2020-08-15,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
628,2020-08-14,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
629,2020-08-13,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
630,2020-08-12,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
631,2020-08-11,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
632,2020-08-10,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
633,2020-08-09,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
634,2020-08-08,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
635,2020-08-07,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
636,2020-08-06,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
637,2020-08-05,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
638,2020-08-04,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
639,2020-08-03,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
640,2020-08-02,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
641,2020-08-01,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
642,2020-07-31,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
643,2020-07-30,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
644,2020-07-29,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
645,2020-07-28,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
646,2020-07-27,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
647,2020-07-26,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
648,2020-07-25,0.0,10.0,10.000000000000007,0.0,Observed,Mauritius
