,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
292,2020-08-03,0.0,50.0,50.9025926146851,0.22285006818551523,Observed,Gabon
293,2020-08-02,1.0,50.0,50.67974254649958,0.22999693355235706,Observed,Gabon
294,2020-08-01,0.0,49.0,50.449745612947225,0.2305690608202795,Observed,Gabon
295,2020-07-31,0.0,49.0,50.219176552126946,0.22892999871351805,Observed,Gabon
296,2020-07-30,0.0,49.0,49.99024655341343,0.22917105135873328,Observed,Gabon
297,2020-07-29,0.0,49.0,49.761075502054695,0.235586445717189,Observed,Gabon
298,2020-07-28,0.0,49.0,49.525489056337506,0.2507635172523166,Observed,Gabon
299,2020-07-27,0.0,49.0,49.27472553908519,0.2737320448497371,Observed,Gabon
300,2020-07-26,0.0,49.0,49.00099349423545,0.2984996872322796,Observed,Gabon
301,2020-07-25,2.0,49.0,48.70249380700317,0.3172308668815802,Observed,Gabon
302,2020-07-24,0.0,47.0,48.38526294012159,0.3227183488119536,Observed,Gabon
303,2020-07-23,1.0,47.0,48.06254459130964,0.3116662209260923,Observed,Gabon
304,2020-07-22,0.0,46.0,47.750878370383546,0.28423334129625033,Observed,Gabon
305,2020-07-21,0.0,46.0,47.466645029087296,0.24402369695160786,Observed,Gabon
306,2020-07-20,0.0,46.0,47.22262133213569,0.1947875829869119,Observed,Gabon
307,2020-07-19,0.0,46.0,47.027833749148776,0.1424032878632815,Observed,Gabon
308,2020-07-18,0.0,46.0,46.885430461285495,0.09403604846801272,Observed,Gabon
309,2020-07-17,0.0,46.0,46.79139441281748,0.05712346608753904,Observed,Gabon
310,2020-07-16,0.0,46.0,46.73427094672994,0.03680172478893695,Observed,Gabon
311,2020-07-15,0.0,46.0,46.697469221941006,0.03406672868072036,Observed,Gabon
312,2020-07-14,0.0,46.0,46.663402493260286,0.045747105121130005,Observed,Gabon
313,2020-07-13,0.0,46.0,46.617655388139156,0.06982375125358686,Observed,Gabon
314,2020-07-12,0.0,46.0,46.54783163688557,0.10547793590824028,Observed,Gabon
315,2020-07-11,0.0,46.0,46.44235370097733,0.15316915613052373,Observed,Gabon
316,2020-07-10,0.0,46.0,46.289184544846805,0.2118697159129752,Observed,Gabon
317,2020-07-09,0.0,46.0,46.07731482893383,0.27701190917748875,Observed,Gabon
318,2020-07-08,0.0,46.0,45.80030291975634,0.34343234126423994,Observed,Gabon
319,2020-07-07,2.0,46.0,45.4568705784921,0.4072115905335991,Observed,Gabon
320,2020-07-06,0.0,44.0,45.0496589879585,0.4627014173179944,Observed,Gabon
321,2020-07-05,0.0,44.0,44.58695757064051,0.50443158723143,Observed,Gabon
322,2020-07-04,2.0,44.0,44.08252598340908,0.5309360227143358,Observed,Gabon
323,2020-07-03,0.0,42.0,43.55158996069474,0.5441262553419861,Observed,Gabon
324,2020-07-02,0.0,42.0,43.007463705352755,0.5481193482590072,Observed,Gabon
325,2020-07-01,0.0,42.0,42.45934435709375,0.5491510371437869,Observed,Gabon
326,2020-06-30,2.0,42.0,41.91019331994996,0.5538487671521679,Observed,Gabon
327,2020-06-29,0.0,40.0,41.35634455279779,0.568905217842115,Observed,Gabon
328,2020-06-28,0.0,40.0,40.78743933495568,0.6023836575591872,Observed,Gabon
329,2020-06-27,0.0,40.0,40.18505567739649,0.6600620180632504,Observed,Gabon
330,2020-06-26,1.0,40.0,39.52499365933324,0.7438264972085307,Observed,Gabon
331,2020-06-25,0.0,39.0,38.78116716212471,0.8496526795817658,Observed,Gabon
332,2020-06-24,0.0,39.0,37.931514482542944,0.9668576035197276,Observed,Gabon
333,2020-06-23,5.0,39.0,36.96465687902322,1.083680813400484,Observed,Gabon
334,2020-06-22,0.0,34.0,35.88097606562273,1.192768096822583,Observed,Gabon
335,2020-06-21,0.0,34.0,34.68820796880015,1.2856293622745056,Observed,Gabon
336,2020-06-20,2.0,34.0,33.402578606525644,1.3534289660271313,Observed,Gabon
337,2020-06-19,2.0,32.0,32.04914964049851,1.3872837514778844,Observed,Gabon
338,2020-06-18,1.0,30.0,30.66186588902063,1.3785393054458126,Observed,Gabon
339,2020-06-17,2.0,29.0,29.283326583574816,1.3254274237878505,Observed,Gabon
340,2020-06-16,4.0,27.0,27.957899159786965,1.2340958565755535,Observed,Gabon
341,2020-06-15,0.0,23.0,26.72380330321141,1.1148902199808113,Observed,Gabon
342,2020-06-14,0.0,23.0,25.6089130832306,0.9786068916230235,Observed,Gabon
343,2020-06-13,0.0,23.0,24.630306191607577,0.8329835624555955,Observed,Gabon
344,2020-06-12,1.0,23.0,23.79732262915198,0.6870517205572106,Observed,Gabon
345,2020-06-11,1.0,22.0,23.11027090859477,0.5580668012806456,Observed,Gabon
346,2020-06-10,0.0,21.0,22.552204107314125,0.4635207535975532,Observed,Gabon
347,2020-06-09,0.0,21.0,22.088683353716572,0.41148544195923975,Observed,Gabon
348,2020-06-08,0.0,21.0,21.677197911757332,0.4038307158737773,Observed,Gabon
349,2020-06-07,0.0,21.0,21.273367195883555,0.43370608883703454,Observed,Gabon
350,2020-06-06,0.0,21.0,20.83966110704652,0.487863939143935,Observed,Gabon
351,2020-06-05,1.0,21.0,20.351797167902586,0.5533092431681901,Observed,Gabon
352,2020-06-04,0.0,20.0,19.798487924734395,0.6202053743209355,Observed,Gabon
353,2020-06-03,3.0,20.0,19.17828255041346,0.6815189711021539,Observed,Gabon
354,2020-06-02,0.0,17.0,18.496763579311306,0.7278614532656569,Observed,Gabon
355,2020-06-01,0.0,17.0,17.76890212604565,0.7496812271435829,Observed,Gabon
356,2020-05-31,2.0,17.0,17.019220898902066,0.742989807016734,Observed,Gabon
357,2020-05-30,1.0,15.0,16.276231091885332,0.7116682531262359,Observed,Gabon
358,2020-05-29,0.0,14.0,15.564562838759096,0.6622454884249453,Observed,Gabon
359,2020-05-28,0.0,14.0,14.902317350334151,0.6015851137685253,Observed,Gabon
360,2020-05-27,0.0,14.0,14.300732236565626,0.534261571561629,Observed,Gabon
361,2020-05-26,2.0,14.0,13.766470665003997,0.4655609720663616,Observed,Gabon
362,2020-05-25,0.0,12.0,13.300909692937635,0.40323134412655115,Observed,Gabon
363,2020-05-24,0.0,12.0,12.897678348811084,0.3542228044526148,Observed,Gabon
364,2020-05-23,0.0,12.0,12.54345554435847,0.3221468359910862,Observed,Gabon
365,2020-05-22,0.0,12.0,12.221308708367383,0.3073277082329735,Observed,Gabon
366,2020-05-21,0.0,12.0,11.91398100013441,0.3047301974347718,Observed,Gabon
367,2020-05-20,1.0,12.0,11.609250802699638,0.30959278608050056,Observed,Gabon
368,2020-05-19,0.0,11.0,11.299658016619137,0.3196070074992008,Observed,Gabon
369,2020-05-18,0.0,11.0,10.980051009119936,0.33368704818253114,Observed,Gabon
370,2020-05-17,1.0,11.0,10.646363960937405,0.34868638172872224,Observed,Gabon
371,2020-05-16,0.0,10.0,10.297677579208683,0.3598723873113894,Observed,Gabon
372,2020-05-15,1.0,10.0,9.937805191897294,0.36477487112267504,Observed,Gabon
373,2020-05-14,0.0,9.0,9.573030320774619,0.3652666864321823,Observed,Gabon
374,2020-05-13,0.0,9.0,9.207763634342436,0.3638964934745825,Observed,Gabon
375,2020-05-12,1.0,9.0,8.843867140867854,0.36322574268418784,Observed,Gabon
376,2020-05-11,0.0,8.0,8.480641398183666,0.36719404591883276,Observed,Gabon
377,2020-05-10,0.0,8.0,8.113447352264833,0.3801532607974387,Observed,Gabon
378,2020-05-09,0.0,8.0,7.733294091467394,0.4036801024799024,Observed,Gabon
379,2020-05-08,0.0,8.0,7.329613988987492,0.43381685165085937,Observed,Gabon
380,2020-05-07,2.0,8.0,6.895797137336633,0.4634126692541489,Observed,Gabon
381,2020-05-06,0.0,6.0,6.432384468082484,0.485775656692776,Observed,Gabon
382,2020-05-05,1.0,6.0,5.946608811389708,0.4964492504495084,Observed,Gabon
383,2020-05-04,0.0,5.0,5.450159560940199,0.4915745185849554,Observed,Gabon
384,2020-05-03,1.0,5.0,4.958585042355244,0.4698624248135035,Observed,Gabon
385,2020-05-02,1.0,4.0,4.4887226175417405,0.43305740845232243,Observed,Gabon
386,2020-05-01,0.0,3.0,4.055665209089418,0.38649537856451266,Observed,Gabon
387,2020-04-30,0.0,3.0,3.6691698305249054,0.3388143660561096,Observed,Gabon
388,2020-04-29,0.0,3.0,3.330355464468796,0.29890540858555203,Observed,Gabon
389,2020-04-28,0.0,3.0,3.031450055883244,0.2721117512019928,Observed,Gabon
390,2020-04-27,0.0,3.0,2.759338304681251,0.2567756029836006,Observed,Gabon
391,2020-04-26,0.0,3.0,2.5025627016976504,0.24743571432617273,Observed,Gabon
392,2020-04-25,1.0,3.0,2.2551269873714777,0.2396316733656727,Observed,Gabon
393,2020-04-24,1.0,2.0,2.015495314005805,0.22974435004562244,Observed,Gabon
394,2020-04-23,0.0,1.0,1.7857509639601825,0.21419058980620775,Observed,Gabon
395,2020-04-22,0.0,1.0,1.5715603741539748,0.19009764270319796,Observed,Gabon
396,2020-04-21,0.0,1.0,1.3814627314507768,0.1580533397087387,Observed,Gabon
397,2020-04-20,0.0,1.0,1.223409391742038,0.12166450427748599,Observed,Gabon
398,2020-04-19,0.0,1.0,1.1017448874645521,0.08545992843060524,Observed,Gabon
399,2020-04-18,0.0,1.0,1.0162849590339469,0.053473021611956884,Observed,Gabon
400,2020-04-17,0.0,1.0,0.96281193742199,0.028676332147423045,Observed,Gabon
401,2020-04-16,0.0,1.0,0.934135605274567,0.012586662238192936,Observed,Gabon
402,2020-04-15,0.0,1.0,0.921548943036374,0.004544292484001233,Observed,Gabon
403,2020-04-14,0.0,1.0,0.9170046505523728,0.002017615872724643,Observed,Gabon
404,2020-04-13,0.0,1.0,0.9149870346796481,0.0020700414160716996,Observed,Gabon
405,2020-04-12,0.0,1.0,0.9129169932635764,0.002829986104648241,Observed,Gabon
406,2020-04-11,0.0,1.0,0.9100870071589282,0.003619300766486755,Observed,Gabon
407,2020-04-10,0.0,1.0,0.9064677063924415,0.004085735165820226,Observed,Gabon
408,2020-04-09,0.0,1.0,0.9023819712266212,0.0037226906342655575,Observed,Gabon
409,2020-04-08,0.0,1.0,0.8986592805923557,0.002261727947644232,Observed,Gabon
410,2020-04-07,0.0,1.0,0.8963975526447114,0.0011061068244394567,Observed,Gabon
411,2020-04-06,0.0,1.0,0.895291445820272,0.000829129448122301,Observed,Gabon
412,2020-04-05,0.0,1.0,0.8944623163721497,0.0010166619876089689,Observed,Gabon
413,2020-04-04,0.0,1.0,0.8934456543845407,0.0013127034295540296,Observed,Gabon
414,2020-04-03,0.0,1.0,0.8921329509549867,0.001779621625701,Observed,Gabon
415,2020-04-02,0.0,1.0,0.8903533293292857,0.0024694848580230078,Observed,Gabon
416,2020-04-01,0.0,1.0,0.8878838444712627,0.0034285123371989856,Observed,Gabon
417,2020-03-31,0.0,1.0,0.8844553321340637,0.004980332214928884,Observed,Gabon
418,2020-03-30,0.0,1.0,0.8794749999191348,0.007631461193584044,Observed,Gabon
419,2020-03-29,0.0,1.0,0.8718435387255508,0.012066573523854873,Observed,Gabon
420,2020-03-28,0.0,1.0,0.8597769652016959,0.018874530241602905,Observed,Gabon
421,2020-03-27,0.0,1.0,0.840902434960093,0.028637630919707835,Observed,Gabon
422,2020-03-26,0.0,1.0,0.8122648040403851,0.04186401080985136,Observed,Gabon
423,2020-03-25,0.0,1.0,0.7704007932305338,0.058412661245720754,Observed,Gabon
424,2020-03-24,0.0,1.0,0.711988131984813,0.0770517768711958,Observed,Gabon
425,2020-03-23,0.0,1.0,0.6349363551136172,0.09482855656472833,Observed,Gabon
426,2020-03-22,0.0,1.0,0.5401077985488889,0.1071833286046654,Observed,Gabon
427,2020-03-21,1.0,1.0,0.4329244699442235,0.11066958228696822,Observed,Gabon
428,2020-03-20,0.0,0.0,0.3222548876572553,0.10395313249856478,Observed,Gabon
429,2020-03-19,0.0,0.0,0.21830175515869052,0.08780052924942702,Observed,Gabon
430,2020-03-18,0.0,0.0,0.1305012259092635,0.06495079374550466,Observed,Gabon
431,2020-03-17,0.0,0.0,0.06555043216375883,0.040168625197572014,Observed,Gabon
432,2020-03-16,0.0,0.0,0.025381806966186818,0.019424760633912345,Observed,Gabon
433,2020-03-15,0.0,0.0,0.005957046332274471,0.0058325424499493786,Observed,Gabon
434,2020-03-14,0.0,0.0,0.00012450388232509177,0.00012450388232509177,Observed,Gabon
435,2020-03-13,,0.0,0.0,0.0,Observed,Gabon
436,2020-10-25,0.40271731720453374,94.47103680915112,94.48657109981372,0.3799331823573908,Predicted,Congo
437,2020-10-24,0.38614663095309254,94.06831949194658,94.10663791745633,0.3768265916888396,Predicted,Congo
438,2020-10-23,0.3695759447016087,93.68217286099349,93.72981132576749,0.36750628413915365,Predicted,Congo
439,2020-10-22,0.3530052584501675,93.31259691629188,93.36230504162833,0.35300811872639315,Predicted,Congo
440,2020-10-21,0.3364345721986979,92.95959165784171,93.00929692290194,0.33643940524615346,Predicted,Congo
441,2020-10-20,0.31986388594724247,92.62315708564302,92.67285751765579,0.31987196266886997,Predicted,Congo
442,2020-10-19,0.30329319969577284,92.30329319969577,92.35298555498692,0.30330654566603243,Predicted,Congo
443,2020-10-18,0.0,92.0,92.04967900932088,0.2867443329857906,Observed,Congo
444,2020-10-17,0.0,92.0,91.76293467633509,0.2701872065718476,Observed,Congo
445,2020-10-16,0.0,92.0,91.49274746976324,0.2536383504795481,Observed,Congo
446,2020-10-15,0.0,92.0,91.2391091192837,0.23710371570281552,Observed,Congo
447,2020-10-14,2.0,92.0,91.00200540358088,0.22059585508989699,Observed,Congo
448,2020-10-13,0.0,90.0,90.78140954849098,0.20414414624613642,Observed,Congo
449,2020-10-12,0.0,90.0,90.57726540224485,0.18777260718589162,Observed,Congo
450,2020-10-11,0.0,90.0,90.38949279505896,0.1715160006934866,Observed,Congo
451,2020-10-10,0.0,90.0,90.21797679436547,0.1554247626445573,Observed,Congo
452,2020-10-09,0.0,90.0,90.06255203172091,0.13957122472014305,Observed,Congo
453,2020-10-08,1.0,90.0,89.92298080700077,0.12405524260772438,Observed,Congo
454,2020-10-07,0.0,89.0,89.79892556439304,0.10900716758595763,Observed,Congo
455,2020-10-06,0.0,89.0,89.68991839680709,0.09459514984557416,Observed,Congo
456,2020-10-05,0.0,89.0,89.59532324696151,0.08107882099287167,Observed,Congo
457,2020-10-04,0.0,89.0,89.51424442596864,0.06881220844388736,Observed,Congo
458,2020-10-03,0.0,89.0,89.44543221752475,0.05825270678428751,Observed,Congo
459,2020-10-02,0.0,89.0,89.38717951074047,0.049930809791234765,Observed,Congo
460,2020-10-01,0.0,89.0,89.33724870094923,0.04437728243544825,Observed,Congo
461,2020-09-30,0.0,89.0,89.29287141851378,0.042040063507570835,Observed,Congo
462,2020-09-29,0.0,89.0,89.25083135500621,0.04322410047491587,Observed,Congo
463,2020-09-28,0.0,89.0,89.2076072545313,0.04805731406767677,Observed,Congo
464,2020-09-27,0.0,89.0,89.15954994046362,0.056463921137321904,Observed,Congo
465,2020-09-26,0.0,89.0,89.1030860193263,0.06815178251569876,Observed,Congo
466,2020-09-25,0.0,89.0,89.0349342368106,0.08265200952490659,Observed,Congo
467,2020-09-24,0.0,89.0,88.95228222728569,0.09944114166158613,Observed,Congo
468,2020-09-23,0.0,89.0,88.8528410856241,0.11812295669659534,Observed,Congo
469,2020-09-22,0.0,89.0,88.73471812892751,0.1385605476918954,Observed,Congo
470,2020-09-21,0.0,89.0,88.59615758123562,0.16114665282182727,Observed,Congo
471,2020-09-20,0.0,89.0,88.43501092841379,0.18686913784218007,Observed,Congo
472,2020-09-19,0.0,89.0,88.24814179057161,0.21723219776283997,Observed,Congo
473,2020-09-18,1.0,89.0,88.03090959280877,0.25395469841426177,Observed,Congo
474,2020-09-17,0.0,88.0,87.7769548943945,0.29880050501908784,Observed,Congo
475,2020-09-16,0.0,88.0,87.47815438937542,0.353420849790993,Observed,Congo
476,2020-09-15,0.0,88.0,87.12473353958443,0.417456080413956,Observed,Congo
477,2020-09-14,0.0,88.0,86.70727745917047,0.4839028061174844,Observed,Congo
478,2020-09-13,0.0,88.0,86.22337465305299,0.5393083098167466,Observed,Congo
479,2020-09-12,5.0,88.0,85.68406634323624,0.573020552197832,Observed,Congo
480,2020-09-11,0.0,83.0,85.1110457910384,0.5833248050117277,Observed,Congo
481,2020-09-10,0.0,83.0,84.52772098602668,0.5748110074435147,Observed,Congo
482,2020-09-09,0.0,83.0,83.95290997858316,0.5518824266509768,Observed,Congo
483,2020-09-08,1.0,83.0,83.40102755193219,0.5179922777098085,Observed,Congo
484,2020-09-07,0.0,82.0,82.88303527422238,0.4793008320559835,Observed,Congo
485,2020-09-06,0.0,82.0,82.4037344421664,0.4486936447802492,Observed,Congo
486,2020-09-05,0.0,82.0,81.95504079738615,0.4367974046591172,Observed,Congo
487,2020-09-04,0.0,82.0,81.51824339272703,0.44238821403567385,Observed,Congo
488,2020-09-03,0.0,82.0,81.07585517869136,0.4522339960510635,Observed,Congo
489,2020-09-02,4.0,82.0,80.62362118264029,0.45386047502476856,Observed,Congo
490,2020-09-01,0.0,78.0,80.16976070761552,0.44496856386199113,Observed,Congo
491,2020-08-31,0.0,78.0,79.72479214375353,0.42964557586881824,Observed,Congo
492,2020-08-30,0.0,78.0,79.29514656788471,0.4093363532354175,Observed,Congo
493,2020-08-29,0.0,78.0,78.8858102146493,0.3802896366219102,Observed,Congo
494,2020-08-28,0.0,78.0,78.50552057802739,0.3404881460436968,Observed,Congo
495,2020-08-27,0.0,78.0,78.16503243198369,0.3005728865952051,Observed,Congo
496,2020-08-26,1.0,78.0,77.86445954538848,0.2856184675048752,Observed,Congo
497,2020-08-25,0.0,77.0,77.57884107788361,0.3230604596445943,Observed,Congo
498,2020-08-24,0.0,77.0,77.25578061823902,0.4208467207264732,Observed,Congo
499,2020-08-23,0.0,77.0,76.83493389751254,0.5725083262476574,Observed,Congo
500,2020-08-22,0.0,77.0,76.26242557126488,0.7707887523322938,Observed,Congo
501,2020-08-21,0.0,77.0,75.49163681893259,1.0121174942593427,Observed,Congo
502,2020-08-20,1.0,77.0,74.47951932467325,1.2834722101038096,Observed,Congo
503,2020-08-19,0.0,76.0,73.19604711456944,1.5438606265978052,Observed,Congo
504,2020-08-18,0.0,76.0,71.65218648797163,1.7363013699759762,Observed,Congo
505,2020-08-17,16.0,76.0,69.91588511799566,1.82548226625876,Observed,Congo
506,2020-08-16,0.0,60.0,68.0904028517369,1.805978670343265,Observed,Congo
507,2020-08-15,0.0,60.0,66.28442418139363,1.6912558784458724,Observed,Congo
508,2020-08-14,0.0,60.0,64.59316830294776,1.4998543997298341,Observed,Congo
509,2020-08-13,0.0,60.0,63.093313903217926,1.25051034372445,Observed,Congo
510,2020-08-12,2.0,60.0,61.842803559493476,0.9700312570385847,Observed,Congo
511,2020-08-11,0.0,58.0,60.87277230245489,0.6988896760256509,Observed,Congo
512,2020-08-10,0.0,58.0,60.17388262642924,0.4803462892993977,Observed,Congo
513,2020-08-09,0.0,58.0,59.69353633712984,0.3422807058759645,Observed,Congo
514,2020-08-08,0.0,58.0,59.35125563125388,0.2853722451005396,Observed,Congo
515,2020-08-07,0.0,58.0,59.06588338615334,0.2830610770327553,Observed,Congo
516,2020-08-06,0.0,58.0,58.78282230912058,0.30752760000787305,Observed,Congo
517,2020-08-05,0.0,58.0,58.47529470911271,0.3511951559265114,Observed,Congo
518,2020-08-04,2.0,58.0,58.1240995531862,0.40935906798942057,Observed,Congo
519,2020-08-03,0.0,56.0,57.71474048519678,0.47328960053044256,Observed,Congo
520,2020-08-02,0.0,56.0,57.241450884666335,0.5340491943563777,Observed,Congo
521,2020-08-01,0.0,56.0,56.70740169030996,0.5863611761589667,Observed,Congo
522,2020-07-31,2.0,56.0,56.12104051415099,0.6289273815715362,Observed,Congo
523,2020-07-30,0.0,54.0,55.492113132579455,0.6571741782099423,Observed,Congo
524,2020-07-29,0.0,54.0,54.83493895436951,0.6643411112160251,Observed,Congo
525,2020-07-28,3.0,54.0,54.17059784315349,0.6493550351809816,Observed,Congo
526,2020-07-27,0.0,51.0,53.521242807972506,0.6166021249322853,Observed,Congo
527,2020-07-26,0.0,51.0,52.90464068304022,0.5724861020091154,Observed,Congo
528,2020-07-25,0.0,51.0,52.332154581031105,0.5235532809361416,Observed,Congo
529,2020-07-24,1.0,51.0,51.80860130009496,0.47542788339919895,Observed,Congo
530,2020-07-23,0.0,50.0,51.333173416695765,0.43330875933457236,Observed,Congo
531,2020-07-22,0.0,50.0,50.89986465736119,0.4008912381625436,Observed,Congo
532,2020-07-21,1.0,50.0,50.49897341919865,0.3775401371307794,Observed,Congo
533,2020-07-20,0.0,49.0,50.12143328206787,0.3607851871352139,Observed,Congo
534,2020-07-19,0.0,49.0,49.760648094932655,0.34819670928016677,Observed,Congo
535,2020-07-18,1.0,49.0,49.41245138565249,0.33770954885587656,Observed,Congo
536,2020-07-17,0.0,48.0,49.07474183679661,0.32765973665491543,Observed,Congo
537,2020-07-16,1.0,48.0,48.7470821001417,0.31856572867504696,Observed,Congo
538,2020-07-15,0.0,47.0,48.42851637146665,0.3119390601246721,Observed,Congo
539,2020-07-14,0.0,47.0,48.11657731134198,0.31057490655743436,Observed,Congo
540,2020-07-13,0.0,47.0,47.80600240478454,0.3191347668697304,Observed,Congo
541,2020-07-12,0.0,47.0,47.48686763791481,0.3424251336276285,Observed,Congo
542,2020-07-11,0.0,47.0,47.144442504287184,0.37878266765366675,Observed,Congo
543,2020-07-10,0.0,47.0,46.76565983663352,0.4212885139832778,Observed,Congo
544,2020-07-09,3.0,47.0,46.34437132265024,0.46586518294684964,Observed,Congo
545,2020-07-08,0.0,44.0,45.87850613970339,0.5123497313445355,Observed,Congo
546,2020-07-07,0.0,44.0,45.366156408358854,0.5602869486080095,Observed,Congo
547,2020-07-06,0.0,44.0,44.805869459750845,0.6042824846988637,Observed,Congo
548,2020-07-05,0.0,44.0,44.20158697505198,0.6341902569231621,Observed,Congo
549,2020-07-04,3.0,44.0,43.56739671812882,0.6454736884236709,Observed,Congo
550,2020-07-03,0.0,41.0,42.92192302970515,0.6440404400281636,Observed,Congo
551,2020-07-02,1.0,41.0,42.277882589676985,0.6442685718990262,Observed,Congo
552,2020-07-01,0.0,40.0,41.63361401777796,0.661904711175282,Observed,Congo
553,2020-06-30,0.0,40.0,40.971709306602676,0.7055459746621509,Observed,Congo
554,2020-06-29,0.0,40.0,40.266163331940525,0.7688865316075777,Observed,Congo
555,2020-06-28,2.0,40.0,39.49727680033295,0.8476397796353652,Observed,Congo
556,2020-06-27,0.0,38.0,38.64963702069758,0.9438632596451981,Observed,Congo
557,2020-06-26,1.0,38.0,37.705773761052384,1.0569581148037983,Observed,Congo
558,2020-06-25,0.0,37.0,36.648815646248586,1.1706265171359433,Observed,Congo
559,2020-06-24,0.0,37.0,35.47818912911264,1.2549392547626894,Observed,Congo
