,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
304,2020-05-29,0.0,21.0,20.999999456312345,4.699493096893548e-07,Observed,United_Republic_of_Tanzania
305,2020-05-28,0.0,21.0,20.999998986363035,8.714054686720374e-07,Observed,United_Republic_of_Tanzania
306,2020-05-27,0.0,21.0,20.999998114957567,1.6110698481952568e-06,Observed,United_Republic_of_Tanzania
307,2020-05-26,0.0,21.0,20.99999650388772,2.969147935516503e-06,Observed,United_Republic_of_Tanzania
308,2020-05-25,0.0,21.0,20.999993534739783,5.453293184132235e-06,Observed,United_Republic_of_Tanzania
309,2020-05-24,0.0,21.0,20.9999880814466,9.978542671262858e-06,Observed,United_Republic_of_Tanzania
310,2020-05-23,0.0,21.0,20.999978102903928,1.8184921291464207e-05,Observed,United_Republic_of_Tanzania
311,2020-05-22,0.0,21.0,20.999959917982636,3.299336116668883e-05,Observed,United_Republic_of_Tanzania
312,2020-05-21,0.0,21.0,20.99992692462147,5.956945287266535e-05,Observed,United_Republic_of_Tanzania
313,2020-05-20,0.0,21.0,20.999867355168597,0.00010697575357099254,Observed,United_Republic_of_Tanzania
314,2020-05-19,0.0,21.0,20.999760379415026,0.00019096797628392892,Observed,United_Republic_of_Tanzania
315,2020-05-18,0.0,21.0,20.999569411438742,0.0003386544378365386,Observed,United_Republic_of_Tanzania
316,2020-05-17,0.0,21.0,20.999230757000905,0.0005961169401693667,Observed,United_Republic_of_Tanzania
317,2020-05-16,0.0,21.0,20.998634640060736,0.0010405921972456156,Observed,United_Republic_of_Tanzania
318,2020-05-15,0.0,21.0,20.99759404786349,0.001799385404147813,Observed,United_Republic_of_Tanzania
319,2020-05-14,0.0,21.0,20.995794662459343,0.0030781415792802136,Observed,United_Republic_of_Tanzania
320,2020-05-13,0.0,21.0,20.992716520880062,0.005200962203876003,Observed,United_Republic_of_Tanzania
321,2020-05-12,0.0,21.0,20.987515558676186,0.008663157505090169,Observed,United_Republic_of_Tanzania
322,2020-05-11,0.0,21.0,20.978852401171096,0.014192531218263582,Observed,United_Republic_of_Tanzania
323,2020-05-10,0.0,21.0,20.964659869952833,0.022804994879503937,Observed,United_Republic_of_Tanzania
324,2020-05-09,0.0,21.0,20.94185487507333,0.03582485469859975,Observed,United_Republic_of_Tanzania
325,2020-05-08,3.0,21.0,20.90603002037473,0.05482943938363505,Observed,United_Republic_of_Tanzania
326,2020-05-07,0.0,18.0,20.851200580991094,0.08151833895464122,Observed,United_Republic_of_Tanzania
327,2020-05-06,0.0,18.0,20.769682242036453,0.11775559871304608,Observed,United_Republic_of_Tanzania
328,2020-05-05,2.0,18.0,20.651926643323407,0.166949039891648,Observed,United_Republic_of_Tanzania
329,2020-05-04,0.0,16.0,20.48497760343176,0.23162239445992583,Observed,United_Republic_of_Tanzania
330,2020-05-03,0.0,16.0,20.253355208971833,0.31349301344402036,Observed,United_Republic_of_Tanzania
331,2020-05-02,0.0,16.0,19.939862195527812,0.4126371955781387,Observed,United_Republic_of_Tanzania
332,2020-05-01,0.0,16.0,19.527224999949674,0.526642528130715,Observed,United_Republic_of_Tanzania
333,2020-04-30,6.0,16.0,19.00058247181896,0.6501194016080554,Observed,United_Republic_of_Tanzania
334,2020-04-29,0.0,10.0,18.350463070210903,0.7750432670837846,Observed,United_Republic_of_Tanzania
335,2020-04-28,0.0,10.0,17.57541980312712,0.8921793250927657,Observed,United_Republic_of_Tanzania
336,2020-04-27,0.0,10.0,16.683240478034353,0.9932536374737158,Observed,United_Republic_of_Tanzania
337,2020-04-26,0.0,10.0,15.689986840560637,1.0728076118689458,Observed,United_Republic_of_Tanzania
338,2020-04-25,0.0,10.0,14.617179228691692,1.128785908407389,Observed,United_Republic_of_Tanzania
339,2020-04-24,0.0,10.0,13.488393320284302,1.1618032755840932,Observed,United_Republic_of_Tanzania
340,2020-04-23,2.0,10.0,12.32659004470021,1.1738870518979532,Observed,United_Republic_of_Tanzania
341,2020-04-22,3.0,8.0,11.152702992802256,1.167474806948407,Observed,United_Republic_of_Tanzania
342,2020-04-21,0.0,5.0,9.985228185853849,1.1449091196112757,Observed,United_Republic_of_Tanzania
343,2020-04-20,0.0,5.0,8.840319066242573,1.108260605309293,Observed,United_Republic_of_Tanzania
344,2020-04-19,0.0,5.0,7.73205846093328,1.059322808077427,Observed,United_Republic_of_Tanzania
345,2020-04-18,1.0,5.0,6.672735652855853,0.9996819607572318,Observed,United_Republic_of_Tanzania
346,2020-04-17,0.0,4.0,5.673053692098621,0.930846345970016,Observed,United_Republic_of_Tanzania
347,2020-04-16,1.0,4.0,4.742207346128605,0.8544292968216674,Observed,United_Republic_of_Tanzania
348,2020-04-15,0.0,3.0,3.887778049306938,0.7721602502932945,Observed,United_Republic_of_Tanzania
349,2020-04-14,0.0,3.0,3.1156177990136436,0.6845809307632869,Observed,United_Republic_of_Tanzania
350,2020-04-13,0.0,3.0,2.4310368682503567,0.5927311172584611,Observed,United_Republic_of_Tanzania
351,2020-04-12,0.0,3.0,1.8383057509918956,0.49824070564085976,Observed,United_Republic_of_Tanzania
352,2020-04-11,2.0,3.0,1.3400650453510359,0.403681477130477,Observed,United_Republic_of_Tanzania
353,2020-04-10,0.0,1.0,0.9363835682205589,0.31270138292773575,Observed,United_Republic_of_Tanzania
354,2020-04-09,0.0,1.0,0.6236821852928232,0.22969291626462862,Observed,United_Republic_of_Tanzania
355,2020-04-08,0.0,1.0,0.39398926902819453,0.15885765082590342,Observed,United_Republic_of_Tanzania
356,2020-04-07,0.0,1.0,0.23513161820229111,0.10294201134497433,Observed,United_Republic_of_Tanzania
357,2020-04-06,0.0,1.0,0.1321896068573168,0.06235765314222119,Observed,United_Republic_of_Tanzania
358,2020-04-05,0.0,1.0,0.0698319537150956,0.03530388889677985,Observed,United_Republic_of_Tanzania
359,2020-04-04,0.0,1.0,0.034528064818315746,0.018692535064127956,Observed,United_Republic_of_Tanzania
360,2020-04-03,0.0,1.0,0.01583552975418779,0.009243843302371137,Observed,United_Republic_of_Tanzania
361,2020-04-02,0.0,1.0,0.006591686451816654,0.004223063903591238,Observed,United_Republic_of_Tanzania
362,2020-04-01,0.0,1.0,0.0023686225482254155,0.0017035042403965887,Observed,United_Republic_of_Tanzania
363,2020-03-31,0.0,1.0,0.0006651183078288268,0.0005533618332110146,Observed,United_Republic_of_Tanzania
364,2020-03-30,0.0,1.0,0.0001117564746178123,0.00011175638979235805,Observed,United_Republic_of_Tanzania
365,2020-03-29,1.0,1.0,8.482545425700918e-11,3.8792051388280134e-12,Observed,United_Republic_of_Tanzania
366,2020-03-28,0.0,0.0,8.094624911818117e-11,4.373748784911501e-12,Observed,United_Republic_of_Tanzania
367,2020-03-27,0.0,0.0,7.657250033326967e-11,4.917681325253588e-12,Observed,United_Republic_of_Tanzania
368,2020-03-26,0.0,0.0,7.165481900801608e-11,5.497349006412131e-12,Observed,United_Republic_of_Tanzania
369,2020-03-25,0.0,0.0,6.615747000160395e-11,6.104106325708391e-12,Observed,United_Republic_of_Tanzania
370,2020-03-24,0.0,0.0,6.005336367589556e-11,6.734036828353867e-12,Observed,United_Republic_of_Tanzania
371,2020-03-23,0.0,0.0,5.331932684754169e-11,7.381073486949023e-12,Observed,United_Republic_of_Tanzania
372,2020-03-22,0.0,0.0,4.593825336059267e-11,8.034234489233645e-12,Observed,United_Republic_of_Tanzania
373,2020-03-21,0.0,0.0,3.790401887135902e-11,8.672903367972274e-12,Observed,United_Republic_of_Tanzania
374,2020-03-20,0.0,0.0,2.923111550338675e-11,9.26577114173635e-12,Observed,United_Republic_of_Tanzania
375,2020-03-19,0.0,0.0,1.99653443616504e-11,9.782692810325348e-12,Observed,United_Republic_of_Tanzania
376,2020-03-18,0.0,0.0,1.0182651551325051e-11,1.0182651551325051e-11,Observed,United_Republic_of_Tanzania
377,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
378,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Mongolia
379,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Mongolia
380,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Mongolia
381,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Mongolia
382,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Mongolia
383,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Mongolia
384,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Mongolia
385,2020-10-04,0.0,0.0,0.0,0.0,Observed,Mongolia
386,2020-10-03,0.0,0.0,0.0,0.0,Observed,Mongolia
387,2020-10-02,0.0,0.0,0.0,0.0,Observed,Mongolia
388,2020-10-01,0.0,0.0,0.0,0.0,Observed,Mongolia
389,2020-09-30,0.0,0.0,0.0,0.0,Observed,Mongolia
390,2020-09-29,0.0,0.0,0.0,0.0,Observed,Mongolia
391,2020-09-28,0.0,0.0,0.0,0.0,Observed,Mongolia
392,2020-09-27,0.0,0.0,0.0,0.0,Observed,Mongolia
393,2020-09-26,0.0,0.0,0.0,0.0,Observed,Mongolia
394,2020-09-25,0.0,0.0,0.0,0.0,Observed,Mongolia
395,2020-09-24,0.0,0.0,0.0,0.0,Observed,Mongolia
396,2020-09-23,0.0,0.0,0.0,0.0,Observed,Mongolia
397,2020-09-22,0.0,0.0,0.0,0.0,Observed,Mongolia
398,2020-09-21,0.0,0.0,0.0,0.0,Observed,Mongolia
399,2020-09-20,0.0,0.0,0.0,0.0,Observed,Mongolia
400,2020-09-19,0.0,0.0,0.0,0.0,Observed,Mongolia
401,2020-09-18,0.0,0.0,0.0,0.0,Observed,Mongolia
402,2020-09-17,0.0,0.0,0.0,0.0,Observed,Mongolia
403,2020-09-16,0.0,0.0,0.0,0.0,Observed,Mongolia
404,2020-09-15,0.0,0.0,0.0,0.0,Observed,Mongolia
405,2020-09-14,0.0,0.0,0.0,0.0,Observed,Mongolia
406,2020-09-13,0.0,0.0,0.0,0.0,Observed,Mongolia
407,2020-09-12,0.0,0.0,0.0,0.0,Observed,Mongolia
408,2020-09-11,0.0,0.0,0.0,0.0,Observed,Mongolia
409,2020-09-10,0.0,0.0,0.0,0.0,Observed,Mongolia
410,2020-09-09,0.0,0.0,0.0,0.0,Observed,Mongolia
411,2020-09-08,0.0,0.0,0.0,0.0,Observed,Mongolia
412,2020-09-07,0.0,0.0,0.0,0.0,Observed,Mongolia
413,2020-09-06,0.0,0.0,0.0,0.0,Observed,Mongolia
414,2020-09-05,0.0,0.0,0.0,0.0,Observed,Mongolia
415,2020-09-04,0.0,0.0,0.0,0.0,Observed,Mongolia
416,2020-09-03,0.0,0.0,0.0,0.0,Observed,Mongolia
417,2020-09-02,0.0,0.0,0.0,0.0,Observed,Mongolia
418,2020-09-01,0.0,0.0,0.0,0.0,Observed,Mongolia
419,2020-08-31,0.0,0.0,0.0,0.0,Observed,Mongolia
420,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
421,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
422,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
423,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
424,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
425,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
426,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
427,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
428,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
429,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
430,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
431,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
432,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
433,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
434,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
435,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
436,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
437,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
438,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
439,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
440,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
441,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
442,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
443,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
444,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
445,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
446,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
447,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
448,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
449,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
450,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
451,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
452,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
453,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
454,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
455,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
456,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
457,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
458,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
459,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
460,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
461,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
462,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
463,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
464,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
465,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
466,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
467,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
468,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
469,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
470,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
471,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
472,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
473,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
474,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
475,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
476,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
477,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
478,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
479,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
480,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
481,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
482,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
483,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
484,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
485,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
486,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
487,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
488,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
489,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
490,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
491,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
492,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
493,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
494,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
495,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
496,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
497,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
498,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
499,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
500,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
501,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
502,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
503,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
504,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
505,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
506,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
507,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
508,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
509,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
510,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
511,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
512,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
513,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
514,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
515,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
516,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
517,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
518,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
519,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
520,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
521,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
522,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
523,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
524,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
525,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
526,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
527,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
528,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
529,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
530,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
531,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
532,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
533,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
534,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
535,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
536,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
537,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
538,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
539,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
540,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
541,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
542,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
543,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
544,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
545,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mongolia
546,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mongolia
547,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mongolia
548,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mongolia
549,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mongolia
550,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mongolia
551,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mongolia
552,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mongolia
553,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mongolia
554,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mongolia
555,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mongolia
556,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mongolia
557,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mongolia
558,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mongolia
559,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mongolia
560,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mongolia
561,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mongolia
562,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mongolia
563,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mongolia
564,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mongolia
565,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mongolia
566,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mongolia
567,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mongolia
568,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mongolia
569,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mongolia
570,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mongolia
571,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mongolia
572,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mongolia
573,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mongolia
574,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mongolia
575,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mongolia
576,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mongolia
577,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mongolia
578,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mongolia
579,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mongolia
580,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mongolia
581,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mongolia
582,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mongolia
583,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mongolia
584,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mongolia
585,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mongolia
586,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mongolia
587,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mongolia
588,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mongolia
589,2020-03-14,0.0,0.0,0.0,0.0,Observed,Mongolia
590,2020-03-13,0.0,0.0,0.0,0.0,Observed,Mongolia
591,2020-03-12,0.0,0.0,0.0,0.0,Observed,Mongolia
592,2020-03-11,0.0,0.0,0.0,0.0,Observed,Mongolia
593,2020-03-10,,0.0,0.0,0.0,Observed,Mongolia
594,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
595,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
596,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
597,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
598,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
599,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Anguilla
600,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Anguilla
601,2020-10-04,0.0,0.0,0.0,0.0,Observed,Anguilla
602,2020-10-03,0.0,0.0,0.0,0.0,Observed,Anguilla
603,2020-10-02,0.0,0.0,0.0,0.0,Observed,Anguilla
604,2020-10-01,0.0,0.0,0.0,0.0,Observed,Anguilla
605,2020-09-30,0.0,0.0,0.0,0.0,Observed,Anguilla
606,2020-09-29,0.0,0.0,0.0,0.0,Observed,Anguilla
607,2020-09-28,0.0,0.0,0.0,0.0,Observed,Anguilla
608,2020-09-27,0.0,0.0,0.0,0.0,Observed,Anguilla
609,2020-09-26,0.0,0.0,0.0,0.0,Observed,Anguilla
610,2020-09-25,0.0,0.0,0.0,0.0,Observed,Anguilla
611,2020-09-24,0.0,0.0,0.0,0.0,Observed,Anguilla
612,2020-09-23,0.0,0.0,0.0,0.0,Observed,Anguilla
613,2020-09-22,0.0,0.0,0.0,0.0,Observed,Anguilla
614,2020-09-21,0.0,0.0,0.0,0.0,Observed,Anguilla
615,2020-09-20,0.0,0.0,0.0,0.0,Observed,Anguilla
616,2020-09-19,0.0,0.0,0.0,0.0,Observed,Anguilla
617,2020-09-18,0.0,0.0,0.0,0.0,Observed,Anguilla
618,2020-09-17,0.0,0.0,0.0,0.0,Observed,Anguilla
619,2020-09-16,0.0,0.0,0.0,0.0,Observed,Anguilla
620,2020-09-15,0.0,0.0,0.0,0.0,Observed,Anguilla
621,2020-09-14,0.0,0.0,0.0,0.0,Observed,Anguilla
622,2020-09-13,0.0,0.0,0.0,0.0,Observed,Anguilla
623,2020-09-12,0.0,0.0,0.0,0.0,Observed,Anguilla
624,2020-09-11,0.0,0.0,0.0,0.0,Observed,Anguilla
625,2020-09-10,0.0,0.0,0.0,0.0,Observed,Anguilla
626,2020-09-09,0.0,0.0,0.0,0.0,Observed,Anguilla
627,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
628,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
629,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
630,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
631,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
632,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
633,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
634,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
635,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
636,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
652,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
653,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
