,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
361,2020-06-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
362,2020-06-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
363,2020-06-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
364,2020-06-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
365,2020-06-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
366,2020-06-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
367,2020-06-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
368,2020-06-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
369,2020-05-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
370,2020-05-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
371,2020-05-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
372,2020-05-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
373,2020-05-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
374,2020-05-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
375,2020-05-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
376,2020-05-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
377,2020-05-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
378,2020-05-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
379,2020-05-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
380,2020-05-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
381,2020-05-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
382,2020-05-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
383,2020-05-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
384,2020-05-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
385,2020-05-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
386,2020-05-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
387,2020-05-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
388,2020-05-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
389,2020-05-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
390,2020-05-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
391,2020-05-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
392,2020-05-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
393,2020-05-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
394,2020-05-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
395,2020-05-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
396,2020-05-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
397,2020-05-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
398,2020-05-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
399,2020-05-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
400,2020-04-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
401,2020-04-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
402,2020-04-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
403,2020-04-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
404,2020-04-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
405,2020-04-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
406,2020-04-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
407,2020-04-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
408,2020-04-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
409,2020-04-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
410,2020-04-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
411,2020-04-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
412,2020-04-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
413,2020-04-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
414,2020-04-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
415,2020-04-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
416,2020-04-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
417,2020-04-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
418,2020-04-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
419,2020-04-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
420,2020-04-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
421,2020-04-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
422,2020-04-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
423,2020-04-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
424,2020-04-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
425,2020-04-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
426,2020-04-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
427,2020-04-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
428,2020-04-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
429,2020-04-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
430,2020-03-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
431,2020-03-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
432,2020-03-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
433,2020-03-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
434,2020-03-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
435,2020-03-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
436,2020-03-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
437,2020-03-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
438,2020-03-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
439,2020-03-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
440,2020-03-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
441,2020-08-13,0.0,3.0,2.9999999999999725,4.440892098500626e-15,Predicted,Brunei Darussalam
442,2020-08-12,0.0,3.0,2.999999999999968,8.43769498715119e-15,Predicted,Brunei Darussalam
443,2020-08-11,0.0,3.0,2.9999999999999596,1.5987211554602254e-14,Predicted,Brunei Darussalam
444,2020-08-10,0.0,3.0,2.9999999999999436,3.064215547965432e-14,Predicted,Brunei Darussalam
445,2020-08-09,0.0,3.0,2.999999999999913,5.773159728050814e-14,Predicted,Brunei Darussalam
446,2020-08-08,0.0,3.0,2.9999999999998552,1.0969003483296547e-13,Predicted,Brunei Darussalam
447,2020-08-07,0.0,3.0,2.9999999999997455,2.0738966099997924e-13,Predicted,Brunei Darussalam
448,2020-08-06,0.0,3.0,2.999999999999538,3.907985046680551e-13,Observed,Brunei Darussalam
449,2020-08-05,0.0,3.0,2.9999999999991473,7.331912854624534e-13,Observed,Brunei Darussalam
450,2020-08-04,0.0,3.0,2.999999999998414,1.3704593015972932e-12,Observed,Brunei Darussalam
451,2020-08-03,0.0,3.0,2.9999999999970437,2.5486279753295094e-12,Observed,Brunei Darussalam
452,2020-08-02,0.0,3.0,2.999999999994495,4.733102798581967e-12,Observed,Brunei Darussalam
453,2020-08-01,0.0,3.0,2.999999999989762,8.777867321896338e-12,Observed,Brunei Darussalam
454,2020-07-31,0.0,3.0,2.999999999980984,1.6254997348141842e-11,Observed,Brunei Darussalam
455,2020-07-30,0.0,3.0,2.999999999964729,3.005640181186209e-11,Observed,Brunei Darussalam
456,2020-07-29,0.0,3.0,2.9999999999346727,5.5488946770765324e-11,Observed,Brunei Darussalam
457,2020-07-28,0.0,3.0,2.9999999998791838,1.0227418911767927e-10,Observed,Brunei Darussalam
458,2020-07-27,0.0,3.0,2.9999999997769096,1.8818457903080343e-10,Observed,Brunei Darussalam
459,2020-07-26,0.0,3.0,2.999999999588725,3.456448460781303e-10,Observed,Brunei Darussalam
460,2020-07-25,0.0,3.0,2.99999999924308,6.336824398545104e-10,Observed,Brunei Darussalam
461,2020-07-24,0.0,3.0,2.9999999986093977,1.1595040483314278e-09,Observed,Brunei Darussalam
462,2020-07-23,0.0,3.0,2.9999999974498937,2.1173551800757195e-09,Observed,Brunei Darussalam
463,2020-07-22,0.0,3.0,2.9999999953325385,3.8582927963659586e-09,Observed,Brunei Darussalam
464,2020-07-21,0.0,3.0,2.9999999914742457,7.015078740124636e-09,Observed,Brunei Darussalam
465,2020-07-20,0.0,3.0,2.999999984459167,1.2725028142313022e-08,Observed,Brunei Darussalam
466,2020-07-19,0.0,3.0,2.999999971734139,2.3026244910795413e-08,Observed,Brunei Darussalam
467,2020-07-18,0.0,3.0,2.999999948707894,4.1559571783977844e-08,Observed,Brunei Darussalam
468,2020-07-17,0.0,3.0,2.999999907148322,7.480724351083268e-08,Observed,Brunei Darussalam
469,2020-07-16,0.0,3.0,2.9999998323410786,1.3426943867855812e-07,Observed,Brunei Darussalam
470,2020-07-15,0.0,3.0,2.99999969807164,2.402716807736738e-07,Observed,Brunei Darussalam
471,2020-07-14,0.0,3.0,2.999999457799959,4.2859283189145003e-07,Observed,Brunei Darussalam
472,2020-07-13,0.0,3.0,2.9999990292071272,7.619430144600869e-07,Observed,Brunei Darussalam
473,2020-07-12,0.0,3.0,2.999998267264113,1.3497280191288041e-06,Observed,Brunei Darussalam
474,2020-07-11,0.0,3.0,2.9999969175360937,2.3818737395764344e-06,Observed,Brunei Darussalam
475,2020-07-10,0.0,3.0,2.999994535662354,4.186325029298388e-06,Observed,Brunei Darussalam
476,2020-07-09,0.0,3.0,2.999990349337325,7.326071691515779e-06,Observed,Brunei Darussalam
477,2020-07-08,0.0,3.0,2.9999830232656333,1.2761549852413623e-05,Observed,Brunei Darussalam
478,2020-07-07,0.0,3.0,2.999970261715781,2.2120030653383083e-05,Observed,Brunei Darussalam
479,2020-07-06,0.0,3.0,2.9999481416851275,3.8138005074017656e-05,Observed,Brunei Darussalam
480,2020-07-05,0.0,3.0,2.9999100036800534,6.537947841778191e-05,Observed,Brunei Darussalam
481,2020-07-04,0.0,3.0,2.9998446242016357,0.00011138733942317458,Observed,Brunei Darussalam
482,2020-07-03,0.0,3.0,2.9997332368622125,0.00018850180644847114,Observed,Brunei Darussalam
483,2020-07-02,0.0,3.0,2.999544735055764,0.0003166833359671273,Observed,Brunei Darussalam
484,2020-07-01,0.0,3.0,2.999228051719797,0.0005278061445324056,Observed,Brunei Darussalam
485,2020-06-30,0.0,3.0,2.9987002455752645,0.000872028678031711,Observed,Brunei Darussalam
486,2020-06-29,0.0,3.0,2.997828216897233,0.0014269582220549637,Observed,Brunei Darussalam
487,2020-06-28,0.0,3.0,2.996401258675178,0.002310317590854538,Observed,Brunei Darussalam
488,2020-06-27,0.0,3.0,2.9940909410843233,0.0036965164572393405,Observed,Brunei Darussalam
489,2020-06-26,0.0,3.0,2.990394424627084,0.005836621085109073,Observed,Brunei Darussalam
490,2020-06-25,0.0,3.0,2.984557803541975,0.009079219762497814,Observed,Brunei Darussalam
491,2020-06-24,0.0,3.0,2.975478583779477,0.013885926637158263,Observed,Brunei Darussalam
492,2020-06-23,0.0,3.0,2.961592657142319,0.020829009008593857,Observed,Brunei Darussalam
493,2020-06-22,0.0,3.0,2.940763648133725,0.03054944542236626,Observed,Brunei Darussalam
494,2020-06-21,0.0,3.0,2.9102142027113587,0.04364251857623458,Observed,Brunei Darussalam
495,2020-06-20,0.0,3.0,2.866571684135124,0.0604289909824729,Observed,Brunei Darussalam
496,2020-06-19,0.0,3.0,2.806142693152651,0.08057373226620257,Observed,Brunei Darussalam
497,2020-06-18,0.0,3.0,2.7255689608864486,0.10255182394757867,Observed,Brunei Darussalam
498,2020-06-17,1.0,3.0,2.62301713693887,0.12306899484246969,Observed,Brunei Darussalam
499,2020-06-16,0.0,2.0,2.4999481420964003,0.1367568876594305,Observed,Brunei Darussalam
500,2020-06-15,0.0,2.0,2.3631912544369698,0.136784128844738,Observed,Brunei Darussalam
501,2020-06-14,0.0,2.0,2.2264071255922318,0.11729888617992401,Observed,Brunei Darussalam
502,2020-06-13,0.0,2.0,2.1091082394123077,0.07831349968910217,Observed,Brunei Darussalam
503,2020-06-12,0.0,2.0,2.0307947397232056,0.03156667947769165,Observed,Brunei Darussalam
504,2020-06-11,0.0,2.0,1.999228060245514,0.000527799129486084,Observed,Brunei Darussalam
505,2020-06-10,0.0,2.0,1.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
506,2020-06-09,0.0,2.0,1.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
507,2020-06-08,0.0,2.0,1.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
508,2020-06-07,0.0,2.0,1.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
509,2020-06-06,0.0,2.0,1.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
510,2020-06-05,0.0,2.0,1.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
511,2020-06-04,0.0,2.0,1.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
512,2020-06-03,0.0,2.0,1.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
513,2020-06-02,0.0,2.0,1.940765380859375,0.030548095703125,Observed,Brunei Darussalam
514,2020-06-01,0.0,2.0,1.91021728515625,0.04364013671875,Observed,Brunei Darussalam
515,2020-05-31,0.0,2.0,1.8665771484375,0.0604248046875,Observed,Brunei Darussalam
516,2020-05-30,0.0,2.0,1.80615234375,0.08056640625000022,Observed,Brunei Darussalam
517,2020-05-29,0.0,2.0,1.7255859374999998,0.10253906250000044,Observed,Brunei Darussalam
518,2020-05-28,1.0,2.0,1.6230468749999993,0.12304687500000067,Observed,Brunei Darussalam
519,2020-05-27,0.0,1.0,1.4999999999999987,0.13671875000000133,Observed,Brunei Darussalam
520,2020-05-26,0.0,1.0,1.3632812499999973,0.13671875000000266,Observed,Brunei Darussalam
521,2020-05-25,0.0,1.0,1.2265624999999947,0.11718750000000488,Observed,Brunei Darussalam
522,2020-05-24,0.0,1.0,1.1093749999999898,0.0781250000000091,Observed,Brunei Darussalam
523,2020-05-23,0.0,1.0,1.0312499999999807,0.03125000000001732,Observed,Brunei Darussalam
524,2020-05-22,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Brunei Darussalam
525,2020-05-21,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Brunei Darussalam
526,2020-05-20,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Brunei Darussalam
527,2020-05-19,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Brunei Darussalam
528,2020-05-18,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Brunei Darussalam
529,2020-05-17,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Brunei Darussalam
530,2020-05-16,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Brunei Darussalam
531,2020-05-15,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Brunei Darussalam
532,2020-05-14,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Brunei Darussalam
533,2020-05-13,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Brunei Darussalam
534,2020-05-12,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Brunei Darussalam
535,2020-05-11,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Brunei Darussalam
536,2020-05-10,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Brunei Darussalam
537,2020-05-09,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Brunei Darussalam
538,2020-05-08,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Brunei Darussalam
539,2020-05-07,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Brunei Darussalam
540,2020-05-06,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Brunei Darussalam
541,2020-05-05,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Brunei Darussalam
542,2020-05-04,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Brunei Darussalam
543,2020-05-03,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Brunei Darussalam
544,2020-05-02,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Brunei Darussalam
545,2020-05-01,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Brunei Darussalam
546,2020-04-30,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Brunei Darussalam
547,2020-04-29,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Brunei Darussalam
548,2020-04-28,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Brunei Darussalam
549,2020-04-27,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Brunei Darussalam
550,2020-04-26,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Brunei Darussalam
551,2020-04-25,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Brunei Darussalam
552,2020-04-24,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Brunei Darussalam
553,2020-04-23,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Brunei Darussalam
554,2020-04-22,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Brunei Darussalam
555,2020-04-21,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Brunei Darussalam
556,2020-04-20,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Brunei Darussalam
557,2020-04-19,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Brunei Darussalam
558,2020-04-18,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Brunei Darussalam
559,2020-04-17,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Brunei Darussalam
560,2020-04-16,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Brunei Darussalam
561,2020-04-15,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Brunei Darussalam
562,2020-04-14,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Brunei Darussalam
563,2020-04-13,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Brunei Darussalam
564,2020-04-12,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Brunei Darussalam
565,2020-04-11,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
566,2020-04-10,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
567,2020-04-09,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
568,2020-04-08,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
569,2020-04-07,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
570,2020-04-06,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
571,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
572,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
573,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Brunei Darussalam
574,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Brunei Darussalam
575,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Brunei Darussalam
576,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,Brunei Darussalam
577,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,Brunei Darussalam
578,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,Brunei Darussalam
579,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,Brunei Darussalam
580,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,Brunei Darussalam
581,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Brunei Darussalam
582,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Brunei Darussalam
583,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Brunei Darussalam
584,2020-03-23,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
585,2020-03-22,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
586,2020-03-21,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
587,2020-03-20,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
588,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
589,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
590,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
591,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
592,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
593,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
594,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
595,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
596,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
597,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
598,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Holy See
599,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Holy See
600,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Holy See
601,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Holy See
602,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Holy See
603,2020-08-08,0.0,0.0,0.0,0.0,Predicted,Holy See
604,2020-08-07,0.0,0.0,0.0,0.0,Predicted,Holy See
605,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy See
606,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy See
607,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy See
608,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy See
609,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy See
610,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy See
611,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy See
612,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy See
613,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy See
614,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy See
615,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy See
616,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy See
617,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy See
618,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy See
619,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy See
620,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy See
621,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy See
622,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy See
623,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy See
624,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy See
625,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy See
626,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy See
627,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy See
628,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy See
629,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy See
630,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy See
631,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy See
632,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy See
633,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy See
634,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy See
635,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy See
636,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy See
637,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy See
638,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy See
639,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy See
640,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy See
641,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
642,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
643,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
644,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
645,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
646,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
647,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
648,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
649,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
650,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
651,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
652,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
653,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
654,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
655,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
656,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
657,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
658,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
659,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
660,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
661,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
662,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
663,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
664,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
665,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
666,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
667,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
668,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
669,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
670,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
671,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
672,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
673,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
674,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
675,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
676,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
677,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
678,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
679,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
680,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
681,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
682,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
683,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
684,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
685,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
686,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
687,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
688,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
