,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
354,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
355,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
356,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
357,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
358,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
359,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
360,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
361,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
362,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
363,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
364,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
365,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
366,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
367,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
368,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
369,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
370,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
371,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
372,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
373,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
374,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
375,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
376,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
377,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
378,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
379,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
380,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
381,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
382,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
383,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
384,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
385,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
386,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
387,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
388,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
389,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
390,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
391,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
392,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
393,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
394,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
395,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
396,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
397,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
398,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
399,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
400,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
401,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
402,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
403,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
404,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
405,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
406,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
407,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
408,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
409,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
410,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
411,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
412,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
413,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
414,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
415,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
416,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
417,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
418,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
419,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
420,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
421,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
422,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
423,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
424,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
425,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
426,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
427,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
428,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
429,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
430,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
431,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
432,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
433,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
434,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
435,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
436,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
437,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
438,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
439,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
440,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
441,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
442,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
443,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
444,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
445,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
446,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
447,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
448,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
449,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
450,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
451,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
452,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
453,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
454,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
455,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
456,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
457,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
458,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
459,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
460,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
461,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
462,2019-12-31,,0.0,0.0,0.0,Observed,Cambodia
463,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
464,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
465,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
466,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
467,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
468,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
469,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
470,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
471,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
472,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
473,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
474,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
475,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
476,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
477,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
478,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
479,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
480,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
481,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
482,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
483,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
484,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
485,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
486,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
487,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
488,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
489,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
490,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
491,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
492,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
493,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
494,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
495,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
496,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
497,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
498,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
499,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
500,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
501,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
502,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
503,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
504,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
505,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
506,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
507,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
508,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
509,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
510,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
511,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
512,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
513,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
514,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
515,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
516,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
517,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
518,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
519,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
520,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
521,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
522,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
523,2020-07-29,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Western_Sahara
524,2020-07-28,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Western_Sahara
525,2020-07-27,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Western_Sahara
526,2020-07-26,0.0,1.0,0.9999999999999992,5.551115123125783e-16,Observed,Western_Sahara
527,2020-07-25,0.0,1.0,0.9999999999999987,9.992007221626409e-16,Observed,Western_Sahara
528,2020-07-24,0.0,1.0,0.9999999999999977,1.887379141862766e-15,Observed,Western_Sahara
529,2020-07-23,0.0,1.0,0.9999999999999958,3.6637359812630166e-15,Observed,Western_Sahara
530,2020-07-22,0.0,1.0,0.9999999999999921,7.105427357601002e-15,Observed,Western_Sahara
531,2020-07-21,0.0,1.0,0.999999999999985,1.3766765505351941e-14,Observed,Western_Sahara
532,2020-07-20,0.0,1.0,0.9999999999999712,2.631228568361621e-14,Observed,Western_Sahara
533,2020-07-19,0.0,1.0,0.9999999999999449,5.062616992290714e-14,Observed,Western_Sahara
534,2020-07-18,0.0,1.0,0.9999999999998943,9.71445146547012e-14,Observed,Western_Sahara
535,2020-07-17,0.0,1.0,0.9999999999997972,1.8618440122963875e-13,Observed,Western_Sahara
536,2020-07-16,0.0,1.0,0.999999999999611,3.566036355096003e-13,Observed,Western_Sahara
537,2020-07-15,0.0,1.0,0.9999999999992544,6.822320486321587e-13,Observed,Western_Sahara
538,2020-07-14,0.0,1.0,0.9999999999985721,1.3041789870271714e-12,Observed,Western_Sahara
539,2020-07-13,0.0,1.0,0.999999999997268,2.4903412665366886e-12,Observed,Western_Sahara
540,2020-07-12,0.0,1.0,0.9999999999947776,4.74997818855627e-12,Observed,Western_Sahara
541,2020-07-11,0.0,1.0,0.9999999999900276,9.049760940627039e-12,Observed,Western_Sahara
542,2020-07-10,0.0,1.0,0.9999999999809779,1.7220891379565728e-11,Observed,Western_Sahara
543,2020-07-09,0.0,1.0,0.999999999963757,3.272859760983238e-11,Observed,Western_Sahara
544,2020-07-08,0.0,1.0,0.9999999999310284,6.211842151770952e-11,Observed,Western_Sahara
545,2020-07-07,0.0,1.0,0.99999999986891,1.1773482189170181e-10,Observed,Western_Sahara
546,2020-07-06,0.0,1.0,0.9999999997511752,2.2281654299405318e-10,Observed,Western_Sahara
547,2020-07-05,0.0,1.0,0.9999999995283586,4.210284343386661e-10,Observed,Western_Sahara
548,2020-07-04,0.0,1.0,0.9999999991073302,7.942509983038804e-10,Observed,Western_Sahara
549,2020-07-03,0.0,1.0,0.9999999983130792,1.4956973437563192e-09,Observed,Western_Sahara
550,2020-07-02,0.0,1.0,0.9999999968173818,2.8113986694222604e-09,Observed,Western_Sahara
551,2020-07-01,0.0,1.0,0.9999999940059832,5.274032877089496e-09,Observed,Western_Sahara
552,2020-06-30,0.0,1.0,0.9999999887319503,9.872991535431197e-09,Observed,Western_Sahara
553,2020-06-29,0.0,1.0,0.9999999788589587,1.8440743709824403e-08,Observed,Western_Sahara
554,2020-06-28,0.0,1.0,0.999999960418215,3.4360827294577234e-08,Observed,Western_Sahara
555,2020-06-27,0.0,1.0,0.9999999260573877,6.385997197710935e-08,Observed,Western_Sahara
556,2020-06-26,0.0,1.0,0.9999998621974158,1.1835585322916842e-07,Observed,Western_Sahara
557,2020-06-25,0.0,1.0,0.9999997438415625,2.1870207433938305e-07,Observed,Western_Sahara
558,2020-06-24,0.0,1.0,0.9999995251394882,4.028219829921298e-07,Observed,Western_Sahara
559,2020-06-23,0.0,1.0,0.9999991223175052,7.393538319355741e-07,Observed,Western_Sahara
560,2020-06-22,0.0,1.0,0.9999983829636733,1.3518757904229517e-06,Observed,Western_Sahara
561,2020-06-21,0.0,1.0,0.9999970310878828,2.4615846228037697e-06,Observed,Western_Sahara
562,2020-06-20,0.0,1.0,0.99999456950326,4.461828908119969e-06,Observed,Western_Sahara
563,2020-06-19,0.0,1.0,0.9999901076743519,8.046964298014103e-06,Observed,Western_Sahara
564,2020-06-18,0.0,1.0,0.9999820607100539,1.4432515872520035e-05,Observed,Western_Sahara
565,2020-06-17,0.0,1.0,0.9999676281941814,2.5726154924909928e-05,Observed,Western_Sahara
566,2020-06-16,0.0,1.0,0.9999419020392565,4.5542453462332766e-05,Observed,Western_Sahara
567,2020-06-15,0.0,1.0,0.9998963595857941,8.000098865634797e-05,Observed,Western_Sahara
568,2020-06-14,0.0,1.0,0.9998163585971378,0.00013930572978870792,Observed,Western_Sahara
569,2020-06-13,0.0,1.0,0.9996770528673491,0.00024016214255451196,Observed,Western_Sahara
570,2020-06-12,0.0,1.0,0.9994368907247946,0.0004093120071139156,Observed,Western_Sahara
571,2020-06-11,0.0,1.0,0.9990275787176807,0.0006883721703389023,Observed,Western_Sahara
572,2020-06-10,0.0,1.0,0.9983392065473418,0.0011397860771024115,Observed,Western_Sahara
573,2020-06-09,0.0,1.0,0.9971994204702394,0.001852746475458411,Observed,Western_Sahara
574,2020-06-08,0.0,1.0,0.9953466739947809,0.002946023290234079,Observed,Western_Sahara
575,2020-06-07,0.0,1.0,0.9924006507045469,0.0045614706527215,Observed,Western_Sahara
576,2020-06-06,0.0,1.0,0.9878391800518254,0.006838516237188674,Observed,Western_Sahara
577,2020-06-05,0.0,1.0,0.9810006638146367,0.009861635912345346,Observed,Western_Sahara
578,2020-06-04,0.0,1.0,0.9711390279022913,0.013599385849581092,Observed,Western_Sahara
579,2020-06-03,0.0,1.0,0.9575396420527102,0.01796481404685124,Observed,Western_Sahara
580,2020-06-02,0.0,1.0,0.939574828005859,0.023489341384897333,Observed,Western_Sahara
581,2020-06-01,0.0,1.0,0.9160854866209617,0.030134971884032802,Observed,Western_Sahara
582,2020-05-31,0.0,1.0,0.8859505147369289,0.037721349442720875,Observed,Western_Sahara
583,2020-05-30,1.0,1.0,0.848229165294208,0.045871255348156836,Observed,Western_Sahara
584,2020-05-29,0.0,0.0,0.8023579099460512,0.053991974034963475,Observed,Western_Sahara
585,2020-05-28,0.0,0.0,0.7483659359110877,0.061323739349639306,Observed,Western_Sahara
586,2020-05-27,0.0,0.0,0.6870421965614484,0.06707021097933386,Observed,Western_Sahara
587,2020-05-26,0.0,0.0,0.6199719855821145,0.07058763256005118,Observed,Western_Sahara
588,2020-05-25,0.0,0.0,0.5493843530220633,0.07156600345744946,Observed,Western_Sahara
589,2020-05-24,0.0,0.0,0.4778183495646139,0.07008834009268394,Observed,Western_Sahara
590,2020-05-23,0.0,0.0,0.40773000947192994,0.06653933698115927,Observed,Western_Sahara
591,2020-05-22,0.0,0.0,0.3411906724907707,0.06143286978818269,Observed,Western_Sahara
592,2020-05-21,0.0,0.0,0.279757802702588,0.05527231560742896,Observed,Western_Sahara
593,2020-05-20,0.0,0.0,0.22448548709515903,0.04849579356650913,Observed,Western_Sahara
594,2020-05-19,0.0,0.0,0.1759896935286499,0.04147723507265927,Observed,Western_Sahara
595,2020-05-18,0.0,0.0,0.13451245845599064,0.03453235113843639,Observed,Western_Sahara
596,2020-05-17,0.0,0.0,0.09998010731755425,0.027921876527955802,Observed,Western_Sahara
597,2020-05-16,0.0,0.0,0.07205823078959844,0.021855784833708376,Observed,Western_Sahara
598,2020-05-15,0.0,0.0,0.05020244595589007,0.016497425845682444,Observed,Western_Sahara
599,2020-05-14,0.0,0.0,0.03370502011020762,0.011960009487591388,Observed,Western_Sahara
600,2020-05-13,0.0,0.0,0.021745010622616235,0.008294812391591053,Observed,Western_Sahara
601,2020-05-12,0.0,0.0,0.013450198231025182,0.005483778373715087,Observed,Western_Sahara
602,2020-05-11,0.0,0.0,0.007966419857310095,0.0034399749690292372,Observed,Western_Sahara
603,2020-05-10,0.0,0.0,0.004526444888280858,0.0020354425352940055,Observed,Western_Sahara
604,2020-05-09,0.0,0.0,0.0024910023529868524,0.00112918669885837,Observed,Western_Sahara
605,2020-05-08,0.0,0.0,0.0013618156541284824,0.0005893528705563198,Observed,Western_Sahara
606,2020-05-07,0.0,0.0,0.0007724627835721627,0.00030101835912828593,Observed,Western_Sahara
607,2020-05-06,0.0,0.0,0.00047144442444387675,0.00016528622451991997,Observed,Western_Sahara
608,2020-05-05,0.0,0.0,0.0003061581999239568,0.00010442783586151814,Observed,Western_Sahara
609,2020-05-04,0.0,0.0,0.00020173036406243865,7.119870132888043e-05,Observed,Western_Sahara
610,2020-05-03,0.0,0.0,0.00013053166273355822,4.8149362012139533e-05,Observed,Western_Sahara
611,2020-05-02,0.0,0.0,8.238230072141869e-05,3.304069033638381e-05,Observed,Western_Sahara
612,2020-05-01,0.0,0.0,4.9341610385034875e-05,2.3742113699134018e-05,Observed,Western_Sahara
613,2020-04-30,0.0,0.0,2.5599496685900857e-05,1.5773694463026713e-05,Observed,Western_Sahara
614,2020-04-29,0.0,0.0,9.825802222874144e-06,7.63389949173756e-06,Observed,Western_Sahara
615,2020-04-28,0.0,0.0,2.191902731136585e-06,2.191902731136585e-06,Observed,Western_Sahara
616,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
617,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
618,2020-09-27,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
619,2020-09-26,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
620,2020-09-25,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
621,2020-09-24,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
622,2020-09-23,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
623,2020-09-22,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
624,2020-09-21,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
625,2020-09-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
626,2020-09-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
627,2020-09-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
628,2020-09-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
629,2020-09-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
630,2020-09-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
631,2020-09-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
632,2020-09-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
633,2020-09-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
634,2020-09-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
635,2020-09-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
636,2020-09-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
637,2020-09-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
638,2020-09-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
639,2020-09-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
640,2020-09-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
641,2020-09-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
642,2020-09-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
643,2020-09-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
644,2020-09-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
645,2020-08-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
646,2020-08-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
647,2020-08-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
648,2020-08-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
649,2020-08-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
650,2020-08-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
651,2020-08-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
652,2020-08-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
653,2020-08-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
654,2020-08-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
655,2020-08-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
656,2020-08-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
657,2020-08-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
658,2020-08-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
659,2020-08-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
660,2020-08-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
661,2020-08-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
662,2020-08-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
663,2020-08-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
664,2020-08-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
665,2020-08-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
666,2020-08-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
667,2020-08-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
668,2020-08-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
669,2020-08-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
670,2020-08-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
671,2020-08-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
672,2020-08-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
673,2020-08-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
674,2020-08-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
675,2020-08-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
676,2020-07-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
677,2020-07-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
678,2020-07-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
679,2020-07-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
680,2020-07-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
681,2020-07-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
682,2020-07-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
683,2020-07-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
684,2020-07-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
685,2020-07-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
686,2020-07-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
687,2020-07-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
