,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
127,2020-04-23,0.0,12.0,12.999999999999796,5.329070518200751e-15,Observed,Falkland Islands Malvinas
128,2020-04-22,1.0,12.0,12.99999999999979,3.552713678800501e-15,Observed,Falkland Islands Malvinas
129,2020-04-21,0.0,11.0,12.999999999999787,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
130,2020-04-20,0.0,11.0,12.999999999999785,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
131,2020-04-19,0.0,11.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
132,2020-04-18,0.0,11.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
133,2020-04-17,0.0,11.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
134,2020-04-16,0.0,11.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
135,2020-04-15,6.0,11.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
136,2020-04-14,0.0,5.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
137,2020-04-13,0.0,5.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
138,2020-04-12,0.0,5.0,12.999999999999783,0.0,Observed,Falkland Islands Malvinas
139,2020-04-11,0.0,5.0,12.999999999999783,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
140,2020-04-10,0.0,5.0,12.999999999999782,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
141,2020-04-09,0.0,5.0,12.99999999999978,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
142,2020-04-08,3.0,5.0,12.999999999999778,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
143,2020-04-07,0.0,2.0,12.999999999999776,3.552713678800501e-15,Observed,Falkland Islands Malvinas
144,2020-04-06,1.0,2.0,12.999999999999773,3.552713678800501e-15,Observed,Falkland Islands Malvinas
145,2020-04-05,0.0,1.0,12.999999999999769,3.552713678800501e-15,Observed,Falkland Islands Malvinas
146,2020-04-04,,1.0,12.999999999999766,0.0,Observed,Falkland Islands Malvinas
0,2020-08-28,0.0,14.0,13.999999999999941,5.1514348342607263e-14,Predicted,Greenland
1,2020-08-27,0.0,14.0,13.99999999999989,9.769962616701378e-14,Predicted,Greenland
2,2020-08-26,0.0,14.0,13.999999999999792,1.8474111129762605e-13,Predicted,Greenland
3,2020-08-25,0.0,14.0,13.999999999999607,3.4994229736184934e-13,Predicted,Greenland
4,2020-08-24,0.0,14.0,13.999999999999257,6.625811010962934e-13,Predicted,Greenland
5,2020-08-23,0.0,14.0,13.999999999998595,1.2505552149377763e-12,Predicted,Greenland
6,2020-08-22,0.0,14.0,13.999999999997344,2.3590018827235326e-12,Predicted,Greenland
7,2020-08-21,0.0,14.0,13.999999999994985,4.4426684553400264e-12,Observed,Greenland
8,2020-08-20,0.0,14.0,13.999999999990543,8.348877145181177e-12,Observed,Greenland
9,2020-08-19,0.0,14.0,13.999999999982194,1.5655032825634407e-11,Observed,Greenland
10,2020-08-18,0.0,14.0,13.999999999966539,2.929567699538893e-11,Observed,Greenland
11,2020-08-17,0.0,14.0,13.999999999937243,5.469935615565191e-11,Observed,Greenland
12,2020-08-16,0.0,14.0,13.999999999882544,1.0187939381012256e-10,Observed,Greenland
13,2020-08-15,0.0,14.0,13.999999999780664,1.8926371581073909e-10,Observed,Greenland
14,2020-08-14,0.0,14.0,13.9999999995914,3.5060843117662444e-10,Observed,Greenland
15,2020-08-13,0.0,14.0,13.999999999240792,6.475353586665733e-10,Observed,Greenland
16,2020-08-12,0.0,14.0,13.999999998593257,1.1920189280090199e-09,Observed,Greenland
17,2020-08-11,0.0,14.0,13.999999997401238,2.1865549371113957e-09,Observed,Greenland
18,2020-08-10,0.0,14.0,13.999999995214683,3.995380026822204e-09,Observed,Greenland
19,2020-08-09,0.0,14.0,13.999999991219303,7.2697776687391524e-09,Observed,Greenland
20,2020-08-08,0.0,14.0,13.999999983949525,1.3166539858389115e-08,Observed,Greenland
21,2020-08-07,0.0,14.0,13.999999970782985,2.372495266911301e-08,Observed,Greenland
22,2020-08-06,0.0,14.0,13.999999947058033,4.250946439299241e-08,Observed,Greenland
23,2020-08-05,0.0,14.0,13.999999904548568,7.568966609028394e-08,Observed,Greenland
24,2020-08-04,0.0,14.0,13.999999828858902,1.338240487314124e-07,Observed,Greenland
25,2020-08-03,0.0,14.0,13.999999695034854,2.3474400379086546e-07,Observed,Greenland
26,2020-08-02,0.0,14.0,13.99999946029085,4.0809278090137013e-07,Observed,Greenland
27,2020-08-01,0.0,14.0,13.999999052198069,7.022210226637071e-07,Observed,Greenland
28,2020-07-31,0.0,14.0,13.999998349977046,1.1941647972690816e-06,Observed,Greenland
29,2020-07-30,0.0,14.0,13.999997155812249,2.0030787677427497e-06,Observed,Greenland
30,2020-07-29,1.0,14.0,13.999995152733481,3.306263202773607e-06,Observed,Greenland
31,2020-07-28,0.0,13.0,13.999991846470278,5.353952394315797e-06,Observed,Greenland
32,2020-07-27,0.0,13.0,13.999986492517884,8.473186069224425e-06,Observed,Greenland
33,2020-07-26,0.0,13.0,13.999978019331815,1.3041793307522198e-05,Observed,Greenland
34,2020-07-25,0.0,13.0,13.999964977538507,1.940414616541375e-05,Observed,Greenland
35,2020-07-24,0.0,13.0,13.999945573392342,2.770884585601152e-05,Observed,Greenland
36,2020-07-23,0.0,13.0,13.999917864546486,3.773766762193986e-05,Observed,Greenland
37,2020-07-22,0.0,13.0,13.999880126878864,4.877754348342478e-05,Observed,Greenland
38,2020-07-21,0.0,13.0,13.99983134933538,5.945872274537578e-05,Observed,Greenland
39,2020-07-20,0.0,13.0,13.999771890612635,6.788371516819325e-05,Observed,Greenland
40,2020-07-19,0.0,13.0,13.999704006897467,7.219762892596293e-05,Observed,Greenland
41,2020-07-18,0.0,13.0,13.999631809268541,7.125730547841158e-05,Observed,Greenland
42,2020-07-17,0.0,13.0,13.999560551963063,6.508159928841906e-05,Observed,Greenland
43,2020-07-16,0.0,13.0,13.999495470363774,5.484650210441089e-05,Observed,Greenland
44,2020-07-15,0.0,13.0,13.99944062386167,4.246435532095916e-05,Observed,Greenland
45,2020-07-14,0.0,13.0,13.999398159506349,3.0041275751457874e-05,Observed,Greenland
46,2020-07-13,0.0,13.0,13.999368118230597,1.9294329897334705e-05,Observed,Greenland
47,2020-07-12,0.0,13.0,13.9993488239007,1.1160618274885792e-05,Observed,Greenland
48,2020-07-11,0.0,13.0,13.999337663282425,5.754445005834441e-06,Observed,Greenland
49,2020-07-10,0.0,13.0,13.99933190883742,2.613113418092894e-06,Observed,Greenland
50,2020-07-09,0.0,13.0,13.999329295724001,1.0692503202847092e-06,Observed,Greenland
51,2020-07-08,0.0,13.0,13.999328226473681,5.257158601779111e-07,Observed,Greenland
52,2020-07-07,0.0,13.0,13.99932770075782,4.68660982022584e-07,Observed,Greenland
53,2020-07-06,0.0,13.0,13.999327232096839,5.136895833146582e-07,Observed,Greenland
54,2020-07-05,0.0,13.0,13.999326718407255,4.856488011739657e-07,Observed,Greenland
55,2020-07-04,0.0,13.0,13.999326232758454,4.062468548227116e-07,Observed,Greenland
56,2020-07-03,0.0,13.0,13.9993258265116,3.6978731898784645e-07,Observed,Greenland
57,2020-07-02,0.0,13.0,13.99932545672428,4.273888052352959e-07,Observed,Greenland
58,2020-07-01,0.0,13.0,13.999325029335475,5.466718757674016e-07,Observed,Greenland
59,2020-06-30,0.0,13.0,13.9993244826636,6.645377812475317e-07,Observed,Greenland
60,2020-06-29,0.0,13.0,13.999323818125818,7.278873095373228e-07,Observed,Greenland
61,2020-06-28,0.0,13.0,13.999323090238509,7.144370712808268e-07,Observed,Greenland
62,2020-06-27,0.0,13.0,13.999322375801437,6.396150773468889e-07,Observed,Greenland
63,2020-06-26,0.0,13.0,13.99932173618636,5.381684697880473e-07,Observed,Greenland
64,2020-06-25,0.0,13.0,13.99932119801789,4.3469681543228944e-07,Observed,Greenland
65,2020-06-24,0.0,13.0,13.999320763321075,3.374261563493519e-07,Observed,Greenland
66,2020-06-23,0.0,13.0,13.999320425894918,2.5083363652811386e-07,Observed,Greenland
67,2020-06-22,0.0,13.0,13.999320175061282,1.788470544994425e-07,Observed,Greenland
68,2020-06-21,0.0,13.0,13.999319996214227,1.2460823484161665e-07,Observed,Greenland
69,2020-06-20,0.0,13.0,13.999319871605993,8.660256511916486e-08,Observed,Greenland
70,2020-06-19,0.0,13.0,13.999319785003427,6.327998214317176e-08,Observed,Greenland
71,2020-06-18,0.0,13.0,13.999319721723445,5.5248795760576286e-08,Observed,Greenland
72,2020-06-17,0.0,13.0,13.99931966647465,6.711346678400787e-08,Observed,Greenland
73,2020-06-16,0.0,13.0,13.999319599361183,1.0964629204579524e-07,Observed,Greenland
74,2020-06-15,0.0,13.0,13.99931948971489,2.0192297256471647e-07,Observed,Greenland
75,2020-06-14,0.0,13.0,13.999319287791918,3.70550406358916e-07,Observed,Greenland
76,2020-06-13,0.0,13.0,13.999318917241512,6.773970984141897e-07,Observed,Greenland
77,2020-06-12,0.0,13.0,13.999318239844413,1.2331614964722348e-06,Observed,Greenland
78,2020-06-11,0.0,13.0,13.999317006682917,2.234607052287174e-06,Observed,Greenland
79,2020-06-10,0.0,13.0,13.999314772075865,4.028881130935247e-06,Observed,Greenland
80,2020-06-09,0.0,13.0,13.999310743194734,7.2232941423777675e-06,Observed,Greenland
81,2020-06-08,0.0,13.0,13.999303519900591,1.2870047697788323e-05,Observed,Greenland
82,2020-06-07,0.0,13.0,13.999290649852894,2.277180553100777e-05,Observed,Greenland
83,2020-06-06,0.0,13.0,13.999267878047363,3.99766139391744e-05,Observed,Greenland
84,2020-06-05,0.0,13.0,13.999227901433423,6.95583988541415e-05,Observed,Greenland
85,2020-06-04,0.0,13.0,13.99915834303457,0.00011980547009748932,Observed,Greenland
86,2020-06-03,0.0,13.0,13.999038537564472,0.00020394494585929124,Observed,Greenland
87,2020-06-02,0.0,13.0,13.998834592618612,0.0003424712248030204,Observed,Greenland
88,2020-06-01,0.0,13.0,13.99849212139381,0.0005659317592936475,Observed,Greenland
89,2020-05-31,0.0,13.0,13.997926189634516,0.0009174954250035228,Observed,Greenland
90,2020-05-30,0.0,13.0,13.997008694209512,0.0014535612369179773,Observed,Greenland
91,2020-05-29,1.0,13.0,13.995555132972594,0.0022388763958200997,Observed,Greenland
92,2020-05-28,0.0,12.0,13.993316256576774,0.003330486931922394,Observed,Greenland
93,2020-05-27,0.0,12.0,13.989985769644852,0.004744894737038763,Observed,Greenland
94,2020-05-26,1.0,12.0,13.985240874907813,0.006414536405726423,Observed,Greenland
95,2020-05-25,0.0,11.0,13.978826338502087,0.008192377045281418,Observed,Greenland
96,2020-05-24,0.0,11.0,13.970633961456805,0.010138983299272653,Observed,Greenland
97,2020-05-23,0.0,11.0,13.960494978157532,0.012093068745109292,Observed,Greenland
98,2020-05-22,0.0,11.0,13.948401909412423,0.01380993274952047,Observed,Greenland
99,2020-05-21,0.0,11.0,13.934591976662903,0.014983450737689807,Observed,Greenland
100,2020-05-20,0.0,11.0,13.919608525925213,0.015309766196963892,Observed,Greenland
101,2020-05-19,0.0,11.0,13.904298759728249,0.014590850168728409,Observed,Greenland
102,2020-05-18,0.0,11.0,13.88970790955952,0.012840938506620603,Observed,Greenland
103,2020-05-17,0.0,11.0,13.8768669710529,0.010321092643282626,Observed,Greenland
104,2020-05-16,0.0,11.0,13.866545878409617,0.007485971235238864,Observed,Greenland
105,2020-05-15,0.0,11.0,13.859059907174379,0.004828940448920349,Observed,Greenland
106,2020-05-14,0.0,11.0,13.854230966725458,0.002717573901366066,Observed,Greenland
107,2020-05-13,0.0,11.0,13.851513392824092,0.001299141845388263,Observed,Greenland
108,2020-05-12,0.0,11.0,13.850214250978704,0.0005109054814571579,Observed,Greenland
109,2020-05-11,0.0,11.0,13.849703345497247,0.0001674401702391748,Observed,Greenland
110,2020-05-10,0.0,11.0,13.849535905327008,6.469151103161153e-05,Observed,Greenland
111,2020-05-09,0.0,11.0,13.849471213815976,5.6357632651327094e-05,Observed,Greenland
112,2020-05-08,0.0,11.0,13.849414856183325,7.090609464555087e-05,Observed,Greenland
113,2020-05-07,0.0,11.0,13.849343950088679,7.836115864634507e-05,Observed,Greenland
114,2020-05-06,0.0,11.0,13.849265588930033,6.925257596357426e-05,Observed,Greenland
115,2020-05-05,0.0,11.0,13.849196336354069,4.243030918793522e-05,Observed,Greenland
116,2020-05-04,0.0,11.0,13.849153906044881,1.4637044628784679e-05,Observed,Greenland
117,2020-05-03,0.0,11.0,13.849139269000252,1.6962581668167331e-06,Observed,Greenland
118,2020-05-02,0.0,11.0,13.849137572742086,2.572973619052732e-06,Observed,Greenland
119,2020-05-01,0.0,11.0,13.849134999768467,3.7616748631563723e-06,Observed,Greenland
120,2020-04-30,0.0,11.0,13.849131238093603,5.264431083062959e-06,Observed,Greenland
121,2020-04-29,0.0,11.0,13.84912597366252,7.0302770946995e-06,Observed,Greenland
122,2020-04-28,0.0,11.0,13.849118943385426,9.101888476692466e-06,Observed,Greenland
123,2020-04-27,0.0,11.0,13.849109841496949,1.2363454388264472e-05,Observed,Greenland
124,2020-04-26,0.0,11.0,13.84909747804256,2.120028136154417e-05,Observed,Greenland
125,2020-04-25,0.0,11.0,13.849076277761199,3.830453446340698e-05,Observed,Greenland
126,2020-04-24,0.0,11.0,13.849037973226736,6.88541219240335e-05,Observed,Greenland
127,2020-04-23,0.0,11.0,13.848969119104812,0.00012307256887567064,Observed,Greenland
128,2020-04-22,0.0,11.0,13.848846046535936,0.00021862222587465396,Observed,Greenland
129,2020-04-21,0.0,11.0,13.848627424310061,0.0003856955041179333,Observed,Greenland
130,2020-04-20,0.0,11.0,13.848241728805943,0.0006752868652224464,Observed,Greenland
131,2020-04-19,0.0,11.0,13.847566441940721,0.0011716356625885993,Observed,Greenland
132,2020-04-18,0.0,11.0,13.846394806278132,0.002011935625795047,Observed,Greenland
133,2020-04-17,0.0,11.0,13.844382870652337,0.003414280725474228,Observed,Greenland
134,2020-04-16,0.0,11.0,13.840968589926863,0.005715542143979846,Observed,Greenland
135,2020-04-15,0.0,11.0,13.835253047782883,0.009417369164541611,Observed,Greenland
136,2020-04-14,0.0,11.0,13.825835678618342,0.015231955063242708,Observed,Greenland
137,2020-04-13,0.0,11.0,13.810603723555099,0.024107637556779693,Observed,Greenland
138,2020-04-12,0.0,11.0,13.78649608599832,0.03720131789805059,Observed,Greenland
139,2020-04-11,0.0,11.0,13.749294768100269,0.055771897212851584,Observed,Greenland
140,2020-04-10,0.0,11.0,13.693522870887417,0.08107666895469734,Observed,Greenland
141,2020-04-09,0.0,11.0,13.61244620193272,0.1141221562453083,Observed,Greenland
142,2020-04-08,0.0,11.0,13.498324045687411,0.15528960277738335,Observed,Greenland
143,2020-04-07,0.0,11.0,13.343034442910028,0.20399455290323942,Observed,Greenland
144,2020-04-06,1.0,11.0,13.139039890006789,0.2585336158200562,Observed,Greenland
145,2020-04-05,0.0,10.0,12.880506274186732,0.316316860010172,Observed,Greenland
146,2020-04-04,0.0,10.0,12.56418941417656,0.37455140320706626,Observed,Greenland
147,2020-04-03,0.0,10.0,12.189638010969494,0.43095440403455143,Observed,Greenland
148,2020-04-02,0.0,10.0,11.758683606934943,0.48422618840459464,Observed,Greenland
149,2020-04-01,0.0,10.0,11.274457418530348,0.5340700271699479,Observed,Greenland
150,2020-03-31,0.0,10.0,10.7403873913604,0.5808724850878466,Observed,Greenland
151,2020-03-30,0.0,10.0,10.159514906272554,0.625283380999095,Observed,Greenland
152,2020-03-29,1.0,10.0,9.534231525273459,0.6678850930551405,Observed,Greenland
153,2020-03-28,3.0,9.0,8.866346432218318,0.7090674591248369,Observed,Greenland
154,2020-03-27,1.0,6.0,8.157278973093481,0.7490225232377474,Observed,Greenland
155,2020-03-26,1.0,5.0,7.408256449855734,0.7877309509969601,Observed,Greenland
156,2020-03-25,0.0,4.0,6.620525498858774,0.8249130916708332,Observed,Greenland
157,2020-03-24,2.0,4.0,5.7956124071879405,0.8599579994642337,Observed,Greenland
158,2020-03-23,0.0,2.0,4.935654407723707,0.8918865270438374,Observed,Greenland
159,2020-03-22,0.0,2.0,4.043767880679869,0.91955013464732,Observed,Greenland
160,2020-03-21,0.0,2.0,3.1242177460325493,0.9408233485514819,Observed,Greenland
161,2020-03-20,,2.0,2.1833943974810675,0.0,Observed,Greenland
0,2020-08-28,0.0,252.0,252.0,0.0,Predicted,Guernsey
1,2020-08-27,0.0,252.0,252.0,0.0,Predicted,Guernsey
2,2020-08-26,0.0,252.0,252.0,0.0,Predicted,Guernsey
3,2020-08-25,0.0,252.0,252.0,0.0,Predicted,Guernsey
4,2020-08-24,0.0,252.0,252.0,0.0,Predicted,Guernsey
5,2020-08-23,0.0,252.0,252.0,0.0,Predicted,Guernsey
6,2020-08-22,0.0,252.0,252.0,0.0,Predicted,Guernsey
7,2020-08-21,0.0,252.0,252.0,0.0,Observed,Guernsey
8,2020-08-20,0.0,252.0,252.0,0.0,Observed,Guernsey
9,2020-08-19,0.0,252.0,252.0,0.0,Observed,Guernsey
10,2020-08-18,0.0,252.0,252.0,0.0,Observed,Guernsey
11,2020-08-17,0.0,252.0,252.0,0.0,Observed,Guernsey
12,2020-08-16,0.0,252.0,252.0,0.0,Observed,Guernsey
13,2020-08-15,0.0,252.0,252.0,0.0,Observed,Guernsey
14,2020-08-14,0.0,252.0,252.0,0.0,Observed,Guernsey
15,2020-08-13,0.0,252.0,252.0,0.0,Observed,Guernsey
16,2020-08-12,0.0,252.0,252.0,0.0,Observed,Guernsey
17,2020-08-11,0.0,252.0,252.0,0.0,Observed,Guernsey
18,2020-08-10,0.0,252.0,252.0,0.0,Observed,Guernsey
19,2020-08-09,0.0,252.0,252.0,0.0,Observed,Guernsey
20,2020-08-08,0.0,252.0,252.0,0.0,Observed,Guernsey
21,2020-08-07,0.0,252.0,252.0,0.0,Observed,Guernsey
22,2020-08-06,0.0,252.0,252.0,0.0,Observed,Guernsey
23,2020-08-05,0.0,252.0,252.0,0.0,Observed,Guernsey
24,2020-08-04,0.0,252.0,252.0,0.0,Observed,Guernsey
25,2020-08-03,0.0,252.0,252.0,0.0,Observed,Guernsey
26,2020-08-02,0.0,252.0,252.0,0.0,Observed,Guernsey
27,2020-08-01,0.0,252.0,252.0,0.0,Observed,Guernsey
28,2020-07-31,0.0,252.0,252.0,0.0,Observed,Guernsey
29,2020-07-30,0.0,252.0,252.0,0.0,Observed,Guernsey
30,2020-07-29,0.0,252.0,252.0,0.0,Observed,Guernsey
31,2020-07-28,0.0,252.0,252.0,0.0,Observed,Guernsey
32,2020-07-27,0.0,252.0,252.0,0.0,Observed,Guernsey
33,2020-07-26,0.0,252.0,252.0,0.0,Observed,Guernsey
34,2020-07-25,0.0,252.0,252.0,0.0,Observed,Guernsey
35,2020-07-24,0.0,252.0,252.0,0.0,Observed,Guernsey
36,2020-07-23,0.0,252.0,252.0,0.0,Observed,Guernsey
37,2020-07-22,0.0,252.0,252.0,0.0,Observed,Guernsey
38,2020-07-21,0.0,252.0,252.0,0.0,Observed,Guernsey
39,2020-07-20,0.0,252.0,252.0,0.0,Observed,Guernsey
40,2020-07-19,0.0,252.0,252.0,0.0,Observed,Guernsey
41,2020-07-18,0.0,252.0,252.0,0.0,Observed,Guernsey
42,2020-07-17,0.0,252.0,252.0,0.0,Observed,Guernsey
43,2020-07-16,0.0,252.0,252.0,0.0,Observed,Guernsey
44,2020-07-15,0.0,252.0,252.0,0.0,Observed,Guernsey
45,2020-07-14,0.0,252.0,252.0,0.0,Observed,Guernsey
46,2020-07-13,0.0,252.0,252.0,0.0,Observed,Guernsey
47,2020-07-12,0.0,252.0,252.0,0.0,Observed,Guernsey
48,2020-07-11,0.0,252.0,252.0,0.0,Observed,Guernsey
49,2020-07-10,0.0,252.0,252.0,0.0,Observed,Guernsey
50,2020-07-09,0.0,252.0,252.0,0.0,Observed,Guernsey
51,2020-07-08,0.0,252.0,252.0,0.0,Observed,Guernsey
52,2020-07-07,0.0,252.0,252.0,0.0,Observed,Guernsey
53,2020-07-06,0.0,252.0,252.0,0.0,Observed,Guernsey
54,2020-07-05,0.0,252.0,252.0,0.0,Observed,Guernsey
55,2020-07-04,0.0,252.0,252.0,0.0,Observed,Guernsey
56,2020-07-03,0.0,252.0,252.0,0.0,Observed,Guernsey
57,2020-07-02,0.0,252.0,252.0,0.0,Observed,Guernsey
58,2020-07-01,0.0,252.0,252.0,0.0,Observed,Guernsey
59,2020-06-30,0.0,252.0,252.0,0.0,Observed,Guernsey
60,2020-06-29,0.0,252.0,252.0,0.0,Observed,Guernsey
61,2020-06-28,0.0,252.0,252.0,0.0,Observed,Guernsey
62,2020-06-27,0.0,252.0,252.0,0.0,Observed,Guernsey
63,2020-06-26,0.0,252.0,252.0,0.0,Observed,Guernsey
64,2020-06-25,0.0,252.0,252.0,2.842170943040401e-14,Observed,Guernsey
65,2020-06-24,0.0,252.0,251.99999999999997,5.684341886080802e-14,Observed,Guernsey
66,2020-06-23,0.0,252.0,251.99999999999991,8.526512829121202e-14,Observed,Guernsey
67,2020-06-22,0.0,252.0,251.99999999999983,1.9895196601282805e-13,Observed,Guernsey
68,2020-06-21,0.0,252.0,251.99999999999963,3.694822225952521e-13,Observed,Guernsey
69,2020-06-20,0.0,252.0,251.99999999999926,6.821210263296962e-13,Observed,Guernsey
70,2020-06-19,0.0,252.0,251.99999999999858,1.3073986337985843e-12,Observed,Guernsey
71,2020-06-18,0.0,252.0,251.99999999999727,2.5011104298755527e-12,Observed,Guernsey
72,2020-06-17,0.0,252.0,251.99999999999477,4.803268893738277e-12,Observed,Guernsey
