,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
320,2020-05-05,0.0,0.0,0.11739923738726935,0.0086228954033378,Observed,Western_Sahara
321,2020-05-04,0.0,0.0,0.10877634198393155,0.009656383842635563,Observed,Western_Sahara
322,2020-05-03,0.0,0.0,0.09911995814129598,0.01081433894509104,Observed,Western_Sahara
323,2020-05-02,0.0,0.0,0.08830561919620494,0.012023810007422933,Observed,Western_Sahara
324,2020-05-01,0.0,0.0,0.07628180918878201,0.013222348364217082,Observed,Western_Sahara
325,2020-04-30,0.0,0.0,0.06305946082456493,0.014361233902806789,Observed,Western_Sahara
326,2020-04-29,0.0,0.0,0.04869822692175814,0.015403176279866052,Observed,Western_Sahara
327,2020-04-28,0.0,0.0,0.03329505064189209,0.01630288425002122,Observed,Western_Sahara
328,2020-04-27,0.0,0.0,0.01699216639187087,0.01699216639187087,Observed,Western_Sahara
329,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
330,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
331,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
332,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
333,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
334,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
335,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
336,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
337,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
338,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
339,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
340,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
341,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
342,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
343,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
344,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
345,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
346,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
347,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
348,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
349,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
350,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
351,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
352,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
353,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
354,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
355,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
356,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
357,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
358,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
359,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
360,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
361,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
362,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
363,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
364,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
365,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
366,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
367,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
368,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
369,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
370,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
371,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
372,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
373,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
374,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
375,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
376,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
377,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
378,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
379,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
380,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
381,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
382,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
383,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
384,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
385,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
386,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
387,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
388,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
389,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
390,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
391,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
392,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
393,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
394,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
395,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
396,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
397,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
398,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
399,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
400,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
401,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
402,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
403,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
404,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
405,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
406,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
407,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
408,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
409,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
410,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
411,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
412,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
413,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
414,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
415,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
416,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
417,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
418,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
419,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
420,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
421,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
422,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
423,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
424,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
425,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
426,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
427,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
428,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
429,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
430,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
431,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
432,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
433,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
434,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
435,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
436,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
437,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
438,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
439,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
440,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
441,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
442,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
443,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
444,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
445,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
446,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
447,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
448,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
449,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
450,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
451,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
452,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
453,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
454,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
455,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
456,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
457,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
458,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
459,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
460,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
461,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
462,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
463,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
464,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
465,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
466,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
467,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
468,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
469,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
470,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
471,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
472,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
473,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
474,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
475,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
476,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
477,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
478,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
479,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
480,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
481,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
482,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
483,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
484,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
485,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
486,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
487,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
488,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
489,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
490,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
491,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
492,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
493,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
494,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
495,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
496,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
497,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
498,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
499,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
500,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
501,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
502,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
503,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
504,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
505,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
506,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
507,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
508,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
509,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
510,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
511,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
512,2020-09-19,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
513,2020-09-18,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
514,2020-09-17,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
515,2020-09-16,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
516,2020-09-15,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
517,2020-09-14,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
518,2020-09-13,0.0,10.0,9.999999999999995,0.0,Predicted,Mauritius
519,2020-09-12,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
520,2020-09-11,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
521,2020-09-10,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
522,2020-09-09,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
523,2020-09-08,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
524,2020-09-07,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
525,2020-09-06,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
526,2020-09-05,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
527,2020-09-04,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
528,2020-09-03,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
529,2020-09-02,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
530,2020-09-01,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
531,2020-08-31,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
532,2020-08-30,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
533,2020-08-29,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
534,2020-08-28,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
535,2020-08-27,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
536,2020-08-26,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
537,2020-08-25,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
538,2020-08-24,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
539,2020-08-23,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
540,2020-08-22,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
541,2020-08-21,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
542,2020-08-20,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
543,2020-08-19,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
544,2020-08-18,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
545,2020-08-17,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
546,2020-08-16,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
547,2020-08-15,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
548,2020-08-14,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
549,2020-08-13,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
550,2020-08-12,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
551,2020-08-11,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
552,2020-08-10,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
553,2020-08-09,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
554,2020-08-08,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
555,2020-08-07,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
556,2020-08-06,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
557,2020-08-05,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
558,2020-08-04,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
559,2020-08-03,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
560,2020-08-02,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
561,2020-08-01,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
562,2020-07-31,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
563,2020-07-30,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
564,2020-07-29,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
565,2020-07-28,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
566,2020-07-27,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
567,2020-07-26,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
568,2020-07-25,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
569,2020-07-24,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
570,2020-07-23,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
571,2020-07-22,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
572,2020-07-21,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
573,2020-07-20,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
574,2020-07-19,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
575,2020-07-18,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
576,2020-07-17,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
577,2020-07-16,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
578,2020-07-15,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
579,2020-07-14,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
580,2020-07-13,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
581,2020-07-12,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
582,2020-07-11,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
583,2020-07-10,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
584,2020-07-09,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
585,2020-07-08,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
586,2020-07-07,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
587,2020-07-06,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
588,2020-07-05,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
589,2020-07-04,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
590,2020-07-03,0.0,10.0,9.999999999999995,0.0,Observed,Mauritius
591,2020-07-02,0.0,10.0,9.999999999999995,1.7763568394002505e-15,Observed,Mauritius
592,2020-07-01,0.0,10.0,9.999999999999993,3.552713678800501e-15,Observed,Mauritius
593,2020-06-30,0.0,10.0,9.99999999999999,5.329070518200751e-15,Observed,Mauritius
594,2020-06-29,0.0,10.0,9.999999999999984,1.0658141036401503e-14,Observed,Mauritius
595,2020-06-28,0.0,10.0,9.999999999999973,2.1316282072803006e-14,Observed,Mauritius
596,2020-06-27,0.0,10.0,9.999999999999952,4.085620730620576e-14,Observed,Mauritius
597,2020-06-26,0.0,10.0,9.999999999999911,7.815970093361102e-14,Observed,Mauritius
598,2020-06-25,0.0,10.0,9.999999999999833,1.509903313490213e-13,Observed,Mauritius
599,2020-06-24,0.0,10.0,9.999999999999682,2.913225216616411e-13,Observed,Mauritius
600,2020-06-23,0.0,10.0,9.99999999999939,5.595524044110789e-13,Observed,Mauritius
601,2020-06-22,0.0,10.0,9.999999999998831,1.0746958878371515e-12,Observed,Mauritius
602,2020-06-21,0.0,10.0,9.999999999997756,2.064126647383091e-12,Observed,Mauritius
603,2020-06-20,0.0,10.0,9.999999999995692,3.9612757518625585e-12,Observed,Mauritius
604,2020-06-19,0.0,10.0,9.999999999991731,7.595701845275471e-12,Observed,Mauritius
605,2020-06-18,0.0,10.0,9.999999999984135,1.4548362514688051e-11,Observed,Mauritius
606,2020-06-17,0.0,10.0,9.999999999969587,2.7837288030241325e-11,Observed,Mauritius
607,2020-06-16,0.0,10.0,9.99999999994175,5.3216098194752703e-11,Observed,Mauritius
608,2020-06-15,0.0,10.0,9.999999999888534,1.0162182206840953e-10,Observed,Mauritius
609,2020-06-14,0.0,10.0,9.999999999786912,1.9384849281323113e-10,Observed,Mauritius
610,2020-06-13,0.0,10.0,9.999999999593063,3.693472194754577e-10,Observed,Mauritius
611,2020-06-12,0.0,10.0,9.999999999223716,7.028919668528033e-10,Observed,Mauritius
612,2020-06-11,0.0,10.0,9.999999998520824,1.3359553463487828e-09,Observed,Mauritius
613,2020-06-10,0.0,10.0,9.999999997184869,2.5358168898037547e-09,Observed,Mauritius
614,2020-06-09,0.0,10.0,9.999999994649052,4.806571141102722e-09,Observed,Mauritius
615,2020-06-08,0.0,10.0,9.99999998984248,9.097266939761539e-09,Observed,Mauritius
616,2020-06-07,0.0,10.0,9.999999980745214,1.7191275958339247e-08,Observed,Mauritius
617,2020-06-06,0.0,10.0,9.999999963553938,3.243303403621667e-08,Observed,Mauritius
618,2020-06-05,0.0,10.0,9.999999931120904,6.108101580082348e-08,Observed,Mauritius
619,2020-06-04,0.0,10.0,9.999999870039888,1.1481990469519587e-07,Observed,Mauritius
620,2020-06-03,0.0,10.0,9.999999755219983,2.1541150374559948e-07,Observed,Mauritius
621,2020-06-02,0.0,10.0,9.99999953980848,4.0327829431419104e-07,Observed,Mauritius
622,2020-06-01,0.0,10.0,9.999999136530185,7.532909656049469e-07,Observed,Mauritius
623,2020-05-31,0.0,10.0,9.99999838323922,1.4036982829424005e-06,Observed,Mauritius
624,2020-05-30,0.0,10.0,9.999996979540937,2.608924459579498e-06,Observed,Mauritius
625,2020-05-29,0.0,10.0,9.999994370616477,4.835495102994969e-06,Observed,Mauritius
626,2020-05-28,0.0,10.0,9.999989535121374,8.935463347015116e-06,Observed,Mauritius
627,2020-05-27,0.0,10.0,9.999980599658027,1.645823454055062e-05,Observed,Mauritius
628,2020-05-26,0.0,10.0,9.999964141423487,3.020780788887123e-05,Observed,Mauritius
629,2020-05-25,0.0,10.0,9.999933933615598,5.5231739633399e-05,Observed,Mauritius
630,2020-05-24,0.0,10.0,9.999878701875964,0.00010056261945301515,Observed,Mauritius
631,2020-05-23,0.0,10.0,9.999778139256511,0.00018225730423537811,Observed,Mauritius
632,2020-05-22,0.0,10.0,9.999595881952276,0.0003286463090326208,Observed,Mauritius
633,2020-05-21,0.0,10.0,9.999267235643243,0.0005892911589988614,Observed,Mauritius
634,2020-05-20,0.0,10.0,9.998677944484244,0.0010500496794811909,Observed,Mauritius
635,2020-05-19,0.0,10.0,9.997627894804763,0.0018579746411688802,Observed,Mauritius
636,2020-05-18,0.0,10.0,9.995769920163594,0.003261580965228106,Observed,Mauritius
637,2020-05-17,0.0,10.0,9.992508339198366,0.005674187533182717,Observed,Mauritius
638,2020-05-16,0.0,10.0,9.986834151665184,0.009769950745720735,Observed,Mauritius
639,2020-05-15,0.0,10.0,9.977064200919463,0.016622101797958422,Observed,Mauritius
640,2020-05-14,0.0,10.0,9.960442099121504,0.027886702104554573,Observed,Mauritius
641,2020-05-13,0.0,10.0,9.93255539701695,0.04601459701759403,Observed,Mauritius
642,2020-05-12,0.0,10.0,9.886540799999356,0.07442397123458022,Observed,Mauritius
643,2020-05-11,0.0,10.0,9.812116828764776,0.11746228003278958,Observed,Mauritius
644,2020-05-10,0.0,10.0,9.694654548731986,0.17980280152251993,Observed,Mauritius
645,2020-05-09,0.0,10.0,9.514851747209466,0.2646612186183006,Observed,Mauritius
646,2020-05-08,0.0,10.0,9.250190528591165,0.3700319337018705,Observed,Mauritius
647,2020-05-07,0.0,10.0,8.880158594889295,0.48267939097178036,Observed,Mauritius
648,2020-05-06,0.0,10.0,8.397479203917515,0.5729828903546386,Observed,Mauritius
649,2020-05-05,0.0,10.0,7.824496313562876,0.60600012008143,Observed,Mauritius
650,2020-05-04,0.0,10.0,7.218496193481446,0.6216411640071602,Observed,Mauritius
651,2020-05-03,0.0,10.0,6.596855029474286,0.6154028896520973,Observed,Mauritius
652,2020-05-02,0.0,10.0,5.9814521398221885,0.5842759782837392,Observed,Mauritius
653,2020-05-01,0.0,10.0,5.397176161538449,0.5282078842063562,Observed,Mauritius
654,2020-04-30,0.0,10.0,4.868968277332093,0.45203355733048944,Observed,Mauritius
655,2020-04-29,0.0,10.0,4.416934720001604,0.3658096184734019,Observed,Mauritius
656,2020-04-28,1.0,10.0,4.051125101528202,0.2815262909763021,Observed,Mauritius
657,2020-04-27,0.0,9.0,3.7695988105518996,0.20886300741936914,Observed,Mauritius
658,2020-04-26,0.0,9.0,3.5607358031325305,0.15257182138028824,Observed,Mauritius
659,2020-04-25,0.0,9.0,3.408163981752242,0.11256105475347811,Observed,Mauritius
