,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
355,2020-03-25,19.0,19.811999999999998,1.5,2.2119999999999993,Observed,Algeria
356,2020-03-24,17.5,17.599999999999998,1.0,2.1879999999999997,Observed,Algeria
357,2020-03-23,16.5,15.411999999999999,2.25,2.1619999999999995,Observed,Algeria
358,2020-03-22,14.25,13.25,3.75,2.0919999999999996,Observed,Algeria
359,2020-03-21,10.5,11.158,3.0,1.962,Observed,Algeria
360,2020-03-20,7.5,9.196,1.5,1.7599999999999998,Observed,Algeria
361,2020-03-19,6.0,7.436,1.0,1.51,Observed,Algeria
362,2020-03-18,5.0,5.926,0.75,1.264,Observed,Algeria
363,2020-03-17,4.25,4.662,0.75,1.05,Observed,Algeria
364,2020-03-16,3.5,3.612,1.0,0.8739999999999999,Observed,Algeria
365,2020-03-15,2.5,2.738,0.75,0.734,Observed,Algeria
366,2020-03-14,1.75,2.004,0.75,0.6120000000000001,Observed,Algeria
367,2020-03-13,1.0,1.392,0.75,0.49,Observed,Algeria
368,2020-03-12,0.25,0.902,0.25,0.368,Observed,Algeria
369,2020-03-11,0.0,0.534,0.0,0.252,Observed,Algeria
370,2020-03-10,0.0,0.28200000000000003,0.0,0.15200000000000002,Observed,Algeria
371,2020-03-09,0.0,0.13,0.0,0.08000000000000002,Observed,Algeria
372,2020-03-08,0.0,0.05,0.0,0.036000000000000004,Observed,Algeria
373,2020-03-07,0.0,0.014,0.0,0.012,Observed,Algeria
374,2020-03-06,0.0,0.002,0.0,0.002,Observed,Algeria
375,2020-03-05,0.0,0.0,0.0,0.0,Observed,Algeria
376,2020-03-04,0.0,0.0,0.0,0.0,Observed,Algeria
377,2020-03-03,0.0,0.0,0.0,0.0,Observed,Algeria
378,2020-03-02,0.0,0.0,0.0,0.0,Observed,Algeria
379,2020-03-01,0.0,0.0,0.0,0.0,Observed,Algeria
380,2020-02-29,0.0,0.0,0.0,0.0,Observed,Algeria
381,2020-02-28,0.0,0.0,0.0,0.0,Observed,Algeria
382,2020-02-27,0.0,0.0,0.0,0.0,Observed,Algeria
383,2020-02-26,0.0,0.0,0.0,0.0,Observed,Algeria
384,2020-02-25,0.0,0.0,0.0,0.0,Observed,Algeria
385,2020-02-24,0.0,0.0,0.0,0.0,Observed,Algeria
386,2020-02-23,0.0,0.0,0.0,0.0,Observed,Algeria
387,2020-02-22,0.0,0.0,0.0,0.0,Observed,Algeria
388,2020-02-21,0.0,0.0,0.0,0.0,Observed,Algeria
389,2020-02-20,0.0,0.0,0.0,0.0,Observed,Algeria
390,2020-02-19,0.0,0.0,0.0,0.0,Observed,Algeria
391,2020-02-18,0.0,0.0,0.0,0.0,Observed,Algeria
392,2020-02-17,0.0,0.0,0.0,0.0,Observed,Algeria
393,2020-02-16,0.0,0.0,0.0,0.0,Observed,Algeria
394,2020-02-15,0.0,0.0,0.0,0.0,Observed,Algeria
395,2020-02-14,0.0,0.0,0.0,0.0,Observed,Algeria
396,2020-02-13,0.0,0.0,0.0,0.0,Observed,Algeria
397,2020-02-12,0.0,0.0,0.0,0.0,Observed,Algeria
398,2020-02-11,0.0,0.0,0.0,0.0,Observed,Algeria
399,2020-02-10,0.0,0.0,0.0,0.0,Observed,Algeria
400,2020-02-09,0.0,0.0,0.0,0.0,Observed,Algeria
401,2020-02-08,0.0,0.0,0.0,0.0,Observed,Algeria
402,2020-02-07,0.0,0.0,0.0,0.0,Observed,Algeria
403,2020-02-06,0.0,0.0,0.0,0.0,Observed,Algeria
404,2020-02-05,0.0,0.0,0.0,0.0,Observed,Algeria
405,2020-02-04,0.0,0.0,0.0,0.0,Observed,Algeria
406,2020-02-03,0.0,0.0,0.0,0.0,Observed,Algeria
407,2020-02-02,0.0,0.0,0.0,0.0,Observed,Algeria
408,2020-02-01,0.0,0.0,0.0,0.0,Observed,Algeria
409,2020-01-31,0.0,0.0,0.0,0.0,Observed,Algeria
410,2020-01-30,0.0,0.0,0.0,0.0,Observed,Algeria
411,2020-01-29,0.0,0.0,0.0,0.0,Observed,Algeria
412,2020-01-28,0.0,0.0,0.0,0.0,Observed,Algeria
413,2020-01-27,0.0,0.0,0.0,0.0,Observed,Algeria
414,2020-01-26,0.0,0.0,0.0,0.0,Observed,Algeria
415,2020-01-25,0.0,0.0,0.0,0.0,Observed,Algeria
416,2020-01-24,0.0,0.0,0.0,0.0,Observed,Algeria
417,2020-01-23,0.0,0.0,0.0,0.0,Observed,Algeria
418,2020-01-22,0.0,0.0,0.0,0.0,Observed,Algeria
419,2020-01-21,0.0,0.0,0.0,0.0,Observed,Algeria
420,2020-01-20,0.0,0.0,0.0,0.0,Observed,Algeria
421,2020-01-19,0.0,0.0,0.0,0.0,Observed,Algeria
422,2020-01-18,0.0,0.0,0.0,0.0,Observed,Algeria
423,2020-01-17,0.0,0.0,0.0,0.0,Observed,Algeria
424,2020-01-16,0.0,0.0,0.0,0.0,Observed,Algeria
425,2020-01-15,0.0,0.0,0.0,0.0,Observed,Algeria
426,2020-01-14,0.0,0.0,0.0,0.0,Observed,Algeria
427,2020-01-13,0.0,0.0,0.0,0.0,Observed,Algeria
428,2020-01-12,0.0,0.0,0.0,0.0,Observed,Algeria
429,2020-01-11,0.0,0.0,0.0,0.0,Observed,Algeria
430,2020-01-10,0.0,0.0,0.0,0.0,Observed,Algeria
431,2020-01-09,0.0,0.0,0.0,0.0,Observed,Algeria
432,2020-01-08,0.0,0.0,0.0,0.0,Observed,Algeria
433,2020-01-07,0.0,0.0,0.0,0.0,Observed,Algeria
434,2020-01-06,0.0,0.0,0.0,0.0,Observed,Algeria
435,2020-01-05,0.0,0.0,0.0,0.0,Observed,Algeria
436,2020-01-04,0.0,0.0,0.0,0.0,Observed,Algeria
437,2020-01-03,0.0,0.0,0.0,0.0,Observed,Algeria
438,2020-01-02,0.0,0.0,0.0,0.0,Observed,Algeria
439,2020-01-01,0.0,0.0,0.0,0.0,Observed,Algeria
440,2019-12-31,0.0,0.0,0.0,0.0,Observed,Algeria
441,2020-06-17,52.77307616808903,52.74372488369222,0.23031943611755423,0.25034943870966037,Predicted,Andorra
442,2020-06-16,52.54275673197147,52.493375444982554,0.27959276531903043,0.25276600817156836,Predicted,Andorra
443,2020-06-15,52.26316396665244,52.240609436810985,0.29783003042940237,0.24874967116439559,Predicted,Andorra
444,2020-06-14,51.96533393622304,51.99185976564659,0.2816403631596103,0.2359489218535246,Predicted,Andorra
445,2020-06-13,51.68369357306343,51.75591084379306,0.25152570052075873,0.21261485723127554,Predicted,Andorra
446,2020-06-12,51.43216787254267,51.54329598656179,0.2264172493983665,0.17867713322090137,Predicted,Andorra
447,2020-06-11,51.205750623144304,51.364618853340886,0.20575062314430426,0.13944111506376736,Predicted,Andorra
448,2020-06-10,51.0,51.22517773827712,0.0,0.09982361598676368,Observed,Andorra
449,2020-06-09,51.0,51.125354122290354,0.0,0.06401869731344811,Observed,Andorra
450,2020-06-08,51.0,51.0613354249769,0.0,0.03561781754044103,Observed,Andorra
451,2020-06-07,51.0,51.02571760743646,0.0,0.01732224950065347,Observed,Andorra
452,2020-06-06,51.0,51.00839535793581,0.0,0.006749352950650234,Observed,Andorra
453,2020-06-05,51.0,51.00164600498516,0.0,0.0016460049851544341,Observed,Andorra
454,2020-06-04,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
455,2020-06-03,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
456,2020-06-02,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
457,2020-06-01,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
458,2020-05-31,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
459,2020-05-30,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
460,2020-05-29,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
461,2020-05-28,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
462,2020-05-27,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
463,2020-05-26,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
464,2020-05-25,51.0,51.00000000000001,0.0,0.0,Observed,Andorra
465,2020-05-24,51.0,51.00000000000001,0.0,0.004,Observed,Andorra
466,2020-05-23,51.0,50.99600000000001,0.0,0.02,Observed,Andorra
467,2020-05-22,51.0,50.976000000000006,0.0,0.052000000000000005,Observed,Andorra
468,2020-05-21,51.0,50.92400000000001,0.0,0.10200000000000001,Observed,Andorra
469,2020-05-20,51.0,50.82200000000001,0.0,0.174,Observed,Andorra
470,2020-05-19,51.0,50.64800000000001,0.0,0.258,Observed,Andorra
471,2020-05-18,51.0,50.39000000000001,0.5,0.33,Observed,Andorra
472,2020-05-17,50.5,50.06000000000001,1.0,0.37999999999999995,Observed,Andorra
473,2020-05-16,49.5,49.68000000000001,0.5,0.40599999999999997,Observed,Andorra
474,2020-05-15,49.0,49.27400000000001,0.25,0.39999999999999997,Observed,Andorra
475,2020-05-14,48.75,48.87400000000001,0.5,0.37200000000000005,Observed,Andorra
476,2020-05-13,48.25,48.50200000000001,0.25,0.35,Observed,Andorra
477,2020-05-12,48.0,48.15200000000001,0.0,0.3440000000000001,Observed,Andorra
478,2020-05-11,48.0,47.80800000000001,0.25,0.35200000000000004,Observed,Andorra
479,2020-05-10,47.75,47.45600000000001,0.5,0.38000000000000006,Observed,Andorra
480,2020-05-09,47.25,47.07600000000001,0.5,0.42600000000000005,Observed,Andorra
481,2020-05-08,46.75,46.650000000000006,0.5,0.47600000000000003,Observed,Andorra
482,2020-05-07,46.25,46.17400000000001,0.5,0.524,Observed,Andorra
483,2020-05-06,45.75,45.650000000000006,0.5,0.5740000000000001,Observed,Andorra
484,2020-05-05,45.25,45.07600000000001,0.5,0.6220000000000001,Observed,Andorra
485,2020-05-04,44.75,44.45400000000001,0.75,0.6559999999999999,Observed,Andorra
486,2020-05-03,44.0,43.79800000000001,1.0,0.6700000000000002,Observed,Andorra
487,2020-05-02,43.0,43.12800000000001,0.75,0.668,Observed,Andorra
488,2020-05-01,42.25,42.46000000000001,0.5,0.6520000000000001,Observed,Andorra
489,2020-04-30,41.75,41.80800000000001,0.75,0.624,Observed,Andorra
490,2020-04-29,41.0,41.184000000000005,0.75,0.6000000000000001,Observed,Andorra
491,2020-04-28,40.25,40.584,0.25,0.5980000000000001,Observed,Andorra
492,2020-04-27,40.0,39.986000000000004,0.0,0.6120000000000001,Observed,Andorra
493,2020-04-26,40.0,39.374,0.75,0.6240000000000001,Observed,Andorra
494,2020-04-25,39.25,38.75,1.5,0.634,Observed,Andorra
495,2020-04-24,37.75,38.116,0.75,0.642,Observed,Andorra
496,2020-04-23,37.0,37.474,0.25,0.6379999999999999,Observed,Andorra
497,2020-04-22,36.75,36.836,0.5,0.636,Observed,Andorra
498,2020-04-21,36.25,36.199999999999996,0.5,0.6660000000000001,Observed,Andorra
499,2020-04-20,35.75,35.534,0.5,0.728,Observed,Andorra
500,2020-04-19,35.25,34.806,0.75,0.81,Observed,Andorra
501,2020-04-18,34.5,33.995999999999995,1.0,0.9120000000000001,Observed,Andorra
502,2020-04-17,33.5,33.083999999999996,1.0,1.016,Observed,Andorra
503,2020-04-16,32.5,32.068,1.5,1.098,Observed,Andorra
504,2020-04-15,31.0,30.97,1.5,1.162,Observed,Andorra
505,2020-04-14,29.5,29.808,0.75,1.218,Observed,Andorra
506,2020-04-13,28.75,28.59,1.0,1.2659999999999998,Observed,Andorra
507,2020-04-12,27.75,27.324,1.5,1.314,Observed,Andorra
508,2020-04-11,26.25,26.01,1.5,1.366,Observed,Andorra
509,2020-04-10,24.75,24.644000000000002,1.5,1.4120000000000001,Observed,Andorra
510,2020-04-09,23.25,23.232000000000003,1.25,1.442,Observed,Andorra
511,2020-04-08,22.0,21.790000000000003,1.5,1.454,Observed,Andorra
512,2020-04-07,20.5,20.336000000000002,2.0,1.46,Observed,Andorra
513,2020-04-06,18.5,18.876,1.5,1.4800000000000002,Observed,Andorra
514,2020-04-05,17.0,17.396,1.0,1.528,Observed,Andorra
515,2020-04-04,16.0,15.868,1.0,1.6099999999999997,Observed,Andorra
516,2020-04-03,15.0,14.258000000000001,1.25,1.716,Observed,Andorra
517,2020-04-02,13.75,12.542000000000002,2.25,1.81,Observed,Andorra
518,2020-04-01,11.5,10.732000000000001,3.0,1.85,Observed,Andorra
519,2020-03-31,8.5,8.882000000000001,2.5,1.8080000000000003,Observed,Andorra
520,2020-03-30,6.0,7.074000000000001,1.75,1.6780000000000002,Observed,Andorra
521,2020-03-29,4.25,5.396000000000001,1.0,1.4740000000000002,Observed,Andorra
522,2020-03-28,3.25,3.922,1.0,1.2200000000000002,Observed,Andorra
523,2020-03-27,2.25,2.702,1.5,0.95,Observed,Andorra
524,2020-03-26,0.75,1.752,0.75,0.698,Observed,Andorra
525,2020-03-25,0.0,1.054,0.0,0.478,Observed,Andorra
526,2020-03-24,0.0,0.5760000000000001,0.0,0.29600000000000004,Observed,Andorra
527,2020-03-23,0.0,0.28,0.0,0.164,Observed,Andorra
528,2020-03-22,0.0,0.11600000000000002,0.0,0.08000000000000002,Observed,Andorra
529,2020-03-21,0.0,0.036000000000000004,0.0,0.030000000000000002,Observed,Andorra
530,2020-03-20,0.0,0.006,0.0,0.006,Observed,Andorra
531,2020-03-19,0.0,0.0,0.0,0.0,Observed,Andorra
532,2020-03-18,0.0,0.0,0.0,0.0,Observed,Andorra
533,2020-03-17,0.0,0.0,0.0,0.0,Observed,Andorra
534,2020-03-16,0.0,0.0,0.0,0.0,Observed,Andorra
535,2020-03-15,0.0,0.0,0.0,0.0,Observed,Andorra
536,2020-03-14,0.0,0.0,0.0,0.0,Observed,Andorra
537,2020-03-13,0.0,0.0,0.0,0.0,Observed,Andorra
538,2020-03-12,0.0,0.0,0.0,0.0,Observed,Andorra
539,2020-03-11,0.0,0.0,0.0,0.0,Observed,Andorra
540,2020-03-10,0.0,0.0,0.0,0.0,Observed,Andorra
541,2020-03-09,0.0,0.0,0.0,0.0,Observed,Andorra
542,2020-03-08,0.0,0.0,0.0,0.0,Observed,Andorra
543,2020-03-07,0.0,0.0,0.0,0.0,Observed,Andorra
544,2020-03-06,0.0,0.0,0.0,0.0,Observed,Andorra
545,2020-03-05,0.0,0.0,0.0,0.0,Observed,Andorra
546,2020-03-04,0.0,0.0,0.0,0.0,Observed,Andorra
547,2020-03-03,0.0,0.0,0.0,0.0,Observed,Andorra
548,2020-06-17,4.783217823228108,4.783570406960726,0.1285491050004314,0.12733084813077025,Predicted,Angola
549,2020-06-16,4.654668718227677,4.656239558829955,0.12819868346820185,0.12437220724481644,Predicted,Angola
550,2020-06-15,4.526470034759475,4.531867351585139,0.12784921717599762,0.11847414244475017,Predicted,Angola
551,2020-06-14,4.398620817583478,4.413393209140389,0.12750070351985746,0.10864176405290815,Predicted,Angola
552,2020-06-13,4.27112011406362,4.30475144508748,0.1271531399029221,0.09388850117964752,Predicted,Angola
553,2020-06-12,4.143966974160698,4.2108629439078324,0.12680652373540816,0.07585087857799472,Predicted,Angola
554,2020-06-11,4.01716045042529,4.135012065329838,0.017160450425289575,0.05656888462017022,Predicted,Angola
555,2020-06-10,4.0,4.078443180709668,0.0,0.038074143350647155,Observed,Angola
556,2020-06-09,4.0,4.040369037359021,0.0,0.02238993728709222,Observed,Angola
557,2020-06-08,4.0,4.017979100071929,0.0,0.011531230159151747,Observed,Angola
558,2020-06-07,4.0,4.006447869912777,0.0,0.004884283309287072,Observed,Angola
559,2020-06-06,4.0,4.00156358660349,0.0,0.001426303000090215,Observed,Angola
560,2020-06-05,4.0,4.0001372836034,0.0,0.0001372836034023166,Observed,Angola
561,2020-06-04,4.0,3.999999999999998,0.0,0.0,Observed,Angola
562,2020-06-03,4.0,3.999999999999998,0.0,0.0,Observed,Angola
563,2020-06-02,4.0,3.999999999999998,0.0,0.0,Observed,Angola
564,2020-06-01,4.0,3.999999999999998,0.0,0.002,Observed,Angola
565,2020-05-31,4.0,3.997999999999998,0.0,0.01,Observed,Angola
566,2020-05-30,4.0,3.987999999999998,0.0,0.026000000000000002,Observed,Angola
567,2020-05-29,4.0,3.9619999999999984,0.0,0.05,Observed,Angola
568,2020-05-28,4.0,3.9119999999999986,0.0,0.08399999999999999,Observed,Angola
569,2020-05-27,4.0,3.8279999999999985,0.0,0.126,Observed,Angola
570,2020-05-26,4.0,3.7019999999999986,0.25,0.166,Observed,Angola
571,2020-05-25,3.75,3.5359999999999987,0.5,0.19799999999999998,Observed,Angola
572,2020-05-24,3.25,3.3379999999999987,0.25,0.222,Observed,Angola
573,2020-05-23,3.0,3.1159999999999988,0.0,0.23199999999999998,Observed,Angola
574,2020-05-22,3.0,2.883999999999999,0.25,0.222,Observed,Angola
575,2020-05-21,2.75,2.661999999999999,0.5,0.19799999999999998,Observed,Angola
576,2020-05-20,2.25,2.463999999999999,0.25,0.166,Observed,Angola
577,2020-05-19,2.0,2.297999999999999,0.0,0.126,Observed,Angola
578,2020-05-18,2.0,2.1719999999999993,0.0,0.084,Observed,Angola
579,2020-05-17,2.0,2.087999999999999,0.0,0.049999999999999996,Observed,Angola
580,2020-05-16,2.0,2.0379999999999994,0.0,0.026000000000000002,Observed,Angola
581,2020-05-15,2.0,2.0119999999999996,0.0,0.01,Observed,Angola
582,2020-05-14,2.0,2.002,0.0,0.002,Observed,Angola
583,2020-05-13,2.0,2.0,0.0,0.0,Observed,Angola
584,2020-05-12,2.0,2.0,0.0,0.0,Observed,Angola
585,2020-05-11,2.0,2.0,0.0,0.0,Observed,Angola
586,2020-05-10,2.0,2.0,0.0,0.0,Observed,Angola
587,2020-05-09,2.0,2.0,0.0,0.0,Observed,Angola
588,2020-05-08,2.0,2.0,0.0,0.0,Observed,Angola
589,2020-05-07,2.0,2.0,0.0,0.0,Observed,Angola
590,2020-05-06,2.0,2.0,0.0,0.0,Observed,Angola
591,2020-05-05,2.0,2.0,0.0,0.0,Observed,Angola
592,2020-05-04,2.0,2.0,0.0,0.0,Observed,Angola
593,2020-05-03,2.0,2.0,0.0,0.0,Observed,Angola
594,2020-05-02,2.0,2.0,0.0,0.0,Observed,Angola
595,2020-05-01,2.0,2.0,0.0,0.0,Observed,Angola
596,2020-04-30,2.0,2.0,0.0,0.0,Observed,Angola
597,2020-04-29,2.0,2.0,0.0,0.0,Observed,Angola
598,2020-04-28,2.0,2.0,0.0,0.0,Observed,Angola
599,2020-04-27,2.0,2.0,0.0,0.0,Observed,Angola
600,2020-04-26,2.0,2.0,0.0,0.0,Observed,Angola
601,2020-04-25,2.0,2.0,0.0,0.0,Observed,Angola
602,2020-04-24,2.0,2.0,0.0,0.0,Observed,Angola
603,2020-04-23,2.0,2.0,0.0,0.0,Observed,Angola
604,2020-04-22,2.0,2.0,0.0,0.0,Observed,Angola
605,2020-04-21,2.0,2.0,0.0,0.0,Observed,Angola
606,2020-04-20,2.0,2.0,0.0,0.0,Observed,Angola
607,2020-04-19,2.0,2.0,0.0,0.0,Observed,Angola
608,2020-04-18,2.0,2.0,0.0,0.0,Observed,Angola
609,2020-04-17,2.0,2.0,0.0,0.0,Observed,Angola
610,2020-04-16,2.0,2.0,0.0,0.0,Observed,Angola
611,2020-04-15,2.0,2.0,0.0,0.0,Observed,Angola
612,2020-04-14,2.0,2.0,0.0,0.0,Observed,Angola
613,2020-04-13,2.0,2.0,0.0,0.0,Observed,Angola
614,2020-04-12,2.0,2.0,0.0,0.0,Observed,Angola
615,2020-04-11,2.0,2.0,0.0,0.0,Observed,Angola
616,2020-04-10,2.0,2.0,0.0,0.0,Observed,Angola
617,2020-04-09,2.0,2.0,0.0,0.0,Observed,Angola
618,2020-04-08,2.0,2.0,0.0,0.0,Observed,Angola
619,2020-04-07,2.0,2.0,0.0,0.0,Observed,Angola
620,2020-04-06,2.0,2.0,0.0,0.004,Observed,Angola
621,2020-04-05,2.0,1.996,0.0,0.02,Observed,Angola
622,2020-04-04,2.0,1.976,0.0,0.052000000000000005,Observed,Angola
623,2020-04-03,2.0,1.924,0.0,0.1,Observed,Angola
624,2020-04-02,2.0,1.8239999999999998,0.0,0.164,Observed,Angola
625,2020-04-01,2.0,1.66,0.0,0.23199999999999998,Observed,Angola
626,2020-03-31,2.0,1.428,0.5,0.27999999999999997,Observed,Angola
627,2020-03-30,1.5,1.148,1.0,0.296,Observed,Angola
628,2020-03-29,0.5,0.8519999999999999,0.5,0.27999999999999997,Observed,Angola
629,2020-03-28,0.0,0.572,0.0,0.232,Observed,Angola
630,2020-03-27,0.0,0.33999999999999997,0.0,0.164,Observed,Angola
631,2020-03-26,0.0,0.176,0.0,0.09999999999999999,Observed,Angola
632,2020-03-25,0.0,0.07600000000000001,0.0,0.052000000000000005,Observed,Angola
633,2020-03-24,0.0,0.024,0.0,0.02,Observed,Angola
634,2020-03-23,0.0,0.004,0.0,0.004,Observed,Angola
635,2020-03-22,0.0,0.0,0.0,0.0,Observed,Angola
636,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
652,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
653,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
654,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
655,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
656,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
657,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
658,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
659,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
660,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
661,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
662,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
663,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
664,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
665,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
666,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
667,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
668,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
669,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
670,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
671,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
672,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
673,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
674,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
675,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
676,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
677,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
678,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
679,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
680,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
681,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
682,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
683,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
684,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
685,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
686,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
687,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
688,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
689,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
690,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
691,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
692,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
693,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
694,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
695,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
696,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
697,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
698,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
699,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
700,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
701,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
702,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
703,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
704,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
705,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
706,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
707,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
708,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
709,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
710,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
