,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
339,2020-06-08,0.0,12.0,14.974676702373836,0.012460199145525763,Observed,Sao_Tome_and_Principe
340,2020-06-07,0.0,12.0,14.96221650322831,0.01759722284687726,Observed,Sao_Tome_and_Principe
341,2020-06-06,0.0,12.0,14.944619280381433,0.02421929021454794,Observed,Sao_Tome_and_Principe
342,2020-06-05,0.0,12.0,14.920399990166885,0.032468211688867044,Observed,Sao_Tome_and_Principe
343,2020-06-04,0.0,12.0,14.887931778478018,0.04241739740917261,Observed,Sao_Tome_and_Principe
344,2020-06-03,0.0,12.0,14.845514381068845,0.05408290544735195,Observed,Sao_Tome_and_Principe
345,2020-06-02,0.0,12.0,14.791431475621494,0.06743334480136198,Observed,Sao_Tome_and_Principe
346,2020-06-01,0.0,12.0,14.723998130820132,0.08238854628890202,Observed,Sao_Tome_and_Principe
347,2020-05-31,0.0,12.0,14.64160958453123,0.09883068698124475,Observed,Sao_Tome_and_Principe
348,2020-05-30,0.0,12.0,14.542778897549985,0.11663331312686687,Observed,Sao_Tome_and_Principe
349,2020-05-29,0.0,12.0,14.426145584423118,0.1356754901516144,Observed,Sao_Tome_and_Principe
350,2020-05-28,0.0,12.0,14.290470094271503,0.15579708411049253,Observed,Sao_Tome_and_Principe
351,2020-05-27,1.0,12.0,14.134673010161011,0.17670065850871275,Observed,Sao_Tome_and_Principe
352,2020-05-26,2.0,11.0,13.957972351652298,0.1979922167587933,Observed,Sao_Tome_and_Principe
353,2020-05-25,1.0,9.0,13.759980134893505,0.22014375493237281,Observed,Sao_Tome_and_Principe
354,2020-05-24,0.0,8.0,13.539836379961132,0.2429843219294412,Observed,Sao_Tome_and_Principe
355,2020-05-23,0.0,8.0,13.296852058031691,0.26607382365540033,Observed,Sao_Tome_and_Principe
356,2020-05-22,0.0,8.0,13.03077823437629,0.28856521612640407,Observed,Sao_Tome_and_Principe
357,2020-05-21,0.0,8.0,12.742213018249887,0.3091334083686412,Observed,Sao_Tome_and_Principe
358,2020-05-20,1.0,8.0,12.433079609881245,0.3260759719878852,Observed,Sao_Tome_and_Principe
359,2020-05-19,0.0,7.0,12.10700363789336,0.3376462647859224,Observed,Sao_Tome_and_Principe
360,2020-05-18,0.0,7.0,11.769357373107438,0.34254442524902906,Observed,Sao_Tome_and_Principe
361,2020-05-17,0.0,7.0,11.426812947858409,0.34034020348169847,Observed,Sao_Tome_and_Principe
362,2020-05-16,0.0,7.0,11.08647274437671,0.3315714447478655,Observed,Sao_Tome_and_Principe
363,2020-05-15,0.0,7.0,10.754901299628845,0.31748887940371695,Observed,Sao_Tome_and_Principe
364,2020-05-14,1.0,7.0,10.437412420225128,0.2996421753373202,Observed,Sao_Tome_and_Principe
365,2020-05-13,1.0,6.0,10.137770244887808,0.2795620239162737,Observed,Sao_Tome_and_Principe
366,2020-05-12,0.0,5.0,9.858208220971534,0.2586520301371493,Observed,Sao_Tome_and_Principe
367,2020-05-11,0.0,5.0,9.599556190834384,0.238238659357771,Observed,Sao_Tome_and_Principe
368,2020-05-10,0.0,5.0,9.361317531476613,0.21967949666329822,Observed,Sao_Tome_and_Principe
369,2020-05-09,1.0,5.0,9.141638034813315,0.20443701136500714,Observed,Sao_Tome_and_Principe
370,2020-05-08,1.0,4.0,8.937201023448308,0.19407574156630503,Observed,Sao_Tome_and_Principe
371,2020-05-07,0.0,3.0,8.743125281882003,0.19012469693162615,Observed,Sao_Tome_and_Principe
372,2020-05-06,0.0,3.0,8.553000584950377,0.19381231134253518,Observed,Sao_Tome_and_Principe
373,2020-05-05,2.0,3.0,8.359188273607842,0.20603230994056254,Observed,Sao_Tome_and_Principe
374,2020-05-04,0.0,1.0,8.15315596366728,0.22913850672642955,Observed,Sao_Tome_and_Principe
375,2020-05-03,0.0,1.0,7.92401745694085,0.2637948847114444,Observed,Sao_Tome_and_Principe
376,2020-05-02,0.0,1.0,7.660222572229405,0.3093987586882392,Observed,Sao_Tome_and_Principe
377,2020-05-01,1.0,1.0,7.350823813541166,0.36356580429061136,Observed,Sao_Tome_and_Principe
378,2020-04-30,0.0,0.0,6.987258009250555,0.42185817609414844,Observed,Sao_Tome_and_Principe
379,2020-04-29,0.0,0.0,6.565399833156406,0.4780628004357954,Observed,Sao_Tome_and_Principe
380,2020-04-28,0.0,0.0,6.087337032720611,0.525247558585189,Observed,Sao_Tome_and_Principe
381,2020-04-27,0.0,0.0,5.562089474135422,0.5574687117001025,Observed,Sao_Tome_and_Principe
382,2020-04-26,0.0,0.0,5.004620762435319,0.571452936231422,Observed,Sao_Tome_and_Principe
383,2020-04-25,0.0,0.0,4.433167826203897,0.5672658175426064,Observed,Sao_Tome_and_Principe
384,2020-04-24,0.0,0.0,3.865902008661291,0.5475979346726403,Observed,Sao_Tome_and_Principe
385,2020-04-23,0.0,0.0,3.3183040739886507,0.516283223281873,Observed,Sao_Tome_and_Principe
386,2020-04-22,0.0,0.0,2.8020208507067776,0.47702122616740095,Observed,Sao_Tome_and_Principe
387,2020-04-21,0.0,0.0,2.3249996245393767,0.43279182904400315,Observed,Sao_Tome_and_Principe
388,2020-04-20,0.0,0.0,1.8922077954953735,0.38583774767261625,Observed,Sao_Tome_and_Principe
389,2020-04-19,0.0,0.0,1.5063700478227573,0.33782404539413413,Observed,Sao_Tome_and_Principe
390,2020-04-18,0.0,0.0,1.1685460024286232,0.28997073316299904,Observed,Sao_Tome_and_Principe
391,2020-04-17,0.0,0.0,0.8785752692656241,0.24314134491033712,Observed,Sao_Tome_and_Principe
392,2020-04-16,0.0,0.0,0.635433924355287,0.1980211766939916,Observed,Sao_Tome_and_Principe
393,2020-04-15,0.0,0.0,0.4374127476612954,0.15529334021478158,Observed,Sao_Tome_and_Principe
394,2020-04-14,0.0,0.0,0.2821194074465138,0.1157336063069585,Observed,Sao_Tome_and_Principe
395,2020-04-13,0.0,0.0,0.1663858011395553,0.08027344485695498,Observed,Sao_Tome_and_Principe
396,2020-04-12,0.0,0.0,0.08611235628260033,0.049838587042161625,Observed,Sao_Tome_and_Principe
397,2020-04-11,0.0,0.0,0.03627376924043871,0.026000854170846244,Observed,Sao_Tome_and_Principe
398,2020-04-10,0.0,0.0,0.010272915069592464,0.010272915069592464,Observed,Sao_Tome_and_Principe
399,2020-04-09,,0.0,0.0,0.0,Observed,Sao_Tome_and_Principe
400,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Grenada
401,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Grenada
402,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Grenada
403,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Grenada
404,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Grenada
405,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Grenada
406,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Grenada
407,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
408,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
409,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
410,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
411,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
412,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
413,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
414,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
415,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
416,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
417,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
418,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
419,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
420,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
421,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
422,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
423,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
424,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
425,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
426,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
427,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
428,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
429,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
430,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
431,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
432,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
433,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
434,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
435,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
436,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
437,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
438,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
439,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
440,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
441,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
442,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
443,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
444,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
445,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
446,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
447,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
448,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
449,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
450,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
451,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
452,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
453,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
454,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
455,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
456,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
457,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
458,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
459,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
460,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
461,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
462,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
463,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
464,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
465,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
466,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
467,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
468,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
469,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
470,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
471,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
472,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
473,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
474,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
475,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
476,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
477,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
478,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
479,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
480,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
481,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
482,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
483,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
484,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
485,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
486,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
487,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
488,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
489,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
490,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
491,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
492,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
493,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
494,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
495,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
496,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
497,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
498,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
499,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
500,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
501,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
502,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
503,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
504,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
505,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
506,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
507,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
508,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
509,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
510,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
511,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
512,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
513,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
514,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
515,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
516,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
517,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
518,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
519,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
520,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
521,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
522,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
523,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
524,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
525,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
526,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
527,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
528,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
529,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
530,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
531,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
532,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
533,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
534,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
535,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
536,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
537,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
538,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
539,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
540,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
541,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
542,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
543,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
544,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
545,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
546,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
547,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
548,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
549,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
550,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
551,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
552,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
553,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
554,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
555,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
556,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
557,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
558,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
559,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
560,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
561,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
562,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
563,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
564,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
565,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
566,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
567,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
568,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
569,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
570,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
571,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
572,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
573,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
574,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
575,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
576,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
577,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
578,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
579,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
580,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
581,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
582,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
583,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
584,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
585,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
586,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
587,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
588,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
589,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
601,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
602,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
603,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
604,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
605,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
606,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
607,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
608,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
609,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
610,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
611,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
612,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
613,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
614,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
615,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
616,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
617,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
618,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
619,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
620,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
621,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
622,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
623,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
624,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
625,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
626,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
627,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
628,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
629,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
630,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
631,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
632,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
633,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
634,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
635,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
636,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
637,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
638,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
639,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
640,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
641,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
642,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
643,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
644,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
645,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
646,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
647,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
648,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
649,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
650,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
651,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
652,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
653,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
654,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
655,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
656,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
657,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
658,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
659,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
660,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
661,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
662,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
663,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
664,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
665,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
666,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
667,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
668,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
669,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
670,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
671,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
672,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
673,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
674,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
675,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
676,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
677,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
678,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
679,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
680,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
681,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
682,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
683,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
684,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
685,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
686,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
687,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
688,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
689,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
690,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
691,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
692,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
693,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
694,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
695,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
696,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
697,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
698,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
699,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
700,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
701,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
702,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
703,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
704,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
