,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
350,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
351,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
352,2020-09-09,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
353,2020-09-08,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
354,2020-09-07,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
355,2020-09-06,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
356,2020-09-05,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
357,2020-09-04,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
358,2020-09-03,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
359,2020-09-02,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
360,2020-09-01,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
361,2020-08-31,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
362,2020-08-30,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
363,2020-08-29,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
364,2020-08-28,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
365,2020-08-27,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
366,2020-08-26,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
367,2020-08-25,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
368,2020-08-24,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
369,2020-08-23,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
370,2020-08-22,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
371,2020-08-21,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
372,2020-08-20,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
373,2020-08-19,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
374,2020-08-18,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
375,2020-08-17,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
376,2020-08-16,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
377,2020-08-15,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
378,2020-08-14,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
379,2020-08-13,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
380,2020-08-12,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
381,2020-08-11,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
382,2020-08-10,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
383,2020-08-09,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
384,2020-08-08,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
385,2020-08-07,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
386,2020-08-06,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
387,2020-08-05,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
388,2020-08-04,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
389,2020-08-03,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
390,2020-08-02,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
391,2020-08-01,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
392,2020-07-31,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
393,2020-07-30,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
394,2020-07-29,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
395,2020-07-28,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
396,2020-07-27,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
397,2020-07-26,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
398,2020-07-25,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
399,2020-07-24,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
400,2020-07-23,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
401,2020-07-22,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
402,2020-07-21,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
403,2020-07-20,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
404,2020-07-19,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
405,2020-07-18,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
406,2020-07-17,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
407,2020-07-16,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
408,2020-07-15,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
409,2020-07-14,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
410,2020-07-13,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
411,2020-07-12,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
412,2020-07-11,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
413,2020-07-10,0.0,24.0,24.0,0.0,Observed,Isle_of_Man
414,2020-07-09,0.0,24.0,24.0,3.552713678800501e-15,Observed,Isle_of_Man
415,2020-07-08,0.0,24.0,23.999999999999996,7.105427357601002e-15,Observed,Isle_of_Man
416,2020-07-07,0.0,24.0,23.99999999999999,1.0658141036401503e-14,Observed,Isle_of_Man
417,2020-07-06,0.0,24.0,23.99999999999998,2.1316282072803006e-14,Observed,Isle_of_Man
418,2020-07-05,0.0,24.0,23.999999999999957,4.263256414560601e-14,Observed,Isle_of_Man
419,2020-07-04,0.0,24.0,23.999999999999915,8.526512829121202e-14,Observed,Isle_of_Man
420,2020-07-03,0.0,24.0,23.99999999999983,1.6342482922482304e-13,Observed,Isle_of_Man
421,2020-07-02,0.0,24.0,23.999999999999666,3.126388037344441e-13,Observed,Isle_of_Man
422,2020-07-01,0.0,24.0,23.999999999999353,5.968558980384842e-13,Observed,Isle_of_Man
423,2020-06-30,0.0,24.0,23.999999999998757,1.1475265182525618e-12,Observed,Isle_of_Man
424,2020-06-29,0.0,24.0,23.99999999999761,2.1955770534987096e-12,Observed,Isle_of_Man
425,2020-06-28,0.0,24.0,23.999999999995413,4.206412995699793e-12,Observed,Isle_of_Man
426,2020-06-27,0.0,24.0,23.999999999991207,8.039791055125534e-12,Observed,Isle_of_Man
427,2020-06-26,0.0,24.0,23.999999999983167,1.5354828519775765e-11,Observed,Isle_of_Man
428,2020-06-25,0.0,24.0,23.999999999967812,2.929922970906773e-11,Observed,Isle_of_Man
429,2020-06-24,0.0,24.0,23.999999999938513,5.583444817602867e-11,Observed,Isle_of_Man
430,2020-06-23,0.0,24.0,23.99999999988268,1.0628298241499579e-10,Observed,Isle_of_Man
431,2020-06-22,0.0,24.0,23.999999999776396,2.020570377680997e-10,Observed,Isle_of_Man
432,2020-06-21,0.0,24.0,23.99999999957434,3.836255757505569e-10,Observed,Isle_of_Man
433,2020-06-20,0.0,24.0,23.999999999190713,7.273435187471478e-10,Observed,Isle_of_Man
434,2020-06-19,0.0,24.0,23.99999999846337,1.3770140583346802e-09,Observed,Isle_of_Man
435,2020-06-18,0.0,24.0,23.999999997086356,2.6029418620510114e-09,Observed,Isle_of_Man
436,2020-06-17,0.0,24.0,23.999999994483414,4.912266149403877e-09,Observed,Isle_of_Man
437,2020-06-16,0.0,24.0,23.999999989571148,9.254375044065455e-09,Observed,Isle_of_Man
438,2020-06-15,0.0,24.0,23.999999980316773,1.7402605578809016e-08,Observed,Isle_of_Man
439,2020-06-14,0.0,24.0,23.999999962914167,3.266126569201333e-08,Observed,Isle_of_Man
440,2020-06-13,0.0,24.0,23.9999999302529,6.117132400618175e-08,Observed,Isle_of_Man
441,2020-06-12,0.0,24.0,23.999999869081577,1.1431358970526162e-07,Observed,Isle_of_Man
442,2020-06-11,0.0,24.0,23.999999754767988,2.1311579345706377e-07,Observed,Isle_of_Man
443,2020-06-10,0.0,24.0,23.999999541652194,3.9630226567055615e-07,Observed,Isle_of_Man
444,2020-06-09,0.0,24.0,23.99999914534993,7.349327866279509e-07,Observed,Isle_of_Man
445,2020-06-08,0.0,24.0,23.99999841041714,1.3588958864829692e-06,Observed,Isle_of_Man
446,2020-06-07,0.0,24.0,23.999997051521255,2.504599990515999e-06,Observed,Isle_of_Man
447,2020-06-06,0.0,24.0,23.999994546921265,4.600311616087538e-06,Observed,Isle_of_Man
448,2020-06-05,0.0,24.0,23.99998994660965,8.417836884433427e-06,Observed,Isle_of_Man
449,2020-06-04,0.0,24.0,23.999981528772764,1.534008185899438e-05,Observed,Isle_of_Man
450,2020-06-03,0.0,24.0,23.999966188690905,2.7828941444596467e-05,Observed,Isle_of_Man
451,2020-06-02,0.0,24.0,23.99993835974946,5.023536145998264e-05,Observed,Isle_of_Man
452,2020-06-01,0.0,24.0,23.999888124388,9.01855262718243e-05,Observed,Isle_of_Man
453,2020-05-31,0.0,24.0,23.99979793886173,0.00016092035169634755,Observed,Isle_of_Man
454,2020-05-30,0.0,24.0,23.999637018510033,0.00028517868657118584,Observed,Isle_of_Man
455,2020-05-29,0.0,24.0,23.99935183982346,0.0005015121092633024,Observed,Isle_of_Man
456,2020-05-28,0.0,24.0,23.998850327714198,0.0008742912302821537,Observed,Isle_of_Man
457,2020-05-27,0.0,24.0,23.997976036483916,0.0015090315631276496,Observed,Isle_of_Man
458,2020-05-26,0.0,24.0,23.996467004920788,0.0025747914894544977,Observed,Isle_of_Man
459,2020-05-25,0.0,24.0,23.993892213431334,0.004334700021473736,Observed,Isle_of_Man
460,2020-05-24,0.0,24.0,23.98955751340986,0.007182954760398985,Observed,Isle_of_Man
461,2020-05-23,0.0,24.0,23.98237455864946,0.011679660220348609,Observed,Isle_of_Man
462,2020-05-22,0.0,24.0,23.970694898429112,0.018560104369100827,Observed,Isle_of_Man
463,2020-05-21,0.0,24.0,23.95213479406001,0.02866834165361709,Observed,Isle_of_Man
464,2020-05-20,0.0,24.0,23.923466452406394,0.04272607925526373,Observed,Isle_of_Man
465,2020-05-19,0.0,24.0,23.88074037315113,0.06081721064098389,Observed,Isle_of_Man
466,2020-05-18,0.0,24.0,23.819923162510147,0.08153704601168954,Observed,Isle_of_Man
467,2020-05-17,0.0,24.0,23.738386116498457,0.1012243824204404,Observed,Isle_of_Man
468,2020-05-16,1.0,24.0,23.637161734078017,0.1154394275102284,Observed,Isle_of_Man
469,2020-05-15,0.0,23.0,23.52172230656779,0.13024034410959118,Observed,Isle_of_Man
470,2020-05-14,0.0,23.0,23.391481962458197,0.14530148963416423,Observed,Isle_of_Man
471,2020-05-13,0.0,23.0,23.246180472824033,0.16024349968638774,Observed,Isle_of_Man
472,2020-05-12,0.0,23.0,23.085936973137645,0.1746244292969763,Observed,Isle_of_Man
473,2020-05-11,0.0,23.0,22.91131254384067,0.18797523274865924,Observed,Isle_of_Man
474,2020-05-10,0.0,23.0,22.72333731109201,0.19989916137817332,Observed,Isle_of_Man
475,2020-05-09,0.0,23.0,22.523438149713837,0.21023929804843888,Observed,Isle_of_Man
476,2020-05-08,0.0,23.0,22.313198851665398,0.2192691003992593,Observed,Isle_of_Man
477,2020-05-07,0.0,23.0,22.09392975126614,0.2278094866794369,Observed,Isle_of_Man
478,2020-05-06,0.0,23.0,21.8661202645867,0.23736247576276526,Observed,Isle_of_Man
479,2020-05-05,1.0,23.0,21.628757788823936,0.25004248837464615,Observed,Isle_of_Man
480,2020-05-04,0.0,22.0,21.37871530044929,0.26846132466711126,Observed,Isle_of_Man
481,2020-05-03,0.0,22.0,21.11025397578218,0.2957865027003379,Observed,Isle_of_Man
482,2020-05-02,1.0,22.0,20.81446747308184,0.33583075408702356,Observed,Isle_of_Man
483,2020-05-01,0.0,21.0,20.478636718994817,0.3925809730834793,Observed,Isle_of_Man
484,2020-04-30,0.0,21.0,20.086055745911338,0.46886499111423063,Observed,Isle_of_Man
485,2020-04-29,3.0,21.0,19.617190754797107,0.5647615661950596,Observed,Isle_of_Man
486,2020-04-28,0.0,18.0,19.052429188602048,0.6768697004067512,Observed,Isle_of_Man
487,2020-04-27,0.0,18.0,18.375559488195297,0.7985556596793622,Observed,Isle_of_Man
488,2020-04-26,0.0,18.0,17.577003828515934,0.9204073375168704,Observed,Isle_of_Man
489,2020-04-25,2.0,18.0,16.656596490999064,1.030849741362811,Observed,Isle_of_Man
490,2020-04-24,1.0,16.0,15.625746749636253,1.118215128935642,Observed,Isle_of_Man
491,2020-04-23,5.0,15.0,14.507531620700611,1.1713914393506375,Observed,Isle_of_Man
492,2020-04-22,1.0,10.0,13.336140181349974,1.183260519433425,Observed,Isle_of_Man
493,2020-04-21,3.0,9.0,12.152879661916549,1.153157348740523,Observed,Isle_of_Man
494,2020-04-20,0.0,6.0,10.999722313176026,1.0874586386018965,Observed,Isle_of_Man
495,2020-04-19,2.0,6.0,9.91226367457413,0.9981199253592763,Observed,Isle_of_Man
496,2020-04-18,0.0,4.0,8.914143749214853,0.8995742779282878,Observed,Isle_of_Man
497,2020-04-17,2.0,4.0,8.014569471286565,0.8050391099339516,Observed,Isle_of_Man
498,2020-04-16,0.0,2.0,7.209530361352614,0.7233131211895936,Observed,Isle_of_Man
499,2020-04-15,0.0,2.0,6.48621724016302,0.657363722216898,Observed,Isle_of_Man
500,2020-04-14,0.0,2.0,5.828853517946122,0.6052600553789311,Observed,Isle_of_Man
501,2020-04-13,1.0,2.0,5.223593462567191,0.56280156340509,Observed,Isle_of_Man
502,2020-04-12,0.0,1.0,4.660791899162101,0.5259115404770052,Observed,Isle_of_Man
503,2020-04-11,0.0,1.0,4.134880358685096,0.49173533142712555,Observed,Isle_of_Man
504,2020-04-10,0.0,1.0,3.64314502725797,0.4587277357098247,Observed,Isle_of_Man
505,2020-04-09,0.0,1.0,3.1844172915481455,0.4261231305932567,Observed,Isle_of_Man
506,2020-04-08,0.0,1.0,2.7582941609548888,0.39361566630807543,Observed,Isle_of_Man
507,2020-04-07,0.0,1.0,2.3646784946468133,0.36111993808767684,Observed,Isle_of_Man
508,2020-04-06,0.0,1.0,2.0035585565591365,0.3285997529045006,Observed,Isle_of_Man
509,2020-04-05,0.0,1.0,1.674958803654636,0.29599980421098393,Observed,Isle_of_Man
510,2020-04-04,0.0,1.0,1.378958999443652,0.2633856165336117,Observed,Isle_of_Man
511,2020-04-03,1.0,1.0,1.1155733829100403,0.23111728658254882,Observed,Isle_of_Man
512,2020-04-02,0.0,0.0,0.8844560963274914,0.19946796515710497,Observed,Isle_of_Man
513,2020-04-01,0.0,0.0,0.6849881311703865,0.16884260223697456,Observed,Isle_of_Man
514,2020-03-31,0.0,0.0,0.5161455289334119,0.13972512323749575,Observed,Isle_of_Man
515,2020-03-30,0.0,0.0,0.37642040569591617,0.112596756861291,Observed,Isle_of_Man
516,2020-03-29,0.0,0.0,0.26382364883462517,0.08787645291239185,Observed,Isle_of_Man
517,2020-03-28,0.0,0.0,0.17594719592223332,0.06593069798359696,Observed,Isle_of_Man
518,2020-03-27,0.0,0.0,0.11001649793863635,0.04705215233200151,Observed,Isle_of_Man
519,2020-03-26,0.0,0.0,0.06296434560663484,0.031386335267719945,Observed,Isle_of_Man
520,2020-03-25,0.0,0.0,0.0315780103389149,0.01885826352388144,Observed,Isle_of_Man
521,2020-03-24,0.0,0.0,0.012719746815033463,0.009278468539582972,Observed,Isle_of_Man
522,2020-03-23,0.0,0.0,0.0034412782754504913,0.0030996800292572542,Observed,Isle_of_Man
523,2020-03-22,0.0,0.0,0.00034159824619323705,0.00034159824619323705,Observed,Isle_of_Man
524,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
525,2020-09-09,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
526,2020-09-08,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
527,2020-09-07,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
528,2020-09-06,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
529,2020-09-05,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
530,2020-09-04,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
531,2020-09-03,0.0,3.0,2.999999999999999,0.0,Predicted,Brunei_Darussalam
532,2020-09-02,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
533,2020-09-01,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
534,2020-08-31,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
535,2020-08-30,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
536,2020-08-29,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
537,2020-08-28,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
538,2020-08-27,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
539,2020-08-26,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
540,2020-08-25,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
541,2020-08-24,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
542,2020-08-23,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
543,2020-08-22,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
544,2020-08-21,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
545,2020-08-20,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
546,2020-08-19,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
547,2020-08-18,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
548,2020-08-17,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
549,2020-08-16,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
550,2020-08-15,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
551,2020-08-14,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
552,2020-08-13,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
553,2020-08-12,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
554,2020-08-11,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
555,2020-08-10,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
556,2020-08-09,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
557,2020-08-08,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
558,2020-08-07,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
559,2020-08-06,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
560,2020-08-05,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
561,2020-08-04,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
562,2020-08-03,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
563,2020-08-02,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
564,2020-08-01,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
565,2020-07-31,0.0,3.0,2.999999999999999,0.0,Observed,Brunei_Darussalam
566,2020-07-30,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Brunei_Darussalam
567,2020-07-29,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Observed,Brunei_Darussalam
568,2020-07-28,0.0,3.0,2.999999999999998,1.3322676295501878e-15,Observed,Brunei_Darussalam
569,2020-07-27,0.0,3.0,2.9999999999999964,2.220446049250313e-15,Observed,Brunei_Darussalam
570,2020-07-26,0.0,3.0,2.9999999999999942,4.440892098500626e-15,Observed,Brunei_Darussalam
571,2020-07-25,0.0,3.0,2.99999999999999,8.43769498715119e-15,Observed,Brunei_Darussalam
572,2020-07-24,0.0,3.0,2.9999999999999813,1.5987211554602254e-14,Observed,Brunei_Darussalam
573,2020-07-23,0.0,3.0,2.9999999999999654,2.9753977059954195e-14,Observed,Brunei_Darussalam
574,2020-07-22,0.0,3.0,2.9999999999999356,5.551115123125783e-14,Observed,Brunei_Darussalam
575,2020-07-21,0.0,3.0,2.99999999999988,1.0347278589506459e-13,Observed,Brunei_Darussalam
576,2020-07-20,0.0,3.0,2.9999999999997766,1.91402449445377e-13,Observed,Brunei_Darussalam
577,2020-07-19,0.0,3.0,2.999999999999585,3.530509218307998e-13,Observed,Brunei_Darussalam
578,2020-07-18,0.0,3.0,2.999999999999232,6.492584248007915e-13,Observed,Brunei_Darussalam
579,2020-07-17,0.0,3.0,2.999999999998583,1.1901590823981678e-12,Observed,Brunei_Darussalam
580,2020-07-16,0.0,3.0,2.9999999999973928,2.1720403253766563e-12,Observed,Brunei_Darussalam
581,2020-07-15,0.0,3.0,2.9999999999952207,3.947953075567057e-12,Observed,Brunei_Darussalam
582,2020-07-14,0.0,3.0,2.9999999999912728,7.141842672808707e-12,Observed,Brunei_Darussalam
583,2020-07-13,0.0,3.0,2.999999999984131,1.2850609465431262e-11,Observed,Brunei_Darussalam
584,2020-07-12,0.0,3.0,2.9999999999712803,2.298961021551804e-11,Observed,Brunei_Darussalam
585,2020-07-11,0.0,3.0,2.9999999999482907,4.086020410909441e-11,Observed,Brunei_Darussalam
586,2020-07-10,0.0,3.0,2.9999999999074305,7.209566277310842e-11,Observed,Brunei_Darussalam
587,2020-07-09,0.0,3.0,2.999999999835335,1.2616441225077324e-10,Observed,Brunei_Darussalam
588,2020-07-08,0.0,3.0,2.9999999997091704,2.1872281763535284e-10,Observed,Brunei_Darussalam
589,2020-07-07,0.0,3.0,2.9999999994904476,3.751274846308661e-10,Observed,Brunei_Darussalam
590,2020-07-06,0.0,3.0,2.99999999911532,6.354072823455681e-10,Observed,Brunei_Darussalam
591,2020-07-05,0.0,3.0,2.999999998479913,1.060696863675048e-09,Observed,Brunei_Darussalam
592,2020-07-04,0.0,3.0,2.999999997419216,1.7403136709503997e-09,Observed,Brunei_Darussalam
593,2020-07-03,0.0,3.0,2.9999999956789023,2.796776588098737e-09,Observed,Brunei_Darussalam
594,2020-07-02,0.0,3.0,2.9999999928821257,4.382469942498801e-09,Observed,Brunei_Darussalam
595,2020-07-01,0.0,3.0,2.9999999884996558,6.656011297678788e-09,Observed,Brunei_Darussalam
596,2020-06-30,0.0,3.0,2.9999999818436445,9.72064206905543e-09,Observed,Brunei_Darussalam
597,2020-06-29,0.0,3.0,2.9999999721230024,1.3511474161731485e-08,Observed,Brunei_Darussalam
598,2020-06-28,0.0,3.0,2.9999999586115282,1.7669230967243266e-08,Observed,Brunei_Darussalam
599,2020-06-27,0.0,3.0,2.9999999409422973,2.1642834635571262e-08,Observed,Brunei_Darussalam
600,2020-06-26,0.0,3.0,2.9999999192994626,2.5918026391735793e-08,Observed,Brunei_Darussalam
601,2020-06-25,0.0,3.0,2.9999998933814362,3.029497186446406e-08,Observed,Brunei_Darussalam
602,2020-06-24,0.0,3.0,2.9999998630864644,3.4849749752652315e-08,Observed,Brunei_Darussalam
603,2020-06-23,0.0,3.0,2.9999998282367146,4.019122235021655e-08,Observed,Brunei_Darussalam
604,2020-06-22,0.0,3.0,2.9999997880454923,4.78439692308541e-08,Observed,Brunei_Darussalam
605,2020-06-21,0.0,3.0,2.999999740201523,6.082263848128378e-08,Observed,Brunei_Darussalam
606,2020-06-20,0.0,3.0,2.9999996793788846,8.448153421269922e-08,Observed,Brunei_Darussalam
607,2020-06-19,0.0,3.0,2.9999995948973504,1.2778263958068692e-07,Observed,Brunei_Darussalam
608,2020-06-18,0.0,3.0,2.9999994671147108,2.0525538779736507e-07,Observed,Brunei_Darussalam
609,2020-06-17,1.0,3.0,2.999999261859323,3.4004667748277484e-07,Observed,Brunei_Darussalam
610,2020-06-16,0.0,2.0,2.9999989218126455,5.684475876677197e-07,Observed,Brunei_Darussalam
611,2020-06-15,0.0,2.0,2.999998353365058,9.459827681190802e-07,Observed,Brunei_Darussalam
612,2020-06-14,0.0,2.0,2.9999974073822897,1.5543367566372979e-06,Observed,Brunei_Darussalam
613,2020-06-13,0.0,2.0,2.999995853045533,2.5065987800942935e-06,Observed,Brunei_Darussalam
614,2020-06-12,0.0,2.0,2.999993346446753,3.94467121944686e-06,Observed,Brunei_Darussalam
615,2020-06-11,0.0,2.0,2.9999894017755335,6.016195171376637e-06,Observed,Brunei_Darussalam
616,2020-06-10,0.0,2.0,2.999983385580362,8.809005652921087e-06,Observed,Brunei_Darussalam
617,2020-06-09,0.0,2.0,2.9999745765747092,1.221384196181674e-05,Observed,Brunei_Darussalam
618,2020-06-08,0.0,2.0,2.9999623627327474,1.5702453752375334e-05,Observed,Brunei_Darussalam
619,2020-06-07,0.0,2.0,2.999946660278995,1.8119316212761305e-05,Observed,Brunei_Darussalam
620,2020-06-06,0.0,2.0,2.9999285409627823,1.799632419352548e-05,Observed,Brunei_Darussalam
621,2020-06-05,0.0,2.0,2.9999105446385887,1.6165229563824823e-05,Observed,Brunei_Darussalam
622,2020-06-04,0.0,2.0,2.999894379409025,1.251674842750461e-05,Observed,Brunei_Darussalam
623,2020-06-03,0.0,2.0,2.9998818626605974,7.663748515795987e-06,Observed,Brunei_Darussalam
624,2020-06-02,0.0,2.0,2.9998741989120816,3.192575651400631e-06,Observed,Brunei_Darussalam
625,2020-06-01,0.0,2.0,2.9998710063364302,1.128660050753183e-06,Observed,Brunei_Darussalam
626,2020-05-31,0.0,2.0,2.9998698776763795,1.956892119903131e-06,Observed,Brunei_Darussalam
627,2020-05-30,0.0,2.0,2.9998679207842596,3.360112934114312e-06,Observed,Brunei_Darussalam
628,2020-05-29,0.0,2.0,2.9998645606713255,5.7072524173307215e-06,Observed,Brunei_Darussalam
629,2020-05-28,1.0,2.0,2.999858853418908,9.57729609707414e-06,Observed,Brunei_Darussalam
630,2020-05-27,0.0,1.0,2.999849276122811,1.5857650906614396e-05,Observed,Brunei_Darussalam
631,2020-05-26,0.0,1.0,2.9998334184719044,2.5876371498423367e-05,Observed,Brunei_Darussalam
632,2020-05-25,0.0,1.0,2.999807542100406,4.1584786802495444e-05,Observed,Brunei_Darussalam
633,2020-05-24,0.0,1.0,2.9997659573136035,6.585347003440489e-05,Observed,Brunei_Darussalam
634,2020-05-23,0.0,1.0,2.999700103843569,0.00010311435053145246,Observed,Brunei_Darussalam
635,2020-05-22,0.0,1.0,2.9995969894930377,0.0001611227571824969,Observed,Brunei_Darussalam
636,2020-05-21,0.0,1.0,2.999435866735855,0.0002561920969843534,Observed,Brunei_Darussalam
637,2020-05-20,0.0,1.0,2.999179674638871,0.0003973314070111478,Observed,Brunei_Darussalam
638,2020-05-19,0.0,1.0,2.9987823432318597,0.0005986653357132887,Observed,Brunei_Darussalam
639,2020-05-18,0.0,1.0,2.9981836778961464,0.0008735519060247832,Observed,Brunei_Darussalam
640,2020-05-17,0.0,1.0,2.9973101259901216,0.001235978663675752,Observed,Brunei_Darussalam
641,2020-05-16,0.0,1.0,2.996074147326446,0.0017225717954629793,Observed,Brunei_Darussalam
642,2020-05-15,0.0,1.0,2.994351575530983,0.002492102056867118,Observed,Brunei_Darussalam
643,2020-05-14,0.0,1.0,2.9918594734741157,0.0037629499536380173,Observed,Brunei_Darussalam
644,2020-05-13,0.0,1.0,2.9880965235204777,0.005694310412851067,Observed,Brunei_Darussalam
645,2020-05-12,0.0,1.0,2.9824022131076267,0.008332035377483837,Observed,Brunei_Darussalam
646,2020-05-11,0.0,1.0,2.974070177730143,0.011587274064418729,Observed,Brunei_Darussalam
647,2020-05-10,0.0,1.0,2.962482903665724,0.015093703159517968,Observed,Brunei_Darussalam
648,2020-05-09,0.0,1.0,2.947389200506206,0.018171213203949765,Observed,Brunei_Darussalam
649,2020-05-08,0.0,1.0,2.9292179873022564,0.02005163673774568,Observed,Brunei_Darussalam
650,2020-05-07,0.0,1.0,2.9091663505645107,0.020262604986079236,Observed,Brunei_Darussalam
