,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
311,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
312,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
313,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
314,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
315,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
316,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
317,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
318,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
319,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
320,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
321,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
322,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
323,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
324,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
325,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
326,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
327,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
328,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
329,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
330,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
331,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
332,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
333,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
334,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
335,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
336,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
337,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
338,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
339,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
340,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
341,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
342,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
343,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
344,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
345,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
346,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
347,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
348,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
349,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
350,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
351,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
352,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
353,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
354,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
355,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
356,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
357,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
358,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
359,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
360,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
361,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
362,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
363,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
364,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
365,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
366,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
367,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
368,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
369,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
370,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
371,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
372,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
373,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
374,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
375,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
376,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
377,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
378,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
379,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
380,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
381,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
382,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
383,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
384,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
385,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
386,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
387,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
388,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
389,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
390,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
391,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
392,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
393,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
394,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
395,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
396,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
397,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
398,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
399,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
400,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
401,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
402,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
403,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
404,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
405,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
406,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
407,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
408,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
409,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
410,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
411,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
412,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
413,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
414,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
415,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
416,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
417,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
418,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
419,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
420,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
421,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
422,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
423,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
424,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
425,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
426,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
427,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
428,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
429,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
430,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
431,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
432,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
433,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
434,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
435,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
436,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
437,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
438,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
439,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
440,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
441,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
442,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
443,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
444,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
445,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
446,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
447,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
448,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
449,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
450,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
451,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
452,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Anguilla
453,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Anguilla
454,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Anguilla
455,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Anguilla
456,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Anguilla
457,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Anguilla
458,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Anguilla
459,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
460,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
461,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
462,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
463,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
464,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
465,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
466,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
467,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
468,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
469,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
470,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
471,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
472,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
473,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
474,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
475,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
476,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
477,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
478,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
479,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
480,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
481,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
482,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
483,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
484,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
485,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
486,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
487,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
488,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
489,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
490,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
491,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
492,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
493,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
494,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
495,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
496,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
497,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
498,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
499,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
500,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
501,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
502,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
503,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
504,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
505,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
506,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
507,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
508,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
509,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
510,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
511,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
512,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
513,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
514,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
515,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
516,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
517,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
518,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
519,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
520,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
521,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
522,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
523,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
524,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
525,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
526,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
527,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
528,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
529,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
530,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
531,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
532,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
533,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
534,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
535,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
536,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
537,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
538,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
539,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
540,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
541,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
542,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
543,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
544,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
545,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
546,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
547,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
548,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
549,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
550,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
551,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
552,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
553,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
554,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
555,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
556,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
557,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
558,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
559,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
560,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
561,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
562,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
563,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
564,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
565,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
566,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
567,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
568,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
569,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
570,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
571,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
572,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
573,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
574,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
575,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
576,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
577,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
578,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
579,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
580,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
581,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
582,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
583,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
584,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
585,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
586,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
587,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
588,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
589,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
590,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
591,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
592,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
593,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
594,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
595,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
596,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
597,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
598,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
599,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
600,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
601,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
602,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
603,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
604,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
605,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
606,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
607,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
608,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
609,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
610,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Holy_See
611,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Holy_See
612,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Holy_See
613,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Holy_See
614,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Holy_See
615,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Holy_See
616,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Holy_See
617,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
618,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
619,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
620,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
621,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
622,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
623,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
624,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
625,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
626,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
627,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
628,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
629,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
630,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
631,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
632,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
633,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
634,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
635,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
636,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
637,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
638,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
639,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
640,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
641,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
642,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
643,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
644,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
645,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
646,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
647,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
648,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
649,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
650,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
651,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
652,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
653,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
654,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
655,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
656,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
657,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
658,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
659,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
660,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
661,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
662,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
663,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
664,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
665,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
666,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
667,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
668,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
669,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
670,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
671,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
672,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
673,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
674,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
675,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
676,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
677,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
678,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
679,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
680,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
681,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
682,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
683,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
684,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
685,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
686,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
687,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
688,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
689,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
690,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
691,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
692,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
693,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
694,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
695,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
696,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
697,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
698,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
699,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
700,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
701,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
702,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
703,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
704,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
705,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
706,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
707,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
708,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
709,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
710,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
711,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
712,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
