,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
353,2020-09-05,0.0,0.0,0.0,0.0,Observed,Greenland
354,2020-09-04,0.0,0.0,0.0,0.0,Observed,Greenland
355,2020-09-03,0.0,0.0,0.0,0.0,Observed,Greenland
356,2020-09-02,0.0,0.0,0.0,0.0,Observed,Greenland
357,2020-09-01,0.0,0.0,0.0,0.0,Observed,Greenland
358,2020-08-31,0.0,0.0,0.0,0.0,Observed,Greenland
359,2020-08-30,0.0,0.0,0.0,0.0,Observed,Greenland
360,2020-08-29,0.0,0.0,0.0,0.0,Observed,Greenland
361,2020-08-28,0.0,0.0,0.0,0.0,Observed,Greenland
362,2020-08-27,0.0,0.0,0.0,0.0,Observed,Greenland
363,2020-08-26,0.0,0.0,0.0,0.0,Observed,Greenland
364,2020-08-25,0.0,0.0,0.0,0.0,Observed,Greenland
365,2020-08-24,0.0,0.0,0.0,0.0,Observed,Greenland
366,2020-08-23,0.0,0.0,0.0,0.0,Observed,Greenland
367,2020-08-22,0.0,0.0,0.0,0.0,Observed,Greenland
368,2020-08-21,0.0,0.0,0.0,0.0,Observed,Greenland
369,2020-08-20,0.0,0.0,0.0,0.0,Observed,Greenland
370,2020-08-19,0.0,0.0,0.0,0.0,Observed,Greenland
371,2020-08-18,0.0,0.0,0.0,0.0,Observed,Greenland
372,2020-08-17,0.0,0.0,0.0,0.0,Observed,Greenland
373,2020-08-16,0.0,0.0,0.0,0.0,Observed,Greenland
374,2020-08-15,0.0,0.0,0.0,0.0,Observed,Greenland
375,2020-08-14,0.0,0.0,0.0,0.0,Observed,Greenland
376,2020-08-13,0.0,0.0,0.0,0.0,Observed,Greenland
377,2020-08-12,0.0,0.0,0.0,0.0,Observed,Greenland
378,2020-08-11,0.0,0.0,0.0,0.0,Observed,Greenland
379,2020-08-10,0.0,0.0,0.0,0.0,Observed,Greenland
380,2020-08-09,0.0,0.0,0.0,0.0,Observed,Greenland
381,2020-08-08,0.0,0.0,0.0,0.0,Observed,Greenland
382,2020-08-07,0.0,0.0,0.0,0.0,Observed,Greenland
383,2020-08-06,0.0,0.0,0.0,0.0,Observed,Greenland
384,2020-08-05,0.0,0.0,0.0,0.0,Observed,Greenland
385,2020-08-04,0.0,0.0,0.0,0.0,Observed,Greenland
386,2020-08-03,0.0,0.0,0.0,0.0,Observed,Greenland
387,2020-08-02,0.0,0.0,0.0,0.0,Observed,Greenland
388,2020-08-01,0.0,0.0,0.0,0.0,Observed,Greenland
389,2020-07-31,0.0,0.0,0.0,0.0,Observed,Greenland
390,2020-07-30,0.0,0.0,0.0,0.0,Observed,Greenland
391,2020-07-29,0.0,0.0,0.0,0.0,Observed,Greenland
392,2020-07-28,0.0,0.0,0.0,0.0,Observed,Greenland
393,2020-07-27,0.0,0.0,0.0,0.0,Observed,Greenland
394,2020-07-26,0.0,0.0,0.0,0.0,Observed,Greenland
395,2020-07-25,0.0,0.0,0.0,0.0,Observed,Greenland
396,2020-07-24,0.0,0.0,0.0,0.0,Observed,Greenland
397,2020-07-23,0.0,0.0,0.0,0.0,Observed,Greenland
398,2020-07-22,0.0,0.0,0.0,0.0,Observed,Greenland
399,2020-07-21,0.0,0.0,0.0,0.0,Observed,Greenland
400,2020-07-20,0.0,0.0,0.0,0.0,Observed,Greenland
401,2020-07-19,0.0,0.0,0.0,0.0,Observed,Greenland
402,2020-07-18,0.0,0.0,0.0,0.0,Observed,Greenland
403,2020-07-17,0.0,0.0,0.0,0.0,Observed,Greenland
404,2020-07-16,0.0,0.0,0.0,0.0,Observed,Greenland
405,2020-07-15,0.0,0.0,0.0,0.0,Observed,Greenland
406,2020-07-14,0.0,0.0,0.0,0.0,Observed,Greenland
407,2020-07-13,0.0,0.0,0.0,0.0,Observed,Greenland
408,2020-07-12,0.0,0.0,0.0,0.0,Observed,Greenland
409,2020-07-11,0.0,0.0,0.0,0.0,Observed,Greenland
410,2020-07-10,0.0,0.0,0.0,0.0,Observed,Greenland
411,2020-07-09,0.0,0.0,0.0,0.0,Observed,Greenland
412,2020-07-08,0.0,0.0,0.0,0.0,Observed,Greenland
413,2020-07-07,0.0,0.0,0.0,0.0,Observed,Greenland
414,2020-07-06,0.0,0.0,0.0,0.0,Observed,Greenland
415,2020-07-05,0.0,0.0,0.0,0.0,Observed,Greenland
416,2020-07-04,0.0,0.0,0.0,0.0,Observed,Greenland
417,2020-07-03,0.0,0.0,0.0,0.0,Observed,Greenland
418,2020-07-02,0.0,0.0,0.0,0.0,Observed,Greenland
419,2020-07-01,0.0,0.0,0.0,0.0,Observed,Greenland
420,2020-06-30,0.0,0.0,0.0,0.0,Observed,Greenland
421,2020-06-29,0.0,0.0,0.0,0.0,Observed,Greenland
422,2020-06-28,0.0,0.0,0.0,0.0,Observed,Greenland
423,2020-06-27,0.0,0.0,0.0,0.0,Observed,Greenland
424,2020-06-26,0.0,0.0,0.0,0.0,Observed,Greenland
425,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
426,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
427,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
428,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
429,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
430,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
431,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
432,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
433,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
434,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
435,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
436,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
437,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
438,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
439,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
440,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
441,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
442,2020-06-08,0.0,0.0,0.0,0.0,Observed,Greenland
443,2020-06-07,0.0,0.0,0.0,0.0,Observed,Greenland
444,2020-06-06,0.0,0.0,0.0,0.0,Observed,Greenland
445,2020-06-05,0.0,0.0,0.0,0.0,Observed,Greenland
446,2020-06-04,0.0,0.0,0.0,0.0,Observed,Greenland
447,2020-06-03,0.0,0.0,0.0,0.0,Observed,Greenland
448,2020-06-02,0.0,0.0,0.0,0.0,Observed,Greenland
449,2020-06-01,0.0,0.0,0.0,0.0,Observed,Greenland
450,2020-05-31,0.0,0.0,0.0,0.0,Observed,Greenland
451,2020-05-30,0.0,0.0,0.0,0.0,Observed,Greenland
452,2020-05-29,0.0,0.0,0.0,0.0,Observed,Greenland
453,2020-05-28,0.0,0.0,0.0,0.0,Observed,Greenland
454,2020-05-27,0.0,0.0,0.0,0.0,Observed,Greenland
455,2020-05-26,0.0,0.0,0.0,0.0,Observed,Greenland
456,2020-05-25,0.0,0.0,0.0,0.0,Observed,Greenland
457,2020-05-24,0.0,0.0,0.0,0.0,Observed,Greenland
458,2020-05-23,0.0,0.0,0.0,0.0,Observed,Greenland
459,2020-05-22,0.0,0.0,0.0,0.0,Observed,Greenland
460,2020-05-21,0.0,0.0,0.0,0.0,Observed,Greenland
461,2020-05-20,0.0,0.0,0.0,0.0,Observed,Greenland
462,2020-05-19,0.0,0.0,0.0,0.0,Observed,Greenland
463,2020-05-18,0.0,0.0,0.0,0.0,Observed,Greenland
464,2020-05-17,0.0,0.0,0.0,0.0,Observed,Greenland
465,2020-05-16,0.0,0.0,0.0,0.0,Observed,Greenland
466,2020-05-15,0.0,0.0,0.0,0.0,Observed,Greenland
467,2020-05-14,0.0,0.0,0.0,0.0,Observed,Greenland
468,2020-05-13,0.0,0.0,0.0,0.0,Observed,Greenland
469,2020-05-12,0.0,0.0,0.0,0.0,Observed,Greenland
470,2020-05-11,0.0,0.0,0.0,0.0,Observed,Greenland
471,2020-05-10,0.0,0.0,0.0,0.0,Observed,Greenland
472,2020-05-09,0.0,0.0,0.0,0.0,Observed,Greenland
473,2020-05-08,0.0,0.0,0.0,0.0,Observed,Greenland
474,2020-05-07,0.0,0.0,0.0,0.0,Observed,Greenland
475,2020-05-06,0.0,0.0,0.0,0.0,Observed,Greenland
476,2020-05-05,0.0,0.0,0.0,0.0,Observed,Greenland
477,2020-05-04,0.0,0.0,0.0,0.0,Observed,Greenland
478,2020-05-03,0.0,0.0,0.0,0.0,Observed,Greenland
479,2020-05-02,0.0,0.0,0.0,0.0,Observed,Greenland
480,2020-05-01,0.0,0.0,0.0,0.0,Observed,Greenland
481,2020-04-30,0.0,0.0,0.0,0.0,Observed,Greenland
482,2020-04-29,0.0,0.0,0.0,0.0,Observed,Greenland
483,2020-04-28,0.0,0.0,0.0,0.0,Observed,Greenland
484,2020-04-27,0.0,0.0,0.0,0.0,Observed,Greenland
485,2020-04-26,0.0,0.0,0.0,0.0,Observed,Greenland
486,2020-04-25,0.0,0.0,0.0,0.0,Observed,Greenland
487,2020-04-24,0.0,0.0,0.0,0.0,Observed,Greenland
488,2020-04-23,0.0,0.0,0.0,0.0,Observed,Greenland
489,2020-04-22,0.0,0.0,0.0,0.0,Observed,Greenland
490,2020-04-21,0.0,0.0,0.0,0.0,Observed,Greenland
491,2020-04-20,0.0,0.0,0.0,0.0,Observed,Greenland
492,2020-04-19,0.0,0.0,0.0,0.0,Observed,Greenland
493,2020-04-18,0.0,0.0,0.0,0.0,Observed,Greenland
494,2020-04-17,0.0,0.0,0.0,0.0,Observed,Greenland
495,2020-04-16,0.0,0.0,0.0,0.0,Observed,Greenland
496,2020-04-15,0.0,0.0,0.0,0.0,Observed,Greenland
497,2020-04-14,0.0,0.0,0.0,0.0,Observed,Greenland
498,2020-04-13,0.0,0.0,0.0,0.0,Observed,Greenland
499,2020-04-12,0.0,0.0,0.0,0.0,Observed,Greenland
500,2020-04-11,0.0,0.0,0.0,0.0,Observed,Greenland
501,2020-04-10,0.0,0.0,0.0,0.0,Observed,Greenland
502,2020-04-09,0.0,0.0,0.0,0.0,Observed,Greenland
503,2020-04-08,0.0,0.0,0.0,0.0,Observed,Greenland
504,2020-04-07,0.0,0.0,0.0,0.0,Observed,Greenland
505,2020-04-06,0.0,0.0,0.0,0.0,Observed,Greenland
506,2020-04-05,0.0,0.0,0.0,0.0,Observed,Greenland
507,2020-04-04,0.0,0.0,0.0,0.0,Observed,Greenland
508,2020-04-03,0.0,0.0,0.0,0.0,Observed,Greenland
509,2020-04-02,0.0,0.0,0.0,0.0,Observed,Greenland
510,2020-04-01,0.0,0.0,0.0,0.0,Observed,Greenland
511,2020-03-31,0.0,0.0,0.0,0.0,Observed,Greenland
512,2020-03-30,0.0,0.0,0.0,0.0,Observed,Greenland
513,2020-03-29,0.0,0.0,0.0,0.0,Observed,Greenland
514,2020-03-28,0.0,0.0,0.0,0.0,Observed,Greenland
515,2020-03-27,0.0,0.0,0.0,0.0,Observed,Greenland
516,2020-03-26,0.0,0.0,0.0,0.0,Observed,Greenland
517,2020-03-25,0.0,0.0,0.0,0.0,Observed,Greenland
518,2020-03-24,0.0,0.0,0.0,0.0,Observed,Greenland
519,2020-03-23,0.0,0.0,0.0,0.0,Observed,Greenland
520,2020-03-22,0.0,0.0,0.0,0.0,Observed,Greenland
521,2020-03-21,0.0,0.0,0.0,0.0,Observed,Greenland
522,2020-03-20,,0.0,0.0,0.0,Observed,Greenland
523,2020-09-12,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
524,2020-09-11,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
525,2020-09-10,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
526,2020-09-09,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
527,2020-09-08,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
528,2020-09-07,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
529,2020-09-06,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
530,2020-09-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
531,2020-09-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
532,2020-09-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
533,2020-09-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
534,2020-09-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
535,2020-08-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
536,2020-08-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
537,2020-08-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
538,2020-08-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
539,2020-08-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
540,2020-08-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
541,2020-08-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
542,2020-08-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
543,2020-08-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
544,2020-08-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
545,2020-08-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
546,2020-08-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
547,2020-08-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
548,2020-08-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
549,2020-08-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
550,2020-08-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
551,2020-08-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
552,2020-08-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
553,2020-08-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
554,2020-08-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
555,2020-08-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
556,2020-08-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
557,2020-08-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
558,2020-08-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
559,2020-08-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
560,2020-08-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
561,2020-08-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
562,2020-08-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
563,2020-08-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
564,2020-08-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
565,2020-08-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
566,2020-07-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
567,2020-07-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
568,2020-07-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
569,2020-07-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
570,2020-07-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
571,2020-07-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
572,2020-07-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
573,2020-07-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
574,2020-07-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
575,2020-07-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
576,2020-07-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
577,2020-07-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
578,2020-07-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
579,2020-07-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
580,2020-07-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
581,2020-07-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
582,2020-07-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
583,2020-07-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
584,2020-07-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
585,2020-07-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
586,2020-07-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
587,2020-07-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
588,2020-07-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
589,2020-07-08,0.0,21.0,20.99999999999999,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
590,2020-07-07,0.0,21.0,20.999999999999986,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
591,2020-07-06,0.0,21.0,20.999999999999982,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
592,2020-07-05,0.0,21.0,20.999999999999975,1.4210854715202004e-14,Observed,United_Republic_of_Tanzania
593,2020-07-04,0.0,21.0,20.99999999999996,2.4868995751603507e-14,Observed,United_Republic_of_Tanzania
594,2020-07-03,0.0,21.0,20.999999999999936,4.973799150320701e-14,Observed,United_Republic_of_Tanzania
595,2020-07-02,0.0,21.0,20.999999999999886,9.592326932761353e-14,Observed,United_Republic_of_Tanzania
596,2020-07-01,0.0,21.0,20.99999999999979,1.8474111129762605e-13,Observed,United_Republic_of_Tanzania
597,2020-06-30,0.0,21.0,20.999999999999606,3.552713678800501e-13,Observed,United_Republic_of_Tanzania
598,2020-06-29,0.0,21.0,20.99999999999925,6.821210263296962e-13,Observed,United_Republic_of_Tanzania
599,2020-06-28,0.0,21.0,20.99999999999857,1.3038459201197838e-12,Observed,United_Republic_of_Tanzania
600,2020-06-27,0.0,21.0,20.999999999997264,2.48334686148155e-12,Observed,United_Republic_of_Tanzania
601,2020-06-26,0.0,21.0,20.99999999999478,4.735767333841068e-12,Observed,United_Republic_of_Tanzania
602,2020-06-25,0.0,21.0,20.999999999990045,9.00968188943807e-12,Observed,United_Republic_of_Tanzania
603,2020-06-24,0.0,21.0,20.999999999981036,1.7127632645497215e-11,Observed,United_Republic_of_Tanzania
604,2020-06-23,0.0,21.0,20.999999999963908,3.2510882874703384e-11,Observed,United_Republic_of_Tanzania
605,2020-06-22,0.0,21.0,20.999999999931397,6.162537147247349e-11,Observed,United_Republic_of_Tanzania
606,2020-06-21,0.0,21.0,20.99999999986977,1.1663914278869925e-10,Observed,United_Republic_of_Tanzania
607,2020-06-20,0.0,21.0,20.999999999753133,2.2042456748749828e-10,Observed,United_Republic_of_Tanzania
608,2020-06-19,0.0,21.0,20.999999999532708,4.1587355781302904e-10,Observed,United_Republic_of_Tanzania
609,2020-06-18,0.0,21.0,20.999999999116834,7.832596793377888e-10,Observed,United_Republic_of_Tanzania
610,2020-06-17,0.0,21.0,20.999999998333575,1.4724648167430132e-09,Observed,United_Republic_of_Tanzania
611,2020-06-16,0.0,21.0,20.99999999686111,2.7626825271909183e-09,Observed,United_Republic_of_Tanzania
612,2020-06-15,0.0,21.0,20.999999994098427,5.172559269794874e-09,Observed,United_Republic_of_Tanzania
613,2020-06-14,0.0,21.0,20.999999988925868,9.662912248131761e-09,Observed,United_Republic_of_Tanzania
614,2020-06-13,0.0,21.0,20.999999979262956,1.8008215363352065e-08,Observed,United_Republic_of_Tanzania
615,2020-06-12,0.0,21.0,20.99999996125474,3.347481936089025e-08,Observed,United_Republic_of_Tanzania
616,2020-06-11,0.0,21.0,20.99999992777992,6.205361202660242e-08,Observed,United_Republic_of_Tanzania
617,2020-06-10,0.0,21.0,20.99999986572631,1.1468959115745747e-07,Observed,United_Republic_of_Tanzania
618,2020-06-09,0.0,21.0,20.999999751036718,2.112927361963557e-07,Observed,United_Republic_of_Tanzania
619,2020-06-08,0.0,21.0,20.999999539743982,3.8791021950146387e-07,Observed,United_Republic_of_Tanzania
620,2020-06-07,0.0,21.0,20.999999151833762,7.094652225703157e-07,Observed,United_Republic_of_Tanzania
621,2020-06-06,0.0,21.0,20.99999844236854,1.292210608738742e-06,Observed,United_Republic_of_Tanzania
622,2020-06-05,0.0,21.0,20.99999715015793,2.342962702073237e-06,Observed,United_Republic_of_Tanzania
623,2020-06-04,0.0,21.0,20.99999480719523,4.226970705900612e-06,Observed,United_Republic_of_Tanzania
624,2020-06-03,0.0,21.0,20.999990580224523,7.583956680434767e-06,Observed,United_Republic_of_Tanzania
625,2020-06-02,0.0,21.0,20.999982996267843,1.3523793231939862e-05,Observed,United_Republic_of_Tanzania
626,2020-06-01,0.0,21.0,20.99996947247461,2.39510448558633e-05,Observed,United_Republic_of_Tanzania
627,2020-05-31,0.0,21.0,20.999945521429755,4.209240381669588e-05,Observed,United_Republic_of_Tanzania
628,2020-05-30,0.0,21.0,20.999903429025938,7.333223047467641e-05,Observed,United_Republic_of_Tanzania
629,2020-05-29,0.0,21.0,20.999830096795463,0.0001264928958875089,Observed,United_Republic_of_Tanzania
630,2020-05-28,0.0,21.0,20.999703603899576,0.00021570984017316164,Observed,United_Republic_of_Tanzania
631,2020-05-27,0.0,21.0,20.999487894059403,0.00036300213418627436,Observed,United_Republic_of_Tanzania
632,2020-05-26,0.0,21.0,20.999124891925216,0.0006014378901291195,Observed,United_Republic_of_Tanzania
633,2020-05-25,0.0,21.0,20.998523454035087,0.0009782804519389288,Observed,United_Republic_of_Tanzania
634,2020-05-24,0.0,21.0,20.99754517358315,0.001556445103563675,Observed,United_Republic_of_Tanzania
635,2020-05-23,0.0,21.0,20.995988728479585,0.0024108083191585195,Observed,United_Republic_of_Tanzania
636,2020-05-22,0.0,21.0,20.993577920160426,0.003613752287701999,Observed,United_Republic_of_Tanzania
637,2020-05-21,0.0,21.0,20.989964167872724,0.005204374724808503,Observed,United_Republic_of_Tanzania
638,2020-05-20,0.0,21.0,20.984759793147916,0.0071476874496845255,Observed,United_Republic_of_Tanzania
639,2020-05-19,0.0,21.0,20.97761210569823,0.009343646302038877,Observed,United_Republic_of_Tanzania
640,2020-05-18,0.0,21.0,20.968268459396192,0.011924626214486977,Observed,United_Republic_of_Tanzania
641,2020-05-17,0.0,21.0,20.956343833181705,0.014826831371859583,Observed,United_Republic_of_Tanzania
642,2020-05-16,0.0,21.0,20.941517001809846,0.01793856590013121,Observed,United_Republic_of_Tanzania
643,2020-05-15,0.0,21.0,20.923578435909715,0.021130737664261545,Observed,United_Republic_of_Tanzania
644,2020-05-14,0.0,21.0,20.902447698245453,0.024328751342125088,Observed,United_Republic_of_Tanzania
645,2020-05-13,0.0,21.0,20.878118946903328,0.027621846900647284,Observed,United_Republic_of_Tanzania
646,2020-05-12,0.0,21.0,20.85049710000268,0.03136894153510639,Observed,United_Republic_of_Tanzania
647,2020-05-11,0.0,21.0,20.819128158467574,0.036223974486294,Observed,United_Republic_of_Tanzania
648,2020-05-10,0.0,21.0,20.78290418398128,0.04307957650052785,Observed,United_Republic_of_Tanzania
649,2020-05-09,0.0,21.0,20.739824607480752,0.05288158614250804,Observed,United_Republic_of_Tanzania
650,2020-05-08,3.0,21.0,20.686943021338244,0.0664361813647183,Observed,United_Republic_of_Tanzania
651,2020-05-07,0.0,18.0,20.620506839973526,0.08426829136198677,Observed,United_Republic_of_Tanzania
652,2020-05-06,0.0,18.0,20.53623854861154,0.10655631548771183,Observed,United_Republic_of_Tanzania
653,2020-05-05,2.0,18.0,20.429682233123827,0.13315557928100574,Observed,United_Republic_of_Tanzania
654,2020-05-04,0.0,16.0,20.29652665384282,0.16369523121062457,Observed,United_Republic_of_Tanzania
655,2020-05-03,0.0,16.0,20.132831422632197,0.19771567664833967,Observed,United_Republic_of_Tanzania
656,2020-05-02,0.0,16.0,19.935115745983857,0.23475791610842478,Observed,United_Republic_of_Tanzania
657,2020-05-01,0.0,16.0,19.700357829875433,0.2743510696335676,Observed,United_Republic_of_Tanzania
658,2020-04-30,6.0,16.0,19.426006760241865,0.3159408754100781,Observed,United_Republic_of_Tanzania
659,2020-04-29,0.0,10.0,19.110065884831787,0.3588403365072317,Observed,United_Republic_of_Tanzania
660,2020-04-28,0.0,10.0,18.751225548324555,0.40236480071753533,Observed,United_Republic_of_Tanzania
661,2020-04-27,0.0,10.0,18.34886074760702,0.44687375852623035,Observed,United_Republic_of_Tanzania
662,2020-04-26,0.0,10.0,17.90198698908079,0.4921192560429688,Observed,United_Republic_of_Tanzania
663,2020-04-25,0.0,10.0,17.40986773303782,0.5375801583994324,Observed,United_Republic_of_Tanzania
664,2020-04-24,0.0,10.0,16.87228757463839,0.5822979261965386,Observed,United_Republic_of_Tanzania
665,2020-04-23,2.0,10.0,16.28998964844185,0.6248521856116369,Observed,United_Republic_of_Tanzania
666,2020-04-22,3.0,8.0,15.665137462830213,0.6635183920256811,Observed,United_Republic_of_Tanzania
667,2020-04-21,0.0,5.0,15.001619070804532,0.6966198316347469,Observed,United_Republic_of_Tanzania
668,2020-04-20,0.0,5.0,14.304999239169785,0.7229960307555245,Observed,United_Republic_of_Tanzania
669,2020-04-19,0.0,5.0,13.58200320841426,0.742377749770414,Observed,United_Republic_of_Tanzania
670,2020-04-18,1.0,5.0,12.839625458643846,0.7554300711246036,Observed,United_Republic_of_Tanzania
671,2020-04-17,0.0,4.0,12.084195387519243,0.7634168991287122,Observed,United_Republic_of_Tanzania
672,2020-04-16,1.0,4.0,11.32077848839053,0.7677035256461622,Observed,United_Republic_of_Tanzania
673,2020-04-15,0.0,3.0,10.553074962744368,0.7693750368117129,Observed,United_Republic_of_Tanzania
674,2020-04-14,0.0,3.0,9.783699925932655,0.7690741833963521,Observed,United_Republic_of_Tanzania
675,2020-04-13,0.0,3.0,9.014625742536303,0.7669924726348238,Observed,United_Republic_of_Tanzania
676,2020-04-12,0.0,3.0,8.24763326990148,0.7629149284678265,Observed,United_Republic_of_Tanzania
677,2020-04-11,2.0,3.0,7.484718341433653,0.7562708267698488,Observed,United_Republic_of_Tanzania
678,2020-04-10,0.0,1.0,6.728447514663804,0.746201609742303,Observed,United_Republic_of_Tanzania
