,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
385,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
386,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
387,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
388,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
389,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
390,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
391,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
392,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
393,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
394,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
395,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
396,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
397,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
398,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
399,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
400,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
401,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
402,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
403,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
404,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
405,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
406,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
407,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
408,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
409,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
410,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
411,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
412,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
413,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
414,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
415,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
416,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
417,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
418,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
419,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
420,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
421,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
422,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
423,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
424,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
425,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
426,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
427,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
428,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
429,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
430,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
431,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
432,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
433,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
434,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
435,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
436,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
437,2020-10-18,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
438,2020-10-17,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
439,2020-10-16,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
440,2020-10-15,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
441,2020-10-14,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
442,2020-10-13,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
443,2020-10-12,0.0,1.0,1.0,0.0,Predicted,British_Virgin_Islands
444,2020-10-11,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
445,2020-10-10,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
446,2020-10-09,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
447,2020-10-08,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
448,2020-10-07,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
449,2020-10-06,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
450,2020-10-05,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
451,2020-10-04,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
452,2020-10-03,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
453,2020-10-02,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
454,2020-10-01,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
455,2020-09-30,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
456,2020-09-29,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
457,2020-09-28,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
458,2020-09-27,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
459,2020-09-26,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
460,2020-09-25,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
461,2020-09-24,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
462,2020-09-23,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
463,2020-09-22,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
464,2020-09-21,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
465,2020-09-20,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
466,2020-09-19,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
467,2020-09-18,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
468,2020-09-17,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
469,2020-09-16,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
470,2020-09-15,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
471,2020-09-14,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
472,2020-09-13,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
473,2020-09-12,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
474,2020-09-11,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
475,2020-09-10,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
476,2020-09-09,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
477,2020-09-08,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
478,2020-09-07,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
479,2020-09-06,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
480,2020-09-05,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
481,2020-09-04,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
482,2020-09-03,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
483,2020-09-02,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
484,2020-09-01,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
485,2020-08-31,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
486,2020-08-30,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
487,2020-08-29,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
488,2020-08-28,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
489,2020-08-27,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
490,2020-08-26,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
491,2020-08-25,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
492,2020-08-24,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
493,2020-08-23,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
494,2020-08-22,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
495,2020-08-21,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
496,2020-08-20,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
497,2020-08-19,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
498,2020-08-18,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
499,2020-08-17,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
500,2020-08-16,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
501,2020-08-15,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
502,2020-08-14,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
503,2020-08-13,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
504,2020-08-12,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
505,2020-08-11,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
506,2020-08-10,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
507,2020-08-09,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
508,2020-08-08,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
509,2020-08-07,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
510,2020-08-06,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
511,2020-08-05,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
512,2020-08-04,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
513,2020-08-03,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
514,2020-08-02,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
515,2020-08-01,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
516,2020-07-31,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
517,2020-07-30,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
518,2020-07-29,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
519,2020-07-28,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
520,2020-07-27,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
521,2020-07-26,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
522,2020-07-25,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
523,2020-07-24,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
524,2020-07-23,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
525,2020-07-22,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
526,2020-07-21,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
527,2020-07-20,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
528,2020-07-19,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
529,2020-07-18,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
530,2020-07-17,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
531,2020-07-16,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
532,2020-07-15,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
533,2020-07-14,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
534,2020-07-13,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
535,2020-07-12,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
536,2020-07-11,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
537,2020-07-10,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
538,2020-07-09,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
539,2020-07-08,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
540,2020-07-07,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
541,2020-07-06,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
542,2020-07-05,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
543,2020-07-04,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
544,2020-07-03,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
545,2020-07-02,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
546,2020-07-01,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
547,2020-06-30,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
548,2020-06-29,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
549,2020-06-28,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
550,2020-06-27,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
551,2020-06-26,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
552,2020-06-25,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
553,2020-06-24,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
554,2020-06-23,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
555,2020-06-22,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
556,2020-06-21,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
557,2020-06-20,0.0,1.0,1.0,0.0,Observed,British_Virgin_Islands
558,2020-06-19,0.0,1.0,1.0,2.220446049250313e-16,Observed,British_Virgin_Islands
559,2020-06-18,0.0,1.0,0.9999999999999998,4.440892098500626e-16,Observed,British_Virgin_Islands
560,2020-06-17,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,British_Virgin_Islands
561,2020-06-16,0.0,1.0,0.9999999999999986,1.4432899320127035e-15,Observed,British_Virgin_Islands
562,2020-06-15,0.0,1.0,0.9999999999999971,2.886579864025407e-15,Observed,British_Virgin_Islands
563,2020-06-14,0.0,1.0,0.9999999999999942,5.551115123125783e-15,Observed,British_Virgin_Islands
564,2020-06-13,0.0,1.0,0.9999999999999887,1.0658141036401503e-14,Observed,British_Virgin_Islands
565,2020-06-12,0.0,1.0,0.999999999999978,2.0539125955565396e-14,Observed,British_Virgin_Islands
566,2020-06-11,0.0,1.0,0.9999999999999575,3.952393967665557e-14,Observed,British_Virgin_Islands
567,2020-06-10,0.0,1.0,0.999999999999918,7.605027718682322e-14,Observed,British_Virgin_Islands
568,2020-06-09,0.0,1.0,0.9999999999998419,1.461053500406706e-13,Observed,British_Virgin_Islands
569,2020-06-08,0.0,1.0,0.9999999999996958,2.8055335832277706e-13,Observed,British_Virgin_Islands
570,2020-06-07,0.0,1.0,0.9999999999994152,5.383471446407384e-13,Observed,British_Virgin_Islands
571,2020-06-06,0.0,1.0,0.9999999999988769,1.0320633236915455e-12,Observed,British_Virgin_Islands
572,2020-06-05,0.0,1.0,0.9999999999978448,1.9768631176475537e-12,Observed,British_Virgin_Islands
573,2020-06-04,0.0,1.0,0.999999999995868,3.782862911805296e-12,Observed,British_Virgin_Islands
574,2020-06-03,0.0,1.0,0.9999999999920851,7.231881760105807e-12,Observed,British_Virgin_Islands
575,2020-06-02,0.0,1.0,0.9999999999848532,1.3811063404034485e-11,Observed,British_Virgin_Islands
576,2020-06-01,0.0,1.0,0.9999999999710422,2.6346924641984515e-11,Observed,British_Virgin_Islands
577,2020-05-31,0.0,1.0,0.9999999999446952,5.020350801743234e-11,Observed,British_Virgin_Islands
578,2020-05-30,0.0,1.0,0.9999999998944917,9.554734781147545e-11,Observed,British_Virgin_Islands
579,2020-05-29,0.0,1.0,0.9999999997989444,1.81616499617121e-10,Observed,British_Virgin_Islands
580,2020-05-28,0.0,1.0,0.9999999996173279,3.447594432159917e-10,Observed,British_Virgin_Islands
581,2020-05-27,0.0,1.0,0.9999999992725684,6.535376684269067e-10,Observed,British_Virgin_Islands
582,2020-05-26,0.0,1.0,0.9999999986190308,1.2370441337949956e-09,Observed,British_Virgin_Islands
583,2020-05-25,0.0,1.0,0.9999999973819866,2.337888549419631e-09,Observed,British_Virgin_Islands
584,2020-05-24,0.0,1.0,0.9999999950440981,4.411102927370791e-09,Observed,British_Virgin_Islands
585,2020-05-23,0.0,1.0,0.9999999906329952,8.30830804154914e-09,Observed,British_Virgin_Islands
586,2020-05-22,0.0,1.0,0.9999999823246871,1.561972151620239e-08,Observed,British_Virgin_Islands
587,2020-05-21,0.0,1.0,0.9999999667049656,2.9307456017590994e-08,Observed,British_Virgin_Islands
588,2020-05-20,0.0,1.0,0.9999999373975096,5.4874542687599615e-08,Observed,British_Virgin_Islands
589,2020-05-19,0.0,1.0,0.9999998825229669,1.0251555582208027e-07,Observed,British_Virgin_Islands
590,2020-05-18,0.0,1.0,0.9999997800074111,1.9105847104405882e-07,Observed,British_Virgin_Islands
591,2020-05-17,0.0,1.0,0.99999958894894,3.5516049778916425e-07,Observed,British_Virgin_Islands
592,2020-05-16,0.0,1.0,0.9999992337884422,6.583857803388327e-07,Observed,British_Virgin_Islands
593,2020-05-15,0.0,1.0,0.9999985754026619,1.216856477470607e-06,Observed,British_Virgin_Islands
594,2020-05-14,0.0,1.0,0.9999973585461844,2.241793482626875e-06,Observed,British_Virgin_Islands
595,2020-05-13,0.0,1.0,0.9999951167527018,4.115569408824626e-06,Observed,British_Virgin_Islands
596,2020-05-12,0.0,1.0,0.999991001183293,7.52674648185625e-06,Observed,British_Virgin_Islands
597,2020-05-11,0.0,1.0,0.9999834744368111,1.3707993845590849e-05,Observed,British_Virgin_Islands
598,2020-05-10,0.0,1.0,0.9999697664429655,2.485156056164506e-05,Observed,British_Virgin_Islands
599,2020-05-09,0.0,1.0,0.9999449148824039,4.48274090782963e-05,Observed,British_Virgin_Islands
600,2020-05-08,0.0,1.0,0.9999000874733256,8.040967849498593e-05,Observed,British_Virgin_Islands
601,2020-05-07,0.0,1.0,0.9998196777948306,0.00014334164652252124,Observed,British_Virgin_Islands
602,2020-05-06,0.0,1.0,0.9996763361483081,0.00025375300982233284,Observed,British_Virgin_Islands
603,2020-05-05,0.0,1.0,0.9994225831384858,0.00044569572862374063,Observed,British_Virgin_Islands
604,2020-05-04,0.0,1.0,0.998976887409862,0.0007758714260542865,Observed,British_Virgin_Islands
605,2020-05-03,0.0,1.0,0.9982010159838077,0.0013369038914193832,Observed,British_Virgin_Islands
606,2020-05-02,0.0,1.0,0.9968641120923883,0.002276532064854897,Observed,British_Virgin_Islands
607,2020-05-01,0.0,1.0,0.9945875800275334,0.0038233171005311872,Observed,British_Virgin_Islands
608,2020-04-30,0.0,1.0,0.9907642629270023,0.00631674895628398,Observed,British_Virgin_Islands
609,2020-04-29,0.0,1.0,0.9844475139707183,0.010232945050167808,Observed,British_Virgin_Islands
610,2020-04-28,0.0,1.0,0.9742145689205505,0.016183219629849366,Observed,British_Virgin_Islands
611,2020-04-27,0.0,1.0,0.9580313492907011,0.024837968827353563,Observed,British_Virgin_Islands
612,2020-04-26,0.0,1.0,0.9331933804633475,0.03669273780727178,Observed,British_Virgin_Islands
613,2020-04-25,0.0,1.0,0.8965006426560758,0.051566557954183634,Observed,British_Virgin_Islands
614,2020-04-24,0.0,1.0,0.8449340847018921,0.06779024465666772,Observed,British_Virgin_Islands
615,2020-04-23,0.0,1.0,0.7771438400452244,0.08148467494797773,Observed,British_Virgin_Islands
616,2020-04-22,0.0,1.0,0.6956591650972467,0.08795757744132271,Observed,British_Virgin_Islands
617,2020-04-21,0.0,1.0,0.607701587655924,0.0922513225255448,Observed,British_Virgin_Islands
618,2020-04-20,1.0,1.0,0.5154502651303792,0.09340395443204885,Observed,British_Virgin_Islands
619,2020-04-19,0.0,0.0,0.4220463106983303,0.09067613122665474,Observed,British_Virgin_Islands
620,2020-04-18,0.0,0.0,0.3313701794716756,0.08377266623155089,Observed,British_Virgin_Islands
621,2020-04-17,0.0,0.0,0.2475975132401247,0.07299100310297543,Observed,British_Virgin_Islands
622,2020-04-16,0.0,0.0,0.17460651013714926,0.05933412788646111,Observed,British_Virgin_Islands
623,2020-04-15,0.0,0.0,0.11527238225068814,0.044530083183575764,Observed,British_Virgin_Islands
624,2020-04-14,0.0,0.0,0.07074229906711238,0.03064148610516086,Observed,British_Virgin_Islands
625,2020-04-13,0.0,0.0,0.04010081296195152,0.0192501772849926,Observed,British_Virgin_Islands
626,2020-04-12,0.0,0.0,0.02085063567695892,0.011007504230053783,Observed,British_Virgin_Islands
627,2020-04-11,0.0,0.0,0.009843131446905136,0.005702551845564858,Observed,British_Virgin_Islands
628,2020-04-10,0.0,0.0,0.004140579601340278,0.0026466930077040677,Observed,British_Virgin_Islands
629,2020-04-09,0.0,0.0,0.0014938865936362103,0.0010712829715057305,Observed,British_Virgin_Islands
630,2020-04-08,0.0,0.0,0.00042260362213047986,0.0003510904459468042,Observed,British_Virgin_Islands
631,2020-04-07,0.0,0.0,7.151317618367564e-05,7.151317550002436e-05,Observed,British_Virgin_Islands
632,2020-04-06,0.0,0.0,6.836512811949737e-13,4.9649053744056896e-14,Observed,British_Virgin_Islands
633,2020-04-05,0.0,0.0,6.340022274509168e-13,5.285052824734238e-14,Observed,British_Virgin_Islands
634,2020-04-04,0.0,0.0,5.811516992035744e-13,5.66334828006663e-14,Observed,British_Virgin_Islands
635,2020-04-03,0.0,0.0,5.245182164029081e-13,6.094627069762374e-14,Observed,British_Virgin_Islands
636,2020-04-02,0.0,0.0,4.635719457052843e-13,6.567202914946594e-14,Observed,British_Virgin_Islands
637,2020-04-01,0.0,0.0,3.978999165558184e-13,7.062643111553436e-14,Observed,British_Virgin_Islands
638,2020-03-31,0.0,0.0,3.2727348544028405e-13,7.55696670276513e-14,Observed,British_Virgin_Islands
639,2020-03-30,0.0,0.0,2.5170381841263275e-13,8.017572950891106e-14,Observed,British_Virgin_Islands
640,2020-03-29,0.0,0.0,1.715280889037217e-13,8.420304892738925e-14,Observed,British_Virgin_Islands
641,2020-03-28,0.0,0.0,8.732503997633245e-14,8.732503997633245e-14,Observed,British_Virgin_Islands
642,2020-03-27,,0.0,0.0,0.0,Observed,British_Virgin_Islands
643,2020-10-18,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
644,2020-10-17,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
645,2020-10-16,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
646,2020-10-15,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
647,2020-10-14,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
648,2020-10-13,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
649,2020-10-12,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
650,2020-10-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
651,2020-10-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
652,2020-10-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
653,2020-10-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
654,2020-10-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
655,2020-10-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
656,2020-10-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
657,2020-10-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
658,2020-10-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
659,2020-10-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
660,2020-10-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
661,2020-09-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
662,2020-09-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
663,2020-09-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
664,2020-09-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
665,2020-09-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
666,2020-09-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
667,2020-09-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
668,2020-09-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
669,2020-09-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
670,2020-09-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
671,2020-09-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
672,2020-09-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
673,2020-09-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
674,2020-09-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
675,2020-09-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
676,2020-09-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
677,2020-09-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
678,2020-09-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
679,2020-09-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
680,2020-09-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
681,2020-09-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
682,2020-09-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
683,2020-09-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
684,2020-09-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
685,2020-09-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
686,2020-09-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
687,2020-09-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
688,2020-09-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
689,2020-09-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
690,2020-09-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
691,2020-08-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
692,2020-08-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
693,2020-08-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
694,2020-08-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
695,2020-08-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
696,2020-08-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
697,2020-08-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
698,2020-08-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
699,2020-08-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
700,2020-08-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
701,2020-08-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
702,2020-08-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
703,2020-08-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
704,2020-08-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
705,2020-08-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
706,2020-08-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
707,2020-08-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
708,2020-08-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
709,2020-08-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
