,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
316,2020-08-31,16.0,1858.0,1880.562947023142,24.682924118303617,Observed,Honduras
317,2020-08-30,15.0,1842.0,1855.8800229048384,25.316279199809514,Observed,Honduras
318,2020-08-29,24.0,1827.0,1830.5637437050289,25.65779413882524,Observed,Honduras
319,2020-08-28,56.0,1803.0,1804.9059495662036,25.57265911125046,Observed,Honduras
320,2020-08-27,64.0,1747.0,1779.3332904549532,25.00794421651517,Observed,Honduras
321,2020-08-26,0.0,1683.0,1754.325346238438,23.954888643506365,Observed,Honduras
322,2020-08-25,29.0,1683.0,1730.3704575949316,22.4507988795242,Observed,Honduras
323,2020-08-24,11.0,1654.0,1707.9196587154074,20.577380554377214,Observed,Honduras
324,2020-08-23,11.0,1643.0,1687.3422781610302,18.47631491454058,Observed,Honduras
325,2020-08-22,13.0,1632.0,1668.8659632464896,16.37316623256288,Observed,Honduras
326,2020-08-21,11.0,1619.0,1652.4927970139267,14.519293448592407,Observed,Honduras
327,2020-08-20,15.0,1608.0,1637.9735035653343,13.093524727765498,Observed,Honduras
328,2020-08-19,10.0,1593.0,1624.8799788375688,12.1702990391409,Observed,Honduras
329,2020-08-18,8.0,1583.0,1612.709679798428,11.672700067545065,Observed,Honduras
330,2020-08-17,8.0,1575.0,1601.0369797308829,11.478629621348546,Observed,Honduras
331,2020-08-16,19.0,1567.0,1589.5583501095343,11.531423248824012,Observed,Honduras
332,2020-08-15,6.0,1548.0,1578.0269268607103,11.815480475146614,Observed,Honduras
333,2020-08-14,9.0,1542.0,1566.2114463855637,12.274740493895479,Observed,Honduras
334,2020-08-13,18.0,1533.0,1553.9367058916682,12.848713411677409,Observed,Honduras
335,2020-08-12,9.0,1515.0,1541.0879924799908,13.4980096543311,Observed,Honduras
336,2020-08-11,11.0,1506.0,1527.5899828256597,14.212938544054623,Observed,Honduras
337,2020-08-10,19.0,1495.0,1513.377044281605,15.014788915087593,Observed,Honduras
338,2020-08-09,11.0,1476.0,1498.3622553665175,15.89772277936845,Observed,Honduras
339,2020-08-08,19.0,1465.0,1482.464532587149,16.84270292327801,Observed,Honduras
340,2020-08-07,23.0,1446.0,1465.621829663871,17.878836464965843,Observed,Honduras
341,2020-08-06,23.0,1423.0,1447.7429931989052,19.099487613954125,Observed,Honduras
342,2020-08-05,16.0,1400.0,1428.643505584951,20.627342067786685,Observed,Honduras
343,2020-08-04,7.0,1384.0,1408.0161635171644,22.546966258878456,Observed,Honduras
344,2020-08-03,9.0,1377.0,1385.469197258286,24.85131696905796,Observed,Honduras
345,2020-08-02,31.0,1368.0,1360.617880289228,27.419827122947254,Observed,Honduras
346,2020-08-01,25.0,1337.0,1333.1980531662807,30.026128636654448,Observed,Honduras
347,2020-07-31,53.0,1312.0,1303.1719245296263,32.41173393465033,Observed,Honduras
348,2020-07-30,45.0,1259.0,1270.760190594976,34.332024637417135,Observed,Honduras
349,2020-07-29,48.0,1214.0,1236.4281659575588,35.5831007584834,Observed,Honduras
350,2020-07-28,50.0,1166.0,1200.8450651990754,36.10487471345277,Observed,Honduras
351,2020-07-27,18.0,1116.0,1164.7401904856226,35.86107647228664,Observed,Honduras
352,2020-07-26,37.0,1098.0,1128.879114013336,34.93798589165226,Observed,Honduras
353,2020-07-25,50.0,1061.0,1093.9411281216837,33.56195514322053,Observed,Honduras
354,2020-07-24,5.0,1011.0,1060.3791729784632,31.965628353830425,Observed,Honduras
355,2020-07-23,18.0,1006.0,1028.4135446246328,30.293569515491072,Observed,Honduras
356,2020-07-22,53.0,988.0,998.1199751091417,28.62998418698271,Observed,Honduras
357,2020-07-21,35.0,935.0,969.489990922159,26.996314842023594,Observed,Honduras
358,2020-07-20,9.0,900.0,942.4936760801354,25.38181433020202,Observed,Honduras
359,2020-07-19,34.0,891.0,917.1118617499334,23.832226305805648,Observed,Honduras
360,2020-07-18,22.0,857.0,893.2796354441277,22.417858392461426,Observed,Honduras
361,2020-07-17,10.0,835.0,870.8617770516663,21.1926744590952,Observed,Honduras
362,2020-07-16,18.0,825.0,849.6691025925711,20.194298279290138,Observed,Honduras
363,2020-07-15,18.0,807.0,829.474804313281,19.443910939312445,Observed,Honduras
364,2020-07-14,15.0,789.0,810.0308933739685,18.967881843523173,Observed,Honduras
365,2020-07-13,3.0,774.0,791.0630115304454,18.789816970891252,Observed,Honduras
366,2020-07-12,21.0,771.0,772.2731945595541,18.85794575464763,Observed,Honduras
367,2020-07-11,46.0,750.0,753.4152488049065,19.10909656495585,Observed,Honduras
368,2020-07-10,10.0,704.0,734.3061522399506,19.503321179374893,Observed,Honduras
369,2020-07-09,17.0,694.0,714.8028310605757,19.984417626560344,Observed,Honduras
370,2020-07-08,21.0,677.0,694.8184134340154,20.483014919656966,Observed,Honduras
371,2020-07-07,17.0,656.0,674.3353985143584,20.94526707138175,Observed,Honduras
372,2020-07-06,10.0,639.0,653.3901314429767,21.340441789492502,Observed,Honduras
373,2020-07-05,24.0,629.0,632.0496896534842,21.644066107830326,Observed,Honduras
374,2020-07-04,14.0,605.0,610.4056235456538,21.761539839624447,Observed,Honduras
375,2020-07-03,49.0,591.0,588.6440837060294,21.58988733993374,Observed,Honduras
376,2020-07-02,45.0,542.0,567.0541963660957,21.104144135456636,Observed,Honduras
377,2020-07-01,12.0,497.0,545.950052230639,20.355424017937366,Observed,Honduras
378,2020-06-30,6.0,485.0,525.5946282127017,19.448959743196042,Observed,Honduras
379,2020-06-29,0.0,479.0,506.1456684695056,18.473977999953775,Observed,Honduras
380,2020-06-28,8.0,479.0,487.67169046955183,17.45790956060165,Observed,Honduras
381,2020-06-27,45.0,471.0,470.2137809089502,16.442085624192657,Observed,Honduras
382,2020-06-26,9.0,426.0,453.7716952847575,15.498602348793497,Observed,Honduras
383,2020-06-25,12.0,417.0,438.27309293596403,14.66581490374,Observed,Honduras
384,2020-06-24,10.0,405.0,423.60727803222403,13.901917425087277,Observed,Honduras
385,2020-06-23,32.0,395.0,409.70536060713675,13.109145004432662,Observed,Honduras
386,2020-06-22,5.0,363.0,396.5962156027041,12.181096212383636,Observed,Honduras
387,2020-06-21,9.0,358.0,384.41511939032046,11.14638005222389,Observed,Honduras
388,2020-06-20,6.0,349.0,373.26873933809657,10.13516156325926,Observed,Honduras
389,2020-06-19,7.0,343.0,363.1335777748373,9.256231206520738,Observed,Honduras
390,2020-06-18,6.0,336.0,353.87734656831657,8.541494470332339,Observed,Honduras
391,2020-06-17,8.0,330.0,345.33585209798423,7.9921762008602855,Observed,Honduras
392,2020-06-16,10.0,322.0,337.34367589712394,7.624283348654615,Observed,Honduras
393,2020-06-15,2.0,312.0,329.71939254846933,7.492751672300358,Observed,Honduras
394,2020-06-14,4.0,310.0,322.226640876169,7.583433438507996,Observed,Honduras
395,2020-06-13,12.0,306.0,314.643207437661,7.785632323689299,Observed,Honduras
396,2020-06-12,4.0,294.0,306.8575751139717,7.960804175688679,Observed,Honduras
397,2020-06-11,19.0,290.0,298.896770938283,8.040262512868651,Observed,Honduras
398,2020-06-10,9.0,271.0,290.85650842541435,8.02154163185321,Observed,Honduras
399,2020-06-09,4.0,262.0,282.83496679356114,7.930387847667475,Observed,Honduras
400,2020-06-08,8.0,258.0,274.90457894589366,7.788703461209309,Observed,Honduras
401,2020-06-07,2.0,250.0,267.11587548468435,7.609949127146649,Observed,Honduras
402,2020-06-06,5.0,248.0,259.5059263575377,7.398322271534056,Observed,Honduras
403,2020-06-05,9.0,243.0,252.10760408600365,7.168687751615238,Observed,Honduras
404,2020-06-04,9.0,234.0,244.9389163343884,6.9377784917986105,Observed,Honduras
405,2020-06-03,8.0,225.0,238.0011378425898,6.705249466776962,Observed,Honduras
406,2020-06-02,5.0,217.0,231.29588837581284,6.45922392682553,Observed,Honduras
407,2020-06-01,11.0,212.0,224.8366644489873,6.196910940729566,Observed,Honduras
408,2020-05-31,2.0,201.0,218.63975350825774,5.9290945252378435,Observed,Honduras
409,2020-05-30,3.0,199.0,212.7106589830199,5.686168559663969,Observed,Honduras
410,2020-05-29,2.0,196.0,207.02449042335593,5.494959669897639,Observed,Honduras
411,2020-05-28,6.0,194.0,201.5295307534583,5.37166751969022,Observed,Honduras
412,2020-05-27,6.0,188.0,196.15786323376807,5.328408913959066,Observed,Honduras
413,2020-05-26,2.0,182.0,190.829454319809,5.351065234071967,Observed,Honduras
414,2020-05-25,6.0,180.0,185.47838908573704,5.402955152751446,Observed,Honduras
415,2020-05-24,7.0,174.0,180.0754339329856,5.440967829847466,Observed,Honduras
416,2020-05-23,11.0,167.0,174.63446610313812,5.430703057536704,Observed,Honduras
417,2020-05-22,5.0,156.0,169.20376304560142,5.35236593367668,Observed,Honduras
418,2020-05-21,4.0,151.0,163.85139711192474,5.207722850158319,Observed,Honduras
419,2020-05-20,1.0,147.0,158.64367426176642,5.019050618681717,Observed,Honduras
420,2020-05-19,4.0,146.0,153.6246236430847,4.8219764714192195,Observed,Honduras
421,2020-05-18,4.0,142.0,148.80264717166548,4.643463178934439,Observed,Honduras
422,2020-05-17,4.0,138.0,144.15918399273104,4.506489179054455,Observed,Honduras
423,2020-05-16,1.0,134.0,139.6526948136766,4.42437967846098,Observed,Honduras
424,2020-05-15,10.0,133.0,135.2283151352156,4.398816738207785,Observed,Honduras
425,2020-05-14,2.0,123.0,130.82949839700782,4.404387572599504,Observed,Honduras
426,2020-05-13,5.0,121.0,126.42511082440832,4.405957898452911,Observed,Honduras
427,2020-05-12,8.0,116.0,122.01915292595541,4.397602089028027,Observed,Honduras
428,2020-05-11,0.0,108.0,117.62155083692738,4.395834773503395,Observed,Honduras
429,2020-05-10,1.0,108.0,113.22571606342399,4.412866390707791,Observed,Honduras
430,2020-05-09,2.0,107.0,108.8128496727162,4.440300301095547,Observed,Honduras
431,2020-05-08,6.0,105.0,104.37254937162065,4.447381008149776,Observed,Honduras
432,2020-05-07,6.0,99.0,99.92516836347087,4.408877551638994,Observed,Honduras
433,2020-05-06,11.0,93.0,95.51629081183188,4.326187792411346,Observed,Honduras
434,2020-05-05,0.0,82.0,91.19010301942053,4.213953020745237,Observed,Honduras
435,2020-05-04,6.0,82.0,86.9761499986753,4.087642718877618,Observed,Honduras
436,2020-05-03,1.0,76.0,82.88850727979768,3.9516376841109633,Observed,Honduras
437,2020-05-02,0.0,75.0,78.93686959568672,3.795435818839792,Observed,Honduras
438,2020-05-01,4.0,75.0,75.14143377684692,3.6186043982669673,Observed,Honduras
439,2020-04-30,5.0,71.0,71.52282937857996,3.4457021896690208,Observed,Honduras
440,2020-04-29,5.0,66.0,68.07712718891094,3.295890150438211,Observed,Honduras
441,2020-04-28,0.0,61.0,64.78123703847272,3.15724340558544,Observed,Honduras
442,2020-04-27,2.0,61.0,61.623993632887284,2.992926350728375,Observed,Honduras
443,2020-04-26,12.0,59.0,58.63106728215891,2.7794228641513214,Observed,Honduras
444,2020-04-25,0.0,47.0,55.85164441800759,2.5283414590698214,Observed,Honduras
445,2020-04-24,0.0,47.0,53.32330295893777,2.2774826714697696,Observed,Honduras
446,2020-04-23,1.0,47.0,51.045820287468,2.0663110964137132,Observed,Honduras
447,2020-04-22,0.0,46.0,48.979509191054284,1.922542668944061,Observed,Honduras
448,2020-04-21,0.0,46.0,47.05696652211022,1.8618159389709064,Observed,Honduras
449,2020-04-20,0.0,46.0,45.195150583139316,1.8939081518971648,Observed,Honduras
450,2020-04-19,0.0,46.0,43.30124243124215,2.0076289454786647,Observed,Honduras
451,2020-04-18,5.0,46.0,41.29361348576349,2.168315569401855,Observed,Honduras
452,2020-04-17,6.0,41.0,39.12529791636163,2.319995622521205,Observed,Honduras
453,2020-04-16,4.0,35.0,36.80530229384043,2.397940534242302,Observed,Honduras
454,2020-04-15,5.0,31.0,34.407361759598125,2.3608716746330884,Observed,Honduras
455,2020-04-14,1.0,26.0,32.046490084965036,2.218306630349666,Observed,Honduras
456,2020-04-13,0.0,25.0,29.82818345461537,1.9996625979303495,Observed,Honduras
457,2020-04-12,1.0,25.0,27.82852085668502,1.7405427429685325,Observed,Honduras
458,2020-04-11,1.0,24.0,26.08797811371649,1.4848584736111547,Observed,Honduras
459,2020-04-10,0.0,23.0,24.603119640105334,1.2822298739478413,Observed,Honduras
460,2020-04-09,1.0,23.0,23.320889766157492,1.1785009586536503,Observed,Honduras
461,2020-04-08,0.0,22.0,22.142388807503842,1.1918297349340214,Observed,Honduras
462,2020-04-07,0.0,22.0,20.95055907256982,1.2998573130060151,Observed,Honduras
463,2020-04-06,0.0,22.0,19.650701759563805,1.4638191313283038,Observed,Honduras
464,2020-04-05,7.0,22.0,18.1868826282355,1.6514283919750063,Observed,Honduras
465,2020-04-04,0.0,15.0,16.535454236260495,1.8339191855181927,Observed,Honduras
466,2020-04-03,1.0,15.0,14.701535050742303,1.979357051946442,Observed,Honduras
467,2020-04-02,4.0,14.0,12.72217799879586,2.051930890367114,Observed,Honduras
468,2020-04-01,3.0,10.0,10.670247108428747,2.0236977178746667,Observed,Honduras
469,2020-03-31,4.0,7.0,8.64654939055408,1.8921797329176595,Observed,Honduras
470,2020-03-30,1.0,3.0,6.7543696576364205,1.6817179150684414,Observed,Honduras
471,2020-03-29,1.0,2.0,5.072651742567979,1.42594327504187,Observed,Honduras
472,2020-03-28,0.0,1.0,3.646708467526109,1.1545559193523967,Observed,Honduras
473,2020-03-27,1.0,1.0,2.4921525481737126,0.8879050291784876,Observed,Honduras
474,2020-03-26,0.0,0.0,1.604247518995225,0.639302588800805,Observed,Honduras
475,2020-03-25,0.0,0.0,0.96494493019442,0.42371550652247647,Observed,Honduras
476,2020-03-24,0.0,0.0,0.5412294236719435,0.2578754432947912,Observed,Honduras
477,2020-03-23,0.0,0.0,0.2833539803771523,0.1466412884840795,Observed,Honduras
478,2020-03-22,0.0,0.0,0.1367126918930728,0.07894878908872849,Observed,Honduras
479,2020-03-21,0.0,0.0,0.05776390280434432,0.03917448689984898,Observed,Honduras
480,2020-03-20,0.0,0.0,0.01858941590449534,0.015387043897988038,Observed,Honduras
481,2020-03-19,0.0,0.0,0.003202372006507303,0.003202372006507303,Observed,Honduras
482,2020-03-18,0.0,0.0,0.0,0.0,Observed,Honduras
483,2020-03-17,0.0,0.0,0.0,0.0,Observed,Honduras
484,2020-03-16,0.0,0.0,0.0,0.0,Observed,Honduras
485,2020-03-15,0.0,0.0,0.0,0.0,Observed,Honduras
486,2020-03-14,0.0,0.0,0.0,0.0,Observed,Honduras
487,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
488,2020-03-12,,0.0,0.0,0.0,Observed,Honduras
489,2020-11-01,68.81221325215256,3704.286316139329,3705.732175255735,66.69124791981449,Predicted,Morocco
490,2020-10-31,67.26939531759308,3635.4741028871763,3639.0409273359205,66.402272270911,Predicted,Morocco
491,2020-10-30,65.72657738303451,3568.204707569583,3572.6386550650095,65.53495275222758,Predicted,Morocco
492,2020-10-29,64.18375944847548,3502.4781301865487,3507.103702312782,64.1858552379158,Predicted,Morocco
493,2020-10-28,62.640941513916914,3438.294370738073,3442.917847074866,62.6444812504601,Predicted,Morocco
494,2020-10-27,61.098123579357434,3375.6534292241563,3380.273365824406,61.104033413436355,Predicted,Morocco
495,2020-10-26,59.555305644798864,3314.555305644799,3319.1693324109697,59.56505412627348,Predicted,Morocco
496,2020-10-25,50.0,3255.0,3259.604278284696,58.0283784824901,Observed,Morocco
497,2020-10-24,73.0,3205.0,3201.575899802206,56.49531130411424,Observed,Morocco
498,2020-10-23,35.0,3132.0,3145.080588498092,54.9679995965198,Observed,Morocco
499,2020-10-22,70.0,3097.0,3090.112588901572,53.45034827575091,Observed,Morocco
500,2020-10-21,51.0,3027.0,3036.662240625821,51.95046134982249,Observed,Morocco
501,2020-10-20,48.0,2976.0,2984.7117792759987,50.48727991728629,Observed,Morocco
502,2020-10-19,50.0,2928.0,2934.2244993587124,49.07294834222921,Observed,Morocco
503,2020-10-18,60.0,2878.0,2885.151551016483,47.723587475557906,Observed,Morocco
504,2020-10-17,46.0,2818.0,2837.4279635409252,46.45889484221652,Observed,Morocco
505,2020-10-16,46.0,2772.0,2790.9690686987087,45.29917897028736,Observed,Morocco
506,2020-10-15,41.0,2726.0,2745.6698897284214,44.25782925406111,Observed,Morocco
507,2020-10-14,49.0,2685.0,2701.4120604743603,43.3289821199196,Observed,Morocco
508,2020-10-13,64.0,2636.0,2658.0830783544407,42.481978746808636,Observed,Morocco
509,2020-10-12,42.0,2572.0,2615.601099607632,41.700135023003895,Observed,Morocco
510,2020-10-11,0.0,2530.0,2573.900964584628,40.966935955883855,Observed,Morocco
511,2020-10-10,44.0,2530.0,2532.9340286287443,40.26960029434258,Observed,Morocco
512,2020-10-09,47.0,2486.0,2492.6644283344017,39.60347866259917,Observed,Morocco
513,2020-10-08,29.0,2439.0,2453.0609496718025,38.974722070006464,Observed,Morocco
514,2020-10-07,41.0,2410.0,2414.086227601796,38.39828517672868,Observed,Morocco
515,2020-10-06,39.0,2369.0,2375.6879424250674,37.89163412011112,Observed,Morocco
516,2020-10-05,37.0,2330.0,2337.7963083049563,37.468701381386836,Observed,Morocco
517,2020-10-04,30.0,2293.0,2300.3276069235694,37.13561493523093,Observed,Morocco
518,2020-10-03,34.0,2263.0,2263.1919919883385,36.88891417976674,Observed,Morocco
519,2020-10-02,35.0,2229.0,2226.3030778085717,36.71599491701318,Observed,Morocco
520,2020-10-01,42.0,2194.0,2189.5870828915586,36.596764979150066,Observed,Morocco
521,2020-09-30,39.0,2152.0,2152.9903179124085,36.50556412842616,Observed,Morocco
522,2020-09-29,44.0,2113.0,2116.4847537839823,36.41060542715877,Observed,Morocco
523,2020-09-28,28.0,2069.0,2080.0741483568236,36.28628527399928,Observed,Morocco
524,2020-09-27,43.0,2041.0,2043.7878630828243,36.114634414377406,Observed,Morocco
525,2020-09-26,42.0,1998.0,2007.6732286684469,35.88621778067909,Observed,Morocco
526,2020-09-25,38.0,1956.0,1971.7870108877678,35.599759439256104,Observed,Morocco
527,2020-09-24,29.0,1918.0,1936.1872514485117,35.26523682934749,Observed,Morocco
528,2020-09-23,34.0,1889.0,1900.9220146191642,34.91257472159214,Observed,Morocco
529,2020-09-22,25.0,1855.0,1866.009439897572,34.59025171750886,Observed,Morocco
530,2020-09-21,35.0,1830.0,1831.4191881800632,34.31687709227663,Observed,Morocco
531,2020-09-20,40.0,1795.0,1797.1023110877866,34.09473035151268,Observed,Morocco
532,2020-09-19,41.0,1755.0,1763.007580736274,33.91916011049511,Observed,Morocco
533,2020-09-18,28.0,1714.0,1729.0884206257788,33.76587147732221,Observed,Morocco
534,2020-09-17,38.0,1686.0,1695.3225491484566,33.59393155371117,Observed,Morocco
535,2020-09-16,34.0,1648.0,1661.7286175947454,33.363838173318754,Observed,Morocco
536,2020-09-15,36.0,1614.0,1628.3647794214266,33.09341982377987,Observed,Morocco
537,2020-09-14,25.0,1578.0,1595.2713595976468,32.84911446852675,Observed,Morocco
538,2020-09-13,29.0,1553.0,1562.42224512912,32.69087604579886,Observed,Morocco
539,2020-09-12,33.0,1524.0,1529.7313690833212,32.65981093334881,Observed,Morocco
540,2020-09-11,38.0,1491.0,1497.0715581499724,32.78913520195101,Observed,Morocco
541,2020-09-10,26.0,1453.0,1464.2824229480213,33.078043895650126,Observed,Morocco
542,2020-09-09,33.0,1427.0,1431.2043790523712,33.47896343100115,Observed,Morocco
543,2020-09-08,33.0,1394.0,1397.72541562137,33.8816007392179,Observed,Morocco
544,2020-09-07,32.0,1361.0,1363.8438148821522,34.167364853458594,Observed,Morocco
545,2020-09-06,76.0,1329.0,1329.6764500286936,34.300785407467856,Observed,Morocco
546,2020-09-05,0.0,1253.0,1295.3756646212257,34.28734019637068,Observed,Morocco
547,2020-09-04,37.0,1253.0,1261.088324424855,34.150704928419145,Observed,Morocco
548,2020-09-03,32.0,1216.0,1226.937619496436,33.93132380605812,Observed,Morocco
549,2020-09-02,43.0,1184.0,1193.0062956903778,33.663586717643284,Observed,Morocco
550,2020-09-01,30.0,1141.0,1159.3427089727345,33.365008703855665,Observed,Morocco
551,2020-08-31,33.0,1111.0,1125.9777002688788,33.10787020008365,Observed,Morocco
552,2020-08-30,26.0,1078.0,1092.8698300687952,32.96384110060944,Observed,Morocco
553,2020-08-29,41.0,1052.0,1059.9059889681857,32.980066217660806,Observed,Morocco
554,2020-08-28,27.0,1011.0,1026.925922750525,33.13093631088202,Observed,Morocco
555,2020-08-27,29.0,984.0,993.7949864396429,33.309942715824036,Observed,Morocco
556,2020-08-26,35.0,955.0,960.4850437238189,33.43546328812829,Observed,Morocco
557,2020-08-25,62.0,920.0,927.0495804356906,33.52927471083353,Observed,Morocco
558,2020-08-24,0.0,858.0,893.520305724857,33.547566082486014,Observed,Morocco
559,2020-08-23,41.0,858.0,859.972739642371,33.37528283745303,Observed,Morocco
560,2020-08-22,42.0,817.0,826.597456804918,32.87609479353989,Observed,Morocco
561,2020-08-21,32.0,775.0,793.7213620113781,31.961467054407308,Observed,Morocco
562,2020-08-20,62.0,743.0,761.7598949569708,30.684722949573143,Observed,Morocco
563,2020-08-19,23.0,681.0,731.0751720073977,29.206166046471594,Observed,Morocco
564,2020-08-18,0.0,658.0,701.8690059609261,27.678480103111383,Observed,Morocco
565,2020-08-17,26.0,658.0,674.1905258578147,26.17778585573228,Observed,Morocco
566,2020-08-16,21.0,632.0,648.0127400020824,24.72047473802911,Observed,Morocco
