,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
354,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
355,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
356,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
357,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
358,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
359,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
360,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
361,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
362,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
363,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
364,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
365,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
366,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
367,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
368,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
369,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
370,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
371,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
372,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
373,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
374,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
375,2020-06-27,0.0,1.0,0.9999999999999992,2.220446049250313e-16,Predicted,Montserrat
376,2020-06-26,0.0,1.0,0.999999999999999,3.3306690738754696e-16,Predicted,Montserrat
377,2020-06-25,0.0,1.0,0.9999999999999987,6.661338147750939e-16,Predicted,Montserrat
378,2020-06-24,0.0,1.0,0.999999999999998,1.3322676295501878e-15,Predicted,Montserrat
379,2020-06-23,0.0,1.0,0.9999999999999967,2.55351295663786e-15,Predicted,Montserrat
380,2020-06-22,0.0,1.0,0.9999999999999941,4.773959005888173e-15,Predicted,Montserrat
381,2020-06-21,0.0,1.0,0.9999999999999893,8.992806499463768e-15,Predicted,Montserrat
382,2020-06-20,0.0,1.0,0.9999999999999803,1.709743457922741e-14,Observed,Montserrat
383,2020-06-19,0.0,1.0,0.9999999999999633,3.219646771412954e-14,Observed,Montserrat
384,2020-06-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Montserrat
385,2020-06-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Montserrat
386,2020-06-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Montserrat
387,2020-06-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Montserrat
388,2020-06-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Montserrat
389,2020-06-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Montserrat
390,2020-06-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Montserrat
391,2020-06-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Montserrat
392,2020-06-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Montserrat
393,2020-06-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Montserrat
394,2020-06-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Montserrat
395,2020-06-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Montserrat
396,2020-06-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Montserrat
397,2020-06-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Montserrat
398,2020-06-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Montserrat
399,2020-06-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Montserrat
400,2020-06-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Montserrat
401,2020-06-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Montserrat
402,2020-05-31,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Montserrat
403,2020-05-30,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Montserrat
404,2020-05-29,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Montserrat
405,2020-05-28,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Montserrat
406,2020-05-27,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Montserrat
407,2020-05-26,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Montserrat
408,2020-05-25,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Montserrat
409,2020-05-24,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Montserrat
410,2020-05-23,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Montserrat
411,2020-05-22,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Montserrat
412,2020-05-21,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Montserrat
413,2020-05-20,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Montserrat
414,2020-05-19,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Montserrat
415,2020-05-18,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Montserrat
416,2020-05-17,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Montserrat
417,2020-05-16,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Montserrat
418,2020-05-15,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Montserrat
419,2020-05-14,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Montserrat
420,2020-05-13,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Montserrat
421,2020-05-12,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Montserrat
422,2020-05-11,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Montserrat
423,2020-05-10,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Montserrat
424,2020-05-09,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Montserrat
425,2020-05-08,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Montserrat
426,2020-05-07,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Montserrat
427,2020-05-06,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Montserrat
428,2020-05-05,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Montserrat
429,2020-05-04,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Montserrat
430,2020-05-03,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Montserrat
431,2020-05-02,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Montserrat
432,2020-05-01,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Montserrat
433,2020-04-30,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Montserrat
434,2020-04-29,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Montserrat
435,2020-04-28,0.0,1.0,0.80615234375,0.08056640625,Observed,Montserrat
436,2020-04-27,0.0,1.0,0.7255859375,0.1025390625,Observed,Montserrat
437,2020-04-26,1.0,1.0,0.623046875,0.123046875,Observed,Montserrat
438,2020-04-25,0.0,0.0,0.5,0.13671875,Observed,Montserrat
439,2020-04-24,0.0,0.0,0.36328125,0.13671875,Observed,Montserrat
440,2020-04-23,0.0,0.0,0.2265625,0.1171875,Observed,Montserrat
441,2020-04-22,0.0,0.0,0.109375,0.078125,Observed,Montserrat
442,2020-04-21,0.0,0.0,0.03125,0.03125,Observed,Montserrat
443,2020-04-20,0.0,0.0,0.0,0.0,Observed,Montserrat
444,2020-04-19,0.0,0.0,0.0,0.0,Observed,Montserrat
445,2020-04-18,0.0,0.0,0.0,0.0,Observed,Montserrat
446,2020-04-17,0.0,0.0,0.0,0.0,Observed,Montserrat
447,2020-04-16,0.0,0.0,0.0,0.0,Observed,Montserrat
448,2020-04-15,0.0,0.0,0.0,0.0,Observed,Montserrat
449,2020-04-14,0.0,0.0,0.0,0.0,Observed,Montserrat
450,2020-04-13,0.0,0.0,0.0,0.0,Observed,Montserrat
451,2020-04-12,0.0,0.0,0.0,0.0,Observed,Montserrat
452,2020-04-11,0.0,0.0,0.0,0.0,Observed,Montserrat
453,2020-04-10,0.0,0.0,0.0,0.0,Observed,Montserrat
454,2020-04-09,0.0,0.0,0.0,0.0,Observed,Montserrat
455,2020-04-08,0.0,0.0,0.0,0.0,Observed,Montserrat
456,2020-04-07,0.0,0.0,0.0,0.0,Observed,Montserrat
457,2020-04-06,0.0,0.0,0.0,0.0,Observed,Montserrat
458,2020-04-05,0.0,0.0,0.0,0.0,Observed,Montserrat
459,2020-04-04,0.0,0.0,0.0,0.0,Observed,Montserrat
460,2020-04-03,0.0,0.0,0.0,0.0,Observed,Montserrat
461,2020-04-02,0.0,0.0,0.0,0.0,Observed,Montserrat
462,2020-04-01,0.0,0.0,0.0,0.0,Observed,Montserrat
463,2020-03-31,0.0,0.0,0.0,0.0,Observed,Montserrat
464,2020-03-30,0.0,0.0,0.0,0.0,Observed,Montserrat
465,2020-03-29,0.0,0.0,0.0,0.0,Observed,Montserrat
466,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
467,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
468,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
469,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
470,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
471,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
472,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
473,2020-03-21,0.0,0.0,0.0,0.0,Observed,Montserrat
474,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Fiji
475,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Fiji
476,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Fiji
477,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Fiji
478,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Fiji
479,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Fiji
480,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Fiji
481,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
482,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
483,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
484,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
485,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
486,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
487,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
488,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
489,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
490,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
491,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
492,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
493,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
494,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
495,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
496,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
497,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
498,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
499,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
500,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
501,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
502,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
503,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
504,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
505,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
506,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
507,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
508,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
509,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
510,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
511,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
512,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
513,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
514,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
515,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
516,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
517,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
518,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
519,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
520,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
521,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
522,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
523,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
524,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
525,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
526,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
527,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
528,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
529,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
530,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
531,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
532,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
533,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
534,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
535,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
536,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
537,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
538,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
539,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
540,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
541,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
542,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
543,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
544,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
545,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
546,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
547,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
548,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
549,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
550,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
551,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
552,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
553,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
554,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
555,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
556,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
557,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
558,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
559,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
560,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
561,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
562,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
563,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
564,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
565,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
566,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
567,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
568,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
569,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
570,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
571,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
572,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
573,2020-03-20,0.0,0.0,0.0,0.0,Observed,Fiji
574,2020-06-27,0.0,24.0,23.999999999556668,4.622080496119452e-11,Predicted,Isle of Man
575,2020-06-26,0.0,24.0,23.999999999510447,8.770584258854797e-11,Predicted,Isle of Man
576,2020-06-25,0.0,24.0,23.99999999942274,1.659294923683774e-10,Predicted,Isle of Man
577,2020-06-24,0.0,24.0,23.99999999925681,3.128981518329965e-10,Predicted,Isle of Man
578,2020-06-23,0.0,24.0,23.999999998943913,5.878781905721553e-10,Predicted,Isle of Man
579,2020-06-22,0.0,24.0,23.999999998356035,1.099920154956635e-09,Predicted,Isle of Man
580,2020-06-21,0.0,24.0,23.999999997256115,2.0481607521105616e-09,Predicted,Isle of Man
581,2020-06-20,0.0,24.0,23.999999995207954,3.792973046756742e-09,Observed,Isle of Man
582,2020-06-19,0.0,24.0,23.99999999141498,6.979249178584723e-09,Observed,Isle of Man
583,2020-06-18,0.0,24.0,23.999999984435732,1.2745097421884566e-08,Observed,Isle of Man
584,2020-06-17,0.0,24.0,23.999999971690634,2.306339652591305e-08,Observed,Isle of Man
585,2020-06-16,0.0,24.0,23.999999948627238,4.162823685760486e-08,Observed,Isle of Man
586,2020-06-15,0.0,24.0,23.999999906999,7.493395770552524e-08,Observed,Isle of Man
587,2020-06-14,0.0,24.0,23.999999832065043,1.3450289060301657e-07,Observed,Isle of Man
588,2020-06-13,0.0,24.0,23.999999697562153,2.407010377680763e-07,Observed,Isle of Man
589,2020-06-12,0.0,24.0,23.999999456861115,4.2938108890666626e-07,Observed,Isle of Man
590,2020-06-11,0.0,24.0,23.999999027480026,7.633874652412942e-07,Observed,Isle of Man
591,2020-06-10,0.0,24.0,23.99999826409256,1.3523697788286881e-06,Observed,Isle of Man
592,2020-06-09,0.0,24.0,23.999996911722782,2.3866954208529023e-06,Observed,Isle of Man
593,2020-06-08,0.0,24.0,23.99999452502736,4.195106708237972e-06,Observed,Isle of Man
594,2020-06-07,0.0,24.0,23.999990329920653,7.342029995527355e-06,Observed,Isle of Man
595,2020-06-06,0.0,24.0,23.999982987890657,1.2790481875413207e-05,Observed,Isle of Man
596,2020-06-05,0.0,24.0,23.999970197408782,2.2172354910310332e-05,Observed,Isle of Man
597,2020-06-04,0.0,24.0,23.99994802505387,3.823239051214955e-05,Observed,Isle of Man
598,2020-06-03,0.0,24.0,23.99990979266336,6.554927376001274e-05,Observed,Isle of Man
599,2020-06-02,0.0,24.0,23.9998442433896,0.00011169191976634352,Observed,Isle of Man
600,2020-06-01,0.0,24.0,23.999732551469833,0.00018904651544460194,Observed,Isle of Man
601,2020-05-31,0.0,24.0,23.99954350495439,0.00031765438071929,Observed,Isle of Man
602,2020-05-30,0.0,24.0,23.99922585057367,0.0005295313663360446,Observed,Isle of Man
603,2020-05-29,0.0,24.0,23.998696319207333,0.0008750828491024265,Observed,Isle of Man
604,2020-05-28,0.0,24.0,23.99782123635823,0.0014323444921160444,Observed,Isle of Man
605,2020-05-27,0.0,24.0,23.996388891866115,0.0023197783006594364,Observed,Isle of Man
606,2020-05-26,0.0,24.0,23.994069113565455,0.0037130621262697616,Observed,Isle of Man
607,2020-05-25,0.0,24.0,23.990356051439186,0.00586542440017368,Observed,Isle of Man
608,2020-05-24,0.0,24.0,23.984490627039012,0.009129114805670469,Observed,Isle of Man
609,2020-05-23,0.0,24.0,23.97536151223334,0.013971901846332457,Observed,Isle of Man
610,2020-05-22,0.0,24.0,23.96138961038701,0.020976313769811128,Observed,Isle of Man
611,2020-05-21,0.0,24.0,23.940413296617198,0.030800284325319893,Observed,Isle of Man
612,2020-05-20,0.0,24.0,23.909613012291878,0.04406683651921739,Observed,Isle of Man
613,2020-05-19,0.0,24.0,23.86554617577266,0.06114161983919075,Observed,Isle of Man
614,2020-05-18,0.0,24.0,23.80440455593347,0.08176124114640615,Observed,Isle of Man
615,2020-05-17,0.0,24.0,23.722643314787064,0.10451383404233283,Observed,Isle of Man
616,2020-05-16,1.0,24.0,23.61812948074473,0.1262804585751809,Observed,Isle of Man
617,2020-05-15,0.0,23.0,23.49184902216955,0.14195969725052393,Observed,Isle of Man
618,2020-05-14,0.0,23.0,23.349889324919026,0.14511789602643432,Observed,Isle of Man
619,2020-05-13,0.0,23.0,23.20477142889259,0.13048074955614553,Observed,Isle of Man
620,2020-05-12,0.0,23.0,23.074290679336446,0.09887343788617642,Observed,Isle of Man
621,2020-05-11,0.0,23.0,22.97541724145027,0.06313497309450966,Observed,Isle of Man
622,2020-05-10,0.0,23.0,22.91228226835576,0.04815080989181553,Observed,Isle of Man
623,2020-05-09,0.0,23.0,22.864131458463945,0.07129691438608177,Observed,Isle of Man
624,2020-05-08,0.0,23.0,22.792834544077863,0.1032435506515128,Observed,Isle of Man
625,2020-05-07,0.0,23.0,22.68959099342635,0.14577588721397206,Observed,Isle of Man
626,2020-05-06,0.0,23.0,22.543815106212378,0.20002434464481667,Observed,Isle of Man
627,2020-05-05,1.0,23.0,22.34379076156756,0.2657647756618644,Observed,Isle of Man
628,2020-05-04,0.0,22.0,22.078025985905697,0.34076215617733396,Observed,Isle of Man
629,2020-05-03,0.0,22.0,21.737263829728363,0.420700750614742,Observed,Isle of Man
630,2020-05-02,1.0,22.0,21.31656307911362,0.5005841312649864,Observed,Isle of Man
631,2020-05-01,0.0,21.0,20.815978947848635,0.5783807579318818,Observed,Isle of Man
632,2020-04-30,0.0,21.0,20.237598189916753,0.6600027048916672,Observed,Isle of Man
633,2020-04-29,3.0,21.0,19.577595485025086,0.7598561813356355,Observed,Isle of Man
634,2020-04-28,0.0,18.0,18.81773930368945,0.8846077707130462,Observed,Isle of Man
635,2020-04-27,0.0,18.0,17.933131532976404,1.0002784109674394,Observed,Isle of Man
636,2020-04-26,0.0,18.0,16.932853122008964,1.1149356504902244,Observed,Isle of Man
637,2020-04-25,2.0,18.0,15.81791747151874,1.2384337729308754,Observed,Isle of Man
638,2020-04-24,1.0,16.0,14.579483698587865,1.3559607327915728,Observed,Isle of Man
639,2020-04-23,5.0,15.0,13.223522965796292,1.5022842353209853,Observed,Isle of Man
640,2020-04-22,1.0,10.0,11.721238730475307,1.6731719877570868,Observed,Isle of Man
641,2020-04-21,3.0,9.0,10.04806674271822,1.7204480692744255,Observed,Isle of Man
642,2020-04-20,0.0,6.0,8.327618673443794,1.613362118601799,Observed,Isle of Man
643,2020-04-19,2.0,6.0,6.714256554841995,1.3774620592594147,Observed,Isle of Man
644,2020-04-18,0.0,4.0,5.336794495582581,1.0953179001808167,Observed,Isle of Man
645,2020-04-17,2.0,4.0,4.241476595401764,0.8293241858482361,Observed,Isle of Man
646,2020-04-16,0.0,2.0,3.412152409553528,0.662859320640564,Observed,Isle of Man
647,2020-04-15,0.0,2.0,2.749293088912964,0.5116808414459229,Observed,Isle of Man
648,2020-04-14,0.0,2.0,2.237612247467041,0.40172433853149414,Observed,Isle of Man
649,2020-04-13,1.0,2.0,1.8358879089355469,0.2829933166503906,Observed,Isle of Man
650,2020-04-12,0.0,1.0,1.5528945922851562,0.20505523681640625,Observed,Isle of Man
651,2020-04-11,0.0,1.0,1.34783935546875,0.1457977294921875,Observed,Isle of Man
652,2020-04-10,0.0,1.0,1.2020416259765625,0.131072998046875,Observed,Isle of Man
653,2020-04-09,0.0,1.0,1.0709686279296875,0.0989532470703125,Observed,Isle of Man
654,2020-04-08,0.0,1.0,0.972015380859375,0.061798095703125,Observed,Isle of Man
655,2020-04-07,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Isle of Man
656,2020-04-06,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Isle of Man
657,2020-04-05,0.0,1.0,0.80615234375,0.08056640625,Observed,Isle of Man
658,2020-04-04,0.0,1.0,0.7255859375,0.1025390625,Observed,Isle of Man
659,2020-04-03,1.0,1.0,0.623046875,0.123046875,Observed,Isle of Man
660,2020-04-02,0.0,0.0,0.5,0.13671875,Observed,Isle of Man
661,2020-04-01,0.0,0.0,0.36328125,0.13671875,Observed,Isle of Man
662,2020-03-31,0.0,0.0,0.2265625,0.1171875,Observed,Isle of Man
663,2020-03-30,0.0,0.0,0.109375,0.078125,Observed,Isle of Man
664,2020-03-29,0.0,0.0,0.03125,0.03125,Observed,Isle of Man
665,2020-03-28,0.0,0.0,0.0,0.0,Observed,Isle of Man
666,2020-03-27,0.0,0.0,0.0,0.0,Observed,Isle of Man
667,2020-03-26,0.0,0.0,0.0,0.0,Observed,Isle of Man
668,2020-03-25,0.0,0.0,0.0,0.0,Observed,Isle of Man
669,2020-03-24,0.0,0.0,0.0,0.0,Observed,Isle of Man
670,2020-03-23,0.0,0.0,0.0,0.0,Observed,Isle of Man
671,2020-03-22,0.0,0.0,0.0,0.0,Observed,Isle of Man
672,2020-03-21,0.0,0.0,0.0,0.0,Observed,Isle of Man
673,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
674,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
675,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
676,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
677,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
678,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
679,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
680,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
681,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
682,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
683,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
684,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
685,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
686,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
687,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
688,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
689,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
690,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
691,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
692,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
693,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
694,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
695,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
696,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
697,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
698,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
699,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
