,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
328,2020-07-17,0.0,668.0,675.2435661008504,4.752927107854703,Observed,Sudan
329,2020-07-16,11.0,668.0,670.4906389929957,4.579184289757109,Observed,Sudan
330,2020-07-15,0.0,657.0,665.9114547032386,4.473829909789856,Observed,Sudan
331,2020-07-14,7.0,657.0,661.4376247934488,4.488217897801974,Observed,Sudan
332,2020-07-13,0.0,650.0,656.9494068956468,4.641151886863213,Observed,Sudan
333,2020-07-12,1.0,650.0,652.3082550087836,4.902566590468155,Observed,Sudan
334,2020-07-11,8.0,649.0,647.4056884183154,5.210117213287049,Observed,Sudan
335,2020-07-10,5.0,641.0,642.1955712050284,5.495788555131639,Observed,Sudan
336,2020-07-09,14.0,636.0,636.6997826498967,5.7090339569396065,Observed,Sudan
337,2020-07-08,14.0,622.0,630.9907486929571,5.8334883698977364,Observed,Sudan
338,2020-07-07,0.0,608.0,625.1572603230594,5.871799270214183,Observed,Sudan
339,2020-07-06,4.0,608.0,619.2854610528452,5.843130964701118,Observed,Sudan
340,2020-07-05,0.0,604.0,613.4423300881441,5.776397162971421,Observed,Sudan
341,2020-07-04,2.0,604.0,607.6659329251727,5.703387763923388,Observed,Sudan
342,2020-07-03,0.0,602.0,601.9625451612493,5.621995421721408,Observed,Sudan
343,2020-07-02,30.0,602.0,596.3405497395279,5.574216859963826,Observed,Sudan
344,2020-07-01,0.0,572.0,590.7663328795641,5.610769132166979,Observed,Sudan
345,2020-06-30,0.0,572.0,585.1555637473971,5.757036247228825,Observed,Sudan
346,2020-06-29,0.0,572.0,579.3985275001683,6.006832388711814,Observed,Sudan
347,2020-06-28,0.0,572.0,573.3916951114564,6.3256654275722894,Observed,Sudan
348,2020-06-27,16.0,572.0,567.0660296838842,6.690995423928371,Observed,Sudan
349,2020-06-26,8.0,556.0,560.3750342599558,7.12732271281368,Observed,Sudan
350,2020-06-25,0.0,548.0,553.2477115471421,7.642446970628953,Observed,Sudan
351,2020-06-24,15.0,548.0,545.6052645765132,8.216411311302068,Observed,Sudan
352,2020-06-23,12.0,533.0,537.3888532652111,8.800213839472235,Observed,Sudan
353,2020-06-22,0.0,521.0,528.5886394257388,9.323037717932493,Observed,Sudan
354,2020-06-21,15.0,521.0,519.2656017078064,9.77034340329584,Observed,Sudan
355,2020-06-20,19.0,506.0,509.4952583045105,10.197978993691777,Observed,Sudan
356,2020-06-19,0.0,487.0,499.29727931081874,10.636344229378608,Observed,Sudan
357,2020-06-18,10.0,487.0,488.66093508144013,11.07850559535757,Observed,Sudan
358,2020-06-17,18.0,477.0,477.58242948608256,11.507575739995161,Observed,Sudan
359,2020-06-16,0.0,459.0,466.0748537460874,11.912765378099778,Observed,Sudan
360,2020-06-15,26.0,459.0,454.1620883679876,12.321894315537293,Observed,Sudan
361,2020-06-14,0.0,433.0,441.84019405245033,12.722379711966937,Observed,Sudan
362,2020-06-13,20.0,433.0,429.1178143404834,13.024523034922481,Observed,Sudan
363,2020-06-12,24.0,413.0,416.0932913055609,13.154788667406365,Observed,Sudan
364,2020-06-11,17.0,389.0,402.93850263815455,13.11106456536271,Observed,Sudan
365,2020-06-10,0.0,372.0,389.82743807279184,12.93029708510312,Observed,Sudan
366,2020-06-09,13.0,372.0,376.8971409876887,12.699020159325357,Observed,Sudan
367,2020-06-08,12.0,359.0,364.19812082836336,12.502300580225551,Observed,Sudan
368,2020-06-07,14.0,347.0,351.6958202481378,12.400129219031328,Observed,Sudan
369,2020-06-06,19.0,333.0,339.2956910291065,12.461208739237236,Observed,Sudan
370,2020-06-05,7.0,314.0,326.83448228986924,12.761783544813738,Observed,Sudan
371,2020-06-04,0.0,307.0,314.0726987450555,13.3306955116351,Observed,Sudan
372,2020-06-03,9.0,307.0,300.7420032334204,14.122120467745162,Observed,Sudan
373,2020-06-02,12.0,298.0,286.61988276567524,14.982638570781603,Observed,Sudan
374,2020-06-01,24.0,286.0,271.63724419489364,15.715216101132455,Observed,Sudan
375,2020-05-31,29.0,262.0,255.92202809376118,16.173178759690472,Observed,Sudan
376,2020-05-30,38.0,233.0,239.7488493340707,16.284775215021426,Observed,Sudan
377,2020-05-29,11.0,195.0,223.4640741190493,15.998458539722577,Observed,Sudan
378,2020-05-28,14.0,184.0,207.4656155793267,15.296091323512599,Observed,Sudan
379,2020-05-27,5.0,170.0,192.1695242558141,14.213895732259004,Observed,Sudan
380,2020-05-26,19.0,165.0,177.9556285235551,12.879749296869647,Observed,Sudan
381,2020-05-25,0.0,146.0,165.07587922668546,11.465220730629454,Observed,Sudan
382,2020-05-24,9.0,146.0,153.610658496056,10.118262279777127,Observed,Sudan
383,2020-05-23,16.0,137.0,143.49239621627888,8.921462635898337,Observed,Sudan
384,2020-05-22,10.0,121.0,134.57093358038054,7.911875474537851,Observed,Sudan
385,2020-05-21,6.0,111.0,126.65905810584269,7.072547571018333,Observed,Sudan
386,2020-05-20,0.0,105.0,119.58651053482436,6.363239467344016,Observed,Sudan
387,2020-05-19,8.0,105.0,113.22327106748034,5.759985917426661,Observed,Sudan
388,2020-05-18,6.0,97.0,107.46328515005368,5.270530157076138,Observed,Sudan
389,2020-05-17,0.0,91.0,102.19275499297754,4.910895097834256,Observed,Sudan
390,2020-05-16,0.0,91.0,97.28185989514328,4.697752844154252,Observed,Sudan
391,2020-05-15,1.0,91.0,92.58410705098903,4.629707162106996,Observed,Sudan
392,2020-05-14,10.0,90.0,87.95439988888204,4.680322280171566,Observed,Sudan
393,2020-05-13,6.0,80.0,83.27407760871047,4.792470700618409,Observed,Sudan
394,2020-05-12,4.0,74.0,78.48160690809206,4.905804201622502,Observed,Sudan
395,2020-05-11,6.0,70.0,73.57580270646956,4.9769788298797835,Observed,Sudan
396,2020-05-10,5.0,64.0,68.59882387658978,4.9715159442602825,Observed,Sudan
397,2020-05-09,7.0,59.0,63.627307932329494,4.8627527100824395,Observed,Sudan
398,2020-05-08,3.0,52.0,58.764555222247054,4.639449420361956,Observed,Sudan
399,2020-05-07,4.0,49.0,54.1251058018851,4.329895446501865,Observed,Sudan
400,2020-05-06,4.0,45.0,49.79521035538323,4.001520661937263,Observed,Sudan
401,2020-05-05,0.0,41.0,45.79368969344597,3.7086565329719434,Observed,Sudan
402,2020-05-04,0.0,41.0,42.085033160474026,3.4611877414527967,Observed,Sudan
403,2020-05-03,10.0,41.0,38.62384541902123,3.25225371200748,Observed,Sudan
404,2020-05-02,0.0,31.0,35.37159170701375,3.0733551156771597,Observed,Sudan
405,2020-05-01,3.0,31.0,32.29823659133659,2.91904957164828,Observed,Sudan
406,2020-04-30,3.0,28.0,29.37918701968831,2.7738146328658573,Observed,Sudan
407,2020-04-29,3.0,25.0,26.605372386822452,2.6168021182828056,Observed,Sudan
408,2020-04-28,1.0,22.0,23.988570268539647,2.432820573084225,Observed,Sudan
409,2020-04-27,4.0,21.0,21.55574969545542,2.2270489486812117,Observed,Sudan
410,2020-04-26,1.0,17.0,19.32870074677421,2.0119006682014735,Observed,Sudan
411,2020-04-25,3.0,16.0,17.316800078572737,1.8048801663401886,Observed,Sudan
412,2020-04-24,0.0,13.0,15.511919912232548,1.6208311559363828,Observed,Sudan
413,2020-04-23,1.0,13.0,13.891088756296165,1.4654528890906224,Observed,Sudan
414,2020-04-22,0.0,12.0,12.425635867205543,1.337292415133005,Observed,Sudan
415,2020-04-21,2.0,12.0,11.088343452072538,1.2352205121448954,Observed,Sudan
416,2020-04-20,0.0,10.0,9.853122939927642,1.1501090948073305,Observed,Sudan
417,2020-04-19,5.0,10.0,8.703013845120312,1.0739538428844178,Observed,Sudan
418,2020-04-18,0.0,5.0,7.629060002235894,1.000334975902737,Observed,Sudan
419,2020-04-17,0.0,5.0,6.628725026333157,0.9215048524240634,Observed,Sudan
420,2020-04-16,0.0,5.0,5.707220173909094,0.8301257775382114,Observed,Sudan
421,2020-04-15,1.0,5.0,4.877094396370882,0.7237587959099319,Observed,Sudan
422,2020-04-14,2.0,4.0,4.1533356004609505,0.6038307781443981,Observed,Sudan
423,2020-04-13,0.0,2.0,3.5495048223165524,0.48239716965792034,Observed,Sudan
424,2020-04-12,0.0,2.0,3.067107652658632,0.37182251804554234,Observed,Sudan
425,2020-04-11,0.0,2.0,2.6952851346130897,0.2779164637014091,Observed,Sudan
426,2020-04-10,0.0,2.0,2.4173686709116806,0.1992073645836938,Observed,Sudan
427,2020-04-09,0.0,2.0,2.218161306327987,0.13402010406510811,Observed,Sudan
428,2020-04-08,0.0,2.0,2.0841412022628787,0.08368713580607912,Observed,Sudan
429,2020-04-07,0.0,2.0,2.0004540664567996,0.052636956194657136,Observed,Sudan
430,2020-04-06,0.0,2.0,1.9478171102621424,0.04134989007263745,Observed,Sudan
431,2020-04-05,0.0,2.0,1.906467220189505,0.04461048928531275,Observed,Sudan
432,2020-04-04,0.0,2.0,1.8618567309041922,0.055099357295638196,Observed,Sudan
433,2020-04-03,0.0,2.0,1.806757373608554,0.06952121182167725,Observed,Sudan
434,2020-04-02,0.0,2.0,1.7372361617868768,0.0865682251477553,Observed,Sudan
435,2020-04-01,0.0,2.0,1.6506679366391215,0.10226757091692806,Observed,Sudan
436,2020-03-31,1.0,2.0,1.5484003657221934,0.11140404754775979,Observed,Sudan
437,2020-03-30,0.0,1.0,1.4369963181744336,0.11114519057963457,Observed,Sudan
438,2020-03-29,0.0,1.0,1.325851127594799,0.10233397503570707,Observed,Sudan
439,2020-03-28,0.0,1.0,1.223517152559092,0.08817247606897372,Observed,Sudan
440,2020-03-27,0.0,1.0,1.1353446764901183,0.07157937644943968,Observed,Sudan
441,2020-03-26,0.0,1.0,1.0637653000406786,0.05416410921157122,Observed,Sudan
442,2020-03-25,0.0,1.0,1.0096011908291074,0.0383207729761772,Observed,Sudan
443,2020-03-24,0.0,1.0,0.9712804178529302,0.027379596114188387,Observed,Sudan
444,2020-03-23,0.0,1.0,0.9439008217387418,0.024504534847731074,Observed,Sudan
445,2020-03-22,0.0,1.0,0.9193962868910107,0.03098960402076878,Observed,Sudan
446,2020-03-21,0.0,1.0,0.8884066828702419,0.04599726391564285,Observed,Sudan
447,2020-03-20,0.0,1.0,0.8424094189545991,0.06790907118273493,Observed,Sudan
448,2020-03-19,0.0,1.0,0.7745003477718642,0.09568393437862466,Observed,Sudan
449,2020-03-18,0.0,1.0,0.6788164133932395,0.12717286340407175,Observed,Sudan
450,2020-03-17,0.0,1.0,0.5516435499891678,0.1581025373428141,Observed,Sudan
451,2020-03-16,0.0,1.0,0.39354101264635366,0.18582904003116593,Observed,Sudan
452,2020-03-15,1.0,1.0,0.20771197261518773,0.20771197261518773,Observed,Sudan
453,2020-03-14,,0.0,0.0,0.0,Observed,Sudan
454,2020-10-29,3.2981154959125547,486.0062828120288,485.9653547293307,3.358227771264069,Predicted,Albania
455,2020-10-28,3.341899988324087,482.70816731611626,482.60712695806666,3.366370490080385,Predicted,Albania
456,2020-10-27,3.385684480735506,479.3662673277922,479.2407564679863,3.390886099223451,Predicted,Albania
457,2020-10-26,3.4294689731469816,475.98058284705667,475.8498703687628,3.4290084037529027,Predicted,Albania
458,2020-10-25,3.4732534655584004,472.5511138739097,472.4208619650099,3.4724811641551696,Predicted,Albania
459,2020-10-24,3.517037957969933,469.0778604083513,468.94838080085475,3.515759437771237,Predicted,Albania
460,2020-10-23,3.5608224503813517,465.56082245038135,465.4326213630835,3.558734390876168,Predicted,Albania
461,2020-10-22,4.0,462.0,461.87388697220734,3.601242416919206,Observed,Albania
462,2020-10-21,4.0,458.0,458.27264455528814,3.643032832435722,Observed,Albania
463,2020-10-20,3.0,454.0,454.6296117228524,3.6836941454459406,Observed,Albania
464,2020-10-19,3.0,451.0,450.9459175774065,3.722456753242625,Observed,Albania
465,2020-10-18,5.0,448.0,447.22346082416385,3.7576354756202477,Observed,Albania
466,2020-10-17,4.0,443.0,443.4658253485436,3.785062527996047,Observed,Albania
467,2020-10-16,5.0,439.0,439.68076282054756,3.8025103324627025,Observed,Albania
468,2020-10-15,5.0,434.0,435.87825248808485,3.807045345251538,Observed,Albania
469,2020-10-14,5.0,429.0,432.0712071428333,3.7951584916263528,Observed,Albania
470,2020-10-13,4.0,424.0,428.27604865120696,3.7634516797619426,Observed,Albania
471,2020-10-12,4.0,420.0,424.512596971445,3.7102743049117635,Observed,Albania
472,2020-10-11,3.0,416.0,420.80232266653326,3.638265978573429,Observed,Albania
473,2020-10-10,2.0,413.0,417.1640566879598,3.555089846849228,Observed,Albania
474,2020-10-09,4.0,411.0,413.6089668411106,3.4648943644267547,Observed,Albania
475,2020-10-08,4.0,407.0,410.14407247668385,3.371695580741175,Observed,Albania
476,2020-10-07,3.0,403.0,406.77237689594267,3.2789202503315096,Observed,Albania
477,2020-10-06,4.0,400.0,403.49345664561116,3.1890069080733383,Observed,Albania
478,2020-10-05,4.0,396.0,400.3044497375378,3.10341937840559,Observed,Albania
479,2020-10-04,3.0,392.0,397.20103035913223,3.0233303581642303,Observed,Albania
480,2020-10-03,1.0,389.0,394.177700000968,2.9506368062640718,Observed,Albania
481,2020-10-02,1.0,388.0,391.22706319470393,2.8883843438472923,Observed,Albania
482,2020-10-01,3.0,387.0,388.33867885085664,2.8405905731206644,Observed,Albania
483,2020-09-30,4.0,384.0,385.498088277736,2.8116080667496703,Observed,Albania
484,2020-09-29,3.0,380.0,382.6864802109863,2.8052084267817463,Observed,Albania
485,2020-09-28,2.0,377.0,379.88127178420456,2.823670549742303,Observed,Albania
486,2020-09-27,2.0,375.0,377.05760123446225,2.8670293262474615,Observed,Albania
487,2020-09-26,3.0,373.0,374.1905719082148,2.9321394072514977,Observed,Albania
488,2020-09-25,0.0,370.0,371.2584325009633,3.0140472573899046,Observed,Albania
489,2020-09-24,3.0,370.0,368.2443852435734,3.106511098505962,Observed,Albania
490,2020-09-23,3.0,367.0,365.1378741450674,3.203442936428928,Observed,Albania
491,2020-09-22,2.0,364.0,361.9344312086385,3.3000816743227688,Observed,Albania
492,2020-09-21,4.0,362.0,358.63434953431573,3.3923806544353283,Observed,Albania
493,2020-09-20,5.0,358.0,355.2419688798804,3.4734504835763573,Observed,Albania
494,2020-09-19,5.0,353.0,351.76851839630405,3.5298762773747967,Observed,Albania
495,2020-09-18,5.0,348.0,348.23864211892925,3.5511649667571987,Observed,Albania
496,2020-09-17,3.0,343.0,344.68747715217205,3.530442698907848,Observed,Albania
497,2020-09-16,2.0,340.0,341.1570344532642,3.464685221658783,Observed,Albania
498,2020-09-15,4.0,338.0,337.6923492316054,3.3587890326107868,Observed,Albania
499,2020-09-14,4.0,334.0,334.33356019899463,3.2299725990226307,Observed,Albania
500,2020-09-13,3.0,330.0,331.103587599972,3.1068297804358735,Observed,Albania
501,2020-09-12,3.0,327.0,327.9967578195361,3.0253536922489843,Observed,Albania
502,2020-09-11,2.0,324.0,324.97140412728714,3.0178445743236466,Observed,Albania
503,2020-09-10,1.0,322.0,321.9535595529635,3.09890345876795,Observed,Albania
504,2020-09-09,2.0,321.0,318.85465609419555,3.2644082616145056,Observed,Albania
505,2020-09-08,3.0,319.0,315.59024783258104,3.4962057184858395,Observed,Albania
506,2020-09-07,4.0,316.0,312.0940421140952,3.7677046429728307,Observed,Albania
507,2020-09-06,6.0,312.0,308.3263374711224,4.050830330401425,Observed,Albania
508,2020-09-05,5.0,306.0,304.27550714072095,4.318768655224744,Observed,Albania
509,2020-09-04,5.0,301.0,299.9567384854962,4.5384742613973685,Observed,Albania
510,2020-09-03,6.0,296.0,295.41826422409883,4.687503430641868,Observed,Albania
511,2020-09-02,6.0,290.0,290.73076079345697,4.758920450226526,Observed,Albania
512,2020-09-01,4.0,284.0,285.97184034323044,4.757495964866905,Observed,Albania
513,2020-08-31,5.0,280.0,281.21434437836353,4.696083517039369,Observed,Albania
514,2020-08-30,4.0,275.0,276.51826086132417,4.593013284458948,Observed,Albania
515,2020-08-29,5.0,271.0,271.9252475768652,4.472863503133283,Observed,Albania
516,2020-08-28,3.0,266.0,267.45238407373193,4.35114587608075,Observed,Albania
517,2020-08-27,4.0,263.0,263.1012381976512,4.234543354757477,Observed,Albania
518,2020-08-26,5.0,259.0,258.8666948428937,4.121835013299204,Observed,Albania
519,2020-08-25,4.0,254.0,254.7448598295945,4.008889723195324,Observed,Albania
520,2020-08-24,5.0,250.0,250.73597010639918,3.8918621258060284,Observed,Albania
521,2020-08-23,5.0,245.0,246.84410798059315,3.771530284191215,Observed,Albania
522,2020-08-22,2.0,240.0,243.07257769640194,3.655108222476798,Observed,Albania
523,2020-08-21,4.0,238.0,239.41746947392514,3.557462041122733,Observed,Albania
524,2020-08-20,2.0,234.0,235.8600074328024,3.4977455323690663,Observed,Albania
525,2020-08-19,2.0,232.0,232.36226190043334,3.4919452266805706,Observed,Albania
526,2020-08-18,2.0,230.0,228.87031667375277,3.54415815004009,Observed,Albania
527,2020-08-17,3.0,228.0,225.32615852371268,3.6410287280075693,Observed,Albania
528,2020-08-16,6.0,225.0,221.6851297957051,3.756754204784329,Observed,Albania
529,2020-08-15,6.0,219.0,217.92837559092078,3.8687798665169453,Observed,Albania
530,2020-08-14,5.0,213.0,214.05959572440383,3.964445413218357,Observed,Albania
531,2020-08-13,3.0,208.0,210.09515031118548,4.03839300566284,Observed,Albania
532,2020-08-12,5.0,205.0,206.05675730552264,4.091245751181617,Observed,Albania
533,2020-08-11,1.0,200.0,201.96551155434102,4.124716890458558,Observed,Albania
534,2020-08-10,6.0,199.0,197.84079466388246,4.147270920885006,Observed,Albania
535,2020-08-09,4.0,193.0,193.69352374299746,4.175526353366365,Observed,Albania
536,2020-08-08,1.0,189.0,189.5179973896311,4.221821173462416,Observed,Albania
537,2020-08-07,6.0,188.0,185.29617621616867,4.281535057293183,Observed,Albania
538,2020-08-06,6.0,182.0,181.0146411588755,4.339053065609733,Observed,Albania
539,2020-08-05,4.0,176.0,176.67558809326576,4.374090753185499,Observed,Albania
540,2020-08-04,6.0,172.0,172.30149734008026,4.378279540700163,Observed,Albania
541,2020-08-03,5.0,166.0,167.9232177993801,4.3564965970620335,Observed,Albania
542,2020-08-02,4.0,161.0,163.56672120231806,4.315554684549937,Observed,Albania
543,2020-08-01,3.0,157.0,159.25116651776813,4.262814117108746,Observed,Albania
544,2020-07-31,4.0,154.0,154.98835240065938,4.208889722219027,Observed,Albania
545,2020-07-30,2.0,150.0,150.77946267844035,4.160869457026195,Observed,Albania
546,2020-07-29,4.0,148.0,146.61859322141416,4.12347404316597,Observed,Albania
547,2020-07-28,6.0,144.0,142.4951191782482,4.093085154887149,Observed,Albania
548,2020-07-27,4.0,138.0,138.40203402336104,4.052001057429663,Observed,Albania
549,2020-07-26,6.0,134.0,134.35003296593138,3.980970988986968,Observed,Albania
550,2020-07-25,5.0,128.0,130.3690619769444,3.8707238458553235,Observed,Albania
551,2020-07-24,3.0,123.0,126.49833813108908,3.716890463855094,Observed,Albania
552,2020-07-23,3.0,120.0,122.78144766723399,3.527979904781546,Observed,Albania
553,2020-07-22,4.0,117.0,119.25346776245244,3.3275975406867815,Observed,Albania
554,2020-07-21,1.0,113.0,115.92587022176566,3.1434796697715512,Observed,Albania
555,2020-07-20,1.0,112.0,112.78239055199411,2.9968310261031377,Observed,Albania
556,2020-07-19,4.0,111.0,109.78555952589097,2.8958480630982564,Observed,Albania
557,2020-07-18,3.0,107.0,106.88971146279272,2.832754190263941,Observed,Albania
558,2020-07-17,3.0,104.0,104.05695727252878,2.794378791855337,Observed,Albania
559,2020-07-16,4.0,101.0,101.26257848067344,2.7711230465947523,Observed,Albania
560,2020-07-15,2.0,97.0,98.49145543407869,2.7509226523600745,Observed,Albania
561,2020-07-14,2.0,95.0,95.74053278171861,2.7172148516224297,Observed,Albania
562,2020-07-13,4.0,93.0,93.02331793009618,2.6575056056735775,Observed,Albania
563,2020-07-12,4.0,89.0,90.3658123244226,2.5732248333626586,Observed,Albania
564,2020-07-11,2.0,85.0,87.79258749105995,2.481988292936279,Observed,Albania
565,2020-07-10,0.0,83.0,85.31059919812367,2.407975188931786,Observed,Albania
566,2020-07-09,2.0,83.0,82.90262400919188,2.3663391191682024,Observed,Albania
567,2020-07-08,2.0,81.0,80.53628489002368,2.3608741038765544,Observed,Albania
568,2020-07-07,3.0,79.0,78.17541078614713,2.392018005190508,Observed,Albania
569,2020-07-06,2.0,76.0,75.78339278095662,2.457597685189924,Observed,Albania
570,2020-07-05,2.0,74.0,73.3257950957667,2.548448323805161,Observed,Albania
571,2020-07-04,3.0,72.0,70.77734677196153,2.6455727470132047,Observed,Albania
572,2020-07-03,4.0,69.0,68.13177402494833,2.7198629260615235,Observed,Albania
573,2020-07-02,3.0,65.0,65.4119110988868,2.7433945221907834,Observed,Albania
574,2020-07-01,4.0,62.0,62.66851657669602,2.704878489622132,Observed,Albania
575,2020-06-30,3.0,58.0,59.96363808707389,2.6097495633113965,Observed,Albania
576,2020-06-29,2.0,55.0,57.35388852376249,2.4692368271731624,Observed,Albania
577,2020-06-28,2.0,53.0,54.88465169658933,2.2939690670956168,Observed,Albania
578,2020-06-27,2.0,51.0,52.59068262949371,2.0970122483371156,Observed,Albania
579,2020-06-26,2.0,49.0,50.4936703811566,1.8926657710882608,Observed,Albania
580,2020-06-25,2.0,47.0,48.60100461006834,1.6991814208784035,Observed,Albania
581,2020-06-24,1.0,45.0,46.90182318918993,1.5315005426886756,Observed,Albania
582,2020-06-23,0.0,44.0,45.37032264650126,1.3948149364187827,Observed,Albania
583,2020-06-22,1.0,44.0,43.975507710082475,1.2846033575401776,Observed,Albania
584,2020-06-21,1.0,43.0,42.6909043525423,1.1902943023102637,Observed,Albania
585,2020-06-20,3.0,42.0,41.500610050232034,1.1026630836285847,Observed,Albania
586,2020-06-19,1.0,39.0,40.39794696660345,1.0152015517621322,Observed,Albania
587,2020-06-18,1.0,38.0,39.38274541484132,0.9239904555913725,Observed,Albania
588,2020-06-17,1.0,37.0,38.458754959249944,0.8276223576916593,Observed,Albania
589,2020-06-16,0.0,36.0,37.631132601558285,0.7275180793413938,Observed,Albania
590,2020-06-15,0.0,36.0,36.90361452221689,0.626961479151845,Observed,Albania
591,2020-06-14,0.0,36.0,36.276653043065046,0.5311797047884497,Observed,Albania
592,2020-06-13,1.0,36.0,35.7454733382766,0.4467344811010605,Observed,Albania
593,2020-06-12,1.0,35.0,35.298738857175536,0.3785198650110715,Observed,Albania
594,2020-06-11,0.0,34.0,34.920218992164465,0.32656045495399866,Observed,Albania
595,2020-06-10,0.0,34.0,34.593658537210466,0.2868076276677556,Observed,Albania
596,2020-06-09,0.0,34.0,34.30685090954271,0.25364679734057205,Observed,Albania
597,2020-06-08,0.0,34.0,34.05320411220214,0.2229664009784571,Observed,Albania
598,2020-06-07,1.0,34.0,33.83023771122368,0.19277366585005495,Observed,Albania
