,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
96,2020-07-17,0.0,19.0,22.9999994771628,0.0,Observed,Laos
97,2020-07-16,0.0,19.0,22.9999994771628,0.0,Observed,Laos
98,2020-07-15,0.0,19.0,22.9999994771628,0.0,Observed,Laos
99,2020-07-14,0.0,19.0,22.9999994771628,0.0,Observed,Laos
100,2020-07-13,0.0,19.0,22.9999994771628,0.0,Observed,Laos
101,2020-07-12,0.0,19.0,22.9999994771628,0.0,Observed,Laos
102,2020-07-11,0.0,19.0,22.9999994771628,0.0,Observed,Laos
103,2020-07-10,0.0,19.0,22.9999994771628,0.0,Observed,Laos
104,2020-07-09,0.0,19.0,22.9999994771628,0.0,Observed,Laos
105,2020-07-08,0.0,19.0,22.9999994771628,0.0,Observed,Laos
106,2020-07-07,0.0,19.0,22.9999994771628,0.0,Observed,Laos
107,2020-07-06,0.0,19.0,22.9999994771628,0.0,Observed,Laos
108,2020-07-05,0.0,19.0,22.9999994771628,0.0,Observed,Laos
109,2020-07-04,0.0,19.0,22.9999994771628,0.0,Observed,Laos
110,2020-07-03,0.0,19.0,22.9999994771628,0.0,Observed,Laos
111,2020-07-02,0.0,19.0,22.9999994771628,0.0,Observed,Laos
112,2020-07-01,0.0,19.0,22.9999994771628,0.0,Observed,Laos
113,2020-06-30,0.0,19.0,22.9999994771628,3.552713678800501e-15,Observed,Laos
114,2020-06-29,0.0,19.0,22.999999477162795,3.552713678800501e-15,Observed,Laos
115,2020-06-28,0.0,19.0,22.999999477162792,7.105427357601002e-15,Observed,Laos
116,2020-06-27,0.0,19.0,22.999999477162785,1.7763568394002505e-14,Observed,Laos
117,2020-06-26,0.0,19.0,22.999999477162767,3.197442310920451e-14,Observed,Laos
118,2020-06-25,0.0,19.0,22.999999477162735,6.039613253960852e-14,Observed,Laos
119,2020-06-24,0.0,19.0,22.999999477162675,1.1368683772161603e-13,Observed,Laos
120,2020-06-23,0.0,19.0,22.99999947716256,2.2026824808563106e-13,Observed,Laos
121,2020-06-22,0.0,19.0,22.99999947716234,4.156675004196586e-13,Observed,Laos
122,2020-06-21,0.0,19.0,22.999999477161925,7.887024366937112e-13,Observed,Laos
123,2020-06-20,0.0,19.0,22.999999477161136,1.4956924587750109e-12,Observed,Laos
124,2020-06-19,0.0,19.0,22.99999947715964,2.8315128020039992e-12,Observed,Laos
125,2020-06-18,0.0,19.0,22.99999947715681,5.350386800273554e-12,Observed,Laos
126,2020-06-17,0.0,19.0,22.99999947715146,1.0096812275151024e-11,Observed,Laos
127,2020-06-16,0.0,19.0,22.999999477141362,1.901767632261908e-11,Observed,Laos
128,2020-06-15,0.0,19.0,22.999999477122344,3.576161589080584e-11,Observed,Laos
129,2020-06-14,0.0,19.0,22.999999477086583,6.711431410622026e-11,Observed,Laos
130,2020-06-13,0.0,19.0,22.99999947701947,1.2568790452860412e-10,Observed,Laos
131,2020-06-12,0.0,19.0,22.99999947689378,2.348556904507859e-10,Observed,Laos
132,2020-06-11,0.0,19.0,22.999999476658925,4.3780090663858573e-10,Observed,Laos
133,2020-06-10,0.0,19.0,22.999999476221124,8.140368379372376e-10,Observed,Laos
134,2020-06-09,0.0,19.0,22.999999475407087,1.5094343552846112e-09,Observed,Laos
135,2020-06-08,0.0,19.0,22.999999473897653,2.790596198565254e-09,Observed,Laos
136,2020-06-07,0.0,19.0,22.999999471107056,5.142645420619374e-09,Observed,Laos
137,2020-06-06,0.0,19.0,22.99999946596441,9.44421074677848e-09,Observed,Laos
138,2020-06-05,0.0,19.0,22.9999994565202,1.7278260600051e-08,Observed,Laos
139,2020-06-04,0.0,19.0,22.99999943924194,3.1480219320201286e-08,Observed,Laos
140,2020-06-03,0.0,19.0,22.99999940776172,5.709586403668254e-08,Observed,Laos
141,2020-06-02,0.0,19.0,22.999999350665856,1.0303863717808781e-07,Observed,Laos
142,2020-06-01,0.0,19.0,22.99999924762722,1.8492321984808768e-07,Observed,Laos
143,2020-05-31,0.0,19.0,22.999999062704,3.2984256037593696e-07,Observed,Laos
144,2020-05-30,0.0,19.0,22.99999873286144,5.842858428195541e-07,Observed,Laos
145,2020-05-29,0.0,19.0,22.999998148575596,1.0269901018489236e-06,Observed,Laos
146,2020-05-28,0.0,19.0,22.999997121585494,1.789250958950106e-06,Observed,Laos
147,2020-05-27,0.0,19.0,22.999995332334535,3.0859112776226993e-06,Observed,Laos
148,2020-05-26,0.0,19.0,22.999992246423258,5.2603769660208854e-06,Observed,Laos
149,2020-05-25,0.0,19.0,22.99998698604629,8.845334154017337e-06,Observed,Laos
150,2020-05-24,0.0,19.0,22.999978140712138,1.4634771549282277e-05,Observed,Laos
151,2020-05-23,0.0,19.0,22.99996350594059,2.3747635164994563e-05,Observed,Laos
152,2020-05-22,0.0,19.0,22.999939758305423,3.763122562716603e-05,Observed,Laos
153,2020-05-21,0.0,19.0,22.999902127079796,5.789390419863594e-05,Observed,Laos
154,2020-05-20,0.0,19.0,22.999844233175597,8.576979896091075e-05,Observed,Laos
155,2020-05-19,0.0,19.0,22.999758463376637,0.00012094174841692507,Observed,Laos
156,2020-05-18,0.0,19.0,22.99963752162822,0.0001595641365561562,Observed,Laos
157,2020-05-17,0.0,19.0,22.999477957491663,0.00019224223000691154,Observed,Laos
158,2020-05-16,0.0,19.0,22.999285715261657,0.00020621772872786437,Observed,Laos
159,2020-05-15,0.0,19.0,22.99907949753293,0.0002069127047299446,Observed,Laos
160,2020-05-14,0.0,19.0,22.9988725848282,0.000191435956089947,Observed,Laos
161,2020-05-13,0.0,19.0,22.99868114887211,0.0001626590353751567,Observed,Laos
162,2020-05-12,0.0,19.0,22.998518489836734,0.00013392349788787783,Observed,Laos
163,2020-05-11,0.0,19.0,22.998384566338846,0.00013145949199611096,Observed,Laos
164,2020-05-10,0.0,19.0,22.99825310684685,0.000187914547026935,Observed,Laos
165,2020-05-09,0.0,19.0,22.998065192299823,0.00032370269720871647,Observed,Laos
166,2020-05-08,0.0,19.0,22.997741489602614,0.0005512590318943467,Observed,Laos
167,2020-05-07,0.0,19.0,22.99719023057072,0.0009264382010947259,Observed,Laos
168,2020-05-06,0.0,19.0,22.996263792369625,0.0015331424014846107,Observed,Laos
169,2020-05-05,0.0,19.0,22.99473064996814,0.0024916682509186217,Observed,Laos
170,2020-05-04,0.0,19.0,22.99223898171722,0.003963806296475525,Observed,Laos
171,2020-05-03,0.0,19.0,22.988275175420746,0.006147957979685259,Observed,Laos
172,2020-05-02,0.0,19.0,22.98212721744106,0.009255418327786202,Observed,Laos
173,2020-05-01,0.0,19.0,22.972871799113275,0.013467464582259225,Observed,Laos
174,2020-04-30,0.0,19.0,22.959404334531015,0.018923431397638524,Observed,Laos
175,2020-04-29,0.0,19.0,22.940480903133377,0.025887138652294084,Observed,Laos
176,2020-04-28,0.0,19.0,22.914593764481083,0.03455956723034248,Observed,Laos
177,2020-04-27,0.0,19.0,22.88003419725074,0.04503964803996041,Observed,Laos
178,2020-04-26,0.0,19.0,22.83499454921078,0.05739727138178097,Observed,Laos
179,2020-04-25,0.0,19.0,22.777597277829,0.07191528581032713,Observed,Laos
180,2020-04-24,0.0,19.0,22.705681992018672,0.08928089838952857,Observed,Laos
181,2020-04-23,0.0,19.0,22.616401093629143,0.11055374994481681,Observed,Laos
182,2020-04-22,0.0,19.0,22.505847343684326,0.13698098960572835,Observed,Laos
183,2020-04-21,0.0,19.0,22.368866354078598,0.16987600393144575,Observed,Laos
184,2020-04-20,0.0,19.0,22.198990350147152,0.21016711909425467,Observed,Laos
185,2020-04-19,0.0,19.0,21.988823231052898,0.25783555241934053,Observed,Laos
186,2020-04-18,0.0,19.0,21.730987678633557,0.31117108779129765,Observed,Laos
187,2020-04-17,0.0,19.0,21.41981659084226,0.36664726975133277,Observed,Laos
188,2020-04-16,0.0,19.0,21.053169321090927,0.42031434714517957,Observed,Laos
189,2020-04-15,0.0,19.0,20.632854973945747,0.46949039669529213,Observed,Laos
190,2020-04-14,0.0,19.0,20.163364577250455,0.5135033433643414,Observed,Laos
191,2020-04-13,1.0,19.0,19.649861233886114,0.5532088057068911,Observed,Laos
192,2020-04-12,2.0,18.0,19.096652428179222,0.5900432504447579,Observed,Laos
193,2020-04-11,0.0,16.0,18.506609177734465,0.6254157081272105,Observed,Laos
194,2020-04-10,1.0,16.0,17.881193469607254,0.6609162553245262,Observed,Laos
195,2020-04-09,3.0,15.0,17.220277214282728,0.6971465721507499,Observed,Laos
196,2020-04-08,0.0,12.0,16.523130642131978,0.7341849557903188,Observed,Laos
197,2020-04-07,1.0,12.0,15.788945686341659,0.771956010787548,Observed,Laos
198,2020-04-06,1.0,11.0,15.016989675554111,0.8104509471609163,Observed,Laos
199,2020-04-05,0.0,10.0,14.206538728393195,0.8498060765057076,Observed,Laos
200,2020-04-04,0.0,10.0,13.356732651887487,0.8900882635999334,Observed,Laos
201,2020-04-03,0.0,10.0,12.466644388287554,0.9302455514312822,Observed,Laos
202,2020-04-02,1.0,10.0,11.536398836856272,0.9701611850337652,Observed,Laos
203,2020-04-01,0.0,9.0,10.566237651822506,1.0096486696692608,Observed,Laos
204,2020-03-31,3.0,9.0,9.556588982153245,1.0484338016028403,Observed,Laos
205,2020-03-30,0.0,6.0,8.508155180550405,1.086095076675953,Observed,Laos
206,2020-03-29,0.0,6.0,7.422060103874452,1.1219652786374628,Observed,Laos
207,2020-03-28,0.0,6.0,6.3000948252369895,1.1550022831561169,Observed,Laos
208,2020-03-27,4.0,6.0,5.145092542080873,1.1836269877954981,Observed,Laos
209,2020-03-26,0.0,2.0,3.9614655542853745,1.2056386289575598,Observed,Laos
210,2020-03-25,,2.0,2.7558269253278147,0.0,Observed,Laos
0,2020-10-21,0.0002939194003772627,146.00205743580256,146.00206511384116,0.0002882505679906444,Predicted,Brunei Darussalam
1,2020-10-20,0.000293919400348841,146.00176351640218,146.00177686327316,0.000284303912451378,Predicted,Brunei Darussalam
2,2020-10-19,0.0002939194003772627,146.00146959700183,146.0014925593607,0.0002778457487977448,Predicted,Brunei Darussalam
3,2020-10-18,0.000293919400348841,146.00117567760145,146.00121471361192,0.00026751268671887374,Predicted,Brunei Darussalam
4,2020-10-17,0.0002939194003772627,146.0008817582011,146.0009472009252,0.00025143903428670455,Predicted,Brunei Darussalam
5,2020-10-16,0.000293919400348841,146.00058783880073,146.0006957618909,0.00022732855489948633,Predicted,Brunei Darussalam
6,2020-10-15,0.0002939194003772627,146.00029391940038,146.000468433336,0.00019288501144387737,Predicted,Brunei Darussalam
7,2020-10-14,0.0,146.0,146.00027554832457,0.00014696028378580195,Observed,Brunei Darussalam
8,2020-10-13,0.0,146.0,146.00012858804078,9.185060412164603e-05,Observed,Brunei Darussalam
9,2020-10-12,0.0,146.0,146.00003673743666,3.6740910672961036e-05,Observed,Brunei Darussalam
10,2020-10-11,0.0,146.0,145.999999996526,1.0843450581887737e-09,Observed,Brunei Darussalam
11,2020-10-10,0.0,146.0,145.99999999544164,1.010704409054597e-09,Observed,Brunei Darussalam
12,2020-10-09,0.0,146.0,145.99999999443094,9.370921816298505e-10,Observed,Brunei Darussalam
13,2020-10-08,0.0,146.0,145.99999999349384,8.63536797623965e-10,Observed,Brunei Darussalam
14,2020-10-07,0.0,146.0,145.9999999926303,7.89952991908649e-10,Observed,Brunei Darussalam
15,2020-10-06,0.0,146.0,145.99999999184035,7.164544513216242e-10,Observed,Brunei Darussalam
16,2020-10-05,0.0,146.0,145.9999999911239,6.430695975723211e-10,Observed,Brunei Darussalam
17,2020-10-04,0.0,146.0,145.99999999048083,5.69968960917322e-10,Observed,Brunei Darussalam
18,2020-10-03,0.0,146.0,145.99999998991086,4.976357104169438e-10,Observed,Brunei Darussalam
19,2020-10-02,0.0,146.0,145.99999998941323,4.268940756446682e-10,Observed,Brunei Darussalam
20,2020-10-01,0.0,146.0,145.99999998898633,3.5922198549087625e-10,Observed,Brunei Darussalam
21,2020-09-30,0.0,146.0,145.9999999886271,2.9675106816284824e-10,Observed,Brunei Darussalam
22,2020-09-29,0.0,146.0,145.99999998833036,2.4223822947533336e-10,Observed,Brunei Darussalam
23,2020-09-28,0.0,146.0,145.99999998808812,1.992361831071321e-10,Observed,Brunei Darussalam
24,2020-09-27,1.0,146.0,145.99999998788888,1.71581859831349e-10,Observed,Brunei Darussalam
25,2020-09-26,0.0,145.0,145.9999999877173,1.631974555493798e-10,Observed,Brunei Darussalam
26,2020-09-25,0.0,145.0,145.9999999875541,1.7766410564945545e-10,Observed,Brunei Darussalam
27,2020-09-24,0.0,145.0,145.99999998737644,2.176818725274643e-10,Observed,Brunei Darussalam
28,2020-09-23,0.0,145.0,145.99999998715876,2.843307811417617e-10,Observed,Brunei Darussalam
29,2020-09-22,0.0,145.0,145.99999998687443,3.764739631151315e-10,Observed,Brunei Darussalam
30,2020-09-21,0.0,145.0,145.99999998649795,4.905018613499124e-10,Observed,Brunei Darussalam
31,2020-09-20,0.0,145.0,145.99999998600745,6.207585556694539e-10,Observed,Brunei Darussalam
32,2020-09-19,0.0,145.0,145.9999999853867,7.607638963236241e-10,Observed,Brunei Darussalam
33,2020-09-18,0.0,145.0,145.99999998462593,9.050609151017852e-10,Observed,Brunei Darussalam
34,2020-09-17,0.0,145.0,145.99999998372087,1.053905407388811e-09,Observed,Brunei Darussalam
35,2020-09-16,0.0,145.0,145.99999998266696,1.2198881904623704e-09,Observed,Brunei Darussalam
36,2020-09-15,0.0,145.0,145.99999998144708,1.4402132819668623e-09,Observed,Brunei Darussalam
37,2020-09-14,0.0,145.0,145.99999998000686,1.7960815057449508e-09,Observed,Brunei Darussalam
38,2020-09-13,0.0,145.0,145.99999997821078,2.445204927425948e-09,Observed,Brunei Darussalam
39,2020-09-12,0.0,145.0,145.99999997576558,3.676120741147315e-09,Observed,Brunei Darussalam
40,2020-09-11,0.0,145.0,145.99999997208946,6.00149974161468e-09,Observed,Brunei Darussalam
41,2020-09-10,0.0,145.0,145.99999996608796,1.0322111165805836e-08,Observed,Brunei Darussalam
42,2020-09-09,0.0,145.0,145.99999995576584,1.8216127273262828e-08,Observed,Brunei Darussalam
43,2020-09-08,0.0,145.0,145.99999993754972,3.244250024181383e-08,Observed,Brunei Darussalam
44,2020-09-07,0.0,145.0,145.99999990510722,5.780137257715978e-08,Observed,Brunei Darussalam
45,2020-09-06,0.0,145.0,145.99999984730584,1.0257517146783357e-07,Observed,Brunei Darussalam
46,2020-09-05,1.0,145.0,145.99999974473067,1.8089485820382833e-07,Observed,Brunei Darussalam
47,2020-09-04,0.0,144.0,145.99999956383581,3.165404223182122e-07,Observed,Brunei Darussalam
48,2020-09-03,0.0,144.0,145.9999992472954,5.488743397563667e-07,Observed,Brunei Darussalam
49,2020-09-02,0.0,144.0,145.99999869842105,9.417643695996958e-07,Observed,Brunei Darussalam
50,2020-09-01,0.0,144.0,145.99999775665668,1.596314092466855e-06,Observed,Brunei Darussalam
51,2020-08-31,0.0,144.0,145.9999961603426,2.6676380855406023e-06,Observed,Brunei Darussalam
52,2020-08-30,0.0,144.0,145.9999934927045,4.384128743595284e-06,Observed,Brunei Darussalam
53,2020-08-29,0.0,144.0,145.99998910857576,7.063597877277061e-06,Observed,Brunei Darussalam
54,2020-08-28,0.0,144.0,145.99998204497788,1.111312721491231e-05,Observed,Brunei Darussalam
55,2020-08-27,0.0,144.0,145.99997093185067,1.698861603927071e-05,Observed,Brunei Darussalam
56,2020-08-26,1.0,144.0,145.99995394323463,2.5082951026433875e-05,Observed,Brunei Darussalam
57,2020-08-25,0.0,143.0,145.9999288602836,3.553933038347168e-05,Observed,Brunei Darussalam
58,2020-08-24,0.0,143.0,145.99989332095322,4.814949792830703e-05,Observed,Brunei Darussalam
59,2020-08-23,0.0,143.0,145.9998451714553,6.210218523960975e-05,Observed,Brunei Darussalam
60,2020-08-22,0.0,143.0,145.99978306927005,7.586786736624163e-05,Observed,Brunei Darussalam
61,2020-08-21,1.0,143.0,145.99970720140269,8.744535961113797e-05,Observed,Brunei Darussalam
62,2020-08-20,0.0,142.0,145.99961975604307,9.503484716333332e-05,Observed,Brunei Darussalam
63,2020-08-19,0.0,142.0,145.9995247211959,9.749801057523655e-05,Observed,Brunei Darussalam
64,2020-08-18,0.0,142.0,145.99942722318534,9.474071148929397e-05,Observed,Brunei Darussalam
65,2020-08-17,0.0,142.0,145.99933248247385,8.769982335365967e-05,Observed,Brunei Darussalam
66,2020-08-16,0.0,142.0,145.9992447826505,7.795392170351079e-05,Observed,Brunei Darussalam
67,2020-08-15,0.0,142.0,145.9991668287288,6.713768965482814e-05,Observed,Brunei Darussalam
68,2020-08-14,0.0,142.0,145.99909969103913,5.644683520245053e-05,Observed,Brunei Darussalam
69,2020-08-13,0.0,142.0,145.99904324420393,4.659214394564515e-05,Observed,Brunei Darussalam
70,2020-08-12,0.0,142.0,145.99899665206,3.804682518193658e-05,Observed,Brunei Darussalam
71,2020-08-11,0.0,142.0,145.9989586052348,3.1096959759224774e-05,Observed,Brunei Darussalam
72,2020-08-10,0.0,142.0,145.99892750827505,2.580471752366975e-05,Observed,Brunei Darussalam
73,2020-08-09,0.0,142.0,145.99890170355752,2.205807464861209e-05,Observed,Brunei Darussalam
74,2020-08-08,1.0,142.0,145.99887964548287,1.9700227710472973e-05,Observed,Brunei Darussalam
75,2020-08-07,0.0,141.0,145.99885994525516,1.874949504099277e-05,Observed,Brunei Darussalam
76,2020-08-06,0.0,141.0,145.99884119576012,1.9132319209802517e-05,Observed,Brunei Darussalam
77,2020-08-05,0.0,141.0,145.9988220634409,2.0619147448996955e-05,Observed,Brunei Darussalam
78,2020-08-04,0.0,141.0,145.99880144429346,2.275316509781078e-05,Observed,Brunei Darussalam
79,2020-08-03,0.0,141.0,145.99877869112836,2.4868966448821084e-05,Observed,Brunei Darussalam
80,2020-08-02,0.0,141.0,145.99875382216192,2.620877771164487e-05,Observed,Brunei Darussalam
81,2020-08-01,0.0,141.0,145.9987276133842,2.614534943745639e-05,Observed,Brunei Darussalam
82,2020-07-31,0.0,141.0,145.99870146803477,2.443388635242627e-05,Observed,Brunei Darussalam
83,2020-07-30,0.0,141.0,145.99867703414841,2.1247339475394256e-05,Observed,Brunei Darussalam
84,2020-07-29,0.0,141.0,145.99865578680894,1.7112570020572093e-05,Observed,Brunei Darussalam
85,2020-07-28,0.0,141.0,145.99863867423892,1.271463892749125e-05,Observed,Brunei Darussalam
86,2020-07-27,0.0,141.0,145.9986259596,8.673326163943784e-06,Observed,Brunei Darussalam
87,2020-07-26,0.0,141.0,145.99861728627383,5.388970691910799e-06,Observed,Brunei Darussalam
88,2020-07-25,0.0,141.0,145.99861189730314,3.007807094945747e-06,Observed,Brunei Darussalam
89,2020-07-24,0.0,141.0,145.99860888949604,1.4773048917504639e-06,Observed,Brunei Darussalam
90,2020-07-23,0.0,141.0,145.99860741219115,6.24229755885608e-07,Observed,Brunei Darussalam
91,2020-07-22,0.0,141.0,145.9986067879614,2.3726164499748847e-07,Observed,Brunei Darussalam
92,2020-07-21,0.0,141.0,145.99860655069975,1.1238174124628131e-07,Observed,Brunei Darussalam
93,2020-07-20,0.0,141.0,145.998606438318,9.164267567030038e-08,Observed,Brunei Darussalam
94,2020-07-19,0.0,141.0,145.99860634667533,8.951974450610578e-08,Observed,Brunei Darussalam
95,2020-07-18,0.0,141.0,145.9986062571556,8.170610499291797e-08,Observed,Brunei Darussalam
96,2020-07-17,0.0,141.0,145.99860617544948,6.509847594315943e-08,Observed,Brunei Darussalam
97,2020-07-16,0.0,141.0,145.998606110351,4.4822201061833766e-08,Observed,Brunei Darussalam
98,2020-07-15,0.0,141.0,145.9986060655288,2.6403057518109563e-08,Observed,Brunei Darussalam
99,2020-07-14,0.0,141.0,145.99860603912575,1.6132190694406745e-08,Observed,Brunei Darussalam
100,2020-07-13,0.0,141.0,145.99860602299356,1.6427804894192377e-08,Observed,Brunei Darussalam
101,2020-07-12,0.0,141.0,145.99860600656575,2.254699893455836e-08,Observed,Brunei Darussalam
102,2020-07-11,0.0,141.0,145.99860598401875,2.900935669458704e-08,Observed,Brunei Darussalam
103,2020-07-10,0.0,141.0,145.9986059550094,3.491459210636094e-08,Observed,Brunei Darussalam
104,2020-07-09,0.0,141.0,145.9986059200948,4.175115009275032e-08,Observed,Brunei Darussalam
105,2020-07-08,0.0,141.0,145.99860587834365,4.8380343287135474e-08,Observed,Brunei Darussalam
106,2020-07-07,0.0,141.0,145.9986058299633,5.238763378656586e-08,Observed,Brunei Darussalam
107,2020-07-06,0.0,141.0,145.99860577757568,5.2208008582965704e-08,Observed,Brunei Darussalam
108,2020-07-05,0.0,141.0,145.99860572536767,4.7282156856454094e-08,Observed,Brunei Darussalam
109,2020-07-04,0.0,141.0,145.9986056780855,3.821156724370667e-08,Observed,Brunei Darussalam
110,2020-07-03,0.0,141.0,145.99860563987394,2.85055534732237e-08,Observed,Brunei Darussalam
111,2020-07-02,0.0,141.0,145.9986056113684,1.9728332745216903e-08,Observed,Brunei Darussalam
112,2020-07-01,0.0,141.0,145.99860559164006,1.2346077937763766e-08,Observed,Brunei Darussalam
113,2020-06-30,0.0,141.0,145.99860557929398,6.458236612161272e-09,Observed,Brunei Darussalam
114,2020-06-29,0.0,141.0,145.99860557283574,2.2174333480506903e-09,Observed,Brunei Darussalam
115,2020-06-28,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
116,2020-06-27,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
117,2020-06-26,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
118,2020-06-25,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
119,2020-06-24,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
120,2020-06-23,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
121,2020-06-22,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
122,2020-06-21,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
123,2020-06-20,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
124,2020-06-19,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
125,2020-06-18,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
126,2020-06-17,0.0,141.0,145.9986055706183,0.0,Observed,Brunei Darussalam
127,2020-06-16,0.0,141.0,145.9986055706183,2.842170943040401e-14,Observed,Brunei Darussalam
128,2020-06-15,0.0,141.0,145.99860557061828,2.842170943040401e-14,Observed,Brunei Darussalam
129,2020-06-14,0.0,141.0,145.99860557061825,5.684341886080802e-14,Observed,Brunei Darussalam
130,2020-06-13,0.0,141.0,145.9986055706182,8.526512829121202e-14,Observed,Brunei Darussalam
131,2020-06-12,0.0,141.0,145.9986055706181,1.7053025658242404e-13,Observed,Brunei Darussalam
