,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
304,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
305,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
306,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
307,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
308,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
309,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
310,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
311,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
312,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
313,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
314,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
315,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
316,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
317,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
318,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
319,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
320,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
321,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
322,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
323,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
324,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
325,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
326,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
327,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
328,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
329,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
330,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
331,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
332,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
333,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
334,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
335,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Holy_See
336,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Holy_See
337,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Holy_See
338,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Holy_See
339,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Holy_See
340,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Holy_See
341,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Holy_See
342,2020-09-17,0.0,0.0,0.0,0.0,Observed,Holy_See
343,2020-09-16,0.0,0.0,0.0,0.0,Observed,Holy_See
344,2020-09-15,0.0,0.0,0.0,0.0,Observed,Holy_See
345,2020-09-14,0.0,0.0,0.0,0.0,Observed,Holy_See
346,2020-09-13,0.0,0.0,0.0,0.0,Observed,Holy_See
347,2020-09-12,0.0,0.0,0.0,0.0,Observed,Holy_See
348,2020-09-11,0.0,0.0,0.0,0.0,Observed,Holy_See
349,2020-09-10,0.0,0.0,0.0,0.0,Observed,Holy_See
350,2020-09-09,0.0,0.0,0.0,0.0,Observed,Holy_See
351,2020-09-08,0.0,0.0,0.0,0.0,Observed,Holy_See
352,2020-09-07,0.0,0.0,0.0,0.0,Observed,Holy_See
353,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
354,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
355,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
356,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
357,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
358,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
359,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
360,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
361,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
362,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
363,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
364,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
365,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
366,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
367,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
368,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
369,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
370,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
371,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
372,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
373,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
374,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
375,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
376,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
377,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
378,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
379,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
380,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
381,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
382,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
383,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
384,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
385,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
386,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
387,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
388,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
389,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
390,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
391,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
392,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
393,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
394,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
395,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
396,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
397,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
398,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
399,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
400,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
401,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
402,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
403,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
404,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
405,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
406,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
407,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
408,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
409,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
410,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
411,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
412,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
413,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
414,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
415,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
416,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
417,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
418,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
419,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
420,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
421,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
422,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
423,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
424,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
425,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
426,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
427,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
428,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
429,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
430,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
431,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
432,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
433,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
434,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
435,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
436,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
437,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
438,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
439,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
440,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
441,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
442,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
443,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
444,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
445,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
446,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
447,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
448,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
449,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
450,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
451,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
452,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
453,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
454,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
455,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
456,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
457,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
458,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
459,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
460,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
461,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
462,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
463,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
464,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
465,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
466,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
467,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
468,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
469,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
470,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
471,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
472,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
473,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
474,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
475,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
476,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
477,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
478,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
479,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
480,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
481,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
482,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
483,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
484,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
485,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
486,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
487,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
488,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
489,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
490,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
491,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
492,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
493,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
494,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
495,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
496,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
497,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
498,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
499,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
500,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
501,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
502,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
503,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
504,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
505,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
506,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
507,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
508,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
509,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
510,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
511,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
512,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
513,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
514,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
515,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
516,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
517,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
518,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
519,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
520,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
521,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
522,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
523,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
524,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
525,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
526,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
527,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
528,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
529,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
530,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
531,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
532,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
533,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
534,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
535,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
536,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
537,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
538,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
539,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
540,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
541,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
542,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
543,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
544,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
545,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
546,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
547,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
548,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
549,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
550,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
551,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
552,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
553,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
554,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
555,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
556,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
557,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
558,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
559,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
560,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
561,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
562,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
563,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
564,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
565,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
566,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
567,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
568,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
569,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
570,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
571,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
572,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
573,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
574,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
575,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
576,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
577,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
578,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
579,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
580,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
581,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
582,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
583,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
584,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
585,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
586,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
587,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
588,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
589,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
590,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
591,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
592,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
593,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
594,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
595,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
596,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
597,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
598,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
599,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
600,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
601,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
602,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
603,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
604,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
605,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
606,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
607,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
608,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
609,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
610,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
611,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
612,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
613,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
614,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
615,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
616,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
617,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
618,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
619,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
620,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
621,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
622,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
623,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
624,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
625,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
626,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
627,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
628,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
629,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
630,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
631,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
632,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
633,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
634,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
635,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
636,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
637,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
638,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
639,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
640,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
641,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
642,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
643,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
644,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
645,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
646,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
647,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
648,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
649,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
650,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
651,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
652,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
653,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
654,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
655,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
656,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
657,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
658,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
659,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
660,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
661,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
662,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
663,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
664,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
665,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
666,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
667,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
668,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
669,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
670,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
671,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
672,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
673,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
674,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
675,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
676,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
677,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
678,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
679,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
680,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
