,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
339,2020-06-22,0.0,9.0,8.999999999776723,2.0196466721245088e-10,Observed,Bermuda
340,2020-06-21,0.0,9.0,8.999999999574758,3.836664319578631e-10,Observed,Bermuda
341,2020-06-20,0.0,9.0,8.999999999191092,7.278480040895374e-10,Observed,Bermuda
342,2020-06-19,0.0,9.0,8.999999998463244,1.3788206132403502e-09,Observed,Bermuda
343,2020-06-18,0.0,9.0,8.999999997084423,2.6080719806031993e-09,Observed,Bermuda
344,2020-06-17,0.0,9.0,8.999999994476351,4.925368557451293e-09,Observed,Bermuda
345,2020-06-16,0.0,9.0,8.999999989550982,9.285914259749006e-09,Observed,Bermuda
346,2020-06-15,0.0,9.0,8.999999980265068,1.747563693754728e-08,Observed,Bermuda
347,2020-06-14,0.0,9.0,8.999999962789431,3.282579541519226e-08,Observed,Bermuda
348,2020-06-13,0.0,9.0,8.999999929963636,6.153445220036247e-08,Observed,Bermuda
349,2020-06-12,0.0,9.0,8.999999868429184,1.1510226194388906e-07,Observed,Bermuda
350,2020-06-11,0.0,9.0,8.999999753326922,2.1480649792238182e-07,Observed,Bermuda
351,2020-06-10,0.0,9.0,8.999999538520424,3.998874689159493e-07,Observed,Bermuda
352,2020-06-09,0.0,9.0,8.999999138632955,7.424649428600105e-07,Observed,Bermuda
353,2020-06-08,0.0,9.0,8.999998396168012,1.3745919993368716e-06,Observed,Bermuda
354,2020-06-07,0.0,9.0,8.999997021576013,2.537072440134125e-06,Observed,Bermuda
355,2020-06-06,0.0,9.0,8.999994484503572,4.667050184536947e-06,Observed,Bermuda
356,2020-06-05,0.0,9.0,8.999989817453388,8.554167830965298e-06,Observed,Bermuda
357,2020-06-04,0.0,9.0,8.999981263285557,1.561698428176328e-05,Observed,Bermuda
358,2020-06-03,0.0,9.0,8.999965646301275,2.838829320594982e-05,Observed,Bermuda
359,2020-06-02,0.0,9.0,8.99993725800807,5.1359290502261956e-05,Observed,Bermuda
360,2020-06-01,0.0,9.0,8.999885898717567,9.243209878384562e-05,Observed,Bermuda
361,2020-05-31,0.0,9.0,8.999793466618783,0.00016538745233951602,Observed,Bermuda
362,2020-05-30,0.0,9.0,8.999628079166444,0.0002940138526454916,Observed,Bermuda
363,2020-05-29,0.0,9.0,8.999334065313798,0.0005188904780553116,Observed,Bermuda
364,2020-05-28,0.0,9.0,8.998815174835743,0.0009082762553234147,Observed,Bermuda
365,2020-05-27,0.0,9.0,8.99790689858042,0.0015750826164282472,Observed,Bermuda
366,2020-05-26,0.0,9.0,8.996331815963991,0.0027023044591292233,Observed,Bermuda
367,2020-05-25,0.0,9.0,8.993629511504862,0.004579045400232573,Observed,Bermuda
368,2020-05-24,0.0,9.0,8.98905046610463,0.007647279823260078,Observed,Bermuda
369,2020-05-23,0.0,9.0,8.98140318628137,0.01255356980981226,Observed,Bermuda
370,2020-05-22,0.0,9.0,8.968849616471557,0.020186424181618534,Observed,Bermuda
371,2020-05-21,0.0,9.0,8.948663192289938,0.03165394595803406,Observed,Bermuda
372,2020-05-20,0.0,9.0,8.917009246331904,0.04811514404728534,Observed,Bermuda
373,2020-05-19,0.0,9.0,8.868894102284619,0.0703349062402463,Observed,Bermuda
374,2020-05-18,0.0,9.0,8.798559196044373,0.09785927653833149,Observed,Bermuda
375,2020-05-17,0.0,9.0,8.700699919506041,0.12805793672530896,Observed,Bermuda
376,2020-05-16,0.0,9.0,8.572641982780732,0.15671555181385166,Observed,Bermuda
377,2020-05-15,1.0,9.0,8.41592643096688,0.18030524445649476,Observed,Bermuda
378,2020-05-14,0.0,8.0,8.235621186510386,0.19571958015172797,Observed,Bermuda
379,2020-05-13,0.0,8.0,8.039901606358658,0.20061732659928744,Observed,Bermuda
380,2020-05-12,1.0,8.0,7.8392842797593705,0.19524281146607336,Observed,Bermuda
381,2020-05-11,0.0,7.0,7.644041468293297,0.1817243780279334,Observed,Bermuda
382,2020-05-10,0.0,7.0,7.462317090265364,0.16281788238436512,Observed,Bermuda
383,2020-05-09,0.0,7.0,7.299499207880999,0.14280912254184663,Observed,Bermuda
384,2020-05-08,0.0,7.0,7.156690085339152,0.1257136212914487,Observed,Bermuda
385,2020-05-07,0.0,7.0,7.030976464047703,0.11496298116115877,Observed,Bermuda
386,2020-05-06,0.0,7.0,6.9160134828865445,0.11299928906256174,Observed,Bermuda
387,2020-05-05,0.0,7.0,6.803014193823983,0.1192065923676413,Observed,Bermuda
388,2020-05-04,0.0,7.0,6.6838076014563415,0.13053026616435215,Observed,Bermuda
389,2020-05-03,1.0,7.0,6.553277335291989,0.14422157608928377,Observed,Bermuda
390,2020-05-02,0.0,6.0,6.4090557592027055,0.15782158164833504,Observed,Bermuda
391,2020-05-01,0.0,6.0,6.2512341775543705,0.1685468968570074,Observed,Bermuda
392,2020-04-30,0.0,6.0,6.082687280697363,0.1737725424177503,Observed,Bermuda
393,2020-04-29,0.0,6.0,5.908914738279613,0.1705873483769178,Observed,Bermuda
394,2020-04-28,1.0,6.0,5.738327389902695,0.15813222783431602,Observed,Bermuda
395,2020-04-27,0.0,5.0,5.580195162068379,0.13864468312438571,Observed,Bermuda
396,2020-04-26,0.0,5.0,5.441550478943993,0.1157292812911983,Observed,Bermuda
397,2020-04-25,0.0,5.0,5.325821197652795,0.09340286628899008,Observed,Bermuda
398,2020-04-24,0.0,5.0,5.232418331363805,0.07447285976527684,Observed,Bermuda
399,2020-04-23,0.0,5.0,5.157945471598528,0.059889464036952944,Observed,Bermuda
400,2020-04-22,0.0,5.0,5.098056007561575,0.0504045608618906,Observed,Bermuda
401,2020-04-21,0.0,5.0,5.0476514466996845,0.04779361491972001,Observed,Bermuda
402,2020-04-20,0.0,5.0,4.9998578317799645,0.05356743158197652,Observed,Bermuda
403,2020-04-19,0.0,5.0,4.946290400197988,0.06812497680206508,Observed,Bermuda
404,2020-04-18,0.0,5.0,4.878165423395923,0.09044122260459542,Observed,Bermuda
405,2020-04-17,0.0,5.0,4.787724200791327,0.11883472880293944,Observed,Bermuda
406,2020-04-16,0.0,5.0,4.668889471988388,0.15201219168638413,Observed,Bermuda
407,2020-04-15,1.0,5.0,4.516877280302004,0.18973808774327594,Observed,Bermuda
408,2020-04-14,0.0,4.0,4.327139192558728,0.23186902720525637,Observed,Bermuda
409,2020-04-13,0.0,4.0,4.0952701653534715,0.277695022534572,Observed,Bermuda
410,2020-04-12,0.0,4.0,3.8175751428188995,0.32497642326479736,Observed,Bermuda
411,2020-04-11,0.0,4.0,3.492598719554102,0.36947695934293323,Observed,Bermuda
412,2020-04-10,1.0,4.0,3.123121760211169,0.4062676150383129,Observed,Bermuda
413,2020-04-09,1.0,3.0,2.716854145172856,0.430307325841361,Observed,Bermuda
414,2020-04-08,0.0,2.0,2.286546819331495,0.43650222446835674,Observed,Bermuda
415,2020-04-07,2.0,2.0,1.8500445948631383,0.4223229900057903,Observed,Bermuda
416,2020-04-06,0.0,0.0,1.427721604857348,0.38680983028843996,Observed,Bermuda
417,2020-04-05,0.0,0.0,1.040911774568908,0.330591658384072,Observed,Bermuda
418,2020-04-04,0.0,0.0,0.710320116184836,0.2629498922776794,Observed,Bermuda
419,2020-04-03,0.0,0.0,0.44737022390715664,0.19251705076774456,Observed,Bermuda
420,2020-04-02,0.0,0.0,0.2548531731394121,0.12745059069402825,Observed,Bermuda
421,2020-04-01,0.0,0.0,0.12740258244538383,0.07445492255692364,Observed,Bermuda
422,2020-03-31,0.0,0.0,0.05294765988846019,0.0366526116652583,Observed,Bermuda
423,2020-03-30,0.0,0.0,0.016295048223201887,0.013551976010391051,Observed,Bermuda
424,2020-03-29,0.0,0.0,0.0027430722128108354,0.0027430722128108354,Observed,Bermuda
425,2020-03-28,0.0,0.0,0.0,0.0,Observed,Bermuda
426,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bermuda
427,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bermuda
428,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bermuda
429,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bermuda
430,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bermuda
431,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bermuda
432,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
433,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
434,2020-10-22,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
435,2020-10-21,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
436,2020-10-20,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
437,2020-10-19,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
438,2020-10-18,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
439,2020-10-17,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
440,2020-10-16,0.0,7.0,7.000000000000003,0.0,Predicted,Comoros
441,2020-10-15,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
442,2020-10-14,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
443,2020-10-13,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
444,2020-10-12,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
445,2020-10-11,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
446,2020-10-10,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
447,2020-10-09,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
448,2020-10-08,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
449,2020-10-07,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
450,2020-10-06,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
451,2020-10-05,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
452,2020-10-04,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
453,2020-10-03,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
454,2020-10-02,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
455,2020-10-01,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
456,2020-09-30,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
457,2020-09-29,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
458,2020-09-28,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
459,2020-09-27,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
460,2020-09-26,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
461,2020-09-25,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
462,2020-09-24,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
463,2020-09-23,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
464,2020-09-22,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
465,2020-09-21,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
466,2020-09-20,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
467,2020-09-19,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
468,2020-09-18,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
469,2020-09-17,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
470,2020-09-16,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
471,2020-09-15,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
472,2020-09-14,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
473,2020-09-13,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
474,2020-09-12,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
475,2020-09-11,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
476,2020-09-10,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
477,2020-09-09,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
478,2020-09-08,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
479,2020-09-07,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
480,2020-09-06,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
481,2020-09-05,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
482,2020-09-04,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
483,2020-09-03,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
484,2020-09-02,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
485,2020-09-01,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
486,2020-08-31,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
487,2020-08-30,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
488,2020-08-29,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
489,2020-08-28,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
490,2020-08-27,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
491,2020-08-26,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
492,2020-08-25,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
493,2020-08-24,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
494,2020-08-23,0.0,7.0,7.000000000000003,0.0,Observed,Comoros
495,2020-08-22,0.0,7.0,7.000000000000003,8.881784197001252e-16,Observed,Comoros
496,2020-08-21,0.0,7.0,7.000000000000002,8.881784197001252e-16,Observed,Comoros
497,2020-08-20,0.0,7.0,7.000000000000001,1.7763568394002505e-15,Observed,Comoros
498,2020-08-19,0.0,7.0,6.999999999999999,4.440892098500626e-15,Observed,Comoros
499,2020-08-18,0.0,7.0,6.999999999999995,7.993605777301127e-15,Observed,Comoros
500,2020-08-17,0.0,7.0,6.999999999999987,1.5987211554602254e-14,Observed,Comoros
501,2020-08-16,0.0,7.0,6.999999999999971,3.019806626980426e-14,Observed,Comoros
502,2020-08-15,0.0,7.0,6.9999999999999405,5.861977570020827e-14,Observed,Comoros
503,2020-08-14,0.0,7.0,6.999999999999882,1.1368683772161603e-13,Observed,Comoros
504,2020-08-13,0.0,7.0,6.999999999999768,2.1760371282653068e-13,Observed,Comoros
505,2020-08-12,0.0,7.0,6.999999999999551,4.18332035678759e-13,Observed,Comoros
506,2020-08-11,0.0,7.0,6.999999999999132,8.038014698286133e-13,Observed,Comoros
507,2020-08-10,0.0,7.0,6.9999999999983284,1.5401013797600172e-12,Observed,Comoros
508,2020-08-09,0.0,7.0,6.999999999996788,2.949640531824116e-12,Observed,Comoros
509,2020-08-08,0.0,7.0,6.999999999993839,5.645262035613996e-12,Observed,Comoros
510,2020-08-07,0.0,7.0,6.9999999999881934,1.0791367799356522e-11,Observed,Comoros
511,2020-08-06,0.0,7.0,6.999999999977402,2.0607515693882306e-11,Observed,Comoros
512,2020-08-05,0.0,7.0,6.999999999956795,3.930988867750784e-11,Observed,Comoros
513,2020-08-04,0.0,7.0,6.999999999917485,7.490008613331156e-11,Observed,Comoros
514,2020-08-03,0.0,7.0,6.999999999842585,1.42541090042414e-10,Observed,Comoros
515,2020-08-02,0.0,7.0,6.9999999997000435,2.709272806100671e-10,Observed,Comoros
516,2020-08-01,0.0,7.0,6.999999999429116,5.14268627682668e-10,Observed,Comoros
517,2020-07-31,0.0,7.0,6.999999998914848,9.748148954713542e-10,Observed,Comoros
518,2020-07-30,0.0,7.0,6.999999997940033,1.8450778682677083e-09,Observed,Comoros
519,2020-07-29,0.0,7.0,6.999999996094955,3.486842814481861e-09,Observed,Comoros
520,2020-07-28,0.0,7.0,6.999999992608112,6.5786416314495e-09,Observed,Comoros
521,2020-07-27,0.0,7.0,6.99999998602947,1.2390358961056336e-08,Observed,Comoros
522,2020-07-26,0.0,7.0,6.999999973639111,2.329319759297732e-08,Observed,Comoros
523,2020-07-25,0.0,7.0,6.999999950345914,4.370400397135654e-08,Observed,Comoros
524,2020-07-24,0.0,7.0,6.99999990664191,8.18285297299326e-08,Observed,Comoros
525,2020-07-23,0.0,7.0,6.99999982481338,1.528687141316709e-07,Observed,Comoros
526,2020-07-22,0.0,7.0,6.999999671944666,2.8490195180808087e-07,Observed,Comoros
527,2020-07-21,0.0,7.0,6.999999387042714,5.296153862133224e-07,Observed,Comoros
528,2020-07-20,0.0,7.0,6.999998857427328,9.818186033072607e-07,Observed,Comoros
529,2020-07-19,0.0,7.0,6.999997875608725,1.8147425997483424e-06,Observed,Comoros
530,2020-07-18,0.0,7.0,6.999996060866125,3.343555452062219e-06,Observed,Comoros
531,2020-07-17,0.0,7.0,6.999992717310673,6.138970343627648e-06,Observed,Comoros
532,2020-07-16,0.0,7.0,6.999986578340329,1.1229097428788748e-05,Observed,Comoros
533,2020-07-15,0.0,7.0,6.9999753492429,2.045538407013936e-05,Observed,Comoros
534,2020-07-14,0.0,7.0,6.99995489385883,3.7094898023504186e-05,Observed,Comoros
535,2020-07-13,0.0,7.0,6.999917798960807,6.693755872966278e-05,Observed,Comoros
536,2020-07-12,0.0,7.0,6.999850861402077,0.00012012964865704134,Observed,Comoros
537,2020-07-11,0.0,7.0,6.99973073175342,0.00021428637136988726,Observed,Comoros
538,2020-07-10,0.0,7.0,6.99951644538205,0.00037966291417568243,Observed,Comoros
539,2020-07-09,0.0,7.0,6.9991367824678745,0.00066757821787089,Observed,Comoros
540,2020-07-08,0.0,7.0,6.998469204250004,0.0011638053080806898,Observed,Comoros
541,2020-07-07,0.0,7.0,6.997305398941923,0.002009196547431813,Observed,Comoros
542,2020-07-06,0.0,7.0,6.995296202394491,0.003430141330594161,Observed,Comoros
543,2020-07-05,0.0,7.0,6.991866061063897,0.005780931879023399,Observed,Comoros
544,2020-07-04,0.0,7.0,6.986085129184874,0.009597467686469408,Observed,Comoros
545,2020-07-03,0.0,7.0,6.976487661498404,0.01565475421529161,Observed,Comoros
546,2020-07-02,0.0,7.0,6.9608329072831125,0.025006368086298636,Observed,Comoros
547,2020-07-01,0.0,7.0,6.935826539196814,0.038960899426048634,Observed,Comoros
548,2020-06-30,0.0,7.0,6.896865639770765,0.05892701324304639,Observed,Comoros
549,2020-06-29,0.0,7.0,6.837938626527719,0.08608223103607404,Observed,Comoros
550,2020-06-28,0.0,7.0,6.751856395491645,0.12105642270828731,Observed,Comoros
551,2020-06-27,0.0,7.0,6.6307999727833575,0.1647678697611994,Observed,Comoros
552,2020-06-26,0.0,7.0,6.466032103022158,0.2141773701260794,Observed,Comoros
553,2020-06-25,0.0,7.0,6.251854732896079,0.2632727369460204,Observed,Comoros
554,2020-06-24,2.0,7.0,5.988581995950058,0.307746460457456,Observed,Comoros
555,2020-06-23,0.0,5.0,5.680835535492602,0.3460860246236681,Observed,Comoros
556,2020-06-22,0.0,5.0,5.334749510868934,0.3775946224871518,Observed,Comoros
557,2020-06-21,0.0,5.0,4.957154888381782,0.3997629220454657,Observed,Comoros
558,2020-06-20,0.0,5.0,4.557391966336317,0.4081112020078512,Observed,Comoros
559,2020-06-19,2.0,5.0,4.1492807643284655,0.399202805701806,Observed,Comoros
560,2020-06-18,0.0,3.0,3.7500779586266595,0.3735977292812418,Observed,Comoros
561,2020-06-17,1.0,3.0,3.3764802293454177,0.33490384272925855,Observed,Comoros
562,2020-06-16,0.0,2.0,3.041576386616159,0.28781065338978085,Observed,Comoros
563,2020-06-15,0.0,2.0,2.7537657332263783,0.23576618710185793,Observed,Comoros
564,2020-06-14,0.0,2.0,2.5179995461245204,0.1806225564563726,Observed,Comoros
565,2020-06-13,0.0,2.0,2.3373769896681478,0.12612806278446342,Observed,Comoros
566,2020-06-12,0.0,2.0,2.2112489268836844,0.07895710922053656,Observed,Comoros
567,2020-06-11,0.0,2.0,2.132291817663148,0.04475122476462179,Observed,Comoros
568,2020-06-10,0.0,2.0,2.087540592898526,0.024227288709727013,Observed,Comoros
569,2020-06-09,0.0,2.0,2.063313304188799,0.013537782412583965,Observed,Comoros
570,2020-06-08,0.0,2.0,2.049775521776215,0.008104828247043283,Observed,Comoros
571,2020-06-07,0.0,2.0,2.0416706935291717,0.006442295526956077,Observed,Comoros
572,2020-06-06,0.0,2.0,2.0352283980022157,0.008272837136732658,Observed,Comoros
573,2020-06-05,0.0,2.0,2.026955560865483,0.012980881786618603,Observed,Comoros
574,2020-06-04,0.0,2.0,2.0139746790788644,0.01977348332402018,Observed,Comoros
575,2020-06-03,0.0,2.0,1.9942011957548442,0.029053015598559995,Observed,Comoros
576,2020-06-02,0.0,2.0,1.9651481801562842,0.04088334799606752,Observed,Comoros
577,2020-06-01,0.0,2.0,1.9242648321602167,0.05485176738584574,Observed,Comoros
578,2020-05-31,0.0,2.0,1.869413064774371,0.07093455315074393,Observed,Comoros
579,2020-05-30,0.0,2.0,1.798478511623627,0.08742095450223264,Observed,Comoros
580,2020-05-29,0.0,2.0,1.7110575571213944,0.10055031095525702,Observed,Comoros
581,2020-05-28,1.0,2.0,1.6105072461661374,0.10723513316338029,Observed,Comoros
582,2020-05-27,0.0,1.0,1.503272113002757,0.10649021005156944,Observed,Comoros
583,2020-05-26,0.0,1.0,1.3967819029511876,0.09895818499311959,Observed,Comoros
584,2020-05-25,0.0,1.0,1.297823717958068,0.08597197548869606,Observed,Comoros
585,2020-05-24,0.0,1.0,1.211851742469372,0.06894548403534895,Observed,Comoros
586,2020-05-23,0.0,1.0,1.142906258434023,0.04957586742092279,Observed,Comoros
587,2020-05-22,0.0,1.0,1.0933303910131003,0.030828988583471162,Observed,Comoros
588,2020-05-21,0.0,1.0,1.062501402429629,0.015796339603956655,Observed,Comoros
589,2020-05-20,0.0,1.0,1.0467050628256724,0.006420684569673041,Observed,Comoros
590,2020-05-19,0.0,1.0,1.0402843782559994,0.0024670797303223413,Observed,Comoros
591,2020-05-18,0.0,1.0,1.037817298525677,0.0018073285876716305,Observed,Comoros
592,2020-05-17,0.0,1.0,1.0360099699380054,0.002239524649840341,Observed,Comoros
593,2020-05-16,0.0,1.0,1.033770445288165,0.0031791093005579807,Observed,Comoros
594,2020-05-15,0.0,1.0,1.030591335987607,0.004841812972685489,Observed,Comoros
595,2020-05-14,0.0,1.0,1.0257495230149216,0.00769901948173346,Observed,Comoros
596,2020-05-13,0.0,1.0,1.0180505035331882,0.01245061285509097,Observed,Comoros
597,2020-05-12,0.0,1.0,1.0055998906780972,0.019669228562717134,Observed,Comoros
598,2020-05-11,0.0,1.0,0.98593066211538,0.030200172969079064,Observed,Comoros
599,2020-05-10,0.0,1.0,0.955730489146301,0.044775197902596875,Observed,Comoros
600,2020-05-09,0.0,1.0,0.9109552912437041,0.06360294028836955,Observed,Comoros
601,2020-05-08,0.0,1.0,0.8473523509553346,0.08591665065168741,Observed,Comoros
602,2020-05-07,0.0,1.0,0.7614357003036472,0.11013102241665651,Observed,Comoros
603,2020-05-06,0.0,1.0,0.6513046778869906,0.1338590832494999,Observed,Comoros
604,2020-05-05,1.0,1.0,0.5174455946374907,0.15526694582420753,Observed,Comoros
605,2020-05-04,0.0,0.0,0.3621786488132832,0.17388141576699523,Observed,Comoros
606,2020-05-03,0.0,0.0,0.18829723304628798,0.18829723304628798,Observed,Comoros
607,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
608,2020-10-22,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
609,2020-10-21,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
610,2020-10-20,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
611,2020-10-19,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
612,2020-10-18,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
613,2020-10-17,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
614,2020-10-16,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
615,2020-10-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
616,2020-10-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
617,2020-10-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
618,2020-10-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
619,2020-10-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
620,2020-10-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
621,2020-10-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
622,2020-10-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
623,2020-10-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
624,2020-10-06,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
625,2020-10-05,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
626,2020-10-04,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
627,2020-10-03,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
628,2020-10-02,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
629,2020-10-01,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
