,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
397,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
398,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
399,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
400,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
401,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
402,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
403,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
404,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
405,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
406,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
407,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
408,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
409,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
410,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
411,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
412,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
413,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
414,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
415,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
416,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
417,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
418,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
419,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
420,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
421,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
422,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
423,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
424,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
425,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
426,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
427,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
428,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
429,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
430,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
431,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
432,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
433,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
434,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
435,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
436,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
437,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
438,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
439,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
440,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
441,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
442,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
443,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
444,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
445,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
446,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
447,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
448,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
449,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
450,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
451,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
452,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
453,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
454,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
455,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
456,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
457,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
458,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
459,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
460,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
461,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
462,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
463,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
464,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
465,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
466,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
467,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
468,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
469,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
470,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
471,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
472,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
473,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
474,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
475,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
476,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
477,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
478,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
479,2020-10-31,0.777519336602154,665.3284418362579,665.2888398511608,0.8355609533856523,Predicted,Kosovo
480,2020-10-30,0.8197005975566753,664.5509224996557,664.4532788977751,0.8434998055845426,Predicted,Kosovo
481,2020-10-29,0.8618818585109693,663.731221902099,663.6097790921906,0.8672761319900246,Predicted,Kosovo
482,2020-10-28,0.9040631194654907,662.8693400435881,662.7425029602006,0.9042648934999988,Predicted,Kosovo
483,2020-10-27,0.9462443804197846,661.9652769241226,661.8382380667006,0.9465736242389085,Predicted,Kosovo
484,2020-10-26,0.9884256413741923,661.0190325437028,660.8916644424617,0.9889527427515077,Predicted,Kosovo
485,2020-10-25,1.0306069023286,660.0306069023286,659.9027116997102,1.0314327770404361,Predicted,Kosovo
486,2020-10-24,2.0,659.0,658.8712789226697,1.0740521455787757,Observed,Kosovo
487,2020-10-23,0.0,657.0,657.7972267770909,1.1168596324882856,Observed,Kosovo
488,2020-10-22,0.0,657.0,656.6803671446027,1.159931144842858,Observed,Kosovo
489,2020-10-21,1.0,657.0,655.5204359997598,1.2034440634080283,Observed,Kosovo
490,2020-10-20,3.0,656.0,654.3169919363518,1.247942060865853,Observed,Kosovo
491,2020-10-19,1.0,653.0,653.0690498754859,1.2951658607132686,Observed,Kosovo
492,2020-10-18,0.0,652.0,651.7738840147726,1.3452793661252826,Observed,Kosovo
493,2020-10-17,2.0,652.0,650.4286046486474,1.3983177825230086,Observed,Kosovo
494,2020-10-16,0.0,650.0,649.0302868661244,1.4539760952684446,Observed,Kosovo
495,2020-10-15,1.0,650.0,647.5763107708559,1.5111116818295613,Observed,Kosovo
496,2020-10-14,1.0,649.0,646.0651990890264,1.5668218103577374,Observed,Kosovo
497,2020-10-13,1.0,648.0,644.4983772786686,1.6152826421179043,Observed,Kosovo
498,2020-10-12,2.0,647.0,642.8830946365507,1.6481378260361907,Observed,Kosovo
499,2020-10-11,4.0,645.0,641.2349568105145,1.6607120970531923,Observed,Kosovo
500,2020-10-10,3.0,641.0,639.5742447134613,1.6509156807827594,Observed,Kosovo
501,2020-10-09,0.0,638.0,637.9233290326786,1.6197013513990441,Observed,Kosovo
502,2020-10-08,3.0,638.0,636.3036276812795,1.5710919484653232,Observed,Kosovo
503,2020-10-07,5.0,635.0,634.7325357328142,1.5119242704479348,Observed,Kosovo
504,2020-10-06,0.0,630.0,633.2206114623663,1.4510428859368858,Observed,Kosovo
505,2020-10-05,0.0,630.0,631.7695685764294,1.3976342779460538,Observed,Kosovo
506,2020-10-04,3.0,630.0,630.3719342984833,1.3590588895981455,Observed,Kosovo
507,2020-10-03,0.0,627.0,629.0128754088852,1.339121228019394,Observed,Kosovo
508,2020-10-02,2.0,627.0,627.6737541808658,1.3376311471183726,Observed,Kosovo
509,2020-10-01,0.0,625.0,626.3361230337474,1.3513324617944136,Observed,Kosovo
510,2020-09-30,0.0,625.0,624.984790571953,1.3753612016520265,Observed,Kosovo
511,2020-09-29,3.0,625.0,623.609429370301,1.4044447410983594,Observed,Kosovo
512,2020-09-28,3.0,622.0,622.2049846292026,1.4339258729037283,Observed,Kosovo
513,2020-09-27,2.0,619.0,620.7710587562989,1.460887361501932,Observed,Kosovo
514,2020-09-26,1.0,617.0,619.310171394797,1.4856444245478997,Observed,Kosovo
515,2020-09-25,0.0,616.0,617.824526970249,1.5126257414368638,Observed,Kosovo
516,2020-09-24,1.0,616.0,616.3119012288122,1.5500416215239738,Observed,Kosovo
517,2020-09-23,0.0,615.0,614.7618596072882,1.608696900162613,Observed,Kosovo
518,2020-09-22,2.0,615.0,613.1531627071256,1.700587020047692,Observed,Kosovo
519,2020-09-21,2.0,613.0,611.4525756870779,1.836685443512465,Observed,Kosovo
520,2020-09-20,0.0,611.0,609.6158902435654,2.023123412411337,Observed,Kosovo
521,2020-09-19,4.0,611.0,607.5927668311541,2.259584914469997,Observed,Kosovo
522,2020-09-18,3.0,607.0,605.3331819166841,2.538888317132546,Observed,Kosovo
523,2020-09-17,3.0,604.0,602.7942935995516,2.849205459912696,Observed,Kosovo
524,2020-09-16,1.0,601.0,599.9450881396389,3.17630941122718,Observed,Kosovo
525,2020-09-15,4.0,600.0,596.7687787284117,3.5047442918648812,Observed,Kosovo
526,2020-09-14,7.0,596.0,593.2640344365468,3.818385897532494,Observed,Kosovo
527,2020-09-13,3.0,589.0,589.4456485390143,4.1007317943120825,Observed,Kosovo
528,2020-09-12,5.0,586.0,585.3449167447022,4.345617992228995,Observed,Kosovo
529,2020-09-11,7.0,581.0,580.9992987524732,4.563736809554371,Observed,Kosovo
530,2020-09-10,6.0,574.0,576.4355619429189,4.773721472680677,Observed,Kosovo
531,2020-09-09,0.0,568.0,571.6618404702382,4.980751062092395,Observed,Kosovo
532,2020-09-08,5.0,568.0,566.6810894081458,5.178332980178766,Observed,Kosovo
533,2020-09-07,7.0,563.0,561.502756427967,5.404154235698002,Observed,Kosovo
534,2020-09-06,5.0,556.0,556.098602192269,5.653552750209656,Observed,Kosovo
535,2020-09-05,3.0,551.0,550.4450494420594,5.915385417190919,Observed,Kosovo
536,2020-09-04,9.0,548.0,544.5296640248685,6.176360610813504,Observed,Kosovo
537,2020-09-03,6.0,539.0,538.353303414055,6.421589549093937,Observed,Kosovo
538,2020-09-02,8.0,533.0,531.931713864961,6.637575516725974,Observed,Kosovo
539,2020-09-01,9.0,525.0,525.294138348235,6.810839343059683,Observed,Kosovo
540,2020-08-31,8.0,516.0,518.4832990051754,6.939960692884483,Observed,Kosovo
541,2020-08-30,9.0,508.0,511.54333831229087,7.052094105379922,Observed,Kosovo
542,2020-08-29,1.0,499.0,504.49124420691095,7.18922335829302,Observed,Kosovo
543,2020-08-28,6.0,498.0,497.30202084861793,7.381824360698374,Observed,Kosovo
544,2020-08-27,4.0,492.0,489.92019648791955,7.639061390810355,Observed,Kosovo
545,2020-08-26,8.0,488.0,482.2811350971092,7.954874965693648,Observed,Kosovo
546,2020-08-25,13.0,480.0,474.32626013141555,8.314156574038066,Observed,Kosovo
547,2020-08-24,10.0,467.0,466.0121035573775,8.688619319400175,Observed,Kosovo
548,2020-08-23,9.0,457.0,457.3234842379773,9.03087284354001,Observed,Kosovo
549,2020-08-22,10.0,448.0,448.2926113944373,9.293956504084406,Observed,Kosovo
550,2020-08-21,13.0,438.0,438.9986548903529,9.460462258340272,Observed,Kosovo
551,2020-08-20,9.0,425.0,429.5381926320126,9.548536630151602,Observed,Kosovo
552,2020-08-19,6.0,416.0,419.989656001861,9.59263377007386,Observed,Kosovo
553,2020-08-18,9.0,410.0,410.39702223178716,9.628242883313533,Observed,Kosovo
554,2020-08-17,11.0,401.0,400.76877934847363,9.681903107324786,Observed,Kosovo
555,2020-08-16,9.0,390.0,391.08687624114884,9.77336642389497,Observed,Kosovo
556,2020-08-15,8.0,381.0,381.3135098172539,9.927195620822943,Observed,Kosovo
557,2020-08-14,8.0,373.0,371.38631419643093,10.167040687260283,Observed,Kosovo
558,2020-08-13,11.0,365.0,361.21927350917065,10.499273833337725,Observed,Kosovo
559,2020-08-12,13.0,354.0,350.7199996758329,10.889488581977446,Observed,Kosovo
560,2020-08-11,14.0,341.0,339.8305110938555,11.289184556369491,Observed,Kosovo
561,2020-08-10,12.0,327.0,328.541326537486,11.67299655641483,Observed,Kosovo
562,2020-08-09,12.0,315.0,316.86832998107116,12.05309288239107,Observed,Kosovo
563,2020-08-08,3.0,303.0,304.8152370986801,12.426680317313128,Observed,Kosovo
564,2020-08-07,16.0,300.0,292.38855678136696,12.741947272541381,Observed,Kosovo
565,2020-08-06,-12.0,284.0,279.6466095088256,12.920901672992613,Observed,Kosovo
566,2020-08-05,40.0,296.0,266.72570783583296,12.928834692655556,Observed,Kosovo
567,2020-08-04,7.0,256.0,253.7968731431774,12.769755715087712,Observed,Kosovo
568,2020-08-03,13.0,249.0,241.0271174280897,12.4508457819461,Observed,Kosovo
569,2020-08-02,9.0,236.0,228.5762716461436,11.958528071263316,Observed,Kosovo
570,2020-08-01,15.0,227.0,216.61774357488028,11.286794194163917,Observed,Kosovo
571,2020-07-31,16.0,212.0,205.33094938071636,10.466971214829329,Observed,Kosovo
572,2020-07-30,4.0,196.0,194.86397816588703,9.5735819641572,Observed,Kosovo
573,2020-07-29,7.0,192.0,185.29039620172983,8.693658253315078,Observed,Kosovo
574,2020-07-28,16.0,185.0,176.59673794841476,7.907507013847436,Observed,Kosovo
575,2020-07-27,0.0,169.0,168.68923093456732,7.24551428555867,Observed,Kosovo
576,2020-07-26,5.0,169.0,161.44371664900865,6.698130791563102,Observed,Kosovo
577,2020-07-25,6.0,164.0,154.74558585744555,6.239184236381192,Observed,Kosovo
578,2020-07-24,8.0,158.0,148.50640162106436,5.863396155170989,Observed,Kosovo
579,2020-07-23,11.0,150.0,142.64300546589337,5.56513162773814,Observed,Kosovo
580,2020-07-22,0.0,139.0,137.07787383815523,5.327482106870917,Observed,Kosovo
581,2020-07-21,4.0,139.0,131.7503917312843,5.123284949716179,Observed,Kosovo
582,2020-07-20,5.0,135.0,126.62710678156813,4.933766003391796,Observed,Kosovo
583,2020-07-19,6.0,130.0,121.69334077817633,4.749811238507192,Observed,Kosovo
584,2020-07-18,12.0,124.0,116.94352953966914,4.566790590582215,Observed,Kosovo
585,2020-07-17,0.0,112.0,112.37673894908693,4.394063815423451,Observed,Kosovo
586,2020-07-16,4.0,112.0,107.98267513366348,4.2579727322848555,Observed,Kosovo
587,2020-07-15,0.0,108.0,103.72470240137862,4.180486223507131,Observed,Kosovo
588,2020-07-14,6.0,108.0,99.54421617787149,4.164241898452374,Observed,Kosovo
589,2020-07-13,1.0,102.0,95.37997427941912,4.191027441388414,Observed,Kosovo
590,2020-07-12,7.0,101.0,91.1889468380307,4.246664340882617,Observed,Kosovo
591,2020-07-11,8.0,94.0,86.94228249714808,4.330639803109818,Observed,Kosovo
592,2020-07-10,4.0,86.0,82.61164269403827,4.425408147694952,Observed,Kosovo
593,2020-07-09,3.0,82.0,78.18623454634331,4.476551050355795,Observed,Kosovo
594,2020-07-08,4.0,79.0,73.70968349598752,4.419131706152356,Observed,Kosovo
595,2020-07-07,9.0,75.0,69.29055178983516,4.218752316940737,Observed,Kosovo
596,2020-07-06,11.0,66.0,65.07179947289443,3.9031262310702743,Observed,Kosovo
597,2020-07-05,0.0,55.0,61.16867324182415,3.5208133131199517,Observed,Kosovo
598,2020-07-04,0.0,55.0,57.6478599287042,3.1169562840729412,Observed,Kosovo
599,2020-07-03,1.0,55.0,54.53090364463126,2.7233073397154115,Observed,Kosovo
600,2020-07-02,3.0,54.0,51.80759630491585,2.364155731160146,Observed,Kosovo
601,2020-07-01,2.0,51.0,49.4434405737557,2.0636317051792545,Observed,Kosovo
602,2020-06-30,0.0,49.0,47.37980886857645,1.8439144914723116,Observed,Kosovo
603,2020-06-29,1.0,49.0,45.535894377104135,1.7070624830002856,Observed,Kosovo
604,2020-06-28,4.0,48.0,43.82883189410385,1.6270245895248152,Observed,Kosovo
605,2020-06-27,2.0,44.0,42.201807304579035,1.5622140752222862,Observed,Kosovo
606,2020-06-26,2.0,42.0,40.63959322935675,1.4815628478182603,Observed,Kosovo
607,2020-06-25,2.0,40.0,39.15803038153849,1.3794283253980524,Observed,Kosovo
608,2020-06-24,1.0,38.0,37.778602056140436,1.26392449663296,Observed,Kosovo
609,2020-06-23,1.0,37.0,36.514677559507476,1.1361430873089873,Observed,Kosovo
610,2020-06-22,1.0,36.0,35.37853447219849,0.9902279645630117,Observed,Kosovo
611,2020-06-21,1.0,35.0,34.38830650763548,0.8300766875103207,Observed,Kosovo
612,2020-06-20,0.0,34.0,33.558229820125156,0.6767871062340305,Observed,Kosovo
613,2020-06-19,0.0,34.0,32.881442713891126,0.5552117269903007,Observed,Kosovo
614,2020-06-18,0.0,34.0,32.326230986900825,0.47338858202869716,Observed,Kosovo
615,2020-06-17,1.0,34.0,31.852842404872128,0.42193882826486373,Observed,Kosovo
616,2020-06-16,0.0,33.0,31.430903576607264,0.38816746405006697,Observed,Kosovo
617,2020-06-15,1.0,33.0,31.042736112557197,0.3615819993749625,Observed,Kosovo
618,2020-06-14,1.0,32.0,30.681154113182235,0.33583220816861825,Observed,Kosovo
619,2020-06-13,0.0,31.0,30.345321905013616,0.30819385935389576,Observed,Kosovo
620,2020-06-12,0.0,31.0,30.03712804565972,0.2780596256551604,Observed,Kosovo
621,2020-06-11,0.0,31.0,29.75906842000456,0.24633272150199303,Observed,Kosovo
622,2020-06-10,0.0,31.0,29.512735698502567,0.2139015303101175,Observed,Kosovo
623,2020-06-09,0.0,31.0,29.29883416819245,0.18237860833309583,Observed,Kosovo
624,2020-06-08,1.0,31.0,29.116455559859354,0.1540274310535601,Observed,Kosovo
625,2020-06-07,0.0,30.0,28.962428128805794,0.12933563817125915,Observed,Kosovo
626,2020-06-06,0.0,30.0,28.833092490634534,0.10720692935616327,Observed,Kosovo
627,2020-06-05,0.0,30.0,28.72588556127837,0.08707404649409511,Observed,Kosovo
628,2020-06-04,0.0,30.0,28.638811514784276,0.06928890289968948,Observed,Kosovo
629,2020-06-03,0.0,30.0,28.569522611884587,0.05509857901766679,Observed,Kosovo
630,2020-06-02,0.0,30.0,28.51442403286692,0.04631645780229121,Observed,Kosovo
631,2020-06-01,0.0,30.0,28.46810757506463,0.043840412913205284,Observed,Kosovo
632,2020-05-31,0.0,30.0,28.424267162151423,0.04792225279657458,Observed,Kosovo
633,2020-05-30,0.0,30.0,28.37634490935485,0.058042743574571176,Observed,Kosovo
634,2020-05-29,0.0,30.0,28.318302165780278,0.07241347080388749,Observed,Kosovo
635,2020-05-28,0.0,30.0,28.24588869497639,0.0882147513399758,Observed,Kosovo
636,2020-05-27,0.0,30.0,28.157673943636414,0.10183121483695956,Observed,Kosovo
637,2020-05-26,1.0,30.0,28.055842728799455,0.1098387157072871,Observed,Kosovo
638,2020-05-25,0.0,29.0,27.946004013092168,0.11029326057046163,Observed,Kosovo
639,2020-05-24,0.0,29.0,27.835710752521706,0.10292569059453882,Observed,Kosovo
640,2020-05-23,0.0,29.0,27.732785061927167,0.0895266863388251,Observed,Kosovo
641,2020-05-22,0.0,29.0,27.643258375588342,0.07361184721662539,Observed,Kosovo
642,2020-05-21,0.0,29.0,27.569646528371717,0.05933594063521497,Observed,Kosovo
643,2020-05-20,0.0,29.0,27.5103105877365,0.050076852589487686,Observed,Kosovo
644,2020-05-19,0.0,29.0,27.460233735147014,0.048065236863525485,Observed,Kosovo
645,2020-05-18,0.0,29.0,27.41216849828349,0.0548855438129614,Observed,Kosovo
646,2020-05-17,0.0,29.0,27.357282954470527,0.07158992916786389,Observed,Kosovo
647,2020-05-16,0.0,29.0,27.285693025302663,0.09804021313949818,Observed,Kosovo
648,2020-05-15,0.0,29.0,27.187652812163165,0.13208403708790328,Observed,Kosovo
649,2020-05-14,0.0,29.0,27.055568775075262,0.17096027353208854,Observed,Kosovo
650,2020-05-13,1.0,29.0,26.884608501543173,0.21305389764262372,Observed,Kosovo
651,2020-05-12,0.0,28.0,26.67155460390055,0.25731820482783974,Observed,Kosovo
652,2020-05-11,0.0,28.0,26.41423639907271,0.3018848825484568,Observed,Kosovo
653,2020-05-10,0.0,28.0,26.112351516524253,0.3440520305363677,Observed,Kosovo
654,2020-05-09,1.0,28.0,25.768299485987885,0.3829549074893741,Observed,Kosovo
655,2020-05-08,1.0,27.0,25.38534457849851,0.42008635266355654,Observed,Kosovo
656,2020-05-07,0.0,26.0,24.965258225834955,0.4584953103466489,Observed,Kosovo
657,2020-05-06,0.0,26.0,24.506762915488306,0.5010675118130976,Observed,Kosovo
658,2020-05-05,1.0,26.0,24.005695403675208,0.5488156196434453,Observed,Kosovo
659,2020-05-04,0.0,25.0,23.456879784031763,0.598156488155233,Observed,Kosovo
660,2020-05-03,1.0,25.0,22.85872329587653,0.6426646218212113,Observed,Kosovo
661,2020-05-02,0.0,24.0,22.21605867405532,0.6778653671170041,Observed,Kosovo
662,2020-05-01,3.0,24.0,21.538193306938314,0.7059285518356617,Observed,Kosovo
663,2020-04-30,0.0,21.0,20.832264755102653,0.7301326454284549,Observed,Kosovo
664,2020-04-29,0.0,21.0,20.102132109674198,0.7491962082936432,Observed,Kosovo
665,2020-04-28,1.0,21.0,19.352935901380555,0.7604154025275136,Observed,Kosovo
666,2020-04-27,2.0,20.0,18.59252049885304,0.7655407338647109,Observed,Kosovo
667,2020-04-26,0.0,18.0,17.82697976498833,0.770489428011846,Observed,Kosovo
668,2020-04-25,0.0,18.0,17.056490336976484,0.7822997377750553,Observed,Kosovo
669,2020-04-24,1.0,18.0,16.27419059920143,0.8032813923056317,Observed,Kosovo
670,2020-04-23,0.0,17.0,15.470909206895797,0.8299968470023451,Observed,Kosovo
671,2020-04-22,3.0,17.0,14.640912359893452,0.8572185024317776,Observed,Kosovo
672,2020-04-21,0.0,14.0,13.783693857461675,0.8796127643974856,Observed,Kosovo
673,2020-04-20,2.0,14.0,12.904081093064189,0.8924897106365144,Observed,Kosovo
674,2020-04-19,0.0,12.0,12.011591382427675,0.8914172634298669,Observed,Kosovo
675,2020-04-18,1.0,12.0,11.120174118997808,0.871225694196399,Observed,Kosovo
676,2020-04-17,2.0,11.0,10.248948424801409,0.8296779787629589,Observed,Kosovo
677,2020-04-16,1.0,9.0,9.41927044603845,0.7734344841290408,Observed,Kosovo
678,2020-04-15,0.0,8.0,8.645835961909409,0.7153659678981175,Observed,Kosovo
679,2020-04-14,1.0,8.0,7.9304699940112915,0.6685331383927311,Observed,Kosovo
680,2020-04-13,0.0,7.0,7.26193685561856,0.6397231961014453,Observed,Kosovo
681,2020-04-12,0.0,7.0,6.622213659517115,0.6288053317085058,Observed,Kosovo
682,2020-04-11,0.0,7.0,5.993408327808609,0.6314038908429822,Observed,Kosovo
683,2020-04-10,1.0,7.0,5.362004436965627,0.6410975403728072,Observed,Kosovo
684,2020-04-09,1.0,6.0,4.72090689659282,0.6468117667139657,Observed,Kosovo
685,2020-04-08,2.0,5.0,4.074095129878854,0.6374592488177897,Observed,Kosovo
686,2020-04-07,2.0,3.0,3.4366358810610644,0.6051291352638608,Observed,Kosovo
687,2020-04-06,0.0,1.0,2.8315067457972036,0.5471592249199744,Observed,Kosovo
688,2020-04-05,0.0,1.0,2.2843475208772293,0.4677489234951109,Observed,Kosovo
689,2020-04-04,0.0,1.0,1.8165985973821184,0.37467468106091717,Observed,Kosovo
690,2020-04-03,0.0,1.0,1.4419239163212012,0.2764594500008526,Observed,Kosovo
691,2020-04-02,0.0,1.0,1.1654644663203486,0.18336303434835444,Observed,Kosovo
692,2020-04-01,0.0,1.0,0.9821014319719942,0.10676394096310993,Observed,Kosovo
693,2020-03-31,0.0,1.0,0.8753374910088842,0.05502214437846664,Observed,Kosovo
694,2020-03-30,0.0,1.0,0.8203153466304176,0.029688261450673714,Observed,Kosovo
695,2020-03-29,0.0,1.0,0.7906270851797439,0.02551443966481226,Observed,Kosovo
696,2020-03-28,0.0,1.0,0.7651126455149316,0.034234821039174634,Observed,Kosovo
697,2020-03-27,0.0,1.0,0.730877824475757,0.049451617928548686,Observed,Kosovo
698,2020-03-26,0.0,1.0,0.6814262065472083,0.06744097575960672,Observed,Kosovo
699,2020-03-25,0.0,1.0,0.6139852307876016,0.0851050077284532,Observed,Kosovo
700,2020-03-24,0.0,1.0,0.5288802230591484,0.09695128068382791,Observed,Kosovo
701,2020-03-23,1.0,1.0,0.4319289423753205,0.0999753974383833,Observed,Kosovo
702,2020-03-22,0.0,0.0,0.3319535449369372,0.09473667648694456,Observed,Kosovo
703,2020-03-21,0.0,0.0,0.23721686844999262,0.08313447665699542,Observed,Kosovo
704,2020-03-20,0.0,0.0,0.1540823917929972,0.0668102502789436,Observed,Kosovo
705,2020-03-19,0.0,0.0,0.0872721415140536,0.046941023892973825,Observed,Kosovo
706,2020-03-18,0.0,0.0,0.04033111762107978,0.02651258055222431,Observed,Kosovo
707,2020-03-17,0.0,0.0,0.01381853706885547,0.011183472760160627,Observed,Kosovo
708,2020-03-16,0.0,0.0,0.002635064308694844,0.002635064308694844,Observed,Kosovo
709,2020-03-15,0.0,0.0,0.0,0.0,Observed,Kosovo
710,2020-03-14,,0.0,0.0,0.0,Observed,Kosovo
711,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Dominica
712,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Dominica
713,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Dominica
714,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Dominica
715,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Dominica
716,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Dominica
717,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Dominica
718,2020-10-24,0.0,0.0,0.0,0.0,Observed,Dominica
719,2020-10-23,0.0,0.0,0.0,0.0,Observed,Dominica
720,2020-10-22,0.0,0.0,0.0,0.0,Observed,Dominica
721,2020-10-21,0.0,0.0,0.0,0.0,Observed,Dominica
722,2020-10-20,0.0,0.0,0.0,0.0,Observed,Dominica
723,2020-10-19,0.0,0.0,0.0,0.0,Observed,Dominica
724,2020-10-18,0.0,0.0,0.0,0.0,Observed,Dominica
725,2020-10-17,0.0,0.0,0.0,0.0,Observed,Dominica
726,2020-10-16,0.0,0.0,0.0,0.0,Observed,Dominica
727,2020-10-15,0.0,0.0,0.0,0.0,Observed,Dominica
728,2020-10-14,0.0,0.0,0.0,0.0,Observed,Dominica
729,2020-10-13,0.0,0.0,0.0,0.0,Observed,Dominica
730,2020-10-12,0.0,0.0,0.0,0.0,Observed,Dominica
731,2020-10-11,0.0,0.0,0.0,0.0,Observed,Dominica
732,2020-10-10,0.0,0.0,0.0,0.0,Observed,Dominica
733,2020-10-09,0.0,0.0,0.0,0.0,Observed,Dominica
734,2020-10-08,0.0,0.0,0.0,0.0,Observed,Dominica
735,2020-10-07,0.0,0.0,0.0,0.0,Observed,Dominica
736,2020-10-06,0.0,0.0,0.0,0.0,Observed,Dominica
