,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
303,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
304,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
305,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
306,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
307,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
308,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
309,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
310,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
311,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
312,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
313,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
314,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
315,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
316,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
317,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
318,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
319,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
320,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
321,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
322,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
323,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
324,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
325,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
326,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
327,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
328,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
329,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
330,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
331,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
332,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
333,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
334,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
335,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
336,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
337,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
338,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
339,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
340,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
341,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
342,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
343,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
344,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
345,2020-09-05,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
346,2020-09-04,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
347,2020-09-03,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
348,2020-09-02,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
349,2020-09-01,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
350,2020-08-31,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
351,2020-08-30,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
352,2020-08-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
353,2020-08-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
354,2020-08-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
355,2020-08-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
356,2020-08-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
357,2020-08-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
358,2020-08-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
359,2020-08-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
360,2020-08-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
361,2020-08-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
362,2020-08-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
363,2020-08-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
364,2020-08-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
365,2020-08-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
366,2020-08-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
367,2020-08-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
368,2020-08-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
369,2020-08-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
370,2020-08-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
371,2020-08-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
372,2020-08-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
373,2020-08-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
374,2020-08-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
375,2020-08-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
376,2020-08-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
377,2020-08-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
378,2020-08-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
379,2020-08-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
380,2020-08-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
381,2020-07-31,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
382,2020-07-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
383,2020-07-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
384,2020-07-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
385,2020-07-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
386,2020-07-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
387,2020-07-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
388,2020-07-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
389,2020-07-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
390,2020-07-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
391,2020-07-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
392,2020-07-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
393,2020-07-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
394,2020-07-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
395,2020-07-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
396,2020-07-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
397,2020-07-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
398,2020-07-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
399,2020-07-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
400,2020-07-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
401,2020-07-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
402,2020-07-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
403,2020-07-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
404,2020-07-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
405,2020-07-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
406,2020-07-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
407,2020-07-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
408,2020-07-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
409,2020-07-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
410,2020-07-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
411,2020-07-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
412,2020-06-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
413,2020-06-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
414,2020-06-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
415,2020-06-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
416,2020-06-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
417,2020-06-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
418,2020-06-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
419,2020-06-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
420,2020-06-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
421,2020-06-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
422,2020-06-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
423,2020-06-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
424,2020-06-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
425,2020-06-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
426,2020-06-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
427,2020-06-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
428,2020-06-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
429,2020-06-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
430,2020-06-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
431,2020-06-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
432,2020-06-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
433,2020-06-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
434,2020-06-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
435,2020-06-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
436,2020-06-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
437,2020-06-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
438,2020-06-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
439,2020-06-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
440,2020-06-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
441,2020-06-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
442,2020-05-31,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
443,2020-05-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
444,2020-05-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
445,2020-05-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
446,2020-05-27,0.0,1.0,1.0000000000000004,2.220446049250313e-16,Observed,Cayman_Islands
447,2020-05-26,0.0,1.0,1.0000000000000002,4.440892098500626e-16,Observed,Cayman_Islands
448,2020-05-25,0.0,1.0,0.9999999999999998,6.661338147750939e-16,Observed,Cayman_Islands
449,2020-05-24,0.0,1.0,0.9999999999999991,1.3322676295501878e-15,Observed,Cayman_Islands
450,2020-05-23,0.0,1.0,0.9999999999999978,2.55351295663786e-15,Observed,Cayman_Islands
451,2020-05-22,0.0,1.0,0.9999999999999952,4.884981308350689e-15,Observed,Cayman_Islands
452,2020-05-21,0.0,1.0,0.9999999999999903,9.325873406851315e-15,Observed,Cayman_Islands
453,2020-05-20,0.0,1.0,0.999999999999981,1.7985612998927536e-14,Observed,Cayman_Islands
454,2020-05-19,0.0,1.0,0.999999999999963,3.452793606584237e-14,Observed,Cayman_Islands
455,2020-05-18,0.0,1.0,0.9999999999999285,6.639133687258436e-14,Observed,Cayman_Islands
456,2020-05-17,0.0,1.0,0.9999999999998621,1.2745360322696797e-13,Observed,Cayman_Islands
457,2020-05-16,0.0,1.0,0.9999999999997347,2.44582132324922e-13,Observed,Cayman_Islands
458,2020-05-15,0.0,1.0,0.9999999999994901,4.689582056016661e-13,Observed,Cayman_Islands
459,2020-05-14,0.0,1.0,0.9999999999990211,8.985034938291392e-13,Observed,Cayman_Islands
460,2020-05-13,0.0,1.0,0.9999999999981226,1.719624442841905e-12,Observed,Cayman_Islands
461,2020-05-12,0.0,1.0,0.999999999996403,3.2882585543347886e-12,Observed,Cayman_Islands
462,2020-05-11,0.0,1.0,0.9999999999931147,6.280975739514361e-12,Observed,Cayman_Islands
463,2020-05-10,0.0,1.0,0.9999999999868338,1.1984746528526102e-11,Observed,Cayman_Islands
464,2020-05-09,0.0,1.0,0.999999999974849,2.2842283620150283e-11,Observed,Cayman_Islands
465,2020-05-08,0.0,1.0,0.9999999999520067,4.3484438272400894e-11,Observed,Cayman_Islands
466,2020-05-07,0.0,1.0,0.9999999999085223,8.267730944311324e-11,Observed,Cayman_Islands
467,2020-05-06,0.0,1.0,0.999999999825845,1.5698931044028086e-10,Observed,Cayman_Islands
468,2020-05-05,0.0,1.0,0.9999999996688557,2.9768287834741614e-10,Observed,Cayman_Islands
469,2020-05-04,0.0,1.0,0.9999999993711728,5.636444644352423e-10,Observed,Cayman_Islands
470,2020-05-03,0.0,1.0,0.9999999988075283,1.065586729964707e-09,Observed,Cayman_Islands
471,2020-05-02,0.0,1.0,0.9999999977419416,2.011250166411571e-09,Observed,Cayman_Islands
472,2020-05-01,0.0,1.0,0.9999999957306914,3.7896153992633685e-09,Observed,Cayman_Islands
473,2020-04-30,0.0,1.0,0.999999991941076,7.127384349381316e-09,Observed,Cayman_Islands
474,2020-04-29,0.0,1.0,0.9999999848136917,1.3378922414375438e-08,Observed,Cayman_Islands
475,2020-04-28,0.0,1.0,0.9999999714347693,2.5061846375962205e-08,Observed,Cayman_Islands
476,2020-04-27,0.0,1.0,0.9999999463729229,4.684308319014008e-08,Observed,Cayman_Islands
477,2020-04-26,0.0,1.0,0.9999998995298397,8.734772216634212e-08,Observed,Cayman_Islands
478,2020-04-25,0.0,1.0,0.9999998121821175,1.6246410605713635e-07,Observed,Cayman_Islands
479,2020-04-24,0.0,1.0,0.9999996497180115,3.013566352016994e-07,Observed,Cayman_Islands
480,2020-04-23,0.0,1.0,0.9999993483613763,5.573523165214311e-07,Observed,Cayman_Islands
481,2020-04-22,0.0,1.0,0.9999987910090598,1.0275471251652846e-06,Observed,Cayman_Islands
482,2020-04-21,0.0,1.0,0.9999977634619346,1.88790803390404e-06,Observed,Cayman_Islands
483,2020-04-20,0.0,1.0,0.9999958755539007,3.455701234056363e-06,Observed,Cayman_Islands
484,2020-04-19,0.0,1.0,0.9999924198526666,6.2996879987009535e-06,Observed,Cayman_Islands
485,2020-04-18,0.0,1.0,0.9999861201646679,1.143297745509475e-05,Observed,Cayman_Islands
486,2020-04-17,0.0,1.0,0.9999746871872128,2.0647218617719787e-05,Observed,Cayman_Islands
487,2020-04-16,0.0,1.0,0.9999540399685951,3.708508623512241e-05,Observed,Cayman_Islands
488,2020-04-15,0.0,1.0,0.99991695488236,6.620771363907707e-05,Observed,Cayman_Islands
489,2020-04-14,0.0,1.0,0.9998507471687209,0.00011740299595497383,Observed,Cayman_Islands
490,2020-04-13,0.0,1.0,0.9997333441727659,0.00020660610194112028,Observed,Cayman_Islands
491,2020-04-12,0.0,1.0,0.9995267380708248,0.0003604623692999853,Observed,Cayman_Islands
492,2020-04-11,0.0,1.0,0.9991662757015248,0.0006227249601464813,Observed,Cayman_Islands
493,2020-04-10,0.0,1.0,0.9985435507413783,0.0010636501448073599,Observed,Cayman_Islands
494,2020-04-09,0.0,1.0,0.997479900596571,0.0017929003014868217,Observed,Cayman_Islands
495,2020-04-08,0.0,1.0,0.9956870002950842,0.002975399752404684,Observed,Cayman_Islands
496,2020-04-07,0.0,1.0,0.9927116005426795,0.004846796055044678,Observed,Cayman_Islands
497,2020-04-06,0.0,1.0,0.9878648044876348,0.007719181713306433,Observed,Cayman_Islands
498,2020-04-05,0.0,1.0,0.9801456227743284,0.011956735638540383,Observed,Cayman_Islands
499,2020-04-04,0.0,1.0,0.968188887135788,0.017884601711921855,Observed,Cayman_Islands
500,2020-04-03,0.0,1.0,0.9503042854238661,0.025580236315498106,Observed,Cayman_Islands
501,2020-04-02,0.0,1.0,0.924724049108368,0.034520082458249446,Observed,Cayman_Islands
502,2020-04-01,0.0,1.0,0.8902039666501186,0.043234472658894685,Observed,Cayman_Islands
503,2020-03-31,0.0,1.0,0.8469694939912239,0.04980773697835894,Observed,Cayman_Islands
504,2020-03-30,0.0,1.0,0.797161757012865,0.056193409629413216,Observed,Cayman_Islands
505,2020-03-29,0.0,1.0,0.7409683473834517,0.062279902891349326,Observed,Cayman_Islands
506,2020-03-28,0.0,1.0,0.6786884444921024,0.06802297069598229,Observed,Cayman_Islands
507,2020-03-27,0.0,1.0,0.6106654737961201,0.0734407368439629,Observed,Cayman_Islands
508,2020-03-26,0.0,1.0,0.5372247369521572,0.0785783405526096,Observed,Cayman_Islands
509,2020-03-25,0.0,1.0,0.45864639639954763,0.0834648570492228,Observed,Cayman_Islands
510,2020-03-24,0.0,1.0,0.37518153935032483,0.08807708487669225,Observed,Cayman_Islands
511,2020-03-23,0.0,1.0,0.2871044544736326,0.09231610371193899,Observed,Cayman_Islands
512,2020-03-22,0.0,1.0,0.1947883507616936,0.0959842394328741,Observed,Cayman_Islands
513,2020-03-21,1.0,1.0,0.0988041113288195,0.0988041113288195,Observed,Cayman_Islands
514,2020-03-20,,0.0,0.0,0.0,Observed,Cayman_Islands
515,2020-09-05,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
516,2020-09-04,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
517,2020-09-03,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
518,2020-09-02,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
519,2020-09-01,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
520,2020-08-31,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
521,2020-08-30,0.0,1.0,0.9999999999999996,0.0,Predicted,Montserrat
522,2020-08-29,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
523,2020-08-28,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
524,2020-08-27,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
525,2020-08-26,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
526,2020-08-25,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
527,2020-08-24,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
528,2020-08-23,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
529,2020-08-22,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
530,2020-08-21,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
531,2020-08-20,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
532,2020-08-19,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
533,2020-08-18,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
534,2020-08-17,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
535,2020-08-16,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
536,2020-08-15,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
537,2020-08-14,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
538,2020-08-13,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
539,2020-08-12,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
540,2020-08-11,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
541,2020-08-10,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
542,2020-08-09,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
543,2020-08-08,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
544,2020-08-07,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
545,2020-08-06,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
546,2020-08-05,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
547,2020-08-04,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
548,2020-08-03,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
549,2020-08-02,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
550,2020-08-01,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
551,2020-07-31,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
552,2020-07-30,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
553,2020-07-29,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
554,2020-07-28,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
555,2020-07-27,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
556,2020-07-26,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
557,2020-07-25,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
558,2020-07-24,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
559,2020-07-23,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
560,2020-07-22,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
561,2020-07-21,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
562,2020-07-20,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
563,2020-07-19,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
564,2020-07-18,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
565,2020-07-17,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
566,2020-07-16,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
567,2020-07-15,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
568,2020-07-14,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
569,2020-07-13,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
570,2020-07-12,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
571,2020-07-11,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
572,2020-07-10,0.0,1.0,0.9999999999999996,0.0,Observed,Montserrat
573,2020-07-09,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Montserrat
574,2020-07-08,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Montserrat
575,2020-07-07,0.0,1.0,0.9999999999999992,3.3306690738754696e-16,Observed,Montserrat
576,2020-07-06,0.0,1.0,0.9999999999999989,6.661338147750939e-16,Observed,Montserrat
577,2020-07-05,0.0,1.0,0.9999999999999982,1.2212453270876722e-15,Observed,Montserrat
578,2020-07-04,0.0,1.0,0.999999999999997,2.3314683517128287e-15,Observed,Montserrat
579,2020-07-03,0.0,1.0,0.9999999999999947,4.551914400963142e-15,Observed,Montserrat
580,2020-07-02,0.0,1.0,0.9999999999999901,8.881784197001252e-15,Observed,Montserrat
581,2020-07-01,0.0,1.0,0.9999999999999812,1.6986412276764895e-14,Observed,Montserrat
582,2020-06-30,0.0,1.0,0.9999999999999643,3.275157922644212e-14,Observed,Montserrat
583,2020-06-29,0.0,1.0,0.9999999999999315,6.294964549624638e-14,Observed,Montserrat
584,2020-06-28,0.0,1.0,0.9999999999998685,1.2101430968414206e-13,Observed,Montserrat
585,2020-06-27,0.0,1.0,0.9999999999997475,2.3236967905404526e-13,Observed,Montserrat
586,2020-06-26,0.0,1.0,0.9999999999995152,4.4575454438700035e-13,Observed,Montserrat
587,2020-06-25,0.0,1.0,0.9999999999990694,8.544276397515205e-13,Observed,Montserrat
588,2020-06-24,0.0,1.0,0.999999999998215,1.6361356713900932e-12,Observed,Montserrat
589,2020-06-23,0.0,1.0,0.9999999999965788,3.130273817930629e-12,Observed,Montserrat
590,2020-06-22,0.0,1.0,0.9999999999934486,5.9827698351000436e-12,Observed,Montserrat
591,2020-06-21,0.0,1.0,0.9999999999874658,1.1422529588855923e-11,Observed,Montserrat
592,2020-06-20,0.0,1.0,0.9999999999760433,2.1784463122287434e-11,Observed,Montserrat
593,2020-06-19,0.0,1.0,0.9999999999542588,4.149836030364895e-11,Observed,Montserrat
594,2020-06-18,0.0,1.0,0.9999999999127605,7.895628595377957e-11,Observed,Montserrat
595,2020-06-17,0.0,1.0,0.9999999998338042,1.5003409625791164e-10,Observed,Montserrat
596,2020-06-16,0.0,1.0,0.9999999996837701,2.847152513751894e-10,Observed,Montserrat
597,2020-06-15,0.0,1.0,0.9999999993990548,5.395328628310381e-10,Observed,Montserrat
598,2020-06-14,0.0,1.0,0.999999998859522,1.0208868195249465e-09,Observed,Montserrat
599,2020-06-13,0.0,1.0,0.9999999978386351,1.9286487962233423e-09,Observed,Montserrat
600,2020-06-12,0.0,1.0,0.9999999959099863,3.637513623644395e-09,Observed,Montserrat
601,2020-06-11,0.0,1.0,0.9999999922724727,6.848391076452742e-09,Observed,Montserrat
602,2020-06-10,0.0,1.0,0.9999999854240816,1.2869373122725847e-08,Observed,Montserrat
603,2020-06-09,0.0,1.0,0.9999999725547085,2.4135654808077334e-08,Observed,Montserrat
604,2020-06-08,0.0,1.0,0.9999999484190537,4.5168579876353476e-08,Observed,Montserrat
605,2020-06-07,0.0,1.0,0.9999999032504738,8.433860687606654e-08,Observed,Montserrat
606,2020-06-06,0.0,1.0,0.999999818911867,1.5709392120477617e-07,Observed,Montserrat
607,2020-06-05,0.0,1.0,0.9999996618179458,2.91848883948731e-07,Observed,Montserrat
608,2020-06-04,0.0,1.0,0.9999993699690618,5.406751039105373e-07,Observed,Montserrat
609,2020-06-03,0.0,1.0,0.9999988292939579,9.986153854946167e-07,Observed,Montserrat
610,2020-06-02,0.0,1.0,0.9999978306785724,1.8383821380751897e-06,Observed,Montserrat
611,2020-06-01,0.0,1.0,0.9999959922964343,3.3723090331339023e-06,Observed,Montserrat
612,2020-05-31,0.0,1.0,0.9999926199874012,6.1621916267462495e-06,Observed,Montserrat
613,2020-05-30,0.0,1.0,0.9999864577957744,1.1212498467250143e-05,Observed,Montserrat
