,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
311,2020-03-05,0.0,1.0,1.642589351277633,0.42895843565944625,Observed,San_Marino
312,2020-03-04,0.0,1.0,1.2136309156181868,0.35083238333065747,Observed,San_Marino
313,2020-03-03,0.0,1.0,0.8627985322875293,0.2762080699255721,Observed,San_Marino
314,2020-03-02,1.0,1.0,0.5865904623619572,0.20756080420966927,Observed,San_Marino
315,2020-03-01,0.0,0.0,0.37902965815228795,0.14759510339082302,Observed,San_Marino
316,2020-02-29,0.0,0.0,0.23143455476146493,0.09854309122854074,Observed,San_Marino
317,2020-02-28,0.0,0.0,0.1328914635329242,0.06140867760230037,Observed,San_Marino
318,2020-02-27,0.0,0.0,0.07148278593062382,0.03558679612006581,Observed,San_Marino
319,2020-02-26,0.0,0.0,0.03589598981055801,0.019152637961943896,Observed,San_Marino
320,2020-02-25,0.0,0.0,0.016743351848614117,0.009574612925989746,Observed,San_Marino
321,2020-02-24,0.0,0.0,0.007168738922624369,0.004440194416324213,Observed,San_Marino
322,2020-02-23,0.0,0.0,0.0027285445063001566,0.00188067821599326,Observed,San_Marino
323,2020-02-22,0.0,0.0,0.0008478662903068966,0.0006662927510939285,Observed,San_Marino
324,2020-02-21,0.0,0.0,0.0001815735392129682,0.0001663125340458992,Observed,San_Marino
325,2020-02-20,0.0,0.0,1.5261005167069e-05,1.526100516168857e-05,Observed,San_Marino
326,2020-02-19,0.0,0.0,5.3804306279991865e-15,6.04165006217112e-16,Observed,San_Marino
327,2020-02-18,0.0,0.0,4.7762656217820745e-15,5.022465000384125e-16,Observed,San_Marino
328,2020-02-17,0.0,0.0,4.274019121743662e-15,4.3031911981709434e-16,Observed,San_Marino
329,2020-02-16,0.0,0.0,3.843700001926568e-15,3.8666451987242682e-16,Observed,San_Marino
330,2020-02-15,0.0,0.0,3.457035482054141e-15,3.666326405773619e-16,Observed,San_Marino
331,2020-02-14,0.0,0.0,3.090402841476779e-15,3.6257718883832124e-16,Observed,San_Marino
332,2020-02-13,0.0,0.0,2.7278256526384577e-15,3.657902893928705e-16,Observed,San_Marino
333,2020-02-12,0.0,0.0,2.3620353632455872e-15,3.676674144665131e-16,Observed,San_Marino
334,2020-02-11,0.0,0.0,1.994367948779074e-15,3.610348998271659e-16,Observed,San_Marino
335,2020-02-10,0.0,0.0,1.6333330489519083e-15,3.4132820498284434e-16,Observed,San_Marino
336,2020-02-09,0.0,0.0,1.292004843969064e-15,3.074832268898528e-16,Observed,San_Marino
337,2020-02-08,0.0,0.0,9.845216170792111e-16,2.622296765820556e-16,Observed,San_Marino
338,2020-02-07,0.0,0.0,7.222919404971555e-16,2.1127191251308408e-16,Observed,San_Marino
339,2020-02-06,0.0,0.0,5.110200279840714e-16,1.6124580649865569e-16,Observed,San_Marino
340,2020-02-05,0.0,0.0,3.4977422148541576e-16,1.1737203503697095e-16,Observed,San_Marino
341,2020-02-04,0.0,0.0,2.324021864484448e-16,8.219539898522807e-17,Observed,San_Marino
342,2020-02-03,0.0,0.0,1.5020678746321674e-16,5.583778919712614e-17,Observed,San_Marino
343,2020-02-02,0.0,0.0,9.43689982660906e-17,3.702859513208972e-17,Observed,San_Marino
344,2020-02-01,0.0,0.0,5.734040313400088e-17,2.4045805567391122e-17,Observed,San_Marino
345,2020-01-31,0.0,0.0,3.3294597566609756e-17,1.5249831215027646e-17,Observed,San_Marino
346,2020-01-30,0.0,0.0,1.804476635158211e-17,9.319529897115212e-18,Observed,San_Marino
347,2020-01-29,0.0,0.0,8.725236454466898e-18,5.301920143018303e-18,Observed,San_Marino
348,2020-01-28,0.0,0.0,3.4233163114485947e-18,2.5818414297971774e-18,Observed,San_Marino
349,2020-01-27,0.0,0.0,8.414748816514172e-19,8.414748816514172e-19,Observed,San_Marino
350,2020-01-26,0.0,0.0,0.0,0.0,Observed,San_Marino
351,2020-01-25,0.0,0.0,0.0,0.0,Observed,San_Marino
352,2020-01-24,0.0,0.0,0.0,0.0,Observed,San_Marino
353,2020-01-23,0.0,0.0,0.0,0.0,Observed,San_Marino
354,2020-01-22,0.0,0.0,0.0,0.0,Observed,San_Marino
355,2020-01-21,0.0,0.0,0.0,0.0,Observed,San_Marino
356,2020-01-20,0.0,0.0,0.0,0.0,Observed,San_Marino
357,2020-01-19,0.0,0.0,0.0,0.0,Observed,San_Marino
358,2020-01-18,0.0,0.0,0.0,0.0,Observed,San_Marino
359,2020-01-17,0.0,0.0,0.0,0.0,Observed,San_Marino
360,2020-01-16,0.0,0.0,0.0,0.0,Observed,San_Marino
361,2020-01-15,0.0,0.0,0.0,0.0,Observed,San_Marino
362,2020-01-14,0.0,0.0,0.0,0.0,Observed,San_Marino
363,2020-01-13,0.0,0.0,0.0,0.0,Observed,San_Marino
364,2020-01-12,0.0,0.0,0.0,0.0,Observed,San_Marino
365,2020-01-11,0.0,0.0,0.0,0.0,Observed,San_Marino
366,2020-01-10,0.0,0.0,0.0,0.0,Observed,San_Marino
367,2020-01-09,0.0,0.0,0.0,0.0,Observed,San_Marino
368,2020-01-08,0.0,0.0,0.0,0.0,Observed,San_Marino
369,2020-01-07,0.0,0.0,0.0,0.0,Observed,San_Marino
370,2020-01-06,0.0,0.0,0.0,0.0,Observed,San_Marino
371,2020-01-05,0.0,0.0,0.0,0.0,Observed,San_Marino
372,2020-01-04,0.0,0.0,0.0,0.0,Observed,San_Marino
373,2020-01-03,0.0,0.0,0.0,0.0,Observed,San_Marino
374,2020-01-02,0.0,0.0,0.0,0.0,Observed,San_Marino
375,2020-01-01,0.0,0.0,0.0,0.0,Observed,San_Marino
376,2019-12-31,,0.0,0.0,0.0,Observed,San_Marino
377,2020-09-02,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
378,2020-09-01,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
379,2020-08-31,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
380,2020-08-30,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
381,2020-08-29,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
382,2020-08-28,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
383,2020-08-27,0.0,24.0,24.000000000000004,0.0,Predicted,Isle_of_Man
384,2020-08-26,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
385,2020-08-25,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
386,2020-08-24,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
387,2020-08-23,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
388,2020-08-22,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
389,2020-08-21,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
390,2020-08-20,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
391,2020-08-19,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
392,2020-08-18,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
393,2020-08-17,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
394,2020-08-16,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
395,2020-08-15,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
396,2020-08-14,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
397,2020-08-13,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
398,2020-08-12,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
399,2020-08-11,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
400,2020-08-10,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
401,2020-08-09,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
402,2020-08-08,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
403,2020-08-07,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
404,2020-08-06,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
405,2020-08-05,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
406,2020-08-04,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
407,2020-08-03,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
408,2020-08-02,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
409,2020-08-01,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
410,2020-07-31,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
411,2020-07-30,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
412,2020-07-29,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
413,2020-07-28,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
414,2020-07-27,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
415,2020-07-26,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
416,2020-07-25,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
417,2020-07-24,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
418,2020-07-23,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
419,2020-07-22,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
420,2020-07-21,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
421,2020-07-20,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
422,2020-07-19,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
423,2020-07-18,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
424,2020-07-17,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
425,2020-07-16,0.0,24.0,24.000000000000004,0.0,Observed,Isle_of_Man
426,2020-07-15,0.0,24.0,24.000000000000004,3.552713678800501e-15,Observed,Isle_of_Man
427,2020-07-14,0.0,24.0,24.0,3.552713678800501e-15,Observed,Isle_of_Man
428,2020-07-13,0.0,24.0,23.999999999999996,7.105427357601002e-15,Observed,Isle_of_Man
429,2020-07-12,0.0,24.0,23.99999999999999,1.4210854715202004e-14,Observed,Isle_of_Man
430,2020-07-11,0.0,24.0,23.999999999999975,2.842170943040401e-14,Observed,Isle_of_Man
431,2020-07-10,0.0,24.0,23.999999999999947,5.3290705182007514e-14,Observed,Isle_of_Man
432,2020-07-09,0.0,24.0,23.999999999999893,9.947598300641403e-14,Observed,Isle_of_Man
433,2020-07-08,0.0,24.0,23.999999999999794,1.9184653865522705e-13,Observed,Isle_of_Man
434,2020-07-07,0.0,24.0,23.999999999999602,3.694822225952521e-13,Observed,Isle_of_Man
435,2020-07-06,0.0,24.0,23.999999999999233,7.069900220812997e-13,Observed,Isle_of_Man
436,2020-07-05,0.0,24.0,23.999999999998526,1.3500311979441904e-12,Observed,Isle_of_Man
437,2020-07-04,0.0,24.0,23.999999999997176,2.5792701308091637e-12,Observed,Isle_of_Man
438,2020-07-03,0.0,24.0,23.999999999994596,4.920508445138694e-12,Observed,Isle_of_Man
439,2020-07-02,0.0,24.0,23.999999999989676,9.379164112033322e-12,Observed,Isle_of_Man
440,2020-07-01,0.0,24.0,23.999999999980297,1.7855938949651318e-11,Observed,Isle_of_Man
441,2020-06-30,0.0,24.0,23.99999999996244,3.3942626487259986e-11,Observed,Isle_of_Man
442,2020-06-29,0.0,24.0,23.999999999928498,6.444267341976229e-11,Observed,Isle_of_Man
443,2020-06-28,0.0,24.0,23.999999999864055,1.2218492884130683e-10,Observed,Isle_of_Man
444,2020-06-27,0.0,24.0,23.99999999974187,2.3132074034037942e-10,Observed,Isle_of_Man
445,2020-06-26,0.0,24.0,23.99999999951055,4.3726089415940805e-10,Observed,Isle_of_Man
446,2020-06-25,0.0,24.0,23.99999999907329,8.25213675170744e-10,Observed,Isle_of_Man
447,2020-06-24,0.0,24.0,23.999999998248075,1.5546852694114932e-09,Observed,Isle_of_Man
448,2020-06-23,0.0,24.0,23.99999999669339,2.923655983977369e-09,Observed,Isle_of_Man
449,2020-06-22,0.0,24.0,23.999999993769734,5.487407861437532e-09,Observed,Isle_of_Man
450,2020-06-21,0.0,24.0,23.999999988282326,1.027805751618871e-08,Observed,Isle_of_Man
451,2020-06-20,0.0,24.0,23.99999997800427,1.9208709289841863e-08,Observed,Isle_of_Man
452,2020-06-19,0.0,24.0,23.99999995879556,3.581484264714163e-08,Observed,Isle_of_Man
453,2020-06-18,0.0,24.0,23.999999922980717,6.660896900712032e-08,Observed,Isle_of_Man
454,2020-06-17,0.0,24.0,23.999999856371748,1.2354540857018037e-07,Observed,Isle_of_Man
455,2020-06-16,0.0,24.0,23.99999973282634,2.2848354674920301e-07,Observed,Isle_of_Man
456,2020-06-15,0.0,24.0,23.999999504342792,4.2122812615730254e-07,Observed,Isle_of_Man
457,2020-06-14,0.0,24.0,23.999999083114666,7.739294787256767e-07,Observed,Isle_of_Man
458,2020-06-13,0.0,24.0,23.999998309185187,1.4167077182491994e-06,Observed,Isle_of_Man
459,2020-06-12,0.0,24.0,23.99999689247747,2.582917591809064e-06,Observed,Isle_of_Man
460,2020-06-11,0.0,24.0,23.999994309559877,4.688448754563979e-06,Observed,Isle_of_Man
461,2020-06-10,0.0,24.0,23.999989621111123,8.469343168115984e-06,Observed,Isle_of_Man
462,2020-06-09,0.0,24.0,23.999981151767955,1.5218014681295244e-05,Observed,Isle_of_Man
463,2020-06-08,0.0,24.0,23.999965933753273,2.7183560128207773e-05,Observed,Isle_of_Man
464,2020-06-07,0.0,24.0,23.999938750193145,4.823992993152615e-05,Observed,Isle_of_Man
465,2020-06-06,0.0,24.0,23.999890510263214,8.498097549392014e-05,Observed,Isle_of_Man
466,2020-06-05,0.0,24.0,23.99980552928772,0.00014847517480731653,Observed,Isle_of_Man
467,2020-06-04,0.0,24.0,23.999657054112912,0.00025699878238327756,Observed,Isle_of_Man
468,2020-06-03,0.0,24.0,23.99940005533053,0.00044013840056322806,Observed,Isle_of_Man
469,2020-06-02,0.0,24.0,23.998959916929966,0.0007446464132314645,Observed,Isle_of_Man
470,2020-06-01,0.0,24.0,23.998215270516734,0.0012422079316927181,Observed,Isle_of_Man
471,2020-05-31,0.0,24.0,23.99697306258504,0.0020385978358774537,Observed,Isle_of_Man
472,2020-05-30,0.0,24.0,23.994934464749164,0.003282263140810926,Observed,Isle_of_Man
473,2020-05-29,0.0,24.0,23.991652201608353,0.0051680682678920675,Observed,Isle_of_Man
474,2020-05-28,0.0,24.0,23.98648413334046,0.007928407336610377,Observed,Isle_of_Man
475,2020-05-27,0.0,24.0,23.97855572600385,0.011805478918905266,Observed,Isle_of_Man
476,2020-05-26,0.0,24.0,23.966750247084946,0.017021821580748053,Observed,Isle_of_Man
477,2020-05-25,0.0,24.0,23.949728425504198,0.023740580192185945,Observed,Isle_of_Man
478,2020-05-24,0.0,24.0,23.92598784531201,0.03199033622478353,Observed,Isle_of_Man
479,2020-05-23,0.0,24.0,23.893997509087228,0.04160759623215782,Observed,Isle_of_Man
480,2020-05-22,0.0,24.0,23.85238991285507,0.052232845968596564,Observed,Isle_of_Man
481,2020-05-21,0.0,24.0,23.800157066886474,0.06343577543516687,Observed,Isle_of_Man
482,2020-05-20,0.0,24.0,23.736721291451307,0.07481476335173198,Observed,Isle_of_Man
483,2020-05-19,0.0,24.0,23.661906528099575,0.0860815161658195,Observed,Isle_of_Man
484,2020-05-18,0.0,24.0,23.575825011933755,0.09707872381754257,Observed,Isle_of_Man
485,2020-05-17,0.0,24.0,23.478746288116213,0.10774225628001943,Observed,Isle_of_Man
486,2020-05-16,1.0,24.0,23.371004031836193,0.11803192427467124,Observed,Isle_of_Man
487,2020-05-15,0.0,23.0,23.252972107561522,0.12785638121604137,Observed,Isle_of_Man
488,2020-05-14,0.0,23.0,23.12511572634548,0.1370307439944618,Observed,Isle_of_Man
489,2020-05-13,0.0,23.0,22.98808498235102,0.14527069804299586,Observed,Isle_of_Man
490,2020-05-12,0.0,23.0,22.842814284308023,0.1522215299561509,Observed,Isle_of_Man
491,2020-05-11,0.0,23.0,22.690592754351872,0.15752194311727408,Observed,Isle_of_Man
492,2020-05-10,0.0,23.0,22.533070811234598,0.16088893729356357,Observed,Isle_of_Man
493,2020-05-09,0.0,23.0,22.372181873941035,0.16218024889299443,Observed,Isle_of_Man
494,2020-05-08,0.0,23.0,22.21000162504804,0.16126592877816393,Observed,Isle_of_Man
495,2020-05-07,0.0,23.0,22.048735696269876,0.15826805889291506,Observed,Isle_of_Man
496,2020-05-06,0.0,23.0,21.89046763737696,0.15359407268624636,Observed,Isle_of_Man
497,2020-05-05,1.0,23.0,21.736873564690715,0.14798753179688973,Observed,Isle_of_Man
498,2020-05-04,0.0,22.0,21.588886032893825,0.14259211037794728,Observed,Isle_of_Man
499,2020-05-03,0.0,22.0,21.446293922515878,0.138787837364859,Observed,Isle_of_Man
500,2020-05-02,1.0,22.0,21.30750608515102,0.13785027316826515,Observed,Isle_of_Man
501,2020-05-01,0.0,21.0,21.169655811982754,0.14051905452025792,Observed,Isle_of_Man
502,2020-04-30,0.0,21.0,21.029136757462496,0.14687906006662388,Observed,Isle_of_Man
503,2020-04-29,3.0,21.0,20.882257697395872,0.15631898436391367,Observed,Isle_of_Man
504,2020-04-28,0.0,18.0,20.725938713031958,0.16784267546442777,Observed,Isle_of_Man
505,2020-04-27,0.0,18.0,20.55809603756753,0.18051322603778175,Observed,Isle_of_Man
506,2020-04-26,0.0,18.0,20.37758281152975,0.19380797754081414,Observed,Isle_of_Man
507,2020-04-25,2.0,18.0,20.183774833988934,0.20777255630350666,Observed,Isle_of_Man
508,2020-04-24,1.0,16.0,19.976002277685428,0.22301631556962676,Observed,Isle_of_Man
509,2020-04-23,5.0,15.0,19.7529859621158,0.2406893754745454,Observed,Isle_of_Man
510,2020-04-22,1.0,10.0,19.512296586641256,0.2624191376698626,Observed,Isle_of_Man
511,2020-04-21,3.0,9.0,19.249877448971393,0.290155933718772,Observed,Isle_of_Man
512,2020-04-20,0.0,6.0,18.95972151525262,0.32583203007483874,Observed,Isle_of_Man
513,2020-04-19,2.0,6.0,18.633889485177782,0.37083869319399554,Observed,Isle_of_Man
514,2020-04-18,0.0,4.0,18.263050791983787,0.4260272860415171,Observed,Isle_of_Man
515,2020-04-17,2.0,4.0,17.83702350594227,0.49542336183681,Observed,Isle_of_Man
516,2020-04-16,0.0,2.0,17.34160014410546,0.579980842397184,Observed,Isle_of_Man
517,2020-04-15,0.0,2.0,16.761619301708276,0.678626118252609,Observed,Isle_of_Man
518,2020-04-14,0.0,2.0,16.082993183455667,0.7873857035925287,Observed,Isle_of_Man
519,2020-04-13,1.0,2.0,15.295607479863138,0.8989252022970398,Observed,Isle_of_Man
520,2020-04-12,0.0,1.0,14.396682277566098,1.0030374597180387,Observed,Isle_of_Man
521,2020-04-11,0.0,1.0,13.39364481784806,1.08845001697199,Observed,Isle_of_Man
522,2020-04-10,0.0,1.0,12.30519480087607,1.145673297389461,Observed,Isle_of_Man
523,2020-04-09,0.0,1.0,11.159521503486609,1.1697568733633652,Observed,Isle_of_Man
524,2020-04-08,0.0,1.0,9.989764630123243,1.1613716151822384,Observed,Isle_of_Man
525,2020-04-07,0.0,1.0,8.828393014941005,1.1256054389237065,Observed,Isle_of_Man
526,2020-04-06,0.0,1.0,7.702787576017299,1.0694066198145533,Observed,Isle_of_Man
527,2020-04-05,0.0,1.0,6.633380956202745,0.9993073681332012,Observed,Isle_of_Man
528,2020-04-04,0.0,1.0,5.634073588069544,0.920343862874879,Observed,Isle_of_Man
529,2020-04-03,1.0,1.0,4.713729725194665,0.8360135028084148,Observed,Isle_of_Man
530,2020-04-02,0.0,0.0,3.8777162223862502,0.748748019616893,Observed,Isle_of_Man
531,2020-04-01,0.0,0.0,3.1289682027693573,0.6604315332881834,Observed,Isle_of_Man
532,2020-03-31,0.0,0.0,2.468536669481174,0.5726767775390909,Observed,Isle_of_Man
533,2020-03-30,0.0,0.0,1.895859891942083,0.48682229730399085,Observed,Isle_of_Man
534,2020-03-29,0.0,0.0,1.4090375946380922,0.4038956041696016,Observed,Isle_of_Man
535,2020-03-28,0.0,0.0,1.0051419904684906,0.32486702223872455,Observed,Isle_of_Man
536,2020-03-27,0.0,0.0,0.6802749682297661,0.2510803683750954,Observed,Isle_of_Man
537,2020-03-26,0.0,0.0,0.4291945998546707,0.18380274779172925,Observed,Isle_of_Man
538,2020-03-25,0.0,0.0,0.24539185206294142,0.12433232385471821,Observed,Isle_of_Man
539,2020-03-24,0.0,0.0,0.12105952820822322,0.07406788178831884,Observed,Isle_of_Man
540,2020-03-23,0.0,0.0,0.04699164641990437,0.03563967315369909,Observed,Isle_of_Man
541,2020-03-22,0.0,0.0,0.011351973266205283,0.011351973266205283,Observed,Isle_of_Man
542,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
543,2020-09-02,0.0,1.0,1.0,0.0,Predicted,Montserrat
544,2020-09-01,0.0,1.0,1.0,0.0,Predicted,Montserrat
545,2020-08-31,0.0,1.0,1.0,0.0,Predicted,Montserrat
546,2020-08-30,0.0,1.0,1.0,0.0,Predicted,Montserrat
547,2020-08-29,0.0,1.0,1.0,0.0,Predicted,Montserrat
548,2020-08-28,0.0,1.0,1.0,0.0,Predicted,Montserrat
549,2020-08-27,0.0,1.0,1.0,0.0,Predicted,Montserrat
550,2020-08-26,0.0,1.0,1.0,0.0,Observed,Montserrat
551,2020-08-25,0.0,1.0,1.0,0.0,Observed,Montserrat
552,2020-08-24,0.0,1.0,1.0,0.0,Observed,Montserrat
553,2020-08-23,0.0,1.0,1.0,0.0,Observed,Montserrat
554,2020-08-22,0.0,1.0,1.0,0.0,Observed,Montserrat
555,2020-08-21,0.0,1.0,1.0,0.0,Observed,Montserrat
556,2020-08-20,0.0,1.0,1.0,0.0,Observed,Montserrat
557,2020-08-19,0.0,1.0,1.0,0.0,Observed,Montserrat
558,2020-08-18,0.0,1.0,1.0,0.0,Observed,Montserrat
559,2020-08-17,0.0,1.0,1.0,0.0,Observed,Montserrat
560,2020-08-16,0.0,1.0,1.0,0.0,Observed,Montserrat
561,2020-08-15,0.0,1.0,1.0,0.0,Observed,Montserrat
562,2020-08-14,0.0,1.0,1.0,0.0,Observed,Montserrat
563,2020-08-13,0.0,1.0,1.0,0.0,Observed,Montserrat
564,2020-08-12,0.0,1.0,1.0,0.0,Observed,Montserrat
565,2020-08-11,0.0,1.0,1.0,0.0,Observed,Montserrat
566,2020-08-10,0.0,1.0,1.0,0.0,Observed,Montserrat
567,2020-08-09,0.0,1.0,1.0,0.0,Observed,Montserrat
568,2020-08-08,0.0,1.0,1.0,0.0,Observed,Montserrat
569,2020-08-07,0.0,1.0,1.0,0.0,Observed,Montserrat
570,2020-08-06,0.0,1.0,1.0,0.0,Observed,Montserrat
571,2020-08-05,0.0,1.0,1.0,0.0,Observed,Montserrat
572,2020-08-04,0.0,1.0,1.0,0.0,Observed,Montserrat
573,2020-08-03,0.0,1.0,1.0,0.0,Observed,Montserrat
574,2020-08-02,0.0,1.0,1.0,0.0,Observed,Montserrat
575,2020-08-01,0.0,1.0,1.0,0.0,Observed,Montserrat
576,2020-07-31,0.0,1.0,1.0,0.0,Observed,Montserrat
577,2020-07-30,0.0,1.0,1.0,0.0,Observed,Montserrat
578,2020-07-29,0.0,1.0,1.0,0.0,Observed,Montserrat
579,2020-07-28,0.0,1.0,1.0,0.0,Observed,Montserrat
580,2020-07-27,0.0,1.0,1.0,0.0,Observed,Montserrat
581,2020-07-26,0.0,1.0,1.0,0.0,Observed,Montserrat
582,2020-07-25,0.0,1.0,1.0,0.0,Observed,Montserrat
583,2020-07-24,0.0,1.0,1.0,0.0,Observed,Montserrat
584,2020-07-23,0.0,1.0,1.0,0.0,Observed,Montserrat
585,2020-07-22,0.0,1.0,1.0,0.0,Observed,Montserrat
586,2020-07-21,0.0,1.0,1.0,0.0,Observed,Montserrat
587,2020-07-20,0.0,1.0,1.0,0.0,Observed,Montserrat
588,2020-07-19,0.0,1.0,1.0,0.0,Observed,Montserrat
589,2020-07-18,0.0,1.0,1.0,0.0,Observed,Montserrat
