,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
367,2020-04-18,0.0,0.0,0.36328125,0.13671875,Observed,British Virgin Islands
368,2020-04-17,0.0,0.0,0.2265625,0.1171875,Observed,British Virgin Islands
369,2020-04-16,0.0,0.0,0.109375,0.078125,Observed,British Virgin Islands
370,2020-04-15,0.0,0.0,0.03125,0.03125,Observed,British Virgin Islands
371,2020-04-14,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
372,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
373,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
374,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
375,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
376,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
377,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
378,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
379,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
380,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
381,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
382,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
383,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
384,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
385,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
386,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
387,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
388,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
389,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
390,2020-06-25,0.0,5.0,4.999999998408906,1.5422418897514945e-10,Predicted,Monaco
391,2020-06-24,0.0,5.0,4.999999998254681,2.9221425279502e-10,Predicted,Monaco
392,2020-06-23,0.0,5.0,4.999999997962467,5.519611434579019e-10,Predicted,Monaco
393,2020-06-22,0.0,5.0,4.999999997410506,1.0389848981162686e-09,Predicted,Monaco
394,2020-06-21,0.0,5.0,4.999999996371521,1.9480976831687258e-09,Predicted,Monaco
395,2020-06-20,0.0,5.0,4.9999999944234235,3.6364484756745696e-09,Predicted,Monaco
396,2020-06-19,0.0,5.0,4.999999990786975,6.753404946380215e-09,Predicted,Monaco
397,2020-06-18,0.0,5.0,4.99999998403357,1.2467824994644161e-08,Observed,Monaco
398,2020-06-17,0.0,5.0,4.999999971565745,2.2857681081234205e-08,Observed,Monaco
399,2020-06-16,0.0,5.0,4.999999948708064,4.1559421681824915e-08,Observed,Monaco
400,2020-06-15,0.0,5.0,4.999999907148642,7.480696240236284e-08,Observed,Monaco
401,2020-06-14,0.0,5.0,4.99999983234168,1.3426891598555812e-07,Observed,Monaco
402,2020-06-13,0.0,5.0,4.999999698072764,2.402707073301258e-07,Observed,Monaco
403,2020-06-12,0.0,5.0,4.999999457802057,4.2859102400427673e-07,Observed,Monaco
404,2020-06-11,0.0,5.0,4.999999029211033,7.619396606983742e-07,Observed,Monaco
405,2020-06-10,0.0,5.0,4.999998267271372,1.3497218072089368e-06,Observed,Monaco
406,2020-06-09,0.0,5.0,4.999996917549565,2.3818622505444864e-06,Observed,Monaco
407,2020-06-08,0.0,5.0,4.999994535687314,4.18630381116003e-06,Observed,Monaco
408,2020-06-07,0.0,5.0,4.999990349383503,7.3260325708091045e-06,Observed,Monaco
409,2020-06-06,0.0,5.0,4.999983023350932,1.276147784690096e-05,Observed,Monaco
410,2020-06-05,0.0,5.0,4.999970261873085,2.2119898353878398e-05,Observed,Monaco
411,2020-06-04,0.0,5.0,4.999948141974731,3.813776244143696e-05,Observed,Monaco
412,2020-06-03,0.0,5.0,4.99991000421229,6.537903429482128e-05,Observed,Monaco
413,2020-06-02,0.0,5.0,4.999844625177995,0.000111386528121038,Observed,Monaco
414,2020-06-01,0.0,5.0,4.999733238649874,0.00018850032752482093,Observed,Monaco
415,2020-05-31,0.0,5.0,4.999544738322349,0.00031668064598644463,Observed,Monaco
416,2020-05-30,0.0,5.0,4.999228057676363,0.0005278012631215745,Observed,Monaco
417,2020-05-29,0.0,5.0,4.998700256413241,0.0008720198414602365,Observed,Monaco
418,2020-05-28,0.0,5.0,4.997828236571781,0.0014269422665789122,Observed,Monaco
419,2020-05-27,0.0,5.0,4.996401294305202,0.002310288858961229,Observed,Monaco
420,2020-05-26,0.0,5.0,4.994091005446241,0.003696464865129201,Observed,Monaco
421,2020-05-25,0.0,5.0,4.990394540581112,0.005836528722199752,Observed,Monaco
422,2020-05-24,0.0,5.0,4.984558011858912,0.009079054934187702,Observed,Monaco
423,2020-05-23,0.0,5.0,4.975478956924724,0.013885633477817905,Observed,Monaco
424,2020-05-22,0.0,5.0,4.961593323446906,0.02082848946306637,Observed,Monaco
425,2020-05-21,0.0,5.0,4.94076483398384,0.030548528161149946,Observed,Monaco
426,2020-05-20,0.0,5.0,4.91021630582269,0.043640905689633414,Observed,Monaco
427,2020-05-19,0.0,5.0,4.866575400133057,0.060426167164219,Observed,Monaco
428,2020-05-18,0.0,5.0,4.806149232968838,0.0805688111937295,Observed,Monaco
429,2020-05-17,0.0,5.0,4.725580421775108,0.10254329046531119,Observed,Monaco
430,2020-05-16,1.0,5.0,4.623037131309797,0.12305427602759877,Observed,Monaco
431,2020-05-15,0.0,4.0,4.499982855282198,0.13673164609264887,Observed,Monaco
432,2020-05-14,0.0,4.0,4.363251209189549,0.13674111080406703,Observed,Monaco
433,2020-05-13,0.0,4.0,4.226510098385482,0.11722606751707332,Observed,Monaco
434,2020-05-12,0.0,4.0,4.109284030868409,0.07819114310201769,Observed,Monaco
435,2020-05-11,0.0,4.0,4.031092887766391,0.03136274013385787,Observed,Monaco
436,2020-05-10,0.0,4.0,3.9997301476325333,0.0001908892631377057,Observed,Monaco
437,2020-05-09,0.0,4.0,3.9995392583693956,0.0003208798027571902,Observed,Monaco
438,2020-05-08,0.0,4.0,3.9992183785666384,0.0005351505956241454,Observed,Monaco
439,2020-05-07,0.0,4.0,3.9986832279710143,0.0008848234529068577,Observed,Monaco
440,2020-05-06,0.0,4.0,3.9977984045181074,0.0014491381571133388,Observed,Monaco
441,2020-05-05,0.0,4.0,3.996349266360994,0.0023485633046220755,Observed,Monaco
442,2020-05-04,0.0,4.0,3.994000703056372,0.003762089032534277,Observed,Monaco
443,2020-05-03,0.0,4.0,3.9902386140238377,0.00594835353695089,Observed,Monaco
444,2020-05-02,0.0,4.0,3.984290260486887,0.0092683363618562,Observed,Monaco
445,2020-05-01,0.0,4.0,3.9750219241250306,0.014203701401129365,Observed,Monaco
446,2020-04-30,0.0,4.0,3.9608182227239013,0.021358745638281107,Observed,Monaco
447,2020-04-29,0.0,4.0,3.93945947708562,0.03142487537115812,Observed,Monaco
448,2020-04-28,0.0,4.0,3.908034601714462,0.045075444504618645,Observed,Monaco
449,2020-04-27,0.0,4.0,3.8629591572098434,0.06274973275139928,Observed,Monaco
450,2020-04-26,0.0,4.0,3.800209424458444,0.08428837079554796,Observed,Monaco
451,2020-04-25,0.0,4.0,3.715921053662896,0.10841978900134563,Observed,Monaco
452,2020-04-24,1.0,4.0,3.6075012646615505,0.1322021298110485,Observed,Monaco
453,2020-04-23,0.0,3.0,3.475299134850502,0.150735005736351,Observed,Monaco
454,2020-04-22,0.0,3.0,3.324564129114151,0.15776976943016052,Observed,Monaco
455,2020-04-21,0.0,3.0,3.1667943596839905,0.14811259508132935,Observed,Monaco
456,2020-04-20,0.0,3.0,3.018681764602661,0.1223984956741333,Observed,Monaco
457,2020-04-19,0.0,3.0,2.896283268928528,0.09273040294647217,Observed,Monaco
458,2020-04-18,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Monaco
459,2020-04-17,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Monaco
460,2020-04-16,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Monaco
461,2020-04-15,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Monaco
462,2020-04-14,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Monaco
463,2020-04-13,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Monaco
464,2020-04-12,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Monaco
465,2020-04-11,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Monaco
466,2020-04-10,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Monaco
467,2020-04-09,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Monaco
468,2020-04-08,0.0,2.0,1.733154296875,0.120849609375,Observed,Monaco
469,2020-04-07,0.0,2.0,1.6123046875,0.1611328125,Observed,Monaco
470,2020-04-06,0.0,2.0,1.451171875,0.205078125,Observed,Monaco
471,2020-04-05,2.0,2.0,1.24609375,0.24609375,Observed,Monaco
472,2020-04-04,0.0,0.0,1.0,0.2734375,Observed,Monaco
473,2020-04-03,0.0,0.0,0.7265625,0.2734375,Observed,Monaco
474,2020-04-02,0.0,0.0,0.453125,0.234375,Observed,Monaco
475,2020-04-01,0.0,0.0,0.21875,0.15625,Observed,Monaco
476,2020-03-31,0.0,0.0,0.0625,0.0625,Observed,Monaco
477,2020-03-30,0.0,0.0,0.0,0.0,Observed,Monaco
478,2020-03-29,0.0,0.0,0.0,0.0,Observed,Monaco
479,2020-03-28,0.0,0.0,0.0,0.0,Observed,Monaco
480,2020-03-27,0.0,0.0,0.0,0.0,Observed,Monaco
481,2020-03-26,0.0,0.0,0.0,0.0,Observed,Monaco
482,2020-03-25,0.0,0.0,0.0,0.0,Observed,Monaco
483,2020-03-24,0.0,0.0,0.0,0.0,Observed,Monaco
484,2020-03-23,0.0,0.0,0.0,0.0,Observed,Monaco
485,2020-03-22,0.0,0.0,0.0,0.0,Observed,Monaco
486,2020-03-21,0.0,0.0,0.0,0.0,Observed,Monaco
487,2020-03-20,0.0,0.0,0.0,0.0,Observed,Monaco
488,2020-03-19,0.0,0.0,0.0,0.0,Observed,Monaco
489,2020-03-18,0.0,0.0,0.0,0.0,Observed,Monaco
490,2020-03-17,0.0,0.0,0.0,0.0,Observed,Monaco
491,2020-03-16,0.0,0.0,0.0,0.0,Observed,Monaco
492,2020-03-15,0.0,0.0,0.0,0.0,Observed,Monaco
493,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
494,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
495,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
496,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
497,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
498,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
499,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
500,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
501,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
502,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
503,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
504,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
505,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
506,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
507,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
508,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
509,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
510,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
511,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
512,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
513,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
514,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
515,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
516,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
517,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
518,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
519,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
520,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
521,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
522,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
523,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
524,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
525,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
526,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
527,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
528,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
529,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
530,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
531,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
532,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
533,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
534,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
535,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
536,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
537,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
538,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
539,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
540,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
541,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
542,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
543,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
544,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
545,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
546,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
547,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
548,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
549,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
550,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
551,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
552,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
553,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
554,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
555,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
556,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
557,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
558,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
559,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
560,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
561,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
562,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
563,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
564,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
565,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
566,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
567,2019-12-31,0.0,0.0,0.0,0.0,Observed,Monaco
568,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Anguilla
569,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Anguilla
570,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Anguilla
571,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Anguilla
572,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Anguilla
573,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Anguilla
574,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Anguilla
575,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
576,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
577,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
578,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
579,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
580,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
581,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
582,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
583,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
584,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
585,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
586,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
587,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
588,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
589,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
590,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
591,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
592,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
593,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
594,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
595,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
596,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
597,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
598,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
599,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
600,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
601,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
602,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
603,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
604,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
605,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
606,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
607,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
608,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
609,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
610,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
611,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
612,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
613,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
614,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
615,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
616,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
617,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
618,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
619,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
620,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
621,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
622,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
623,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
624,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
625,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
626,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
627,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
628,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
629,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
630,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
631,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
632,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
633,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
634,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
635,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
636,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
637,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
638,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
639,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
640,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
641,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
642,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
643,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
644,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
645,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
646,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
647,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
648,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
649,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
650,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
651,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
652,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
653,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
654,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
655,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
656,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
657,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
658,2020-03-27,0.0,0.0,0.0,0.0,Observed,Anguilla
659,2020-06-25,0.0,12.0,11.99999928214355,5.1209394058560065e-08,Predicted,Equatorial Guinea
660,2020-06-24,0.0,12.0,11.999999230934156,9.645145837566815e-08,Predicted,Equatorial Guinea
661,2020-06-23,0.0,12.0,11.999999134482698,1.8096826082114603e-07,Predicted,Equatorial Guinea
662,2020-06-22,0.0,12.0,11.999998953514437,3.38067204452841e-07,Predicted,Equatorial Guinea
663,2020-06-21,0.0,12.0,11.999998615447232,6.283957780794935e-07,Predicted,Equatorial Guinea
664,2020-06-20,0.0,12.0,11.999997987051454,1.1613142927302533e-06,Predicted,Equatorial Guinea
665,2020-06-19,0.0,12.0,11.999996825737162,2.131674060379396e-06,Predicted,Equatorial Guinea
666,2020-06-18,0.0,12.0,11.999994694063101,3.8814390652675e-06,Observed,Equatorial Guinea
667,2020-06-17,0.0,12.0,11.999990812624036,6.999060024881487e-06,Observed,Equatorial Guinea
668,2020-06-16,0.0,12.0,11.999983813564011,1.2470483834903234e-05,Observed,Equatorial Guinea
669,2020-06-15,0.0,12.0,11.999971343080176,2.1885695238310632e-05,Observed,Equatorial Guinea
670,2020-06-14,0.0,12.0,11.999949457384938,3.824058532764241e-05,Observed,Equatorial Guinea
671,2020-06-13,0.0,12.0,11.99991121679961,6.650322934476094e-05,Observed,Equatorial Guinea
672,2020-06-12,0.0,12.0,11.999844713570265,0.00011507142272648707,Observed,Equatorial Guinea
673,2020-06-11,0.0,12.0,11.999729642147539,0.00019803174335031315,Observed,Equatorial Guinea
674,2020-06-10,0.0,12.0,11.999531610404189,0.00033881429343374236,Observed,Equatorial Guinea
675,2020-06-09,0.0,12.0,11.999192796110755,0.0005760274013226763,Observed,Equatorial Guinea
676,2020-06-08,0.0,12.0,11.998616768709432,0.0009726312648812296,Observed,Equatorial Guinea
677,2020-06-07,0.0,12.0,11.997644137444551,0.0016301061297081532,Observed,Equatorial Guinea
678,2020-06-06,0.0,12.0,11.996014031314843,0.002709875120260108,Observed,Equatorial Guinea
679,2020-06-05,0.0,12.0,11.993304156194583,0.004464872488833649,Observed,Equatorial Guinea
680,2020-06-04,0.0,12.0,11.98883928370575,0.007284586106335311,Observed,Equatorial Guinea
681,2020-06-03,0.0,12.0,11.981554697599414,0.011756681230426835,Observed,Equatorial Guinea
682,2020-06-02,0.0,12.0,11.969798016368987,0.01874655368741429,Observed,Equatorial Guinea
683,2020-06-01,0.0,12.0,11.951051462681573,0.029491380905472653,Observed,Equatorial Guinea
684,2020-05-31,0.0,12.0,11.9215600817761,0.04569519112818199,Observed,Equatorial Guinea
685,2020-05-30,0.0,12.0,11.875864890647918,0.06959322702464021,Observed,Equatorial Guinea
686,2020-05-29,0.0,12.0,11.806271663623278,0.10392460193745023,Observed,Equatorial Guinea
687,2020-05-28,0.0,12.0,11.702347061685828,0.151711474202898,Observed,Equatorial Guinea
688,2020-05-27,0.0,12.0,11.55063558748293,0.21569772522275343,Observed,Equatorial Guinea
689,2020-05-26,0.0,12.0,11.334937862260176,0.29727439323824,Observed,Equatorial Guinea
690,2020-05-25,0.0,12.0,11.037663469021936,0.39476796949657,Observed,Equatorial Guinea
691,2020-05-24,2.0,12.0,10.642895499525366,0.5011913090229427,Observed,Equatorial Guinea
692,2020-05-23,0.0,10.0,10.141704190502423,0.6020949260982889,Observed,Equatorial Guinea
693,2020-05-22,3.0,10.0,9.539609264404135,0.6751102078596887,Observed,Equatorial Guinea
694,2020-05-21,0.0,7.0,8.864499056544446,0.6939527803988312,Observed,Equatorial Guinea
695,2020-05-20,0.0,7.0,8.170546276145615,0.6399838795186952,Observed,Equatorial Guinea
696,2020-05-19,0.0,7.0,7.5305623966269195,0.5210720088798553,Observed,Equatorial Guinea
697,2020-05-18,0.0,7.0,7.009490387747064,0.38580834632739425,Observed,Equatorial Guinea
698,2020-05-17,0.0,7.0,6.62368204141967,0.30121768917888403,Observed,Equatorial Guinea
699,2020-05-16,0.0,7.0,6.322464352240786,0.27338236034847796,Observed,Equatorial Guinea
700,2020-05-15,1.0,7.0,6.049081991892308,0.3435071767307818,Observed,Equatorial Guinea
701,2020-05-14,2.0,6.0,5.705574815161526,0.40682906564325094,Observed,Equatorial Guinea
702,2020-05-13,0.0,4.0,5.298745749518275,0.447044363245368,Observed,Equatorial Guinea
703,2020-05-12,0.0,4.0,4.851701386272907,0.446232371032238,Observed,Equatorial Guinea
704,2020-05-11,0.0,4.0,4.405469015240669,0.3945358246564865,Observed,Equatorial Guinea
705,2020-05-10,0.0,4.0,4.010933190584183,0.3055168688297272,Observed,Equatorial Guinea
706,2020-05-09,0.0,4.0,3.7054163217544556,0.22730642557144165,Observed,Equatorial Guinea
707,2020-05-08,0.0,4.0,3.478109896183014,0.22208541631698608,Observed,Equatorial Guinea
708,2020-05-07,0.0,4.0,3.256024479866028,0.28651654720306396,Observed,Equatorial Guinea
709,2020-05-06,2.0,4.0,2.969507932662964,0.35005974769592285,Observed,Equatorial Guinea
710,2020-05-05,1.0,2.0,2.619448184967041,0.39879465103149414,Observed,Equatorial Guinea
711,2020-05-04,0.0,1.0,2.220653533935547,0.4138526916503906,Observed,Equatorial Guinea
712,2020-05-03,0.0,1.0,1.8068008422851562,0.37693023681640625,Observed,Equatorial Guinea
713,2020-05-02,0.0,1.0,1.42987060546875,0.2825164794921875,Observed,Equatorial Guinea
714,2020-05-01,0.0,1.0,1.1473541259765625,0.154510498046875,Observed,Equatorial Guinea
715,2020-04-30,0.0,1.0,0.9928436279296875,0.0520782470703125,Observed,Equatorial Guinea
716,2020-04-29,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Equatorial Guinea
717,2020-04-28,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Equatorial Guinea
718,2020-04-27,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Equatorial Guinea
719,2020-04-26,0.0,1.0,0.80615234375,0.08056640625,Observed,Equatorial Guinea
720,2020-04-25,0.0,1.0,0.7255859375,0.1025390625,Observed,Equatorial Guinea
