,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
396,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
397,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
398,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
399,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
400,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
401,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
402,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
403,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
404,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
405,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
406,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
407,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
408,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
409,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
410,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
411,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
412,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
413,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
414,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
415,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
416,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
417,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
418,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
419,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
420,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
421,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
422,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
423,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
424,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
425,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
426,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
427,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
428,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
429,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
430,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
431,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
432,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
433,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
434,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
435,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
436,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
437,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
438,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
439,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
440,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
441,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
442,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
443,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
444,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
445,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
446,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
447,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
448,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
449,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
450,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
451,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
452,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
453,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
454,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
455,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
456,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
457,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
458,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
459,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
460,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
461,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
462,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
463,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
464,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
465,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
466,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
467,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
468,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
469,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
470,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
471,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
472,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
473,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Predicted,Cura ao
474,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
475,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
476,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
477,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
478,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
479,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
480,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
481,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
482,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
483,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
484,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
485,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
486,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
487,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
488,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
489,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
490,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
491,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
492,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
493,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
494,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
495,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
496,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
497,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
498,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
499,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
500,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
501,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
502,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
503,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
504,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
505,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
506,2020-06-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
507,2020-06-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
508,2020-06-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
509,2020-06-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
510,2020-06-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
511,2020-06-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
512,2020-06-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
513,2020-05-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
514,2020-05-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
515,2020-05-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cura ao
516,2020-05-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Cura ao
517,2020-05-27,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Cura ao
518,2020-05-26,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Cura ao
519,2020-05-25,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Cura ao
520,2020-05-24,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Cura ao
521,2020-05-23,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Cura ao
522,2020-05-22,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Cura ao
523,2020-05-21,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Cura ao
524,2020-05-20,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Cura ao
525,2020-05-19,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Cura ao
526,2020-05-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Cura ao
527,2020-05-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Cura ao
528,2020-05-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Cura ao
529,2020-05-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Cura ao
530,2020-05-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Cura ao
531,2020-05-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Cura ao
532,2020-05-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Cura ao
533,2020-05-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Cura ao
534,2020-05-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Cura ao
535,2020-05-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Cura ao
536,2020-05-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Cura ao
537,2020-05-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Cura ao
538,2020-05-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Cura ao
539,2020-05-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Cura ao
540,2020-05-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Cura ao
541,2020-05-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Cura ao
542,2020-05-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Cura ao
543,2020-05-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Cura ao
544,2020-04-30,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Cura ao
545,2020-04-29,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Cura ao
546,2020-04-28,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Cura ao
547,2020-04-27,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Cura ao
548,2020-04-26,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Cura ao
549,2020-04-25,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Cura ao
550,2020-04-24,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Cura ao
551,2020-04-23,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Cura ao
552,2020-04-22,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Cura ao
553,2020-04-21,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Cura ao
554,2020-04-20,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Cura ao
555,2020-04-19,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Cura ao
556,2020-04-18,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Cura ao
557,2020-04-17,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Cura ao
558,2020-04-16,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Cura ao
559,2020-04-15,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Cura ao
560,2020-04-14,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Cura ao
561,2020-04-13,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Cura ao
562,2020-04-12,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Cura ao
563,2020-04-11,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Cura ao
564,2020-04-10,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Cura ao
565,2020-04-09,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Cura ao
566,2020-04-08,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Cura ao
567,2020-04-07,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Cura ao
568,2020-04-06,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Cura ao
569,2020-04-05,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Cura ao
570,2020-04-04,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Cura ao
571,2020-04-03,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Cura ao
572,2020-04-02,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Cura ao
573,2020-04-01,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Cura ao
574,2020-03-31,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Cura ao
575,2020-03-30,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Cura ao
576,2020-03-29,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Cura ao
577,2020-03-28,0.0,1.0,0.80615234375,0.08056640625,Observed,Cura ao
578,2020-03-27,0.0,1.0,0.7255859375,0.1025390625,Observed,Cura ao
579,2020-03-26,1.0,1.0,0.623046875,0.123046875,Observed,Cura ao
580,2020-03-25,0.0,0.0,0.5,0.13671875,Observed,Cura ao
581,2020-03-24,0.0,0.0,0.36328125,0.13671875,Observed,Cura ao
582,2020-03-23,0.0,0.0,0.2265625,0.1171875,Observed,Cura ao
583,2020-03-22,0.0,0.0,0.109375,0.078125,Observed,Cura ao
584,2020-03-21,0.0,0.0,0.03125,0.03125,Observed,Cura ao
585,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cura ao
586,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cura ao
587,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cura ao
588,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cura ao
589,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cura ao
590,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cura ao
591,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cura ao
592,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cura ao
593,2020-07-16,0.0,1.0,0.9999999999822277,2.1856960685795457e-12,Predicted,Western Sahara
594,2020-07-15,0.0,1.0,0.999999999980042,4.160671807085237e-12,Predicted,Western Sahara
595,2020-07-14,0.0,1.0,0.9999999999758813,7.899902954022764e-12,Predicted,Western Sahara
596,2020-07-13,0.0,1.0,0.9999999999679814,1.4957257654657496e-11,Predicted,Western Sahara
597,2020-07-12,0.0,1.0,0.9999999999530241,2.8229085735631543e-11,Predicted,Western Sahara
598,2020-07-11,0.0,1.0,0.999999999924795,5.308753436850111e-11,Predicted,Western Sahara
599,2020-07-10,0.0,1.0,0.9999999998717075,9.943379453147827e-11,Predicted,Western Sahara
600,2020-07-09,0.0,1.0,0.9999999997722737,1.8538504065190864e-10,Observed,Western Sahara
601,2020-07-08,0.0,1.0,0.9999999995868887,3.438049844817215e-10,Observed,Western Sahara
602,2020-07-07,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Western Sahara
603,2020-07-06,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Western Sahara
604,2020-07-05,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Western Sahara
605,2020-07-04,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Western Sahara
606,2020-07-03,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Western Sahara
607,2020-07-02,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Western Sahara
608,2020-07-01,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Western Sahara
609,2020-06-30,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Western Sahara
610,2020-06-29,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Western Sahara
611,2020-06-28,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Western Sahara
612,2020-06-27,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Western Sahara
613,2020-06-26,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Western Sahara
614,2020-06-25,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Western Sahara
615,2020-06-24,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Western Sahara
616,2020-06-23,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Western Sahara
617,2020-06-22,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Western Sahara
618,2020-06-21,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Western Sahara
619,2020-06-20,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Western Sahara
620,2020-06-19,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Western Sahara
621,2020-06-18,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Western Sahara
622,2020-06-17,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Western Sahara
623,2020-06-16,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Western Sahara
624,2020-06-15,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Western Sahara
625,2020-06-14,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Western Sahara
626,2020-06-13,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Western Sahara
627,2020-06-12,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Western Sahara
628,2020-06-11,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Western Sahara
629,2020-06-10,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Western Sahara
630,2020-06-09,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Western Sahara
631,2020-06-08,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Western Sahara
632,2020-06-07,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Western Sahara
633,2020-06-06,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Western Sahara
634,2020-06-05,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Western Sahara
635,2020-06-04,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Western Sahara
636,2020-06-03,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Western Sahara
637,2020-06-02,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Western Sahara
638,2020-06-01,0.0,1.0,0.80615234375,0.08056640625,Observed,Western Sahara
639,2020-05-31,0.0,1.0,0.7255859375,0.1025390625,Observed,Western Sahara
640,2020-05-30,1.0,1.0,0.623046875,0.123046875,Observed,Western Sahara
641,2020-05-29,0.0,0.0,0.5,0.13671875,Observed,Western Sahara
642,2020-05-28,0.0,0.0,0.36328125,0.13671875,Observed,Western Sahara
643,2020-05-27,0.0,0.0,0.2265625,0.1171875,Observed,Western Sahara
644,2020-05-26,0.0,0.0,0.109375,0.078125,Observed,Western Sahara
645,2020-05-25,0.0,0.0,0.03125,0.03125,Observed,Western Sahara
646,2020-05-24,0.0,0.0,0.0,0.0,Observed,Western Sahara
647,2020-05-23,0.0,0.0,0.0,0.0,Observed,Western Sahara
648,2020-05-22,0.0,0.0,0.0,0.0,Observed,Western Sahara
649,2020-05-21,0.0,0.0,0.0,0.0,Observed,Western Sahara
650,2020-05-20,0.0,0.0,0.0,0.0,Observed,Western Sahara
651,2020-05-19,0.0,0.0,0.0,0.0,Observed,Western Sahara
652,2020-05-18,0.0,0.0,0.0,0.0,Observed,Western Sahara
653,2020-05-17,0.0,0.0,0.0,0.0,Observed,Western Sahara
654,2020-05-16,0.0,0.0,0.0,0.0,Observed,Western Sahara
655,2020-05-15,0.0,0.0,0.0,0.0,Observed,Western Sahara
656,2020-05-14,0.0,0.0,0.0,0.0,Observed,Western Sahara
657,2020-05-13,0.0,0.0,0.0,0.0,Observed,Western Sahara
658,2020-05-12,0.0,0.0,0.0,0.0,Observed,Western Sahara
659,2020-05-11,0.0,0.0,0.0,0.0,Observed,Western Sahara
660,2020-05-10,0.0,0.0,0.0,0.0,Observed,Western Sahara
661,2020-05-09,0.0,0.0,0.0,0.0,Observed,Western Sahara
662,2020-05-08,0.0,0.0,0.0,0.0,Observed,Western Sahara
663,2020-05-07,0.0,0.0,0.0,0.0,Observed,Western Sahara
664,2020-05-06,0.0,0.0,0.0,0.0,Observed,Western Sahara
665,2020-05-05,0.0,0.0,0.0,0.0,Observed,Western Sahara
666,2020-05-04,0.0,0.0,0.0,0.0,Observed,Western Sahara
667,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western Sahara
668,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western Sahara
669,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western Sahara
670,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western Sahara
671,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western Sahara
672,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western Sahara
673,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western Sahara
674,2020-04-26,0.0,0.0,0.0,0.0,Observed,Western Sahara
675,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Holy See
676,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Holy See
677,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Holy See
678,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Holy See
679,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Holy See
680,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Holy See
681,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Holy See
682,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy See
683,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy See
684,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy See
685,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy See
686,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy See
687,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy See
688,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy See
689,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy See
690,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
691,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
692,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
693,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
694,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
695,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
696,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
697,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
698,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
699,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
700,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
701,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
702,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
703,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
704,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
705,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
706,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
707,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
708,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
709,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
710,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
711,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
712,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
713,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
714,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
715,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
716,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
717,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
718,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
719,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
720,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
721,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
722,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
723,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
724,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
725,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
726,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
727,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
728,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
729,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
730,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
731,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
732,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
733,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
734,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
735,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
736,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
737,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
738,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
739,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
740,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
741,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
742,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
743,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
