,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
359,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
360,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
361,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
362,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
363,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
364,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
365,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
366,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
367,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
368,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
369,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
370,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
371,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
372,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
373,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
374,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
375,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
376,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
377,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
378,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
379,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
380,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
381,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
382,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
383,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
384,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
385,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
386,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
387,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
388,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
389,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
390,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
391,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
392,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
393,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
394,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
395,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
396,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
397,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
398,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
399,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
400,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
401,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
402,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
403,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
404,2020-10-03,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
405,2020-10-02,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
406,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
407,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
408,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
409,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
410,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
411,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
412,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
413,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
414,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
415,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
416,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
417,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
418,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
419,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
420,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
421,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
422,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
423,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
424,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
425,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
426,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
427,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
428,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
429,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
430,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
431,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
432,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
433,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
434,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
435,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
436,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
437,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
438,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
439,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
440,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
441,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
442,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
443,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
444,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
445,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
446,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
447,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
448,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
449,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
450,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
451,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
452,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
453,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
454,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
455,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
456,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
457,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
458,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
459,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
460,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
461,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
462,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
463,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
464,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
465,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
466,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
467,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
468,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
469,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
470,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
471,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
472,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
473,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
474,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
475,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
476,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
477,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
478,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
479,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
480,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
481,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
482,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
483,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
484,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
485,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
486,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
487,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
488,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
489,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
490,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
491,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
492,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
493,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
494,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
495,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
496,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
497,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
498,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
499,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
500,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
501,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
502,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
503,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
504,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
505,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
506,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
507,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
508,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
509,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
510,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
511,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
512,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
513,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
514,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
515,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
516,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
517,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
518,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
519,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
520,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
521,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
522,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
523,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
524,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
525,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
526,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
527,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
528,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
529,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
530,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
531,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
532,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
533,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
534,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
535,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
536,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
537,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
538,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
539,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
540,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
541,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
542,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
543,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
544,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
545,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
546,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
547,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
548,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
549,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
550,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
551,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
552,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
553,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
554,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
555,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
556,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
557,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
558,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
559,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
560,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
561,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
562,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
563,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
564,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
565,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
566,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
567,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
568,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
569,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
570,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
571,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
572,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
573,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
574,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
575,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
576,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
577,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
578,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
579,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
580,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
581,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
582,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
583,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
584,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
585,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
586,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
587,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
588,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
589,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
590,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
591,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
592,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
593,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
594,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
595,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
596,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
597,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
598,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
599,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
600,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
601,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
602,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
603,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
604,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
605,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
606,2020-03-15,,0.0,0.0,0.0,Observed,Saint_Lucia
607,2020-10-08,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
608,2020-10-07,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
609,2020-10-06,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
610,2020-10-05,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
611,2020-10-04,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
612,2020-10-03,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
613,2020-10-02,0.0,21.0,21.0,0.0,Predicted,United_Republic_of_Tanzania
614,2020-10-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
615,2020-09-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
616,2020-09-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
617,2020-09-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
618,2020-09-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
619,2020-09-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
620,2020-09-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
621,2020-09-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
622,2020-09-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
623,2020-09-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
624,2020-09-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
625,2020-09-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
626,2020-09-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
627,2020-09-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
628,2020-09-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
629,2020-09-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
630,2020-09-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
631,2020-09-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
632,2020-09-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
633,2020-09-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
634,2020-09-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
635,2020-09-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
636,2020-09-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
637,2020-09-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
638,2020-09-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
639,2020-09-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
640,2020-09-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
641,2020-09-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
642,2020-09-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
643,2020-09-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
644,2020-09-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
645,2020-08-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
646,2020-08-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
647,2020-08-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
648,2020-08-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
649,2020-08-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
650,2020-08-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
651,2020-08-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
652,2020-08-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
653,2020-08-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
654,2020-08-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
655,2020-08-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
656,2020-08-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
657,2020-08-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
658,2020-08-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
659,2020-08-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
660,2020-08-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
661,2020-08-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
662,2020-08-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
663,2020-08-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
664,2020-08-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
665,2020-08-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
666,2020-08-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
667,2020-08-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
668,2020-08-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
669,2020-08-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
670,2020-08-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
671,2020-08-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
672,2020-08-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
673,2020-08-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
674,2020-08-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
675,2020-08-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
676,2020-07-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
677,2020-07-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
678,2020-07-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
679,2020-07-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
680,2020-07-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
681,2020-07-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
682,2020-07-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
683,2020-07-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
684,2020-07-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
685,2020-07-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
686,2020-07-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
687,2020-07-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
688,2020-07-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
689,2020-07-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
690,2020-07-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
691,2020-07-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
692,2020-07-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
693,2020-07-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
694,2020-07-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
695,2020-07-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
696,2020-07-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
697,2020-07-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
698,2020-07-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
699,2020-07-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
700,2020-07-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
701,2020-07-06,0.0,21.0,21.0,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
702,2020-07-05,0.0,21.0,20.999999999999996,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
703,2020-07-04,0.0,21.0,20.999999999999993,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
704,2020-07-03,0.0,21.0,20.999999999999986,1.4210854715202004e-14,Observed,United_Republic_of_Tanzania
705,2020-07-02,0.0,21.0,20.99999999999997,2.842170943040401e-14,Observed,United_Republic_of_Tanzania
706,2020-07-01,0.0,21.0,20.999999999999943,5.3290705182007514e-14,Observed,United_Republic_of_Tanzania
707,2020-06-30,0.0,21.0,20.99999999999989,1.0302869668521453e-13,Observed,United_Republic_of_Tanzania
708,2020-06-29,0.0,21.0,20.999999999999787,1.9184653865522705e-13,Observed,United_Republic_of_Tanzania
709,2020-06-28,0.0,21.0,20.999999999999595,3.659295089164516e-13,Observed,United_Republic_of_Tanzania
710,2020-06-27,0.0,21.0,20.99999999999923,6.927791673660977e-13,Observed,United_Republic_of_Tanzania
711,2020-06-26,0.0,21.0,20.999999999998536,1.3109513474773848e-12,Observed,United_Republic_of_Tanzania
