,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
311,2020-08-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
312,2020-08-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
313,2020-08-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
314,2020-08-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
315,2020-08-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
316,2020-08-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
317,2020-08-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
318,2020-08-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
319,2020-08-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
320,2020-08-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
321,2020-08-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
322,2020-08-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
323,2020-08-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
324,2020-08-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
325,2020-08-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
326,2020-08-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
327,2020-08-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
328,2020-08-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
329,2020-08-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
330,2020-08-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
331,2020-08-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
332,2020-08-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
333,2020-08-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
334,2020-08-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
335,2020-08-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
336,2020-08-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
337,2020-08-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
338,2020-08-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
339,2020-08-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
340,2020-08-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
341,2020-07-31,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
342,2020-07-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
343,2020-07-29,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
344,2020-07-28,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
345,2020-07-27,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
346,2020-07-26,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
347,2020-07-25,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
348,2020-07-24,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
349,2020-07-23,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
350,2020-07-22,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
351,2020-07-21,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
352,2020-07-20,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
353,2020-07-19,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
354,2020-07-18,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
355,2020-07-17,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
356,2020-07-16,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
357,2020-07-15,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
358,2020-07-14,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
359,2020-07-13,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
360,2020-07-12,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
361,2020-07-11,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
362,2020-07-10,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
363,2020-07-09,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
364,2020-07-08,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
365,2020-07-07,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
366,2020-07-06,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
367,2020-07-05,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
368,2020-07-04,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
369,2020-07-03,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
370,2020-07-02,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
371,2020-07-01,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
372,2020-06-30,0.0,21.0,21.0,0.0,Observed,United_Republic_of_Tanzania
373,2020-06-29,0.0,21.0,21.0,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
374,2020-06-28,0.0,21.0,20.999999999999996,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
375,2020-06-27,0.0,21.0,20.99999999999999,1.0658141036401503e-14,Observed,United_Republic_of_Tanzania
376,2020-06-26,0.0,21.0,20.99999999999998,2.1316282072803006e-14,Observed,United_Republic_of_Tanzania
377,2020-06-25,0.0,21.0,20.999999999999957,4.263256414560601e-14,Observed,United_Republic_of_Tanzania
378,2020-06-24,0.0,21.0,20.999999999999915,7.815970093361102e-14,Observed,United_Republic_of_Tanzania
379,2020-06-23,0.0,21.0,20.999999999999837,1.5276668818842154e-13,Observed,United_Republic_of_Tanzania
380,2020-06-22,0.0,21.0,20.999999999999684,2.948752353404416e-13,Observed,United_Republic_of_Tanzania
381,2020-06-21,0.0,21.0,20.99999999999939,5.613287612504791e-13,Observed,United_Republic_of_Tanzania
382,2020-06-20,0.0,21.0,20.999999999998828,1.0764722446765518e-12,Observed,United_Republic_of_Tanzania
383,2020-06-19,0.0,21.0,20.99999999999775,2.0605739337042905e-12,Observed,United_Republic_of_Tanzania
384,2020-06-18,0.0,21.0,20.99999999999569,3.936406756110955e-12,Observed,United_Republic_of_Tanzania
385,2020-06-17,0.0,21.0,20.999999999991754,7.510436716984259e-12,Observed,United_Republic_of_Tanzania
386,2020-06-16,0.0,21.0,20.999999999984244,1.432454155292362e-11,Observed,United_Republic_of_Tanzania
387,2020-06-15,0.0,21.0,20.99999999996992,2.7281288339509047e-11,Observed,United_Republic_of_Tanzania
388,2020-06-14,0.0,21.0,20.999999999942638,5.189804141991772e-11,Observed,United_Republic_of_Tanzania
389,2020-06-13,0.0,21.0,20.99999999989074,9.86020154414291e-11,Observed,United_Republic_of_Tanzania
390,2020-06-12,0.0,21.0,20.999999999792138,1.8708590232563438e-10,Observed,United_Republic_of_Tanzania
391,2020-06-11,0.0,21.0,20.999999999605052,3.544684545886412e-10,Observed,United_Republic_of_Tanzania
392,2020-06-10,0.0,21.0,20.999999999250583,6.705960231556674e-10,Observed,United_Republic_of_Tanzania
393,2020-06-09,0.0,21.0,20.999999998579987,1.2666632187574578e-09,Observed,United_Republic_of_Tanzania
394,2020-06-08,0.0,21.0,20.999999997313324,2.3885498023901164e-09,Observed,United_Republic_of_Tanzania
395,2020-06-07,0.0,21.0,20.999999994924774,4.496129690778616e-09,Observed,United_Republic_of_Tanzania
396,2020-06-06,0.0,21.0,20.999999990428645,8.447482713336285e-09,Observed,United_Republic_of_Tanzania
397,2020-06-05,0.0,21.0,20.999999981981162,1.5839717093513173e-08,Observed,United_Republic_of_Tanzania
398,2020-06-04,0.0,21.0,20.999999966141445,2.9637575948981976e-08,Observed,United_Republic_of_Tanzania
399,2020-06-03,0.0,21.0,20.99999993650387,5.532869096214199e-08,Observed,United_Republic_of_Tanzania
400,2020-06-02,0.0,21.0,20.999999881175178,1.0303898534402833e-07,Observed,United_Republic_of_Tanzania
401,2020-06-01,0.0,21.0,20.999999778136193,1.9139021745218088e-07,Observed,United_Republic_of_Tanzania
402,2020-05-31,0.0,21.0,20.999999586745975,3.5450299762374016e-07,Observed,United_Republic_of_Tanzania
403,2020-05-30,0.0,21.0,20.999999232242978,6.546472874902065e-07,Observed,United_Republic_of_Tanzania
404,2020-05-29,0.0,21.0,20.99999857759569,1.2049694717575221e-06,Observed,United_Republic_of_Tanzania
405,2020-05-28,0.0,21.0,20.99999737262622,2.210073368758003e-06,Observed,United_Republic_of_Tanzania
406,2020-05-27,0.0,21.0,20.99999516255285,4.0379848549321196e-06,Observed,United_Republic_of_Tanzania
407,2020-05-26,0.0,21.0,20.999991124567995,7.346784496320424e-06,Observed,United_Republic_of_Tanzania
408,2020-05-25,0.0,21.0,20.9999837777835,1.3305475643932141e-05,Observed,United_Republic_of_Tanzania
409,2020-05-24,0.0,21.0,20.999970472307854,2.3975318740099283e-05,Observed,United_Republic_of_Tanzania
410,2020-05-23,0.0,21.0,20.999946496989114,4.296048071239511e-05,Observed,United_Republic_of_Tanzania
411,2020-05-22,0.0,21.0,20.999903536508402,7.650286451621469e-05,Observed,United_Republic_of_Tanzania
412,2020-05-21,0.0,21.0,20.999827033643886,0.00013529396849776276,Observed,United_Republic_of_Tanzania
413,2020-05-20,0.0,21.0,20.999691739675388,0.00023741328246984494,Observed,United_Republic_of_Tanzania
414,2020-05-19,0.0,21.0,20.999454326392918,0.000412974988975634,Observed,United_Republic_of_Tanzania
415,2020-05-18,0.0,21.0,20.999041351403942,0.0007112422922190831,Observed,United_Republic_of_Tanzania
416,2020-05-17,0.0,21.0,20.998330109111723,0.0012110601453514391,Observed,United_Republic_of_Tanzania
417,2020-05-16,0.0,21.0,20.997119048966372,0.00203525327728471,Observed,United_Republic_of_Tanzania
418,2020-05-15,0.0,21.0,20.995083795689087,0.0033687362572294433,Observed,United_Republic_of_Tanzania
419,2020-05-14,0.0,21.0,20.991715059431858,0.005477859378803629,Observed,United_Republic_of_Tanzania
420,2020-05-13,0.0,21.0,20.986237200053054,0.008724347404324817,Observed,United_Republic_of_Tanzania
421,2020-05-12,0.0,21.0,20.97751285264873,0.013561661938137348,Observed,United_Republic_of_Tanzania
422,2020-05-11,0.0,21.0,20.963951190710592,0.0205006778050425,Observed,United_Republic_of_Tanzania
423,2020-05-10,0.0,21.0,20.94345051290555,0.030058902804388055,Observed,United_Republic_of_Tanzania
424,2020-05-09,0.0,21.0,20.91339161010116,0.04270630538199072,Observed,United_Republic_of_Tanzania
425,2020-05-08,3.0,21.0,20.87068530471917,0.05872720199834802,Observed,United_Republic_of_Tanzania
426,2020-05-07,0.0,18.0,20.811958102720823,0.07810059328118157,Observed,United_Republic_of_Tanzania
427,2020-05-06,0.0,18.0,20.73385750943964,0.10044069405698153,Observed,United_Republic_of_Tanzania
428,2020-05-05,2.0,18.0,20.63341681538266,0.12506476083697038,Observed,United_Republic_of_Tanzania
429,2020-05-04,0.0,16.0,20.50835205454569,0.15119685545634454,Observed,United_Republic_of_Tanzania
430,2020-05-03,0.0,16.0,20.357155199089345,0.1781533957755066,Observed,United_Republic_of_Tanzania
431,2020-05-02,0.0,16.0,20.179001803313838,0.20545860292874352,Observed,United_Republic_of_Tanzania
432,2020-05-01,0.0,16.0,19.973543200385095,0.23284282542165258,Observed,United_Republic_of_Tanzania
433,2020-04-30,6.0,16.0,19.740700374963442,0.26014756874510425,Observed,United_Republic_of_Tanzania
434,2020-04-29,0.0,10.0,19.480552806218338,0.28719452572365967,Observed,United_Republic_of_Tanzania
435,2020-04-28,0.0,10.0,19.193358280494678,0.31370387633927876,Observed,United_Republic_of_Tanzania
436,2020-04-27,0.0,10.0,18.8796544041554,0.33934536538503934,Observed,United_Republic_of_Tanzania
437,2020-04-26,0.0,10.0,18.54030903877036,0.3638548369759498,Observed,United_Republic_of_Tanzania
438,2020-04-25,0.0,10.0,18.17645420179441,0.3871013411632873,Observed,United_Republic_of_Tanzania
439,2020-04-24,0.0,10.0,17.789352860631123,0.40904798828164957,Observed,United_Republic_of_Tanzania
440,2020-04-23,2.0,10.0,17.380304872349473,0.4296432378142683,Observed,United_Republic_of_Tanzania
441,2020-04-22,3.0,8.0,16.950661634535205,0.44894278577424274,Observed,United_Republic_of_Tanzania
442,2020-04-21,0.0,5.0,16.501718848760962,0.4685902489066045,Observed,United_Republic_of_Tanzania
443,2020-04-20,0.0,5.0,16.033128599854358,0.4894750237823171,Observed,United_Republic_of_Tanzania
444,2020-04-19,0.0,5.0,15.54365357607204,0.5123007280245542,Observed,United_Republic_of_Tanzania
445,2020-04-18,1.0,5.0,15.031352848047487,0.5372538034128986,Observed,United_Republic_of_Tanzania
446,2020-04-17,0.0,4.0,14.494099044634588,0.563671805207159,Observed,United_Republic_of_Tanzania
447,2020-04-16,1.0,4.0,13.930427239427429,0.5898466182278153,Observed,United_Republic_of_Tanzania
448,2020-04-15,0.0,3.0,13.340580621199614,0.6131445499186903,Observed,United_Republic_of_Tanzania
449,2020-04-14,0.0,3.0,12.727436071280923,0.6305530325366977,Observed,United_Republic_of_Tanzania
450,2020-04-13,0.0,3.0,12.096883038744226,0.6395616844474326,Observed,United_Republic_of_Tanzania
451,2020-04-12,0.0,3.0,11.457321354296793,0.6390142124257672,Observed,United_Republic_of_Tanzania
452,2020-04-11,2.0,3.0,10.818307141871026,0.629333482972779,Observed,United_Republic_of_Tanzania
453,2020-04-10,0.0,1.0,10.188973658898247,0.6120803247876196,Observed,United_Republic_of_Tanzania
454,2020-04-09,0.0,1.0,9.576893334110627,0.5892827545889361,Observed,United_Republic_of_Tanzania
455,2020-04-08,0.0,1.0,8.987610579521691,0.5629497278134306,Observed,United_Republic_of_Tanzania
456,2020-04-07,0.0,1.0,8.42466085170826,0.5349209343672721,Observed,United_Republic_of_Tanzania
457,2020-04-06,0.0,1.0,7.889739917340989,0.5066852482262352,Observed,United_Republic_of_Tanzania
458,2020-04-05,0.0,1.0,7.383054669114753,0.47941025419759864,Observed,United_Republic_of_Tanzania
459,2020-04-04,0.0,1.0,6.903644414917155,0.45398209445810966,Observed,United_Republic_of_Tanzania
460,2020-04-03,0.0,1.0,6.449662320459045,0.4310414890955565,Observed,United_Republic_of_Tanzania
461,2020-04-02,0.0,1.0,6.018620831363489,0.4109705526413663,Observed,United_Republic_of_Tanzania
462,2020-04-01,0.0,1.0,5.607650278722122,0.3939523014963129,Observed,United_Republic_of_Tanzania
463,2020-03-31,0.0,1.0,5.213697977225809,0.38024796304070474,Observed,United_Republic_of_Tanzania
464,2020-03-30,0.0,1.0,4.833450014185105,0.36976639982876414,Observed,United_Republic_of_Tanzania
465,2020-03-29,1.0,1.0,4.4636836143563405,0.362355614511622,Observed,United_Republic_of_Tanzania
466,2020-03-28,0.0,0.0,4.1013279998447185,0.35782205125903,Observed,United_Republic_of_Tanzania
467,2020-03-27,0.0,0.0,3.7435059485856885,0.3559391632330242,Observed,United_Republic_of_Tanzania
468,2020-03-26,0.0,0.0,3.3875667853526643,0.3564448751639304,Observed,United_Republic_of_Tanzania
469,2020-03-25,0.0,0.0,3.031121910188734,0.35903420541761033,Observed,United_Republic_of_Tanzania
470,2020-03-24,0.0,0.0,2.6720877047711236,0.3633647753560991,Observed,United_Republic_of_Tanzania
471,2020-03-23,0.0,0.0,2.3087229294150244,0.3690417611129053,Observed,United_Republic_of_Tanzania
472,2020-03-22,0.0,0.0,1.9396811683021191,0.37557598168474926,Observed,United_Republic_of_Tanzania
473,2020-03-21,0.0,0.0,1.5641051866173699,0.3823567036087139,Observed,United_Republic_of_Tanzania
474,2020-03-20,0.0,0.0,1.181748483008656,0.3887225732069888,Observed,United_Republic_of_Tanzania
475,2020-03-19,0.0,0.0,0.7930259098016672,0.39432736113838973,Observed,United_Republic_of_Tanzania
476,2020-03-18,0.0,0.0,0.3986985486632775,0.3986985486632775,Observed,United_Republic_of_Tanzania
477,2020-03-17,,0.0,0.0,0.0,Observed,United_Republic_of_Tanzania
478,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Grenada
479,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Grenada
480,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Grenada
481,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Grenada
482,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Grenada
483,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Grenada
484,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Grenada
485,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
486,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
487,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
488,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
489,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
490,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
491,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
492,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
493,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
494,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
495,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
496,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
497,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
498,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
499,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
500,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
501,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
502,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
503,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
504,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
505,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
506,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
507,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
508,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
509,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
510,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
511,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
512,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
513,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
514,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
515,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
516,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
517,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
518,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
519,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
520,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
521,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
522,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
523,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
524,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
525,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
526,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
527,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
528,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
529,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
530,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
531,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
532,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
533,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
534,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
535,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
536,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
537,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
538,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
539,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
540,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
541,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
542,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
543,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
544,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
545,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
546,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
547,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
548,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
549,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
550,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
551,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
552,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
553,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
554,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
555,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
556,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
557,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
558,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
559,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
560,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
561,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
562,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
563,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
564,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
565,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
566,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
567,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
568,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
569,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
570,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
571,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
572,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
573,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
574,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
575,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
576,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
577,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
578,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
579,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
580,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
581,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
582,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
583,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
584,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
585,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
586,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
587,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
588,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
589,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
590,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
591,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
592,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
593,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
594,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
595,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
596,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
597,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
598,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
599,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
600,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
