,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
279,2020-08-25,1.0,21.0,21.31198960784236,0.2659415733199957,Observed,Mozambique
280,2020-08-24,0.0,20.0,21.046048034522364,0.24693828657208172,Observed,Mozambique
281,2020-08-23,0.0,20.0,20.799109747950283,0.23465587918221686,Observed,Mozambique
282,2020-08-22,0.0,20.0,20.564453868768066,0.22759897829291376,Observed,Mozambique
283,2020-08-21,1.0,20.0,20.336854890475152,0.22369362643164692,Observed,Mozambique
284,2020-08-20,0.0,19.0,20.113161264043505,0.2211438729816848,Observed,Mozambique
285,2020-08-19,0.0,19.0,19.89201739106182,0.2210137495661364,Observed,Mozambique
286,2020-08-18,0.0,19.0,19.671003641495684,0.2283435519204069,Observed,Mozambique
287,2020-08-17,0.0,19.0,19.442660089575277,0.2487707296704933,Observed,Mozambique
288,2020-08-16,0.0,19.0,19.193889359904784,0.2834091312403153,Observed,Mozambique
289,2020-08-15,0.0,19.0,18.91048022866447,0.3277597405594044,Observed,Mozambique
290,2020-08-14,0.0,19.0,18.582720488105064,0.37397775341712247,Observed,Mozambique
291,2020-08-13,2.0,19.0,18.20874273468794,0.4150955053373586,Observed,Mozambique
292,2020-08-12,1.0,17.0,17.793647229350583,0.4477254025275883,Observed,Mozambique
293,2020-08-11,0.0,16.0,17.345921826822995,0.46972310763438685,Observed,Mozambique
294,2020-08-10,0.0,16.0,16.876198719188608,0.48090919968971235,Observed,Mozambique
295,2020-08-09,1.0,16.0,16.395289519498895,0.48459835661898154,Observed,Mozambique
296,2020-08-08,0.0,15.0,15.910691162879914,0.48568778707020677,Observed,Mozambique
297,2020-08-07,0.0,15.0,15.425003375809707,0.48878681027933624,Observed,Mozambique
298,2020-08-06,0.0,15.0,14.936216565530371,0.49379752445982383,Observed,Mozambique
299,2020-08-05,1.0,15.0,14.442419041070547,0.4960168557742204,Observed,Mozambique
300,2020-08-04,1.0,14.0,13.946402185296327,0.488188985321516,Observed,Mozambique
301,2020-08-03,2.0,13.0,13.45821319997481,0.46510702758727085,Observed,Mozambique
302,2020-08-02,0.0,11.0,12.99310617238754,0.4245107051278616,Observed,Mozambique
303,2020-08-01,0.0,11.0,12.568595467259678,0.36895340363455453,Observed,Mozambique
304,2020-07-31,0.0,11.0,12.199642063625124,0.303324220347001,Observed,Mozambique
305,2020-07-30,0.0,11.0,11.896317843278123,0.23331122251429726,Observed,Mozambique
306,2020-07-29,0.0,11.0,11.663006620763825,0.1660258292153287,Observed,Mozambique
307,2020-07-28,0.0,11.0,11.496980791548497,0.11191417113661295,Observed,Mozambique
308,2020-07-27,0.0,11.0,11.385066620411884,0.07989096374626214,Observed,Mozambique
309,2020-07-26,0.0,11.0,11.305175656665622,0.0724340650912545,Observed,Mozambique
310,2020-07-25,0.0,11.0,11.232741591574367,0.08538093437953265,Observed,Mozambique
311,2020-07-24,0.0,11.0,11.147360657194834,0.11168081190120205,Observed,Mozambique
312,2020-07-23,0.0,11.0,11.035679845293632,0.1439490912956014,Observed,Mozambique
313,2020-07-22,0.0,11.0,10.891730753998031,0.17682843283922267,Observed,Mozambique
314,2020-07-21,1.0,11.0,10.714902321158808,0.20403965896732146,Observed,Mozambique
315,2020-07-20,0.0,10.0,10.510862662191487,0.2193468660091824,Observed,Mozambique
316,2020-07-19,1.0,10.0,10.291515796182304,0.22019767654042788,Observed,Mozambique
317,2020-07-18,0.0,9.0,10.071318119641877,0.20850241095499378,Observed,Mozambique
318,2020-07-17,0.0,9.0,9.862815708686883,0.18882052332297583,Observed,Mozambique
319,2020-07-16,0.0,9.0,9.673995185363907,0.16631797973028561,Observed,Mozambique
320,2020-07-15,0.0,9.0,9.507677205633621,0.14664622666568938,Observed,Mozambique
321,2020-07-14,0.0,9.0,9.361030978967932,0.1355110200379901,Observed,Mozambique
322,2020-07-13,0.0,9.0,9.225519958929942,0.13721749644976278,Observed,Mozambique
323,2020-07-12,0.0,9.0,9.08830246248018,0.15172870106215086,Observed,Mozambique
324,2020-07-11,0.0,9.0,8.936573761418028,0.17533618651132699,Observed,Mozambique
325,2020-07-10,1.0,9.0,8.761237574906701,0.2046067661592108,Observed,Mozambique
326,2020-07-09,0.0,8.0,8.55663080874749,0.2372556616509236,Observed,Mozambique
327,2020-07-08,0.0,8.0,8.319375147096567,0.2699111789153079,Observed,Mozambique
328,2020-07-07,0.0,8.0,8.049463968181259,0.2970390931864335,Observed,Mozambique
329,2020-07-06,1.0,8.0,7.7524248749948255,0.312934919778848,Observed,Mozambique
330,2020-07-05,1.0,7.0,7.4394899552159774,0.3150439458658205,Observed,Mozambique
331,2020-07-04,0.0,6.0,7.124446009350157,0.30511851295351367,Observed,Mozambique
332,2020-07-03,0.0,6.0,6.819327496396643,0.2869715239760131,Observed,Mozambique
333,2020-07-02,0.0,6.0,6.53235597242063,0.2640546707751641,Observed,Mozambique
334,2020-07-01,0.0,6.0,6.268301301645466,0.23712816366227685,Observed,Mozambique
335,2020-06-30,1.0,6.0,6.031173137983189,0.20800831810471987,Observed,Mozambique
336,2020-06-29,0.0,5.0,5.823164819878469,0.1807058854643202,Observed,Mozambique
337,2020-06-28,0.0,5.0,5.642458934414149,0.15975877114999815,Observed,Mozambique
338,2020-06-27,0.0,5.0,5.482700163264151,0.1473895592953074,Observed,Mozambique
339,2020-06-26,0.0,5.0,5.335310603968844,0.14279816146800606,Observed,Mozambique
340,2020-06-25,0.0,5.0,5.1925124425008375,0.1441185661617137,Observed,Mozambique
341,2020-06-24,0.0,5.0,5.048393876339124,0.15079988359976682,Observed,Mozambique
342,2020-06-23,0.0,5.0,4.897593992739357,0.1633794332099514,Observed,Mozambique
343,2020-06-22,1.0,5.0,4.734214559529406,0.18180108410580864,Observed,Mozambique
344,2020-06-21,0.0,4.0,4.552413475423597,0.20391115626136003,Observed,Mozambique
345,2020-06-20,0.0,4.0,4.348502319162237,0.226247230581615,Observed,Mozambique
346,2020-06-19,0.0,4.0,4.122255088580622,0.2451824553468347,Observed,Mozambique
347,2020-06-18,0.0,4.0,3.8770726332337873,0.25794484232672144,Observed,Mozambique
348,2020-06-17,1.0,4.0,3.619127790907066,0.26161983433509484,Observed,Mozambique
349,2020-06-16,0.0,3.0,3.357507956571971,0.25413345258577635,Observed,Mozambique
350,2020-06-15,1.0,3.0,3.1033745039861946,0.2359634540510558,Observed,Mozambique
351,2020-06-14,0.0,2.0,2.867411049935139,0.20928856590098865,Observed,Mozambique
352,2020-06-13,0.0,2.0,2.65812248403415,0.17657355933595253,Observed,Mozambique
353,2020-06-12,0.0,2.0,2.4815489246981977,0.14012012486451164,Observed,Mozambique
354,2020-06-11,0.0,2.0,2.341428799833686,0.10337238982077679,Observed,Mozambique
355,2020-06-10,0.0,2.0,2.2380564100129092,0.0703236218464407,Observed,Mozambique
356,2020-06-09,0.0,2.0,2.1677327881664685,0.04442437017584133,Observed,Mozambique
357,2020-06-08,0.0,2.0,2.123308417990627,0.02702905464426797,Observed,Mozambique
358,2020-06-07,0.0,2.0,2.0962793633463592,0.017999534420360952,Observed,Mozambique
359,2020-06-06,0.0,2.0,2.0782798289259983,0.016725286974561993,Observed,Mozambique
360,2020-06-05,0.0,2.0,2.0615545419514363,0.02248532691743277,Observed,Mozambique
361,2020-06-04,0.0,2.0,2.0390692150340035,0.03448516225947573,Observed,Mozambique
362,2020-06-03,0.0,2.0,2.004584052774528,0.05201504524756073,Observed,Mozambique
363,2020-06-02,0.0,2.0,1.952569007526967,0.07529619262731879,Observed,Mozambique
364,2020-06-01,0.0,2.0,1.8772728148996483,0.10347791086898783,Observed,Mozambique
365,2020-05-31,0.0,2.0,1.7737949040306604,0.133433515666588,Observed,Mozambique
366,2020-05-30,0.0,2.0,1.6403613883640724,0.16123570459022374,Observed,Mozambique
367,2020-05-29,1.0,2.0,1.4791256837738487,0.18446359713116478,Observed,Mozambique
368,2020-05-28,0.0,1.0,1.294662086642684,0.20059706631341756,Observed,Mozambique
369,2020-05-27,0.0,1.0,1.0940650203292663,0.2064447700339409,Observed,Mozambique
370,2020-05-26,1.0,1.0,0.8876202502953254,0.20048287822147282,Observed,Mozambique
371,2020-05-25,0.0,0.0,0.6871373720738526,0.18315505814267952,Observed,Mozambique
372,2020-05-24,0.0,0.0,0.5039823139311731,0.15648864010787883,Observed,Mozambique
373,2020-05-23,0.0,0.0,0.34749367382329427,0.1242091776753324,Observed,Mozambique
374,2020-05-22,0.0,0.0,0.22328449614796186,0.09063285011579145,Observed,Mozambique
375,2020-05-21,0.0,0.0,0.13265164603217042,0.060009535785317564,Observed,Mozambique
376,2020-05-20,0.0,0.0,0.07264211024685285,0.03507463353455522,Observed,Mozambique
377,2020-05-19,0.0,0.0,0.03756747671229763,0.01707221045503276,Observed,Mozambique
378,2020-05-18,0.0,0.0,0.020495266257264874,0.006227007033823282,Observed,Mozambique
379,2020-05-17,0.0,0.0,0.014268259223441592,0.0018474688409668982,Observed,Mozambique
380,2020-05-16,0.0,0.0,0.012420790382474694,0.0013231516623239663,Observed,Mozambique
381,2020-05-15,0.0,0.0,0.011097638720150727,0.0015124119903478402,Observed,Mozambique
382,2020-05-14,0.0,0.0,0.009585226729802887,0.001692086744533151,Observed,Mozambique
383,2020-05-13,0.0,0.0,0.007893139985269736,0.001708504479904325,Observed,Mozambique
384,2020-05-12,0.0,0.0,0.006184635505365411,0.0014213988583251505,Observed,Mozambique
385,2020-05-11,0.0,0.0,0.0047632366470402605,0.0010967935175926753,Observed,Mozambique
386,2020-05-10,0.0,0.0,0.003666443129447585,0.000661911663202612,Observed,Mozambique
387,2020-05-09,0.0,0.0,0.003004531466244973,0.00029949054524403907,Observed,Mozambique
388,2020-05-08,0.0,0.0,0.002705040921000934,0.0002885826466670783,Observed,Mozambique
389,2020-05-07,0.0,0.0,0.0024164582743338558,0.0003917756852477444,Observed,Mozambique
390,2020-05-06,0.0,0.0,0.0020246825890861114,0.0004856195956671782,Observed,Mozambique
391,2020-05-05,0.0,0.0,0.0015390629934189332,0.0005210705243667627,Observed,Mozambique
392,2020-05-04,0.0,0.0,0.0010179924690521705,0.0004331934801763903,Observed,Mozambique
393,2020-05-03,0.0,0.0,0.0005847989888757802,0.0002312713539946176,Observed,Mozambique
394,2020-05-02,0.0,0.0,0.0003535276348811626,7.159587627402413e-05,Observed,Mozambique
395,2020-05-01,0.0,0.0,0.00028193175860713845,6.144540517566042e-05,Observed,Mozambique
396,2020-04-30,0.0,0.0,0.00022048635343147803,7.368460657132913e-05,Observed,Mozambique
397,2020-04-29,0.0,0.0,0.0001468017468601489,7.43580125799463e-05,Observed,Mozambique
398,2020-04-28,0.0,0.0,7.24437342802026e-05,5.349603802901184e-05,Observed,Mozambique
399,2020-04-27,0.0,0.0,1.8947696251190752e-05,1.8156929785348327e-05,Observed,Mozambique
400,2020-04-26,0.0,0.0,7.907664658424237e-07,7.907664658424237e-07,Observed,Mozambique
401,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mozambique
402,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mozambique
403,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mozambique
404,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mozambique
405,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mozambique
406,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mozambique
407,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mozambique
408,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mozambique
409,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mozambique
410,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mozambique
411,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mozambique
412,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mozambique
413,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mozambique
414,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mozambique
415,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mozambique
416,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mozambique
417,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mozambique
418,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mozambique
419,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mozambique
420,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mozambique
421,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mozambique
422,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mozambique
423,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mozambique
424,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mozambique
425,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mozambique
426,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mozambique
427,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mozambique
428,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mozambique
429,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mozambique
430,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mozambique
431,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mozambique
432,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mozambique
433,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mozambique
434,2020-03-23,,0.0,0.0,0.0,Observed,Mozambique
435,2020-11-03,20.241647692910874,1282.5529040291792,1281.7114071166861,21.476207873698513,Predicted,Myanmar
436,2020-11-02,21.139808177615805,1262.3112563362683,1260.2351992429876,21.644304984680048,Predicted,Myanmar
437,2020-11-01,22.037968662320736,1241.1714481586525,1238.5908942583076,22.148991252850237,Predicted,Myanmar
438,2020-10-31,22.93612914702544,1219.1334794963318,1216.4419030054573,22.933982028208447,Predicted,Myanmar
439,2020-10-30,23.8342896317306,1196.1973503493064,1193.507920977249,23.83062883487287,Predicted,Myanmar
440,2020-10-29,24.732450116435302,1172.3630607175758,1169.677292142376,24.72627100062664,Predicted,Myanmar
441,2020-10-28,25.63061060114046,1147.6306106011405,1144.9510211417494,25.62028851804166,Predicted,Myanmar
442,2020-10-27,27.0,1122.0,1119.3307326237077,26.51170160209881,Observed,Myanmar
443,2020-10-26,29.0,1095.0,1092.819031021609,27.398946738783707,Observed,Myanmar
444,2020-10-25,28.0,1066.0,1065.4200842828252,28.279440204826187,Observed,Myanmar
445,2020-10-24,33.0,1038.0,1037.140644077999,29.148603548611618,Observed,Myanmar
446,2020-10-23,33.0,1005.0,1007.9920405293874,29.997462627589243,Observed,Myanmar
447,2020-10-22,27.0,972.0,977.9945779017982,30.80644421966622,Observed,Myanmar
448,2020-10-21,31.0,945.0,947.1881336821319,31.56026759246447,Observed,Myanmar
449,2020-10-20,34.0,914.0,915.6278660896675,32.238270644768136,Observed,Myanmar
450,2020-10-19,42.0,880.0,883.3895954448993,32.81440166838149,Observed,Myanmar
451,2020-10-18,39.0,838.0,850.5751937765178,33.25989953642113,Observed,Myanmar
452,2020-10-17,34.0,799.0,817.3152942400967,33.55111539726374,Observed,Myanmar
453,2020-10-16,33.0,765.0,783.764178842833,33.68359923866558,Observed,Myanmar
454,2020-10-15,39.0,732.0,750.0805796041674,33.682126392664145,Observed,Myanmar
455,2020-10-14,29.0,693.0,716.3984532115032,33.56537377264635,Observed,Myanmar
456,2020-10-13,18.0,664.0,682.8330794388569,33.3583747706806,Observed,Myanmar
457,2020-10-12,48.0,646.0,649.4747046681763,33.088467204342805,Observed,Myanmar
458,2020-10-11,32.0,598.0,616.3862374638335,32.780226214355935,Observed,Myanmar
459,2020-10-10,31.0,566.0,583.6060112494775,32.450478146491605,Observed,Myanmar
460,2020-10-09,25.0,535.0,551.1555331029859,32.10525711612422,Observed,Myanmar
461,2020-10-08,39.0,510.0,519.0502759868617,31.73979670707297,Observed,Myanmar
462,2020-10-07,27.0,471.0,487.31047927978875,31.33994348293089,Observed,Myanmar
463,2020-10-06,32.0,444.0,455.97053579685786,30.884919274539982,Observed,Myanmar
464,2020-10-05,41.0,412.0,425.0856165223179,30.351107032959305,Observed,Myanmar
465,2020-10-04,18.0,371.0,394.7345094893586,29.71590119734344,Observed,Myanmar
466,2020-10-03,32.0,353.0,365.01860829201513,28.961309074418693,Observed,Myanmar
467,2020-10-02,11.0,321.0,336.05729921759644,28.0768526068249,Observed,Myanmar
468,2020-10-01,26.0,310.0,307.98044661077154,27.056892815166293,Observed,Myanmar
469,2020-09-30,28.0,284.0,280.92355379560524,25.90889828092517,Observed,Myanmar
470,2020-09-29,30.0,256.0,255.01465551468007,24.649205449170125,Observed,Myanmar
471,2020-09-28,28.0,226.0,230.36545006550995,23.298077340896498,Observed,Myanmar
472,2020-09-27,24.0,198.0,207.06737272461345,21.873228509787907,Observed,Myanmar
473,2020-09-26,19.0,174.0,185.19414421482554,20.385208876178325,Observed,Myanmar
474,2020-09-25,22.0,155.0,164.80893533864722,18.8405479093268,Observed,Myanmar
475,2020-09-24,17.0,133.0,145.96838742932042,17.259549866275563,Observed,Myanmar
476,2020-09-23,16.0,116.0,128.70883756304485,15.686494866950923,Observed,Myanmar
477,2020-09-22,6.0,100.0,113.02234269609393,14.181662891871142,Observed,Myanmar
478,2020-09-21,13.0,94.0,98.84067980422279,12.79458662478595,Observed,Myanmar
479,2020-09-20,6.0,81.0,86.04609317943684,11.53429693100692,Observed,Myanmar
480,2020-09-19,14.0,75.0,74.51179624842992,10.386910129345125,Observed,Myanmar
481,2020-09-18,15.0,61.0,64.12488611908479,9.343199610994283,Observed,Myanmar
482,2020-09-17,7.0,46.0,54.78168650809051,8.389616180010457,Observed,Myanmar
483,2020-09-16,7.0,39.0,46.39207032808005,7.4843717089197455,Observed,Myanmar
484,2020-09-15,8.0,32.0,38.90769861916031,6.576572498274878,Observed,Myanmar
485,2020-09-14,8.0,24.0,32.33112612088543,5.633663670264479,Observed,Myanmar
486,2020-09-13,1.0,16.0,26.69746245062095,4.676406837371044,Observed,Myanmar
487,2020-09-12,1.0,15.0,22.021055613249906,3.7640187488191827,Observed,Myanmar
488,2020-09-11,0.0,14.0,18.257036864430724,2.951791421183291,Observed,Myanmar
489,2020-09-10,2.0,14.0,15.305245443247433,2.2762200583097805,Observed,Myanmar
490,2020-09-09,4.0,12.0,13.029025384937652,1.7365444175092843,Observed,Myanmar
491,2020-09-08,0.0,8.0,11.292480967428368,1.3176071451588705,Observed,Myanmar
492,2020-09-07,0.0,8.0,9.974873822269497,1.0026580176742463,Observed,Myanmar
493,2020-09-06,1.0,8.0,8.972215804595251,0.7749633062177903,Observed,Myanmar
494,2020-09-05,0.0,7.0,8.19725249837746,0.6064178241139135,Observed,Myanmar
495,2020-09-04,1.0,7.0,7.590834674263547,0.4684895032606615,Observed,Myanmar
496,2020-09-03,0.0,6.0,7.122345171002886,0.34928375653678945,Observed,Myanmar
497,2020-09-02,0.0,6.0,6.773061414466096,0.2542802956254828,Observed,Myanmar
498,2020-09-01,0.0,6.0,6.5187811188406135,0.18432783318438517,Observed,Myanmar
499,2020-08-31,0.0,6.0,6.334453285656228,0.1301433683334734,Observed,Myanmar
500,2020-08-30,0.0,6.0,6.204309917322755,0.08118123748691097,Observed,Myanmar
501,2020-08-29,0.0,6.0,6.123128679835844,0.03899594713206245,Observed,Myanmar
502,2020-08-28,0.0,6.0,6.0841327327037815,0.013323960174440153,Observed,Myanmar
503,2020-08-27,0.0,6.0,6.070808772529341,0.006146493981987966,Observed,Myanmar
504,2020-08-26,0.0,6.0,6.064662278547353,0.007435099220326258,Observed,Myanmar
505,2020-08-25,0.0,6.0,6.057227179327027,0.008326301506780709,Observed,Myanmar
506,2020-08-24,0.0,6.0,6.048900877820246,0.007563015542052298,Observed,Myanmar
507,2020-08-23,0.0,6.0,6.041337862278194,0.004236391177951049,Observed,Myanmar
508,2020-08-22,0.0,6.0,6.037101471100243,0.0012070041083758198,Observed,Myanmar
509,2020-08-21,0.0,6.0,6.035894466991867,7.086336767070378e-05,Observed,Myanmar
510,2020-08-20,0.0,6.0,6.035823603624197,0.00011227731632512672,Observed,Myanmar
511,2020-08-19,0.0,6.0,6.035711326307871,0.0001725374631122989,Observed,Myanmar
512,2020-08-18,0.0,6.0,6.035538788844759,0.00025480392413079755,Observed,Myanmar
513,2020-08-17,0.0,6.0,6.035283984920628,0.0003565925180444296,Observed,Myanmar
514,2020-08-16,0.0,6.0,6.034927392402584,0.00046220772359184537,Observed,Myanmar
515,2020-08-15,0.0,6.0,6.034465184678992,0.000532567518066962,Observed,Myanmar
516,2020-08-14,0.0,6.0,6.033932617160925,0.0005016525696515117,Observed,Myanmar
517,2020-08-13,0.0,6.0,6.033430964591274,0.0003167669898438419,Observed,Myanmar
518,2020-08-12,0.0,6.0,6.03311419760143,0.00014131124777616577,Observed,Myanmar
519,2020-08-11,0.0,6.0,6.032972886353654,0.00013120685973522228,Observed,Myanmar
520,2020-08-10,0.0,6.0,6.032841679493918,0.0001787524707097532,Observed,Myanmar
521,2020-08-09,0.0,6.0,6.032662927023209,0.00022359284946560365,Observed,Myanmar
522,2020-08-08,0.0,6.0,6.032439334173743,0.0002461823261530327,Observed,Myanmar
523,2020-08-07,0.0,6.0,6.03219315184759,0.00022399952901164255,Observed,Myanmar
524,2020-08-06,0.0,6.0,6.031969152318578,0.0001785520559565157,Observed,Myanmar
525,2020-08-05,0.0,6.0,6.031790600262622,0.00012989795550222283,Observed,Myanmar
526,2020-08-04,0.0,6.0,6.03166070230712,8.458433031854895e-05,Observed,Myanmar
527,2020-08-03,0.0,6.0,6.031576117976801,4.562359411330874e-05,Observed,Myanmar
528,2020-08-02,0.0,6.0,6.031530494382688,1.6015559404003454e-05,Observed,Myanmar
529,2020-08-01,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
530,2020-07-31,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
531,2020-07-30,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
532,2020-07-29,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
533,2020-07-28,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
534,2020-07-27,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
535,2020-07-26,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
536,2020-07-25,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
537,2020-07-24,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
538,2020-07-23,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
539,2020-07-22,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
540,2020-07-21,0.0,6.0,6.031514478823284,0.0,Observed,Myanmar
