,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
287,2020-06-17,0.0,1.0,0.9999996048585622,3.339526886136923e-07,Observed,Western_Sahara
288,2020-06-16,0.0,1.0,0.9999992709058736,6.117129225380324e-07,Observed,Western_Sahara
289,2020-06-15,0.0,1.0,0.9999986591929511,1.1160372304086508e-06,Observed,Western_Sahara
290,2020-06-14,0.0,1.0,0.9999975431557206,2.0272898204609646e-06,Observed,Western_Sahara
291,2020-06-13,0.0,1.0,0.9999955158659002,3.6649955382772603e-06,Observed,Western_Sahara
292,2020-06-12,0.0,1.0,0.9999918508703619,6.59079322729017e-06,Observed,Western_Sahara
293,2020-06-11,0.0,1.0,0.9999852600771346,1.1783131468212638e-05,Observed,Western_Sahara
294,2020-06-10,0.0,1.0,0.9999734769456664,2.092923438778982e-05,Observed,Western_Sahara
295,2020-06-09,0.0,1.0,0.9999525477112786,3.690417452673067e-05,Observed,Western_Sahara
296,2020-06-08,0.0,1.0,0.9999156435367519,6.453928625227423e-05,Observed,Western_Sahara
297,2020-06-07,0.0,1.0,0.9998511042504996,0.00011181949829563997,Observed,Western_Sahara
298,2020-06-06,0.0,1.0,0.999739284752204,0.00019167895095983933,Observed,Western_Sahara
299,2020-06-05,0.0,1.0,0.9995476058012441,0.0003245540162306604,Observed,Western_Sahara
300,2020-06-04,0.0,1.0,0.9992230517850135,0.0005417326722301219,Observed,Western_Sahara
301,2020-06-03,0.0,1.0,0.9986813191127834,0.0008891794462915215,Observed,Western_Sahara
302,2020-06-02,0.0,1.0,0.9977921396664918,0.0014307167408335042,Observed,Western_Sahara
303,2020-06-01,0.0,1.0,0.9963614229256583,0.0022480084673432987,Observed,Western_Sahara
304,2020-05-31,0.0,1.0,0.994113414458315,0.0034328854843901357,Observed,Western_Sahara
305,2020-05-30,1.0,1.0,0.9906805289739249,0.005066945224889485,Observed,Western_Sahara
306,2020-05-29,0.0,0.0,0.9856135837490354,0.0071911132754010065,Observed,Western_Sahara
307,2020-05-28,0.0,0.0,0.9784224704736344,0.009806420828853968,Observed,Western_Sahara
308,2020-05-27,0.0,0.0,0.9686160496447804,0.013080727467426834,Observed,Western_Sahara
309,2020-05-26,0.0,0.0,0.9555353221773536,0.017013245462535354,Observed,Western_Sahara
310,2020-05-25,0.0,0.0,0.9385220767148182,0.021501245551429404,Observed,Western_Sahara
311,2020-05-24,0.0,0.0,0.9170208311633888,0.026305999556583304,Observed,Western_Sahara
312,2020-05-23,0.0,0.0,0.8907148316068055,0.031042255767943838,Observed,Western_Sahara
313,2020-05-22,0.0,0.0,0.8596725758388617,0.03521291187556841,Observed,Western_Sahara
314,2020-05-21,0.0,0.0,0.8244596639632933,0.03830009209835605,Observed,Western_Sahara
315,2020-05-20,0.0,0.0,0.7861595718649372,0.03989835591974522,Observed,Western_Sahara
316,2020-05-19,0.0,0.0,0.746261215945192,0.03984970291257528,Observed,Western_Sahara
317,2020-05-18,0.0,0.0,0.7064115130326167,0.03827511488061375,Observed,Western_Sahara
318,2020-05-17,0.0,0.0,0.668136398152003,0.03550920749344788,Observed,Western_Sahara
319,2020-05-16,0.0,0.0,0.6326271906585551,0.031988729542960836,Observed,Western_Sahara
320,2020-05-15,0.0,0.0,0.6006384611155943,0.028161951677854846,Observed,Western_Sahara
321,2020-05-14,0.0,0.0,0.5724765094377394,0.024436876854687095,Observed,Western_Sahara
322,2020-05-13,0.0,0.0,0.5480396325830523,0.021154064921548366,Observed,Western_Sahara
323,2020-05-12,0.0,0.0,0.526885567661504,0.018578408177449712,Observed,Western_Sahara
324,2020-05-11,0.0,0.0,0.5083071594840542,0.016902178748384455,Observed,Western_Sahara
325,2020-05-10,0.0,0.0,0.4914049807356698,0.01624985086790509,Observed,Western_Sahara
326,2020-05-09,0.0,0.0,0.4751551298677647,0.016675438456459246,Observed,Western_Sahara
327,2020-05-08,0.0,0.0,0.45847969141130546,0.018153703484157235,Observed,Western_Sahara
328,2020-05-07,0.0,0.0,0.4403259879271482,0.020580072250714454,Observed,Western_Sahara
329,2020-05-06,0.0,0.0,0.41974591567643377,0.02379299213611963,Observed,Western_Sahara
330,2020-05-05,0.0,0.0,0.39595292354031414,0.027589665460790058,Observed,Western_Sahara
331,2020-05-04,0.0,0.0,0.3683632580795241,0.031763297939780055,Observed,Western_Sahara
332,2020-05-03,0.0,0.0,0.336599960139744,0.03612328644535012,Observed,Western_Sahara
333,2020-05-02,0.0,0.0,0.3004766736943939,0.04050449658565258,Observed,Western_Sahara
334,2020-05-01,0.0,0.0,0.2599721771087413,0.044769997788152244,Observed,Western_Sahara
335,2020-04-30,0.0,0.0,0.21520217932058908,0.04880818948496371,Observed,Western_Sahara
336,2020-04-29,0.0,0.0,0.16639398983562537,0.05251234572989556,Observed,Western_Sahara
337,2020-04-28,0.0,0.0,0.1138816441057298,0.055713427151202116,Observed,Western_Sahara
338,2020-04-27,0.0,0.0,0.05816821695452769,0.05816821695452769,Observed,Western_Sahara
339,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
340,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
341,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
342,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
343,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
344,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
345,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
346,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
347,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
348,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
349,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
350,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
351,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
352,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
353,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
354,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
355,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
356,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
357,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
358,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
359,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
360,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
361,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
362,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
363,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
364,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
365,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
366,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
367,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
368,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
369,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
370,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
371,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
372,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
373,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
374,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
375,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
376,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
377,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
378,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
379,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
380,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
381,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
382,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
383,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
384,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
385,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
386,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
387,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
388,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
389,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
390,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
391,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
392,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
393,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
394,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
395,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
396,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
397,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
398,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
399,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
400,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
401,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
402,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
403,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
404,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
405,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
406,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
407,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
408,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
409,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
410,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
411,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
412,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
413,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
414,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
415,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
416,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
417,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
418,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
419,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
420,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
421,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
422,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
423,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
424,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
425,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
426,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
427,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
428,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
429,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
430,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
431,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
432,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
433,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
434,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
435,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
436,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
437,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
438,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
439,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
440,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
441,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
442,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
443,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
444,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
445,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
446,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
447,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
448,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
449,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
450,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
451,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
452,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
453,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
454,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
455,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
456,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
457,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
458,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
459,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
460,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
461,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
462,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
463,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
464,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
465,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
466,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
467,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
468,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
469,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
470,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
471,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
472,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
473,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
474,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
475,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
476,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
477,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
478,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
479,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
480,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
481,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
482,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
483,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
484,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
485,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
486,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
487,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
488,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
489,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
490,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
491,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
492,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
493,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
494,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
495,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
496,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
497,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
498,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
499,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
500,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
501,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
502,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
503,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
504,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
505,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
506,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
507,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
508,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
509,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
510,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
511,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
512,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
513,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
514,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
515,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
516,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
517,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
518,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
519,2020-03-26,,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
520,2020-09-21,0.0,1.0,1.0,0.0,Predicted,Montserrat
521,2020-09-20,0.0,1.0,1.0,0.0,Predicted,Montserrat
522,2020-09-19,0.0,1.0,1.0,0.0,Predicted,Montserrat
523,2020-09-18,0.0,1.0,1.0,0.0,Predicted,Montserrat
524,2020-09-17,0.0,1.0,1.0,0.0,Predicted,Montserrat
525,2020-09-16,0.0,1.0,1.0,0.0,Predicted,Montserrat
526,2020-09-15,0.0,1.0,1.0,0.0,Predicted,Montserrat
527,2020-09-14,0.0,1.0,1.0,0.0,Observed,Montserrat
528,2020-09-13,0.0,1.0,1.0,0.0,Observed,Montserrat
529,2020-09-12,0.0,1.0,1.0,0.0,Observed,Montserrat
530,2020-09-11,0.0,1.0,1.0,0.0,Observed,Montserrat
531,2020-09-10,0.0,1.0,1.0,0.0,Observed,Montserrat
532,2020-09-09,0.0,1.0,1.0,0.0,Observed,Montserrat
533,2020-09-08,0.0,1.0,1.0,0.0,Observed,Montserrat
534,2020-09-07,0.0,1.0,1.0,0.0,Observed,Montserrat
535,2020-09-06,0.0,1.0,1.0,0.0,Observed,Montserrat
536,2020-09-05,0.0,1.0,1.0,0.0,Observed,Montserrat
537,2020-09-04,0.0,1.0,1.0,0.0,Observed,Montserrat
538,2020-09-03,0.0,1.0,1.0,0.0,Observed,Montserrat
539,2020-09-02,0.0,1.0,1.0,0.0,Observed,Montserrat
540,2020-09-01,0.0,1.0,1.0,0.0,Observed,Montserrat
541,2020-08-31,0.0,1.0,1.0,0.0,Observed,Montserrat
542,2020-08-30,0.0,1.0,1.0,0.0,Observed,Montserrat
543,2020-08-29,0.0,1.0,1.0,0.0,Observed,Montserrat
544,2020-08-28,0.0,1.0,1.0,0.0,Observed,Montserrat
545,2020-08-27,0.0,1.0,1.0,0.0,Observed,Montserrat
546,2020-08-26,0.0,1.0,1.0,0.0,Observed,Montserrat
547,2020-08-25,0.0,1.0,1.0,0.0,Observed,Montserrat
548,2020-08-24,0.0,1.0,1.0,0.0,Observed,Montserrat
549,2020-08-23,0.0,1.0,1.0,0.0,Observed,Montserrat
550,2020-08-22,0.0,1.0,1.0,0.0,Observed,Montserrat
551,2020-08-21,0.0,1.0,1.0,0.0,Observed,Montserrat
552,2020-08-20,0.0,1.0,1.0,0.0,Observed,Montserrat
553,2020-08-19,0.0,1.0,1.0,0.0,Observed,Montserrat
554,2020-08-18,0.0,1.0,1.0,0.0,Observed,Montserrat
555,2020-08-17,0.0,1.0,1.0,0.0,Observed,Montserrat
556,2020-08-16,0.0,1.0,1.0,0.0,Observed,Montserrat
557,2020-08-15,0.0,1.0,1.0,0.0,Observed,Montserrat
558,2020-08-14,0.0,1.0,1.0,0.0,Observed,Montserrat
559,2020-08-13,0.0,1.0,1.0,0.0,Observed,Montserrat
560,2020-08-12,0.0,1.0,1.0,0.0,Observed,Montserrat
561,2020-08-11,0.0,1.0,1.0,0.0,Observed,Montserrat
562,2020-08-10,0.0,1.0,1.0,0.0,Observed,Montserrat
563,2020-08-09,0.0,1.0,1.0,0.0,Observed,Montserrat
564,2020-08-08,0.0,1.0,1.0,0.0,Observed,Montserrat
565,2020-08-07,0.0,1.0,1.0,0.0,Observed,Montserrat
566,2020-08-06,0.0,1.0,1.0,0.0,Observed,Montserrat
567,2020-08-05,0.0,1.0,1.0,0.0,Observed,Montserrat
568,2020-08-04,0.0,1.0,1.0,0.0,Observed,Montserrat
569,2020-08-03,0.0,1.0,1.0,0.0,Observed,Montserrat
570,2020-08-02,0.0,1.0,1.0,0.0,Observed,Montserrat
571,2020-08-01,0.0,1.0,1.0,0.0,Observed,Montserrat
572,2020-07-31,0.0,1.0,1.0,0.0,Observed,Montserrat
573,2020-07-30,0.0,1.0,1.0,0.0,Observed,Montserrat
574,2020-07-29,0.0,1.0,1.0,0.0,Observed,Montserrat
575,2020-07-28,0.0,1.0,1.0,0.0,Observed,Montserrat
576,2020-07-27,0.0,1.0,1.0,0.0,Observed,Montserrat
577,2020-07-26,0.0,1.0,1.0,0.0,Observed,Montserrat
578,2020-07-25,0.0,1.0,1.0,0.0,Observed,Montserrat
579,2020-07-24,0.0,1.0,1.0,0.0,Observed,Montserrat
580,2020-07-23,0.0,1.0,1.0,0.0,Observed,Montserrat
581,2020-07-22,0.0,1.0,1.0,0.0,Observed,Montserrat
582,2020-07-21,0.0,1.0,1.0,0.0,Observed,Montserrat
583,2020-07-20,0.0,1.0,1.0,0.0,Observed,Montserrat
584,2020-07-19,0.0,1.0,1.0,0.0,Observed,Montserrat
585,2020-07-18,0.0,1.0,1.0,0.0,Observed,Montserrat
586,2020-07-17,0.0,1.0,1.0,0.0,Observed,Montserrat
587,2020-07-16,0.0,1.0,1.0,0.0,Observed,Montserrat
588,2020-07-15,0.0,1.0,1.0,0.0,Observed,Montserrat
589,2020-07-14,0.0,1.0,1.0,0.0,Observed,Montserrat
590,2020-07-13,0.0,1.0,1.0,0.0,Observed,Montserrat
591,2020-07-12,0.0,1.0,1.0,0.0,Observed,Montserrat
592,2020-07-11,0.0,1.0,1.0,0.0,Observed,Montserrat
593,2020-07-10,0.0,1.0,1.0,0.0,Observed,Montserrat
594,2020-07-09,0.0,1.0,1.0,0.0,Observed,Montserrat
595,2020-07-08,0.0,1.0,1.0,0.0,Observed,Montserrat
596,2020-07-07,0.0,1.0,1.0,0.0,Observed,Montserrat
597,2020-07-06,0.0,1.0,1.0,0.0,Observed,Montserrat
598,2020-07-05,0.0,1.0,1.0,0.0,Observed,Montserrat
599,2020-07-04,0.0,1.0,1.0,0.0,Observed,Montserrat
600,2020-07-03,0.0,1.0,1.0,0.0,Observed,Montserrat
601,2020-07-02,0.0,1.0,1.0,0.0,Observed,Montserrat
602,2020-07-01,0.0,1.0,1.0,0.0,Observed,Montserrat
603,2020-06-30,0.0,1.0,1.0,0.0,Observed,Montserrat
604,2020-06-29,0.0,1.0,1.0,0.0,Observed,Montserrat
605,2020-06-28,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Montserrat
606,2020-06-27,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
607,2020-06-26,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Montserrat
608,2020-06-25,0.0,1.0,0.9999999999999996,4.440892098500626e-16,Observed,Montserrat
609,2020-06-24,0.0,1.0,0.9999999999999991,8.881784197001252e-16,Observed,Montserrat
610,2020-06-23,0.0,1.0,0.9999999999999982,1.6653345369377348e-15,Observed,Montserrat
611,2020-06-22,0.0,1.0,0.9999999999999966,3.219646771412954e-15,Observed,Montserrat
612,2020-06-21,0.0,1.0,0.9999999999999933,6.217248937900877e-15,Observed,Montserrat
