,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
349,2020-09-11,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
350,2020-09-10,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
351,2020-09-09,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
352,2020-09-08,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
353,2020-09-07,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
354,2020-09-06,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
355,2020-09-05,0.0,24.0,23.99999999999998,0.0,Predicted,Isle_of_Man
356,2020-09-04,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
357,2020-09-03,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
358,2020-09-02,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
359,2020-09-01,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
360,2020-08-31,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
361,2020-08-30,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
362,2020-08-29,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
363,2020-08-28,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
364,2020-08-27,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
365,2020-08-26,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
366,2020-08-25,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
367,2020-08-24,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
368,2020-08-23,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
369,2020-08-22,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
370,2020-08-21,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
371,2020-08-20,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
372,2020-08-19,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
373,2020-08-18,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
374,2020-08-17,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
375,2020-08-16,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
376,2020-08-15,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
377,2020-08-14,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
378,2020-08-13,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
379,2020-08-12,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
380,2020-08-11,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
381,2020-08-10,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
382,2020-08-09,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
383,2020-08-08,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
384,2020-08-07,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
385,2020-08-06,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
386,2020-08-05,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
387,2020-08-04,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
388,2020-08-03,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
389,2020-08-02,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
390,2020-08-01,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
391,2020-07-31,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
392,2020-07-30,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
393,2020-07-29,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
394,2020-07-28,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
395,2020-07-27,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
396,2020-07-26,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
397,2020-07-25,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
398,2020-07-24,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
399,2020-07-23,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
400,2020-07-22,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
401,2020-07-21,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
402,2020-07-20,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
403,2020-07-19,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
404,2020-07-18,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
405,2020-07-17,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
406,2020-07-16,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
407,2020-07-15,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
408,2020-07-14,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
409,2020-07-13,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
410,2020-07-12,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
411,2020-07-11,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
412,2020-07-10,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
413,2020-07-09,0.0,24.0,23.99999999999998,0.0,Observed,Isle_of_Man
414,2020-07-08,0.0,24.0,23.99999999999998,3.552713678800501e-15,Observed,Isle_of_Man
415,2020-07-07,0.0,24.0,23.999999999999975,7.105427357601002e-15,Observed,Isle_of_Man
416,2020-07-06,0.0,24.0,23.999999999999968,1.0658141036401503e-14,Observed,Isle_of_Man
417,2020-07-05,0.0,24.0,23.999999999999957,2.1316282072803006e-14,Observed,Isle_of_Man
418,2020-07-04,0.0,24.0,23.999999999999936,4.263256414560601e-14,Observed,Isle_of_Man
419,2020-07-03,0.0,24.0,23.999999999999893,8.171241461241152e-14,Observed,Isle_of_Man
420,2020-07-02,0.0,24.0,23.99999999999981,1.5276668818842154e-13,Observed,Isle_of_Man
421,2020-07-01,0.0,24.0,23.99999999999966,2.948752353404416e-13,Observed,Isle_of_Man
422,2020-06-30,0.0,24.0,23.999999999999364,5.684341886080801e-13,Observed,Isle_of_Man
423,2020-06-29,0.0,24.0,23.999999999998796,1.0906830993917538e-12,Observed,Isle_of_Man
424,2020-06-28,0.0,24.0,23.999999999997705,2.085442929455894e-12,Observed,Isle_of_Man
425,2020-06-27,0.0,24.0,23.99999999999562,3.9825920339353615e-12,Observed,Isle_of_Man
426,2020-06-26,0.0,24.0,23.999999999991637,7.609912699990673e-12,Observed,Isle_of_Man
427,2020-06-25,0.0,24.0,23.999999999984027,1.4516388091578847e-11,Observed,Isle_of_Man
428,2020-06-24,0.0,24.0,23.99999999996951,2.76614287031407e-11,Observed,Isle_of_Man
429,2020-06-23,0.0,24.0,23.99999999994185,5.2647664006144623e-11,Observed,Isle_of_Man
430,2020-06-22,0.0,24.0,23.9999999998892,1.0007994433181011e-10,Observed,Isle_of_Man
431,2020-06-21,0.0,24.0,23.99999999978912,1.899920221148932e-10,Observed,Isle_of_Man
432,2020-06-20,0.0,24.0,23.99999999959913,3.601847708978312e-10,Observed,Isle_of_Man
433,2020-06-19,0.0,24.0,23.999999999238945,6.818332565217133e-10,Observed,Isle_of_Man
434,2020-06-18,0.0,24.0,23.99999999855711,1.2887220179891301e-09,Observed,Isle_of_Man
435,2020-06-17,0.0,24.0,23.99999999726839,2.4318254077115853e-09,Observed,Isle_of_Man
436,2020-06-16,0.0,24.0,23.999999994836564,4.580936519005263e-09,Observed,Isle_of_Man
437,2020-06-15,0.0,24.0,23.999999990255628,8.613504576260311e-09,Observed,Isle_of_Man
438,2020-06-14,0.0,24.0,23.999999981642123,1.6164381833050356e-08,Observed,Isle_of_Man
439,2020-06-13,0.0,24.0,23.99999996547774,3.0271738893361544e-08,Observed,Isle_of_Man
440,2020-06-12,0.0,24.0,23.999999935206002,5.6565870210079083e-08,Observed,Isle_of_Man
441,2020-06-11,0.0,24.0,23.999999878640132,1.054494305208209e-07,Observed,Isle_of_Man
442,2020-06-10,0.0,24.0,23.9999997731907,1.9608006240900977e-07,Observed,Isle_of_Man
443,2020-06-09,0.0,24.0,23.99999957711064,3.6361413435770373e-07,Observed,Isle_of_Man
444,2020-06-08,0.0,24.0,23.999999213496505,6.723195333790954e-07,Observed,Isle_of_Man
445,2020-06-07,0.0,24.0,23.99999854117697,1.2391880694906376e-06,Observed,Isle_of_Man
446,2020-06-06,0.0,24.0,23.999997301988902,2.276207094809024e-06,Observed,Isle_of_Man
447,2020-06-05,0.0,24.0,23.999995025781807,4.165541994893829e-06,Observed,Isle_of_Man
448,2020-06-04,0.0,24.0,23.999990860239812,7.5922714088960674e-06,Observed,Isle_of_Man
449,2020-06-03,0.0,24.0,23.999983267968403,1.377678125180637e-05,Observed,Isle_of_Man
450,2020-06-02,0.0,24.0,23.99996949118715,2.4877766570341464e-05,Observed,Isle_of_Man
451,2020-06-01,0.0,24.0,23.99994461342058,4.468339565733004e-05,Observed,Isle_of_Man
452,2020-05-31,0.0,24.0,23.999899930024924,7.97814251356499e-05,Observed,Isle_of_Man
453,2020-05-30,0.0,24.0,23.999820148599788,0.0001415099354815652,Observed,Isle_of_Man
454,2020-05-29,0.0,24.0,23.999678638664307,0.0002491496765202328,Observed,Isle_of_Man
455,2020-05-28,0.0,24.0,23.999429488987786,0.00043503023441004984,Observed,Isle_of_Man
456,2020-05-27,0.0,24.0,23.998994458753376,0.000752464772098449,Observed,Isle_of_Man
457,2020-05-26,0.0,24.0,23.998241993981278,0.0012876232318177472,Observed,Isle_of_Man
458,2020-05-25,0.0,24.0,23.99695437074946,0.0021764040010019414,Observed,Isle_of_Man
459,2020-05-24,0.0,24.0,23.994777966748458,0.003626663400986274,Observed,Isle_of_Man
460,2020-05-23,0.0,24.0,23.991151303347472,0.005944118248457642,Observed,Isle_of_Man
461,2020-05-22,0.0,24.0,23.985207185099014,0.00955598068691188,Observed,Isle_of_Man
462,2020-05-21,0.0,24.0,23.975651204412102,0.015019772347866223,Observed,Isle_of_Man
463,2020-05-20,0.0,24.0,23.960631432064236,0.02299981183193367,Observed,Isle_of_Man
464,2020-05-19,0.0,24.0,23.937631620232303,0.03420944831248818,Observed,Isle_of_Man
465,2020-05-18,0.0,24.0,23.903422171919814,0.04941712667465481,Observed,Isle_of_Man
466,2020-05-17,0.0,24.0,23.85400504524516,0.06998787495354009,Observed,Isle_of_Man
467,2020-05-16,1.0,24.0,23.78401717029162,0.09694362545926793,Observed,Isle_of_Man
468,2020-05-15,0.0,23.0,23.68707354483235,0.13098963737679625,Observed,Isle_of_Man
469,2020-05-14,0.0,23.0,23.556083907455555,0.17220325780896317,Observed,Isle_of_Man
470,2020-05-13,0.0,23.0,23.383880649646592,0.21973781614682508,Observed,Isle_of_Man
471,2020-05-12,0.0,23.0,23.164142833499767,0.2716905398234495,Observed,Isle_of_Man
472,2020-05-11,0.0,23.0,22.892452293676318,0.3253051624632164,Observed,Isle_of_Man
473,2020-05-10,0.0,23.0,22.5671471312131,0.37758734486206436,Observed,Isle_of_Man
474,2020-05-09,0.0,23.0,22.189559786351037,0.4261896467174928,Observed,Isle_of_Man
475,2020-05-08,0.0,23.0,21.763370139633544,0.47002872603735213,Observed,Isle_of_Man
476,2020-05-07,0.0,23.0,21.293341413596192,0.5093270671235217,Observed,Isle_of_Man
477,2020-05-06,0.0,23.0,20.78401434647267,0.5451773280396068,Observed,Isle_of_Man
478,2020-05-05,1.0,23.0,20.238837018433063,0.5790057106635871,Observed,Isle_of_Man
479,2020-05-04,0.0,22.0,19.659831307769476,0.6121948863085862,Observed,Isle_of_Man
480,2020-05-03,0.0,22.0,19.04763642146089,0.6458520811938193,Observed,Isle_of_Man
481,2020-05-02,1.0,22.0,18.40178434026707,0.6805925986849743,Observed,Isle_of_Man
482,2020-05-01,0.0,21.0,17.721191741582096,0.7162407040349734,Observed,Isle_of_Man
483,2020-04-30,0.0,21.0,17.004951037547123,0.7515964564696311,Observed,Isle_of_Man
484,2020-04-29,3.0,21.0,16.25335458107749,0.7845881714131764,Observed,Isle_of_Man
485,2020-04-28,0.0,18.0,15.468766409664315,0.8126838773978253,Observed,Isle_of_Man
486,2020-04-27,0.0,18.0,14.65608253226649,0.8332658270660662,Observed,Isle_of_Man
487,2020-04-26,0.0,18.0,13.822816705200424,0.8431667834328547,Observed,Isle_of_Man
488,2020-04-25,2.0,18.0,12.97964992176757,0.8401427439314144,Observed,Isle_of_Man
489,2020-04-24,1.0,16.0,12.139507177836155,0.8237039344886767,Observed,Isle_of_Man
490,2020-04-23,5.0,15.0,11.315803243347478,0.7961688973818184,Observed,Isle_of_Man
491,2020-04-22,1.0,10.0,10.51963434596566,0.7630688034985713,Observed,Isle_of_Man
492,2020-04-21,3.0,9.0,9.756565542467088,0.7317538626020106,Observed,Isle_of_Man
493,2020-04-20,0.0,6.0,9.024811679865078,0.7086397786722252,Observed,Isle_of_Man
494,2020-04-19,2.0,6.0,8.316171901192853,0.6960810898974907,Observed,Isle_of_Man
495,2020-04-18,0.0,4.0,7.620090811295362,0.6922141340956189,Observed,Isle_of_Man
496,2020-04-17,2.0,4.0,6.927876677199743,0.6911143426224031,Observed,Isle_of_Man
497,2020-04-16,0.0,2.0,6.23676233457734,0.6852969070249557,Observed,Isle_of_Man
498,2020-04-15,0.0,2.0,5.551465427552384,0.6688242574091952,Observed,Isle_of_Man
499,2020-04-14,0.0,2.0,4.882641170143189,0.6391807986748237,Observed,Isle_of_Man
500,2020-04-13,1.0,2.0,4.243460371468365,0.5972554794158027,Observed,Isle_of_Man
501,2020-04-12,0.0,1.0,3.6462048920525625,0.5460570612183586,Observed,Isle_of_Man
502,2020-04-11,0.0,1.0,3.100147830834204,0.4894415489875632,Observed,Isle_of_Man
503,2020-04-10,0.0,1.0,2.6107062818466407,0.4312269307845358,Observed,Isle_of_Man
504,2020-04-09,0.0,1.0,2.179479351062105,0.3745932597302226,Observed,Isle_of_Man
505,2020-04-08,0.0,1.0,1.8048860913318823,0.3217558860101575,Observed,Isle_of_Man
506,2020-04-07,0.0,1.0,1.4831302053217248,0.27398511014429583,Observed,Isle_of_Man
507,2020-04-06,0.0,1.0,1.209145095177429,0.23181314489448646,Observed,Isle_of_Man
508,2020-04-05,0.0,1.0,0.9773319502829425,0.19517352138805832,Observed,Isle_of_Man
509,2020-04-04,0.0,1.0,0.7821584288948842,0.16363591684733292,Observed,Isle_of_Man
510,2020-04-03,1.0,1.0,0.6185225120475513,0.1365515845287431,Observed,Isle_of_Man
511,2020-04-02,0.0,0.0,0.48197092751880816,0.1132362739149479,Observed,Isle_of_Man
512,2020-04-01,0.0,0.0,0.36873465360386026,0.09308773199489051,Observed,Isle_of_Man
513,2020-03-31,0.0,0.0,0.27564692160896975,0.07559604538696607,Observed,Isle_of_Man
514,2020-03-30,0.0,0.0,0.20005087622200368,0.06030887188327383,Observed,Isle_of_Man
515,2020-03-29,0.0,0.0,0.13974200433872985,0.04686494941444384,Observed,Isle_of_Man
516,2020-03-28,0.0,0.0,0.09287705492428601,0.03508886193912572,Observed,Isle_of_Man
517,2020-03-27,0.0,0.0,0.05778819298516029,0.02497473234820831,Observed,Isle_of_Man
518,2020-03-26,0.0,0.0,0.03281346063695198,0.01656907979304992,Observed,Isle_of_Man
519,2020-03-25,0.0,0.0,0.01624438084390206,0.00985529324782755,Observed,Isle_of_Man
520,2020-03-24,0.0,0.0,0.006389087596074509,0.004757631023984365,Observed,Isle_of_Man
521,2020-03-23,0.0,0.0,0.0016314565720901447,0.0015130305020499722,Observed,Isle_of_Man
522,2020-03-22,0.0,0.0,0.00011842607004017248,0.00011842607004017248,Observed,Isle_of_Man
523,2020-03-21,,0.0,0.0,0.0,Observed,Isle_of_Man
524,2020-09-11,0.0,137.0,136.9863850450228,0.010051580234829771,Predicted,Nicaragua
525,2020-09-10,0.0,137.0,136.97633346478798,0.017048916055614427,Predicted,Nicaragua
526,2020-09-09,0.0,137.0,136.95928454873237,0.028498473611477948,Predicted,Nicaragua
527,2020-09-08,0.0,137.0,136.9307860751209,0.046816490880218,Predicted,Nicaragua
528,2020-09-07,0.0,137.0,136.88396958424067,0.0753085903883175,Predicted,Nicaragua
529,2020-09-06,0.0,137.0,136.80866099385236,0.11804144065928313,Predicted,Nicaragua
530,2020-09-05,0.0,137.0,136.69061955319307,0.17907748633746223,Predicted,Nicaragua
531,2020-09-04,0.0,137.0,136.5115420668556,0.2604363532199443,Observed,Nicaragua
532,2020-09-03,0.0,137.0,136.25110571363567,0.3580198085444408,Observed,Nicaragua
533,2020-09-02,0.0,137.0,135.89308590509123,0.45550250332698283,Observed,Nicaragua
534,2020-09-01,0.0,137.0,135.43758340176424,0.5202681431881047,Observed,Nicaragua
535,2020-08-31,0.0,137.0,134.91731525857614,0.5197372875604174,Observed,Nicaragua
536,2020-08-30,0.0,137.0,134.39757797101572,0.5192260337211678,Observed,Nicaragua
537,2020-08-29,0.0,137.0,133.87835193729455,0.5187365092415916,Observed,Nicaragua
538,2020-08-28,0.0,137.0,133.35961542805296,0.51827553920117,Observed,Nicaragua
539,2020-08-27,0.0,137.0,132.8413398888518,0.5178593110237557,Observed,Nicaragua
540,2020-08-26,4.0,137.0,132.32348057782804,0.5175211916610465,Observed,Nicaragua
541,2020-08-25,0.0,133.0,131.805959386167,0.5173261674881644,Observed,Nicaragua
542,2020-08-24,0.0,133.0,131.28863321867883,0.5174008405733446,Observed,Nicaragua
543,2020-08-23,0.0,133.0,130.77123237810548,0.5180019537154692,Observed,Nicaragua
544,2020-08-22,0.0,133.0,130.25323042439,0.5196424784321607,Observed,Nicaragua
545,2020-08-21,0.0,133.0,129.73358794595785,0.5232047534344133,Observed,Nicaragua
546,2020-08-20,0.0,133.0,129.21038319252344,0.5301110067987054,Observed,Nicaragua
547,2020-08-19,5.0,133.0,128.68027218572473,0.5425422297471982,Observed,Nicaragua
548,2020-08-18,0.0,128.0,128.13772995597753,0.5636817267175331,Observed,Nicaragua
549,2020-08-17,0.0,128.0,127.57404822926,0.59788329217983,Observed,Nicaragua
550,2020-08-16,0.0,128.0,126.97616493708017,0.6505215486534155,Observed,Nicaragua
551,2020-08-15,0.0,128.0,126.32564338842676,0.7270541965619088,Observed,Nicaragua
552,2020-08-14,0.0,128.0,125.59858919186485,0.8305201815131795,Observed,Nicaragua
553,2020-08-13,0.0,128.0,124.76806901035167,0.9565261657981381,Observed,Nicaragua
554,2020-08-12,5.0,128.0,123.81154284455353,1.085689135282692,Observed,Nicaragua
555,2020-08-11,0.0,123.0,122.72585370927084,1.1784984407299817,Observed,Nicaragua
556,2020-08-10,0.0,123.0,121.54735526854085,1.1951295842149534,Observed,Nicaragua
557,2020-08-09,0.0,123.0,120.3522256843259,1.2155273116540997,Observed,Nicaragua
558,2020-08-08,0.0,123.0,119.1366983726718,1.239043755066831,Observed,Nicaragua
559,2020-08-07,0.0,123.0,117.89765461760497,1.264559403049546,Observed,Nicaragua
560,2020-08-06,0.0,123.0,116.63309521455542,1.2905348943871076,Observed,Nicaragua
561,2020-08-05,7.0,123.0,115.34256032016832,1.315163961177504,Observed,Nicaragua
562,2020-08-04,0.0,116.0,114.02739635899081,1.3366607014518763,Observed,Nicaragua
563,2020-08-03,0.0,116.0,112.69073565753894,1.3536719217345734,Observed,Nicaragua
564,2020-08-02,0.0,116.0,111.33706373580436,1.3656793448640485,Observed,Nicaragua
565,2020-08-01,0.0,116.0,109.97138439094032,1.3731592339437952,Observed,Nicaragua
566,2020-07-31,0.0,116.0,108.59822515699652,1.3773729024562158,Observed,Nicaragua
567,2020-07-30,0.0,116.0,107.2208522545403,1.3799223275768497,Observed,Nicaragua
568,2020-07-29,8.0,116.0,105.84092992696345,1.382373479699183,Observed,Nicaragua
569,2020-07-28,0.0,108.0,104.45855644726427,1.3861285057893866,Observed,Nicaragua
570,2020-07-27,0.0,108.0,103.07242794147488,1.392489773183712,Observed,Nicaragua
571,2020-07-26,0.0,108.0,101.67993816829117,1.4027426484444163,Observed,Nicaragua
572,2020-07-25,0.0,108.0,100.27719551984676,1.418081079410328,Observed,Nicaragua
573,2020-07-24,0.0,108.0,98.85911444043643,1.4391867101441136,Observed,Nicaragua
574,2020-07-23,0.0,108.0,97.41992773029232,1.4652683144343825,Observed,Nicaragua
575,2020-07-22,9.0,108.0,95.95465941585793,1.4925619653318023,Observed,Nicaragua
576,2020-07-21,0.0,99.0,94.46209745052613,1.5132993123381766,Observed,Nicaragua
577,2020-07-20,0.0,99.0,92.94879813818795,1.5196970836365722,Observed,Nicaragua
578,2020-07-19,0.0,99.0,91.42910105455138,1.5282013731960404,Observed,Nicaragua
579,2020-07-18,0.0,99.0,89.90089968135534,1.5391295390734285,Observed,Nicaragua
580,2020-07-17,0.0,99.0,88.36177014228191,1.5526255276187584,Observed,Nicaragua
581,2020-07-16,0.0,99.0,86.80914461466315,1.56853323531206,Observed,Nicaragua
582,2020-07-15,8.0,99.0,85.2406113793511,1.5862893916418415,Observed,Nicaragua
583,2020-07-14,0.0,91.0,83.65432198770925,1.6049012057269607,Observed,Nicaragua
584,2020-07-13,0.0,91.0,82.04942078198229,1.62307544429639,Observed,Nicaragua
585,2020-07-12,0.0,91.0,80.4263453376859,1.639510962124831,Observed,Nicaragua
586,2020-07-11,0.0,91.0,78.78683437556107,1.6532565620588286,Observed,Nicaragua
587,2020-07-10,0.0,91.0,77.13357781350224,1.6639505356822184,Observed,Nicaragua
588,2020-07-09,0.0,91.0,75.46962727782002,1.671812053612399,Observed,Nicaragua
589,2020-07-08,8.0,91.0,73.79781522420762,1.6774313460408763,Observed,Nicaragua
590,2020-07-07,0.0,83.0,72.12038387816675,1.68152370568545,Observed,Nicaragua
591,2020-07-06,0.0,83.0,70.4388601724813,1.6847681061633608,Observed,Nicaragua
592,2020-07-05,0.0,83.0,68.75409206631794,1.6877407271953189,Observed,Nicaragua
593,2020-07-04,0.0,83.0,67.06635133912262,1.6908890716532596,Observed,Nicaragua
594,2020-07-03,0.0,83.0,65.37546226746936,1.6944820616803113,Observed,Nicaragua
595,2020-07-02,0.0,83.0,63.68098020578905,1.6984848103139285,Observed,Nicaragua
596,2020-07-01,9.0,83.0,61.98249539547512,1.7023505159435928,Observed,Nicaragua
597,2020-06-30,0.0,74.0,60.28014487953153,1.7048847193384447,Observed,Nicaragua
598,2020-06-29,0.0,74.0,58.57526016019308,1.7048838888396247,Observed,Nicaragua
599,2020-06-28,0.0,74.0,56.87037627135346,1.704882364296175,Observed,Nicaragua
600,2020-06-27,0.0,74.0,55.16549390705728,1.704879577358902,Observed,Nicaragua
601,2020-06-26,0.0,74.0,53.46061432969838,1.7048745051567877,Observed,Nicaragua
602,2020-06-25,0.0,74.0,51.75573982454159,1.704865317401115,Observed,Nicaragua
603,2020-06-24,10.0,74.0,50.05087450714048,1.704848760046076,Observed,Nicaragua
604,2020-06-23,0.0,64.0,48.3460257470944,1.7048190895005249,Observed,Nicaragua
605,2020-06-22,0.0,64.0,46.64120665759388,1.704766250953469,Observed,Nicaragua
606,2020-06-21,0.0,64.0,44.93644040664041,1.7046728072640747,Observed,Nicaragua
607,2020-06-20,0.0,64.0,43.23176759937633,1.70450884590106,Observed,Nicaragua
608,2020-06-19,0.0,64.0,41.52725875347527,1.7042236970845082,Observed,Nicaragua
609,2020-06-18,0.0,64.0,39.823035056390765,1.703732796695931,Observed,Nicaragua
610,2020-06-17,9.0,64.0,38.119302259694834,1.70289749621017,Observed,Nicaragua
611,2020-06-16,0.0,55.0,36.416404763484664,1.7014953138283175,Observed,Nicaragua
612,2020-06-15,0.0,55.0,34.714909449656346,1.699178626913742,Observed,Nicaragua
613,2020-06-14,0.0,55.0,33.015730822742604,1.6954222934745289,Observed,Nicaragua
614,2020-06-13,0.0,55.0,31.320308529268075,1.6894670792557562,Observed,Nicaragua
615,2020-06-12,0.0,55.0,29.63084145001232,1.6802782993188998,Observed,Nicaragua
616,2020-06-11,9.0,55.0,27.95056315069342,1.6665575153369012,Observed,Nicaragua
617,2020-06-10,0.0,46.0,26.284005635356518,1.6468564393360303,Observed,Nicaragua
618,2020-06-09,0.0,46.0,24.637149196020488,1.6197891220459972,Observed,Nicaragua
619,2020-06-08,0.0,46.0,23.01736007397449,1.5840318156012785,Observed,Nicaragua
620,2020-06-07,0.0,46.0,21.433328258373212,1.536687118317051,Observed,Nicaragua
621,2020-06-06,0.0,46.0,19.89664114005616,1.4761118914509836,Observed,Nicaragua
622,2020-06-05,0.0,46.0,18.420529248605177,1.401689416013273,Observed,Nicaragua
623,2020-06-04,0.0,46.0,17.018839832591905,1.314546347376501,Observed,Nicaragua
624,2020-06-03,11.0,46.0,15.704293485215404,1.2181559152879267,Observed,Nicaragua
625,2020-06-02,0.0,35.0,14.486137569927477,1.1184584090352576,Observed,Nicaragua
626,2020-06-01,0.0,35.0,13.36767916089222,1.0231174204089655,Observed,Nicaragua
627,2020-05-31,0.0,35.0,12.344561740483254,0.9398108471081397,Observed,Nicaragua
628,2020-05-30,0.0,35.0,11.404750893375114,0.8740270766598535,Observed,Nicaragua
629,2020-05-29,0.0,35.0,10.53072381671526,0.827602398417433,Observed,Nicaragua
630,2020-05-28,0.0,35.0,9.703121418297828,0.798696860584764,Observed,Nicaragua
631,2020-05-27,18.0,35.0,8.904424557713064,0.7830102080794337,Observed,Nicaragua
632,2020-05-26,0.0,17.0,8.12141434963363,0.7753025627839456,Observed,Nicaragua
633,2020-05-25,0.0,17.0,7.346111786849685,0.7704867229738781,Observed,Nicaragua
634,2020-05-24,0.0,17.0,6.5756250638758065,0.7641480746630034,Observed,Nicaragua
635,2020-05-23,9.0,17.0,5.811476989212803,0.7526739505256641,Observed,Nicaragua
636,2020-05-22,0.0,8.0,5.058803038687139,0.7332012521212876,Observed,Nicaragua
637,2020-05-21,0.0,8.0,4.325601786565851,0.7035737623021672,Observed,Nicaragua
638,2020-05-20,0.0,8.0,3.622028024263684,0.6624863099548599,Observed,Nicaragua
639,2020-05-19,0.0,8.0,2.9595417143088243,0.6098271947177452,Observed,Nicaragua
640,2020-05-18,0.0,8.0,2.349714519591079,0.5467520020306933,Observed,Nicaragua
641,2020-05-17,0.0,8.0,1.8029625175603858,0.47403347502654136,Observed,Nicaragua
642,2020-05-16,0.0,8.0,1.3289290425338445,0.39474641453956316,Observed,Nicaragua
