,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
366,2020-08-15,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
367,2020-08-14,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
368,2020-08-13,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
369,2020-08-12,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
370,2020-08-11,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
371,2020-08-10,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
372,2020-08-09,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
373,2020-08-08,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
374,2020-08-07,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
375,2020-08-06,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
376,2020-08-05,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
377,2020-08-04,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
378,2020-08-03,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
379,2020-08-02,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
380,2020-08-01,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
381,2020-07-31,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
382,2020-07-30,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
383,2020-07-29,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
384,2020-07-28,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
385,2020-07-27,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
386,2020-07-26,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
387,2020-07-25,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
388,2020-07-24,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
389,2020-07-23,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
390,2020-07-22,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
391,2020-07-21,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
392,2020-07-20,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
393,2020-07-19,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
394,2020-07-18,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
395,2020-07-17,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
396,2020-07-16,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
397,2020-07-15,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
398,2020-07-14,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
399,2020-07-13,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
400,2020-07-12,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
401,2020-07-11,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
402,2020-07-10,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
403,2020-07-09,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
404,2020-07-08,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
405,2020-07-07,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
406,2020-07-06,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
407,2020-07-05,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
408,2020-07-04,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
409,2020-07-03,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
410,2020-07-02,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
411,2020-07-01,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
412,2020-06-30,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
413,2020-06-29,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
414,2020-06-28,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
415,2020-06-27,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
416,2020-06-26,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
417,2020-06-25,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
418,2020-06-24,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
419,2020-06-23,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
420,2020-06-22,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
421,2020-06-21,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
422,2020-06-20,0.0,13.0,12.999999999999998,0.0,Observed,Guernsey
423,2020-06-19,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Guernsey
424,2020-06-18,0.0,13.0,12.999999999999996,1.7763568394002505e-15,Observed,Guernsey
425,2020-06-17,0.0,13.0,12.999999999999995,5.329070518200751e-15,Observed,Guernsey
426,2020-06-16,0.0,13.0,12.99999999999999,8.881784197001252e-15,Observed,Guernsey
427,2020-06-15,0.0,13.0,12.99999999999998,1.5987211554602254e-14,Observed,Guernsey
428,2020-06-14,0.0,13.0,12.999999999999964,3.197442310920451e-14,Observed,Guernsey
429,2020-06-13,0.0,13.0,12.999999999999932,6.217248937900877e-14,Observed,Guernsey
430,2020-06-12,0.0,13.0,12.99999999999987,1.1901590823981678e-13,Observed,Guernsey
431,2020-06-11,0.0,13.0,12.999999999999751,2.2737367544323206e-13,Observed,Guernsey
432,2020-06-10,0.0,13.0,12.999999999999524,4.3876013933186186e-13,Observed,Guernsey
433,2020-06-09,0.0,13.0,12.999999999999085,8.419931418757187e-13,Observed,Guernsey
434,2020-06-08,0.0,13.0,12.999999999998243,1.6147083670148277e-12,Observed,Guernsey
435,2020-06-07,0.0,13.0,12.999999999996628,3.097966327914037e-12,Observed,Guernsey
436,2020-06-06,0.0,13.0,12.99999999999353,5.934808200436237e-12,Observed,Guernsey
437,2020-06-05,0.0,13.0,12.999999999987596,1.1361578344804002e-11,Observed,Guernsey
438,2020-06-04,0.0,13.0,12.999999999976234,2.1728396859543864e-11,Observed,Guernsey
439,2020-06-03,0.0,13.0,12.999999999954506,4.150990662310505e-11,Observed,Guernsey
440,2020-06-02,0.0,13.0,12.999999999912996,7.921663325305417e-11,Observed,Guernsey
441,2020-06-01,0.0,13.0,12.99999999983378,1.510027658468971e-10,Observed,Guernsey
442,2020-05-31,0.0,13.0,12.999999999682776,2.8750690717060934e-10,Observed,Guernsey
443,2020-05-30,0.0,13.0,12.99999999939527,5.467271080306091e-10,Observed,Guernsey
444,2020-05-29,0.0,13.0,12.999999998848542,1.038314323409395e-09,Observed,Guernsey
445,2020-05-28,0.0,13.0,12.999999997810228,1.9692070196697387e-09,Observed,Guernsey
446,2020-05-27,0.0,13.0,12.999999995841021,3.729288877707404e-09,Observed,Guernsey
447,2020-05-26,0.0,13.0,12.999999992111732,7.05176539383956e-09,Observed,Guernsey
448,2020-05-25,0.0,13.0,12.999999985059967,1.331278021154958e-08,Observed,Guernsey
449,2020-05-24,0.0,13.0,12.999999971747187,2.508981467030935e-08,Observed,Guernsey
450,2020-05-23,0.0,13.0,12.999999946657372,4.7199634423122916e-08,Observed,Guernsey
451,2020-05-22,0.0,13.0,12.999999899457737,8.862228284556295e-08,Observed,Guernsey
452,2020-05-21,0.0,13.0,12.999999810835455,1.66056596029307e-07,Observed,Guernsey
453,2020-05-20,0.0,13.0,12.999999644778859,3.104692556377131e-07,Observed,Guernsey
454,2020-05-19,0.0,13.0,12.999999334309603,5.791146566735961e-07,Observed,Guernsey
455,2020-05-18,0.0,13.0,12.999998755194946,1.07750962108355e-06,Observed,Guernsey
456,2020-05-17,0.0,13.0,12.999997677685325,1.999435912836134e-06,Observed,Guernsey
457,2020-05-16,0.0,13.0,12.999995678249412,3.699417257863047e-06,Observed,Guernsey
458,2020-05-15,0.0,13.0,12.999991978832155,6.823349570694859e-06,Observed,Guernsey
459,2020-05-14,0.0,13.0,12.999985155482584,1.2542577637830732e-05,Observed,Guernsey
460,2020-05-13,0.0,13.0,12.999972612904946,2.2970609034445033e-05,Observed,Guernsey
461,2020-05-12,0.0,13.0,12.999949642295912,4.189951911648393e-05,Observed,Guernsey
462,2020-05-11,0.0,13.0,12.999907742776795,7.609042739353811e-05,Observed,Guernsey
463,2020-05-10,0.0,13.0,12.999831652349402,0.00013751320723542904,Observed,Guernsey
464,2020-05-09,0.0,13.0,12.999694139142166,0.00024719026761843566,Observed,Guernsey
465,2020-05-08,0.0,13.0,12.999446948874548,0.00044170653803909943,Observed,Guernsey
466,2020-05-07,0.0,13.0,12.999005242336509,0.000784061674696801,Observed,Guernsey
467,2020-05-06,0.0,13.0,12.998221180661812,0.0013814137326644271,Observed,Guernsey
468,2020-05-05,0.0,13.0,12.996839766929147,0.002413394603930641,Observed,Guernsey
469,2020-05-04,0.0,13.0,12.994426372325217,0.004175896229183351,Observed,Guernsey
470,2020-05-03,0.0,13.0,12.990250476096033,0.00714595198924961,Observed,Guernsey
471,2020-05-02,0.0,13.0,12.983104524106784,0.012072114016746127,Observed,Guernsey
472,2020-05-01,0.0,13.0,12.971032410090038,0.020088430062946472,Observed,Guernsey
473,2020-04-30,0.0,13.0,12.950943980027091,0.032832828090723964,Observed,Guernsey
474,2020-04-29,0.0,13.0,12.918111151936367,0.05251271992295159,Observed,Guernsey
475,2020-04-28,0.0,13.0,12.865598432013416,0.08178982295258841,Observed,Guernsey
476,2020-04-27,1.0,13.0,12.783808609060827,0.1232489233659173,Observed,Guernsey
477,2020-04-26,1.0,12.0,12.66055968569491,0.17811742414804144,Observed,Guernsey
478,2020-04-25,1.0,11.0,12.482442261546868,0.24403604811796242,Observed,Guernsey
479,2020-04-24,0.0,10.0,12.238406213428906,0.31279858585860154,Observed,Guernsey
480,2020-04-23,0.0,10.0,11.925607627570304,0.3732983309204023,Observed,Guernsey
481,2020-04-22,0.0,10.0,11.552309296649902,0.4384953401628895,Observed,Guernsey
482,2020-04-21,1.0,10.0,11.113813956487013,0.5063939007667688,Observed,Guernsey
483,2020-04-20,0.0,9.0,10.607420055720244,0.5741316355152346,Observed,Guernsey
484,2020-04-19,0.0,9.0,10.03328842020501,0.637806250013325,Observed,Guernsey
485,2020-04-18,0.0,9.0,9.395482170191684,0.6926440724549217,Observed,Guernsey
486,2020-04-17,2.0,9.0,8.702838097736763,0.7336781043034053,Observed,Guernsey
487,2020-04-16,0.0,7.0,7.969159993433357,0.7567776584268993,Observed,Guernsey
488,2020-04-15,1.0,7.0,7.212382335006458,0.759704847339628,Observed,Guernsey
489,2020-04-14,0.0,6.0,6.45267748766683,0.7429910881384885,Observed,Guernsey
490,2020-04-13,0.0,6.0,5.709686399528342,0.7095562506743063,Observed,Guernsey
491,2020-04-12,0.0,6.0,5.000130148854035,0.6636132335864033,Observed,Guernsey
492,2020-04-11,1.0,6.0,4.336516915267632,0.609480257252625,Observed,Guernsey
493,2020-04-10,0.0,5.0,3.727036658015007,0.550879917121418,Observed,Guernsey
494,2020-04-09,1.0,5.0,3.176156740893589,0.4907232950862581,Observed,Guernsey
495,2020-04-08,0.0,4.0,2.685433445807331,0.4311208121708008,Observed,Guernsey
496,2020-04-07,1.0,4.0,2.25431263363653,0.3735359064019801,Observed,Guernsey
497,2020-04-06,1.0,3.0,1.88077672723455,0.31898032273409616,Observed,Guernsey
498,2020-04-05,0.0,2.0,1.5617964045004538,0.26819744922783784,Observed,Guernsey
499,2020-04-04,2.0,2.0,1.293598955272616,0.22179322676107294,Observed,Guernsey
500,2020-04-03,0.0,0.0,1.071805728511543,0.18029818153215393,Observed,Guernsey
501,2020-04-02,0.0,0.0,0.891507546979389,0.1441291794039291,Observed,Guernsey
502,2020-04-01,0.0,0.0,0.74737836757546,0.11335320372442603,Observed,Guernsey
503,2020-03-31,0.0,0.0,0.6340251638510339,0.08822264015605974,Observed,Guernsey
504,2020-03-30,0.0,0.0,0.5458025236949742,0.06891205851098064,Observed,Guernsey
505,2020-03-29,0.0,0.0,0.47689046518399353,0.05539795598778313,Observed,Guernsey
506,2020-03-28,0.0,0.0,0.4214925091962104,0.04732737023377137,Observed,Guernsey
507,2020-03-27,0.0,0.0,0.374165138962439,0.044033946336155594,Observed,Guernsey
508,2020-03-26,0.0,0.0,0.33013119262628343,0.0446170980203201,Observed,Guernsey
509,2020-03-25,0.0,0.0,0.28551409460596333,0.04796589344397459,Observed,Guernsey
510,2020-03-24,0.0,0.0,0.23754820116198874,0.05273092833557605,Observed,Guernsey
511,2020-03-23,0.0,0.0,0.1848172728264127,0.05750025082090987,Observed,Guernsey
512,2020-03-22,0.0,0.0,0.12731702200550282,0.0618870471177181,Observed,Guernsey
513,2020-03-21,0.0,0.0,0.06542997488778472,0.06542997488778472,Observed,Guernsey
514,2020-03-20,,0.0,0.0,0.0,Observed,Guernsey
515,2020-09-07,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
516,2020-09-06,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
517,2020-09-05,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
518,2020-09-04,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
519,2020-09-03,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
520,2020-09-02,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
521,2020-09-01,0.0,10.0,9.999999999999998,0.0,Predicted,Mauritius
522,2020-08-31,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
523,2020-08-30,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
524,2020-08-29,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
525,2020-08-28,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
526,2020-08-27,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
527,2020-08-26,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
528,2020-08-25,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
529,2020-08-24,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
530,2020-08-23,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
531,2020-08-22,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
532,2020-08-21,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
533,2020-08-20,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
534,2020-08-19,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
535,2020-08-18,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
536,2020-08-17,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
537,2020-08-16,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
538,2020-08-15,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
539,2020-08-14,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
540,2020-08-13,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
541,2020-08-12,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
542,2020-08-11,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
543,2020-08-10,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
544,2020-08-09,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
545,2020-08-08,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
546,2020-08-07,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
547,2020-08-06,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
548,2020-08-05,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
549,2020-08-04,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
550,2020-08-03,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
551,2020-08-02,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
552,2020-08-01,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
553,2020-07-31,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
554,2020-07-30,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
555,2020-07-29,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
556,2020-07-28,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
557,2020-07-27,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
558,2020-07-26,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
559,2020-07-25,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
560,2020-07-24,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
561,2020-07-23,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
562,2020-07-22,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
563,2020-07-21,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
564,2020-07-20,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
565,2020-07-19,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
566,2020-07-18,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
567,2020-07-17,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
568,2020-07-16,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
569,2020-07-15,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
570,2020-07-14,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
571,2020-07-13,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
572,2020-07-12,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
573,2020-07-11,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
574,2020-07-10,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
575,2020-07-09,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
576,2020-07-08,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
577,2020-07-07,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
578,2020-07-06,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
579,2020-07-05,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
580,2020-07-04,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
581,2020-07-03,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
582,2020-07-02,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
583,2020-07-01,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
584,2020-06-30,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
585,2020-06-29,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
586,2020-06-28,0.0,10.0,9.999999999999998,0.0,Observed,Mauritius
587,2020-06-27,0.0,10.0,9.999999999999998,1.7763568394002505e-15,Observed,Mauritius
588,2020-06-26,0.0,10.0,9.999999999999996,1.7763568394002505e-15,Observed,Mauritius
589,2020-06-25,0.0,10.0,9.999999999999995,3.552713678800501e-15,Observed,Mauritius
590,2020-06-24,0.0,10.0,9.999999999999991,7.105427357601002e-15,Observed,Mauritius
591,2020-06-23,0.0,10.0,9.999999999999984,1.5987211554602254e-14,Observed,Mauritius
592,2020-06-22,0.0,10.0,9.999999999999968,2.842170943040401e-14,Observed,Mauritius
593,2020-06-21,0.0,10.0,9.99999999999994,5.5067062021407764e-14,Observed,Mauritius
594,2020-06-20,0.0,10.0,9.999999999999885,1.0480505352461478e-13,Observed,Mauritius
595,2020-06-19,0.0,10.0,9.99999999999978,2.007283228522283e-13,Observed,Mauritius
596,2020-06-18,0.0,10.0,9.999999999999579,3.801403636316536e-13,Observed,Mauritius
597,2020-06-17,0.0,10.0,9.999999999999199,7.194245199571014e-13,Observed,Mauritius
598,2020-06-16,0.0,10.0,9.99999999999848,1.3624656958199921e-12,Observed,Mauritius
599,2020-06-15,0.0,10.0,9.999999999997117,2.573941060290963e-12,Observed,Mauritius
600,2020-06-14,0.0,10.0,9.999999999994543,4.8547832420808845e-12,Observed,Mauritius
601,2020-06-13,0.0,10.0,9.999999999989688,9.139355938714289e-12,Observed,Mauritius
602,2020-06-12,0.0,10.0,9.999999999980549,1.717204156648222e-11,Observed,Mauritius
603,2020-06-11,0.0,10.0,9.999999999963377,3.220534949832654e-11,Observed,Mauritius
604,2020-06-10,0.0,10.0,9.999999999931172,6.02682348471717e-11,Observed,Mauritius
605,2020-06-09,0.0,10.0,9.999999999870903,1.1252865306232707e-10,Observed,Mauritius
606,2020-06-08,0.0,10.0,9.999999999758375,2.0959411983767495e-10,Observed,Mauritius
607,2020-06-07,0.0,10.0,9.99999999954878,3.893703137691773e-10,Observed,Mauritius
608,2020-06-06,0.0,10.0,9.99999999915941,7.213145636342233e-10,Observed,Mauritius
609,2020-06-05,0.0,10.0,9.999999998438096,1.3321947989197724e-09,Observed,Mauritius
610,2020-06-04,0.0,10.0,9.9999999971059,2.4523654218455704e-09,Observed,Mauritius
611,2020-06-03,0.0,10.0,9.999999994653535,4.498366124039421e-09,Observed,Mauritius
612,2020-06-02,0.0,10.0,9.99999999015517,8.219371849804702e-09,Observed,Mauritius
613,2020-06-01,0.0,10.0,9.999999981935797,1.495476276147656e-08,Observed,Mauritius
614,2020-05-31,0.0,10.0,9.999999966981035,2.708304158716146e-08,Observed,Mauritius
615,2020-05-30,0.0,10.0,9.999999939897993,4.8796064078260315e-08,Observed,Mauritius
616,2020-05-29,0.0,10.0,9.999999891101929,8.741799284450735e-08,Observed,Mauritius
617,2020-05-28,0.0,10.0,9.999999803683936,1.5561951727249834e-07,Observed,Mauritius
618,2020-05-27,0.0,10.0,9.999999648064419,2.7506971100876854e-07,Observed,Mauritius
619,2020-05-26,0.0,10.0,9.999999372994708,4.823279891041921e-07,Observed,Mauritius
620,2020-05-25,0.0,10.0,9.999998890666719,8.380875566871282e-07,Observed,Mauritius
621,2020-05-24,0.0,10.0,9.999998052579162,1.4411471500608286e-06,Observed,Mauritius
622,2020-05-23,0.0,10.0,9.999996611432012,2.448456131176613e-06,Observed,Mauritius
623,2020-05-22,0.0,10.0,9.99999416297588,4.1016714398267595e-06,Observed,Mauritius
624,2020-05-21,0.0,10.0,9.999990061304441,6.757732275985973e-06,Observed,Mauritius
625,2020-05-20,0.0,10.0,9.999983303572165,1.0913985411420413e-05,Observed,Mauritius
626,2020-05-19,0.0,10.0,9.999972389586754,1.7204496685963022e-05,Observed,Mauritius
627,2020-05-18,0.0,10.0,9.999955185090068,2.6321013384844605e-05,Observed,Mauritius
628,2020-05-17,0.0,10.0,9.999928864076683,3.878400337242738e-05,Observed,Mauritius
629,2020-05-16,0.0,10.0,9.99989008007331,5.448783309880412e-05,Observed,Mauritius
630,2020-05-15,0.0,10.0,9.999835592240212,7.208706520422936e-05,Observed,Mauritius
631,2020-05-14,0.0,10.0,9.999763505175007,8.894042101559307e-05,Observed,Mauritius
632,2020-05-13,0.0,10.0,9.999674564753992,0.00010450040843679176,Observed,Mauritius
633,2020-05-12,0.0,10.0,9.999570064345555,0.00011674553225660134,Observed,Mauritius
634,2020-05-11,0.0,10.0,9.999453318813298,0.00012382476568184586,Observed,Mauritius
635,2020-05-10,0.0,10.0,9.999329494047617,0.0001245407332586268,Observed,Mauritius
636,2020-05-09,0.0,10.0,9.999204953314358,0.00011879070023823601,Observed,Mauritius
637,2020-05-08,0.0,10.0,9.99908616261412,0.00010782567801115306,Observed,Mauritius
638,2020-05-07,0.0,10.0,9.998978336936108,9.420195840803558e-05,Observed,Mauritius
639,2020-05-06,0.0,10.0,9.9988841349777,8.171185558047966e-05,Observed,Mauritius
640,2020-05-05,0.0,10.0,9.99880242312212,7.4858877439965e-05,Observed,Mauritius
641,2020-05-04,0.0,10.0,9.99872756424468,7.865386469418922e-05,Observed,Mauritius
642,2020-05-03,0.0,10.0,9.998648910379986,9.919413913372921e-05,Observed,Mauritius
643,2020-05-02,0.0,10.0,9.998549716240852,0.00014518258037377052,Observed,Mauritius
644,2020-05-01,0.0,10.0,9.998404533660478,0.00023024269546922937,Observed,Mauritius
645,2020-04-30,0.0,10.0,9.998174290965009,0.0003758545930718782,Observed,Mauritius
646,2020-04-29,0.0,10.0,9.997798436371937,0.0006147731571086723,Observed,Mauritius
647,2020-04-28,1.0,10.0,9.997183663214829,0.0009945225510730182,Observed,Mauritius
648,2020-04-27,0.0,9.0,9.996189140663756,0.0015794361572361026,Observed,Mauritius
649,2020-04-26,0.0,9.0,9.99460970450652,0.0024494548916305092,Observed,Mauritius
650,2020-04-25,0.0,9.0,9.992160249614889,0.003692847896868301,Observed,Mauritius
651,2020-04-24,0.0,9.0,9.98846740171802,0.005394804917392193,Observed,Mauritius
652,2020-04-23,0.0,9.0,9.983072596800628,0.007647580055378356,Observed,Mauritius
653,2020-04-22,0.0,9.0,9.97542501674525,0.010688901573002951,Observed,Mauritius
654,2020-04-21,0.0,9.0,9.964736115172247,0.014718094356327427,Observed,Mauritius
655,2020-04-20,0.0,9.0,9.95001802081592,0.019946748678739468,Observed,Mauritius
656,2020-04-19,0.0,9.0,9.93007127213718,0.026586801944878502,Observed,Mauritius
657,2020-04-18,0.0,9.0,9.903484470192302,0.03484026015655495,Observed,Mauritius
658,2020-04-17,0.0,9.0,9.868644210035747,0.04488600573644774,Observed,Mauritius
659,2020-04-16,0.0,9.0,9.823758204299299,0.05684858920741931,Observed,Mauritius
660,2020-04-15,0.0,9.0,9.76690961509188,0.07076123679159707,Observed,Mauritius
661,2020-04-14,0.0,9.0,9.696148378300283,0.08665813167226233,Observed,Mauritius
662,2020-04-13,0.0,9.0,9.60949024662802,0.10457350617460826,Observed,Mauritius
663,2020-04-12,0.0,9.0,9.504916740453412,0.1245453896059967,Observed,Mauritius
664,2020-04-11,2.0,9.0,9.380371350847415,0.1465895921376852,Observed,Mauritius
665,2020-04-10,0.0,7.0,9.23378175870973,0.1706559333987272,Observed,Mauritius
666,2020-04-09,0.0,7.0,9.063125825311003,0.19659192704015105,Observed,Mauritius
667,2020-04-08,0.0,7.0,8.866533898270852,0.224129882682373,Observed,Mauritius
668,2020-04-07,0.0,7.0,8.642404015588479,0.25289802419297125,Observed,Mauritius
669,2020-04-06,0.0,7.0,8.389505991395508,0.28245202934563274,Observed,Mauritius
670,2020-04-05,0.0,7.0,8.107053962049875,0.3123064925389496,Observed,Mauritius
671,2020-04-04,0.0,7.0,7.794747469510925,0.3419739037212377,Observed,Mauritius
672,2020-04-03,2.0,7.0,7.452773565789688,0.3710206261512763,Observed,Mauritius
673,2020-04-02,2.0,5.0,7.081752939638411,0.39914732752397253,Observed,Mauritius
674,2020-04-01,0.0,3.0,6.682605612114439,0.42633927498959334,Observed,Mauritius
675,2020-03-31,0.0,3.0,6.2562663371248455,0.45259589992259475,Observed,Mauritius
676,2020-03-30,1.0,3.0,5.803670437202251,0.4780096559015563,Observed,Mauritius
677,2020-03-29,0.0,2.0,5.325660781300694,0.5027129835940718,Observed,Mauritius
678,2020-03-28,0.0,2.0,4.822947797706623,0.5268354749654369,Observed,Mauritius
679,2020-03-27,0.0,2.0,4.296112322741186,0.5504604746120791,Observed,Mauritius
680,2020-03-26,0.0,2.0,3.7456518481291066,0.5735752890655066,Observed,Mauritius
681,2020-03-25,0.0,2.0,3.1720765590636,0.5960152036479016,Observed,Mauritius
682,2020-03-24,0.0,2.0,2.5760613554156984,0.6174068287516359,Observed,Mauritius
683,2020-03-23,1.0,2.0,1.9586545266640625,0.6371146196722124,Observed,Mauritius
684,2020-03-22,1.0,1.0,1.32153990699185,0.6541977483745257,Observed,Mauritius
685,2020-03-21,0.0,0.0,0.6673421586173244,0.6673421586173244,Observed,Mauritius
686,2020-03-20,,0.0,0.0,0.0,Observed,Mauritius
687,2020-09-07,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
688,2020-09-06,0.0,24.0,24.0,0.0,Predicted,Isle_of_Man
