,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
344,2020-08-18,0.0,1.0,1.0,0.0,Observed,Montserrat
345,2020-08-17,0.0,1.0,1.0,0.0,Observed,Montserrat
346,2020-08-16,0.0,1.0,1.0,0.0,Observed,Montserrat
347,2020-08-15,0.0,1.0,1.0,0.0,Observed,Montserrat
348,2020-08-14,0.0,1.0,1.0,0.0,Observed,Montserrat
349,2020-08-13,0.0,1.0,1.0,0.0,Observed,Montserrat
350,2020-08-12,0.0,1.0,1.0,0.0,Observed,Montserrat
351,2020-08-11,0.0,1.0,1.0,0.0,Observed,Montserrat
352,2020-08-10,0.0,1.0,1.0,0.0,Observed,Montserrat
353,2020-08-09,0.0,1.0,1.0,0.0,Observed,Montserrat
354,2020-08-08,0.0,1.0,1.0,0.0,Observed,Montserrat
355,2020-08-07,0.0,1.0,1.0,0.0,Observed,Montserrat
356,2020-08-06,0.0,1.0,1.0,0.0,Observed,Montserrat
357,2020-08-05,0.0,1.0,1.0,0.0,Observed,Montserrat
358,2020-08-04,0.0,1.0,1.0,0.0,Observed,Montserrat
359,2020-08-03,0.0,1.0,1.0,0.0,Observed,Montserrat
360,2020-08-02,0.0,1.0,1.0,0.0,Observed,Montserrat
361,2020-08-01,0.0,1.0,1.0,0.0,Observed,Montserrat
362,2020-07-31,0.0,1.0,1.0,0.0,Observed,Montserrat
363,2020-07-30,0.0,1.0,1.0,0.0,Observed,Montserrat
364,2020-07-29,0.0,1.0,1.0,0.0,Observed,Montserrat
365,2020-07-28,0.0,1.0,1.0,0.0,Observed,Montserrat
366,2020-07-27,0.0,1.0,1.0,0.0,Observed,Montserrat
367,2020-07-26,0.0,1.0,1.0,0.0,Observed,Montserrat
368,2020-07-25,0.0,1.0,1.0,0.0,Observed,Montserrat
369,2020-07-24,0.0,1.0,1.0,0.0,Observed,Montserrat
370,2020-07-23,0.0,1.0,1.0,0.0,Observed,Montserrat
371,2020-07-22,0.0,1.0,1.0,0.0,Observed,Montserrat
372,2020-07-21,0.0,1.0,1.0,0.0,Observed,Montserrat
373,2020-07-20,0.0,1.0,1.0,0.0,Observed,Montserrat
374,2020-07-19,0.0,1.0,1.0,0.0,Observed,Montserrat
375,2020-07-18,0.0,1.0,1.0,0.0,Observed,Montserrat
376,2020-07-17,0.0,1.0,1.0,0.0,Observed,Montserrat
377,2020-07-16,0.0,1.0,1.0,0.0,Observed,Montserrat
378,2020-07-15,0.0,1.0,1.0,0.0,Observed,Montserrat
379,2020-07-14,0.0,1.0,1.0,0.0,Observed,Montserrat
380,2020-07-13,0.0,1.0,1.0,0.0,Observed,Montserrat
381,2020-07-12,0.0,1.0,1.0,0.0,Observed,Montserrat
382,2020-07-11,0.0,1.0,1.0,0.0,Observed,Montserrat
383,2020-07-10,0.0,1.0,1.0,0.0,Observed,Montserrat
384,2020-07-09,0.0,1.0,1.0,0.0,Observed,Montserrat
385,2020-07-08,0.0,1.0,1.0,0.0,Observed,Montserrat
386,2020-07-07,0.0,1.0,1.0,0.0,Observed,Montserrat
387,2020-07-06,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Montserrat
388,2020-07-05,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Montserrat
389,2020-07-04,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Montserrat
390,2020-07-03,0.0,1.0,0.9999999999999993,6.661338147750939e-16,Observed,Montserrat
391,2020-07-02,0.0,1.0,0.9999999999999987,1.2212453270876722e-15,Observed,Montserrat
392,2020-07-01,0.0,1.0,0.9999999999999974,2.4424906541753444e-15,Observed,Montserrat
393,2020-06-30,0.0,1.0,0.999999999999995,4.6629367034256575e-15,Observed,Montserrat
394,2020-06-29,0.0,1.0,0.9999999999999903,8.881784197001252e-15,Observed,Montserrat
395,2020-06-28,0.0,1.0,0.9999999999999815,1.7208456881689926e-14,Observed,Montserrat
396,2020-06-27,0.0,1.0,0.9999999999999643,3.3084646133829665e-14,Observed,Montserrat
397,2020-06-26,0.0,1.0,0.9999999999999312,6.361577931102147e-14,Observed,Montserrat
398,2020-06-25,0.0,1.0,0.9999999999998676,1.2234657731369225e-13,Observed,Montserrat
399,2020-06-24,0.0,1.0,0.9999999999997452,2.3503421431314564e-13,Observed,Montserrat
400,2020-06-23,0.0,1.0,0.9999999999995102,4.5086157030027607e-13,Observed,Montserrat
401,2020-06-22,0.0,1.0,0.9999999999990593,8.644196469731469e-13,Observed,Montserrat
402,2020-06-21,0.0,1.0,0.9999999999981949,1.655675596623496e-12,Observed,Montserrat
403,2020-06-20,0.0,1.0,0.9999999999965392,3.1682434453728092e-12,Observed,Montserrat
404,2020-06-19,0.0,1.0,0.999999999993371,6.056488643935154e-12,Observed,Montserrat
405,2020-06-18,0.0,1.0,0.9999999999873145,1.1565637336730106e-11,Observed,Montserrat
406,2020-06-17,0.0,1.0,0.9999999999757488,2.2062129900746186e-11,Observed,Montserrat
407,2020-06-16,0.0,1.0,0.9999999999536867,4.203659642598723e-11,Observed,Montserrat
408,2020-06-15,0.0,1.0,0.9999999999116501,7.999911844080998e-11,Observed,Montserrat
409,2020-06-14,0.0,1.0,0.999999999831651,1.5205314785049495e-10,Observed,Montserrat
410,2020-06-13,0.0,1.0,0.9999999996795979,2.886217931319379e-10,Observed,Montserrat
411,2020-06-12,0.0,1.0,0.9999999993909761,5.470860431344704e-10,Observed,Montserrat
412,2020-06-11,0.0,1.0,0.99999999884389,1.035480146072132e-09,Observed,Montserrat
413,2020-06-10,0.0,1.0,0.9999999978084099,1.9568223708077426e-09,Observed,Montserrat
414,2020-06-09,0.0,1.0,0.9999999958515875,3.6918610391012407e-09,Observed,Montserrat
415,2020-06-08,0.0,1.0,0.9999999921597265,6.953138509402379e-09,Observed,Montserrat
416,2020-06-07,0.0,1.0,0.999999985206588,1.3071078330817443e-08,Observed,Montserrat
417,2020-06-06,0.0,1.0,0.9999999721355096,2.4523695296707615e-08,Observed,Montserrat
418,2020-06-05,0.0,1.0,0.9999999476118143,4.5914340662811526e-08,Observed,Montserrat
419,2020-06-04,0.0,1.0,0.9999999016974737,8.577032706291732e-08,Observed,Montserrat
420,2020-06-03,0.0,1.0,0.9999998159271466,1.598394361312927e-07,Observed,Montserrat
421,2020-06-02,0.0,1.0,0.9999996560877105,2.971074178903521e-07,Observed,Montserrat
422,2020-06-01,0.0,1.0,0.9999993589802926,5.507338902699388e-07,Observed,Montserrat
423,2020-05-31,0.0,1.0,0.9999988082464023,1.0178298155416599e-06,Observed,Montserrat
424,2020-05-30,0.0,1.0,0.9999977904165868,1.8750315537996443e-06,Observed,Montserrat
425,2020-05-29,0.0,1.0,0.999995915385033,3.4421026576803015e-06,Observed,Montserrat
426,2020-05-28,0.0,1.0,0.9999924732823753,6.2948758253744685e-06,Observed,Montserrat
427,2020-05-27,0.0,1.0,0.9999861784065499,1.146427549014728e-05,Observed,Montserrat
428,2020-05-26,0.0,1.0,0.9999747141310598,2.078396429783247e-05,Observed,Montserrat
429,2020-05-25,0.0,1.0,0.9999539301667619,3.7491486508223204e-05,Observed,Montserrat
430,2020-05-24,0.0,1.0,0.9999164386802537,6.72555513968609e-05,Observed,Montserrat
431,2020-05-23,0.0,1.0,0.9998491831288568,0.00011990718466492467,Observed,Montserrat
432,2020-05-22,0.0,1.0,0.9997292759441919,0.00021230838329244772,Observed,Montserrat
433,2020-05-21,0.0,1.0,0.9995169675608995,0.00037300849495114363,Observed,Montserrat
434,2020-05-20,0.0,1.0,0.9991439590659483,0.0006496078475165534,Observed,Montserrat
435,2020-05-19,0.0,1.0,0.9984943512184318,0.0011200122120248457,Observed,Montserrat
436,2020-05-18,0.0,1.0,0.9973743390064069,0.0019088470615603592,Observed,Montserrat
437,2020-05-17,0.0,1.0,0.9954654919448466,0.0032097986051959904,Observed,Montserrat
438,2020-05-16,0.0,1.0,0.9922556933396506,0.00531272458865073,Observed,Montserrat
439,2020-05-15,0.0,1.0,0.9869429687509998,0.008629540762035037,Observed,Montserrat
440,2020-05-14,0.0,1.0,0.9783134279889648,0.013702938349969163,Observed,Montserrat
441,2020-05-13,0.0,1.0,0.9646104896389956,0.021164937664600814,Observed,Montserrat
442,2020-05-12,0.0,1.0,0.9434455519743948,0.03159069188425523,Observed,Montserrat
443,2020-05-11,0.0,1.0,0.9118548600901396,0.045188406130074577,Observed,Montserrat
444,2020-05-10,0.0,1.0,0.866666453960065,0.06136163548619178,Observed,Montserrat
445,2020-05-09,0.0,1.0,0.8053048184738733,0.07863447443029692,Observed,Montserrat
446,2020-05-08,0.0,1.0,0.7266703440435763,0.09467417261264444,Observed,Montserrat
447,2020-05-07,0.0,1.0,0.6319961714309319,0.10648802919688682,Observed,Montserrat
448,2020-05-06,0.0,1.0,0.5255081422340451,0.1111198720734915,Observed,Montserrat
449,2020-05-05,0.0,1.0,0.4143882701605536,0.10690770857629894,Observed,Montserrat
450,2020-05-04,0.0,1.0,0.30748056158425463,0.09433092892192041,Observed,Montserrat
451,2020-05-03,0.0,1.0,0.21314963266233422,0.07600651363058716,Observed,Montserrat
452,2020-05-02,0.0,1.0,0.13714311903174706,0.0557386376953362,Observed,Montserrat
453,2020-05-01,0.0,1.0,0.08140448133641086,0.03709389478795301,Observed,Montserrat
454,2020-04-30,0.0,1.0,0.04431058654845785,0.022337707362825532,Observed,Montserrat
455,2020-04-29,0.0,1.0,0.021972879185632316,0.012147699660861287,Observed,Montserrat
456,2020-04-28,0.0,1.0,0.009825179524771029,0.005945754307723324,Observed,Montserrat
457,2020-04-27,0.0,1.0,0.003879425217047704,0.0025944471284448873,Observed,Montserrat
458,2020-04-26,1.0,1.0,0.001284978088602817,0.0009723491681936689,Observed,Montserrat
459,2020-04-25,0.0,0.0,0.000312628920409148,0.00027346280650676185,Observed,Montserrat
460,2020-04-24,0.0,0.0,3.9166113902386164e-05,3.9166113902386164e-05,Observed,Montserrat
461,2020-04-23,0.0,0.0,0.0,0.0,Observed,Montserrat
462,2020-04-22,0.0,0.0,0.0,0.0,Observed,Montserrat
463,2020-04-21,0.0,0.0,0.0,0.0,Observed,Montserrat
464,2020-04-20,0.0,0.0,0.0,0.0,Observed,Montserrat
465,2020-04-19,0.0,0.0,0.0,0.0,Observed,Montserrat
466,2020-04-18,0.0,0.0,0.0,0.0,Observed,Montserrat
467,2020-04-17,0.0,0.0,0.0,0.0,Observed,Montserrat
468,2020-04-16,0.0,0.0,0.0,0.0,Observed,Montserrat
469,2020-04-15,0.0,0.0,0.0,0.0,Observed,Montserrat
470,2020-04-14,0.0,0.0,0.0,0.0,Observed,Montserrat
471,2020-04-13,0.0,0.0,0.0,0.0,Observed,Montserrat
472,2020-04-12,0.0,0.0,0.0,0.0,Observed,Montserrat
473,2020-04-11,0.0,0.0,0.0,0.0,Observed,Montserrat
474,2020-04-10,0.0,0.0,0.0,0.0,Observed,Montserrat
475,2020-04-09,0.0,0.0,0.0,0.0,Observed,Montserrat
476,2020-04-08,0.0,0.0,0.0,0.0,Observed,Montserrat
477,2020-04-07,0.0,0.0,0.0,0.0,Observed,Montserrat
478,2020-04-06,0.0,0.0,0.0,0.0,Observed,Montserrat
479,2020-04-05,0.0,0.0,0.0,0.0,Observed,Montserrat
480,2020-04-04,0.0,0.0,0.0,0.0,Observed,Montserrat
481,2020-04-03,0.0,0.0,0.0,0.0,Observed,Montserrat
482,2020-04-02,0.0,0.0,0.0,0.0,Observed,Montserrat
483,2020-04-01,0.0,0.0,0.0,0.0,Observed,Montserrat
484,2020-03-31,0.0,0.0,0.0,0.0,Observed,Montserrat
485,2020-03-30,0.0,0.0,0.0,0.0,Observed,Montserrat
486,2020-03-29,0.0,0.0,0.0,0.0,Observed,Montserrat
487,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
488,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
489,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
490,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
491,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
492,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
493,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
494,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
495,2020-09-03,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
496,2020-09-02,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
497,2020-09-01,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
498,2020-08-31,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
499,2020-08-30,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
500,2020-08-29,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
501,2020-08-28,0.0,3.0,3.0,0.0,Predicted,Antigua_and_Barbuda
502,2020-08-27,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
503,2020-08-26,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
504,2020-08-25,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
505,2020-08-24,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
506,2020-08-23,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
507,2020-08-22,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
508,2020-08-21,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
509,2020-08-20,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
510,2020-08-19,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
511,2020-08-18,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
512,2020-08-17,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
513,2020-08-16,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
514,2020-08-15,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
515,2020-08-14,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
516,2020-08-13,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
517,2020-08-12,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
518,2020-08-11,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
519,2020-08-10,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
520,2020-08-09,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
521,2020-08-08,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
522,2020-08-07,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
523,2020-08-06,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
524,2020-08-05,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
525,2020-08-04,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
526,2020-08-03,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
527,2020-08-02,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
528,2020-08-01,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
529,2020-07-31,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
530,2020-07-30,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
531,2020-07-29,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
532,2020-07-28,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
533,2020-07-27,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
534,2020-07-26,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
535,2020-07-25,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
536,2020-07-24,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
537,2020-07-23,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
538,2020-07-22,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
539,2020-07-21,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
540,2020-07-20,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
541,2020-07-19,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
542,2020-07-18,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
543,2020-07-17,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
544,2020-07-16,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
545,2020-07-15,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
546,2020-07-14,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
547,2020-07-13,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
548,2020-07-12,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
549,2020-07-11,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
550,2020-07-10,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
551,2020-07-09,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
552,2020-07-08,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
553,2020-07-07,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
554,2020-07-06,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
555,2020-07-05,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
556,2020-07-04,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
557,2020-07-03,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
558,2020-07-02,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
559,2020-07-01,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
560,2020-06-30,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
561,2020-06-29,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
562,2020-06-28,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
563,2020-06-27,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
564,2020-06-26,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
565,2020-06-25,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
566,2020-06-24,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
567,2020-06-23,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
568,2020-06-22,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
569,2020-06-21,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
570,2020-06-20,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
571,2020-06-19,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
572,2020-06-18,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
573,2020-06-17,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
574,2020-06-16,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
575,2020-06-15,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
576,2020-06-14,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
577,2020-06-13,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
578,2020-06-12,0.0,3.0,3.0,0.0,Observed,Antigua_and_Barbuda
579,2020-06-11,0.0,3.0,3.0,4.440892098500626e-16,Observed,Antigua_and_Barbuda
580,2020-06-10,0.0,3.0,2.9999999999999996,8.881784197001252e-16,Observed,Antigua_and_Barbuda
581,2020-06-09,0.0,3.0,2.9999999999999987,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
582,2020-06-08,0.0,3.0,2.9999999999999973,2.6645352591003757e-15,Observed,Antigua_and_Barbuda
583,2020-06-07,0.0,3.0,2.9999999999999947,5.329070518200751e-15,Observed,Antigua_and_Barbuda
584,2020-06-06,0.0,3.0,2.9999999999999893,1.0658141036401503e-14,Observed,Antigua_and_Barbuda
585,2020-06-05,0.0,3.0,2.9999999999999787,2.042810365310288e-14,Observed,Antigua_and_Barbuda
586,2020-06-04,0.0,3.0,2.9999999999999583,3.907985046680551e-14,Observed,Antigua_and_Barbuda
587,2020-06-03,0.0,3.0,2.999999999999919,7.460698725481052e-14,Observed,Antigua_and_Barbuda
588,2020-06-02,0.0,3.0,2.9999999999998446,1.4344081478157023e-13,Observed,Antigua_and_Barbuda
589,2020-06-01,0.0,3.0,2.999999999999701,2.7489122089718876e-13,Observed,Antigua_and_Barbuda
590,2020-05-31,0.0,3.0,2.9999999999994262,5.258016244624741e-13,Observed,Antigua_and_Barbuda
591,2020-05-30,0.0,3.0,2.9999999999989004,1.0058620603103918e-12,Observed,Antigua_and_Barbuda
592,2020-05-29,0.0,3.0,2.9999999999978946,1.921574011021221e-12,Observed,Antigua_and_Barbuda
593,2020-05-28,0.0,3.0,2.999999999995973,3.666844605731967e-12,Observed,Antigua_and_Barbuda
594,2020-05-27,0.0,3.0,2.999999999992306,6.9895200738301355e-12,Observed,Antigua_and_Barbuda
595,2020-05-26,0.0,3.0,2.9999999999853166,1.3307577262366976e-11,Observed,Antigua_and_Barbuda
596,2020-05-25,0.0,3.0,2.999999999972009,2.5306423623305818e-11,Observed,Antigua_and_Barbuda
597,2020-05-24,0.0,3.0,2.9999999999467026,4.8060222468393476e-11,Observed,Antigua_and_Barbuda
598,2020-05-23,0.0,3.0,2.9999999998986424,9.114931032172535e-11,Observed,Antigua_and_Barbuda
599,2020-05-22,0.0,3.0,2.999999999807493,1.7262014040397844e-10,Observed,Antigua_and_Barbuda
600,2020-05-21,0.0,3.0,2.999999999634873,3.26414451023993e-10,Observed,Antigua_and_Barbuda
601,2020-05-20,0.0,3.0,2.9999999993084585,6.162372834239704e-10,Observed,Antigua_and_Barbuda
602,2020-05-19,0.0,3.0,2.9999999986922212,1.1614136319337831e-09,Observed,Antigua_and_Barbuda
603,2020-05-18,0.0,3.0,2.9999999975308076,2.1849473341717385e-09,Observed,Antigua_and_Barbuda
604,2020-05-17,0.0,3.0,2.9999999953458603,4.102620909662846e-09,Observed,Antigua_and_Barbuda
605,2020-05-16,0.0,3.0,2.9999999912432394,7.687664282940432e-09,Observed,Antigua_and_Barbuda
606,2020-05-15,0.0,3.0,2.999999983555575,1.4374113899151553e-08,Observed,Antigua_and_Barbuda
607,2020-05-14,0.0,3.0,2.999999969181461,2.6813681941462164e-08,Observed,Antigua_and_Barbuda
608,2020-05-13,0.0,3.0,2.9999999423677792,4.989403601385334e-08,Observed,Antigua_and_Barbuda
609,2020-05-12,0.0,3.0,2.999999892473743,9.259294619923253e-08,Observed,Antigua_and_Barbuda
610,2020-05-11,0.0,3.0,2.999999799880797,1.7133870011676322e-07,Observed,Antigua_and_Barbuda
611,2020-05-10,0.0,3.0,2.999999628542097,3.160691313119912e-07,Observed,Antigua_and_Barbuda
612,2020-05-09,0.0,3.0,2.9999993124729656,5.81093960505541e-07,Observed,Antigua_and_Barbuda
613,2020-05-08,0.0,3.0,2.999998731379005,1.064443786003011e-06,Observed,Antigua_and_Barbuda
614,2020-05-07,0.0,3.0,2.999997666935219,1.9420882400034145e-06,Observed,Antigua_and_Barbuda
615,2020-05-06,0.0,3.0,2.999995724846979,3.5279556933609513e-06,Observed,Antigua_and_Barbuda
616,2020-05-05,0.0,3.0,2.9999921968912857,6.378225566816553e-06,Observed,Antigua_and_Barbuda
617,2020-05-04,0.0,3.0,2.999985818665719,1.1470591001927488e-05,Observed,Antigua_and_Barbuda
618,2020-05-03,0.0,3.0,2.999974348074717,2.05084847566539e-05,Observed,Antigua_and_Barbuda
619,2020-05-02,0.0,3.0,2.9999538395899603,3.642962105043779e-05,Observed,Antigua_and_Barbuda
620,2020-05-01,0.0,3.0,2.99991740996891,6.424063723864393e-05,Observed,Antigua_and_Barbuda
621,2020-04-30,0.0,3.0,2.9998531693316712,0.00011235624887850904,Observed,Antigua_and_Barbuda
622,2020-04-29,0.0,3.0,2.9997408130827927,0.00019468681481260575,Observed,Antigua_and_Barbuda
623,2020-04-28,0.0,3.0,2.99954612626798,0.0003337710002426775,Observed,Antigua_and_Barbuda
624,2020-04-27,0.0,3.0,2.9992123552677374,0.0005652342147328682,Observed,Antigua_and_Barbuda
625,2020-04-26,0.0,3.0,2.9986471210530046,0.0009436478039854812,Observed,Antigua_and_Barbuda
626,2020-04-25,0.0,3.0,2.997703473249019,0.001549244249059889,Observed,Antigua_and_Barbuda
627,2020-04-24,0.0,3.0,2.996154228999959,0.002493565564397393,Observed,Antigua_and_Barbuda
628,2020-04-23,0.0,3.0,2.993660663435562,0.003919644829548208,Observed,Antigua_and_Barbuda
629,2020-04-22,0.0,3.0,2.9897410186060136,0.005989036197000974,Observed,Antigua_and_Barbuda
630,2020-04-21,1.0,3.0,2.9837519824090126,0.008847003742603388,Observed,Antigua_and_Barbuda
631,2020-04-20,0.0,2.0,2.9749049786664092,0.012570746727996518,Observed,Antigua_and_Barbuda
632,2020-04-19,0.0,2.0,2.9623342319384127,0.017172725032748026,Observed,Antigua_and_Barbuda
633,2020-04-18,0.0,2.0,2.9451615069056647,0.022963419401353935,Observed,Antigua_and_Barbuda
634,2020-04-17,0.0,2.0,2.9221980875043108,0.02994976705073915,Observed,Antigua_and_Barbuda
635,2020-04-16,0.0,2.0,2.8922483204535716,0.03795344119995692,Observed,Antigua_and_Barbuda
636,2020-04-15,0.0,2.0,2.8542948792536147,0.0465476732246386,Observed,Antigua_and_Barbuda
637,2020-04-14,0.0,2.0,2.807747206028976,0.055038744095174064,Observed,Antigua_and_Barbuda
638,2020-04-13,0.0,2.0,2.752708461933802,0.0625345892774849,Observed,Antigua_and_Barbuda
639,2020-04-12,0.0,2.0,2.690173872656317,0.06812569092849552,Observed,Antigua_and_Barbuda
640,2020-04-11,0.0,2.0,2.6220481817278216,0.07114436500628551,Observed,Antigua_and_Barbuda
641,2020-04-10,2.0,2.0,2.550903816721536,0.07139253376930998,Observed,Antigua_and_Barbuda
642,2020-04-09,0.0,0.0,2.479511282952226,0.0692157119716974,Observed,Antigua_and_Barbuda
643,2020-04-08,0.0,0.0,2.4102955709805287,0.06536496056221308,Observed,Antigua_and_Barbuda
644,2020-04-07,0.0,0.0,2.3449306104183156,0.06074551450640131,Observed,Antigua_and_Barbuda
645,2020-04-06,0.0,0.0,2.2841850959119143,0.05620645725905815,Observed,Antigua_and_Barbuda
646,2020-04-05,0.0,0.0,2.227978638652856,0.052443759074466634,Observed,Antigua_and_Barbuda
647,2020-04-04,0.0,0.0,2.1755348795783895,0.04998384089014252,Observed,Antigua_and_Barbuda
648,2020-04-03,0.0,0.0,2.125551038688247,0.049183646934153114,Observed,Antigua_and_Barbuda
649,2020-04-02,0.0,0.0,2.076367391754094,0.050225730873235896,Observed,Antigua_and_Barbuda
650,2020-04-01,0.0,0.0,2.026141660880858,0.05312333539116665,Observed,Antigua_and_Barbuda
651,2020-03-31,0.0,0.0,1.9730183254896914,0.05774934031367396,Observed,Antigua_and_Barbuda
652,2020-03-30,0.0,0.0,1.9152689851760174,0.06388496770044849,Observed,Antigua_and_Barbuda
653,2020-03-29,0.0,0.0,1.851384017475569,0.07127029446105237,Observed,Antigua_and_Barbuda
654,2020-03-28,0.0,0.0,1.7801137230145165,0.07965182690318251,Observed,Antigua_and_Barbuda
655,2020-03-27,0.0,0.0,1.700461896111334,0.08875358060902028,Observed,Antigua_and_Barbuda
656,2020-03-26,0.0,0.0,1.6117083155023137,0.09832345375206808,Observed,Antigua_and_Barbuda
657,2020-03-25,0.0,0.0,1.5133848617502457,0.10816393162341642,Observed,Antigua_and_Barbuda
658,2020-03-24,0.0,0.0,1.4052209301268292,0.11814461055294112,Observed,Antigua_and_Barbuda
659,2020-03-23,0.0,0.0,1.2870763195738881,0.12818398124267505,Observed,Antigua_and_Barbuda
