,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
345,2020-06-02,0.0,2.0,2.975569716567383,0.0003588075650067246,Observed,Brunei_Darussalam
346,2020-06-01,0.0,2.0,2.975210909002376,0.00025551971609782953,Observed,Brunei_Darussalam
347,2020-05-31,0.0,2.0,2.9749553892862783,0.00017193804006199187,Observed,Brunei_Darussalam
348,2020-05-30,0.0,2.0,2.9747834512462163,0.0001089167173735639,Observed,Brunei_Darussalam
349,2020-05-29,0.0,2.0,2.974674534528843,6.523763868049315e-05,Observed,Brunei_Darussalam
350,2020-05-28,1.0,2.0,2.9746092968901623,3.758263178887944e-05,Observed,Brunei_Darussalam
351,2020-05-27,0.0,1.0,2.9745717142583734,2.131429355145542e-05,Observed,Brunei_Darussalam
352,2020-05-26,0.0,1.0,2.974550399964822,1.1984645444496067e-05,Observed,Brunei_Darussalam
353,2020-05-25,0.0,1.0,2.9745384153193775,6.672741243107794e-06,Observed,Brunei_Darussalam
354,2020-05-24,0.0,1.0,2.9745317425781344,3.99765905001459e-06,Observed,Brunei_Darussalam
355,2020-05-23,0.0,1.0,2.9745277449190843,2.9669396557352457e-06,Observed,Brunei_Darussalam
356,2020-05-22,0.0,1.0,2.9745247779794286,2.61266256984527e-06,Observed,Brunei_Darussalam
357,2020-05-21,0.0,1.0,2.9745221653168588,2.3441163525816933e-06,Observed,Brunei_Darussalam
358,2020-05-20,0.0,1.0,2.974519821200506,1.9854203467950526e-06,Observed,Brunei_Darussalam
359,2020-05-19,0.0,1.0,2.9745178357801594,1.5691339152468231e-06,Observed,Brunei_Darussalam
360,2020-05-18,0.0,1.0,2.974516266646244,1.1617351685089261e-06,Observed,Brunei_Darussalam
361,2020-05-17,0.0,1.0,2.9745151049110756,8.216107056924216e-07,Observed,Brunei_Darussalam
362,2020-05-16,0.0,1.0,2.97451428330037,5.489196710506405e-07,Observed,Brunei_Darussalam
363,2020-05-15,0.0,1.0,2.974513734380699,3.354875142136393e-07,Observed,Brunei_Darussalam
364,2020-05-14,0.0,1.0,2.9745133988931847,1.740842443531676e-07,Observed,Brunei_Darussalam
365,2020-05-13,0.0,1.0,2.9745132248089403,6.352012071886293e-08,Observed,Brunei_Darussalam
366,2020-05-12,0.0,1.0,2.9745131612888196,1.067094324014306e-08,Observed,Brunei_Darussalam
367,2020-05-11,0.0,1.0,2.9745131506178764,1.9612548474157165e-08,Observed,Brunei_Darussalam
368,2020-05-10,0.0,1.0,2.974513131005328,3.593990260952751e-08,Observed,Brunei_Darussalam
369,2020-05-09,0.0,1.0,2.9745130950654253,6.561803989058035e-08,Observed,Brunei_Darussalam
370,2020-05-08,0.0,1.0,2.9745130294473854,1.1930130439097297e-07,Observed,Brunei_Darussalam
371,2020-05-07,0.0,1.0,2.974512910146081,2.158904512938875e-07,Observed,Brunei_Darussalam
372,2020-05-06,0.0,1.0,2.9745126942556297,3.886579542644597e-07,Observed,Brunei_Darussalam
373,2020-05-05,0.0,1.0,2.9745123055976754,6.956643581190747e-07,Observed,Brunei_Darussalam
374,2020-05-04,0.0,1.0,2.9745116099333173,1.2372094713164472e-06,Observed,Brunei_Darussalam
375,2020-05-03,0.0,1.0,2.974510372723846,2.1845456728009083e-06,Observed,Brunei_Darussalam
376,2020-05-02,0.0,1.0,2.974508188178173,3.826074145063529e-06,Observed,Brunei_Darussalam
377,2020-05-01,0.0,1.0,2.974504362104028,6.639572133870786e-06,Observed,Brunei_Darussalam
378,2020-04-30,0.0,1.0,2.9744977225318943,1.1400908259684428e-05,Observed,Brunei_Darussalam
379,2020-04-29,0.0,1.0,2.9744863216236346,1.933917701757437e-05,Observed,Brunei_Darussalam
380,2020-04-28,0.0,1.0,2.974466982446617,3.2340740007352764e-05,Observed,Brunei_Darussalam
381,2020-04-27,0.0,1.0,2.9744346417066096,5.318158189293598e-05,Observed,Brunei_Darussalam
382,2020-04-26,0.0,1.0,2.9743814601247167,8.571402740154e-05,Observed,Brunei_Darussalam
383,2020-04-25,0.0,1.0,2.974295746097315,0.00013483110174794533,Observed,Brunei_Darussalam
384,2020-04-24,0.0,1.0,2.9741609149955672,0.00020587093680823898,Observed,Brunei_Darussalam
385,2020-04-23,0.0,1.0,2.973955044058759,0.0003029646190877422,Observed,Brunei_Darussalam
386,2020-04-22,0.0,1.0,2.9736520794396712,0.0004259852868102598,Observed,Brunei_Darussalam
387,2020-04-21,0.0,1.0,2.973226094152861,0.0005673037862754526,Observed,Brunei_Darussalam
388,2020-04-20,0.0,1.0,2.9726587903665855,0.000715716228628871,Observed,Brunei_Darussalam
389,2020-04-19,0.0,1.0,2.9719430741379567,0.0008945342309534254,Observed,Brunei_Darussalam
390,2020-04-18,0.0,1.0,2.9710485399070032,0.0011190146687782843,Observed,Brunei_Darussalam
391,2020-04-17,0.0,1.0,2.969929525238225,0.0014234192149076286,Observed,Brunei_Darussalam
392,2020-04-16,0.0,1.0,2.9685061060233173,0.0018767198179800992,Observed,Brunei_Darussalam
393,2020-04-15,0.0,1.0,2.9666293862053372,0.0026029254135391255,Observed,Brunei_Darussalam
394,2020-04-14,0.0,1.0,2.964026460791798,0.0037985771994777373,Observed,Brunei_Darussalam
395,2020-04-13,0.0,1.0,2.9602278835923204,0.0057290210131579755,Observed,Brunei_Darussalam
396,2020-04-12,0.0,1.0,2.9544988625791624,0.00868935330857079,Observed,Brunei_Darussalam
397,2020-04-11,0.0,1.0,2.9458095092705916,0.013029913104884994,Observed,Brunei_Darussalam
398,2020-04-10,0.0,1.0,2.9327795961657066,0.019156464613008684,Observed,Brunei_Darussalam
399,2020-04-09,0.0,1.0,2.913623131552698,0.027552444768648154,Observed,Brunei_Darussalam
400,2020-04-08,0.0,1.0,2.8860706867840498,0.038716707096308145,Observed,Brunei_Darussalam
401,2020-04-07,0.0,1.0,2.8473539796877416,0.05296248819324623,Observed,Brunei_Darussalam
402,2020-04-06,0.0,1.0,2.7943914914944954,0.0702842864286306,Observed,Brunei_Darussalam
403,2020-04-05,0.0,1.0,2.724107205065865,0.09045188651892122,Observed,Brunei_Darussalam
404,2020-04-04,0.0,1.0,2.6336553185469436,0.11312206669623937,Observed,Brunei_Darussalam
405,2020-04-03,0.0,1.0,2.520533251850704,0.13784425816210044,Observed,Brunei_Darussalam
406,2020-04-02,0.0,1.0,2.3826889936886038,0.16394308835939375,Observed,Brunei_Darussalam
407,2020-04-01,0.0,1.0,2.21874590532921,0.19029904139220744,Observed,Brunei_Darussalam
408,2020-03-31,0.0,1.0,2.0284468639370026,0.21508607261292223,Observed,Brunei_Darussalam
409,2020-03-30,0.0,1.0,1.8133607913240803,0.23572348765485973,Observed,Brunei_Darussalam
410,2020-03-29,1.0,1.0,1.5776373036692206,0.24918904716181212,Observed,Brunei_Darussalam
411,2020-03-28,0.0,0.0,1.3284482565074085,0.25270648650007677,Observed,Brunei_Darussalam
412,2020-03-27,0.0,0.0,1.0757417700073317,0.24425948311748524,Observed,Brunei_Darussalam
413,2020-03-26,0.0,0.0,0.8314822868898465,0.22312903528998407,Observed,Brunei_Darussalam
414,2020-03-25,0.0,0.0,0.6083532515998624,0.19057488895753877,Observed,Brunei_Darussalam
415,2020-03-24,0.0,0.0,0.41777836264232365,0.15050371478796437,Observed,Brunei_Darussalam
416,2020-03-23,0.0,0.0,0.2672746478543593,0.10899900669789891,Observed,Brunei_Darussalam
417,2020-03-22,0.0,0.0,0.15827564115646037,0.07200741093551298,Observed,Brunei_Darussalam
418,2020-03-21,0.0,0.0,0.08626823022094739,0.043229633753714275,Observed,Brunei_Darussalam
419,2020-03-20,0.0,0.0,0.04303859646723311,0.023511884152754344,Observed,Brunei_Darussalam
420,2020-03-19,0.0,0.0,0.019526712314478768,0.011548394576046742,Observed,Brunei_Darussalam
421,2020-03-18,0.0,0.0,0.007978317738432026,0.00511892101540617,Observed,Brunei_Darussalam
422,2020-03-17,0.0,0.0,0.0028593967230258564,0.002050540185203435,Observed,Brunei_Darussalam
423,2020-03-16,0.0,0.0,0.0008088565378224211,0.0006714429628389103,Observed,Brunei_Darussalam
424,2020-03-15,0.0,0.0,0.0001374135749835108,0.00013741356982466653,Observed,Brunei_Darussalam
425,2020-03-14,0.0,0.0,5.158844276418714e-12,1.1763521941977242e-12,Observed,Brunei_Darussalam
426,2020-03-13,0.0,0.0,3.98249208222099e-12,1.2601929982882941e-12,Observed,Brunei_Darussalam
427,2020-03-12,0.0,0.0,2.7222990839326957e-12,1.3330390423880332e-12,Observed,Brunei_Darussalam
428,2020-03-11,0.0,0.0,1.3892600415446625e-12,1.3892600415446625e-12,Observed,Brunei_Darussalam
429,2020-03-10,,0.0,0.0,0.0,Observed,Brunei_Darussalam
430,2020-10-16,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
431,2020-10-15,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
432,2020-10-14,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
433,2020-10-13,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
434,2020-10-12,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
435,2020-10-11,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
436,2020-10-10,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
437,2020-10-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
438,2020-10-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
439,2020-10-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
440,2020-10-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
441,2020-10-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
442,2020-10-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
443,2020-10-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
444,2020-10-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
445,2020-10-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
446,2020-09-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
447,2020-09-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
448,2020-09-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
449,2020-09-27,0.0,1.0,1.0,0.0,Observed,Western_Sahara
450,2020-09-26,0.0,1.0,1.0,0.0,Observed,Western_Sahara
451,2020-09-25,0.0,1.0,1.0,0.0,Observed,Western_Sahara
452,2020-09-24,0.0,1.0,1.0,0.0,Observed,Western_Sahara
453,2020-09-23,0.0,1.0,1.0,0.0,Observed,Western_Sahara
454,2020-09-22,0.0,1.0,1.0,0.0,Observed,Western_Sahara
455,2020-09-21,0.0,1.0,1.0,0.0,Observed,Western_Sahara
456,2020-09-20,0.0,1.0,1.0,0.0,Observed,Western_Sahara
457,2020-09-19,0.0,1.0,1.0,0.0,Observed,Western_Sahara
458,2020-09-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
459,2020-09-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
460,2020-09-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
461,2020-09-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
462,2020-09-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
463,2020-09-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
464,2020-09-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
465,2020-09-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
466,2020-09-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
467,2020-09-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
468,2020-09-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
469,2020-09-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
470,2020-09-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
471,2020-09-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
472,2020-09-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
473,2020-09-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
474,2020-09-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
475,2020-09-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
476,2020-08-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
477,2020-08-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
478,2020-08-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
479,2020-08-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
480,2020-08-27,0.0,1.0,1.0,0.0,Observed,Western_Sahara
481,2020-08-26,0.0,1.0,1.0,0.0,Observed,Western_Sahara
482,2020-08-25,0.0,1.0,1.0,0.0,Observed,Western_Sahara
483,2020-08-24,0.0,1.0,1.0,0.0,Observed,Western_Sahara
484,2020-08-23,0.0,1.0,1.0,0.0,Observed,Western_Sahara
485,2020-08-22,0.0,1.0,1.0,0.0,Observed,Western_Sahara
486,2020-08-21,0.0,1.0,1.0,0.0,Observed,Western_Sahara
487,2020-08-20,0.0,1.0,1.0,0.0,Observed,Western_Sahara
488,2020-08-19,0.0,1.0,1.0,0.0,Observed,Western_Sahara
489,2020-08-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
490,2020-08-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
491,2020-08-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
492,2020-08-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
493,2020-08-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
494,2020-08-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
495,2020-08-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
496,2020-08-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
497,2020-08-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
498,2020-08-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
499,2020-08-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
500,2020-08-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
501,2020-08-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
502,2020-08-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
503,2020-08-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
504,2020-08-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
505,2020-08-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
506,2020-08-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
507,2020-07-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
508,2020-07-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
509,2020-07-29,0.0,1.0,1.0,2.220446049250313e-16,Observed,Western_Sahara
510,2020-07-28,0.0,1.0,0.9999999999999998,4.440892098500626e-16,Observed,Western_Sahara
511,2020-07-27,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,Western_Sahara
512,2020-07-26,0.0,1.0,0.9999999999999986,1.4432899320127035e-15,Observed,Western_Sahara
513,2020-07-25,0.0,1.0,0.9999999999999971,2.886579864025407e-15,Observed,Western_Sahara
514,2020-07-24,0.0,1.0,0.9999999999999942,5.551115123125783e-15,Observed,Western_Sahara
515,2020-07-23,0.0,1.0,0.9999999999999887,1.0658141036401503e-14,Observed,Western_Sahara
516,2020-07-22,0.0,1.0,0.999999999999978,2.0539125955565396e-14,Observed,Western_Sahara
517,2020-07-21,0.0,1.0,0.9999999999999575,3.952393967665557e-14,Observed,Western_Sahara
518,2020-07-20,0.0,1.0,0.999999999999918,7.605027718682322e-14,Observed,Western_Sahara
519,2020-07-19,0.0,1.0,0.9999999999998419,1.461053500406706e-13,Observed,Western_Sahara
520,2020-07-18,0.0,1.0,0.9999999999996958,2.8055335832277706e-13,Observed,Western_Sahara
521,2020-07-17,0.0,1.0,0.9999999999994152,5.383471446407384e-13,Observed,Western_Sahara
522,2020-07-16,0.0,1.0,0.9999999999988769,1.0320633236915455e-12,Observed,Western_Sahara
523,2020-07-15,0.0,1.0,0.9999999999978448,1.9768631176475537e-12,Observed,Western_Sahara
524,2020-07-14,0.0,1.0,0.999999999995868,3.782862911805296e-12,Observed,Western_Sahara
525,2020-07-13,0.0,1.0,0.9999999999920851,7.231881760105807e-12,Observed,Western_Sahara
526,2020-07-12,0.0,1.0,0.9999999999848532,1.3811063404034485e-11,Observed,Western_Sahara
527,2020-07-11,0.0,1.0,0.9999999999710422,2.6346924641984515e-11,Observed,Western_Sahara
528,2020-07-10,0.0,1.0,0.9999999999446952,5.020350801743234e-11,Observed,Western_Sahara
529,2020-07-09,0.0,1.0,0.9999999998944917,9.554734781147545e-11,Observed,Western_Sahara
530,2020-07-08,0.0,1.0,0.9999999997989444,1.81616499617121e-10,Observed,Western_Sahara
531,2020-07-07,0.0,1.0,0.9999999996173279,3.447594432159917e-10,Observed,Western_Sahara
532,2020-07-06,0.0,1.0,0.9999999992725684,6.535376684269067e-10,Observed,Western_Sahara
533,2020-07-05,0.0,1.0,0.9999999986190308,1.2370441337949956e-09,Observed,Western_Sahara
534,2020-07-04,0.0,1.0,0.9999999973819866,2.337888549419631e-09,Observed,Western_Sahara
535,2020-07-03,0.0,1.0,0.9999999950440981,4.411102927370791e-09,Observed,Western_Sahara
536,2020-07-02,0.0,1.0,0.9999999906329952,8.30830804154914e-09,Observed,Western_Sahara
537,2020-07-01,0.0,1.0,0.9999999823246871,1.561972151620239e-08,Observed,Western_Sahara
538,2020-06-30,0.0,1.0,0.9999999667049656,2.9307456017590994e-08,Observed,Western_Sahara
539,2020-06-29,0.0,1.0,0.9999999373975096,5.4874542687599615e-08,Observed,Western_Sahara
540,2020-06-28,0.0,1.0,0.9999998825229669,1.0251555582208027e-07,Observed,Western_Sahara
541,2020-06-27,0.0,1.0,0.9999997800074111,1.9105847104405882e-07,Observed,Western_Sahara
542,2020-06-26,0.0,1.0,0.99999958894894,3.5516049778916425e-07,Observed,Western_Sahara
543,2020-06-25,0.0,1.0,0.9999992337884422,6.583857803388327e-07,Observed,Western_Sahara
544,2020-06-24,0.0,1.0,0.9999985754026619,1.2168564773595847e-06,Observed,Western_Sahara
545,2020-06-23,0.0,1.0,0.9999973585461845,2.2417934824048302e-06,Observed,Western_Sahara
546,2020-06-22,0.0,1.0,0.9999951167527021,4.115569408602582e-06,Observed,Western_Sahara
547,2020-06-21,0.0,1.0,0.9999910011832935,7.526746481412161e-06,Observed,Western_Sahara
548,2020-06-20,0.0,1.0,0.9999834744368121,1.3707993844591648e-05,Observed,Western_Sahara
549,2020-06-19,0.0,1.0,0.9999697664429675,2.4851560559979724e-05,Observed,Western_Sahara
550,2020-06-18,0.0,1.0,0.9999449148824076,4.482740907540972e-05,Observed,Western_Sahara
551,2020-06-17,0.0,1.0,0.9999000874733321,8.040967848954583e-05,Observed,Western_Sahara
552,2020-06-16,0.0,1.0,0.9998196777948426,0.00014334164651297332,Observed,Western_Sahara
553,2020-06-15,0.0,1.0,0.9996763361483296,0.00025375300980545745,Observed,Western_Sahara
554,2020-06-14,0.0,1.0,0.9994225831385242,0.0004456957285940977,Observed,Western_Sahara
555,2020-06-13,0.0,1.0,0.9989768874099301,0.0007758714260026611,Observed,Western_Sahara
556,2020-06-12,0.0,1.0,0.9982010159839274,0.0013369038913305653,Observed,Western_Sahara
557,2020-06-11,0.0,1.0,0.9968641120925968,0.0022765320647037957,Observed,Western_Sahara
558,2020-06-10,0.0,1.0,0.994587580027893,0.0038233171002778343,Observed,Western_Sahara
559,2020-06-09,0.0,1.0,0.9907642629276152,0.006316748955866092,Observed,Western_Sahara
560,2020-06-08,0.0,1.0,0.9844475139717491,0.010232945049492348,Observed,Western_Sahara
561,2020-06-07,0.0,1.0,0.9742145689222568,0.016183219628783996,Observed,Western_Sahara
562,2020-06-06,0.0,1.0,0.9580313492934728,0.024837968825724643,Observed,Western_Sahara
563,2020-06-05,0.0,1.0,0.9331933804677481,0.03669273780487814,Observed,Western_Sahara
564,2020-06-04,0.0,1.0,0.89650064266287,0.051566557950845304,Observed,Western_Sahara
565,2020-06-03,0.0,1.0,0.8449340847120247,0.0677902446523313,Observed,Western_Sahara
566,2020-06-02,0.0,1.0,0.7771438400596934,0.08148467494286926,Observed,Western_Sahara
567,2020-06-01,0.0,1.0,0.6956591651168241,0.08795757743600241,Observed,Western_Sahara
568,2020-05-31,0.0,1.0,0.6077015876808217,0.09225132252023382,Observed,Western_Sahara
569,2020-05-30,1.0,1.0,0.5154502651605879,0.09340395442703942,Observed,Western_Sahara
570,2020-05-29,0.0,0.0,0.4220463107335485,0.09067613122228563,Observed,Western_Sahara
571,2020-05-28,0.0,0.0,0.33137017951126285,0.08377266622816293,Observed,Western_Sahara
572,2020-05-27,0.0,0.0,0.24759751328309992,0.07299100310085543,Observed,Western_Sahara
573,2020-05-26,0.0,0.0,0.1746065101822445,0.059334127885779214,Observed,Western_Sahara
574,2020-05-25,0.0,0.0,0.11527238229646528,0.044530083184329994,Observed,Western_Sahara
575,2020-05-24,0.0,0.0,0.07074229911213528,0.03064148610716176,Observed,Western_Sahara
576,2020-05-23,0.0,0.0,0.04010081300497352,0.01925017728791757,Observed,Western_Sahara
577,2020-05-22,0.0,0.0,0.020850635717055952,0.011007504233537774,Observed,Western_Sahara
578,2020-05-21,0.0,0.0,0.009843131483518178,0.005702551849280546,Observed,Western_Sahara
579,2020-05-20,0.0,0.0,0.004140579634237632,0.002646693011403532,Observed,Western_Sahara
580,2020-05-19,0.0,0.0,0.0014938866228341,0.0010712829750241719,Observed,Western_Sahara
581,2020-05-18,0.0,0.0,0.00042260364780992833,0.00035109044918590904,Observed,Western_Sahara
582,2020-05-17,0.0,0.0,7.151319862401927e-05,7.15131784065681e-05,Observed,Western_Sahara
583,2020-05-16,0.0,0.0,2.0217451163183914e-11,2.59825355269249e-12,Observed,Western_Sahara
584,2020-05-15,0.0,0.0,1.7619197610491424e-11,2.2373553096979513e-12,Observed,Western_Sahara
585,2020-05-14,0.0,0.0,1.5381842300793473e-11,1.885585698394742e-12,Observed,Western_Sahara
586,2020-05-13,0.0,0.0,1.3496256602398731e-11,1.5532744648794707e-12,Observed,Western_Sahara
587,2020-05-12,0.0,0.0,1.194298213751926e-11,1.2508403186227106e-12,Observed,Western_Sahara
588,2020-05-11,0.0,0.0,1.069214181889655e-11,9.880183692567674e-13,Observed,Western_Sahara
589,2020-05-10,0.0,0.0,9.704123449639782e-12,7.739644001284345e-13,Observed,Western_Sahara
590,2020-05-09,0.0,0.0,8.930159049511348e-12,6.140472810059591e-13,Observed,Western_Sahara
591,2020-05-08,0.0,0.0,8.316111768505389e-12,5.10078758295919e-13,Observed,Western_Sahara
592,2020-05-07,0.0,0.0,7.80603301020947e-12,4.594480015345546e-13,Observed,Western_Sahara
593,2020-05-06,0.0,0.0,7.346585008674915e-12,4.552263501685079e-13,Observed,Western_Sahara
594,2020-05-05,0.0,0.0,6.891358658506407e-12,4.874808048605241e-13,Observed,Western_Sahara
595,2020-05-04,0.0,0.0,6.403877853645883e-12,5.451610836630754e-13,Observed,Western_Sahara
596,2020-05-03,0.0,0.0,5.8587167699828075e-12,6.178370469582901e-13,Observed,Western_Sahara
597,2020-05-02,0.0,0.0,5.2408797230245174e-12,6.968558838326604e-13,Observed,Western_Sahara
598,2020-05-01,0.0,0.0,4.544023839191857e-12,7.758010043492209e-13,Observed,Western_Sahara
599,2020-04-30,0.0,0.0,3.768222834842636e-12,8.505100436063634e-13,Observed,Western_Sahara
600,2020-04-29,0.0,0.0,2.9177127912362727e-12,9.186077235926315e-13,Observed,Western_Sahara
601,2020-04-28,0.0,0.0,1.9991050676436412e-12,9.771979933971998e-13,Observed,Western_Sahara
602,2020-04-27,0.0,0.0,1.0219070742464415e-12,1.0219070742464415e-12,Observed,Western_Sahara
603,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
604,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
605,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
606,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
607,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
608,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
609,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
610,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Saint_Kitts_and_Nevis
611,2020-10-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
612,2020-10-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
613,2020-10-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
614,2020-10-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
615,2020-10-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
616,2020-10-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
617,2020-10-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
618,2020-10-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
619,2020-10-01,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
620,2020-09-30,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
621,2020-09-29,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
622,2020-09-28,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
623,2020-09-27,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
624,2020-09-26,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
625,2020-09-25,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
626,2020-09-24,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
627,2020-09-23,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
628,2020-09-22,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
629,2020-09-21,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
630,2020-09-20,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
631,2020-09-19,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
632,2020-09-18,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
633,2020-09-17,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
634,2020-09-16,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
635,2020-09-15,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
636,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
637,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
638,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
639,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
640,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
641,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
642,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
643,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
644,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
645,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
646,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
647,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
648,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Kitts_and_Nevis
