,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
355,2020-04-24,0.0,3.0,3.3598822951316833,0.13899016380310059,Observed,Malta
356,2020-04-23,0.0,3.0,3.2208921313285828,0.12089759111404419,Observed,Malta
357,2020-04-22,0.0,3.0,3.0999945402145386,0.08412039279937744,Observed,Malta
358,2020-04-21,0.0,3.0,3.015874147415161,0.04082369804382324,Observed,Malta
359,2020-04-20,0.0,3.0,2.975050449371338,0.015085697174072266,Observed,Malta
360,2020-04-19,0.0,3.0,2.9599647521972656,0.023418426513671875,Observed,Malta
361,2020-04-18,0.0,3.0,2.9365463256835938,0.03574371337890625,Observed,Malta
362,2020-04-17,0.0,3.0,2.9008026123046875,0.0535125732421875,Observed,Malta
363,2020-04-16,0.0,3.0,2.8472900390625,0.0783538818359375,Observed,Malta
364,2020-04-15,0.0,3.0,2.7689361572265625,0.1118011474609375,Observed,Malta
365,2020-04-14,0.0,3.0,2.657135009765625,0.154754638671875,Observed,Malta
366,2020-04-13,0.0,3.0,2.50238037109375,0.20660400390625,Observed,Malta
367,2020-04-12,1.0,3.0,2.2957763671875,0.2640380859375,Observed,Malta
368,2020-04-11,0.0,2.0,2.03173828125,0.31982421875,Observed,Malta
369,2020-04-10,1.0,2.0,1.7119140625,0.3623046875,Observed,Malta
370,2020-04-09,1.0,1.0,1.349609375,0.376953125,Observed,Malta
371,2020-04-08,0.0,0.0,0.97265625,0.3515625,Observed,Malta
372,2020-04-07,0.0,0.0,0.62109375,0.28515625,Observed,Malta
373,2020-04-06,0.0,0.0,0.3359375,0.1953125,Observed,Malta
374,2020-04-05,0.0,0.0,0.140625,0.109375,Observed,Malta
375,2020-04-04,0.0,0.0,0.03125,0.03125,Observed,Malta
376,2020-04-03,0.0,0.0,0.0,0.0,Observed,Malta
377,2020-04-02,0.0,0.0,0.0,0.0,Observed,Malta
378,2020-04-01,0.0,0.0,0.0,0.0,Observed,Malta
379,2020-03-31,0.0,0.0,0.0,0.0,Observed,Malta
380,2020-03-30,0.0,0.0,0.0,0.0,Observed,Malta
381,2020-03-29,0.0,0.0,0.0,0.0,Observed,Malta
382,2020-03-28,0.0,0.0,0.0,0.0,Observed,Malta
383,2020-03-27,0.0,0.0,0.0,0.0,Observed,Malta
384,2020-03-26,0.0,0.0,0.0,0.0,Observed,Malta
385,2020-03-25,0.0,0.0,0.0,0.0,Observed,Malta
386,2020-03-24,0.0,0.0,0.0,0.0,Observed,Malta
387,2020-03-23,0.0,0.0,0.0,0.0,Observed,Malta
388,2020-03-22,0.0,0.0,0.0,0.0,Observed,Malta
389,2020-03-21,0.0,0.0,0.0,0.0,Observed,Malta
390,2020-03-20,0.0,0.0,0.0,0.0,Observed,Malta
391,2020-03-19,0.0,0.0,0.0,0.0,Observed,Malta
392,2020-03-18,0.0,0.0,0.0,0.0,Observed,Malta
393,2020-03-17,0.0,0.0,0.0,0.0,Observed,Malta
394,2020-03-16,0.0,0.0,0.0,0.0,Observed,Malta
395,2020-03-15,0.0,0.0,0.0,0.0,Observed,Malta
396,2020-03-14,0.0,0.0,0.0,0.0,Observed,Malta
397,2020-03-13,0.0,0.0,0.0,0.0,Observed,Malta
398,2020-03-12,0.0,0.0,0.0,0.0,Observed,Malta
399,2020-03-11,0.0,0.0,0.0,0.0,Observed,Malta
400,2020-03-10,0.0,0.0,0.0,0.0,Observed,Malta
401,2020-03-09,0.0,0.0,0.0,0.0,Observed,Malta
402,2020-03-08,0.0,0.0,0.0,0.0,Observed,Malta
403,2020-03-07,0.0,0.0,0.0,0.0,Observed,Malta
404,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
405,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
406,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
407,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
408,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
409,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
410,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Bonaire  Saint Eustatius and Saba
411,2020-07-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
412,2020-07-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
413,2020-07-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
414,2020-07-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
415,2020-07-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
416,2020-07-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
417,2020-07-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
418,2020-07-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
419,2020-07-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
420,2020-07-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
421,2020-07-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
422,2020-07-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
423,2020-07-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
424,2020-07-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
425,2020-07-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
426,2020-07-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
427,2020-07-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
428,2020-07-01,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
429,2020-06-30,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
430,2020-06-29,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
431,2020-06-28,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
432,2020-06-27,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
433,2020-06-26,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
434,2020-06-25,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
435,2020-06-24,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
436,2020-06-23,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
437,2020-06-22,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
438,2020-06-21,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
439,2020-06-20,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
440,2020-06-19,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
441,2020-06-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
442,2020-06-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
443,2020-06-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
444,2020-06-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
445,2020-06-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
446,2020-06-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
447,2020-06-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
448,2020-06-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
449,2020-06-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
450,2020-06-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
451,2020-06-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
452,2020-06-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
453,2020-06-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
454,2020-06-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
455,2020-06-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
456,2020-06-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
457,2020-06-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
458,2020-06-01,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
459,2020-05-31,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
460,2020-05-30,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
461,2020-05-29,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
462,2020-05-28,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
463,2020-05-27,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
464,2020-05-26,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
465,2020-05-25,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
466,2020-05-24,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
467,2020-05-23,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
468,2020-05-22,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
469,2020-05-21,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
470,2020-05-20,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
471,2020-05-19,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
472,2020-05-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
473,2020-05-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
474,2020-05-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
475,2020-05-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
476,2020-05-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
477,2020-05-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
478,2020-05-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
479,2020-05-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
480,2020-05-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
481,2020-05-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
482,2020-05-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
483,2020-05-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
484,2020-05-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
485,2020-05-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
486,2020-05-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
487,2020-05-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
488,2020-05-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
489,2020-05-01,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
490,2020-04-30,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
491,2020-04-29,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
492,2020-04-28,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
493,2020-04-27,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
494,2020-04-26,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
495,2020-04-25,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
496,2020-04-24,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
497,2020-04-23,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
498,2020-04-22,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
499,2020-04-21,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
500,2020-04-20,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
501,2020-04-19,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
502,2020-04-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
503,2020-04-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
504,2020-04-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
505,2020-04-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
506,2020-04-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
507,2020-04-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
508,2020-04-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
509,2020-04-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
510,2020-04-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
511,2020-04-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
512,2020-04-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
513,2020-04-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
514,2020-04-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
515,2020-04-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
516,2020-04-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
517,2020-04-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
518,2020-04-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
519,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Seychelles
520,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Seychelles
521,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Seychelles
522,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Seychelles
523,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Seychelles
524,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Seychelles
525,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Seychelles
526,2020-07-18,0.0,0.0,0.0,0.0,Observed,Seychelles
527,2020-07-17,0.0,0.0,0.0,0.0,Observed,Seychelles
528,2020-07-16,0.0,0.0,0.0,0.0,Observed,Seychelles
529,2020-07-15,0.0,0.0,0.0,0.0,Observed,Seychelles
530,2020-07-14,0.0,0.0,0.0,0.0,Observed,Seychelles
531,2020-07-13,0.0,0.0,0.0,0.0,Observed,Seychelles
532,2020-07-12,0.0,0.0,0.0,0.0,Observed,Seychelles
533,2020-07-11,0.0,0.0,0.0,0.0,Observed,Seychelles
534,2020-07-10,0.0,0.0,0.0,0.0,Observed,Seychelles
535,2020-07-09,0.0,0.0,0.0,0.0,Observed,Seychelles
536,2020-07-08,0.0,0.0,0.0,0.0,Observed,Seychelles
537,2020-07-07,0.0,0.0,0.0,0.0,Observed,Seychelles
538,2020-07-06,0.0,0.0,0.0,0.0,Observed,Seychelles
539,2020-07-05,0.0,0.0,0.0,0.0,Observed,Seychelles
540,2020-07-04,0.0,0.0,0.0,0.0,Observed,Seychelles
541,2020-07-03,0.0,0.0,0.0,0.0,Observed,Seychelles
542,2020-07-02,0.0,0.0,0.0,0.0,Observed,Seychelles
543,2020-07-01,0.0,0.0,0.0,0.0,Observed,Seychelles
544,2020-06-30,0.0,0.0,0.0,0.0,Observed,Seychelles
545,2020-06-29,0.0,0.0,0.0,0.0,Observed,Seychelles
546,2020-06-28,0.0,0.0,0.0,0.0,Observed,Seychelles
547,2020-06-27,0.0,0.0,0.0,0.0,Observed,Seychelles
548,2020-06-26,0.0,0.0,0.0,0.0,Observed,Seychelles
549,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
550,2020-06-24,0.0,0.0,0.0,0.0,Observed,Seychelles
551,2020-06-23,0.0,0.0,0.0,0.0,Observed,Seychelles
552,2020-06-22,0.0,0.0,0.0,0.0,Observed,Seychelles
553,2020-06-21,0.0,0.0,0.0,0.0,Observed,Seychelles
554,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
555,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
556,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
557,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
558,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
559,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
560,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
561,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
562,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
563,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
564,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
565,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
566,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
567,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
568,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
569,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
570,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
571,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
572,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
573,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
574,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
575,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
576,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
577,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
578,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
579,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
580,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
581,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
582,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
583,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
584,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
585,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
586,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
587,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
588,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
589,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
590,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
591,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
592,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
593,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
594,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
595,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
596,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
597,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
598,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
599,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
600,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
601,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
602,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
603,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
604,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
605,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
606,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
607,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
608,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
609,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
610,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
611,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
612,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
613,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
614,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
615,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
616,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
617,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
618,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
619,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
620,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
621,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
622,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
623,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
624,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
625,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
626,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
627,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
628,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
629,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
630,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
631,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
632,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
633,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
634,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
635,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
636,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
637,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
638,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
639,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
640,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
641,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
642,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
643,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
644,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
645,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
646,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
647,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
648,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
649,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
650,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
651,2020-03-15,0.0,0.0,0.0,0.0,Observed,Seychelles
652,2020-07-25,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
653,2020-07-24,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
654,2020-07-23,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
655,2020-07-22,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
656,2020-07-21,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
657,2020-07-20,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
658,2020-07-19,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
659,2020-07-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
660,2020-07-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
661,2020-07-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
662,2020-07-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
663,2020-07-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
664,2020-07-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
665,2020-07-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
666,2020-07-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
667,2020-07-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
668,2020-07-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
669,2020-07-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
670,2020-07-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
671,2020-07-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
672,2020-07-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
673,2020-07-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
674,2020-07-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
675,2020-07-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
676,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
677,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
678,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
679,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
680,2020-06-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
681,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
682,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Guernsey
683,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
684,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Guernsey
685,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Observed,Guernsey
686,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
687,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
688,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
689,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
690,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
691,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
692,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
693,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
694,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
695,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
696,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
697,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
698,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
